index_v2,off_target_single_RPL7_c400
251,48989.821983460366
252,47519.85158439461
253,41132.43864225176
254,36521.34187409725
255,36521.34187409725
256,36521.34187409725
257,36521.34187409725
258,31536.249083894327
259,29128.925549384392
260,28196.745510145265
261,28196.745510145265
262,28196.745510145265
263,28196.745510145265
264,27942.18527914903
265,26566.766689003558
266,21674.024544376123
267,19786.327222503052
268,16716.827553257514
269,12205.031837867184
270,6274.456453314691
271,1425.0764397298512
272,1425.0764397298512
273,21617.47739674498
274,76714.24041942583
275,105700.07033159965
276,1008859.4339639132
277,311983.5499476242
278,277798.5177101577
279,260742.55396842476
280,202529.64565388733
281,173463.2644451745
282,241084.69426677361
283,788198.6729828373
284,3767477.012316943
289,27760.26210117255
290,48481.110595947874
291,213815.77459716029
292,91958.77772053739
293,41545.51351116858
294,25474.16281438896
295,19059.42933336969
296,16121.704943796365
297,18811.60529013162
298,10726.367401295574
299,136119.6987250346
300,127840.11846557775
306,80653.31867593121
307,227773.2102946195
308,20531.336424917255
309,135439.89737600414
310,138219.94982785886
311,138190.34314820066
312,32304.22857796053
313,19522.934997174005
314,21870.74319268031
315,67594.0795905375
316,100788.61273886081
317,78328.70206733397
318,89061.94699942754
319,73685.34391806328
320,58173.780450467515
321,71626.88978824724
322,71626.88978824724
323,71626.88978824724
324,71626.88978824724
325,88136.46610177669
326,80265.71647785556
327,143568.87643486646
328,11107.688178563876
329,3351.115098477225
330,8792.755522015625
331,295860.9531413404
332,233311.81212323304
333,84558.4428306783
334,68901.66111318924
335,24000.483790278096
336,13036.323298314797
337,59233.179903349206
338,69796.92074718012
339,248260.42534366425
340,314466.55232699035
341,221747.92444614274
342,80998.83132141434
343,80998.83132141434
344,80998.83132141434
345,80998.83132141434
346,79014.56209024186
347,65363.140080070094
348,26957.37820956028
349,77366.01518090503
350,65237.91307409089
351,63504.09201575425
352,59840.94991678026
356,117162.00710066051
357,11994.499968126456
358,2201.797004638427
359,831.1388775241293
360,1420.573204633075
361,1537.1812097598909
362,23269.3458245782
363,145535.79120071293
364,164791.29224577453
365,221410.45879068947
366,15470.184671806335
367,15470.184671806335
368,15470.184671806335
369,15470.184671806335
370,99982.28313031109
371,87201.31141985797
372,120015.8857786684
373,623454.4690223543
374,571940.2830361588
375,200872.07125228492
376,51410.41921623131
377,27647.370614542968
378,56339.7820031479
379,105336.65317936978
380,21257.30734899825
381,22740.500791164694
382,20982.196090086796
383,5965.934226673487
384,25123.853292164717
385,22098.408060385154
386,24622.43338499429
387,62850.368266562466
388,194909.569003477
389,244545.42179180874
390,321570.8433110118
391,1039754.1291020964
392,9045.66236648456
393,8638.988817122401
394,38114.45452625104
395,74214.50051809613
396,56528.28457951834
397,39328.11047172404
398,503826.3438356273
399,23290.182082617266
400,70715.69905419435
401,97591.46645890476
402,8554.80001688876
403,98156.86846173831
404,110004.25189242119
405,86523.36263085951
406,71449.74717795012
407,1580.8315696153938
408,8655.016506087395
409,10012.844751582781
410,19187.270459352363
411,22702.33692448803
412,31005.906194820214
413,98040.54477934138
414,67935.50013348403
415,20795.977364145827
416,53586.17469870283
417,140193.5502851694
418,893041.4118689061
419,894746.6673683353
420,510261.1849515593
421,206348.4999343752
422,154772.67784380593
423,231358.9137646979
424,369394.08785159216
425,764008.4440177769
426,750009.724070516
427,158806.93695389107
428,86424.84497229243
429,55619.47163433383
430,70264.51262640151
431,40979.576629422874
432,15970.483250870073
433,72220.6219366393
434,69604.51578010125
435,28746.2122365514
436,34878.44158466823
437,37936.173701188534
438,18893.349159907008
439,42431.209806070496
440,41667.136207927215
441,42327.5323931741
442,32071.05713367116
443,280270.2187332086
444,445828.2720604502
445,1132373.4626243147
446,453051.5513702144
447,61182.727031711416
448,19182.021972296876
449,8725.059266421002
450,38371.98381041188
451,16612.313032889157
452,8786.761680908598
453,7394.178441061174
454,7982.31173606945
455,19826.757294754723
456,292179.4177579299
457,5501642.079855793
458,1715.8166140289115
459,1800.66115579024
460,5628.155304395332
461,2681.4451871371252
462,5721.070308369488
463,224024.32933788514
464,51107.84043609738
465,13908.118399980334
466,58241.571110429504
467,14023.906718311137
468,82.07490787196193
469,49094.64940659059
470,35604.710424756195
471,31548.246298091413
472,60140.804160889595
473,66891.49396417037
474,2198.42142018293
475,2423.635182401963
476,29441.58389696604
477,23840.884822050994
478,4193.94006030217
479,33032.883782150544
480,32899.29551582355
481,12598.06592275115
482,4892.23004800383
483,107278.8889008497
484,25697.173103162277
485,2229.8127696171673
486,29412.991789231124
487,41407.32772537848
488,16531.817044728607
489,51399.06773128372
490,10868.737578896928
491,79496.95745865922
492,77063.7785596802
493,108107.96160788371
494,29707.78357276749
495,104931.72090952478
496,38499.601012635045
497,866.0746425932022
498,4530.334757465529
499,30525.258249695595
500,158885.7935732889
501,108592.84089380316
502,61863.79410930221
503,3045.280478683034
504,40229.09988034313
505,55319.86427241801
506,4189.711543465635
507,15193.735184308083
508,18659.965952186038
509,13012.293015539564
510,178222.27679954434
511,128584.07704557816
512,16578.171408209713
513,362907.10612455686
514,10981.916107056353
515,23194.189423613476
516,53154.967494785225
517,55371.8741717465
518,20447.576616711995
519,12700.088253533511
520,7666.933427050543
521,13494.520233260379
522,40639.46815430804
523,74424.11180689088
524,20631.918402176245
525,21805.70756583901
526,147344.58148770686
527,8178.606414104065
528,76476.50007152616
529,58623.688563324235
530,19748.543720096914
531,5701.5033361484
532,124312.65068193356
533,779628.8002943433
534,105502.11929367567
535,68644.12240634889
536,278101.680207267
537,94485.15855522949
538,9424.671353296575
539,306715.55439572455
540,87139.85466646503
541,64582.69077437812
542,30134.876218713114
543,66665.28122606083
544,90575.7362857254
545,15434.551046968129
546,4303.857826009779
547,12689.215300480719
548,27365.43393663216
549,67855.27377106593
550,67855.27377106593
551,67855.27377106593
552,67855.27377106593
553,9185.906486593873
554,31192.032978141782
555,70182.1755409353
556,18144.570435525642
557,331713.66393125907
558,19683.453314744314
559,5675.456256647638
560,23091.582001263083
561,85613.41535636937
562,458573.33455789345
563,11458.532577529924
564,21399.797586077017
565,17546.81424289589
566,23019.543821501822
567,3539.198515666347
568,753.5163631762263
569,102031.70436896355
570,41967.76055877333
571,16368.764877950394
572,13644.37503230661
573,3507.5062860622993
574,16614.97503334946
575,150655.6804763018
576,131513.93642826876
577,23075.49321804585
578,16197.318152461932
579,164692.8765796469
580,164063.18537229803
581,162144.9079290602
582,142961.12291447647
583,141281.12676134944
584,73902.42701554843
585,73902.42701554843
586,73902.42701554843
587,73902.42701554843
588,56380.59068700553
589,56380.59068700553
590,56380.59068700553
591,56380.59068700553
592,46248.57525551152
593,32287.67362229666
594,25362.93731579632
595,25362.93731579632
596,25362.93731579632
597,25362.93731579632
598,9222.755443896684
599,9346.927722463955
600,14010.280005942512
601,14010.280005942512
602,14010.280005942512
603,14010.280005942512
604,17425.071333754506
605,24734.85451742644
606,112376.31131011818
607,124223.59185966864
608,132771.30412680228
609,132771.30412680228
610,132771.30412680228
611,132771.30412680228
612,138187.13789705603
613,138187.13789705603
614,138187.13789705603
615,138187.13789705603
616,138942.80861600212
617,71034.32548665651
618,65033.209180001155
619,63343.01359212747
620,52248.384182864
621,52248.384182864
622,52248.384182864
623,52248.384182864
624,58280.004129397545
625,58280.004129397545
626,58280.004129397545
627,58280.004129397545
628,51468.38414067577
629,51398.86545794961
630,58632.0679298912
631,62510.45389974008
632,62510.45389974008
633,62510.45389974008
634,62510.45389974008
635,53024.15558355127
636,53024.15558355127
637,53024.15558355127
638,53024.15558355127
639,57275.54287270352
640,53519.6591278909
641,953996.2831708194
642,895469.8485536696
643,645505.6777922597
644,706954.9201520442
645,1815130.5242108125
646,180044.1539488998
647,118052.2889797331
648,85873.91763837912
649,84350.87381011371
650,164791.29224577453
651,164692.8765796469
652,164063.18537229803
653,163109.0993895402
654,163149.0772644913
655,162144.9079290602
656,142961.12291447647
657,141281.12676134944
658,135436.33428528687
659,221410.45879068947
660,73902.42701554843
661,56380.59068700553
662,50100.64599625573
663,46248.57525551152
664,46248.57525551152
665,46248.57525551152
666,46248.57525551152
667,32287.67362229666
668,32287.67362229666
669,32287.67362229666
670,32287.67362229666
671,25362.93731579632
672,9222.755443896684
673,8675.315260357507
674,9346.927722463955
675,14010.280005942512
676,15470.184671806335
677,17425.071333754506
678,147993.06005173695
679,147993.06005173695
680,147993.06005173695
681,147993.06005173695
682,153507.77444147057
683,153507.77444147057
684,153507.77444147057
685,153507.77444147057
686,157760.8643408855
687,159240.8851215305
688,10726.367401295574
689,24734.85451742644
690,112376.31131011818
691,120448.43514710893
692,124223.59185966864
693,132771.30412680228
694,132771.30412680228
695,132771.30412680228
696,132771.30412680228
697,136119.6987250346
698,136119.6987250346
699,136119.6987250346
700,136119.6987250346
701,138187.13789705603
702,138942.80861600212
703,127840.11846557775
704,73685.34391806328
705,71034.32548665651
706,65033.209180001155
707,63343.01359212747
708,58173.780450467515
709,52248.384182864
710,58280.004129397545
711,71626.88978824724
712,51468.38414067577
713,51398.86545794961
714,58632.0679298912
715,67855.27377106593
716,67855.27377106593
717,67855.27377106593
718,67855.27377106593
719,62510.45389974008
720,62510.45389974008
721,62510.45389974008
722,62510.45389974008
723,53024.15558355127
724,57275.54287270352
725,57275.54287270352
726,57275.54287270352
727,57275.54287270352
728,53519.6591278909
729,53519.6591278909
730,53519.6591278909
731,53519.6591278909
732,992566.3824860259
733,953996.2831708194
734,895469.8485536696
735,852479.7292334271
736,645505.6777922597
737,706954.9201520442
738,1815130.5242108125
739,221747.92444614274
740,180044.1539488998
741,118052.2889797331
742,80998.83132141434
743,85873.91763837912
744,84350.87381011371
745,79014.56209024186
746,25473.124344828197
747,20857.068145850935
748,19835.056784925575
749,19688.216787184938
750,19202.055508767284
751,19160.25493207354
752,7594.001389753341
753,8504.726097392799
754,9114.69877869506
755,7730.534992022809
756,8668.722722490731
757,15909.746835351802
758,164791.29224577453
759,164692.8765796469
760,164063.18537229803
761,163109.0993895402
762,163149.0772644913
763,162144.9079290602
764,142961.12291447647
765,141281.12676134944
766,135436.33428528687
767,221410.45879068947
768,73902.42701554843
769,56380.59068700553
770,56380.59068700553
771,56380.59068700553
772,56380.59068700553
773,50100.64599625573
774,46248.57525551152
775,46248.57525551152
776,46248.57525551152
777,46248.57525551152
778,32287.67362229666
779,25362.93731579632
780,9222.755443896684
781,8675.315260357507
782,9346.927722463955
783,14010.280005942512
784,15470.184671806335
785,17425.071333754506
786,147993.06005173695
787,153507.77444147057
788,157760.8643408855
789,159240.8851215305
790,10726.367401295574
791,24734.85451742644
792,112376.31131011818
793,120448.43514710893
794,124223.59185966864
795,132771.30412680228
796,132771.30412680228
797,132771.30412680228
798,132771.30412680228
799,136119.6987250346
800,138187.13789705603
801,138942.80861600212
802,127840.11846557775
803,73685.34391806328
804,71034.32548665651
805,65033.209180001155
806,63343.01359212747
807,58173.780450467515
808,52248.384182864
809,52248.384182864
810,52248.384182864
811,52248.384182864
812,58280.004129397545
813,71626.88978824724
814,51468.38414067577
815,51398.86545794961
816,58632.0679298912
817,67855.27377106593
818,67855.27377106593
819,67855.27377106593
820,67855.27377106593
821,62510.45389974008
822,53024.15558355127
823,57275.54287270352
824,992566.3824860259
825,992566.3824860259
826,992566.3824860259
827,992566.3824860259
828,953996.2831708194
829,895469.8485536696
830,852479.7292334271
831,645505.6777922597
832,706954.9201520442
833,221747.92444614274
834,180044.1539488998
835,118052.2889797331
836,80998.83132141434
837,85873.91763837912
838,84350.87381011371
839,79014.56209024186
840,25473.124344828197
841,20857.068145850935
842,19835.056784925575
843,19688.216787184938
844,19202.055508767284
845,19160.25493207354
846,7594.001389753341
847,8504.726097392799
848,9114.69877869506
849,7730.534992022809
850,8668.722722490731
851,15909.746835351802
852,7194.629717748008
853,7194.629717748008
854,10848.287870462824
855,1730178.4963878433
856,1730178.4963878433
857,416768.08214576007
858,416768.08214576007
859,83620.01109514579
860,83620.01109514579
861,398479.17417388735
862,398479.17417388735
863,1043612.1301906246
864,1043612.1301906246
865,225841.21528784692
866,225841.21528784692
867,226614.23833537026
868,226614.23833537026
869,206162.1423895616
870,206162.1423895616
871,158610.45808871728
872,158610.45808871728
873,107179.29920930827
874,107179.29920930827
875,100572.93160526668
876,100572.93160526668
877,153456.65872503194
878,153456.65872503194
879,20558.094507737726
880,20558.094507737726
881,16577.904262976306
882,16577.904262976306
883,4124.480368922271
884,4124.480368922271
885,12011.845320773074
886,12011.845320773074
887,22267.521633638473
888,22267.521633638473
889,22763.034489715268
890,22763.034489715268
891,182912.86314627298
892,182912.86314627298
893,22587.532861760286
894,22587.532861760286
895,9262.980341019218
896,9262.980341019218
897,74388.00567862832
898,74388.00567862832
899,74165.0681015201
900,74165.0681015201
901,290279.2125335024
902,290279.2125335024
903,97767.45526231824
904,97767.45526231824
905,7741.769569400194
906,7741.769569400194
907,47422.003911663815
908,47422.003911663815
909,58308.857660650974
910,58308.857660650974
911,40090.294223732344
912,40090.294223732344
913,17593.676146838425
914,17593.676146838425
915,8540.482422535639
916,8540.482422535639
917,9125.664189925741
918,9125.664189925741
919,200593.13095449356
920,200593.13095449356
921,23359.813851291998
922,23359.813851291998
923,34071.70921545262
924,34071.70921545262
925,470054.1138785068
926,470054.1138785068
927,51257.714288146664
928,51257.714288146664
929,329398.53474954556
930,329398.53474954556
931,300244.88540021225
932,300244.88540021225
933,8723.80517863025
934,8723.80517863025
935,4532.289491418951
936,4532.289491418951
937,43629.094210798954
938,43629.094210798954
939,15089.564052374923
940,15089.564052374923
941,18556.52477517708
942,18556.52477517708
943,19243.396320877226
944,19243.396320877226
945,3783.0418469555807
946,3783.0418469555807
947,25652.84432954855
948,25652.84432954855
949,32531.736840356258
950,32531.736840356258
951,53129.18298287233
952,53129.18298287233
953,2416.0067077518866
954,2416.0067077518866
955,13988.851151377665
956,13988.851151377665
957,46124.76307146016
958,46124.76307146016
959,30025.849851461942
960,30025.849851461942
961,94177.22322284465
962,94177.22322284465
963,54043.85729329428
964,54043.85729329428
965,22946.247240432065
966,22946.247240432065
967,15188.063492608568
968,15188.063492608568
969,14915.612023912061
970,14915.612023912061
971,89978.18754400054
972,89978.18754400054
973,57810.24630684957
974,57810.24630684957
975,37383.45304042
976,37383.45304042
977,80075.27175888568
978,80075.27175888568
979,58560.49028211691
980,58560.49028211691
981,23070.37419300271
982,23070.37419300271
983,35256.9889988663
984,35256.9889988663
985,25303.339402701367
986,25303.339402701367
987,33964.04755636231
988,33964.04755636231
989,62111.87070842635
990,62111.87070842635
991,6001.94442482423
992,6001.94442482423
993,217187.83954149086
994,217187.83954149086
995,33115.824248668985
996,33115.824248668985
997,11262.104504260757
998,11262.104504260757
999,18766.57882753583
1000,18766.57882753583
1001,6607.911579074225
1002,6607.911579074225
1003,16556.736805384327
1004,16556.736805384327
1005,18800.787575599214
1006,18800.787575599214
1007,18582.16364259269
1008,18582.16364259269
1009,94673.11992806871
1010,94673.11992806871
1011,17571.80307174646
1012,17571.80307174646
1013,50938.41655691254
1014,50938.41655691254
1015,41970.81713571861
1016,41970.81713571861
1017,31265.736866281237
1018,31265.736866281237
1019,22273.749891963176
1020,22273.749891963176
1021,12759.469578114687
1022,12759.469578114687
1023,34589.78947850071
1024,34589.78947850071
1025,21665.745065183957
1026,21665.745065183957
1027,27808.503830443133
1028,27808.503830443133
1029,45392.82081881998
1030,45392.82081881998
1031,8451.728843899324
1032,8451.728843899324
1033,67467.69597309156
1034,67467.69597309156
1035,15789.262536361493
1036,15789.262536361493
1037,35378.23826113459
1038,35378.23826113459
1039,31586.011031977512
1040,31586.011031977512
1041,32210.255252914874
1042,32210.255252914874
1043,19877.145603500583
1044,19877.145603500583
1045,18841.03553392147
1046,18841.03553392147
1047,85721.00781194624
1048,85721.00781194624
1049,82362.24048654994
1050,82362.24048654994
1051,340625.58810726914
1052,340625.58810726914
1053,15655.177503321449
1054,15655.177503321449
1055,39344.55022816542
1056,39344.55022816542
1057,9580.904287708687
1058,9580.904287708687
1059,18339.722713276515
1060,18339.722713276515
1061,82720.91165884746
1062,82720.91165884746
1063,54896.28576956295
1064,54896.28576956295
1065,32566.51766972955
1066,32566.51766972955
1067,20204.708604700827
1068,20204.708604700827
1069,5971.800189319391
1070,5971.800189319391
1071,34421.666589570625
1072,34421.666589570625
1073,34740.14072858941
1074,34740.14072858941
1075,34296.89681648298
1076,34296.89681648298
1077,47080.499260904515
1078,47080.499260904515
1079,30500.31036919938
1080,30500.31036919938
1081,30766.847625760383
1082,30766.847625760383
1083,5037.920986578259
1084,5037.920986578259
1085,3651.0475406577825
1086,3651.0475406577825
1087,259644.64446177552
1088,259644.64446177552
1089,2830.646425340877
1090,2830.646425340877
1091,9591.218074463115
1092,9591.218074463115
1093,9435.287004404147
1094,9435.287004404147
1095,3890.370270506246
1096,3890.370270506246
1097,3963.469996417466
1098,3963.469996417466
1099,216731.2648452693
1100,216731.2648452693
1101,461715.67183123855
1102,461715.67183123855
1103,81680.94076483019
1104,81680.94076483019
1105,47920.19776392937
1106,47920.19776392937
1107,66747.31728965395
1108,66747.31728965395
1109,102572.6808310595
1110,102572.6808310595
1111,150107.5502283856
1112,150107.5502283856
1113,608481.4452184504
1114,608481.4452184504
1115,57322.1500691064
1116,57322.1500691064
1117,125415.1548043905
1118,125415.1548043905
1119,8772.137027538234
1120,8772.137027538234
1121,753.5163631762263
1122,753.5163631762263
1123,80551.76489996506
1124,80551.76489996506
1125,97016.12792247457
1126,97016.12792247457
1127,39480.63333982199
1128,39480.63333982199
1129,36137.95942264318
1130,36137.95942264318
1131,109296.124123865
1132,109296.124123865
1133,244019.7998862962
1134,244019.7998862962
1135,21605.704721215567
1136,21605.704721215567
1137,75528.18321656378
1138,75528.18321656378
1139,196501.87434249523
1140,196501.87434249523
1141,2430.3527674424918
1142,2430.3527674424918
1143,2979.655074746255
1144,5142.605233233856
1145,3494.1703076600324
1146,1296.4497432072355
1147,1296.4497432072355
1148,1296.4497432072355
1149,11481.621745271987
1150,25124.4967145641
1151,253560.06206039712
1152,253560.06206039712
1153,279323.25572816737
1154,279323.25572816737
1155,34373.50683392125
1156,34373.50683392125
1157,28307.030282792024
1158,28307.030282792024
1159,21090.933092009105
1160,21090.933092009105
1161,26054.07816786003
1162,26054.07816786003
1163,27776.649426475095
1164,27776.649426475095
1165,42953.04296607685
1166,42953.04296607685
1167,58463.13437445821
1168,58463.13437445821
1169,44047.17799171394
1170,44047.17799171394
1171,52253.57355945618
1172,52253.57355945618
1173,57000.72569417702
1174,57000.72569417702
1175,295923.73757191724
1176,295923.73757191724
1177,295017.08592414996
1178,295017.08592414996
1179,278088.3843671818
1180,278088.3843671818
1181,214372.9789788372
1182,214372.9789788372
1183,185523.95912488445
1184,185523.95912488445
1185,65752.13892748902
1186,65752.13892748902
1187,29601.078504698886
1188,29601.078504698886
1189,25546.576121860748
1190,25546.576121860748
1191,21437.87307513053
1192,21437.87307513053
1193,7848.587902998019
1194,7848.587902998019
1195,7754.124518983459
1196,7754.124518983459
1197,6795.734851649855
1198,6795.734851649855
1199,96694.21322317058
1200,96694.21322317058
1201,78441.90610224291
1202,78441.90610224291
1203,60051.13749666011
1204,60051.13749666011
1205,36071.3986396729
1206,36071.3986396729
1207,28490.38486142919
1208,28490.38486142919
1209,19803.370771921895
1210,19803.370771921895
1211,17433.366235471098
1212,17433.366235471098
1213,26378.746890222857
1214,26378.746890222857
1215,25948.289815520366
1216,25948.289815520366
1217,23701.573794281536
1218,23701.573794281536
1219,22261.10429569964
1220,22261.10429569964
1221,15563.111385317387
1222,15563.111385317387
1223,15222.326748477532
1224,15222.326748477532
1225,11770.007312549
1226,11770.007312549
1227,19613.353150417075
1228,19613.353150417075
1229,16717.893181508938
1230,16717.893181508938
1231,18234.426224833154
1232,18234.426224833154
1233,21436.573138243053
1234,21436.573138243053
1235,24785.027507185747
1236,24785.027507185747
1237,24311.0874528502
1238,24311.0874528502
1239,24425.68235291321
1240,24425.68235291321
1241,27927.513694844733
1242,27927.513694844733
1243,36938.75883195561
1244,36938.75883195561
1245,36357.86575506488
1246,36357.86575506488
1247,35488.93125261946
1248,35488.93125261946
1249,9735.950665340244
1250,9735.950665340244
1251,57302.55330180975
1252,57302.55330180975
1253,52352.61733845559
1254,52352.61733845559
1255,75938.6077539667
1256,75938.6077539667
1257,61292.53663053262
1258,61292.53663053262
1259,34675.95050276828
1260,34675.95050276828
1261,22733.108196669757
1262,22733.108196669757
1263,19678.351727155194
1264,19678.351727155194
1265,15771.004649730206
1266,15771.004649730206
1267,19507.331127960573
1268,19507.331127960573
1269,24940.513093634094
1270,24940.513093634094
1271,61714.38636584552
1272,61714.38636584552
1273,78326.1240567891
1274,78326.1240567891
1275,58198.65440553837
1276,58198.65440553837
1277,23290.018452390854
1278,23290.018452390854
1279,53957.11577738161
1280,53957.11577738161
1281,69253.69977057869
1282,69253.69977057869
1283,68698.3084772697
1284,68698.3084772697
1285,63376.701634530844
1286,63376.701634530844
1287,56487.99668043468
1288,56487.99668043468
1289,7707.355770747899
1290,7707.355770747899
1291,6416.597971980775
1292,6416.597971980775
1293,4903.694672290329
1294,4903.694672290329
1295,14610.25924047457
1296,14610.25924047457
1297,8433.308948634049
1298,8433.308948634049
1299,20181.25538503566
1300,20181.25538503566
1301,20810.811199671047
1302,20810.811199671047
1303,18644.460371552494
1304,18644.460371552494
1305,19483.79110887407
1306,19483.79110887407
1307,51860.2796649648
1308,51860.2796649648
1309,49287.55970761092
1310,49287.55970761092
1311,31124.935195186466
1312,31124.935195186466
1313,17319.13609193448
1314,17319.13609193448
1315,21363.977030031398
1316,21363.977030031398
1317,9210.955139893156
1318,9210.955139893156
1319,23142.541869780704
1320,23142.541869780704
1321,48371.04947523375
1322,48371.04947523375
1323,33277.436348883784
1324,33277.436348883784
1325,27036.288650821894
1326,27036.288650821894
1327,21715.456612895287
1328,21715.456612895287
1329,17810.489522219475
1330,17810.489522219475
1331,10484.800598763224
1332,10484.800598763224
1333,23433.436344083682
1334,23433.436344083682
1335,34139.97047007847
1336,34139.97047007847
1337,34932.318466293844
1338,34932.318466293844
1339,35636.42215183659
1340,35636.42215183659
1341,35048.38734488941
1342,35048.38734488941
1343,32055.87048193228
1344,32055.87048193228
1345,32214.547219418237
1346,32214.547219418237
1347,46425.35097031639
1348,46425.35097031639
1349,30500.31036919938
1350,30500.31036919938
1351,4607.0178988125335
1352,4607.0178988125335
1353,227105.05992514922
1354,227105.05992514922
1355,9591.218074463115
1356,9591.218074463115
1357,9591.218074463115
1358,9591.218074463115
1359,9562.509380569962
1360,9562.509380569962
1361,9492.897675985761
1362,9492.897675985761
1363,171087.54071561148
1364,171087.54071561148
1365,119529.05678750348
1366,119529.05678750348
1367,80700.21910747736
1368,80700.21910747736
1369,23465.4475067112
1370,23465.4475067112
1371,130131.47392033716
1372,130131.47392033716
1373,122398.09838078392
1374,122398.09838078392
1375,62130.35946365153
1376,62130.35946365153
1377,105431.81433854865
1378,105431.81433854865
1379,223206.5221154542
1380,223206.5221154542
1381,129147.05947417824
1382,129147.05947417824
1383,11632.881479391668
1384,11632.881479391668
1385,9125.664189925741
1386,9125.664189925741
1387,36377.43121093794
1388,36377.43121093794
1389,23879.31803897988
