index_v2,RBP_HNRNPCL1_expr_aff_50
424,0.0
425,0.0
426,0.0
427,0.0
428,2.6006434207738884
429,2.6006434207738884
430,2.6006434207738884
431,2.6006434207738884
432,2.6006434207738884
433,2.6006434207738884
434,2.6006434207738884
435,2.6006434207738884
436,2.6006434207738884
437,2.6006434207738884
438,2.6006434207738884
439,2.6006434207738884
440,2.6006434207738884
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,1.1052923604572047
448,1.1052923604572047
449,1.1052923604572047
450,1.1052923604572047
451,1.1052923604572047
452,1.1052923604572047
453,1.1052923604572047
454,1.1052923604572047
455,1.1052923604572047
456,1.1052923604572047
457,1.1052923604572047
458,0.9780268814313016
459,0.9780268814313016
460,0.9780268814313016
461,0.9780268814313016
462,0.9780268814313016
463,1.00429617281308
464,0.0
465,0.38659402354709155
466,0.3657285736319834
467,5.3451167192530065
468,3.2468927045539737
469,2.867756605885427
470,0.5526568951253281
471,0.8476963293550341
472,0.0
473,0.0
474,6.033242783305657
475,0.5684066307725384
476,0.0
477,0.0
478,0.0
479,1.5276928512632728
480,1.0060127198779054
481,0.534760940710125
482,2.1442035564242623
483,0.0
484,0.0
485,0.5885863988353406
486,0.2569477453975084
487,0.2569477453975084
488,0.0
489,4.5227036011295665
490,1.2072258463244316
491,0.20199237528824907
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,3.3999028283434494
498,0.8042128942379703
499,0.32630432516843955
500,0.26473238598785903
501,3.0802836336008927
502,3.0802836336008927
503,3.0802836336008927
504,0.623744735611106
505,0.8830342509357644
506,0.7921279473230409
507,0.5472521839971127
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,2.1214090701093573
514,0.0
515,0.0
516,0.0
517,0.0
518,0.7874213446264037
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.5132112168683326
525,2.2971496304557184
526,0.0
527,0.0
528,2.6221720978648553
529,3.1091354531448605
530,1.0359001755068775
531,1.3716877791837816
532,1.3716877791837816
533,0.13440183391159163
534,0.0
535,0.0
536,1.9781621146394772
537,0.0
538,0.6041175204810563
539,0.0909063036127234
540,1.5742388961839344
541,0.0
542,1.7142741499736505
543,1.7142741499736505
544,1.7142741499736505
545,1.1364523526120576
546,0.7264829775004635
547,0.0
548,0.5681665869775923
549,1.4010655599430433
550,1.4010655599430433
551,1.4010655599430433
552,1.4010655599430433
553,1.3663709770184742
554,0.7478166416963503
555,0.7546492704135771
556,0.5425455813004755
557,0.0
558,0.20199237528824904
559,0.0
560,0.0
561,0.0
562,0.0
563,1.7104388033582614
564,1.8275475858048749
565,1.8275475858048749
566,0.8783276482391271
567,5.987727053072497
568,0.3357820669386518
569,0.5347609407101251
570,0.0
571,1.5539621426450516
572,0.9547606105246836
573,0.9547606105246836
574,0.4122150292242081
575,0.0
576,0.0
577,0.0
578,0.0
579,0.2903533916649757
580,0.2903533916649757
581,0.2903533916649757
582,0.2903533916649757
583,0.2903533916649757
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.264732385987859
593,0.264732385987859
594,0.264732385987859
595,0.264732385987859
596,0.264732385987859
597,0.264732385987859
598,0.264732385987859
599,0.264732385987859
600,0.264732385987859
601,0.264732385987859
602,0.264732385987859
603,0.264732385987859
604,0.264732385987859
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,1.7142741499736505
618,1.7142741499736505
619,1.7142741499736505
620,1.7142741499736505
621,1.7142741499736505
622,1.7142741499736505
623,1.7142741499736505
624,1.7142741499736505
625,1.7142741499736505
626,1.7142741499736505
627,1.7142741499736505
628,1.1107121682780676
629,1.1107121682780676
630,1.1107121682780676
631,1.4010655599430433
632,1.4010655599430433
633,1.4010655599430433
634,1.4010655599430433
635,1.4010655599430433
636,1.4010655599430433
637,1.4010655599430433
638,1.4010655599430433
639,1.4010655599430433
640,1.4010655599430433
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.2903533916649757
651,0.2903533916649757
652,0.2903533916649757
653,0.2903533916649757
654,0.2903533916649757
655,0.2903533916649757
656,0.2903533916649757
657,0.2903533916649757
658,0.2903533916649757
659,0.0
660,0.0
661,0.0
662,0.264732385987859
663,0.264732385987859
664,0.264732385987859
665,0.264732385987859
666,0.264732385987859
667,0.264732385987859
668,0.264732385987859
669,0.264732385987859
670,0.264732385987859
671,0.264732385987859
672,0.264732385987859
673,0.264732385987859
674,0.264732385987859
675,0.264732385987859
676,0.264732385987859
677,0.264732385987859
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,1.7142741499736505
705,1.7142741499736505
706,1.7142741499736505
707,1.7142741499736505
708,1.7142741499736505
709,1.7142741499736505
710,1.7142741499736505
711,1.7142741499736505
712,1.1107121682780676
713,1.1107121682780676
714,1.1107121682780676
715,1.4010655599430433
716,1.4010655599430433
717,1.4010655599430433
718,1.4010655599430433
719,1.4010655599430433
720,1.4010655599430433
721,1.4010655599430433
722,1.4010655599430433
723,1.4010655599430433
724,1.4010655599430433
725,1.4010655599430433
726,1.4010655599430433
727,1.4010655599430433
728,1.4010655599430433
729,1.4010655599430433
730,1.4010655599430433
731,1.4010655599430433
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.5347609407101251
747,0.5347609407101251
748,0.5347609407101251
749,0.5347609407101251
750,0.5347609407101251
751,0.5347609407101251
752,0.5347609407101251
753,0.5347609407101251
754,0.5347609407101251
755,0.5347609407101251
756,0.5347609407101251
757,0.5347609407101251
758,0.2903533916649757
759,0.2903533916649757
760,0.2903533916649757
761,0.2903533916649757
762,0.2903533916649757
763,0.2903533916649757
764,0.2903533916649757
765,0.2903533916649757
766,0.2903533916649757
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.264732385987859
774,0.264732385987859
775,0.264732385987859
776,0.264732385987859
777,0.264732385987859
778,0.264732385987859
779,0.264732385987859
780,0.264732385987859
781,0.264732385987859
782,0.264732385987859
783,0.264732385987859
784,0.264732385987859
785,0.264732385987859
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1.7142741499736505
804,1.7142741499736505
805,1.7142741499736505
806,1.7142741499736505
807,1.7142741499736505
808,1.7142741499736505
809,1.7142741499736505
810,1.7142741499736505
811,1.7142741499736505
812,1.7142741499736505
813,1.7142741499736505
814,1.1107121682780676
815,1.1107121682780676
816,1.1107121682780676
817,1.4010655599430433
818,1.4010655599430433
819,1.4010655599430433
820,1.4010655599430433
821,1.4010655599430433
822,1.4010655599430433
823,1.4010655599430433
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.5347609407101251
841,0.5347609407101251
842,0.5347609407101251
843,0.5347609407101251
844,0.5347609407101251
845,0.5347609407101251
846,0.5347609407101251
847,0.5347609407101251
848,0.5347609407101251
849,0.5347609407101251
850,0.5347609407101251
851,0.5347609407101251
852,0.0
853,0.0
854,2.3107229097131907
855,0.10878082823447491
856,0.10878082823447491
857,0.10878082823447491
858,0.10878082823447491
859,0.10878082823447491
860,0.10878082823447491
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0909063036127234
866,0.0909063036127234
867,0.0909063036127234
868,0.0909063036127234
869,0.0909063036127234
870,0.0909063036127234
871,0.2903533916649757
872,0.2903533916649757
873,0.264732385987859
874,0.264732385987859
875,0.264732385987859
876,0.264732385987859
877,0.264732385987859
878,0.264732385987859
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,3.787700104110528
898,3.787700104110528
899,3.9305348643171314
900,3.9305348643171314
901,0.4977015250160687
902,0.4977015250160687
903,0.4977015250160687
904,0.4977015250160687
905,3.3372803320637723
906,3.3372803320637723
907,0.7932942700353978
908,0.7932942700353978
909,2.6006434207738884
910,2.6006434207738884
911,2.6006434207738884
912,2.6006434207738884
913,2.6006434207738884
914,2.6006434207738884
915,1.1052923604572047
916,1.1052923604572047
917,0.9780268814313016
918,0.9780268814313016
919,1.00429617281308
920,1.00429617281308
921,0.7975708179862417
922,0.7975708179862417
923,0.2114701170584612
924,0.2114701170584612
925,0.0
926,0.0
927,0.10099618764412455
928,0.10099618764412455
929,0.38659402354709155
930,0.38659402354709155
931,0.38659402354709155
932,0.38659402354709155
933,0.38659402354709155
934,0.38659402354709155
935,0.38659402354709155
936,0.38659402354709155
937,0.10099618764412448
938,0.10099618764412448
939,5.3451167192530065
940,5.3451167192530065
941,1.46012591099303
942,1.46012591099303
943,0.0
944,0.0
945,0.2569477453975086
946,0.2569477453975086
947,0.2569477453975086
948,0.2569477453975086
949,0.2569477453975086
950,0.2569477453975086
951,0.38659402354709144
952,0.38659402354709144
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.6194681876602622
964,0.6194681876602622
965,0.5216801313853674
966,0.5216801313853674
967,0.49816973929684744
968,0.49816973929684744
969,0.49816973929684744
970,0.49816973929684744
971,0.49816973929684744
972,0.49816973929684744
973,0.49816973929684744
974,0.49816973929684744
975,1.874442666349442
976,1.874442666349442
977,4.5227036011295665
978,4.5227036011295665
979,4.5227036011295665
980,4.5227036011295665
981,2.859731051838586
982,2.859731051838586
983,0.0
984,0.0
985,0.0
986,0.0
987,0.6692223639501534
988,0.6692223639501534
989,0.6692223639501534
990,0.6692223639501534
991,0.732956488252919
992,0.732956488252919
993,0.10878082823447491
994,0.10878082823447491
995,0.10878082823447491
996,0.10878082823447491
997,1.2072258463244316
998,1.2072258463244316
999,0.26473238598785903
1000,0.26473238598785903
1001,2.946290424641643
1002,2.946290424641643
1003,1.3657374049638336
1004,1.3657374049638336
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,3.2177354438702
1010,3.2177354438702
1011,2.634087226576341
1012,2.634087226576341
1013,0.1350501196162535
1014,0.1350501196162535
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.5425455813004756
1024,0.5425455813004756
1025,0.568166586977592
1026,0.568166586977592
1027,0.568166586977592
1028,0.568166586977592
1029,0.568166586977592
1030,0.568166586977592
1031,0.568166586977592
1032,0.568166586977592
1033,0.568166586977592
1034,0.568166586977592
1035,0.0
1036,0.0
1037,2.7821945544109377
1038,2.7821945544109377
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.843048446325289
1052,0.843048446325289
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.2569477453975086
1060,0.2569477453975086
1061,0.2569477453975086
1062,0.2569477453975086
1063,0.2569477453975086
1064,0.2569477453975086
1065,0.2569477453975086
1066,0.2569477453975086
1067,0.30237642067118453
1068,0.30237642067118453
1069,0.2903533916649757
1070,0.2903533916649757
1071,1.257590148783999
1072,1.257590148783999
1073,1.257590148783999
1074,1.257590148783999
1075,1.257590148783999
1076,1.257590148783999
1077,1.257590148783999
1078,1.257590148783999
1079,0.7478166416963503
1080,0.7478166416963503
1081,0.7478166416963503
1082,0.7478166416963503
1083,0.4667247612761081
1084,0.4667247612761081
1085,0.4667247612761081
1086,0.4667247612761081
1087,0.0
1088,0.0
1089,5.100818250865742
1090,5.100818250865742
1091,6.7344271947834065
1092,6.7344271947834065
1093,6.7344271947834065
1094,6.7344271947834065
1095,6.7344271947834065
1096,6.7344271947834065
1097,6.7344271947834065
1098,6.7344271947834065
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.20199237528824904
1106,0.20199237528824904
1107,0.20199237528824904
1108,0.20199237528824904
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.3357820669386518
1118,0.3357820669386518
1119,0.3357820669386518
1120,0.3357820669386518
1121,0.3357820669386518
1122,0.3357820669386518
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.5347609407101251
1130,0.5347609407101251
1131,0.5347609407101251
1132,0.5347609407101251
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,1.7276510348837164
1144,2.152060896203362
1145,2.2364009971338636
1146,2.3107229097131907
1147,2.3107229097131907
1148,2.3107229097131907
1149,1.714374452383404
1150,1.60486834078928
1151,1.00429617281308
1152,1.00429617281308
1153,1.00429617281308
1154,1.00429617281308
1155,0.2114701170584612
1156,0.2114701170584612
1157,0.2114701170584612
1158,0.2114701170584612
1159,0.2114701170584612
1160,0.2114701170584612
1161,0.10099618764412455
1162,0.10099618764412455
1163,0.10099618764412455
1164,0.10099618764412455
1165,0.10099618764412455
1166,0.10099618764412455
1167,0.10099618764412455
1168,0.10099618764412455
1169,0.10099618764412455
1170,0.10099618764412455
1171,0.10099618764412455
1172,0.10099618764412455
1173,0.10099618764412455
1174,0.10099618764412455
1175,0.38659402354709155
1176,0.38659402354709155
1177,0.38659402354709155
1178,0.38659402354709155
1179,0.38659402354709155
1180,0.38659402354709155
1181,0.38659402354709155
1182,0.38659402354709155
1183,0.38659402354709155
1184,0.38659402354709155
1185,0.38659402354709155
1186,0.38659402354709155
1187,0.38659402354709155
1188,0.38659402354709155
1189,0.38659402354709155
1190,0.38659402354709155
1191,0.38659402354709155
1192,0.38659402354709155
1193,0.38659402354709155
1194,0.38659402354709155
1195,0.38659402354709155
1196,0.38659402354709155
1197,0.38659402354709155
1198,0.38659402354709155
1199,0.10099618764412448
1200,0.10099618764412448
1201,0.10099618764412448
1202,0.10099618764412448
1203,0.10099618764412448
1204,0.10099618764412448
1205,0.10099618764412448
1206,0.10099618764412448
1207,0.10099618764412448
1208,0.10099618764412448
1209,0.10099618764412448
1210,0.10099618764412448
1211,4.065431773225234
1212,4.065431773225234
1213,4.065431773225234
1214,4.065431773225234
1215,4.065431773225234
1216,4.065431773225234
1217,4.065431773225234
1218,4.065431773225234
1219,4.065431773225234
1220,4.065431773225234
1221,5.3451167192530065
1222,5.3451167192530065
1223,5.3451167192530065
1224,5.3451167192530065
1225,5.3451167192530065
1226,5.3451167192530065
1227,1.46012591099303
1228,1.46012591099303
1229,0.0
1230,0.0
1231,0.2569477453975086
1232,0.2569477453975086
1233,0.2569477453975086
1234,0.2569477453975086
1235,0.2569477453975086
1236,0.2569477453975086
1237,0.2569477453975086
1238,0.2569477453975086
1239,0.2569477453975086
1240,0.2569477453975086
1241,0.2569477453975086
1242,0.2569477453975086
1243,0.2569477453975086
1244,0.2569477453975086
1245,0.2569477453975086
1246,0.2569477453975086
1247,0.2569477453975086
1248,0.2569477453975086
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.6194681876602622
1262,0.6194681876602622
1263,0.6194681876602622
1264,0.6194681876602622
1265,0.5216801313853674
1266,0.5216801313853674
1267,0.5216801313853674
1268,0.5216801313853674
1269,0.5216801313853674
1270,0.5216801313853674
1271,0.49816973929684744
1272,0.49816973929684744
1273,0.49816973929684744
1274,0.49816973929684744
1275,0.2961773640085984
1276,0.2961773640085984
1277,1.874442666349442
1278,1.874442666349442
1279,1.874442666349442
1280,1.874442666349442
1281,4.5227036011295665
1282,4.5227036011295665
1283,4.5227036011295665
1284,4.5227036011295665
1285,4.5227036011295665
1286,4.5227036011295665
1287,4.5227036011295665
1288,4.5227036011295665
1289,0.732956488252919
1290,0.732956488252919
1291,0.732956488252919
1292,0.732956488252919
1293,2.946290424641643
1294,2.946290424641643
1295,0.3357820669386516
1296,0.3357820669386516
1297,1.3657374049638336
1298,1.3657374049638336
1299,1.3657374049638336
1300,1.3657374049638336
1301,1.3657374049638336
1302,1.3657374049638336
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.568166586977592
1320,0.568166586977592
1321,0.2569477453975086
1322,0.2569477453975086
1323,0.2569477453975086
1324,0.2569477453975086
1325,0.2569477453975086
1326,0.2569477453975086
1327,1.4010655599430433
1328,1.4010655599430433
1329,1.4010655599430433
1330,1.4010655599430433
1331,0.5520086094206662
1332,0.5520086094206662
1333,1.257590148783999
1334,1.257590148783999
1335,1.257590148783999
1336,1.257590148783999
1337,1.257590148783999
1338,1.257590148783999
1339,1.257590148783999
1340,1.257590148783999
1341,1.257590148783999
1342,1.257590148783999
1343,1.257590148783999
1344,1.257590148783999
1345,1.257590148783999
1346,1.257590148783999
1347,1.257590148783999
1348,1.257590148783999
1349,0.7478166416963503
1350,0.7478166416963503
1351,0.4667247612761081
1352,0.4667247612761081
1353,0.0
1354,0.0
1355,6.7344271947834065
1356,6.7344271947834065
1357,6.7344271947834065
1358,6.7344271947834065
1359,6.7344271947834065
1360,6.7344271947834065
1361,6.7344271947834065
1362,6.7344271947834065
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.8329585622938878
1370,0.8329585622938878
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0909063036127234
1376,0.0909063036127234
1377,0.0909063036127234
1378,0.0909063036127234
1379,0.0909063036127234
1380,0.0909063036127234
1381,0.0909063036127234
1382,0.0909063036127234
1383,2.6006434207738884
1384,2.6006434207738884
1385,0.9780268814313016
1386,0.9780268814313016
1387,0.2569477453975086
1388,0.2569477453975086
1389,0.827479165144588
1390,0.827479165144588
1391,2.707097575773861
1392,2.707097575773861
1393,2.867756605885427
1394,2.867756605885427
1395,2.867756605885427
1396,2.867756605885427
1397,1.8072867986201844
1398,1.8072867986201844
1399,0.0
1400,0.0
1401,4.771098424755535
1402,4.771098424755535
1403,0.0
1404,0.0
1405,1.5276928512632728
1406,1.5276928512632728
1407,0.534760940710125
1408,0.534760940710125
1409,1.1620137689607377
1410,1.1620137689607377
1411,0.264732385987859
1412,0.264732385987859
1413,0.264732385987859
1414,0.264732385987859
1415,0.264732385987859
1416,0.264732385987859
1417,0.5425455813004755
1418,0.5425455813004755
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,1.067599372708508
1424,1.067599372708508
1425,0.3556386896005823
1426,0.3556386896005823
1427,0.4953748517815666
1428,0.4953748517815666
1429,0.4953748517815666
1430,0.4953748517815666
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0909063036127234
1436,0.0909063036127234
1437,0.0
1438,0.0
1439,0.20199237528824904
1440,0.20199237528824904
1441,0.20199237528824904
1442,0.20199237528824904
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.20199237528824907
1450,0.20199237528824907
1451,0.0
1452,0.0
1453,1.195550378365266
1454,1.195550378365266
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.4354813001308259
1468,0.4354813001308259
1469,0.32630432516843955
1470,0.32630432516843955
1471,2.4811029930098987
1472,2.4811029930098987
1473,0.0
1474,0.0
1475,0.25694774539750853
1476,0.25694774539750853
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.7874213446264037
1484,0.7874213446264037
1485,0.7874213446264037
1486,0.7874213446264037
1487,0.7874213446264037
1488,0.7874213446264037
1489,0.7874213446264037
1490,0.7874213446264037
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1.2690285588009391
1504,1.2690285588009391
1505,1.2690285588009391
1506,1.2690285588009391
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.5132112168683326
1518,0.5132112168683326
1519,0.5132112168683326
