index_v2,RBP_ZCRB1_expr_aff_50
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,87.86137039632254
429,87.86137039632254
430,87.86137039632254
431,87.86137039632254
432,87.86137039632254
433,95.23273222865518
434,95.23273222865518
435,95.23273222865518
436,95.23273222865518
437,95.23273222865518
438,95.23273222865518
439,95.23273222865518
440,95.23273222865518
441,7.371361832332633
442,7.371361832332633
443,49.30822914670554
444,49.30822914670554
445,49.30822914670554
446,49.30822914670554
447,49.30822914670554
448,49.30822914670554
449,49.30822914670554
450,49.30822914670554
451,49.30822914670554
452,49.30822914670554
453,49.30822914670554
454,49.30822914670554
455,49.30822914670554
456,49.30822914670554
457,0.0
458,291.09235161137315
459,291.09235161137315
460,291.09235161137315
461,291.09235161137315
462,291.09235161137315
463,0.0
464,0.0
465,273.8699210174224
466,292.9513836271696
467,268.83804198931267
468,368.55235991808485
469,121.04858718030539
470,243.27969994734346
471,0.0
472,184.17796102023706
473,328.34008439414265
474,305.69052142390626
475,274.2566301455607
476,14.732523286310576
477,154.95908450744597
478,154.48665587055413
479,265.5387643354296
480,304.5390308979707
481,0.0
482,0.0
483,0.0
484,0.0
485,274.75556242094854
486,63.18607485473266
487,63.18607485473266
488,86.10299760822703
489,558.6203521398184
490,82.22331472193005
491,292.95321962501464
492,74.06318820893853
493,0.0
494,126.04875759122372
495,0.0
496,11.227146947503433
497,162.3285635383919
498,0.0
499,13.956281577568271
500,0.0
501,206.20715011855546
502,206.20715011855546
503,61.29897885993298
504,0.7467548552841756
505,711.3634799396327
506,530.4297600893196
507,491.7691869559804
508,0.6670913346411229
509,0.6670913346411229
510,87.94103391696561
511,87.94103391696561
512,120.20911314115124
513,120.9539851950487
514,181.02905043383572
515,1.3648518208080396
516,0.0
517,284.91062264206425
518,471.8649482525729
519,193.45441882167526
520,0.0
521,0.0
522,0.0
523,100.0378235518056
524,100.54613449522982
525,0.0
526,473.0429614596054
527,107.0761394870216
528,0.0
529,386.61000962498366
530,886.9551982241375
531,97.32264465023677
532,242.23081590885928
533,68.65825751252422
534,0.0
535,51.396685739741166
536,28.610368994337673
537,164.4998788731997
538,83.39078079883477
539,57.941847466691335
540,205.71673291984695
541,294.41936281519764
542,54.631831791634895
543,54.631831791634895
544,54.631831791634895
545,208.85325656182695
546,0.0
547,210.0372430529165
548,0.0
549,97.19949174409793
550,97.19949174409793
551,97.19949174409793
552,97.19949174409793
553,647.2858126543066
554,555.0693637062918
555,31.22045726854008
556,0.0
557,5.754964289711869
558,185.0404381944718
559,95.28863317341684
560,389.5162779599611
561,0.0
562,370.2092245260589
563,0.0
564,0.0
565,0.0
566,112.2353718647104
567,233.0069378754163
568,240.4515284528107
569,0.0
570,0.0
571,246.90299428202712
572,213.3940861824031
573,333.30356978119414
574,123.26632672827768
575,99.21162344642318
576,99.21162344642318
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,100.0378235518056
606,100.0378235518056
607,100.0378235518056
608,100.0378235518056
609,100.0378235518056
610,100.0378235518056
611,100.0378235518056
612,100.0378235518056
613,100.0378235518056
614,100.0378235518056
615,100.0378235518056
616,100.0378235518056
617,54.631831791634895
618,54.631831791634895
619,54.631831791634895
620,54.631831791634895
621,54.631831791634895
622,54.631831791634895
623,54.631831791634895
624,54.631831791634895
625,54.631831791634895
626,54.631831791634895
627,54.631831791634895
628,0.0
629,0.0
630,97.19949174409793
631,97.19949174409793
632,97.19949174409793
633,97.19949174409793
634,97.19949174409793
635,97.19949174409793
636,97.19949174409793
637,97.19949174409793
638,97.19949174409793
639,156.55863413962695
640,156.55863413962695
641,108.44348660204115
642,108.44348660204115
643,108.44348660204115
644,108.44348660204115
645,108.44348660204115
646,91.85046199244523
647,91.85046199244523
648,91.85046199244523
649,91.85046199244523
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,100.0378235518056
689,100.0378235518056
690,100.0378235518056
691,100.0378235518056
692,100.0378235518056
693,100.0378235518056
694,100.0378235518056
695,100.0378235518056
696,100.0378235518056
697,100.0378235518056
698,100.0378235518056
699,100.0378235518056
700,100.0378235518056
701,100.0378235518056
702,100.0378235518056
703,100.0378235518056
704,54.631831791634895
705,54.631831791634895
706,54.631831791634895
707,54.631831791634895
708,54.631831791634895
709,54.631831791634895
710,54.631831791634895
711,54.631831791634895
712,0.0
713,0.0
714,97.19949174409793
715,97.19949174409793
716,97.19949174409793
717,97.19949174409793
718,97.19949174409793
719,97.19949174409793
720,97.19949174409793
721,97.19949174409793
722,97.19949174409793
723,97.19949174409793
724,156.55863413962695
725,156.55863413962695
726,156.55863413962695
727,156.55863413962695
728,156.55863413962695
729,156.55863413962695
730,156.55863413962695
731,156.55863413962695
732,108.44348660204115
733,108.44348660204115
734,108.44348660204115
735,108.44348660204115
736,108.44348660204115
737,108.44348660204115
738,108.44348660204115
739,91.85046199244523
740,91.85046199244523
741,91.85046199244523
742,91.85046199244523
743,91.85046199244523
744,91.85046199244523
745,91.85046199244523
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,100.0378235518056
791,100.0378235518056
792,100.0378235518056
793,100.0378235518056
794,100.0378235518056
795,100.0378235518056
796,100.0378235518056
797,100.0378235518056
798,100.0378235518056
799,100.0378235518056
800,100.0378235518056
801,100.0378235518056
802,100.0378235518056
803,54.631831791634895
804,54.631831791634895
805,54.631831791634895
806,54.631831791634895
807,54.631831791634895
808,54.631831791634895
809,54.631831791634895
810,54.631831791634895
811,54.631831791634895
812,54.631831791634895
813,54.631831791634895
814,0.0
815,0.0
816,97.19949174409793
817,97.19949174409793
818,97.19949174409793
819,97.19949174409793
820,97.19949174409793
821,97.19949174409793
822,97.19949174409793
823,156.55863413962695
824,108.44348660204115
825,108.44348660204115
826,108.44348660204115
827,108.44348660204115
828,108.44348660204115
829,108.44348660204115
830,108.44348660204115
831,108.44348660204115
832,108.44348660204115
833,91.85046199244523
834,91.85046199244523
835,91.85046199244523
836,91.85046199244523
837,91.85046199244523
838,91.85046199244523
839,91.85046199244523
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,504.1218318503691
853,504.1218318503691
854,371.1581408508698
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,108.44348660204115
862,108.44348660204115
863,108.44348660204115
864,108.44348660204115
865,23.85929581456213
866,23.85929581456213
867,23.85929581456213
868,23.85929581456213
869,23.85929581456213
870,23.85929581456213
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,215.50942571070806
880,215.50942571070806
881,215.50942571070806
882,215.50942571070806
883,215.50942571070806
884,215.50942571070806
885,215.50942571070806
886,215.50942571070806
887,215.50942571070806
888,215.50942571070806
889,215.50942571070806
890,215.50942571070806
891,215.50942571070806
892,215.50942571070806
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,219.6445572488486
902,219.6445572488486
903,219.6445572488486
904,219.6445572488486
905,0.0
906,0.0
907,0.0
908,0.0
909,95.23273222865518
910,95.23273222865518
911,95.23273222865518
912,95.23273222865518
913,95.23273222865518
914,95.23273222865518
915,49.30822914670554
916,49.30822914670554
917,291.09235161137315
918,291.09235161137315
919,0.0
920,0.0
921,26.247898391157015
922,26.247898391157015
923,26.247898391157015
924,26.247898391157015
925,0.0
926,0.0
927,69.37936699054022
928,69.37936699054022
929,373.08154446384555
930,373.08154446384555
931,373.08154446384555
932,373.08154446384555
933,373.08154446384555
934,373.08154446384555
935,373.08154446384555
936,373.08154446384555
937,292.9513836271696
938,292.9513836271696
939,268.83804198931267
940,268.83804198931267
941,397.8838383904385
942,397.8838383904385
943,230.76026224153878
944,230.76026224153878
945,167.9255152676528
946,167.9255152676528
947,138.59403679529913
948,138.59403679529913
949,138.59403679529913
950,138.59403679529913
951,45.92450308194962
952,45.92450308194962
953,0.0018828013867340577
954,0.0018828013867340577
955,14.734406087697309
956,14.734406087697309
957,69.51293509080769
958,69.51293509080769
959,69.51293509080769
960,69.51293509080769
961,54.780411804497106
962,54.780411804497106
963,175.46153719252152
964,175.46153719252152
965,272.5071606731588
966,272.5071606731588
967,563.1054447941424
968,563.1054447941424
969,563.1054447941424
970,563.1054447941424
971,563.1054447941424
972,563.1054447941424
973,563.1054447941424
974,563.1054447941424
975,526.9002710908698
976,526.9002710908698
977,558.6203521398184
978,558.6203521398184
979,558.6203521398184
980,558.6203521398184
981,433.5962113136849
982,433.5962113136849
983,433.5962113136849
984,433.5962113136849
985,401.8761302647363
986,401.8761302647363
987,0.0
988,0.0
989,0.0
990,0.0
991,766.8935542822827
992,766.8935542822827
993,556.5455504518861
994,556.5455504518861
995,152.03399655371118
996,152.03399655371118
997,82.22331472193005
998,82.22331472193005
999,0.0
1000,0.0
1001,802.3738079106791
1002,802.3738079106791
1003,0.0
1004,0.0
1005,422.8247493477711
1006,422.8247493477711
1007,0.6670913346411229
1008,0.6670913346411229
1009,0.0
1010,0.0
1011,6.139273992432654
1012,6.139273992432654
1013,6.139273992432654
1014,6.139273992432654
1015,6.139273992432654
1016,6.139273992432654
1017,111.0535748762436
1018,111.0535748762436
1019,111.0535748762436
1020,111.0535748762436
1021,111.0535748762436
1022,111.0535748762436
1023,93.23866280510236
1024,93.23866280510236
1025,446.8942040196422
1026,446.8942040196422
1027,446.8942040196422
1028,446.8942040196422
1029,446.8942040196422
1030,446.8942040196422
1031,579.1464170317829
1032,579.1464170317829
1033,427.7135612262013
1034,427.7135612262013
1035,473.0429614596054
1036,473.0429614596054
1037,225.009862967327
1038,225.009862967327
1039,152.29780607179424
1040,152.29780607179424
1041,152.29780607179424
1042,152.29780607179424
1043,152.29780607179424
1044,152.29780607179424
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,330.605901676623
1052,330.605901676623
1053,440.8817787755228
1054,440.8817787755228
1055,549.8468970587307
1056,549.8468970587307
1057,219.2409953821078
1058,219.2409953821078
1059,14.732523286310592
1060,14.732523286310592
1061,280.866474402451
1062,280.866474402451
1063,216.95929006970232
1064,216.95929006970232
1065,291.83460229391557
1066,291.83460229391557
1067,71.63551290529074
1068,71.63551290529074
1069,364.70689839635696
1070,364.70689839635696
1071,364.70689839635696
1072,364.70689839635696
1073,364.70689839635696
1074,364.70689839635696
1075,364.70689839635696
1076,364.70689839635696
1077,364.70689839635696
1078,364.70689839635696
1079,686.0996892568874
1080,686.0996892568874
1081,555.0693637062918
1082,555.0693637062918
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,5.754964289711869
1088,5.754964289711869
1089,260.11621174534343
1090,260.11621174534343
1091,243.48801176235986
1092,243.48801176235986
1093,243.48801176235986
1094,243.48801176235986
1095,243.48801176235986
1096,243.48801176235986
1097,243.48801176235986
1098,243.48801176235986
1099,0.0
1100,0.0
1101,61.27333348266484
1102,61.27333348266484
1103,61.27333348266484
1104,61.27333348266484
1105,0.0
1106,0.0
1107,71.26834578672663
1108,71.26834578672663
1109,71.26834578672663
1110,71.26834578672663
1111,71.26834578672663
1112,71.26834578672663
1113,71.26834578672663
1114,71.26834578672663
1115,113.68742572632746
1116,113.68742572632746
1117,354.1389541791381
1118,354.1389541791381
1119,240.4515284528107
1120,240.4515284528107
1121,240.4515284528107
1122,240.4515284528107
1123,0.0
1124,0.0
1125,47.419250350519164
1126,47.419250350519164
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,21.249207540359716
1134,21.249207540359716
1135,21.249207540359716
1136,21.249207540359716
1137,21.249207540359716
1138,21.249207540359716
1139,21.249207540359716
1140,21.249207540359716
1141,446.3176953272968
1142,446.3176953272968
1143,446.3176953272968
1144,583.508011917435
1145,525.9364666409962
1146,371.1581408508698
1147,371.1581408508698
1148,371.1581408508698
1149,791.4844762038365
1150,918.0246975730236
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,26.247898391157015
1156,26.247898391157015
1157,26.247898391157015
1158,26.247898391157015
1159,26.247898391157015
1160,26.247898391157015
1161,69.37936699054022
1162,69.37936699054022
1163,69.37936699054022
1164,69.37936699054022
1165,69.37936699054022
1166,69.37936699054022
1167,69.37936699054022
1168,69.37936699054022
1169,69.37936699054022
1170,69.37936699054022
1171,69.37936699054022
1172,69.37936699054022
1173,69.37936699054022
1174,69.37936699054022
1175,373.08154446384555
1176,373.08154446384555
1177,373.08154446384555
1178,373.08154446384555
1179,373.08154446384555
1180,373.08154446384555
1181,373.08154446384555
1182,373.08154446384555
1183,373.08154446384555
1184,373.08154446384555
1185,373.08154446384555
1186,373.08154446384555
1187,373.08154446384555
1188,373.08154446384555
1189,373.08154446384555
1190,373.08154446384555
1191,373.08154446384555
1192,373.08154446384555
1193,373.08154446384555
1194,373.08154446384555
1195,373.08154446384555
1196,373.08154446384555
1197,373.08154446384555
1198,373.08154446384555
1199,292.9513836271696
1200,292.9513836271696
1201,292.9513836271696
1202,292.9513836271696
1203,292.9513836271696
1204,292.9513836271696
1205,292.9513836271696
1206,292.9513836271696
1207,292.9513836271696
1208,292.9513836271696
1209,292.9513836271696
1210,292.9513836271696
1211,109.71003714064713
1212,109.71003714064713
1213,109.71003714064713
1214,109.71003714064713
1215,109.71003714064713
1216,109.71003714064713
1217,109.71003714064713
1218,109.71003714064713
1219,109.71003714064713
1220,109.71003714064713
1221,268.83804198931267
1222,268.83804198931267
1223,268.83804198931267
1224,268.83804198931267
1225,268.83804198931267
1226,268.83804198931267
1227,397.8838383904385
1228,397.8838383904385
1229,230.76026224153878
1230,230.76026224153878
1231,138.59403679529913
1232,138.59403679529913
1233,138.59403679529913
1234,138.59403679529913
1235,138.59403679529913
1236,138.59403679529913
1237,138.59403679529913
1238,138.59403679529913
1239,138.59403679529913
1240,138.59403679529913
1241,138.59403679529913
1242,138.59403679529913
1243,138.59403679529913
1244,138.59403679529913
1245,138.59403679529913
1246,138.59403679529913
1247,138.59403679529913
1248,138.59403679529913
1249,14.734406087697309
1250,14.734406087697309
1251,69.51293509080769
1252,69.51293509080769
1253,69.51293509080769
1254,69.51293509080769
1255,54.780411804497106
1256,54.780411804497106
1257,54.780411804497106
1258,54.780411804497106
1259,92.9224736160575
1260,92.9224736160575
1261,175.46153719252152
1262,175.46153719252152
1263,175.46153719252152
1264,175.46153719252152
1265,272.5071606731588
1266,272.5071606731588
1267,272.5071606731588
1268,272.5071606731588
1269,272.5071606731588
1270,272.5071606731588
1271,563.1054447941424
1272,563.1054447941424
1273,563.1054447941424
1274,563.1054447941424
1275,563.1054447941424
1276,563.1054447941424
1277,526.9002710908698
1278,526.9002710908698
1279,526.9002710908698
1280,526.9002710908698
1281,558.6203521398184
1282,558.6203521398184
1283,558.6203521398184
1284,558.6203521398184
1285,558.6203521398184
1286,558.6203521398184
1287,558.6203521398184
1288,558.6203521398184
1289,766.8935542822827
1290,766.8935542822827
1291,766.8935542822827
1292,766.8935542822827
1293,769.5905960598271
1294,769.5905960598271
1295,646.7952602603534
1296,646.7952602603534
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.6670913346411229
1304,0.6670913346411229
1305,0.6670913346411229
1306,0.6670913346411229
1307,6.139273992432654
1308,6.139273992432654
1309,6.139273992432654
1310,6.139273992432654
1311,6.139273992432654
1312,6.139273992432654
1313,111.0535748762436
1314,111.0535748762436
1315,111.0535748762436
1316,111.0535748762436
1317,111.0535748762436
1318,111.0535748762436
1319,446.8942040196422
1320,446.8942040196422
1321,216.95929006970232
1322,216.95929006970232
1323,291.83460229391557
1324,291.83460229391557
1325,291.83460229391557
1326,291.83460229391557
1327,364.70689839635696
1328,364.70689839635696
1329,364.70689839635696
1330,364.70689839635696
1331,364.70689839635696
1332,364.70689839635696
1333,364.70689839635696
1334,364.70689839635696
1335,364.70689839635696
1336,364.70689839635696
1337,364.70689839635696
1338,364.70689839635696
1339,364.70689839635696
1340,364.70689839635696
1341,364.70689839635696
1342,364.70689839635696
1343,364.70689839635696
1344,364.70689839635696
1345,364.70689839635696
1346,364.70689839635696
1347,364.70689839635696
1348,364.70689839635696
1349,686.0996892568874
1350,686.0996892568874
1351,0.0
1352,0.0
1353,5.754964289711869
1354,5.754964289711869
1355,243.48801176235986
1356,243.48801176235986
1357,243.48801176235986
1358,243.48801176235986
1359,243.48801176235986
1360,243.48801176235986
1361,243.48801176235986
1362,243.48801176235986
1363,71.26834578672663
1364,71.26834578672663
1365,71.26834578672663
1366,71.26834578672663
1367,21.249207540359716
1368,21.249207540359716
1369,71.3480093073697
1370,71.3480093073697
1371,100.0378235518056
1372,100.0378235518056
1373,100.0378235518056
1374,100.0378235518056
1375,23.85929581456213
1376,23.85929581456213
1377,23.85929581456213
1378,23.85929581456213
1379,23.85929581456213
1380,23.85929581456213
1381,23.85929581456213
1382,23.85929581456213
1383,95.23273222865518
1384,95.23273222865518
1385,291.09235161137315
1386,291.09235161137315
1387,138.59403679529913
1388,138.59403679529913
1389,114.2437762750939
1390,114.2437762750939
1391,142.61196363682777
1392,142.61196363682777
1393,157.2105219351387
1394,157.2105219351387
1395,756.0456704795574
1396,756.0456704795574
1397,0.0
1398,0.0
1399,298.44223691047665
1400,298.44223691047665
1401,48.55835393203347
1402,48.55835393203347
1403,68.57182974602154
1404,68.57182974602154
1405,265.5387643354296
1406,265.5387643354296
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,83.1625372653295
1412,83.1625372653295
1413,83.1625372653295
1414,83.1625372653295
1415,139.82692470523838
1416,139.82692470523838
1417,496.3369149004051
1418,496.3369149004051
1419,329.417616017841
1420,329.417616017841
1421,262.5609075677103
1422,262.5609075677103
1423,311.839318150424
1424,311.839318150424
1425,3.8659854935254914
1426,3.8659854935254914
1427,0.4471253129240743
1428,0.4471253129240743
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,40.88924535872741
1434,40.88924535872741
1435,179.7800678799543
1436,179.7800678799543
1437,161.70686601833208
1438,161.70686601833208
1439,54.780411804497106
1440,54.780411804497106
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,121.04858718030539
1446,121.04858718030539
1447,850.5980997442664
1448,850.5980997442664
1449,292.95321962501464
1450,292.95321962501464
1451,74.06318820893853
1452,74.06318820893853
1453,209.6000114171112
1454,209.6000114171112
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,78.66347019494069
1460,78.66347019494069
1461,78.66347019494069
1462,78.66347019494069
1463,78.66347019494069
1464,78.66347019494069
1465,71.26834578672663
1466,71.26834578672663
1467,0.0
1468,0.0
1469,13.956281577568271
1470,13.956281577568271
1471,149.295343340016
1472,149.295343340016
1473,181.02905043383572
1474,181.02905043383572
1475,62.1146903232057
1476,62.1146903232057
1477,99.56433174481137
1478,99.56433174481137
1479,99.56433174481137
1480,99.56433174481137
1481,99.56433174481137
1482,99.56433174481137
1483,410.5678521940266
1484,410.5678521940266
1485,471.8649482525729
1486,471.8649482525729
1487,471.8649482525729
1488,471.8649482525729
1489,471.8649482525729
1490,471.8649482525729
1491,254.75151488022155
1492,254.75151488022155
1493,193.45441882167526
1494,193.45441882167526
1495,72.50043362662659
1496,72.50043362662659
1497,72.50043362662659
1498,72.50043362662659
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,241.30559763376144
1504,241.30559763376144
1505,235.16632364132874
1506,235.16632364132874
1507,268.4488710088342
1508,268.4488710088342
1509,201.6795922924964
1510,201.6795922924964
1511,133.8286818627353
1512,133.8286818627353
1513,133.8286818627353
1514,133.8286818627353
1515,124.99965607545714
1516,124.99965607545714
1517,100.54613449522982
1518,100.54613449522982
1519,626.8195285872771
1520,626.8195285872771
1521,626.8195285872771
1522,626.8195285872771
1523,250.92648841164387
1524,250.92648841164387
1525,250.92648841164387
1526,250.92648841164387
1527,250.92648841164387
1528,250.92648841164387
1529,250.92648841164387
1530,250.92648841164387
1531,0.0
1532,0.0
1533,0.0
1534,0.0
