index_v2,off_target_score_specific_ARTM_n100_c800
375,-3.3149207129000016
376,-2.990860915999999
377,-2.5959775925000006
378,-2.793821419399999
379,-3.013803294800001
380,-2.435694317
381,-2.512735995
382,-2.4948770317000006
383,-0.23275513449999996
384,-2.6879852734
385,-2.7931977320000003
386,-2.9396039114999994
387,-3.1305265058
388,-3.529516011
389,-3.5948947869000007
390,-3.9987894138999986
391,-4.6176054256
392,-0.9234205558999999
393,-0.8397461819999998
394,-2.2123254985000003
395,-2.972979341900001
396,-2.4835650518000008
397,-2.5141696899999997
398,-4.0124962026999995
399,-2.6781946062000004
400,-3.2466295258999995
401,-2.9261037662
402,-1.3812489155000003
403,-3.824990886799999
404,-3.520613086399999
405,-3.4446505116
406,-3.2449727579000007
407,-0.20281710200000005
408,-0.012814190999999999
409,0.0
410,-1.8168252375
411,-2.054443118
412,-2.055751306
413,-3.1006597052000004
414,-3.5649968162000008
415,-2.7247990914
416,-2.9485679128
417,-3.3105664990999992
418,-3.9519425350999984
419,-4.032336138099999
420,-4.066434355500001
421,-4.106240355300001
422,-3.470143841600001
423,-3.575794921300001
424,-3.956286516200001
425,-4.169431405500001
426,-4.165845165700001
427,-3.7371348224000003
428,-3.3773760027000006
429,-3.0622016076999996
430,-3.125305900000001
431,-2.997654310500001
432,-1.9217875710999999
433,-3.3853847854000008
434,-3.4160046581000008
435,-1.8262637915999993
436,-2.1471713549
437,-2.326613005
438,-2.623716211900001
439,-2.9360096763000003
440,-3.2757078705000002
441,-3.1178686087
442,-2.4605365949999998
443,-3.5050625874000003
444,-3.830326381299999
445,-4.041033821899999
446,-4.0364247987
447,-3.1488245394999987
448,-2.449940822
449,-1.95418107
450,-3.1994277273999994
451,-1.9933018829999996
452,-0.738241126
453,-1.3241121094999997
454,-1.4146274759999995
455,-2.2009142682999996
456,-3.6415368458000006
457,-4.216965135499999
458,0.0
459,-0.06312768499999999
460,-0.9438877649999998
461,-0.5279615999999999
462,0.0
463,-4.0666869818
464,-2.4588795768000002
465,-2.3185333906
466,-2.1240490667999996
467,-0.11142210450000004
468,0.0
469,-2.9565525459000015
470,-3.068240801999999
471,-2.6055068637999996
472,-3.1092111130999984
473,-3.1001544003
474,0.0
475,0.0
476,-3.0854585979
477,-1.9836414548999997
478,-0.15770287300000002
479,-2.7252246323
480,-2.162127536
481,-0.28404809850000007
482,-0.8643893299999997
483,-3.5915902895999996
484,-2.544640089199999
485,-0.11709194400000003
486,-2.5379835142000005
487,-2.860733331099999
488,-2.2279514205
489,-3.296767588999999
490,-1.877141506999999
491,-3.1106777061000006
492,-3.0786041479
493,-3.5092709969
494,-1.7564761121
495,-3.3728655672999985
496,-2.2792150395000004
497,0.0
498,0.0
499,-2.5968190814
500,-3.4953135431000004
501,-3.048881803000001
502,-2.8564652763999994
503,0.0
504,-2.1507300047999998
505,-2.875985341
506,0.0
507,-1.879626067
508,-2.0273433371
509,-0.6333410351999998
510,-3.396543747800001
511,-2.9578237997000003
512,-0.7024694115000001
513,-3.3217961673999987
514,-1.5253384785
515,-1.7703240023999998
516,-3.2008799171999973
517,-3.0121047827
518,-0.46583627599999994
519,-0.48808426950000006
520,-0.432798364
521,-1.3861005780999998
522,-2.3776856891
523,-2.4802945987999996
524,-1.8709216899999996
525,-1.0414927004999996
526,-2.9334461059000003
527,-1.2414393764999998
528,-3.1364279337000003
529,-2.4333815632999984
530,-0.5782873105
531,0.0
532,-2.7642431691
533,-3.5579123506
534,-3.3713914474
535,-2.9866886849
536,-3.3597700690000005
537,-3.3708370242999997
538,-0.9325217715000002
539,-3.2947485743000007
540,-3.1661456943000004
541,-2.8596500370999998
542,-2.9091311879999995
543,-3.438710817300001
544,-3.6350209757999994
545,-1.1560890339999998
546,-0.03267502000000001
547,-0.15070458550000004
548,-2.0458083923
549,-3.5343391789
550,-3.5343391789
551,-3.5343391789
552,-3.5343391789
553,-1.2389867145
554,-2.5176263818999995
555,-2.8916851479999988
556,-2.3278812789
557,-3.574063204099999
558,-2.4215129052000006
559,-0.8393477610000002
560,-2.8168884228
561,-2.6720430366
562,-3.935508866500001
563,-2.099171529
564,-2.5315016630000007
565,-2.4850424375
566,-2.5129708875000007
567,-0.3523904910000001
568,0.0
569,-2.1518822044999997
570,-3.2395452814999994
571,-1.2965653050000003
572,-0.3968222605000001
573,0.0
574,-1.830739687
575,-3.7317835830999995
576,-3.5882919550000003
577,-2.358727788100001
578,-1.5178745233000004
579,-3.4876880089
580,-3.5124479790000005
581,-3.503065279900001
582,-3.4727443142000016
583,-3.456757082700001
584,-3.0072222645
585,-3.0072222645
586,-3.0072222645
587,-3.0072222645
588,-2.7724941401999996
589,-2.7724941401999996
590,-2.7724941401999996
591,-2.7724941401999996
592,-2.7148113814999992
593,-2.5928759854999988
594,-2.291725707299999
595,-2.291725707299999
596,-2.291725707299999
597,-2.291725707299999
598,-0.8682495145000001
599,-0.8784618800000001
600,-1.0356243052
601,-1.0356243052
602,-1.0356243052
603,-1.0356243052
604,-1.8075382516999998
605,-1.7264233498000001
606,-2.8519121783
607,-3.1511830725
608,-3.1761382045
609,-3.1761382045
610,-3.1761382045
611,-3.1761382045
612,-3.2079727551
613,-3.2079727551
614,-3.2079727551
615,-3.2079727551
616,-3.2128068234000002
617,-3.288848484299999
618,-3.2578465039999998
619,-3.1852604809999994
620,-3.1938047193999988
621,-3.1938047193999988
622,-3.1938047193999988
623,-3.1938047193999988
624,-3.4013315904000008
625,-3.4013315904000008
626,-3.4013315904000008
627,-3.4013315904000008
628,-3.443926159700002
629,-3.437582029900002
630,-3.4577930960000014
631,-3.5641826988000007
632,-3.5641826988000007
633,-3.5641826988000007
634,-3.5641826988000007
635,-3.4883352473999993
636,-3.4883352473999993
637,-3.4883352473999993
638,-3.4883352473999993
639,-3.465310206599998
640,-3.436183361499999
641,-3.819203476900002
642,-3.580853526200001
643,-3.6689575834000014
644,-3.7501763139000026
645,-4.053383346600001
646,-3.3569579958999998
647,-3.1522369501
648,-2.9447356742
649,-2.9198666403999995
650,-3.4876880089
651,-3.4876880089
652,-3.5124479790000005
653,-3.517346267300001
654,-3.516619667300001
655,-3.503065279900001
656,-3.4727443142000016
657,-3.456757082700001
658,-3.456757082700001
659,-3.6043817649000007
660,-3.0072222645
661,-2.7724941401999996
662,-2.730826536999999
663,-2.7148113814999992
664,-2.7148113814999992
665,-2.7148113814999992
666,-2.7148113814999992
667,-2.5928759854999988
668,-2.5928759854999988
669,-2.5928759854999988
670,-2.5928759854999988
671,-2.291725707299999
672,-0.8682495145000001
673,-0.8837818534999999
674,-0.8784618800000001
675,-1.0356243052
676,-1.7039897646999993
677,-1.8075382516999998
678,-3.5849846970999995
679,-3.5849846970999995
680,-3.5849846970999995
681,-3.5849846970999995
682,-3.6385637592
683,-3.6385637592
684,-3.6385637592
685,-3.6385637592
686,-3.783653067200001
687,-3.8110347235
688,-1.3479564643
689,-1.7264233498000001
690,-2.8519121783
691,-3.1306745483999996
692,-3.1511830725
693,-3.1761382045
694,-3.1761382045
695,-3.1761382045
696,-3.1761382045
697,-3.1954517906
698,-3.1954517906
699,-3.1954517906
700,-3.1954517906
701,-3.2079727551
702,-3.2128068234000002
703,-3.2266709762999994
704,-3.425428158399998
705,-3.288848484299999
706,-3.2578465039999998
707,-3.1852604809999994
708,-3.1793227964999997
709,-3.1938047193999988
710,-3.4013315904000008
711,-3.4884670032
712,-3.443926159700002
713,-3.437582029900002
714,-3.4577930960000014
715,-3.5343391789
716,-3.5343391789
717,-3.5343391789
718,-3.5343391789
719,-3.5641826988000007
720,-3.5641826988000007
721,-3.5641826988000007
722,-3.5641826988000007
723,-3.4883352473999993
724,-3.465310206599998
725,-3.465310206599998
726,-3.465310206599998
727,-3.465310206599998
728,-3.436183361499999
729,-3.436183361499999
730,-3.436183361499999
731,-3.436183361499999
732,-3.884475497300002
733,-3.819203476900002
734,-3.580853526200001
735,-3.6310135222000013
736,-3.6689575834000014
737,-3.7501763139000026
738,-4.053383346600001
739,-3.5074802896000006
740,-3.3569579958999998
741,-3.1522369501
742,-2.8511256313999995
743,-2.9447356742
744,-2.9198666403999995
745,-2.9657724323999988
746,-2.6830605938000005
747,-2.5775994167999996
748,-2.5626948800999996
749,-2.1975921560000007
750,-1.8282758985000003
751,-1.8595753904000003
752,-1.6562510638000003
753,-1.4792035698000003
754,-1.6339444529000007
755,-1.5878119209000008
756,-1.6208122275000003
757,-1.6878403758999998
758,-3.4876880089
759,-3.4876880089
760,-3.5124479790000005
761,-3.517346267300001
762,-3.516619667300001
763,-3.503065279900001
764,-3.4727443142000016
765,-3.456757082700001
766,-3.456757082700001
767,-3.6043817649000007
768,-3.0072222645
769,-2.7724941401999996
770,-2.7724941401999996
771,-2.7724941401999996
772,-2.7724941401999996
773,-2.730826536999999
774,-2.7148113814999992
775,-2.7148113814999992
776,-2.7148113814999992
777,-2.7148113814999992
778,-2.5928759854999988
779,-2.291725707299999
780,-0.8682495145000001
781,-0.8837818534999999
782,-0.8784618800000001
783,-1.0356243052
784,-1.7039897646999993
785,-1.8075382516999998
786,-3.5849846970999995
787,-3.6385637592
788,-3.783653067200001
789,-3.8110347235
790,-1.3479564643
791,-1.7264233498000001
792,-2.8519121783
793,-3.1306745483999996
794,-3.1511830725
795,-3.1761382045
796,-3.1761382045
797,-3.1761382045
798,-3.1761382045
799,-3.1954517906
800,-3.2079727551
801,-3.2128068234000002
802,-3.2266709762999994
803,-3.425428158399998
804,-3.288848484299999
805,-3.2578465039999998
806,-3.1852604809999994
807,-3.1793227964999997
808,-3.1938047193999988
809,-3.1938047193999988
810,-3.1938047193999988
811,-3.1938047193999988
812,-3.4013315904000008
813,-3.4884670032
814,-3.443926159700002
815,-3.437582029900002
816,-3.4577930960000014
817,-3.5343391789
818,-3.5343391789
819,-3.5343391789
820,-3.5343391789
821,-3.5641826988000007
822,-3.4883352473999993
823,-3.465310206599998
824,-3.884475497300002
825,-3.884475497300002
826,-3.884475497300002
827,-3.884475497300002
828,-3.819203476900002
829,-3.580853526200001
830,-3.6310135222000013
831,-3.6689575834000014
832,-3.7501763139000026
833,-3.5074802896000006
834,-3.3569579958999998
835,-3.1522369501
836,-2.8511256313999995
837,-2.9447356742
838,-2.9198666403999995
839,-2.9657724323999988
840,-2.6830605938000005
841,-2.5775994167999996
842,-2.5626948800999996
843,-2.1975921560000007
844,-1.8282758985000003
845,-1.8595753904000003
846,-1.6562510638000003
847,-1.4792035698000003
848,-1.6339444529000007
849,-1.5878119209000008
850,-1.6208122275000003
851,-1.6878403758999998
852,-0.32872160650000004
853,-0.32872160650000004
854,-0.5512852274999999
855,-3.4312195824
856,-3.4312195824
857,-3.2261380632999996
858,-3.2261380632999996
859,-3.0114029463999987
860,-3.0114029463999987
861,-3.4611540181000007
862,-3.4611540181000007
863,-3.8870900571000018
864,-3.8870900571000018
865,-2.3108029153999996
866,-2.3108029153999996
867,-2.2295729543999996
868,-2.2295729543999996
869,-1.8710871015999992
870,-1.8710871015999992
871,-3.4610174269
872,-3.4610174269
873,-3.3725117652000005
874,-3.3725117652000005
875,-3.0126036628000006
876,-3.0126036628000006
877,-2.9737392637000006
878,-2.9737392637000006
879,-2.4948770317000006
880,-2.4948770317000006
881,-2.1755756372
882,-2.1755756372
883,-0.7095478654999998
884,-0.7095478654999998
885,-1.7413006564999995
886,-1.7413006564999995
887,-2.5848180929000004
888,-2.5848180929000004
889,-2.7689944379
890,-2.7689944379
891,-3.5011455879
892,-3.5011455879
893,-1.0415399895
894,-1.0415399895
895,-1.3007455870000002
896,-1.3007455870000002
897,-3.338690933400001
898,-3.338690933400001
899,-3.3428792932000007
900,-3.3428792932000007
901,-3.3865321813
902,-3.3865321813
903,-3.528739887699999
904,-3.528739887699999
905,0.0
906,0.0
907,-2.7049800321000017
908,-2.7049800321000017
909,-3.2809467514999993
910,-3.2809467514999993
911,-2.3585257957
912,-2.3585257957
913,-2.2590525181
914,-2.2590525181
915,-1.4949443989999995
916,-1.4949443989999995
917,-1.2332128763
918,-1.2332128763
919,-3.5774708315
920,-3.5774708315
921,-2.0728448528
922,-2.0728448528
923,-2.1243003965999994
924,-2.1243003965999994
925,-3.7174482558999995
926,-3.7174482558999995
927,-2.4514914883999994
928,-2.4514914883999994
929,-3.6962820542
930,-3.6962820542
931,-3.6395366430999996
932,-3.6395366430999996
933,-1.051354131
934,-1.051354131
935,0.0
936,0.0
937,-3.013647893900001
938,-3.013647893900001
939,-0.09411966749999998
940,-0.09411966749999998
941,-2.2051445805000003
942,-2.2051445805000003
943,-0.8170423749999999
944,-0.8170423749999999
945,-0.6465538584999997
946,-0.6465538584999997
947,-2.4024014000999996
948,-2.4024014000999996
949,-2.3513139102999996
950,-2.3513139102999996
951,-3.064642425200002
952,-3.064642425200002
953,-0.24510934700000003
954,-0.24510934700000003
955,-1.9379597513999995
956,-1.9379597513999995
957,-3.054128361199999
958,-3.054128361199999
959,-2.401225607000001
960,-2.401225607000001
961,-2.643706261599998
962,-2.643706261599998
963,-3.110494838599999
964,-3.110494838599999
965,-1.3038228214999996
966,-1.3038228214999996
967,-2.2238070295
968,-2.2238070295
969,-2.2114329655000002
970,-2.2114329655000002
971,-3.0405485705000004
972,-3.0405485705000004
973,-3.0629652914000003
974,-3.0629652914000003
975,-3.0226861128999998
976,-3.0226861128999998
977,-3.6595522466999997
978,-3.6595522466999997
979,-3.3886907119000007
980,-3.3886907119000007
981,-1.9880659426999998
982,-1.9880659426999998
983,-2.9177034129000012
984,-2.9177034129000012
985,-2.0735097655
986,-2.0735097655
987,-2.8483685496
988,-2.8483685496
989,-3.5198368607999986
990,-3.5198368607999986
991,-0.17996265800000003
992,-0.17996265800000003
993,-3.6512507191999997
994,-3.6512507191999997
995,-3.0732309811999996
996,-3.0732309811999996
997,-2.2755246789999988
998,-2.2755246789999988
999,-0.2904626318
1000,-0.2904626318
1001,-0.33289466799999995
1002,-0.33289466799999995
1003,-2.4716428862999997
1004,-2.4716428862999997
1005,-2.220445473800001
1006,-2.220445473800001
1007,-2.0904164881000002
1008,-2.0904164881000002
1009,-3.2806143275999995
1010,-3.2806143275999995
1011,-2.2372372983
1012,-2.2372372983
1013,-2.8395654057000006
1014,-2.8395654057000006
1015,-2.1916817388000007
1016,-2.1916817388000007
1017,-3.0558709116999996
1018,-3.0558709116999996
1019,-0.9639558656999998
1020,-0.9639558656999998
1021,-1.7442189625000009
1022,-1.7442189625000009
1023,-2.9339884375999996
1024,-2.9339884375999996
1025,-0.06275349250000001
1026,-0.06275349250000001
1027,-2.659599327000001
1028,-2.659599327000001
1029,-3.077162819100001
1030,-3.077162819100001
1031,-1.0541131378999997
1032,-1.0541131378999997
1033,-3.0532640221
1034,-3.0532640221
1035,-1.0510593783
1036,-1.0510593783
1037,-2.953607624400002
1038,-2.953607624400002
1039,-2.4820890451999995
1040,-2.4820890451999995
1041,-2.3858955682999996
1042,-2.3858955682999996
1043,-1.6991739920000002
1044,-1.6991739920000002
1045,-1.6146603715
1046,-1.6146603715
1047,-3.6377172097000012
1048,-3.6377172097000012
1049,-3.684409925300002
1050,-3.684409925300002
1051,-4.1297127422000015
1052,-4.1297127422000015
1053,-1.5112834010000005
1054,-1.5112834010000005
1055,-2.0476734018999996
1056,-2.0476734018999996
1057,0.0
1058,0.0
1059,-1.4422405485
1060,-1.4422405485
1061,-2.711600586500001
1062,-2.711600586500001
1063,-2.7059203237000005
1064,-2.7059203237000005
1065,-2.869411877100002
1066,-2.869411877100002
1067,-0.039197240500000015
1068,-0.039197240500000015
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-2.025992377
1072,-2.025992377
1073,-2.0416693603
1074,-2.0416693603
1075,-2.210807833400001
1076,-2.210807833400001
1077,-3.1284013964000006
1078,-3.1284013964000006
1079,-2.7575771080000013
1080,-2.7575771080000013
1081,-2.5176263818999995
1082,-2.5176263818999995
1083,-0.4676321289999999
1084,-0.4676321289999999
1085,-0.03395219999999999
1086,-0.03395219999999999
1087,-3.8510227762000007
1088,-3.8510227762000007
1089,0.0
1090,0.0
1091,-1.3973346295
1092,-1.3973346295
1093,-1.3668811795
1094,-1.3668811795
1095,-0.03610142800000002
1096,-0.03610142800000002
1097,-0.03610142800000002
1098,-0.03610142800000002
1099,-3.9681644429
1100,-3.9681644429
1101,-3.7791679015
1102,-3.7791679015
1103,-3.2344383467
1104,-3.2344383467
1105,-3.0251861978000005
1106,-3.0251861978000005
1107,-3.107865994599999
1108,-3.107865994599999
1109,-3.2984430249
1110,-3.2984430249
1111,-3.5481884967999995
1112,-3.5481884967999995
1113,-3.766950930699999
1114,-3.766950930699999
1115,-3.330196970500001
1116,-3.330196970500001
1117,-2.9479022520999987
1118,-2.9479022520999987
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-2.3983624486000004
1124,-2.3983624486000004
1125,-3.491220631200001
1126,-3.491220631200001
1127,-2.924707080800001
1128,-2.924707080800001
1129,-2.875232503900001
1130,-2.875232503900001
1131,-2.5992442426999998
1132,-2.5992442426999998
1133,-3.4954106541
1134,-3.4954106541
1135,-1.854528729
1136,-1.854528729
1137,-3.3088978919000014
1138,-3.3088978919000014
1139,-3.6592770386000013
1140,-3.6592770386000013
1141,-0.29321860250000004
1142,-0.29321860250000004
1143,-0.035411249999999984
1144,-0.49314789899999983
1145,-0.5040518275
1146,0.0
1147,0.0
1148,0.0
1149,-1.13202626
1150,-2.543103226899999
1151,-3.681563338500001
1152,-3.681563338500001
1153,-3.7556377646000016
1154,-3.7556377646000016
1155,-1.3835644515999999
1156,-1.3835644515999999
1157,-0.2956334906
1158,-0.2956334906
1159,-0.2942212059
1160,-0.2942212059
1161,-2.5790145477
1162,-2.5790145477
1163,-2.240999762499999
1164,-2.240999762499999
1165,-2.2650480180999994
1166,-2.2650480180999994
1167,-2.3776302559999993
1168,-2.3776302559999993
1169,-2.3509225492999986
1170,-2.3509225492999986
1171,-2.3927530227999987
1172,-2.3927530227999987
1173,-2.4483479163999986
1174,-2.4483479163999986
1175,-3.649114016999999
1176,-3.649114016999999
1177,-3.6361323568999997
1178,-3.6361323568999997
1179,-3.630062938899999
1180,-3.630062938899999
1181,-3.6186704273
1182,-3.6186704273
1183,-3.528695161799999
1184,-3.528695161799999
1185,-3.047910483799999
1186,-3.047910483799999
1187,-2.502857428500001
1188,-2.502857428500001
1189,-2.0963543124000004
1190,-2.0963543124000004
1191,-1.6057107144000005
1192,-1.6057107144000005
1193,-1.0399790240000002
1194,-1.0399790240000002
1195,-1.0296464640000003
1196,-1.0296464640000003
1197,-0.9532254210000002
1198,-0.9532254210000002
1199,-3.3248073799
1200,-3.3248073799
1201,-3.3335086335999993
1202,-3.3335086335999993
1203,-3.1486649671000007
1204,-3.1486649671000007
1205,-2.9096375888000003
1206,-2.9096375888000003
1207,-2.7265573966999996
1208,-2.7265573966999996
1209,-1.5895993839999996
1210,-1.5895993839999996
1211,-1.7463154364000006
1212,-1.7463154364000006
1213,-1.7972468595000004
1214,-1.7972468595000004
1215,-1.6512462750000003
1216,-1.6512462750000003
1217,-1.2290778985
1218,-1.2290778985
1219,-1.2290778985
1220,-1.2290778985
1221,-0.10034412199999998
1222,-0.10034412199999998
1223,-0.10840106450000003
1224,-0.10840106450000003
1225,-0.11610471650000002
1226,-0.11610471650000002
1227,-2.3869168485000003
1228,-2.3869168485000003
1229,-0.8218191654999999
1230,-0.8218191654999999
1231,-2.2244079321
1232,-2.2244079321
