index_v2,RBP_SRSF7_expr_aff_50
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,793.8829249830593
932,793.8829249830593
933,793.8829249830593
934,793.8829249830593
935,793.8829249830593
936,793.8829249830593
937,793.8829249830593
938,793.8829249830593
939,948.8019317000598
940,948.8019317000598
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,26.842578575114292
954,26.842578575114292
955,26.842578575114292
956,26.842578575114292
957,0.0
958,0.0
959,0.0
960,0.0
961,29.143670777961738
962,29.143670777961738
963,0.0
964,0.0
965,58.28734155592368
966,58.28734155592368
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,25.710850415904385
1008,25.710850415904385
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,89.73210453673298
1024,89.73210453673298
1025,83.89658640109475
1026,83.89658640109475
1027,83.89658640109475
1028,83.89658640109475
1029,83.89658640109475
1030,83.89658640109475
1031,9.937666140133159
1032,9.937666140133159
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,816.6233555536787
1040,816.6233555536787
1041,816.6233555536787
1042,816.6233555536787
1043,816.6233555536787
1044,816.6233555536787
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,822.526559359821
1060,822.526559359821
1061,0.0
1062,0.0
1063,34.97918891359991
1064,34.97918891359991
1065,34.97918891359991
1066,34.97918891359991
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1585.4647577632709
1088,1585.4647577632709
1089,774.6769203452307
1090,774.6769203452307
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,803.3205547219925
1124,803.3205547219925
1125,793.8829249830593
1126,793.8829249830593
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,793.8829249830593
1176,793.8829249830593
1177,793.8829249830593
1178,793.8829249830593
1179,793.8829249830593
1180,793.8829249830593
1181,793.8829249830593
1182,793.8829249830593
1183,793.8829249830593
1184,793.8829249830593
1185,793.8829249830593
1186,793.8829249830593
1187,793.8829249830593
1188,793.8829249830593
1189,793.8829249830593
1190,793.8829249830593
1191,793.8829249830593
1192,793.8829249830593
1193,793.8829249830593
1194,793.8829249830593
1195,793.8829249830593
1196,793.8829249830593
1197,793.8829249830593
1198,793.8829249830593
1199,793.8829249830593
1200,793.8829249830593
1201,793.8829249830593
1202,793.8829249830593
1203,793.8829249830593
1204,793.8829249830593
1205,793.8829249830593
1206,793.8829249830593
1207,793.8829249830593
1208,793.8829249830593
1209,793.8829249830593
1210,793.8829249830593
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,948.8019317000598
1222,948.8019317000598
1223,948.8019317000598
1224,948.8019317000598
1225,948.8019317000598
1226,948.8019317000598
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,26.842578575114292
1250,26.842578575114292
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,29.143670777961738
1256,29.143670777961738
1257,60.58843375877103
1258,60.58843375877103
1259,60.58843375877103
1260,60.58843375877103
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,58.28734155592368
1266,58.28734155592368
1267,58.28734155592368
1268,58.28734155592368
1269,58.28734155592368
1270,58.28734155592368
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,25.710850415904385
1304,25.710850415904385
1305,25.710850415904385
1306,25.710850415904385
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,83.89658640109475
1320,83.89658640109475
1321,34.97918891359991
1322,34.97918891359991
1323,34.97918891359991
1324,34.97918891359991
1325,34.97918891359991
1326,34.97918891359991
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1585.4647577632709
1354,1585.4647577632709
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,18.074276478618728
1392,18.074276478618728
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,75.19225399090487
1406,75.19225399090487
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,42.5141572801524
1412,42.5141572801524
1413,42.5141572801524
1414,42.5141572801524
1415,42.5141572801524
1416,42.5141572801524
1417,15.773184275771278
1418,15.773184275771278
1419,15.773184275771278
1420,15.773184275771278
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,23.308152642323773
1426,23.308152642323773
1427,13.472092072923934
1428,13.472092072923934
1429,13.472092072923934
1430,13.472092072923934
1431,13.472092072923934
1432,13.472092072923934
1433,13.472092072923934
1434,13.472092072923934
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,37.28028111644746
1440,37.28028111644746
1441,37.28028111644746
1442,37.28028111644746
1443,0.0
1444,0.0
1445,29.143670777961738
1446,29.143670777961738
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,6.403240207342485
1478,6.403240207342485
1479,6.403240207342485
1480,6.403240207342485
1481,6.403240207342485
1482,6.403240207342485
1483,6.403240207342485
1484,6.403240207342485
1485,6.403240207342485
1486,6.403240207342485
1487,6.403240207342485
1488,6.403240207342485
1489,6.403240207342485
1490,6.403240207342485
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,104.83596117006688
1544,104.83596117006688
1545,104.83596117006688
1546,104.83596117006688
1547,104.83596117006688
1548,104.83596117006688
1549,75.69229039210484
1550,75.69229039210484
1551,0.0
1552,0.0
1553,14.5398505458279
1554,14.5398505458279
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,778.2113462780213
1562,778.2113462780213
1563,778.2113462780213
1564,778.2113462780213
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,7.636573937285658
1606,7.636573937285658
1607,7.636573937285658
1608,7.636573937285658
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,772.3758281423832
1638,772.3758281423832
1639,772.3758281423832
1640,772.3758281423832
1641,825.9593797218786
1642,825.9593797218786
1643,825.9593797218786
1644,825.9593797218786
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,13.472092072923934
1656,13.472092072923934
1657,13.472092072923934
1658,13.472092072923934
1659,163.18727241229595
1660,163.18727241229595
1661,163.18727241229595
1662,163.18727241229595
1663,816.6233555536787
1664,816.6233555536787
1665,816.6233555536787
1666,816.6233555536787
1667,816.6233555536787
1668,816.6233555536787
1669,816.6233555536787
1670,816.6233555536787
1671,816.6233555536787
1672,816.6233555536787
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,75.19225399090487
1702,75.19225399090487
1703,75.19225399090487
1704,75.19225399090487
1705,75.19225399090487
1706,75.19225399090487
1707,0.0
1708,0.0
1709,13.472092072923934
1710,13.472092072923934
1711,13.472092072923934
1712,13.472092072923934
1713,13.472092072923934
1714,13.472092072923934
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,37.28028111644746
1720,37.28028111644746
1721,29.143670777961738
1722,29.143670777961738
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,6.403240207342485
1740,6.403240207342485
1741,6.403240207342485
1742,6.403240207342485
1743,6.403240207342485
1744,6.403240207342485
1745,6.403240207342485
1746,6.403240207342485
1747,6.403240207342485
1748,6.403240207342485
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,104.83596117006688
1780,104.83596117006688
1781,104.83596117006688
1782,104.83596117006688
1783,104.83596117006688
1784,104.83596117006688
1785,104.83596117006688
1786,104.83596117006688
1787,104.83596117006688
1788,104.83596117006688
1789,104.83596117006688
1790,104.83596117006688
1791,104.83596117006688
1792,104.83596117006688
1793,104.83596117006688
1794,104.83596117006688
1795,104.83596117006688
1796,104.83596117006688
1797,104.83596117006688
1798,104.83596117006688
1799,104.83596117006688
1800,104.83596117006688
1801,104.83596117006688
1802,104.83596117006688
1803,75.69229039210484
1804,75.69229039210484
1805,75.69229039210484
1806,75.69229039210484
1807,75.69229039210484
1808,75.69229039210484
1809,75.69229039210484
1810,75.69229039210484
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,14.5398505458279
1816,14.5398505458279
1817,14.5398505458279
1818,14.5398505458279
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,772.3758281423832
1870,772.3758281423832
1871,772.3758281423832
1872,772.3758281423832
1873,825.9593797218786
1874,825.9593797218786
1875,825.9593797218786
1876,825.9593797218786
1877,825.9593797218786
1878,825.9593797218786
1879,825.9593797218786
1880,825.9593797218786
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,163.18727241229595
1886,163.18727241229595
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,793.8829249830593
1894,793.8829249830593
1895,793.8829249830593
1896,793.8829249830593
1897,793.8829249830593
1898,793.8829249830593
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
