index_v2,RBP_CELF2_aff_50
177,28.935417
178,28.935417
179,28.935417
180,33.802185
181,33.802185
182,33.802185
183,33.802185
184,36.07785
185,36.07785
186,36.07785
187,37.0872
188,37.0872
189,37.0872
190,30.271143
191,30.271143
192,30.271143
193,30.271143
194,30.271143
195,30.271143
196,30.271143
197,30.271143
198,27.314568
199,29.32402
200,29.32402
201,52.39607
202,52.39607
203,52.39607
204,52.39607
205,45.47325
206,45.47325
207,45.47325
208,45.47325
209,45.47325
210,46.4826
211,46.4826
212,46.4826
213,50.12614
214,48.24867
215,46.05904
216,42.37763
217,34.00696
218,32.94719
219,31.113062
220,31.113062
221,31.113062
222,31.113062
223,31.146755
224,33.37418
225,12.146733
226,12.146733
227,12.146733
228,12.146733
229,13.056544
230,13.056544
231,13.056544
232,13.056544
233,13.244301
234,13.244301
235,13.244301
236,13.244301
237,13.244301
238,13.244301
239,13.244301
240,13.244301
241,13.244301
242,13.244301
243,13.244301
244,13.244301
245,13.244301
246,13.244301
247,13.244301
248,13.244301
249,13.244301
250,13.244301
251,93.6129
252,93.6129
253,97.48761
254,103.012794
255,103.012794
256,103.012794
257,103.012794
258,108.53799
259,108.53799
260,108.53799
261,108.53799
262,108.53799
263,108.53799
264,108.53799
265,108.53799
266,108.53799
267,108.53799
268,108.53799
269,108.53799
270,108.53799
271,108.53799
272,108.53799
273,13.4086895
274,6.6649594
275,6.6649594
276,6.6649594
277,11.084893
278,11.084893
279,12.187092
280,21.891134
281,27.675121
282,27.675121
283,34.519794
284,39.83944
285,0.0
286,0.0
287,0.0
288,0.0
289,16.45018
290,18.704042
291,14.165076
292,11.933019
293,29.34822
294,31.349623
295,31.349623
296,31.349623
297,31.433739
298,31.517853
299,37.901005
300,37.901005
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,25.925592
307,44.659813
308,42.96975
309,41.730217
310,41.730217
311,41.730217
312,41.07847
313,41.07847
314,41.27436
315,40.256275
316,46.401325
317,46.21767
318,47.07706
319,44.983215
320,46.48081
321,48.511745
322,48.511745
323,48.511745
324,48.511745
325,48.511745
326,55.574116
327,73.36557
328,86.66925
329,87.9374
330,90.46121
331,27.448149
332,20.525333
333,20.525333
334,20.525333
335,20.525333
336,17.22625
337,26.843845
338,31.523457
339,28.338018
340,28.338018
341,21.409779
342,21.195585
343,21.195585
344,21.195585
345,21.195585
346,24.961708
347,24.961708
348,25.87152
349,27.576733
350,38.212414
351,39.854153
352,39.854153
353,0.0
354,0.0
355,0.0
356,39.86876
357,42.144424
358,42.144424
359,42.144424
360,35.57995
361,34.763905
362,34.763905
363,34.763905
364,34.763905
365,32.68811
366,32.013783
367,32.013783
368,32.013783
369,32.013783
370,34.19079
371,33.983147
372,35.2731
373,29.152254
374,26.731117
375,22.393976
376,22.393976
377,23.253363
378,22.42767
379,22.42767
380,32.426735
381,32.426735
382,32.426735
383,35.534027
384,35.534027
385,35.534027
386,43.532604
387,52.984848
388,54.818977
389,54.818977
390,54.818977
391,47.260933
392,46.4826
393,42.16133
394,44.373177
395,53.233433
396,53.233433
397,50.12614
398,50.12614
399,35.64985
400,21.175472
401,12.146733
402,16.381536
403,14.875475
404,14.875475
405,13.057726
406,32.283463
407,96.19331
408,73.535965
409,74.55405
410,70.74316
411,75.85274
412,73.12096
413,62.953674
414,48.47863
415,39.754066
416,46.515034
417,45.5898
418,45.5898
419,41.66183
420,41.86947
421,43.55455
422,19.649221
423,16.549782
424,17.81793
425,17.851624
426,17.851624
427,23.71
428,51.660675
429,51.660675
430,51.660675
431,53.26462
432,53.26462
433,53.47226
434,59.541115
435,64.86368
436,64.86368
437,64.86368
438,64.86368
439,64.86368
440,64.86368
441,23.652384
442,25.054113
443,23.700428
444,23.700428
445,22.015345
446,17.944141
447,29.169436
448,30.98368
449,32.46953
450,42.258205
451,48.50231
452,58.17033
453,61.87004
454,63.717323
455,65.2056
456,65.2056
457,65.2056
458,60.582874
459,61.658634
460,43.79783
461,43.79783
462,43.79783
463,51.88829
464,17.971546
465,42.909664
466,44.364655
467,50.99539
468,57.276596
469,77.506775
470,43.717083
471,60.50498
472,22.366272
473,9.26083
474,54.319702
475,86.600655
476,9.796928
477,17.965815
478,18.239256
479,34.293777
480,27.659353
481,42.371986
482,90.24314
483,62.886078
484,52.223694
485,26.837523
486,27.401052
487,27.033804
488,35.63585
489,34.128605
490,26.15204
491,59.66303
492,52.584045
493,34.01496
494,29.389744
495,31.807707
496,61.996876
497,78.52711
498,39.784916
499,32.369232
500,51.617867
501,77.1404
502,71.91759
503,70.80372
504,60.905006
505,79.06406
506,60.38253
507,43.6629
508,29.383766
509,29.383766
510,41.96774
511,38.514248
512,31.47973
513,51.217834
514,25.50316
515,22.647703
516,24.693157
517,28.424599
518,44.33953
519,31.22723
520,44.78303
521,24.572773
522,14.490446
523,13.146993
524,34.92405
525,57.565613
526,20.742079
527,13.549693
528,67.17269
529,92.300476
530,51.7677
531,63.273632
532,62.92828
533,35.824543
534,30.188204
535,18.515446
536,63.462574
537,33.097363
538,56.002
539,34.66476
540,32.26905
541,47.039402
542,53.52849
543,55.362614
544,52.722675
545,75.64257
546,53.024273
547,43.02171
548,92.85178
549,33.463642
550,33.463642
551,33.463642
552,33.463642
553,43.84072
554,33.5027
555,44.74332
556,50.641624
557,35.251404
558,54.289593
559,9.669591
560,26.529448
561,22.23958
562,25.512968
563,40.44404
564,74.94704
565,73.88727
566,41.448494
567,61.839294
568,42.280857
569,25.040415
570,38.0294
571,39.168243
572,34.97706
573,32.407887
574,22.446802
575,23.695332
576,23.695332
577,34.598072
578,30.514713
579,34.763905
580,34.763905
581,34.763905
582,34.763905
583,33.904514
584,31.38349
585,31.38349
586,31.38349
587,31.38349
588,32.81759
589,32.81759
590,32.81759
591,32.81759
592,33.023132
593,33.023132
594,33.023132
595,33.023132
596,33.023132
597,33.023132
598,32.013783
599,32.013783
600,32.013783
601,32.013783
602,32.013783
603,32.013783
604,32.013783
605,31.517853
606,31.367893
607,35.849182
608,37.104843
609,37.104843
610,37.104843
611,37.104843
612,37.901005
613,37.901005
614,37.901005
615,37.901005
616,37.901005
617,44.983215
618,46.058975
619,46.43912
620,46.48081
621,46.48081
622,46.48081
623,46.48081
624,46.48081
625,46.48081
626,46.48081
627,46.48081
628,29.935698
629,29.935698
630,29.935698
631,33.463642
632,33.463642
633,33.463642
634,33.463642
635,33.463642
636,33.463642
637,33.463642
638,33.463642
639,33.463642
640,33.463642
641,6.6649594
642,6.6649594
643,6.6649594
644,6.6649594
645,6.6649594
646,21.195585
647,21.195585
648,23.123478
649,23.331118
650,34.763905
651,34.763905
652,34.763905
653,34.763905
654,34.763905
655,34.763905
656,34.763905
657,33.904514
658,33.904514
659,32.68811
660,31.38349
661,32.81759
662,34.66487
663,33.023132
664,33.023132
665,33.023132
666,33.023132
667,33.023132
668,33.023132
669,33.023132
670,33.023132
671,33.023132
672,32.013783
673,32.013783
674,32.013783
675,32.013783
676,32.013783
677,32.013783
678,12.146733
679,12.146733
680,12.146733
681,12.146733
682,12.146733
683,12.146733
684,12.146733
685,12.146733
686,13.056544
687,13.244301
688,31.517853
689,31.517853
690,31.367893
691,33.595318
692,35.849182
693,37.104843
694,37.104843
695,37.104843
696,37.104843
697,37.901005
698,37.901005
699,37.901005
700,37.901005
701,37.901005
702,37.901005
703,37.901005
704,44.983215
705,44.983215
706,46.058975
707,46.43912
708,46.48081
709,46.48081
710,46.48081
711,48.511745
712,29.935698
713,29.935698
714,29.935698
715,33.463642
716,33.463642
717,33.463642
718,33.463642
719,33.463642
720,33.463642
721,33.463642
722,33.463642
723,33.463642
724,33.463642
725,33.463642
726,33.463642
727,33.463642
728,33.463642
729,33.463642
730,33.463642
731,33.463642
732,6.6649594
733,6.6649594
734,6.6649594
735,6.6649594
736,6.6649594
737,6.6649594
738,6.6649594
739,21.409779
740,21.195585
741,21.195585
742,21.195585
743,23.123478
744,23.331118
745,24.961708
746,25.665865
747,25.665865
748,25.665865
749,26.717642
750,28.139256
751,28.935417
752,28.935417
753,28.935417
754,28.935417
755,28.935417
756,30.140657
757,33.802185
758,34.763905
759,34.763905
760,34.763905
761,34.763905
762,34.763905
763,34.763905
764,34.763905
765,33.904514
766,33.904514
767,32.68811
768,31.38349
769,32.81759
770,32.81759
771,32.81759
772,32.81759
773,34.66487
774,33.023132
775,33.023132
776,33.023132
777,33.023132
778,33.023132
779,33.023132
780,32.013783
781,32.013783
782,32.013783
783,32.013783
784,32.013783
785,32.013783
786,12.146733
787,12.146733
788,13.056544
789,13.244301
790,31.517853
791,31.517853
792,31.367893
793,33.595318
794,35.849182
795,37.104843
796,37.104843
797,37.104843
798,37.104843
799,37.901005
800,37.901005
801,37.901005
802,37.901005
803,44.983215
804,44.983215
805,46.058975
806,46.43912
807,46.48081
808,46.48081
809,46.48081
810,46.48081
811,46.48081
812,46.48081
813,48.511745
814,29.935698
815,29.935698
816,29.935698
817,33.463642
818,33.463642
819,33.463642
820,33.463642
821,33.463642
822,33.463642
823,33.463642
824,6.6649594
825,6.6649594
826,6.6649594
827,6.6649594
828,6.6649594
829,6.6649594
830,6.6649594
831,6.6649594
832,6.6649594
833,21.409779
834,21.195585
835,21.195585
836,21.195585
837,23.123478
838,23.331118
839,24.961708
840,25.665865
841,25.665865
842,25.665865
843,26.717642
844,28.139256
845,28.935417
846,28.935417
847,28.935417
848,28.935417
849,28.935417
850,30.140657
851,33.802185
852,25.700909
853,25.700909
854,63.794884
855,29.528452
856,29.528452
857,29.528452
858,29.528452
859,29.528452
860,29.528452
861,6.6649594
862,6.6649594
863,6.6649594
864,6.6649594
865,44.659813
866,44.659813
867,45.735577
868,45.735577
869,46.11572
870,46.11572
871,34.763905
872,34.763905
873,25.994396
874,25.994396
875,34.19079
876,34.19079
877,35.2731
878,35.2731
879,32.426735
880,32.426735
881,32.426735
882,32.426735
883,35.534027
884,35.534027
885,35.534027
886,35.534027
887,35.534027
888,35.534027
889,35.534027
890,35.534027
891,54.818977
892,54.818977
893,16.381536
894,16.381536
895,16.381536
896,16.381536
897,28.807592
898,28.807592
899,30.641722
900,30.641722
901,49.10435
902,49.10435
903,49.10435
904,49.10435
905,41.431255
906,41.431255
907,45.5898
908,45.5898
909,59.141087
910,59.141087
911,64.86368
912,64.86368
913,64.86368
914,64.86368
915,60.810272
916,60.810272
917,43.79783
918,43.79783
919,59.309406
920,59.309406
921,34.59417
922,34.59417
923,20.472973
924,20.472973
925,10.494235
926,10.494235
927,16.633375
928,16.633375
929,17.779047
930,17.779047
931,17.779047
932,17.779047
933,17.779047
934,17.779047
935,18.984287
936,18.984287
937,29.453636
938,29.453636
939,50.99539
940,50.99539
941,59.99857
942,59.99857
943,43.084534
944,43.084534
945,57.301785
946,57.301785
947,77.138535
948,77.138535
949,80.81593
950,80.81593
951,53.592598
952,53.592598
953,34.034554
954,34.034554
955,21.706713
956,21.706713
957,9.796928
958,9.796928
959,9.746506
960,9.746506
961,6.333723
962,6.333723
963,52.40786
964,52.40786
965,39.42319
966,39.42319
967,25.149063
968,25.149063
969,27.426561
970,27.426561
971,28.28595
972,28.28595
973,27.060228
974,27.060228
975,21.881723
976,21.881723
977,29.467379
978,29.467379
979,29.467379
980,29.467379
981,30.52207
982,30.52207
983,22.197931
984,22.197931
985,19.272211
986,19.272211
987,65.35409
988,65.35409
989,65.35409
990,65.35409
991,36.0962
992,36.0962
993,22.761263
994,22.761263
995,23.964323
996,23.964323
997,28.39935
998,28.39935
999,66.98941
1000,66.98941
1001,45.92744
1002,45.92744
1003,45.464027
1004,45.464027
1005,23.724314
1006,23.724314
1007,29.383766
1008,29.383766
1009,74.55218
1010,74.55218
1011,36.899406
1012,36.899406
1013,17.961882
1014,17.961882
1015,8.07506
1016,8.07506
1017,19.466204
1018,19.466204
1019,19.466204
1020,19.466204
1021,22.415276
1022,22.415276
1023,34.624027
1024,34.624027
1025,29.837215
1026,29.837215
1027,26.750402
1028,26.750402
1029,26.750402
1030,26.750402
1031,28.100197
1032,28.100197
1033,24.293251
1034,24.293251
1035,20.742079
1036,20.742079
1037,43.438995
1038,43.438995
1039,18.320045
1040,18.320045
1041,21.206865
1042,21.206865
1043,28.691906
1044,28.691906
1045,17.101212
1046,17.101212
1047,18.30705
1048,18.30705
1049,14.811476
1050,14.811476
1051,52.590595
1052,52.590595
1053,37.76931
1054,37.76931
1055,37.76931
1056,37.76931
1057,18.338354
1058,18.338354
1059,20.150753
1060,20.150753
1061,45.68337
1062,45.68337
1063,37.88352
1064,37.88352
1065,37.88352
1066,37.88352
1067,57.00575
1068,57.00575
1069,27.853561
1070,27.853561
1071,29.60449
1072,29.60449
1073,29.60449
1074,29.60449
1075,33.5838
1076,33.5838
1077,36.44043
1078,36.44043
1079,36.543766
1080,36.543766
1081,33.5027
1082,33.5027
1083,58.231834
1084,58.231834
1085,54.344967
1086,54.344967
1087,37.34149
1088,37.34149
1089,83.08363
1090,83.08363
1091,51.719643
1092,51.719643
1093,51.753334
1094,51.753334
1095,56.490623
1096,56.490623
1097,61.839294
1098,61.839294
1099,19.256487
1100,19.256487
1101,16.74796
1102,16.74796
1103,17.73175
1104,17.73175
1105,54.94241
1106,54.94241
1107,44.890644
1108,44.890644
1109,33.444817
1110,33.444817
1111,37.97968
1112,37.97968
1113,29.92705
1114,29.92705
1115,29.893356
1116,29.893356
1117,44.335953
1118,44.335953
1119,42.280857
1120,42.280857
1121,42.468616
1122,42.468616
1123,35.30367
1124,35.30367
1125,21.763723
1126,21.763723
1127,16.629324
1128,16.629324
1129,25.040415
1130,25.040415
1131,25.040415
1132,25.040415
1133,40.93062
1134,40.93062
1135,49.81729
1136,49.81729
1137,37.561676
1138,37.561676
1139,37.561676
1140,37.561676
1141,28.889687
1142,28.889687
1143,37.11325
1144,54.294735
1145,57.12486
1146,66.562065
1147,66.562065
1148,66.562065
1149,57.058346
1150,48.35602
1151,59.309406
1152,59.309406
1153,59.309406
1154,59.309406
1155,20.472973
1156,20.472973
1157,20.472973
1158,20.472973
1159,20.472973
1160,20.472973
1161,16.841015
1162,16.841015
1163,16.841015
1164,16.841015
1165,16.841015
1166,16.841015
1167,16.633375
1168,16.633375
1169,16.633375
1170,16.633375
1171,16.633375
1172,16.633375
1173,16.633375
1174,16.633375
1175,17.779047
1176,17.779047
1177,17.779047
1178,17.779047
1179,17.779047
1180,17.779047
1181,17.779047
1182,17.779047
1183,17.779047
1184,17.779047
1185,17.779047
1186,17.779047
1187,17.779047
1188,17.779047
1189,17.779047
1190,17.779047
1191,17.779047
1192,17.779047
1193,17.779047
1194,17.779047
1195,18.984287
1196,18.984287
1197,18.984287
1198,18.984287
1199,33.378773
1200,33.378773
1201,29.453636
1202,29.453636
1203,29.453636
1204,29.453636
1205,29.453636
1206,29.453636
1207,29.453636
1208,29.453636
1209,30.659475
1210,30.659475
1211,61.282234
1212,61.282234
1213,56.602623
1214,56.602623
1215,56.560936
1216,56.560936
1217,53.920998
1218,53.920998
1219,53.920998
1220,53.920998
1221,50.99539
1222,50.99539
1223,50.99539
1224,50.99539
1225,50.99539
1226,50.99539
1227,59.99857
1228,59.99857
1229,41.44279
1230,41.44279
1231,72.02896
1232,72.02896
1233,75.88287
1234,75.88287
1235,78.706215
1236,78.706215
1237,80.56005
1238,80.56005
1239,80.77425
1240,80.77425
1241,80.81593
1242,80.81593
1243,66.00404
1244,66.00404
1245,66.00404
1246,66.00404
1247,66.00404
1248,66.00404
1249,21.706713
1250,21.706713
1251,7.5190806
1252,7.5190806
1253,7.5190806
1254,7.5190806
1255,6.333723
1256,6.333723
1257,6.333723
1258,6.333723
1259,6.333723
1260,6.333723
1261,52.40786
1262,52.40786
1263,52.491974
1264,52.491974
1265,39.42319
1266,39.42319
1267,39.42319
1268,39.42319
1269,39.42319
1270,39.42319
1271,28.28595
1272,28.28595
1273,27.060228
1274,27.060228
1275,20.559385
1276,20.559385
1277,23.78318
1278,23.78318
1279,21.881723
1280,21.881723
1281,29.467379
1282,29.467379
1283,29.467379
1284,29.467379
1285,29.467379
1286,29.467379
1287,31.6907
1288,31.6907
1289,36.0962
1290,36.0962
1291,36.0962
1292,36.0962
1293,46.09339
1294,46.09339
1295,91.31093
1296,91.31093
1297,45.464027
1298,45.464027
1299,45.464027
1300,45.464027
1301,44.25819
1302,44.25819
1303,29.383766
1304,29.383766
1305,29.383766
1306,29.383766
1307,12.436695
1308,12.436695
1309,11.778275
1310,11.778275
1311,8.07506
1312,8.07506
1313,19.466204
1314,19.466204
1315,19.466204
1316,19.466204
1317,19.466204
1318,19.466204
1319,29.837215
1320,29.837215
1321,37.88352
1322,37.88352
1323,37.88352
1324,37.88352
1325,37.88352
1326,37.88352
1327,34.4109
1328,34.4109
1329,37.46402
1330,37.46402
1331,23.979765
1332,23.979765
1333,30.514301
1334,30.514301
1335,29.60449
1336,29.60449
1337,29.60449
1338,29.60449
1339,33.5838
1340,33.5838
1341,33.5838
1342,33.5838
1343,33.5838
1344,33.5838
1345,33.5838
1346,33.5838
1347,41.945736
1348,41.945736
1349,36.543766
1350,36.543766
1351,58.231834
1352,58.231834
1353,38.52685
1354,38.52685
1355,51.719643
1356,51.719643
1357,51.719643
1358,51.719643
1359,51.719643
1360,51.719643
1361,51.719643
1362,51.719643
1363,33.444817
1364,33.444817
1365,33.444817
1366,33.444817
1367,46.84601
1368,46.84601
1369,65.58218
1370,65.58218
1371,37.104843
1372,37.104843
1373,37.901005
1374,37.901005
1375,44.659813
1376,44.659813
1377,44.659813
1378,44.659813
1379,44.659813
1380,44.659813
1381,44.659813
1382,44.659813
1383,64.86368
1384,64.86368
1385,43.79783
1386,43.79783
1387,66.00404
1388,66.00404
1389,34.575607
1390,34.575607
1391,87.21961
1392,87.21961
1393,77.506775
1394,77.506775
1395,74.613075
1396,74.613075
1397,86.33916
1398,86.33916
1399,19.746449
1400,19.746449
1401,26.883547
1402,26.883547
1403,34.23387
1404,34.23387
1405,36.17125
1406,36.17125
1407,42.371986
1408,42.371986
1409,58.406296
1410,58.406296
1411,34.095398
1412,34.095398
1413,34.095398
1414,34.095398
1415,38.41118
1416,38.41118
1417,47.96639
1418,47.96639
1419,24.271873
1420,24.271873
1421,55.401722
1422,55.401722
1423,60.780434
1424,60.780434
1425,38.87777
1426,38.87777
1427,42.572388
1428,42.572388
1429,42.572388
1430,42.572388
1431,41.251617
1432,41.251617
1433,43.752712
1434,43.752712
1435,69.4266
1436,69.4266
1437,9.426839
1438,9.426839
1439,16.635454
1440,16.635454
1441,25.183903
1442,25.183903
1443,32.215477
1444,32.215477
1445,16.73896
1446,16.73896
1447,18.068195
1448,18.068195
1449,59.66303
1450,59.66303
1451,52.48388
1452,52.48388
1453,38.827457
1454,38.827457
1455,45.86572
1456,45.86572
1457,46.72511
1458,46.72511
1459,24.668028
1460,24.668028
1461,23.871864
1462,23.871864
1463,23.871864
1464,23.871864
1465,56.694134
1466,56.694134
1467,26.319077
1468,26.319077
1469,31.509844
1470,31.509844
1471,50.0955
1472,50.0955
1473,25.50316
1474,25.50316
1475,64.573326
1476,64.573326
1477,37.833202
1478,37.833202
1479,40.87257
1480,40.87257
1481,38.649246
1482,38.649246
1483,44.373226
1484,44.373226
1485,44.33953
1486,44.33953
1487,34.530464
1488,34.530464
1489,34.322823
1490,34.322823
1491,37.488987
1492,37.488987
1493,38.528873
1494,38.528873
1495,31.294617
1496,31.294617
1497,32.696346
1498,32.696346
1499,44.78303
1500,44.78303
1501,44.78303
1502,44.78303
1503,33.115868
1504,33.115868
1505,44.01967
1506,44.01967
1507,35.811428
1508,35.811428
1509,35.995083
1510,35.995083
1511,33.60561
1512,33.60561
1513,28.444695
1514,28.444695
1515,21.200132
1516,21.200132
1517,34.384895
1518,34.384895
1519,65.085266
1520,65.085266
1521,61.24009
1522,61.24009
1523,58.023254
1524,58.023254
1525,52.89228
1526,52.89228
1527,46.09803
1528,46.09803
1529,37.057384
1530,37.057384
1531,31.019438
1532,31.019438
1533,41.86427
1534,41.86427
1535,51.396656
1536,51.396656
1537,52.542507
1538,52.542507
1539,57.565613
1540,57.565613
1541,41.38301
1542,41.38301
1543,49.923656
1544,49.923656
1545,49.923656
1546,49.923656
1547,38.429913
1548,38.429913
1549,17.944124
1550,17.944124
1551,59.95006
1552,59.95006
1553,68.19899
1554,68.19899
1555,63.273632
1556,63.273632
1557,52.337463
1558,52.337463
1559,62.9214
1560,62.9214
1561,61.68377
1562,61.68377
1563,100.02488
1564,100.02488
1565,14.194933
1566,14.194933
1567,24.473272
1568,24.473272
1569,20.59856
1570,20.59856
1571,18.706612
1572,18.706612
1573,25.437696
1574,25.437696
1575,25.437696
1576,25.437696
1577,20.190786
1578,20.190786
1579,36.12242
1580,36.12242
1581,35.872353
1582,35.872353
1583,38.80706
1584,38.80706
1585,40.501385
1586,40.501385
1587,40.501385
1588,40.501385
1589,48.590607
1590,48.590607
1591,44.993313
1592,44.993313
1593,32.753437
1594,32.753437
1595,56.002
1596,56.002
1597,56.002
1598,56.002
1599,55.531807
1600,55.531807
1601,55.0206
1602,55.0206
1603,54.349705
1604,54.349705
1605,42.203743
1606,42.203743
1607,36.51128
1608,36.51128
1609,100.122536
1610,100.122536
1611,96.79291
1612,96.79291
1613,96.79291
1614,96.79291
1615,96.435
1616,96.435
1617,85.3401
1618,85.3401
1619,38.093616
1620,38.093616
1621,6.4240823
1622,6.4240823
1623,13.915087
1624,13.915087
1625,73.46158
1626,73.46158
1627,74.94985
1628,74.94985
1629,28.378017
1630,28.378017
1631,47.31321
1632,47.31321
1633,37.94325
1634,37.94325
1635,98.89909
1636,98.89909
1637,99.0772
1638,99.0772
1639,104.514984
1640,104.514984
1641,32.081802
1642,32.081802
1643,81.812065
1644,81.812065
1645,79.674644
1646,79.674644
1647,74.52305
1648,74.52305
1649,70.22413
1650,70.22413
1651,32.407887
1652,32.407887
1653,44.031097
1654,44.031097
1655,24.51926
1656,24.51926
1657,20.178108
1658,20.178108
1659,90.76055
1660,90.76055
1661,115.711494
1662,115.711494
1663,18.5037
1664,18.5037
1665,24.472256
1666,24.472256
1667,27.87586
1668,27.87586
1669,28.691906
1670,28.691906
1671,28.691906
1672,28.691906
1673,18.30705
1674,18.30705
1675,14.811476
1676,14.811476
1677,14.811476
1678,14.811476
1699,26.883547
1700,26.883547
1701,34.293777
1702,34.293777
1703,34.293777
1704,34.293777
1705,34.293777
1706,34.293777
1707,42.371986
1708,42.371986
1709,43.752712
1710,43.752712
1711,43.752712
1712,43.752712
1713,44.002777
1714,44.002777
1715,69.4266
1716,69.4266
1717,70.631836
1718,70.631836
1719,16.635454
1720,16.635454
1721,14.699291
1722,14.699291
1723,59.66303
1724,59.66303
1725,59.66303
1726,59.66303
1727,38.827457
1728,38.827457
1729,38.827457
1730,38.827457
1731,29.747065
1732,29.747065
1733,23.871864
1734,23.871864
1735,56.50638
1736,56.50638
1737,25.50316
1738,25.50316
1739,44.33953
1740,44.33953
1741,37.366295
1742,37.366295
1743,34.530464
1744,34.530464
1745,34.530464
1746,34.530464
1747,34.530464
1748,34.530464
1749,32.696346
1750,32.696346
1751,34.431854
1752,34.431854
1753,32.20853
1754,32.20853
1755,32.20853
1756,32.20853
1757,35.197227
1758,35.197227
1759,38.858753
1760,38.858753
1761,41.93831
1762,41.93831
1763,23.9033
1764,23.9033
1765,23.9033
1766,23.9033
1767,65.085266
1768,65.085266
1769,53.952053
1770,53.952053
1771,52.89228
1772,52.89228
1773,52.89228
1774,52.89228
1775,42.308346
1776,42.308346
1777,39.20445
1778,39.20445
1779,49.923656
1780,49.923656
1781,49.923656
1782,49.923656
1783,49.923656
1784,49.923656
1785,49.923656
1786,49.923656
1787,49.923656
1788,49.923656
1789,49.923656
1790,49.923656
1791,47.220493
1792,47.220493
1793,43.129406
1794,43.129406
1795,38.429913
1796,38.429913
1797,38.429913
1798,38.429913
1799,38.429913
1800,38.429913
1801,38.429913
1802,38.429913
1803,17.944124
1804,17.944124
1805,17.944124
1806,17.944124
1807,17.944124
1808,17.944124
1809,17.944124
1810,17.944124
1811,59.95006
1812,59.95006
1813,61.02582
1814,61.02582
1815,68.19899
1816,68.19899
1817,68.19899
1818,68.19899
1819,63.273632
1820,63.273632
1821,61.903316
1822,61.903316
1823,62.9214
1824,62.9214
1825,62.9214
1826,62.9214
1827,62.9214
1828,62.9214
1829,20.59856
1830,20.59856
1831,25.437696
1832,25.437696
1833,25.437696
1834,25.437696
1835,18.955006
1836,18.955006
1837,38.80706
1838,38.80706
1839,38.80706
1840,38.80706
1841,44.993313
1842,44.993313
1843,54.349705
1844,54.349705
1845,96.79291
1846,96.79291
1847,96.79291
1848,96.79291
1849,96.79291
1850,96.79291
1851,96.79291
1852,96.79291
1853,41.173176
1854,41.173176
1855,36.01226
1856,36.01226
1857,6.4240823
1858,6.4240823
1859,13.915087
1860,13.915087
1861,16.964106
1862,16.964106
1863,73.46158
1864,73.46158
1865,28.378017
1866,28.378017
1867,47.31321
1868,47.31321
1869,99.0772
1870,99.0772
1871,99.0772
1872,99.0772
1873,32.081802
1874,32.081802
1875,82.87183
1876,82.87183
1877,82.87183
1878,82.87183
1879,79.822815
1880,79.822815
1881,77.580795
1882,77.580795
1883,65.904785
1884,65.904785
1885,115.711494
1886,115.711494
1887,7.248727
1888,7.248727
1889,16.633375
