index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
240,-0.0170382089
241,-0.0170382089
242,-0.023102641
243,-0.0331107638
244,-0.0331107638
245,-0.0331107638
246,-0.0331107638
247,0.0167540102
248,0.0167540102
249,0.0167540102
250,0.0167540102
251,-0.011383775399999999
252,-0.007090875899999999
253,-0.024896140100000002
254,-0.043341963799999994
255,-0.043341963799999994
256,-0.043341963799999994
257,-0.043341963799999994
258,-0.0038896499
259,0.0382367746
260,0.03617066519999999
261,0.03617066519999999
262,0.03617066519999999
263,0.03617066519999999
264,0.020066326500000002
265,0.038122292700000004
266,0.037398734200000006
267,0.0322742233
268,0.0274159932
269,-0.010861197200000002
270,-0.013089248099999997
271,0.008817028799999998
272,0.029252094500000003
273,0.0195586825
274,0.014678433599999999
275,0.0455895362
276,0.042778165
277,-0.020199433699999998
278,-0.001134275500000001
279,0.024574393
280,-0.024717278199999998
281,0.021079893
282,0.0046384055
283,-0.028264517099999997
284,-0.028631776099999996
285,-0.045861288900000005
286,0.023198964800000003
287,0.012618152300000001
288,0.045959377
289,0.0231117842
290,0.0323608874
291,0.0352299256
292,0.040316603799999996
293,0.0029051262
294,0.0340686744
295,-0.026203124300000002
296,0.041796432499999994
297,0.035665427400000005
298,0.028341673900000003
299,-0.0210669836
300,-0.026670054300000003
301,0.032047233599999995
302,-0.043672860599999995
303,-0.022641360899999997
304,-0.004463463700000001
305,0.0164669866
306,-0.020921081299999998
307,0.0132183688
308,0.027298506499999996
309,0.004292725099999998
310,0.0030387708
311,-0.0176873044
312,0.022905750699999998
313,-0.0305231831
314,0.0198556026
315,0.04940523300000001
316,-0.036693561799999996
317,0.0513058455
318,0.0088174697
319,-0.0424048525
320,0.006358155399999998
321,0.032517528
322,0.032517528
323,0.032517528
324,0.032517528
325,0.005620974499999999
326,-0.016807558000000004
327,-0.003439800299999999
328,-0.0219882831
329,0.0186438272
330,0.029162720799999996
331,0.002461387100000001
332,0.038686712899999996
333,0.0052170875
334,-0.0270045684
335,-0.0081376951
336,-0.005357326000000001
337,0.0422648741
338,0.03818346139999999
339,0.016632539600000003
340,0.0372243901
341,-0.0107443025
342,0.0186529197
343,0.0186529197
344,0.0186529197
345,0.0186529197
346,0.0352293281
347,-0.008034126500000002
348,0.0344491761
349,-0.03614537450000001
350,-0.0161265147
351,0.046219914699999996
352,-0.000833589500000001
353,-0.0321147291
354,-0.034913219100000004
355,0.0251335847
356,0.005363808299999997
357,0.0209086467
358,0.027492061699999997
359,0.016432423
360,0.0354717627
361,0.033776310600000005
362,-0.011586865399999998
363,-0.027117393500000003
364,-0.0194005174
365,-0.0055910363
366,0.03351603
367,0.03351603
368,0.03351603
369,0.03351603
370,0.0110860979
371,0.0275610191
372,0.0344614767
373,0.020798539999999997
374,0.0370653532
375,-0.0353534934
376,-0.000894851400000001
377,0.0131217382
378,0.0217783835
379,0.0016408070999999996
380,-0.0095459125
381,0.0156025947
382,0.0192776997
383,0.0329293166
384,-0.006277344999999999
385,0.0007479313000000002
386,0.0307739757
387,0.020275346199999995
388,-0.0448008453
389,-0.037233437700000004
390,0.017810115199999997
391,0.0366475528
392,0.0420208539
393,0.006438652299999998
394,-0.005874504899999999
395,0.04884156
396,0.0433053458
397,0.009343392
398,-0.0346110376
399,0.045034085999999994
400,0.051046817099999996
401,0.025760606999999998
402,-0.007059402300000001
403,0.0370225544
404,-0.0104553223
405,-0.025995396000000004
406,-0.002404627100000001
407,0.0216466472
408,0.0298415571
409,0.027715791299999997
410,-0.013089248099999997
411,-0.0287009103
412,-0.0013555041000000005
413,-0.0165890947
414,0.0063307346
415,0.0242309169
416,-0.0391923814
417,0.0336941104
418,-0.0524944992
419,-0.040480656500000003
420,-0.0031308284000000006
421,-0.0184708204
422,0.003729388500000001
423,0.0394411638
424,-0.022489522
425,-0.044289813500000004
426,-0.0224558083
427,-0.0160136389
428,0.0226320147
429,0.0368027459
430,-0.0263765378
431,0.0224688559
432,-0.021617440499999998
433,-0.0381249668
434,0.0146246403
435,-0.0095332378
436,0.0025732994000000004
437,0.0353802111
438,0.042339945299999994
439,0.0095745218
440,0.0038853722999999995
441,-0.0083196642
442,0.052984354
443,-0.0049189625
444,-0.0373744235
445,0.027036499499999995
446,0.007350348300000001
447,-0.0022286447
448,-0.0001729596999999996
449,-0.006697922299999999
450,0.0165474527
451,0.0184567538
452,0.0474447181
453,-0.007928139800000001
454,0.0208799785
455,0.0422101857
456,0.0032858646999999993
457,-0.0368473359
458,0.0037329420000000004
459,-0.0158253324
460,0.0239623025
461,0.037933268199999995
462,0.025564784299999997
463,-0.015169148500000002
464,0.033085788299999995
465,0.023106075400000002
466,0.026247741199999997
467,0.0428187143
468,-0.005131781400000002
469,0.026913177299999997
470,-0.0329466388
471,0.029172901100000002
472,0.0062448027000000005
473,-0.0110387155
474,0.0239065459
475,0.0065843238
476,0.008655828699999998
477,0.0351961867
478,0.00013429590000000046
479,0.0300354455
480,0.0062128142000000015
481,0.0129785751
482,0.029708305799999994
483,-0.026352839
484,0.0172229256
485,0.033155891
486,-0.023822004
487,0.025174024199999995
488,0.0354770641
489,0.0213378926
490,0.018713590199999998
491,0.025912140700000003
492,0.0538883521
493,-0.031126492200000005
494,0.0346442908
495,0.0411097913
496,0.029075375599999998
497,0.040373555
498,0.045061078399999996
499,0.0472157879
500,-0.0412546083
501,-0.0580183254
502,0.044346969199999996
503,0.0367119982
504,0.035621561999999996
505,0.030871893400000006
506,0.008918671699999997
507,0.009657680900000002
508,0.046564002199999996
509,0.0236635809
510,0.029355593399999998
511,0.0336229923
512,0.0034444331000000007
513,0.011285381899999999
514,0.011102434299999998
515,0.054928141500000006
516,0.005297220400000001
517,-0.0181859877
518,0.0390587619
519,-0.0030346788999999993
520,0.0351978424
521,0.0088715356
522,0.0096294499
523,0.027024884500000002
524,0.024547906900000003
525,-0.0059502433000000006
526,0.0257433164
527,0.0389028404
528,0.004306468200000001
529,0.012791673600000001
530,0.0014036141000000001
531,0.0404757182
532,0.0033228635000000007
533,-0.0246436062
534,0.0486907606
535,0.025832661199999996
536,0.033814399099999996
537,0.0030682359999999994
538,0.0391425241
539,-0.0089731026
540,-0.0376779463
541,0.006298590299999999
542,0.028207739199999998
543,-0.0138407205
544,-0.0340381244
545,-0.016217151000000003
546,-0.0031067648999999996
547,0.020078343000000002
548,0.037727778899999995
549,0.017562086899999996
550,0.017562086899999996
551,0.017562086899999996
552,0.017562086899999996
553,0.025701825899999996
554,0.046740121
555,0.0142095685
556,0.0259902803
557,-0.0148504932
558,0.0432174881
559,0.0051731335000000005
560,0.0282548211
561,0.031466159300000004
562,-0.0177717051
563,0.031345609499999996
564,-0.033738438100000004
565,0.023039482
566,0.015915336500000002
567,0.0418481713
568,-0.005276669899999999
569,0.026908185299999998
570,-0.0008485743000000018
571,-0.0205279509
572,0.049942002500000006
573,0.0333793206
574,-0.013807303200000001
575,-0.031129221699999998
576,0.051777043300000006
577,0.039928277
578,0.0063302653
579,-0.0229957438
580,-0.0192833933
581,0.0104363922
582,0.0379915089
583,0.0158607976
584,0.0088733246
585,0.0088733246
586,0.0088733246
587,0.0088733246
588,0.038403443999999995
589,0.038403443999999995
590,0.038403443999999995
591,0.038403443999999995
592,0.0333237312
593,0.010769639999999994
594,0.0033450925999999994
595,0.0033450925999999994
596,0.0033450925999999994
597,0.0033450925999999994
598,0.008618668900000001
599,0.0211385867
600,0.0403925547
601,0.0403925547
602,0.0403925547
603,0.0403925547
604,0.0522056794
605,0.0414751951
606,0.033418913700000004
607,0.009210710600000001
608,-0.016010909799999997
609,-0.016010909799999997
610,-0.016010909799999997
611,-0.016010909799999997
612,-0.025553467000000003
613,-0.025553467000000003
614,-0.025553467000000003
615,-0.025553467000000003
616,-0.0451103945
617,-0.027217054299999998
618,0.0168865085
619,0.027894192
620,-0.0031696927999999994
621,-0.0031696927999999994
622,-0.0031696927999999994
623,-0.0031696927999999994
624,0.008691648799999998
625,0.008691648799999998
626,0.008691648799999998
627,0.008691648799999998
628,0.0189584182
629,0.021229593900000003
630,0.011193325399999999
631,0.0285592527
632,0.0285592527
633,0.0285592527
634,0.0285592527
635,0.0266524123
636,0.0266524123
637,0.0266524123
638,0.0266524123
639,0.042366785399999995
640,0.002054720699999997
641,-0.0483958473
642,-0.0526462672
643,0.0082353076
644,0.0347063482
645,0.0314637459
646,0.007279810100000001
647,0.031083397899999997
648,0.048230281
649,0.0632105117
650,-0.009074131714285715
651,-0.023175417642857143
652,0.003605856999999999
653,-0.04575127121428572
654,-0.018895956285714284
655,-0.016671334642857145
656,-0.011968308928571427
657,5.738178571428606e-05
658,0.012392020285714286
659,-0.030597379142857144
660,0.02240691107142857
661,-0.01863018914285714
662,0.03760217392857144
663,0.024678986928571425
664,0.024678986928571425
665,0.024678986928571425
666,0.024678986928571425
667,0.044197703357142855
668,0.044197703357142855
669,0.044197703357142855
670,0.044197703357142855
671,0.009149548214285716
672,-0.008458631714285717
673,0.029545631357142856
674,-0.007937950642857143
675,-0.017659679142857144
676,0.035799503
677,0.040666012285714294
678,-0.00877427864285714
679,-0.00877427864285714
680,-0.00877427864285714
681,-0.00877427864285714
682,-0.014467017928571429
683,-0.014467017928571429
684,-0.014467017928571429
685,-0.014467017928571429
686,-0.006809220571428568
687,0.03602886035714285
688,-0.018997104642857143
689,-0.0020155328571428584
690,0.045862699928571435
691,0.033586451142857146
692,0.049993537500000004
693,0.02809013471428571
694,0.02809013471428571
695,0.02809013471428571
696,0.02809013471428571
697,0.03206278757142857
698,0.03206278757142857
699,0.03206278757142857
700,0.03206278757142857
701,0.010946154142857144
702,0.008514606214285715
703,-0.03842933121428572
704,0.006877122428571429
705,-0.030410248500000008
706,-0.02850168685714286
707,-0.010100863714285714
708,0.012012817571428571
709,-0.011928273000000001
710,-0.026559501642857145
711,-0.03648113878571428
712,0.013431444285714285
713,0.0037124227142857126
714,0.03708288392857143
715,-0.009320835642857142
716,-0.009320835642857142
717,-0.009320835642857142
718,-0.009320835642857142
719,-0.001138250642857143
720,-0.001138250642857143
721,-0.001138250642857143
722,-0.001138250642857143
723,0.03694849192857142
724,0.02213943585714286
725,0.02213943585714286
726,0.02213943585714286
727,0.02213943585714286
728,0.038324668285714285
729,0.038324668285714285
730,0.038324668285714285
731,0.038324668285714285
732,0.04535717342857143
733,0.033595378071428574
734,0.008314221357142857
735,-0.054745317142857144
736,-0.03712362978571428
737,0.02784375321428572
738,0.016040291142857144
739,0.002891799928571433
740,0.03302249621428572
741,0.001694290928571428
742,-0.011686441857142859
743,-0.0009294905714285722
744,0.009821459428571431
745,0.07925143128571428
746,-0.009921503714285716
747,-0.03249392535714286
748,-2.620000000000796e-06
749,-0.010860326357142859
750,0.026971597785714285
751,0.019637180357142854
752,-0.004854325999999998
753,0.022985365642857143
754,0.07640219985714285
755,0.03269981857142857
756,0.010214407500000003
757,0.048820705000000006
758,0.008892235076923076
759,-0.03778122984615384
760,-0.011391891769230769
761,-0.02253005923076923
762,-0.017548946153846154
763,0.0004314409230769235
764,0.015043663
765,0.03543734353846154
766,-0.005303628538461539
767,-0.02463959484615385
768,0.04236183661538462
769,0.02642039538461538
770,0.02642039538461538
771,0.02642039538461538
772,0.02642039538461538
773,0.042937528615384614
774,0.01022300476923077
775,0.01022300476923077
776,0.01022300476923077
777,0.01022300476923077
778,-0.008571436923076926
779,0.026674000461538457
780,-0.003539557769230769
781,-0.010060516384615385
782,0.03397699669230769
783,0.039134169
784,0.018185008461538463
785,0.036147134923076925
786,-0.011909320999999997
787,0.0348075213076923
788,0.015632059076923076
789,0.049926091692307696
790,0.04408988376923077
791,0.03159371007692308
792,0.04984640438461539
793,0.02625812446153846
794,0.029228439692307692
795,0.01232602476923077
796,0.01232602476923077
797,0.01232602476923077
798,0.01232602476923077
799,0.004025204153846155
800,-0.041015788461538465
801,-0.03875878269230769
802,0.02373926284615385
803,-0.02882693653846154
804,0.0006115166923076938
805,0.024426250384615385
806,-0.009337272307692308
807,-0.02823289507692308
808,-0.043863694461538455
809,-0.043863694461538455
810,-0.043863694461538455
811,-0.043863694461538455
812,0.03793280753846154
813,0.027567641538461533
814,0.03479104169230769
815,-0.0050288185384615375
816,-0.0013827835384615389
817,0.03579789376923077
818,0.03579789376923077
819,0.03579789376923077
820,0.03579789376923077
821,0.01918247130769231
822,0.04164236484615384
823,0.018432193384615384
824,0.0038094050769230765
825,0.0038094050769230765
826,0.0038094050769230765
827,0.0038094050769230765
828,-0.05858685023076923
829,-0.04455560784615384
830,0.025325582307692312
831,0.010561442769230768
832,0.02036727630769231
833,0.005333181153846154
834,-0.017729770692307693
835,-0.000631344692307693
836,0.0060006420769230795
837,0.08135490538461537
838,0.05117762900000001
839,0.050915193153846156
840,0.005006182923076923
841,-0.00020636615384615433
842,0.03255489623076923
843,0.01600336092307692
844,-0.0048580905384615364
845,0.020177156461538462
846,0.07761929407692307
847,0.035584834384615384
848,0.006423816923076925
849,0.054443331615384616
850,0.01134265015384615
851,0.008823108384615384
852,-0.010869879099999999
853,-0.010869879099999999
854,0.0436636354
855,0.007599274099999999
856,0.007599274099999999
857,-0.030856209000000002
858,-0.030856209000000002
859,-8.537990000000024e-05
860,-8.537990000000024e-05
861,0.0334664615
862,0.0334664615
863,0.015698003699999998
864,0.015698003699999998
865,0.020682463
866,0.020682463
867,0.0106105677
868,0.0106105677
869,0.003999480099999999
870,0.003999480099999999
871,-0.0272770242
872,-0.0272770242
873,0.029812177500000002
874,0.029812177500000002
875,0.003599403
876,0.003599403
877,0.012947308999999999
878,0.012947308999999999
879,-0.0020888898000000003
880,-0.0020888898000000003
881,-0.019113822099999997
882,-0.019113822099999997
883,-0.0094862737
884,-0.0094862737
885,0.0396174254
886,0.0396174254
887,0.0146896098
888,0.0146896098
889,0.005212135800000002
890,0.005212135800000002
891,-0.0172496906
892,-0.0172496906
893,0.015559109999999996
894,0.015559109999999996
895,0.011649723300000001
896,0.011649723300000001
897,0.028765050400000002
898,0.028765050400000002
899,0.0233178043
900,0.0233178043
901,0.0433562394
902,0.0433562394
903,0.0197182957
904,0.0197182957
905,0.024291868100000003
906,0.024291868100000003
907,0.0406938626
908,0.0406938626
909,0.012314856300000001
910,0.012314856300000001
911,-0.0024570309999999993
912,-0.0024570309999999993
913,0.011601875199999999
914,0.011601875199999999
915,0.0373195236
916,0.0373195236
917,0.015156182699999998
918,0.015156182699999998
919,0.014987846100000002
920,0.014987846100000002
921,0.031387533
922,0.031387533
923,-0.0200267422
924,-0.0200267422
925,-0.0436131684
926,-0.0436131684
927,0.021513938399999998
928,0.021513938399999998
929,-0.029386254
930,-0.029386254
931,0.0090375542
932,0.0090375542
933,0.018111073400000004
934,0.018111073400000004
935,0.05174912970000001
936,0.05174912970000001
937,0.0513496942
938,0.0513496942
939,0.016125646700000003
940,0.016125646700000003
941,0.0347533339
942,0.0347533339
943,0.0390832039
944,0.0390832039
945,0.045531097300000004
946,0.045531097300000004
947,0.015414759900000002
948,0.015414759900000002
949,-0.0185468462
950,-0.0185468462
951,0.00027348530000000093
952,0.00027348530000000093
953,-0.0166332211
954,-0.0166332211
955,0.0241124082
956,0.0241124082
957,-0.009906976100000001
958,-0.009906976100000001
959,0.0303054378
960,0.0303054378
961,0.0031070727
962,0.0031070727
963,-0.0006239892999999996
964,-0.0006239892999999996
965,0.0393811337
966,0.0393811337
967,-0.0012312051000000004
968,-0.0012312051000000004
969,0.0112116399
970,0.0112116399
971,0.008258280400000002
972,0.008258280400000002
973,0.00028931289999999945
974,0.00028931289999999945
975,0.0056516868000000015
976,0.0056516868000000015
977,0.046486173
978,0.046486173
979,-0.0190331094
980,-0.0190331094
981,0.0210892554
982,0.0210892554
983,0.024862996900000003
984,0.024862996900000003
985,0.0018095182999999994
986,0.0018095182999999994
987,0.013383889300000002
988,0.013383889300000002
989,-0.032973683
990,-0.032973683
991,0.036206039999999995
992,0.036206039999999995
993,0.000709855899999999
994,0.000709855899999999
995,0.046811723599999994
996,0.046811723599999994
997,0.0190278735
998,0.0190278735
999,0.0266844278
1000,0.0266844278
1001,0.0335286356
1002,0.0335286356
1003,0.0454290174
1004,0.0454290174
1005,0.0227808094
1006,0.0227808094
1007,-0.0441678678
1008,-0.0441678678
1009,0.034569335900000005
1010,0.034569335900000005
1011,0.019310635099999997
1012,0.019310635099999997
1013,-0.0145473619
1014,-0.0145473619
1015,0.039854646199999996
1016,0.039854646199999996
1017,-0.016794200400000004
1018,-0.016794200400000004
1019,0.010769627
1020,0.010769627
1021,-0.0048369819000000005
1022,-0.0048369819000000005
1023,0.0205298278
1024,0.0205298278
1025,0.038322953800000004
1026,0.038322953800000004
1027,-0.0126319674
1028,-0.0126319674
1029,-0.016581313599999998
1030,-0.016581313599999998
1031,-0.0125937265
1032,-0.0125937265
1033,0.0131905418
1034,0.0131905418
1035,0.029901977099999998
1036,0.029901977099999998
1037,0.030415356900000003
1038,0.030415356900000003
1039,-0.025595670000000004
1040,-0.025595670000000004
1041,0.0243506711
1042,0.0243506711
1043,0.0109279624
1044,0.0109279624
1045,-0.0204804967
1046,-0.0204804967
1047,0.04287348789999999
1048,0.04287348789999999
1049,0.0247312679
1050,0.0247312679
1051,0.0060765365
1052,0.0060765365
1053,0.0248706561
1054,0.0248706561
1055,0.0228498719
1056,0.0228498719
1057,0.0014907694
1058,0.0014907694
1059,0.0387836209
1060,0.0387836209
1061,0.0280555986
1062,0.0280555986
1063,-0.0323664882
1064,-0.0323664882
1065,0.022317475099999998
1066,0.022317475099999998
1067,0.032031512000000005
1068,0.032031512000000005
1069,0.016124042900000003
1070,0.016124042900000003
1071,-0.0125803858
1072,-0.0125803858
1073,0.0234641017
1074,0.0234641017
1075,0.016243698299999998
1076,0.016243698299999998
1077,0.028626267500000004
1078,0.028626267500000004
1079,0.0104756315
1080,0.0104756315
1081,0.0406626636
1082,0.0406626636
1083,0.0089509218
1084,0.0089509218
1085,0.0240484318
1086,0.0240484318
1087,0.0274523487
1088,0.0274523487
1089,0.0228581463
1090,0.0228581463
1091,0.015626939899999998
1092,0.015626939899999998
1093,0.025485000999999997
1094,0.025485000999999997
1095,0.030007001
1096,0.030007001
1097,0.0120976691
1098,0.0120976691
1099,-0.045865908
1100,-0.045865908
1101,-0.0187806223
1102,-0.0187806223
1103,0.025073832499999997
1104,0.025073832499999997
1105,0.0229571679
1106,0.0229571679
1107,0.0309128901
1108,0.0309128901
1109,-0.0093662175
1110,-0.0093662175
1111,0.040411017699999996
1112,0.040411017699999996
1113,0.0075501183
1114,0.0075501183
1115,0.0031425987000000015
1116,0.0031425987000000015
1117,-0.0406492197
1118,-0.0406492197
1119,0.0319379561
1120,0.0319379561
1121,0.013934022699999998
1122,0.013934022699999998
1123,0.0234954956
1124,0.0234954956
1125,0.0165615908
1126,0.0165615908
1127,0.037451030600000004
1128,0.037451030600000004
1129,0.04377276670000001
1130,0.04377276670000001
1131,0.0203121063
1132,0.0203121063
1133,0.047571285
1134,0.047571285
1135,0.028051220499999995
1136,0.028051220499999995
1137,-0.011258511600000002
1138,-0.011258511600000002
1139,-0.027953840199999996
1140,-0.027953840199999996
1141,0.029116097200000003
1142,0.029116097200000003
1143,0.0065686928
1144,0.041429262800000005
1145,0.029934480399999998
1146,0.0025069108000000005
1147,0.0025069108000000005
1148,0.0025069108000000005
1149,0.0266732007
1150,-0.0433849644
1151,0.0301593104
1152,0.0301593104
1153,0.026481673599999995
1154,0.026481673599999995
1155,-0.0160288083
1156,-0.0160288083
1157,0.0213236253
1158,0.0213236253
1159,0.0254408582
1160,0.0254408582
1161,-0.016301870899999998
1162,-0.016301870899999998
1163,-0.029844479300000004
1164,-0.029844479300000004
1165,-0.0035809066000000002
1166,-0.0035809066000000002
1167,0.026365918099999996
1168,0.026365918099999996
1169,0.0212157666
1170,0.0212157666
1171,0.0221790092
1172,0.0221790092
1173,0.010872235400000001
1174,0.010872235400000001
1175,0.010360314499999999
1176,0.010360314499999999
1177,-0.006144028
1178,-0.006144028
1179,0.0230636411
1180,0.0230636411
1181,0.025157912099999995
1182,0.025157912099999995
1183,0.0089542973
1184,0.0089542973
1185,0.022161054
1186,0.022161054
1187,0.0230503101
1188,0.0230503101
1189,0.029719970400000007
1190,0.029719970400000007
1191,0.03707922029999999
1192,0.03707922029999999
1193,-0.018288476399999996
1194,-0.018288476399999996
1195,-0.0072051834
1196,-0.0072051834
1197,0.021524758100000003
1198,0.021524758100000003
1199,0.0082517442
1200,0.0082517442
1201,0.0433275266
1202,0.0433275266
1203,0.0188325121
1204,0.0188325121
1205,0.03825131230000001
1206,0.03825131230000001
1207,0.036735969199999996
1208,0.036735969199999996
1209,0.020998183
1210,0.020998183
1211,0.0050265958
1212,0.0050265958
1213,0.0137972492
1214,0.0137972492
1215,0.0227423495
1216,0.0227423495
1217,0.027352630899999997
1218,0.027352630899999997
1219,-0.0091901864
1220,-0.0091901864
1221,0.0202015549
1222,0.0202015549
1223,0.0178474325
1224,0.0178474325
1225,0.0377519578
1226,0.0377519578
1227,0.041348708799999995
1228,0.041348708799999995
1229,0.0224654861
1230,0.0224654861
1231,0.0034761303
1232,0.0034761303
1233,-0.023941264700000006
1234,-0.023941264700000006
1235,0.0251255996
1236,0.0251255996
1237,0.0128494839
1238,0.0128494839
1239,0.005471939400000002
1240,0.005471939400000002
1241,-0.0008031565999999997
1242,-0.0008031565999999997
1243,0.0128976032
1244,0.0128976032
1245,0.008924726000000003
1246,0.008924726000000003
1247,0.007032353399999999
1248,0.007032353399999999
1249,0.0035965157999999996
1250,0.0035965157999999996
1251,0.0106360074
1252,0.0106360074
1253,-0.003272074699999998
1254,-0.003272074699999998
1255,0.0234756452
1256,0.0234756452
1257,-0.011649431500000001
1258,-0.011649431500000001
1259,-0.0027534610999999987
1260,-0.0027534610999999987
1261,-0.012155594700000001
1262,-0.012155594700000001
1263,-0.0115749595
1264,-0.0115749595
1265,-0.0014972082000000012
1266,-0.0014972082000000012
1267,0.0083630275
1268,0.0083630275
1269,0.031637442
1270,0.031637442
1271,0.0353372346
1272,0.0353372346
1273,0.039934765299999994
1274,0.039934765299999994
1275,0.0173209863
1276,0.0173209863
1277,0.0353148041
1278,0.0353148041
1279,-0.0373948299
1280,-0.0373948299
1281,0.0013531421999999987
1282,0.0013531421999999987
1283,0.0038465034999999996
1284,0.0038465034999999996
1285,-0.0179870608
1286,-0.0179870608
1287,-0.0164061761
1288,-0.0164061761
1289,0.0191489877
1290,0.0191489877
1291,-0.0048419746
1292,-0.0048419746
1293,0.0200419192
1294,0.0200419192
1295,0.007568064300000001
1296,0.007568064300000001
1297,0.009781287599999999
1298,0.009781287599999999
1299,0.04783549499999999
1300,0.04783549499999999
