index_v2,RBP_TRA2B_expr_aff_50
393,3053.201129880055
394,2623.6606023247205
395,2194.120074769386
396,429.5405275553341
397,429.5405275553341
398,0.0
399,0.0
400,859.0810551106683
401,1288.6215826660027
402,1288.6215826660027
403,1297.1778349317583
404,1297.1778349317583
405,1297.1778349317583
406,1297.1778349317583
407,5357.471621967107
408,5357.471621967107
409,5357.471621967107
410,5357.471621967107
411,5357.471621967107
412,5357.471621967107
413,3135.1909936909215
414,876.1935596421797
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,438.09677982108997
423,438.09677982108997
424,438.09677982108997
425,438.09677982108997
426,438.09677982108997
427,438.09677982108997
428,438.09677982108997
429,438.09677982108997
430,438.09677982108997
431,438.09677982108997
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,1305.734087197514
442,1305.734087197514
443,1735.2746147528483
444,1735.2746147528483
445,1735.2746147528483
446,1735.2746147528483
447,1735.2746147528483
448,1735.2746147528483
449,1735.2746147528483
450,1735.2746147528483
451,867.6373073764241
452,867.6373073764241
453,867.6373073764241
454,867.6373073764241
455,867.6373073764241
456,867.6373073764241
457,867.6373073764241
458,1349.1987857592578
459,1349.1987857592578
460,1349.1987857592578
461,1349.1987857592578
462,1349.1987857592578
463,879.5675060367743
464,0.0
465,1309.1080335921085
466,882.9414524313685
467,2366.1951129354356
468,871.0112537710183
469,438.09677982108985
470,441.4707262156843
471,867.6373073764241
472,3073.6875808061604
473,882.9414524313685
474,2194.1200747693865
475,438.09677982108997
476,2626.772319449973
477,0.0
478,2206.0502734297365
479,871.0112537710183
480,871.0112537710183
481,2194.120074769386
482,0.0
483,876.1935596421799
484,0.0
485,0.0
486,1317.6642858578643
487,1317.6642858578643
488,2202.676327035142
489,441.47072621568424
490,438.09677982108985
491,438.09677982108985
492,876.1935596421799
493,876.1935596421799
494,882.9414524313685
495,1317.6642858578641
496,0.0
497,441.4707262156844
498,2185.3015932342882
499,2181.927646839694
500,0.0
501,2206.0502734297365
502,2206.0502734297365
503,2206.0502734297365
504,0.0
505,429.54052755533417
506,429.54052755533417
507,0.0
508,1309.1080335921083
509,1309.1080335921083
510,867.6373073764241
511,867.6373073764241
512,441.4707262156844
513,438.09677982108997
514,441.47072621568424
515,429.54052755533417
516,438.09677982108985
517,429.54052755533417
518,2857.23905337553
519,441.47072621568424
520,441.47072621568424
521,438.09677982108985
522,438.09677982108985
523,438.09677982108985
524,0.0
525,2194.120074769386
526,3077.0615272007544
527,0.0
528,1288.6215826660025
529,0.0
530,1314.2903394632697
531,867.6373073764241
532,2190.48389910545
533,1305.734087197514
534,899.171807277818
535,1314.2903394632697
536,429.5405275553342
537,0.0
538,441.47072621568424
539,1764.5795472140521
540,429.54052755533417
541,2197.2317918946383
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,429.5405275553342
548,438.09677982109
549,1764.5795472140521
550,1764.5795472140521
551,1764.5795472140521
552,1764.5795472140521
553,0.0
554,0.0
555,441.47072621568424
556,3986.860175490238
557,1764.5795472140521
558,882.9414524313686
559,1309.1080335921083
560,879.5675060367743
561,1735.2746147528483
562,876.1935596421799
563,0.0
564,2674.537174197816
565,2674.537174197816
566,2695.0236251239216
567,1823.130221667841
568,2228.7662917960324
569,867.6373073764241
570,1764.5795472140521
571,438.09677982108985
572,1325.3383884385576
573,2690.767529044265
574,2690.767529044265
575,882.9414524313685
576,882.9414524313685
577,0.0
578,0.0
579,1764.5795472140521
580,1764.5795472140521
581,1764.5795472140521
582,1764.5795472140521
583,1764.5795472140521
584,3529.1590944281043
585,3529.1590944281043
586,3529.1590944281043
587,3529.1590944281043
588,3529.1590944281043
589,3529.1590944281043
590,3529.1590944281043
591,3529.1590944281043
592,3529.1590944281043
593,3529.1590944281043
594,3529.1590944281043
595,3529.1590944281043
596,3529.1590944281043
597,3529.1590944281043
598,3529.1590944281043
599,3529.1590944281043
600,3529.1590944281043
601,3529.1590944281043
602,3529.1590944281043
603,3529.1590944281043
604,3529.1590944281043
605,429.54052755533417
606,429.54052755533417
607,429.54052755533417
608,429.54052755533417
609,429.54052755533417
610,429.54052755533417
611,429.54052755533417
612,429.54052755533417
613,429.54052755533417
614,429.54052755533417
615,429.54052755533417
616,429.54052755533417
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,1764.5795472140521
629,1764.5795472140521
630,1764.5795472140521
631,1764.5795472140521
632,1764.5795472140521
633,1764.5795472140521
634,1764.5795472140521
635,1764.5795472140521
636,1764.5795472140521
637,1764.5795472140521
638,1764.5795472140521
639,1764.5795472140521
640,1764.5795472140521
641,871.0112537710185
642,871.0112537710185
643,871.0112537710185
644,871.0112537710185
645,871.0112537710185
646,2194.120074769386
647,2194.120074769386
648,2194.120074769386
649,2194.120074769386
650,1764.5795472140521
651,1764.5795472140521
652,1764.5795472140521
653,1764.5795472140521
654,1764.5795472140521
655,1764.5795472140521
656,1764.5795472140521
657,1764.5795472140521
658,1764.5795472140521
659,3529.1590944281043
660,3529.1590944281043
661,3529.1590944281043
662,3529.1590944281043
663,3529.1590944281043
664,3529.1590944281043
665,3529.1590944281043
666,3529.1590944281043
667,3529.1590944281043
668,3529.1590944281043
669,3529.1590944281043
670,3529.1590944281043
671,3529.1590944281043
672,3529.1590944281043
673,3529.1590944281043
674,3529.1590944281043
675,3529.1590944281043
676,3529.1590944281043
677,3529.1590944281043
678,1288.6215826660027
679,1288.6215826660027
680,1288.6215826660027
681,1288.6215826660027
682,1288.6215826660027
683,1288.6215826660027
684,1288.6215826660027
685,1288.6215826660027
686,1288.6215826660027
687,1288.6215826660027
688,429.54052755533417
689,429.54052755533417
690,429.54052755533417
691,429.54052755533417
692,429.54052755533417
693,429.54052755533417
694,429.54052755533417
695,429.54052755533417
696,429.54052755533417
697,429.54052755533417
698,429.54052755533417
699,429.54052755533417
700,429.54052755533417
701,429.54052755533417
702,429.54052755533417
703,429.54052755533417
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,1764.5795472140521
713,1764.5795472140521
714,1764.5795472140521
715,1764.5795472140521
716,1764.5795472140521
717,1764.5795472140521
718,1764.5795472140521
719,1764.5795472140521
720,1764.5795472140521
721,1764.5795472140521
722,1764.5795472140521
723,1764.5795472140521
724,1764.5795472140521
725,1764.5795472140521
726,1764.5795472140521
727,1764.5795472140521
728,1764.5795472140521
729,1764.5795472140521
730,1764.5795472140521
731,1764.5795472140521
732,871.0112537710185
733,871.0112537710185
734,871.0112537710185
735,871.0112537710185
736,871.0112537710185
737,871.0112537710185
738,871.0112537710185
739,2194.120074769386
740,2194.120074769386
741,2194.120074769386
742,2194.120074769386
743,2194.120074769386
744,2194.120074769386
745,2194.120074769386
746,867.6373073764241
747,867.6373073764241
748,867.6373073764241
749,867.6373073764241
750,867.6373073764241
751,867.6373073764241
752,867.6373073764241
753,867.6373073764241
754,867.6373073764241
755,867.6373073764241
756,867.6373073764241
757,867.6373073764241
758,1764.5795472140521
759,1764.5795472140521
760,1764.5795472140521
761,1764.5795472140521
762,1764.5795472140521
763,1764.5795472140521
764,1764.5795472140521
765,1764.5795472140521
766,1764.5795472140521
767,3529.1590944281043
768,3529.1590944281043
769,3529.1590944281043
770,3529.1590944281043
771,3529.1590944281043
772,3529.1590944281043
773,3529.1590944281043
774,3529.1590944281043
775,3529.1590944281043
776,3529.1590944281043
777,3529.1590944281043
778,3529.1590944281043
779,3529.1590944281043
780,3529.1590944281043
781,3529.1590944281043
782,3529.1590944281043
783,3529.1590944281043
784,3529.1590944281043
785,3529.1590944281043
786,1288.6215826660027
787,1288.6215826660027
788,1288.6215826660027
789,1288.6215826660027
790,429.54052755533417
791,429.54052755533417
792,429.54052755533417
793,429.54052755533417
794,429.54052755533417
795,429.54052755533417
796,429.54052755533417
797,429.54052755533417
798,429.54052755533417
799,429.54052755533417
800,429.54052755533417
801,429.54052755533417
802,429.54052755533417
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,1764.5795472140521
815,1764.5795472140521
816,1764.5795472140521
817,1764.5795472140521
818,1764.5795472140521
819,1764.5795472140521
820,1764.5795472140521
821,1764.5795472140521
822,1764.5795472140521
823,1764.5795472140521
824,871.0112537710185
825,871.0112537710185
826,871.0112537710185
827,871.0112537710185
828,871.0112537710185
829,871.0112537710185
830,871.0112537710185
831,871.0112537710185
832,871.0112537710185
833,2194.120074769386
834,2194.120074769386
835,2194.120074769386
836,2194.120074769386
837,2194.120074769386
838,2194.120074769386
839,2194.120074769386
840,867.6373073764241
841,867.6373073764241
842,867.6373073764241
843,867.6373073764241
844,867.6373073764241
845,867.6373073764241
846,867.6373073764241
847,867.6373073764241
848,867.6373073764241
849,867.6373073764241
850,867.6373073764241
851,867.6373073764241
852,655.7354536735926
853,655.7354536735926
854,1064.263246578084
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,871.0112537710185
862,871.0112537710185
863,871.0112537710185
864,871.0112537710185
865,1764.5795472140521
866,1764.5795472140521
867,1764.5795472140521
868,1764.5795472140521
869,1764.5795472140521
870,1764.5795472140521
871,1764.5795472140521
872,1764.5795472140521
873,1764.5795472140521
874,1764.5795472140521
875,1764.5795472140521
876,1764.5795472140521
877,1764.5795472140521
878,1764.5795472140521
879,3503.228108361495
880,3503.228108361495
881,3503.228108361495
882,3503.228108361495
883,3503.228108361495
884,3503.228108361495
885,3503.228108361495
886,3503.228108361495
887,3932.7686359168288
888,3932.7686359168288
889,3932.7686359168288
890,3932.7686359168288
891,3932.7686359168288
892,3932.7686359168288
893,1288.6215826660027
894,1288.6215826660027
895,1288.6215826660027
896,1288.6215826660027
897,1297.1778349317583
898,1297.1778349317583
899,1297.1778349317583
900,1297.1778349317583
901,932.5146666557789
902,932.5146666557789
903,494.417886834689
904,494.417886834689
905,2202.676327035142
906,2202.676327035142
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,867.6373073764241
916,867.6373073764241
917,1349.1987857592578
918,1349.1987857592578
919,879.5675060367743
920,879.5675060367743
921,438.09677982108985
922,438.09677982108985
923,438.09677982108985
924,438.09677982108985
925,882.9414524313685
926,882.9414524313685
927,882.9414524313685
928,882.9414524313685
929,2185.3015932342882
930,2185.3015932342882
931,1747.2048134131983
932,1747.2048134131983
933,1747.2048134131983
934,1747.2048134131983
935,1747.2048134131983
936,1747.2048134131983
937,882.9414524313685
938,882.9414524313685
939,2366.1951129354356
940,2366.1951129354356
941,871.0112537710183
942,871.0112537710183
943,899.171807277818
944,899.171807277818
945,899.171807277818
946,899.171807277818
947,469.6312797224838
948,469.6312797224838
949,469.6312797224838
950,469.6312797224838
951,876.1935596421797
952,876.1935596421797
953,2185.3015932342882
954,2185.3015932342882
955,2185.3015932342882
956,2185.3015932342882
957,2188.6755396288827
958,2188.6755396288827
959,3515.1583070218453
960,3515.1583070218453
961,3953.255086842935
962,3953.255086842935
963,1305.734087197514
964,1305.734087197514
965,2647.5209996454205
966,2647.5209996454205
967,438.09677982108997
968,438.09677982108997
969,438.09677982108997
970,438.09677982108997
971,438.09677982108997
972,438.09677982108997
973,2202.676327035142
974,2202.676327035142
975,0.0
976,0.0
977,441.47072621568424
978,441.47072621568424
979,441.47072621568424
980,441.47072621568424
981,1337.2685870989078
982,1337.2685870989078
983,1775.3653669199975
984,1775.3653669199975
985,1333.8946407043134
986,1333.8946407043134
987,0.0
988,0.0
989,0.0
990,0.0
991,859.0810551106682
992,859.0810551106682
993,859.0810551106682
994,859.0810551106682
995,0.0
996,0.0
997,438.09677982108985
998,438.09677982108985
999,438.09677982108985
1000,438.09677982108985
1001,4004.3938879853727
1002,4004.3938879853727
1003,438.09677982108985
1004,438.09677982108985
1005,441.4707262156844
1006,441.4707262156844
1007,1309.1080335921083
1008,1309.1080335921083
1009,2194.120074769386
1010,2194.120074769386
1011,2206.0502734297365
1012,2206.0502734297365
1013,441.47072621568424
1014,441.47072621568424
1015,441.47072621568424
1016,441.47072621568424
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,879.5675060367741
1024,879.5675060367741
1025,867.637307376424
1026,867.637307376424
1027,867.637307376424
1028,867.637307376424
1029,429.5405275553341
1030,429.5405275553341
1031,859.0810551106682
1032,859.0810551106682
1033,2623.6606023247205
1034,2623.6606023247205
1035,2635.5908009850705
1036,2635.5908009850705
1037,3085.617779466511
1038,3085.617779466511
1039,3958.6996219834386
1040,3958.6996219834386
1041,3958.6996219834386
1042,3958.6996219834386
1043,3958.6996219834386
1044,3958.6996219834386
1045,6273.755933776436
1046,6273.755933776436
1047,4408.726600464879
1048,4408.726600464879
1049,4408.726600464879
1050,4408.726600464879
1051,441.47072621568424
1052,441.47072621568424
1053,911.1020059381681
1054,911.1020059381681
1055,911.1020059381681
1056,911.1020059381681
1057,1340.6425334935022
1058,1340.6425334935022
1059,4018.1324461222894
1060,4018.1324461222894
1061,876.19355964218
1062,876.19355964218
1063,2303.1261131326482
1064,2303.1261131326482
1065,2303.1261131326482
1066,2303.1261131326482
1067,438.09677982108985
1068,438.09677982108985
1069,1764.5795472140521
1070,1764.5795472140521
1071,1764.5795472140521
1072,1764.5795472140521
1073,1764.5795472140521
1074,1764.5795472140521
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,2800.9179463619316
1090,2800.9179463619316
1091,1823.130221667841
1092,1823.130221667841
1093,1823.130221667841
1094,1823.130221667841
1095,1823.130221667841
1096,1823.130221667841
1097,1823.130221667841
1098,1823.130221667841
1099,867.6373073764241
1100,867.6373073764241
1101,441.47072621568424
1102,441.47072621568424
1103,441.47072621568424
1104,441.47072621568424
1105,441.47072621568424
1106,441.47072621568424
1107,441.4707262156843
1108,441.4707262156843
1109,879.5675060367743
1110,879.5675060367743
1111,879.5675060367743
1112,879.5675060367743
1113,1317.6642858578641
1114,1317.6642858578641
1115,1317.664285857864
1116,1317.664285857864
1117,2666.8630716171224
1118,2666.8630716171224
1119,2228.7662917960324
1120,2228.7662917960324
1121,2228.7662917960324
1122,2228.7662917960324
1123,895.7978608832235
1124,895.7978608832235
1125,0.0
1126,0.0
1127,867.6373073764241
1128,867.6373073764241
1129,867.6373073764241
1130,867.6373073764241
1131,867.6373073764241
1132,867.6373073764241
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,335.38630313092483
1142,335.38630313092483
1143,335.38630313092483
1144,1064.263246578084
1145,1064.263246578084
1146,1064.263246578084
1147,1064.263246578084
1148,1064.263246578084
1149,749.8119831242918
1150,1113.2283182640117
1151,879.5675060367743
1152,879.5675060367743
1153,879.5675060367743
1154,879.5675060367743
1155,438.09677982108985
1156,438.09677982108985
1157,438.09677982108985
1158,438.09677982108985
1159,438.09677982108985
1160,438.09677982108985
1161,882.9414524313685
1162,882.9414524313685
1163,882.9414524313685
1164,882.9414524313685
1165,882.9414524313685
1166,882.9414524313685
1167,882.9414524313685
1168,882.9414524313685
1169,882.9414524313685
1170,882.9414524313685
1171,882.9414524313685
1172,882.9414524313685
1173,882.9414524313685
1174,882.9414524313685
1175,1747.2048134131983
1176,1747.2048134131983
1177,1747.2048134131983
1178,1747.2048134131983
1179,1747.2048134131983
1180,1747.2048134131983
1181,1747.2048134131983
1182,1747.2048134131983
1183,1747.2048134131983
1184,1747.2048134131983
1185,1747.2048134131983
1186,1747.2048134131983
1187,1747.2048134131983
1188,1747.2048134131983
1189,1747.2048134131983
1190,1747.2048134131983
1191,1747.2048134131983
1192,1747.2048134131983
1193,1747.2048134131983
1194,1747.2048134131983
1195,1747.2048134131983
1196,1747.2048134131983
1197,1747.2048134131983
1198,1747.2048134131983
1199,882.9414524313685
1200,882.9414524313685
1201,882.9414524313685
1202,882.9414524313685
1203,882.9414524313685
1204,882.9414524313685
1205,882.9414524313685
1206,882.9414524313685
1207,882.9414524313685
1208,882.9414524313685
1209,882.9414524313685
1210,882.9414524313685
1211,441.47072621568424
1212,441.47072621568424
1213,441.47072621568424
1214,441.47072621568424
1215,441.47072621568424
1216,441.47072621568424
1217,935.8886130503732
1218,935.8886130503732
1219,935.8886130503732
1220,935.8886130503732
1221,2366.1951129354356
1222,2366.1951129354356
1223,2366.1951129354356
1224,2366.1951129354356
1225,2366.1951129354356
1226,2366.1951129354356
1227,1340.6425334935022
1228,1340.6425334935022
1229,899.171807277818
1230,899.171807277818
1231,469.6312797224838
1232,469.6312797224838
1233,469.6312797224838
1234,469.6312797224838
1235,469.6312797224838
1236,469.6312797224838
1237,469.6312797224838
1238,469.6312797224838
1239,469.6312797224838
1240,469.6312797224838
1241,469.6312797224838
1242,469.6312797224838
1243,876.1935596421799
1244,876.1935596421799
1245,876.1935596421799
1246,876.1935596421799
1247,876.1935596421799
1248,876.1935596421799
1249,2185.3015932342882
1250,2185.3015932342882
1251,3515.1583070218453
1252,3515.1583070218453
1253,3515.1583070218453
1254,3515.1583070218453
1255,3953.255086842935
1256,3953.255086842935
1257,3953.255086842935
1258,3953.255086842935
1259,3953.255086842935
1260,3953.255086842935
1261,1305.734087197514
1262,1305.734087197514
1263,1305.734087197514
1264,1305.734087197514
1265,2206.0502734297365
1266,2206.0502734297365
1267,2647.5209996454205
1268,2647.5209996454205
1269,2647.5209996454205
1270,2647.5209996454205
1271,438.09677982108997
1272,438.09677982108997
1273,2202.676327035142
1274,2202.676327035142
1275,2202.676327035142
1276,2202.676327035142
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,441.47072621568424
1282,441.47072621568424
1283,441.47072621568424
1284,441.47072621568424
1285,441.47072621568424
1286,441.47072621568424
1287,441.47072621568424
1288,441.47072621568424
1289,859.0810551106682
1290,859.0810551106682
1291,859.0810551106682
1292,859.0810551106682
1293,4004.3938879853727
1294,4004.3938879853727
1295,871.0112537710183
1296,871.0112537710183
1297,438.09677982108985
1298,438.09677982108985
1299,438.09677982108985
1300,438.09677982108985
1301,438.09677982108985
1302,438.09677982108985
1303,1309.1080335921083
1304,1309.1080335921083
1305,1309.1080335921083
1306,1309.1080335921083
1307,441.47072621568424
1308,441.47072621568424
1309,441.47072621568424
1310,441.47072621568424
1311,441.47072621568424
1312,441.47072621568424
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,867.637307376424
1320,867.637307376424
1321,2303.1261131326482
1322,2303.1261131326482
1323,2732.666640687982
1324,2732.666640687982
1325,2732.666640687982
1326,2732.666640687982
1327,1764.5795472140521
1328,1764.5795472140521
1329,1764.5795472140521
1330,1764.5795472140521
1331,1764.5795472140521
1332,1764.5795472140521
1333,1764.5795472140521
1334,1764.5795472140521
1335,1764.5795472140521
1336,1764.5795472140521
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,1823.130221667841
1356,1823.130221667841
1357,1823.130221667841
1358,1823.130221667841
1359,1823.130221667841
1360,1823.130221667841
1361,1823.130221667841
1362,1823.130221667841
1363,879.5675060367743
1364,879.5675060367743
1365,879.5675060367743
1366,879.5675060367743
1367,0.0
1368,0.0
1369,1800.151974032203
1370,1800.151974032203
1371,429.54052755533417
1372,429.54052755533417
1373,429.54052755533417
1374,429.54052755533417
1375,1764.5795472140521
1376,1764.5795472140521
1377,1764.5795472140521
1378,1764.5795472140521
1379,1764.5795472140521
1380,1764.5795472140521
1381,1764.5795472140521
1382,1764.5795472140521
1383,0.0
1384,0.0
1385,1349.1987857592578
1386,1349.1987857592578
1387,876.1935596421799
1388,876.1935596421799
1389,0.0
1390,0.0
1391,935.8886130503732
1392,935.8886130503732
1393,438.09677982108985
1394,438.09677982108985
1395,876.1935596421797
1396,876.1935596421797
1397,867.6373073764241
1398,867.6373073764241
1399,1365.4291406057073
