index_v2,off_target_single_PPIA_c800
145,0.0
146,1308.1902859614977
147,0.0
148,5193.946137446366
149,1211.4183964759525
150,1875.7623382711336
151,108767.17439189079
152,977960.7158381845
153,11586.750064247817
154,0.0
169,2453.4497093193318
170,0.0
171,0.0
172,0.0
173,0.0
174,1211.4183964759525
175,1211.4183964759525
176,1875.7623382711336
177,1875.7623382711336
178,1875.7623382711336
179,1875.7623382711336
180,1875.7623382711336
181,1875.7623382711336
182,1875.7623382711336
183,1875.7623382711336
184,52474.201824138414
185,96131.70381024008
186,670487.1046742693
187,575198.5695141732
188,468175.46715903166
189,438088.72180699033
190,215790.2767470324
191,68261.07365464984
192,16310.410382462767
193,12945.985591521458
194,11677.473387274149
195,0.0
196,0.0
197,2429.9655053412753
198,1039759.7937824286
199,382533.6521126172
200,349330.5031061177
201,805706.0453515493
202,710082.8978764606
203,698503.9172191209
204,545003.4329234369
205,99578.7554778133
206,45107.055706736755
207,27390.003928496655
208,27390.003928496655
209,16135.664734092115
210,16135.664734092115
211,7271.531145014339
212,1141.4105200215072
213,5726971.774582146
214,5677581.553250858
215,5494589.602809378
216,5321605.185369189
217,3754295.545094907
218,2943789.3460211777
219,412740.9794416227
220,153768.0307255158
221,29810.80236607596
222,13073.481830089462
223,3990.416988167227
224,3990.416988167227
225,285818.80737151025
226,285818.80737151025
227,285818.80737151025
228,285818.80737151025
229,380411.3308686669
230,380411.3308686669
231,380411.3308686669
232,380411.3308686669
233,369555.48572793056
234,357047.5475249677
235,357047.5475249677
236,357047.5475249677
237,357047.5475249677
238,345174.9898114073
239,345174.9898114073
240,345174.9898114073
241,345174.9898114073
242,308519.7348221366
243,305394.9139377057
244,305394.9139377057
245,305394.9139377057
246,305394.9139377057
247,52236.88120472757
248,52236.88120472757
249,52236.88120472757
250,52236.88120472757
251,47253.37551632605
252,45984.86331207874
253,42332.55373488813
254,41286.67758876276
255,41286.67758876276
256,41286.67758876276
257,41286.67758876276
258,10976.877061832889
259,2361.016802192577
260,2361.016802192577
261,2361.016802192577
262,2361.016802192577
263,2361.016802192577
264,2361.016802192577
265,2361.016802192577
266,2361.016802192577
267,1726.5739722510473
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1674.7977488915758
274,13772.886511084627
275,23501.736187883118
276,204872.83325096653
277,4342818.696721913
278,3078580.613957883
279,1210989.9133513237
280,54633.86709090486
281,50439.87958012359
282,171833.51865004827
283,356566.91871066036
284,3608800.8383813626
289,3376.177164121022
290,1423.2310071138063
291,348782.47316068993
292,19641.488720626447
293,13986.605225785761
294,3977.3616179345395
295,1699.9382069996625
296,1699.9382069996625
297,1699.9382069996625
298,685.1241070317586
299,35583.60785390418
300,38940.380865114144
306,34037.31959835318
307,22588.653273139324
308,0.0
309,33876.74262021934
310,37899.66965810367
311,37899.66965810367
312,37011.444736138445
313,811.7132850344448
314,3489.210902360911
315,8530.302748905557
316,1271816.9404299129
317,1079050.6933017673
318,696978.8639070498
319,220297.2191162088
320,151898.98115839256
321,41699.59603484706
322,41699.59603484706
323,41699.59603484706
324,41699.59603484706
325,47792.789333144225
326,39272.2973327796
327,1190842.5867959731
328,1217.5699275516672
329,1217.5699275516672
330,1217.5699275516672
331,100112.13130974545
332,52210.9148027303
333,53685.341655278404
334,24360.39595859877
335,8050.580098367678
336,4779.726420606272
337,100740.84415908452
338,118792.42438198543
339,265230.9679907913
340,286302.82085424615
341,265440.89587137057
342,38196.91193386752
343,38196.91193386752
344,38196.91193386752
345,38196.91193386752
346,78686.82053476025
347,52413.21821578843
348,19708.41587639445
349,38520.59322779404
350,38520.59322779404
351,38520.59322779404
352,35842.689856384364
356,46603.22030777248
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,2645.0584930077694
363,42331.10280484933
364,58250.11995815727
365,114906.68908700347
366,1699.9382069996625
367,1699.9382069996625
368,1699.9382069996625
369,1699.9382069996625
370,58970.94017764338
371,6351.811140091362
372,9125.072386447559
373,28062.269453108274
374,30750.873896701632
375,24663.553338966758
376,17062.583415533452
377,9576.858098988387
378,22982.66224111127
379,22982.66224111127
380,4682.161296362945
381,4682.161296362945
382,4682.161296362945
383,0.0
384,14307.373503558923
385,40890.471147120414
386,44713.23649525526
387,83498.89444518223
388,144098.38163582687
389,147882.7852741504
390,277987.18616436596
391,6226788.279252628
392,0.0
393,0.0
394,8941.293190244904
395,25302.55005798523
396,4676.984411506489
397,8268.002032354374
398,911967.0081376637
399,5447.726450476422
400,26179.150435789095
401,96643.72483345684
402,1992.2754237444515
403,558216.0277537666
404,233057.320196065
405,89332.34871832165
406,57964.8036536998
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,60294.66327175378
414,365464.3938192829
415,13095.063616827778
416,36012.85780373364
417,66947.05392452143
418,2234219.3888478274
419,1765751.9092244143
420,927861.2002974006
421,561067.4777805044
422,129130.36659161339
423,150290.44724995465
424,2606001.1052088034
425,1072763.8057136654
426,1031492.1189683599
427,185323.60449709435
428,545698.5018693781
429,61638.689815732665
430,72765.51421139306
431,49258.14888467502
432,976.4730785036078
433,151820.61790145683
434,152549.27263261142
435,1234.0199125223087
436,3014.0757283480916
437,3601.4134562268773
438,18545.02475409637
439,81539.16843975462
440,213253.1296003927
441,87201.39429842902
442,24481.99185098571
443,401737.6006474245
444,4184702.691609567
445,4177326.5720834895
446,2562072.6066011884
447,89291.1751970911
448,6684.286486945812
449,1070.9990469305865
450,72817.54072614748
451,3018.34984191664
452,624.6553139964616
453,1174.6754557575716
454,2106.924505740368
455,8664.817086131741
456,283333.1442390161
457,1067186.2155957608
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1157752.6750307328
464,15681.098355979357
465,57242.019789560865
466,6402.532434560513
467,0.0
468,0.0
469,27265.978844825087
470,10887.091838548702
471,16909.673303613195
472,137879.9536076933
473,242926.69288398037
474,0.0
475,0.0
476,757112.3469636264
477,0.0
478,0.0
479,11430.64981592129
480,685.1241070317586
481,4639.826911187086
482,0.0
483,704280.4452136251
484,7973.321099266583
485,0.0
486,6629.218483949158
487,71332.93898326738
488,7445.079215422689
489,55803.380604852115
490,8719.50207357532
491,39083.346955399444
492,72796.09831181685
493,126922.81232529257
494,587.3377278787858
495,212609.65296001238
496,15791.057279034068
497,0.0
498,0.0
499,20136.77633152813
500,136339.25112049974
501,49065.22544965957
502,42942.08403854081
503,0.0
504,5763.493742292534
505,38725.46629989504
506,0.0
507,34449.98963350998
508,3219.663415002842
509,587.3377278787858
510,53797.539524624575
511,18659.150987717643
512,0.0
513,83929.73094983248
514,488.2365392518039
515,2666.2364565313264
516,78604.68195389849
517,32068.146333381414
518,0.0
519,751.4464881967273
520,0.0
521,2930.782164517186
522,10934.572153112
523,13561.876911258003
524,3429.3345355698334
525,2313.107599396486
526,14605.64753110028
527,3398.9134652566645
528,23523.77904787212
529,3549.4391774040305
530,0.0
531,0.0
532,2832.2494697541792
533,181836.88701038994
534,66481.94271606332
535,7585.167137802116
536,51215.87842601719
537,72890.01641442475
538,2303.787429333704
539,105963.09781622708
540,70544.08991706677
541,45813.38511941201
542,16107.922898128738
543,166064.1802636091
544,260060.29862810677
545,0.0
546,0.0
547,0.0
548,1708.5704208884192
549,164896.99194656053
550,164896.99194656053
551,164896.99194656053
552,164896.99194656053
553,1437.306831378617
554,10113.701417289452
555,56124.681179867745
556,12879.403465179357
557,80581.22435536303
558,7706.928696557437
559,961.4090800237689
560,12178.329672355496
561,20588.135577355686
562,1062168.3765055472
563,6606.4050335728625
564,30484.809834091677
565,15111.317934997449
566,6345.389748520396
567,0.0
568,0.0
569,4692.867798317983
570,139661.91783049604
571,0.0
572,0.0
573,0.0
574,7272.627294881715
575,123675.3313761243
576,151585.04938964947
577,63187.05419696527
578,12769.728238896683
579,58250.11995815727
580,58250.11995815727
581,57162.65993714449
582,56023.612989885536
583,55605.0614651495
584,27836.059557507837
585,27836.059557507837
586,27836.059557507837
587,27836.059557507837
588,22473.649915864342
589,22473.649915864342
590,22473.649915864342
591,22473.649915864342
592,19758.43521217155
593,15175.820790879581
594,11959.992946218936
595,11959.992946218936
596,11959.992946218936
597,11959.992946218936
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,2802.34047369078
605,685.1241070317586
606,12148.287260361769
607,31619.475378501076
608,34178.645678457135
609,34178.645678457135
610,34178.645678457135
611,34178.645678457135
612,38287.33526641083
613,38287.33526641083
614,38287.33526641083
615,38287.33526641083
616,38940.380865114144
617,214712.54490042225
618,211807.1055468327
619,185102.13016489203
620,52289.53413889416
621,52289.53413889416
622,52289.53413889416
623,52289.53413889416
624,29419.60604770158
625,29419.60604770158
626,29419.60604770158
627,29419.60604770158
628,107991.44714264403
629,98560.77896876591
630,113496.01114654486
631,224899.64106055783
632,224899.64106055783
633,224899.64106055783
634,224899.64106055783
635,334932.1141155765
636,334932.1141155765
637,334932.1141155765
638,334932.1141155765
639,284714.14798246697
640,279672.74468873406
641,261104.79977427266
642,194956.44534588963
643,175485.58898862833
644,193399.0459678257
645,237693.68464943225
646,190208.1917562353
647,56730.374032092775
648,148770.24580639476
649,149135.24906752483
650,58250.11995815727
651,58250.11995815727
652,58250.11995815727
653,58250.11995815727
654,58250.11995815727
655,57162.65993714449
656,56023.612989885536
657,55605.0614651495
658,55199.20482263228
659,114906.68908700347
660,27836.059557507837
661,22473.649915864342
662,21053.36569135983
663,19758.43521217155
664,19758.43521217155
665,19758.43521217155
666,19758.43521217155
667,15175.820790879581
668,15175.820790879581
669,15175.820790879581
670,15175.820790879581
671,11959.992946218936
672,0.0
673,0.0
674,0.0
675,0.0
676,1699.9382069996625
677,2802.34047369078
678,295931.6278010638
679,295931.6278010638
680,295931.6278010638
681,295931.6278010638
682,285818.80737151025
683,285818.80737151025
684,285818.80737151025
685,285818.80737151025
686,380411.3308686669
687,369555.48572793056
688,685.1241070317586
689,685.1241070317586
690,12148.287260361769
691,30778.121555359576
692,31619.475378501076
693,34178.645678457135
694,34178.645678457135
695,34178.645678457135
696,34178.645678457135
697,35583.60785390418
698,35583.60785390418
699,35583.60785390418
700,35583.60785390418
701,38287.33526641083
702,38940.380865114144
703,38940.380865114144
704,220297.2191162088
705,214712.54490042225
706,211807.1055468327
707,185102.13016489203
708,151898.98115839256
709,52289.53413889416
710,29419.60604770158
711,41699.59603484706
712,107991.44714264403
713,98560.77896876591
714,113496.01114654486
715,164896.99194656053
716,164896.99194656053
717,164896.99194656053
718,164896.99194656053
719,224899.64106055783
720,224899.64106055783
721,224899.64106055783
722,224899.64106055783
723,334932.1141155765
724,284714.14798246697
725,284714.14798246697
726,284714.14798246697
727,284714.14798246697
728,279672.74468873406
729,279672.74468873406
730,279672.74468873406
731,279672.74468873406
732,256704.36135124922
733,261104.79977427266
734,194956.44534588963
735,193783.08469960606
736,175485.58898862833
737,193399.0459678257
738,237693.68464943225
739,265440.89587137057
740,190208.1917562353
741,56730.374032092775
742,38196.91193386752
743,148770.24580639476
744,149135.24906752483
745,78686.82053476025
746,5193.946137446366
747,2453.4497093193318
748,2453.4497093193318
749,1563.159773231172
750,0.0
751,1211.4183964759525
752,1211.4183964759525
753,1211.4183964759525
754,1875.7623382711336
755,1875.7623382711336
756,1875.7623382711336
757,1875.7623382711336
758,58250.11995815727
759,58250.11995815727
760,58250.11995815727
761,58250.11995815727
762,58250.11995815727
763,57162.65993714449
764,56023.612989885536
765,55605.0614651495
766,55199.20482263228
767,114906.68908700347
768,27836.059557507837
769,22473.649915864342
770,22473.649915864342
771,22473.649915864342
772,22473.649915864342
773,21053.36569135983
774,19758.43521217155
775,19758.43521217155
776,19758.43521217155
777,19758.43521217155
778,15175.820790879581
779,11959.992946218936
780,0.0
781,0.0
782,0.0
783,0.0
784,1699.9382069996625
785,2802.34047369078
786,295931.6278010638
787,285818.80737151025
788,380411.3308686669
789,369555.48572793056
790,685.1241070317586
791,685.1241070317586
792,12148.287260361769
793,30778.121555359576
794,31619.475378501076
795,34178.645678457135
796,34178.645678457135
797,34178.645678457135
798,34178.645678457135
799,35583.60785390418
800,38287.33526641083
801,38940.380865114144
802,38940.380865114144
803,220297.2191162088
804,214712.54490042225
805,211807.1055468327
806,185102.13016489203
807,151898.98115839256
808,52289.53413889416
809,52289.53413889416
810,52289.53413889416
811,52289.53413889416
812,29419.60604770158
813,41699.59603484706
814,107991.44714264403
815,98560.77896876591
816,113496.01114654486
817,164896.99194656053
818,164896.99194656053
819,164896.99194656053
820,164896.99194656053
821,224899.64106055783
822,334932.1141155765
823,284714.14798246697
824,256704.36135124922
825,256704.36135124922
826,256704.36135124922
827,256704.36135124922
828,261104.79977427266
829,194956.44534588963
830,193783.08469960606
831,175485.58898862833
832,193399.0459678257
833,265440.89587137057
834,190208.1917562353
835,56730.374032092775
836,38196.91193386752
837,148770.24580639476
838,149135.24906752483
839,78686.82053476025
840,5193.946137446366
841,2453.4497093193318
842,2453.4497093193318
843,1563.159773231172
844,0.0
845,1211.4183964759525
846,1211.4183964759525
847,1211.4183964759525
848,1875.7623382711336
849,1875.7623382711336
850,1875.7623382711336
851,1875.7623382711336
852,0.0
853,0.0
854,0.0
855,124379.32065641752
856,124379.32065641752
857,62487.48308609661
858,62487.48308609661
859,51540.215602150674
860,51540.215602150674
861,77718.13996973765
862,77718.13996973765
863,254596.91808807867
864,254596.91808807867
865,22588.653273139324
866,22588.653273139324
867,22182.7966306221
868,22182.7966306221
869,22182.7966306221
870,22182.7966306221
871,58011.31368401908
872,58011.31368401908
873,135138.03507613228
874,135138.03507613228
875,45204.044437416305
876,45204.044437416305
877,8979.728441852762
878,8979.728441852762
879,4682.161296362945
880,4682.161296362945
881,2014.7445457439721
882,2014.7445457439721
883,0.0
884,0.0
885,0.0
886,0.0
887,5835.089928864786
888,5835.089928864786
889,24611.592930725063
890,24611.592930725063
891,140178.03920014718
892,140178.03920014718
893,418.55152473603374
894,418.55152473603374
895,1992.2754237444515
896,1992.2754237444515
897,79869.15313766901
898,79869.15313766901
899,72123.61414737254
900,72123.61414737254
901,205096.76791226066
902,205096.76791226066
903,143487.24623095753
904,143487.24623095753
905,0.0
906,0.0
907,28840.138967801176
908,28840.138967801176
909,66008.48766805737
910,66008.48766805737
911,3014.0757283480916
912,3014.0757283480916
913,3542.0689994621403
914,3542.0689994621403
915,1799.330769754033
916,1799.330769754033
917,685.1241070317586
918,685.1241070317586
919,88760.58918263446
920,88760.58918263446
921,2417.9859848273477
922,2417.9859848273477
923,2417.9859848273477
924,2417.9859848273477
925,100670.54860088459
926,100670.54860088459
927,3603.1308040946765
928,3603.1308040946765
929,1112574.5756894527
930,1112574.5756894527
931,653605.9995815308
932,653605.9995815308
933,4910.307687234158
934,4910.307687234158
935,0.0
936,0.0
937,45121.29127860098
938,45121.29127860098
939,0.0
940,0.0
941,4139.9867631056095
942,4139.9867631056095
943,0.0
944,0.0
945,1192.7299090156232
946,1192.7299090156232
947,5133.513547929476
948,5133.513547929476
949,5133.513547929476
950,5133.513547929476
951,29198.200146723982
952,29198.200146723982
953,1479.7079260217172
954,1479.7079260217172
955,2860.0486628281583
956,2860.0486628281583
957,29518.27189705638
958,29518.27189705638
959,7207.816800332693
960,7207.816800332693
961,5135.766213182906
962,5135.766213182906
963,39340.40254422224
964,39340.40254422224
965,849.9691034998312
966,849.9691034998312
967,5600.523940271122
968,5600.523940271122
969,5600.523940271122
970,5600.523940271122
971,39134.29033097326
972,39134.29033097326
973,44415.056219255624
974,44415.056219255624
975,35285.72106002355
976,35285.72106002355
977,273488.58918855496
978,273488.58918855496
979,93260.93391263417
980,93260.93391263417
981,3528.4069354478484
982,3528.4069354478484
983,10026.355270387623
984,10026.355270387623
985,2708.648488350165
986,2708.648488350165
987,18594.008235892874
988,18594.008235892874
989,240877.709325494
990,240877.709325494
991,0.0
992,0.0
993,292517.3575211159
994,292517.3575211159
995,147353.3182803818
996,147353.3182803818
997,9531.215358609767
998,9531.215358609767
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,2247.980346243038
1004,2247.980346243038
1005,2029.2832125861119
1006,2029.2832125861119
1007,3219.663415002842
1008,3219.663415002842
1009,125392.59248183161
1010,125392.59248183161
1011,4707.0483464156505
1012,4707.0483464156505
1013,27807.556868427917
1014,27807.556868427917
1015,15173.255715706695
1016,15173.255715706695
1017,38705.23720778516
1018,38705.23720778516
1019,0.0
1020,0.0
1021,961.4090800237689
1022,961.4090800237689
1023,22044.871748091442
1024,22044.871748091442
1025,0.0
1026,0.0
1027,10969.967340951087
1028,10969.967340951087
1029,16965.133176475032
1030,16965.133176475032
1031,8796.452838877254
1032,8796.452838877254
1033,19176.11130496421
1034,19176.11130496421
1035,0.0
1036,0.0
1037,26355.706519851923
1038,26355.706519851923
1039,10565.503498625276
1040,10565.503498625276
1041,6486.6462388280115
1042,6486.6462388280115
1043,605.7091982379762
1044,605.7091982379762
1045,0.0
1046,0.0
1047,357829.8763093981
1048,357829.8763093981
1049,249000.92911795777
1050,249000.92911795777
1051,68576004.05661738
1052,68576004.05661738
1053,1870.1900740953492
1054,1870.1900740953492
1055,11820.982954287072
1056,11820.982954287072
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,41444.7512495345
1062,41444.7512495345
1063,33168.39833040095
1064,33168.39833040095
1065,19323.390516350846
1066,19323.390516350846
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,7573.277426269682
1072,7573.277426269682
1073,7573.277426269682
1074,7573.277426269682
1075,11091.246492417407
1076,11091.246492417407
1077,119473.23032088435
1078,119473.23032088435
1079,13735.25341606797
1080,13735.25341606797
1081,10113.701417289452
1082,10113.701417289452
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,250541.7858578771
1088,250541.7858578771
1089,0.0
1090,0.0
1091,1090.980749548981
1092,1090.980749548981
1093,405.8566425172224
1094,405.8566425172224
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,119760.2798530814
1100,119760.2798530814
1101,193592.49047102075
1102,193592.49047102075
1103,22809.396440300185
1104,22809.396440300185
1105,20832.998427506438
1106,20832.998427506438
1107,14397.886745053347
1108,14397.886745053347
1109,19627.2431921687
1110,19627.2431921687
1111,116913.62304616075
1112,116913.62304616075
1113,102702.71155858417
1114,102702.71155858417
1115,161232.5051779717
1116,161232.5051779717
1117,121239.8064535191
1118,121239.8064535191
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,25849.950054979898
1124,25849.950054979898
1125,87040.74523789555
1126,87040.74523789555
1127,9832.537951573831
1128,9832.537951573831
1129,9832.537951573831
1130,9832.537951573831
1131,8233.951400040987
1132,8233.951400040987
1133,42295.73357056418
1134,42295.73357056418
1135,2402.547527129312
1136,2402.547527129312
1137,124550.54310006894
1138,124550.54310006894
1139,211884.15672628698
1140,211884.15672628698
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,3474.647782844404
1150,10450.358175357562
1151,220977.63682214028
1152,220977.63682214028
1153,311569.6514736311
1154,311569.6514736311
1155,1335.43490413224
1156,1335.43490413224
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,9231.050984412163
1162,9231.050984412163
1163,1815.3931821075973
1164,1815.3931821075973
1165,1815.3931821075973
1166,1815.3931821075973
1167,3603.1308040946765
1168,3603.1308040946765
1169,4201.774468565587
1170,4201.774468565587
1171,5392.261212930561
1172,5392.261212930561
1173,5392.261212930561
1174,5392.261212930561
1175,768738.079540417
1176,768738.079540417
1177,539956.6199340677
1178,539956.6199340677
1179,533983.6528118674
1180,533983.6528118674
1181,410740.4773485986
1182,410740.4773485986
1183,272612.4442383669
1184,272612.4442383669
1185,34006.72060424564
1186,34006.72060424564
1187,5980.508271546561
1188,5980.508271546561
1189,5980.508271546561
1190,5980.508271546561
1191,5574.651629029339
1192,5574.651629029339
1193,4910.307687234158
1194,4910.307687234158
1195,4910.307687234158
1196,4910.307687234158
1197,3641.7954829868486
1198,3641.7954829868486
1199,135342.14886784047
1200,135342.14886784047
1201,115809.32964518943
1202,115809.32964518943
1203,102772.46808391923
1204,102772.46808391923
1205,8030.141511573856
1206,8030.141511573856
1207,3116.01477630856
1208,3116.01477630856
1209,0.0
1210,0.0
1211,3134.928339525928
1212,3134.928339525928
1213,3134.928339525928
1214,3134.928339525928
1215,3134.928339525928
1216,3134.928339525928
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,6345.440400750273
1228,6345.440400750273
1229,0.0
1230,0.0
1231,5133.513547929476
1232,5133.513547929476
1233,5133.513547929476
1234,5133.513547929476
1235,5133.513547929476
1236,5133.513547929476
1237,5133.513547929476
1238,5133.513547929476
1239,5133.513547929476
1240,5133.513547929476
1241,5133.513547929476
1242,5133.513547929476
1243,3512.6269069119853
1244,3512.6269069119853
1245,3512.6269069119853
1246,3512.6269069119853
1247,3512.6269069119853
1248,3512.6269069119853
1249,2254.3394645901817
1250,2254.3394645901817
1251,9041.837966018944
1252,9041.837966018944
1253,8489.588431179047
1254,8489.588431179047
1255,3208.9581204628107
1256,3208.9581204628107
1257,2763.81315241873
1258,2763.81315241873
1259,1272.4618349105444
1260,1272.4618349105444
1261,849.9691034998312
1262,849.9691034998312
1263,849.9691034998312
1264,849.9691034998312
1265,849.9691034998312
1266,849.9691034998312
1267,849.9691034998312
1268,849.9691034998312
1269,6495.0502963138315
1270,6495.0502963138315
1271,30141.733458461982
1272,30141.733458461982
1273,44415.056219255624
1274,44415.056219255624
1275,105125.84749296702
1276,105125.84749296702
1277,17157.521031885368
1278,17157.521031885368
1279,37222.014807509484
1280,37222.014807509484
1281,120326.65625013139
1282,120326.65625013139
1283,119288.14115309398
1284,119288.14115309398
1285,93260.93391263417
1286,93260.93391263417
1287,92855.07727011695
1288,92855.07727011695
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,1605.6031296421397
1296,1605.6031296421397
1297,0.0
1298,0.0
1299,2817.5038198725115
1300,2817.5038198725115
1301,2817.5038198725115
1302,2817.5038198725115
1303,3219.663415002842
1304,3219.663415002842
1305,3219.663415002842
1306,3219.663415002842
1307,27807.556868427917
1308,27807.556868427917
1309,27807.556868427917
1310,27807.556868427917
1311,7366.068705528009
1312,7366.068705528009
1313,1104.4990696797915
1314,1104.4990696797915
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,11914.947025010642
1322,11914.947025010642
1323,18571.944028154125
1324,18571.944028154125
1325,8962.797419616934
1326,8962.797419616934
1327,5583.063476113311
1328,5583.063476113311
1329,2254.3394645901817
1330,2254.3394645901817
1331,0.0
1332,0.0
1333,2576.0349142979894
1334,2576.0349142979894
1335,7573.277426269682
1336,7573.277426269682
1337,7573.277426269682
1338,7573.277426269682
1339,9008.105052665365
1340,9008.105052665365
1341,9652.299102283736
1342,9652.299102283736
1343,15018.452054283727
1344,15018.452054283727
1345,17933.070978902113
1346,17933.070978902113
1347,119473.23032088435
1348,119473.23032088435
1349,13735.25341606797
1350,13735.25341606797
1351,0.0
1352,0.0
1353,200589.54049867194
1354,200589.54049867194
1355,1090.980749548981
1356,1090.980749548981
1357,1090.980749548981
1358,1090.980749548981
1359,1090.980749548981
1360,1090.980749548981
1361,1090.980749548981
1362,1090.980749548981
1363,91900.5087044197
1364,91900.5087044197
1365,67536.26139635006
1366,67536.26139635006
1367,30060.746527379397
1368,30060.746527379397
1369,23235.21254767842
1370,23235.21254767842
1371,34178.645678457135
1372,34178.645678457135
1373,35583.60785390418
1374,35583.60785390418
1375,10063.185188266634
1376,10063.185188266634
1377,22588.653273139324
1378,22588.653273139324
1379,22182.7966306221
1380,22182.7966306221
1381,22182.7966306221
1382,22182.7966306221
1383,1762.0131836363576
1384,1762.0131836363576
1385,685.1241070317586
1386,685.1241070317586
1387,3512.6269069119853
1388,3512.6269069119853
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,26678.641116946303
1394,26678.641116946303
1395,0.0
1396,0.0
1397,2645.5261017049907
1398,2645.5261017049907
1399,0.0
1400,0.0
1401,6249.784298788024
1402,6249.784298788024
1403,74705.74374706105
1404,74705.74374706105
1405,3609.2983328065548
1406,3609.2983328065548
1407,4639.826911187086
1408,4639.826911187086
1409,0.0
1410,0.0
1411,24469.669705503795
1412,24469.669705503795
1413,24469.669705503795
1414,24469.669705503795
1415,61290.68148818413
1416,61290.68148818413
1417,644.1940496183707
1418,644.1940496183707
1419,31247.565556639674
1420,31247.565556639674
1421,48870.67770906146
1422,48870.67770906146
1423,15915.031445996572
1424,15915.031445996572
1425,49230.014735279416
1426,49230.014735279416
1427,58436.43190108142
1428,58436.43190108142
1429,37132.32850927282
1430,37132.32850927282
1431,12208.499719008563
1432,12208.499719008563
1433,21978.699350029798
1434,21978.699350029798
1435,6686.388633180372
1436,6686.388633180372
1437,17215.8223037532
1438,17215.8223037532
1439,185469.01263930232
1440,185469.01263930232
1441,849874.8228949613
1442,849874.8228949613
1443,120392.45092106669
1444,120392.45092106669
1445,0.0
1446,0.0
