index_v2,RBP_YTHDC1_aff_50
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,15.31309
834,15.31309
835,15.31309
836,15.31309
837,15.31309
838,15.31309
839,15.31309
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,4.7671766
866,4.7671766
867,4.7671766
868,4.7671766
869,4.7671766
870,4.7671766
871,0.0
872,0.0
873,10.13305
874,10.13305
875,10.13305
876,10.13305
877,10.13305
878,10.13305
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,4.8374815
902,4.8374815
903,4.8374815
904,4.8374815
905,0.0
906,0.0
907,0.0
908,0.0
909,15.217444
910,15.217444
911,10.183473
912,10.183473
913,10.183473
914,10.183473
915,0.0
916,0.0
917,0.0
918,0.0
919,4.963667
920,4.963667
921,0.0
922,0.0
923,0.0
924,0.0
925,16.695616
926,16.695616
927,5.0538545
928,5.0538545
929,11.641761
930,11.641761
931,11.641761
932,11.641761
933,11.641761
934,11.641761
935,11.641761
936,11.641761
937,5.1999226
938,5.1999226
939,4.8374815
940,4.8374815
941,5.1495004
942,5.1495004
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,9.896794
952,9.896794
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,5.033972
964,5.033972
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,9.967099
976,9.967099
977,9.967099
978,9.967099
979,9.967099
980,9.967099
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,5.0538545
988,5.0538545
989,5.0538545
990,5.0538545
991,9.866255
992,9.866255
993,9.866255
994,9.866255
995,4.9331274
996,4.9331274
997,0.0
998,0.0
999,0.0
1000,0.0
1001,4.817599
1002,4.817599
1003,0.0
1004,0.0
1005,5.033972
1006,5.033972
1007,5.0538545
1008,5.0538545
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,5.0034323
1014,5.0034323
1015,5.0034323
1016,5.0034323
1017,5.033972
1018,5.033972
1019,5.033972
1020,5.033972
1021,5.033972
1022,5.033972
1023,5.033972
1024,5.033972
1025,5.0034323
1026,5.0034323
1027,5.0034323
1028,5.0034323
1029,5.0034323
1030,5.0034323
1031,5.0034323
1032,5.0034323
1033,5.0034323
1034,5.0034323
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,4.8374815
1042,4.8374815
1043,4.8374815
1044,4.8374815
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,5.0538545
1052,5.0538545
1053,5.0538545
1054,5.0538545
1055,5.0538545
1056,5.0538545
1057,5.0538545
1058,5.0538545
1059,10.13305
1060,10.13305
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,14.734276
1084,14.734276
1085,14.734276
1086,14.734276
1087,4.963667
1088,4.963667
1089,5.0538545
1090,5.0538545
1091,4.9331274
1092,4.9331274
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,4.9331274
1100,4.9331274
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,4.8374815
1114,4.8374815
1115,4.8374815
1116,4.8374815
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,5.0538545
1126,5.0538545
1127,5.0538545
1128,5.0538545
1129,5.0538545
1130,5.0538545
1131,5.0538545
1132,5.0538545
1133,4.7671766
1134,4.7671766
1135,4.7671766
1136,4.7671766
1137,4.7671766
1138,4.7671766
1139,4.7671766
1140,4.7671766
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,4.963667
1152,4.963667
1153,4.963667
1154,4.963667
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,16.695616
1162,16.695616
1163,5.0538545
1164,5.0538545
1165,5.0538545
1166,5.0538545
1167,5.0538545
1168,5.0538545
1169,5.0538545
1170,5.0538545
1171,5.0538545
1172,5.0538545
1173,5.0538545
1174,5.0538545
1175,11.641761
1176,11.641761
1177,11.641761
1178,11.641761
1179,11.641761
1180,11.641761
1181,11.641761
1182,11.641761
1183,11.641761
1184,11.641761
1185,11.641761
1186,11.641761
1187,11.641761
1188,11.641761
1189,11.641761
1190,11.641761
1191,11.641761
1192,11.641761
1193,11.641761
1194,11.641761
1195,11.641761
1196,11.641761
1197,11.641761
1198,11.641761
1199,5.1999226
1200,5.1999226
1201,5.1999226
1202,5.1999226
1203,5.1999226
1204,5.1999226
1205,5.1999226
1206,5.1999226
1207,5.1999226
1208,5.1999226
1209,5.1999226
1210,5.1999226
1211,5.1999226
1212,5.1999226
1213,5.1999226
1214,5.1999226
1215,5.1999226
1216,5.1999226
1217,5.1999226
1218,5.1999226
1219,5.1999226
1220,5.1999226
1221,4.8374815
1222,4.8374815
1223,4.8374815
1224,4.8374815
1225,0.0
1226,0.0
1227,5.1495004
1228,5.1495004
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,5.033972
1262,5.033972
1263,5.033972
1264,5.033972
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,9.967099
1278,9.967099
1279,9.967099
1280,9.967099
1281,9.967099
1282,9.967099
1283,9.967099
1284,9.967099
1285,9.967099
1286,9.967099
1287,9.967099
1288,9.967099
1289,9.866255
1290,9.866255
1291,9.866255
1292,9.866255
1293,4.817599
1294,4.817599
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,5.0538545
1304,5.0538545
1305,5.0538545
1306,5.0538545
1307,5.0034323
1308,5.0034323
1309,5.0034323
1310,5.0034323
1311,5.0034323
1312,5.0034323
1313,5.033972
1314,5.033972
1315,5.033972
1316,5.033972
1317,5.033972
1318,5.033972
1319,5.0034323
1320,5.0034323
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,14.734276
1352,14.734276
1353,4.963667
1354,4.963667
1355,4.9331274
1356,4.9331274
1357,4.9331274
1358,4.9331274
1359,4.9331274
1360,4.9331274
1361,4.9331274
1362,4.9331274
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,4.7671766
1368,4.7671766
1369,5.1999226
1370,5.1999226
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,4.7671766
1376,4.7671766
1377,4.7671766
1378,4.7671766
1379,4.7671766
1380,4.7671766
1381,4.7671766
1382,4.7671766
1383,10.183473
1384,10.183473
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,5.0034323
1392,5.0034323
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,5.1999226
1398,5.1999226
1399,0.0
1400,0.0
1401,5.033972
1402,5.033972
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,14.900227
1410,14.900227
1411,5.0034323
1412,5.0034323
1413,5.0034323
1414,5.0034323
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,5.033972
1442,5.033972
1443,9.997639
1444,9.997639
1445,15.141681
1446,15.141681
1447,4.8374815
1448,4.8374815
1449,5.0538545
1450,5.0538545
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,4.9331274
1460,4.9331274
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,5.033972
1466,5.033972
1467,5.033972
1468,5.033972
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,9.967099
1474,9.967099
1475,0.0
1476,0.0
1477,5.033972
1478,5.033972
1479,5.033972
1480,5.033972
1481,5.033972
1482,5.033972
1483,5.033972
1484,5.033972
1485,5.033972
1486,5.033972
1487,5.033972
1488,5.033972
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,11.641761
1498,11.641761
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,21.991184
1504,21.991184
1505,21.991184
1506,21.991184
1507,16.841684
1508,16.841684
1509,16.841684
1510,16.841684
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,4.7671766
1524,4.7671766
1525,4.7671766
1526,4.7671766
1527,4.7671766
1528,4.7671766
1529,0.0
1530,0.0
1531,4.7671766
1532,4.7671766
1533,4.7671766
1534,4.7671766
1535,4.7671766
1536,4.7671766
1537,4.7671766
1538,4.7671766
1539,0.0
1540,0.0
1541,5.1296177
1542,5.1296177
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5.033972
1556,5.033972
1557,5.033972
1558,5.033972
1559,5.033972
1560,5.033972
1561,5.033972
1562,5.033972
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,15.001071
1568,15.001071
1569,15.001071
1570,15.001071
1571,20.035042
1572,20.035042
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,5.1495004
1584,5.1495004
1585,5.1495004
1586,5.1495004
1587,5.1495004
1588,5.1495004
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,4.9331274
1596,4.9331274
1597,4.9331274
1598,4.9331274
1599,4.9331274
1600,4.9331274
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,5.0538545
1606,5.0538545
1607,5.0538545
1608,5.0538545
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,4.9331274
1614,4.9331274
1615,9.93656
1616,9.93656
1617,9.93656
1618,9.93656
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,10.062745
1626,10.062745
1627,10.062745
1628,10.062745
1629,0.0
1630,0.0
1631,9.534353
1632,9.534353
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,5.1999226
1652,5.1999226
1653,0.0
1654,0.0
1655,5.033972
1656,5.033972
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,4.8374815
1664,4.8374815
1665,4.8374815
1666,4.8374815
1667,4.8374815
1668,4.8374815
1669,4.8374815
1670,4.8374815
1671,4.8374815
1672,4.8374815
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,5.033972
1700,5.033972
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,15.141681
1722,15.141681
1723,5.0538545
1724,5.0538545
1725,5.0538545
1726,5.0538545
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,4.9331274
1732,4.9331274
1733,0.0
1734,0.0
1735,5.033972
1736,5.033972
1737,9.967099
1738,9.967099
1739,5.033972
1740,5.033972
1741,5.033972
1742,5.033972
1743,5.033972
1744,5.033972
1745,5.033972
1746,5.033972
1747,0.0
1748,0.0
1749,11.641761
1750,11.641761
1751,11.641761
1752,11.641761
1753,11.641761
1754,11.641761
1755,11.641761
1756,11.641761
1757,21.991184
1758,21.991184
1759,21.991184
1760,21.991184
1761,21.991184
1762,21.991184
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,4.7671766
1770,4.7671766
1771,4.7671766
1772,4.7671766
1773,4.7671766
1774,4.7671766
1775,4.7671766
1776,4.7671766
1777,4.7671766
1778,4.7671766
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,5.033972
1820,5.033972
1821,5.033972
1822,5.033972
1823,5.033972
1824,5.033972
1825,5.033972
1826,5.033972
1827,5.033972
1828,5.033972
1829,15.001071
1830,15.001071
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,5.1495004
1838,5.1495004
1839,5.1495004
1840,5.1495004
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,4.9331274
1846,4.9331274
1847,4.9331274
1848,4.9331274
1849,4.9331274
1850,4.9331274
1851,4.9331274
1852,4.9331274
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,10.062745
1864,10.062745
1865,0.0
1866,0.0
1867,9.534353
1868,9.534353
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,16.695616
1888,16.695616
1889,5.0538545
1890,5.0538545
1891,5.0538545
1892,5.0538545
1893,11.641761
1894,11.641761
1895,11.641761
1896,11.641761
1897,5.1999226
1898,5.1999226
1899,5.1999226
1900,5.1999226
1901,5.1999226
1902,5.1999226
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,5.033972
1924,5.033972
1925,9.967099
1926,9.967099
1927,9.967099
1928,9.967099
1929,9.967099
1930,9.967099
1931,9.967099
1932,9.967099
1933,0.0
1934,0.0
1935,5.0034323
1936,5.0034323
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,4.963667
1948,4.963667
1949,0.0
1950,0.0
1951,0.0
1952,11.935117
1953,0.0
1954,5.593804
1955,5.593804
1956,0.0
1957,0.0
1958,0.0
1959,5.381369
1960,5.381369
1961,5.381369
1962,6.43909
1963,6.43909
1964,0.0
1965,0.0
1966,6.0238256
1967,6.0238256
1968,6.0238256
1969,6.0238256
1970,0.0
1971,0.0
