index_v2,RBP_HNRNPC_aff_50
538,3.1476085
539,0.0
540,3.2179136
541,0.0
542,9.779926
543,9.779926
544,9.779926
545,0.0
546,3.1476085
547,3.344099
548,3.1980307
549,3.2179136
550,3.2179136
551,3.2179136
552,3.2179136
553,19.570768
554,16.730274
555,3.2936769
556,0.0
557,0.0
558,3.344099
559,3.1476085
560,3.1476085
561,0.0
562,10.022193
563,0.0
564,3.1476085
565,3.1476085
566,6.7279634
567,6.4358273
568,6.4159446
569,0.0
570,0.0
571,3.2936769
572,9.945877
573,9.945877
574,6.4358273
575,0.0
576,0.0
577,0.0
578,0.0
579,3.1980307
580,3.1980307
581,3.1980307
582,3.1980307
583,3.1980307
584,3.1980307
585,3.1980307
586,3.1980307
587,3.1980307
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,6.4358273
618,6.4358273
619,6.4358273
620,6.4358273
621,6.4358273
622,6.4358273
623,6.4358273
624,6.4358273
625,6.4358273
626,6.4358273
627,6.4358273
628,3.2179136
629,3.2179136
630,3.2179136
631,6.5620127
632,6.5620127
633,6.5620127
634,6.5620127
635,6.5620127
636,6.5620127
637,6.5620127
638,6.5620127
639,6.5620127
640,6.5620127
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3.1980307
651,3.1980307
652,3.1980307
653,3.1980307
654,3.1980307
655,3.1980307
656,3.1980307
657,3.1980307
658,3.1980307
659,3.1980307
660,3.1980307
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,3.344099
679,3.344099
680,3.344099
681,3.344099
682,3.344099
683,3.344099
684,3.344099
685,3.344099
686,3.344099
687,3.344099
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,6.4358273
705,6.4358273
706,6.4358273
707,6.4358273
708,6.4358273
709,6.4358273
710,6.4358273
711,6.4358273
712,3.2179136
713,3.2179136
714,3.2179136
715,3.2179136
716,3.2179136
717,3.2179136
718,3.2179136
719,6.5620127
720,6.5620127
721,6.5620127
722,6.5620127
723,6.5620127
724,6.5620127
725,6.5620127
726,6.5620127
727,6.5620127
728,6.5620127
729,6.5620127
730,6.5620127
731,6.5620127
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,3.1980307
759,3.1980307
760,3.1980307
761,3.1980307
762,3.1980307
763,3.1980307
764,3.1980307
765,3.1980307
766,3.1980307
767,3.1980307
768,3.1980307
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,3.344099
787,3.344099
788,3.344099
789,3.344099
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,6.4358273
804,6.4358273
805,6.4358273
806,6.4358273
807,6.4358273
808,6.4358273
809,6.4358273
810,6.4358273
811,6.4358273
812,6.4358273
813,6.4358273
814,3.2179136
815,3.2179136
816,3.2179136
817,3.2179136
818,3.2179136
819,3.2179136
820,3.2179136
821,6.5620127
822,6.5620127
823,6.5620127
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,7.7450223
853,7.7450223
854,18.480047
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,3.344099
866,3.344099
867,3.344099
868,3.344099
869,3.344099
870,3.344099
871,3.1980307
872,3.1980307
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,3.2936769
880,3.2936769
881,3.2936769
882,3.2936769
883,3.2936769
884,3.2936769
885,3.2936769
886,3.2936769
887,3.2936769
888,3.2936769
889,3.2936769
890,3.2936769
891,3.2936769
892,3.2936769
893,3.344099
894,3.344099
895,3.344099
896,3.344099
897,0.0
898,0.0
899,0.0
900,0.0
901,3.1476085
902,3.1476085
903,3.1476085
904,3.1476085
905,9.785384
906,9.785384
907,3.1476085
908,3.1476085
909,0.0
910,0.0
911,3.1980307
912,3.1980307
913,3.1980307
914,3.1980307
915,0.0
916,0.0
917,0.0
918,0.0
919,3.2179136
920,3.2179136
921,3.344099
922,3.344099
923,3.344099
924,3.344099
925,0.0
926,0.0
927,0.0
928,0.0
929,3.2936769
930,3.2936769
931,3.2936769
932,3.2936769
933,3.2936769
934,3.2936769
935,3.2936769
936,3.2936769
937,3.2936769
938,3.2936769
939,23.039362
940,23.039362
941,16.836023
942,16.836023
943,9.785384
944,9.785384
945,6.4412856
946,6.4412856
947,3.1476085
948,3.1476085
949,3.1476085
950,3.1476085
951,6.491708
952,6.491708
953,3.344099
954,3.344099
955,3.344099
956,3.344099
957,3.2936769
958,3.2936769
959,6.5873537
960,6.5873537
961,6.5873537
962,6.5873537
963,6.54213
964,6.54213
965,3.2936769
966,3.2936769
967,23.418472
968,23.418472
969,20.074373
970,20.074373
971,20.074373
972,20.074373
973,20.074373
974,20.074373
975,23.241312
976,23.241312
977,23.115126
978,23.115126
979,23.115126
980,23.115126
981,16.387714
982,16.387714
983,10.022193
984,10.022193
985,13.366292
986,13.366292
987,0.0
988,0.0
989,0.0
990,0.0
991,16.513348
992,16.513348
993,9.785384
994,9.785384
995,3.1476085
996,3.1476085
997,6.295217
998,6.295217
999,3.1476085
1000,3.1476085
1001,19.217293
1002,19.217293
1003,6.365522
1004,6.365522
1005,0.0
1006,0.0
1007,3.51005
1008,3.51005
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,3.2936769
1018,3.2936769
1019,3.2936769
1020,3.2936769
1021,3.2936769
1022,3.2936769
1023,3.2936769
1024,3.2936769
1025,13.239553
1026,13.239553
1027,13.239553
1028,13.239553
1029,13.239553
1030,13.239553
1031,13.455927
1032,13.455927
1033,13.093486
1034,13.093486
1035,10.167708
1036,10.167708
1037,13.385622
1038,13.385622
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,3.1980307
1044,3.1980307
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,3.344099
1054,3.344099
1055,3.344099
1056,3.344099
1057,3.344099
1058,3.344099
1059,0.0
1060,0.0
1061,6.637776
1062,6.637776
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,3.1476085
1068,3.1476085
1069,6.637776
1070,6.637776
1071,6.637776
1072,6.637776
1073,6.637776
1074,6.637776
1075,9.785384
1076,9.785384
1077,9.785384
1078,9.785384
1079,23.221981
1080,23.221981
1081,16.730274
1082,16.730274
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,16.507889
1090,16.507889
1091,6.4358273
1092,6.4358273
1093,6.4358273
1094,6.4358273
1095,6.4358273
1096,6.4358273
1097,6.4358273
1098,6.4358273
1099,3.1980307
1100,3.1980307
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,3.1980307
1106,3.1980307
1107,3.1980307
1108,3.1980307
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,3.1476085
1116,3.1476085
1117,9.563553
1118,9.563553
1119,6.4159446
1120,6.4159446
1121,6.4159446
1122,6.4159446
1123,0.0
1124,0.0
1125,3.2936769
1126,3.2936769
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,7.7450223
1142,7.7450223
1143,7.7450223
1144,18.391434
1145,18.480047
1146,18.480047
1147,18.480047
1148,18.480047
1149,17.379618
1150,15.364612
1151,3.2179136
1152,3.2179136
1153,3.2179136
1154,3.2179136
1155,3.344099
1156,3.344099
1157,3.344099
1158,3.344099
1159,3.344099
1160,3.344099
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,3.2936769
1176,3.2936769
1177,3.2936769
1178,3.2936769
1179,3.2936769
1180,3.2936769
1181,3.2936769
1182,3.2936769
1183,3.2936769
1184,3.2936769
1185,3.2936769
1186,3.2936769
1187,3.2936769
1188,3.2936769
1189,3.2936769
1190,3.2936769
1191,3.2936769
1192,3.2936769
1193,3.2936769
1194,3.2936769
1195,3.2936769
1196,3.2936769
1197,3.2936769
1198,3.2936769
1199,3.2936769
1200,3.2936769
1201,3.2936769
1202,3.2936769
1203,3.2936769
1204,3.2936769
1205,3.2936769
1206,3.2936769
1207,3.2936769
1208,3.2936769
1209,3.2936769
1210,3.2936769
1211,6.365522
1212,6.365522
1213,6.365522
1214,6.365522
1215,6.365522
1216,6.365522
1217,6.365522
1218,6.365522
1219,6.365522
1220,6.365522
1221,26.186972
1222,26.186972
1223,26.186972
1224,26.186972
1225,26.186972
1226,26.186972
1227,16.836023
1228,16.836023
1229,9.785384
1230,9.785384
1231,3.1476085
1232,3.1476085
1233,3.1476085
1234,3.1476085
1235,3.1476085
1236,3.1476085
1237,3.1476085
1238,3.1476085
1239,3.1476085
1240,3.1476085
1241,3.1476085
1242,3.1476085
1243,3.1476085
1244,3.1476085
1245,3.1476085
1246,3.1476085
1247,3.1476085
1248,3.1476085
1249,3.344099
1250,3.344099
1251,6.5873537
1252,6.5873537
1253,6.5873537
1254,6.5873537
1255,6.5873537
1256,6.5873537
1257,6.5873537
1258,6.5873537
1259,6.5873537
1260,6.5873537
1261,6.54213
1262,6.54213
1263,6.54213
1264,6.54213
1265,3.2936769
1266,3.2936769
1267,3.2936769
1268,3.2936769
1269,3.2936769
1270,3.2936769
1271,20.074373
1272,20.074373
1273,20.074373
1274,20.074373
1275,20.074373
1276,20.074373
1277,23.241312
1278,23.241312
1279,19.897213
1280,19.897213
1281,23.115126
1282,23.115126
1283,23.115126
1284,23.115126
1285,23.115126
1286,23.115126
1287,23.115126
1288,23.115126
1289,16.513348
1290,16.513348
1291,16.513348
1292,16.513348
1293,19.217293
1294,19.217293
1295,13.31587
1296,13.31587
1297,6.365522
1298,6.365522
1299,6.365522
1300,6.365522
1301,6.365522
1302,6.365522
1303,3.51005
1304,3.51005
1305,3.51005
1306,3.51005
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,3.2936769
1314,3.2936769
1315,3.2936769
1316,3.2936769
1317,3.2936769
1318,3.2936769
1319,13.239553
1320,13.239553
1321,3.344099
1322,3.344099
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,9.855689
1328,9.855689
1329,9.855689
1330,9.855689
1331,6.637776
1332,6.637776
1333,6.637776
1334,6.637776
1335,6.637776
1336,6.637776
1337,6.637776
1338,6.637776
1339,9.785384
1340,9.785384
1341,9.785384
1342,9.785384
1343,9.785384
1344,9.785384
1345,9.785384
1346,9.785384
1347,9.785384
1348,9.785384
1349,23.221981
1350,23.221981
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,6.4358273
1356,6.4358273
1357,6.4358273
1358,6.4358273
1359,6.4358273
1360,6.4358273
1361,6.4358273
1362,6.4358273
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,6.345639
1370,6.345639
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,3.344099
1376,3.344099
1377,3.344099
1378,3.344099
1379,3.344099
1380,3.344099
1381,3.344099
1382,3.344099
1383,3.1980307
1384,3.1980307
1385,0.0
1386,0.0
1387,3.1476085
1388,3.1476085
1389,3.344099
1390,3.344099
1391,0.0
1392,0.0
1393,6.5115905
1394,6.5115905
1395,12.952876
1396,12.952876
1397,6.4159446
1398,6.4159446
1399,6.8037267
1400,6.8037267
1401,19.388702
1402,19.388702
1403,0.0
1404,0.0
1405,3.51005
1406,3.51005
1407,0.0
1408,0.0
1409,6.7279634
1410,6.7279634
1411,3.344099
1412,3.344099
1413,3.344099
1414,3.344099
1415,0.0
1416,0.0
1417,23.005608
1418,23.005608
1419,16.5139
1420,16.5139
1421,6.345639
1422,6.345639
1423,6.345639
1424,6.345639
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,3.2936769
1436,3.2936769
1437,3.51005
1438,3.51005
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,3.2936769
1446,3.2936769
1447,10.021641
1448,10.021641
1449,10.022193
1450,10.022193
1451,0.0
1452,0.0
1453,6.365522
1454,6.365522
1455,3.1476085
1456,3.1476085
1457,3.1476085
1458,3.1476085
1459,6.3960614
1460,6.3960614
1461,6.3960614
1462,6.3960614
1463,6.3960614
1464,6.3960614
1465,0.0
1466,0.0
1467,3.344099
1468,3.344099
1469,6.491708
1470,6.491708
1471,6.7279634
1472,6.7279634
1473,0.0
1474,0.0
1475,10.022193
1476,10.022193
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,10.218131
1484,10.218131
1485,13.511807
1486,13.511807
1487,13.511807
1488,13.511807
1489,13.511807
1490,13.511807
1491,9.951335
1492,9.951335
1493,6.6576586
1494,6.6576586
1495,6.4412856
1496,6.4412856
1497,6.4412856
1498,6.4412856
1499,6.637776
1500,6.637776
1501,6.637776
1502,6.637776
1503,9.88103
1504,9.88103
1505,9.88103
1506,9.88103
1507,16.609547
1508,16.609547
1509,16.609547
1510,16.609547
1511,13.220224
1512,13.220224
1513,13.220224
1514,13.220224
1515,13.220224
1516,13.220224
1517,6.4159446
1518,6.4159446
1519,6.4159446
1520,6.4159446
1521,6.4159446
1522,6.4159446
1523,6.5620127
1524,6.5620127
1525,6.5620127
1526,6.5620127
1527,3.344099
1528,3.344099
1529,3.344099
1530,3.344099
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,3.2179136
1542,3.2179136
1543,26.409355
1544,26.409355
1545,29.919405
1546,29.919405
1547,26.701492
1548,26.701492
1549,27.023615
1550,27.023615
1551,29.734125
1552,29.734125
1553,26.460331
1554,26.460331
1555,3.2179136
1556,3.2179136
1557,3.2179136
1558,3.2179136
1559,3.2179136
1560,3.2179136
1561,6.4159446
1562,6.4159446
1563,16.730274
1564,16.730274
1565,3.2936769
1566,3.2936769
1567,9.709621
1568,9.709621
1569,6.491708
1570,6.491708
1571,0.0
1572,0.0
1573,6.4412856
1574,6.4412856
1575,6.4412856
1576,6.4412856
1577,6.4412856
1578,6.4412856
1579,9.659199
1580,9.659199
1581,9.659199
1582,9.659199
1583,6.5115905
1584,6.5115905
1585,3.2179136
1586,3.2179136
1587,3.2179136
1588,3.2179136
1589,6.5115905
1590,6.5115905
1591,6.5115905
1592,6.5115905
1593,6.295217
1594,6.295217
1595,3.1476085
1596,3.1476085
1597,3.1476085
1598,3.1476085
1599,3.1476085
1600,3.1476085
1601,3.1476085
1602,3.1476085
1603,0.0
1604,0.0
1605,3.344099
1606,3.344099
1607,3.344099
1608,3.344099
1609,3.1980307
1610,3.1980307
1611,3.1980307
1612,3.1980307
1613,3.1980307
1614,3.1980307
1615,6.4159446
1616,6.4159446
1617,3.2179136
1618,3.2179136
1619,3.344099
1620,3.344099
1621,3.1476085
1622,3.1476085
1623,3.1476085
1624,3.1476085
1625,6.5115905
1626,6.5115905
1627,6.5115905
1628,6.5115905
1629,6.637776
1630,6.637776
1631,3.2179136
1632,3.2179136
1633,6.5620127
1634,6.5620127
1635,19.782236
1636,19.782236
1637,16.367832
1638,16.367832
1639,16.367832
1640,16.367832
1641,3.344099
1642,3.344099
1643,6.491708
1644,6.491708
1645,22.949728
1646,22.949728
1647,22.949728
1648,22.949728
1649,19.802118
1650,19.802118
1651,9.945877
1652,9.945877
1653,3.344099
1654,3.344099
1655,10.021641
1656,10.021641
1657,13.239553
1658,13.239553
1659,3.51005
1660,3.51005
1661,6.708081
1662,6.708081
1663,0.0
1664,0.0
1665,3.1980307
1666,3.1980307
1667,3.1980307
1668,3.1980307
1669,3.1980307
1670,3.1980307
1671,3.1980307
1672,3.1980307
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,19.388702
1700,19.388702
1701,3.51005
1702,3.51005
1703,3.51005
1704,3.51005
1705,3.51005
1706,3.51005
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,3.2936769
1716,3.2936769
1717,3.2936769
1718,3.2936769
1719,0.0
1720,0.0
1721,3.2936769
1722,3.2936769
1723,10.022193
1724,10.022193
1725,10.022193
1726,10.022193
1727,6.365522
1728,6.365522
1729,6.365522
1730,6.365522
1731,6.3960614
1732,6.3960614
1733,6.3960614
1734,6.3960614
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,13.511807
1740,13.511807
1741,13.511807
1742,13.511807
1743,13.511807
1744,13.511807
1745,13.511807
1746,13.511807
1747,13.511807
1748,13.511807
1749,6.4412856
1750,6.4412856
1751,6.4412856
1752,6.4412856
1753,9.785384
1754,9.785384
1755,9.785384
1756,9.785384
1757,9.88103
1758,9.88103
1759,9.88103
1760,9.88103
1761,9.88103
1762,9.88103
1763,13.220224
1764,13.220224
1765,13.220224
1766,13.220224
1767,6.4159446
1768,6.4159446
1769,6.5620127
1770,6.5620127
1771,6.5620127
1772,6.5620127
1773,6.5620127
1774,6.5620127
1775,3.344099
1776,3.344099
1777,0.0
1778,0.0
1779,26.409355
1780,26.409355
1781,29.919405
1782,29.919405
1783,29.919405
1784,29.919405
1785,29.919405
1786,29.919405
1787,29.919405
1788,29.919405
1789,29.919405
1790,29.919405
1791,29.919405
1792,29.919405
1793,26.701492
1794,26.701492
1795,26.701492
1796,26.701492
1797,26.701492
1798,26.701492
1799,26.701492
1800,26.701492
1801,26.701492
1802,26.701492
1803,27.023615
1804,27.023615
1805,27.023615
1806,27.023615
1807,27.023615
1808,27.023615
1809,27.023615
1810,27.023615
1811,29.734125
1812,29.734125
1813,29.734125
1814,29.734125
1815,26.460331
1816,26.460331
1817,26.460331
1818,26.460331
1819,3.2179136
1820,3.2179136
1821,3.2179136
1822,3.2179136
1823,3.2179136
1824,3.2179136
1825,3.2179136
1826,3.2179136
1827,3.2179136
1828,3.2179136
1829,9.709621
1830,9.709621
1831,6.4412856
1832,6.4412856
1833,6.4412856
1834,6.4412856
1835,6.4412856
1836,6.4412856
1837,6.5115905
1838,6.5115905
1839,6.5115905
1840,6.5115905
1841,6.5115905
1842,6.5115905
1843,0.0
1844,0.0
1845,3.1980307
1846,3.1980307
1847,3.1980307
1848,3.1980307
1849,3.1980307
1850,3.1980307
1851,3.1980307
1852,3.1980307
1853,3.344099
1854,3.344099
1855,3.344099
1856,3.344099
1857,3.1476085
1858,3.1476085
1859,3.1476085
1860,3.1476085
1861,3.1476085
1862,3.1476085
1863,6.5115905
1864,6.5115905
1865,6.637776
1866,6.637776
1867,3.2179136
1868,3.2179136
1869,16.367832
1870,16.367832
1871,16.367832
1872,16.367832
1873,3.344099
1874,3.344099
1875,6.491708
1876,6.491708
1877,6.491708
1878,6.491708
1879,6.491708
1880,6.491708
1881,22.949728
1882,22.949728
1883,19.802118
1884,19.802118
1885,6.708081
1886,6.708081
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,3.2936769
1894,3.2936769
1895,3.2936769
1896,3.2936769
