index_v2,off_target_score_specific_ARTM_n200_c1200
629,-2.9836404394500016
630,-2.9656275728100017
631,-2.932322237330003
632,-2.932322237330003
633,-2.932322237330003
634,-2.932322237330003
635,-0.22924338048999998
636,-0.22924338048999998
637,-0.22924338048999998
638,-0.22924338048999998
639,-0.07961993676999998
640,-0.4888927679999999
641,-3.6440665242999994
642,-3.5563320579099993
643,-3.6748890189199996
644,-3.79246757774
645,-3.9675670902300006
646,-0.22170097747999998
647,-0.18176415899
648,-0.08343623959999999
649,-0.08285067605
650,-2.1195296136500006
651,-2.1195296136500006
652,-2.122780883750001
653,-2.122780883750001
654,-2.122780883750001
655,-2.1167709560000008
656,-2.1162533817500004
657,-2.1132416217500003
658,-2.1132416217500003
659,-2.2750132512700003
660,-0.52992601655
661,-0.27279301525
662,-0.24408133075000005
663,-0.1359274265
664,-0.1359274265
665,-0.1359274265
666,-0.1359274265
667,-0.049901409999999986
668,-0.049901409999999986
669,-0.049901409999999986
670,-0.049901409999999986
671,-0.049901409999999986
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-1.9103414808800003
679,-1.9103414808800003
680,-1.9103414808800003
681,-1.9103414808800003
682,-2.02599738418
683,-2.02599738418
684,-2.02599738418
685,-2.02599738418
686,-2.0523543234799995
687,-2.1141989278599995
688,0.0
689,-0.05407661600000003
690,-0.16704704739999998
691,-0.6330893974
692,-0.6331437347000001
693,-0.6641973710000001
694,-0.6641973710000001
695,-0.6641973710000001
696,-0.6641973710000001
697,-0.66469727416
698,-0.66469727416
699,-0.66469727416
700,-0.66469727416
701,-0.7366089363600001
702,-0.7401845528600002
703,-0.7794450022600002
704,-0.7942853719
705,-0.6163277912000001
706,-0.5872201294000001
707,-0.5366885860000001
708,-0.5310188207000002
709,-0.39253098875000014
710,-0.3555356641500001
711,-0.3775568174500001
712,-2.9887800288000017
713,-2.9836404394500016
714,-2.9656275728100017
715,-2.9781251546800016
716,-2.9781251546800016
717,-2.9781251546800016
718,-2.9781251546800016
719,-2.932322237330003
720,-2.932322237330003
721,-2.932322237330003
722,-2.932322237330003
723,-0.22924338048999998
724,-0.07961993676999998
725,-0.07961993676999998
726,-0.07961993676999998
727,-0.07961993676999998
728,-0.4888927679999999
729,-0.4888927679999999
730,-0.4888927679999999
731,-0.4888927679999999
732,-3.7021967048699986
733,-3.6440665242999994
734,-3.5563320579099993
735,-3.6177832285299996
736,-3.6748890189199996
737,-3.79246757774
738,-3.9675670902300006
739,-0.41795420451
740,-0.22170097747999998
741,-0.18176415899
742,-0.0858684491
743,-0.08343623959999999
744,-0.08285067605
745,-0.050467672050000016
746,-0.11516760150000002
747,-0.10467635850000001
748,-0.10467635850000001
749,-0.10467635850000001
750,-0.10467635850000001
751,-0.10467635850000001
752,-0.04908922249999998
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,-2.1195296136500006
759,-2.1195296136500006
760,-2.122780883750001
761,-2.122780883750001
762,-2.122780883750001
763,-2.1167709560000008
764,-2.1162533817500004
765,-2.1132416217500003
766,-2.1132416217500003
767,-2.2750132512700003
768,-0.52992601655
769,-0.27279301525
770,-0.27279301525
771,-0.27279301525
772,-0.27279301525
773,-0.24408133075000005
774,-0.1359274265
775,-0.1359274265
776,-0.1359274265
777,-0.1359274265
778,-0.049901409999999986
779,-0.049901409999999986
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-1.9103414808800003
787,-2.02599738418
788,-2.0523543234799995
789,-2.1141989278599995
790,0.0
791,-0.05407661600000003
792,-0.16704704739999998
793,-0.6330893974
794,-0.6331437347000001
795,-0.6641973710000001
796,-0.6641973710000001
797,-0.6641973710000001
798,-0.6641973710000001
799,-0.66469727416
800,-0.7366089363600001
801,-0.7401845528600002
802,-0.7794450022600002
803,-0.7942853719
804,-0.6163277912000001
805,-0.5872201294000001
806,-0.5366885860000001
807,-0.5310188207000002
808,-0.39253098875000014
809,-0.39253098875000014
810,-0.39253098875000014
811,-0.39253098875000014
812,-0.3555356641500001
813,-0.3775568174500001
814,-2.9887800288000017
815,-2.9836404394500016
816,-2.9656275728100017
817,-2.9781251546800016
818,-2.9781251546800016
819,-2.9781251546800016
820,-2.9781251546800016
821,-2.932322237330003
822,-0.22924338048999998
823,-0.07961993676999998
824,-3.7021967048699986
825,-3.7021967048699986
826,-3.7021967048699986
827,-3.7021967048699986
828,-3.6440665242999994
829,-3.5563320579099993
830,-3.6177832285299996
831,-3.6748890189199996
832,-3.79246757774
833,-0.41795420451
834,-0.22170097747999998
835,-0.18176415899
836,-0.0858684491
837,-0.08343623959999999
838,-0.08285067605
839,-0.050467672050000016
840,-0.11516760150000002
841,-0.10467635850000001
842,-0.10467635850000001
843,-0.10467635850000001
844,-0.10467635850000001
845,-0.10467635850000001
846,-0.04908922249999998
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-1.2312379615700002
856,-1.2312379615700002
857,-0.7382321152300001
858,-0.7382321152300001
859,-0.35202940969999996
860,-0.35202940969999996
861,-0.5005670421300001
862,-0.5005670421300001
863,-3.698882579569999
864,-3.698882579569999
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,-2.1056689736500007
872,-2.1056689736500007
873,-1.75103247925
874,-1.75103247925
875,-0.17065323265
876,-0.17065323265
877,-0.23330953500000004
878,-0.23330953500000004
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-2.5567059569200015
892,-2.5567059569200015
893,0.0
894,0.0
895,-0.010763891700000004
896,-0.010763891700000004
897,-0.96848056215
898,-0.96848056215
899,-0.9653645244499999
900,-0.9653645244499999
901,-1.2920620988
902,-1.2920620988
903,-0.06211892610000001
904,-0.06211892610000001
905,0.0
906,0.0
907,-0.22372931320000006
908,-0.22372931320000006
909,-1.2386264527000002
910,-1.2386264527000002
911,-0.091628736
912,-0.091628736
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.014645330000000003
918,-0.014645330000000003
919,-1.5832191147200003
920,-1.5832191147200003
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.7371061205999998
926,-1.7371061205999998
927,0.0
928,0.0
929,-3.248737784720001
930,-3.248737784720001
931,-3.2006610593000007
932,-3.2006610593000007
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.06559292174999998
938,-0.06559292174999998
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,-0.38219346814999994
952,-0.38219346814999994
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.32331754370000004
958,-0.32331754370000004
959,0.0
960,0.0
961,-0.02380818
962,-0.02380818
963,-0.6442723417999998
964,-0.6442723417999998
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.45073673469999986
972,-0.45073673469999986
973,-0.14853130390000002
974,-0.14853130390000002
975,-0.6389940635000001
976,-0.6389940635000001
977,-1.1767515868699998
978,-1.1767515868699998
979,-0.5117619386000001
980,-0.5117619386000001
981,0.0
982,0.0
983,-0.039235566000000006
984,-0.039235566000000006
985,0.0
986,0.0
987,-0.18631656045000003
988,-0.18631656045000003
989,-0.7184251454500002
990,-0.7184251454500002
991,0.0
992,0.0
993,-1.1259396706500002
994,-1.1259396706500002
995,-0.42629416020000005
996,-0.42629416020000005
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.01680085259999999
1004,-0.01680085259999999
1005,0.0
1006,0.0
1007,-0.10804215700000003
1008,-0.10804215700000003
1009,-0.6142630456000001
1010,-0.6142630456000001
1011,-0.06562364425000003
1012,-0.06562364425000003
1013,-0.047203872600000016
1014,-0.047203872600000016
1015,0.0
1016,0.0
1017,-0.11311528600000004
1018,-0.11311528600000004
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.3167618659
1024,-0.3167618659
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.16413103124000003
1030,-0.16413103124000003
1031,0.0
1032,0.0
1033,-0.2698219209
1034,-0.2698219209
1035,0.0
1036,0.0
1037,-0.25312393205
1038,-0.25312393205
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-1.35019692346
1048,-1.35019692346
1049,-1.3720150872299999
1050,-1.3720150872299999
1051,-2.9035990529500015
1052,-2.9035990529500015
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,-0.034986693040000016
1064,-0.034986693040000016
1065,-0.010639427000000003
1066,-0.010639427000000003
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.5450027321600003
1078,-0.5450027321600003
1079,-0.026997810500000004
1080,-0.026997810500000004
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-3.45691369629
1088,-3.45691369629
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.5685621050600016
1100,-2.5685621050600016
1101,-1.6975065621199998
1102,-1.6975065621199998
1103,-1.10908569065
1104,-1.10908569065
1105,-0.07886886200000001
1106,-0.07886886200000001
1107,-0.5592224853000001
1108,-0.5592224853000001
1109,-0.8322715108900001
1110,-0.8322715108900001
1111,-1.6367774399500001
1112,-1.6367774399500001
1113,-3.6959946098499987
1114,-3.6959946098499987
1115,-0.2272003315
1116,-0.2272003315
1117,-0.24720107095000002
1118,-0.24720107095000002
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-3.2342112318400007
1126,-3.2342112318400007
1127,-0.36519348066
1128,-0.36519348066
1129,-0.39088598111
1130,-0.39088598111
1131,-0.08867020799999996
1132,-0.08867020799999996
1133,-1.62958275865
1134,-1.62958275865
1135,0.0
1136,0.0
1137,-0.9405325539
1138,-0.9405325539
1139,-1.8537976215600003
1140,-1.8537976215600003
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.09141144645000002
1151,-1.85595099623
1152,-1.85595099623
1153,-1.9801984795299996
1154,-1.9801984795299996
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04654729450000001
1162,-0.04654729450000001
1163,-0.023663888
1164,-0.023663888
1165,-0.023663888
1166,-0.023663888
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,-0.0739750716
1174,-0.0739750716
1175,-3.2062369012700014
1176,-3.2062369012700014
1177,-3.186425994750001
1178,-3.186425994750001
1179,-3.176776309750001
1180,-3.176776309750001
1181,-3.156941913800001
1182,-3.156941913800001
1183,-2.1884803788
1184,-2.1884803788
1185,-0.30611243931000004
1186,-0.30611243931000004
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-0.9576510896000001
1200,-0.9576510896000001
1201,-0.729322808
1202,-0.729322808
1203,-0.14345722759999996
1204,-0.14345722759999996
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.011875274149999998
1250,-0.011875274149999998
1251,-0.06355255225000003
1252,-0.06355255225000003
1253,-0.06355255225000003
1254,-0.06355255225000003
1255,-0.02380818
1256,-0.02380818
1257,-0.02380818
1258,-0.02380818
1259,0.0
1260,0.0
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.44053967074999983
1272,-0.44053967074999983
1273,-0.14564135220000005
1274,-0.14564135220000005
1275,-0.59297340597
1276,-0.59297340597
1277,0.0
1278,0.0
1279,-0.661544936
1280,-0.661544936
1281,-0.6525385201
1282,-0.6525385201
1283,-0.6253210711
1284,-0.6253210711
1285,-0.5554141858000001
1286,-0.5554141858000001
1287,-0.5011008446
1288,-0.5011008446
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.015423004899999994
1298,-0.015423004899999994
1299,-0.01680085259999999
1300,-0.01680085259999999
1301,-0.01680085259999999
1302,-0.01680085259999999
1303,-0.10804215700000003
1304,-0.10804215700000003
1305,-0.10745734000000004
1306,-0.10745734000000004
1307,-0.047203872600000016
1308,-0.047203872600000016
1309,-0.035885943600000005
1310,-0.035885943600000005
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.07338690034
1322,-0.07338690034
1323,-0.010639427000000003
1324,-0.010639427000000003
1325,-0.010639427000000003
1326,-0.010639427000000003
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,-0.5450027321600003
1348,-0.5450027321600003
1349,-0.026997810500000004
1350,-0.026997810500000004
1351,0.0
1352,0.0
1353,-3.3563542527399997
1354,-3.3563542527399997
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-1.2471626209200004
1364,-1.2471626209200004
1365,-1.2423782433200004
1366,-1.2423782433200004
1367,-1.3946723693
1368,-1.3946723693
1369,-0.08797633045000003
1370,-0.08797633045000003
1371,-0.661688063
1372,-0.661688063
1373,-0.6621879661600001
1374,-0.6621879661600001
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-0.014645330000000003
1386,-0.014645330000000003
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,-0.09762270850000002
1394,-0.09762270850000002
1395,0.0
1396,0.0
1397,-0.07655817100000001
1398,-0.07655817100000001
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.5003058264000002
1404,-0.5003058264000002
1405,-0.059308623099999985
1406,-0.059308623099999985
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,-0.011902267000000005
1416,-0.011902267000000005
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-1.4101861847100001
1422,-1.4101861847100001
1423,-0.4893945814999999
1424,-0.4893945814999999
1425,-0.011030471900000005
1426,-0.011030471900000005
1427,-0.86480158375
1428,-0.86480158375
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,-0.3532039021700001
1434,-0.3532039021700001
1435,0.0
1436,0.0
1437,-0.031218190000000014
1438,-0.031218190000000014
1439,-2.3720403031299995
1440,-2.3720403031299995
1441,-2.93873475248
1442,-2.93873475248
1443,-3.5597315267199994
1444,-3.5597315267199994
1445,0.0
1446,0.0
1447,-0.74188571418
1448,-0.74188571418
1449,-0.32104300035
1450,-0.32104300035
1451,0.0
1452,0.0
1453,-0.16498162719999998
1454,-0.16498162719999998
1455,-0.0650832295
1456,-0.0650832295
1457,0.0
