index_v2,OT_Spec_Rank7_c400_Score
263,-0.05479072
264,-0.05479072
265,-0.051759744
266,-0.049894528
267,-0.045930944
268,-0.039635840000000006
269,-0.039635840000000006
270,-0.039635840000000006
271,-0.039635840000000006
272,-0.039635840000000006
273,-0.061085824000000004
274,-0.05385811200000001
275,-0.05432441600000001
276,-0.0733962496
277,-0.08463417599999999
278,-0.08463417599999999
279,-0.07973798400000001
280,-0.069712448
281,-0.069712448
282,-0.0705051648
283,-0.0751215744
284,-0.09866992640000001
289,-0.059873433600000005
290,-0.056189632
291,-0.073676032
292,-0.06640168960000001
293,-0.065748864
294,-0.065748864
295,-0.052692352000000005
296,-0.052692352000000005
297,-0.052692352000000005
298,-0.061318976000000004
299,-0.07460864
300,-0.07460864
306,-0.0676607104
307,-0.061318976000000004
308,-0.053671590400000004
309,-0.05968691200000001
310,-0.05968691200000001
311,-0.05968691200000001
312,-0.05968691200000001
313,-0.053391808
314,-0.05502387200000001
315,-0.06257799680000001
316,-0.07694016000000001
317,-0.07209059840000001
318,-0.0712512512
319,-0.06947929600000001
320,-0.06947929600000001
321,-0.08384145920000001
322,-0.08384145920000001
323,-0.08384145920000001
324,-0.08384145920000001
325,-0.08384145920000001
326,-0.0658421248
327,-0.09008993280000001
328,-0.05036083200000001
329,-0.05036083200000001
330,-0.048495616000000005
331,-0.06808038400000001
332,-0.07927168000000001
333,-0.093727104
334,-0.093727104
335,-0.085799936
336,-0.062018432000000005
337,-0.08272232959999999
338,-0.068546688
339,-0.074375488
340,-0.08076385280000001
341,-0.08076385280000001
342,-0.0768935296
343,-0.0768935296
344,-0.0768935296
345,-0.0768935296
346,-0.0768935296
347,-0.0768935296
348,-0.0638370176
349,-0.0716242944
350,-0.06644832
351,-0.06644832
352,-0.06644832
356,-0.0628577792
357,-0.05852115200000001
358,-0.051060288
359,-0.04546464
360,-0.042899968
361,-0.042899968
362,-0.055257024
363,-0.06761408000000001
364,-0.084167872
365,-0.073676032
366,-0.051526592
367,-0.051526592
368,-0.051526592
369,-0.051526592
370,-0.061318976000000004
371,-0.061318976000000004
372,-0.0580082176
373,-0.06444321280000001
374,-0.0608060416
375,-0.0608060416
376,-0.055490176
377,-0.055490176
378,-0.055490176
379,-0.0626712576
380,-0.058288000000000006
381,-0.065748864
382,-0.0700854912
383,-0.05129344
384,-0.057821696000000006
385,-0.06528256
386,-0.06528256
387,-0.071577664
388,-0.071577664
389,-0.076240704
390,-0.082535808
391,-0.0873387392
392,-0.05012768
393,-0.054557568
394,-0.047563008
395,-0.056889088
396,-0.06761408000000001
397,-0.06761408000000001
398,-0.08999667200000001
399,-0.06644832
400,-0.0699456
401,-0.074375488
402,-0.062251584
403,-0.0853802624
404,-0.07185744640000001
405,-0.07721994239999999
406,-0.085333632
407,-0.043133120000000004
408,-0.042433664
409,-0.040102144
410,-0.054091264
411,-0.07064505600000001
412,-0.07064505600000001
413,-0.07064505600000001
414,-0.08090374400000001
415,-0.075541248
416,-0.0806239616
417,-0.078805376
418,-0.083002112
419,-0.083002112
420,-0.083002112
421,-0.08323526400000002
422,-0.061785280000000005
423,-0.06808038400000001
424,-0.08883091200000001
425,-0.08883091200000001
426,-0.08883091200000001
427,-0.080204288
428,-0.072510272
429,-0.06644832
430,-0.06528256
431,-0.06528256
432,-0.05432441600000001
433,-0.08043744
434,-0.08043744
435,-0.06061952
436,-0.07717331200000001
437,-0.091628736
438,-0.0728366848
439,-0.0679404928
440,-0.06784723200000001
441,-0.068546688
442,-0.062251584
443,-0.075541248
444,-0.075541248
445,-0.075541248
446,-0.0802975488
447,-0.06761408000000001
448,-0.05931386880000001
449,-0.05479072
450,-0.06546908159999999
451,-0.06784723200000001
452,-0.05362496
453,-0.05129344
454,-0.052226048
455,-0.052925504
456,-0.068546688
457,-0.0818829824
458,-0.04196736
459,-0.042433664
460,-0.052459200000000004
461,-0.052459200000000004
462,-0.04429888
463,-0.07908515840000001
464,-0.061085824000000004
465,-0.056282892800000005
466,-0.0655623424
467,-0.05036083200000001
468,-0.043832576000000005
469,-0.06831353600000001
470,-0.06528256
471,-0.05814810880000001
472,-0.065748864
473,-0.07017875200000001
474,-0.058054848
475,-0.049195072000000006
476,-0.087198848
477,-0.060386368
478,-0.0466304
479,-0.05385811200000001
480,-0.061318976000000004
481,-0.05012768
482,-0.053391808
483,-0.0798312448
484,-0.05852115200000001
485,-0.043366272000000004
486,-0.061785280000000005
487,-0.0631375616
488,-0.08043744
489,-0.072510272
490,-0.056889088
491,-0.052785612800000006
492,-0.06448984320000001
493,-0.07857222400000001
494,-0.07134451200000001
495,-0.084867328
496,-0.05432441600000001
497,-0.035439104
498,-0.039402688
499,-0.060246476800000004
500,-0.0786654848
501,-0.05945376
502,-0.058754304
503,-0.048029312000000005
504,-0.05479072
505,-0.065748864
506,-0.047096704
507,-0.065982016
508,-0.061785280000000005
509,-0.0647696256
510,-0.0968513408
511,-0.065982016
512,-0.0657954944
513,-0.07857222400000001
514,-0.057821696000000006
515,-0.065049408
516,-0.07857222400000001
517,-0.072976576
518,-0.047096704
519,-0.05012768
520,-0.044065728
521,-0.07344288
522,-0.07344288
523,-0.059873433600000005
524,-0.055350284799999996
525,-0.049708006400000004
526,-0.063417344
527,-0.05432441600000001
528,-0.0676607104
529,-0.06257799680000001
530,-0.057821696000000006
531,-0.043832576000000005
532,-0.0665415808
533,-0.070411904
534,-0.061085824000000004
535,-0.071577664
536,-0.0712978816
537,-0.06644832
538,-0.052692352000000005
539,-0.074841792
540,-0.074142336
541,-0.07311646720000001
542,-0.058288000000000006
543,-0.076240704
544,-0.084167872
545,-0.053158656000000006
546,-0.057355392000000005
547,-0.050827136
548,-0.05898745600000001
549,-0.07656711680000002
550,-0.07656711680000002
551,-0.07656711680000002
552,-0.07656711680000002
553,-0.049195072000000006
554,-0.06784723200000001
555,-0.059407129600000004
556,-0.060386368
557,-0.0795980928
558,-0.068546688
559,-0.051992896000000004
560,-0.07927168000000001
561,-0.058054848
562,-0.08999667200000001
563,-0.0584278912
564,-0.051060288
565,-0.051060288
566,-0.050827136
567,-0.05385811200000001
568,-0.03730432
569,-0.055723328
570,-0.073209728
571,-0.046397248
572,-0.047563008
573,-0.05012768
574,-0.055723328
575,-0.07927168000000001
576,-0.081136896
577,-0.05898745600000001
578,-0.0544176768
579,-0.084167872
580,-0.084167872
581,-0.084167872
582,-0.084167872
583,-0.084167872
584,-0.060153216
585,-0.060153216
586,-0.060153216
587,-0.060153216
588,-0.05502387200000001
589,-0.05502387200000001
590,-0.05502387200000001
591,-0.05502387200000001
592,-0.05502387200000001
593,-0.05502387200000001
594,-0.05502387200000001
595,-0.05502387200000001
596,-0.05502387200000001
597,-0.05502387200000001
598,-0.05502387200000001
599,-0.051526592
600,-0.051526592
601,-0.051526592
602,-0.051526592
603,-0.051526592
604,-0.051526592
605,-0.061318976000000004
606,-0.06831353600000001
607,-0.07460864
608,-0.07460864
609,-0.07460864
610,-0.07460864
611,-0.07460864
612,-0.07460864
613,-0.07460864
614,-0.07460864
615,-0.07460864
616,-0.07460864
617,-0.06947929600000001
618,-0.06947929600000001
619,-0.06947929600000001
620,-0.06947929600000001
621,-0.06947929600000001
622,-0.06947929600000001
623,-0.06947929600000001
624,-0.07591429120000001
625,-0.07591429120000001
626,-0.07591429120000001
627,-0.07591429120000001
628,-0.074142336
629,-0.07656711680000002
630,-0.07656711680000002
631,-0.07656711680000002
632,-0.07656711680000002
633,-0.07656711680000002
634,-0.07656711680000002
635,-0.07656711680000002
636,-0.07656711680000002
637,-0.07656711680000002
638,-0.07656711680000002
639,-0.07656711680000002
640,-0.074142336
641,-0.0733962496
642,-0.0733962496
643,-0.0733962496
644,-0.0733962496
645,-0.0774997248
646,-0.08076385280000001
647,-0.08076385280000001
648,-0.0768935296
649,-0.0768935296
650,-0.084167872
651,-0.084167872
652,-0.084167872
653,-0.084167872
654,-0.084167872
655,-0.084167872
656,-0.084167872
657,-0.084167872
658,-0.084167872
659,-0.073676032
660,-0.060153216
661,-0.05502387200000001
662,-0.05502387200000001
663,-0.05502387200000001
664,-0.05502387200000001
665,-0.05502387200000001
666,-0.05502387200000001
667,-0.05502387200000001
668,-0.05502387200000001
669,-0.05502387200000001
670,-0.05502387200000001
671,-0.05502387200000001
672,-0.05502387200000001
673,-0.05502387200000001
674,-0.051526592
675,-0.051526592
676,-0.051526592
677,-0.051526592
678,-0.074375488
679,-0.074375488
680,-0.074375488
681,-0.074375488
682,-0.074375488
683,-0.074375488
684,-0.074375488
685,-0.074375488
686,-0.0776862464
687,-0.0776862464
688,-0.061318976000000004
689,-0.061318976000000004
690,-0.06831353600000001
691,-0.07460864
692,-0.07460864
693,-0.07460864
694,-0.07460864
695,-0.07460864
696,-0.07460864
697,-0.07460864
698,-0.07460864
699,-0.07460864
700,-0.07460864
701,-0.07460864
702,-0.07460864
703,-0.07460864
704,-0.06947929600000001
705,-0.06947929600000001
706,-0.06947929600000001
707,-0.06947929600000001
708,-0.06947929600000001
709,-0.06947929600000001
710,-0.07591429120000001
711,-0.08384145920000001
712,-0.074142336
713,-0.07656711680000002
714,-0.07656711680000002
715,-0.07656711680000002
716,-0.07656711680000002
717,-0.07656711680000002
718,-0.07656711680000002
719,-0.07656711680000002
720,-0.07656711680000002
721,-0.07656711680000002
722,-0.07656711680000002
723,-0.07656711680000002
724,-0.07656711680000002
725,-0.07656711680000002
726,-0.07656711680000002
727,-0.07656711680000002
728,-0.074142336
729,-0.074142336
730,-0.074142336
731,-0.074142336
732,-0.0733962496
733,-0.0733962496
734,-0.0733962496
735,-0.0733962496
736,-0.0733962496
737,-0.0733962496
738,-0.0774997248
739,-0.08076385280000001
740,-0.08076385280000001
741,-0.08076385280000001
742,-0.0768935296
743,-0.0768935296
744,-0.0768935296
745,-0.0768935296
746,-0.061785280000000005
747,-0.061785280000000005
748,-0.061785280000000005
749,-0.06528256
750,-0.071577664
751,-0.071577664
752,-0.071577664
753,-0.071577664
754,-0.071577664
755,-0.071577664
756,-0.071577664
757,-0.071577664
758,-0.084167872
759,-0.084167872
760,-0.084167872
761,-0.084167872
762,-0.084167872
763,-0.084167872
764,-0.084167872
765,-0.084167872
766,-0.084167872
767,-0.073676032
768,-0.060153216
769,-0.05502387200000001
770,-0.05502387200000001
771,-0.05502387200000001
772,-0.05502387200000001
773,-0.05502387200000001
774,-0.05502387200000001
775,-0.05502387200000001
776,-0.05502387200000001
777,-0.05502387200000001
778,-0.05502387200000001
779,-0.05502387200000001
780,-0.05502387200000001
781,-0.05502387200000001
782,-0.051526592
783,-0.051526592
784,-0.051526592
785,-0.051526592
786,-0.074375488
787,-0.074375488
788,-0.0776862464
789,-0.0776862464
790,-0.061318976000000004
791,-0.061318976000000004
792,-0.06831353600000001
793,-0.07460864
794,-0.07460864
795,-0.07460864
796,-0.07460864
797,-0.07460864
798,-0.07460864
799,-0.07460864
800,-0.07460864
801,-0.07460864
802,-0.07460864
803,-0.06947929600000001
804,-0.06947929600000001
805,-0.06947929600000001
806,-0.06947929600000001
807,-0.06947929600000001
808,-0.06947929600000001
809,-0.06947929600000001
810,-0.06947929600000001
811,-0.06947929600000001
812,-0.07591429120000001
813,-0.08384145920000001
814,-0.074142336
815,-0.07656711680000002
816,-0.07656711680000002
817,-0.07656711680000002
818,-0.07656711680000002
819,-0.07656711680000002
820,-0.07656711680000002
821,-0.07656711680000002
822,-0.07656711680000002
823,-0.07656711680000002
824,-0.0733962496
825,-0.0733962496
826,-0.0733962496
827,-0.0733962496
828,-0.0733962496
829,-0.0733962496
830,-0.0733962496
831,-0.0733962496
832,-0.0733962496
833,-0.08076385280000001
834,-0.08076385280000001
835,-0.08076385280000001
836,-0.0768935296
837,-0.0768935296
838,-0.0768935296
839,-0.0768935296
840,-0.061785280000000005
841,-0.061785280000000005
842,-0.061785280000000005
843,-0.06528256
844,-0.071577664
845,-0.071577664
846,-0.071577664
847,-0.071577664
848,-0.071577664
849,-0.071577664
850,-0.071577664
851,-0.071577664
852,-0.05502387200000001
853,-0.05502387200000001
854,-0.050827136
855,-0.07516820480000001
856,-0.07516820480000001
857,-0.07516820480000001
858,-0.07516820480000001
859,-0.0664949504
860,-0.0664949504
861,-0.05432441600000001
862,-0.05432441600000001
863,-0.0733962496
864,-0.0733962496
865,-0.061318976000000004
866,-0.061318976000000004
867,-0.061318976000000004
868,-0.061318976000000004
869,-0.0595470208
870,-0.0595470208
871,-0.084167872
872,-0.084167872
873,-0.061318976000000004
874,-0.061318976000000004
875,-0.061318976000000004
876,-0.061318976000000004
877,-0.06444321280000001
878,-0.06444321280000001
879,-0.0700854912
880,-0.0700854912
881,-0.0700854912
882,-0.0700854912
883,-0.065748864
884,-0.065748864
885,-0.057821696000000006
886,-0.057821696000000006
887,-0.057821696000000006
888,-0.057821696000000006
889,-0.06528256
890,-0.06528256
891,-0.071577664
892,-0.071577664
893,-0.05362496
894,-0.05362496
895,-0.062251584
896,-0.062251584
897,-0.07721994239999999
898,-0.07721994239999999
899,-0.085333632
900,-0.085333632
901,-0.07857222400000001
902,-0.07857222400000001
903,-0.065982016
904,-0.065982016
905,-0.0466304
906,-0.0466304
907,-0.075541248
908,-0.075541248
909,-0.08043744
910,-0.08043744
911,-0.091628736
912,-0.091628736
913,-0.0728366848
914,-0.0728366848
915,-0.05362496
916,-0.05362496
917,-0.052459200000000004
918,-0.052459200000000004
919,-0.06831353600000001
920,-0.06831353600000001
921,-0.06005995520000001
922,-0.06005995520000001
923,-0.06005995520000001
924,-0.06005995520000001
925,-0.083468416
926,-0.083468416
927,-0.06528256
928,-0.06528256
929,-0.068546688
930,-0.068546688
931,-0.068546688
932,-0.068546688
933,-0.063650496
934,-0.063650496
935,-0.05595648
936,-0.05595648
937,-0.06644832
938,-0.06644832
939,-0.05036083200000001
940,-0.05036083200000001
941,-0.046863552
942,-0.046863552
943,-0.052226048
944,-0.052226048
945,-0.0466304
946,-0.0466304
947,-0.07017875200000001
948,-0.07017875200000001
949,-0.07017875200000001
950,-0.07017875200000001
951,-0.07647385599999999
952,-0.07647385599999999
953,-0.048961920000000006
954,-0.048961920000000006
955,-0.0641168
956,-0.0641168
957,-0.072043968
958,-0.072043968
959,-0.066681472
960,-0.066681472
961,-0.0586144128
962,-0.0586144128
963,-0.0681736448
964,-0.0681736448
965,-0.065515712
966,-0.065515712
967,-0.056889088
968,-0.056889088
969,-0.048262464
970,-0.048262464
971,-0.062484736000000006
972,-0.062484736000000006
973,-0.06281114880000001
974,-0.06281114880000001
975,-0.0722304896
976,-0.0722304896
977,-0.077872768
978,-0.077872768
979,-0.077872768
980,-0.077872768
981,-0.05595648
982,-0.05595648
983,-0.063184192
984,-0.063184192
985,-0.056422784000000004
986,-0.056422784000000004
987,-0.06528256
988,-0.06528256
989,-0.0763805952
990,-0.0763805952
991,-0.047329856000000003
992,-0.047329856000000003
993,-0.08053070080000001
994,-0.08053070080000001
995,-0.063417344
996,-0.063417344
997,-0.056889088
998,-0.056889088
999,-0.046863552
1000,-0.046863552
1001,-0.051759744
1002,-0.051759744
1003,-0.051992896000000004
1004,-0.051992896000000004
1005,-0.055723328
1006,-0.055723328
1007,-0.061785280000000005
1008,-0.061785280000000005
1009,-0.0712046208
1010,-0.0712046208
1011,-0.054557568
1012,-0.054557568
1013,-0.065049408
1014,-0.065049408
1015,-0.0611790848
1016,-0.0611790848
1017,-0.0619718016
1018,-0.0619718016
1019,-0.05502387200000001
1020,-0.05502387200000001
1021,-0.0641168
1022,-0.0641168
1023,-0.06528256
1024,-0.06528256
1025,-0.05036083200000001
1026,-0.05036083200000001
1027,-0.063184192
1028,-0.063184192
1029,-0.063184192
1030,-0.063184192
1031,-0.05385811200000001
1032,-0.05385811200000001
1033,-0.07540135680000001
1034,-0.07540135680000001
1035,-0.05012768
1036,-0.05012768
1037,-0.0690596224
1038,-0.0690596224
1039,-0.06295104
1040,-0.06295104
1041,-0.0595470208
1042,-0.0595470208
1043,-0.051526592
1044,-0.051526592
1045,-0.056422784000000004
1046,-0.056422784000000004
1047,-0.077872768
1048,-0.077872768
1049,-0.07857222400000001
1050,-0.07857222400000001
1051,-0.0966181888
1052,-0.0966181888
1053,-0.050593984
1054,-0.050593984
1055,-0.056422784000000004
1056,-0.056422784000000004
1057,-0.042433664
1058,-0.042433664
1059,-0.050827136
1060,-0.050827136
1061,-0.051759744
1062,-0.051759744
1063,-0.06588875520000001
1064,-0.06588875520000001
1065,-0.060153216
1066,-0.060153216
1067,-0.04429888
1068,-0.04429888
1069,-0.050687244799999996
1070,-0.050687244799999996
1071,-0.05502387200000001
1072,-0.05502387200000001
1073,-0.061785280000000005
1074,-0.061785280000000005
1075,-0.061785280000000005
1076,-0.061785280000000005
1077,-0.065748864
1078,-0.065748864
1079,-0.060852672000000003
1080,-0.060852672000000003
1081,-0.06784723200000001
1082,-0.06784723200000001
1083,-0.051992896000000004
1084,-0.051992896000000004
1085,-0.051992896000000004
1086,-0.051992896000000004
1087,-0.07227712
1088,-0.07227712
1089,-0.04103475200000001
1090,-0.04103475200000001
1091,-0.054557568
1092,-0.054557568
1093,-0.054557568
1094,-0.054557568
1095,-0.04966137600000001
1096,-0.04966137600000001
1097,-0.045930944
1098,-0.045930944
1099,-0.092794496
1100,-0.092794496
1101,-0.082302656
1102,-0.082302656
1103,-0.0824891776
1104,-0.0824891776
1105,-0.063417344
1106,-0.063417344
1107,-0.0622982144
1108,-0.0622982144
1109,-0.0680337536
1110,-0.0680337536
1111,-0.0707849472
1112,-0.0707849472
1113,-0.07694016000000001
1114,-0.07694016000000001
1115,-0.075074944
1116,-0.075074944
1117,-0.061318976000000004
1118,-0.061318976000000004
1119,-0.038936384
1120,-0.038936384
1121,-0.050593984
1122,-0.050593984
1123,-0.061085824000000004
1124,-0.061085824000000004
1125,-0.08743200000000001
1126,-0.08743200000000001
1127,-0.0854735232
1128,-0.0854735232
1129,-0.0854735232
1130,-0.0854735232
1131,-0.0641168
1132,-0.0641168
1133,-0.07721994239999999
1134,-0.07721994239999999
1135,-0.054091264
1136,-0.054091264
1137,-0.073209728
1138,-0.073209728
1139,-0.0735827712
1140,-0.0735827712
1141,-0.05502387200000001
1142,-0.05502387200000001
1143,-0.043832576000000005
1144,-0.043832576000000005
1145,-0.055723328
1146,-0.035205952
1147,-0.035205952
1148,-0.035205952
1149,-0.051992896000000004
1150,-0.06393027840000001
1151,-0.06831353600000001
1152,-0.06831353600000001
1153,-0.07185744640000001
1154,-0.07185744640000001
1155,-0.06005995520000001
1156,-0.06005995520000001
1157,-0.06005995520000001
1158,-0.06005995520000001
1159,-0.0542777856
1160,-0.0542777856
1161,-0.0613656064
1162,-0.0613656064
1163,-0.0613656064
1164,-0.0613656064
1165,-0.0613656064
1166,-0.0613656064
1167,-0.06528256
1168,-0.06528256
1169,-0.06528256
1170,-0.06528256
1171,-0.06528256
1172,-0.06528256
1173,-0.06528256
1174,-0.06528256
1175,-0.068546688
1176,-0.068546688
1177,-0.068546688
1178,-0.068546688
1179,-0.068546688
1180,-0.068546688
1181,-0.068546688
1182,-0.068546688
1183,-0.068546688
1184,-0.068546688
1185,-0.068546688
1186,-0.068546688
1187,-0.063650496
1188,-0.063650496
1189,-0.063650496
1190,-0.063650496
1191,-0.063650496
1192,-0.063650496
1193,-0.063650496
1194,-0.063650496
1195,-0.063650496
1196,-0.063650496
1197,-0.063650496
1198,-0.063650496
1199,-0.07064505600000001
1200,-0.07064505600000001
1201,-0.07064505600000001
1202,-0.07064505600000001
1203,-0.06808038400000001
1204,-0.06808038400000001
1205,-0.06644832
1206,-0.06644832
1207,-0.06644832
1208,-0.06644832
1209,-0.058288000000000006
1210,-0.058288000000000006
1211,-0.058054848
1212,-0.058054848
1213,-0.051060288
1214,-0.051060288
1215,-0.051060288
1216,-0.051060288
1217,-0.051060288
1218,-0.051060288
1219,-0.051060288
1220,-0.051060288
1221,-0.05036083200000001
1222,-0.05036083200000001
1223,-0.05036083200000001
1224,-0.05036083200000001
1225,-0.05036083200000001
1226,-0.05036083200000001
1227,-0.049894528
1228,-0.049894528
1229,-0.052226048
1230,-0.052226048
1231,-0.060153216
1232,-0.060153216
1233,-0.061552128
1234,-0.061552128
1235,-0.07017875200000001
1236,-0.07017875200000001
1237,-0.07017875200000001
1238,-0.07017875200000001
1239,-0.07017875200000001
1240,-0.07017875200000001
1241,-0.07017875200000001
1242,-0.07017875200000001
1243,-0.048262464
1244,-0.048262464
1245,-0.048262464
1246,-0.048262464
1247,-0.048262464
1248,-0.048262464
1249,-0.0641168
1250,-0.0641168
1251,-0.061785280000000005
1252,-0.061785280000000005
1253,-0.052226048
1254,-0.052226048
1255,-0.0586144128
1256,-0.0586144128
1257,-0.055583436800000004
1258,-0.055583436800000004
1259,-0.055257024
1260,-0.055257024
1261,-0.0681736448
1262,-0.0681736448
1263,-0.0681736448
1264,-0.0681736448
1265,-0.065515712
1266,-0.065515712
1267,-0.065515712
1268,-0.065515712
1269,-0.065515712
1270,-0.065515712
1271,-0.055257024
1272,-0.055257024
1273,-0.06281114880000001
1274,-0.06281114880000001
1275,-0.08123015680000001
1276,-0.08123015680000001
1277,-0.0722304896
1278,-0.0722304896
1279,-0.0722304896
1280,-0.0722304896
1281,-0.077872768
1282,-0.077872768
1283,-0.077872768
1284,-0.077872768
1285,-0.077872768
1286,-0.077872768
1287,-0.077872768
1288,-0.077872768
1289,-0.065049408
1290,-0.065049408
1291,-0.054091264
1292,-0.054091264
1293,-0.05129344
1294,-0.05129344
1295,-0.047096704
1296,-0.047096704
1297,-0.05036083200000001
1298,-0.05036083200000001
1299,-0.060852672000000003
1300,-0.060852672000000003
1301,-0.062018432000000005
1302,-0.062018432000000005
1303,-0.061785280000000005
1304,-0.061785280000000005
1305,-0.0590807168
1306,-0.0590807168
1307,-0.065049408
1308,-0.065049408
1309,-0.065049408
1310,-0.065049408
1311,-0.0573087616
1312,-0.0573087616
1313,-0.063883648
1314,-0.063883648
1315,-0.057821696000000006
1316,-0.057821696000000006
1317,-0.0641168
1318,-0.0641168
1319,-0.05036083200000001
1320,-0.05036083200000001
1321,-0.06588875520000001
1322,-0.06588875520000001
1323,-0.060153216
1324,-0.060153216
1325,-0.060153216
1326,-0.060153216
1327,-0.05502387200000001
1328,-0.05502387200000001
1329,-0.050827136
1330,-0.050827136
1331,-0.050687244799999996
1332,-0.050687244799999996
1333,-0.05502387200000001
1334,-0.05502387200000001
1335,-0.05502387200000001
1336,-0.05502387200000001
1337,-0.061785280000000005
1338,-0.061785280000000005
1339,-0.061785280000000005
1340,-0.061785280000000005
1341,-0.061785280000000005
1342,-0.061785280000000005
1343,-0.061785280000000005
1344,-0.061785280000000005
1345,-0.061785280000000005
1346,-0.061785280000000005
1347,-0.065748864
1348,-0.065748864
1349,-0.060852672000000003
1350,-0.060852672000000003
1351,-0.051992896000000004
1352,-0.051992896000000004
1353,-0.07227712
