index_v2,RBP_SF1_aff_50
414,1.0405519
415,1.2171596
416,0.4877227
417,0.4877227
418,0.4877227
419,0.4877227
420,0.4877227
421,0.4877227
422,0.82417876
423,0.82417876
424,0.82417876
425,0.82417876
426,0.82417876
427,0.0
428,0.0
429,1.1667374
430,1.1667374
431,1.1667374
432,1.1667374
433,1.1667374
434,1.1667374
435,1.1667374
436,1.1667374
437,1.1667374
438,1.1667374
439,1.1667374
440,1.1667374
441,1.1667374
442,1.1667374
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.85016406
460,0.85016406
461,0.85016406
462,0.85016406
463,0.8042961
464,7.7042217
465,0.6337909
466,0.6337909
467,0.79974186
468,0.7239786
469,1.1566073
470,1.5887094
471,0.0
472,0.9503643
473,15.02066
474,0.8042961
475,14.522925
476,8.629245
477,0.46784
478,1.6590143
479,0.98090374
480,0.0
481,0.73399115
482,0.46784
483,1.5389314
484,0.41741776
485,8.588575
486,0.0
487,0.0
488,2.5605047
489,0.8348355
490,7.8799253
491,1.0007865
492,7.805066
493,0.46784
494,1.9013728
495,8.468752
496,1.2822661
497,0.0
498,0.0
499,0.0
500,1.0358802
501,0.4877227
502,0.4877227
503,0.4877227
504,0.4877227
505,1.4579697
506,1.4579697
507,1.4579697
508,1.0704472
509,0.46719575
510,1.0557629
511,1.1260678
512,0.6582278
513,0.4373005
514,1.8256094
515,7.9151363
516,7.4625072
517,1.0007865
518,8.8410635
519,0.41741776
520,1.7302234
521,1.342441
522,1.342441
523,1.342441
524,8.02144
525,0.31657335
526,7.779081
527,7.518388
528,0.29123226
529,0.29123226
530,0.0
531,0.46784
532,1.1016309
533,1.5542599
534,1.0206692
535,2.1171017
536,0.61390823
537,8.760629
538,14.649111
539,0.46264157
540,0.46264157
541,7.4625072
542,0.46784
543,0.46784
544,0.46784
545,0.0
546,0.61390823
547,7.171275
548,0.9754454
549,0.50760543
550,0.50760543
551,0.50760543
552,0.50760543
553,0.65367365
554,0.22092734
555,0.0
556,7.8554883
557,2.1125474
558,0.970247
559,1.9664793
560,1.41365
561,9.02678
562,0.563486
563,0.0
564,0.93048155
565,0.93048155
566,1.1468548
567,0.38687828
568,2.6247072
569,1.6094962
570,0.61390823
571,0.5833687
572,0.0
573,0.0
574,0.5130638
575,2.0217156
576,1.559074
577,0.0
578,0.0
579,0.22092734
580,0.22092734
581,0.22092734
582,0.22092734
583,0.22092734
584,7.075629
585,7.075629
586,7.075629
587,7.075629
588,7.075629
589,7.075629
590,7.075629
591,7.075629
592,7.075629
593,7.075629
594,7.075629
595,7.075629
596,7.075629
597,7.075629
598,7.075629
599,7.075629
600,7.075629
601,7.075629
602,7.075629
603,7.075629
604,7.075629
605,0.29123226
606,0.29123226
607,0.29123226
608,0.29123226
609,0.29123226
610,0.29123226
611,0.29123226
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.46784
618,0.46784
619,0.46784
620,0.46784
621,0.46784
622,0.46784
623,0.46784
624,0.46784
625,0.46784
626,0.46784
627,0.46784
628,0.50760543
629,0.50760543
630,0.50760543
631,0.50760543
632,0.50760543
633,0.50760543
634,0.50760543
635,0.50760543
636,0.50760543
637,0.50760543
638,0.50760543
639,0.50760543
640,0.50760543
641,1.1009867
642,1.1009867
643,1.1009867
644,1.1009867
645,1.1009867
646,1.1620656
647,1.1620656
648,1.1620656
649,1.1620656
650,0.22092734
651,0.22092734
652,0.22092734
653,0.22092734
654,0.22092734
655,0.22092734
656,0.22092734
657,0.22092734
658,0.22092734
659,7.075629
660,7.075629
661,7.075629
662,7.075629
663,7.075629
664,7.075629
665,7.075629
666,7.075629
667,7.075629
668,7.075629
669,7.075629
670,7.075629
671,7.075629
672,7.075629
673,7.075629
674,7.075629
675,7.075629
676,7.075629
677,7.075629
678,0.72943693
679,0.72943693
680,0.72943693
681,0.72943693
682,0.72943693
683,0.72943693
684,0.72943693
685,0.72943693
686,0.72943693
687,0.72943693
688,0.29123226
689,0.29123226
690,0.29123226
691,0.29123226
692,0.29123226
693,0.29123226
694,0.29123226
695,0.29123226
696,0.29123226
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.46784
705,0.46784
706,0.46784
707,0.46784
708,0.46784
709,0.46784
710,0.46784
711,0.46784
712,0.50760543
713,0.50760543
714,0.50760543
715,0.50760543
716,0.50760543
717,0.50760543
718,0.50760543
719,0.50760543
720,0.50760543
721,0.50760543
722,0.50760543
723,0.50760543
724,0.50760543
725,0.50760543
726,0.50760543
727,0.50760543
728,0.50760543
729,0.50760543
730,0.50760543
731,0.50760543
732,1.1009867
733,1.1009867
734,1.1009867
735,1.1009867
736,1.1009867
737,1.1009867
738,1.1009867
739,1.1620656
740,1.1620656
741,1.1620656
742,1.1620656
743,1.1620656
744,1.1620656
745,1.1620656
746,1.6094962
747,1.6094962
748,1.6094962
749,1.6094962
750,1.6094962
751,1.6094962
752,1.6094962
753,1.6094962
754,1.6094962
755,1.6094962
756,1.6094962
757,1.6094962
758,0.22092734
759,0.22092734
760,0.22092734
761,0.22092734
762,0.22092734
763,0.22092734
764,0.22092734
765,0.22092734
766,0.22092734
767,7.075629
768,7.075629
769,7.075629
770,7.075629
771,7.075629
772,7.075629
773,7.075629
774,7.075629
775,7.075629
776,7.075629
777,7.075629
778,7.075629
779,7.075629
780,7.075629
781,7.075629
782,7.075629
783,7.075629
784,7.075629
785,7.075629
786,0.72943693
787,0.72943693
788,0.72943693
789,0.72943693
790,0.29123226
791,0.29123226
792,0.29123226
793,0.29123226
794,0.29123226
795,0.29123226
796,0.29123226
797,0.29123226
798,0.29123226
799,0.0
800,0.0
801,0.0
802,0.0
803,0.46784
804,0.46784
805,0.46784
806,0.46784
807,0.46784
808,0.46784
809,0.46784
810,0.46784
811,0.46784
812,0.46784
813,0.46784
814,0.50760543
815,0.50760543
816,0.50760543
817,0.50760543
818,0.50760543
819,0.50760543
820,0.50760543
821,0.50760543
822,0.50760543
823,0.50760543
824,1.1009867
825,1.1009867
826,1.1009867
827,1.1009867
828,1.1009867
829,1.1009867
830,1.1009867
831,1.1009867
832,1.1009867
833,1.1620656
834,1.1620656
835,1.1620656
836,1.1620656
837,1.1620656
838,1.1620656
839,1.1620656
840,1.6094962
841,1.6094962
842,1.6094962
843,1.6094962
844,1.6094962
845,1.6094962
846,1.6094962
847,1.6094962
848,1.6094962
849,1.6094962
850,1.6094962
851,1.6094962
852,0.8108538
853,0.8108538
854,0.5947425
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,1.1009867
862,1.1009867
863,1.1009867
864,1.1009867
865,0.46264157
866,0.46264157
867,0.46264157
868,0.46264157
869,0.46264157
870,0.46264157
871,0.22092734
872,0.22092734
873,7.075629
874,7.075629
875,7.075629
876,7.075629
877,7.075629
878,7.075629
879,0.72943693
880,0.72943693
881,0.72943693
882,0.72943693
883,0.72943693
884,0.72943693
885,0.72943693
886,0.72943693
887,0.72943693
888,0.72943693
889,0.72943693
890,0.72943693
891,0.72943693
892,0.72943693
893,0.72943693
894,0.72943693
895,0.72943693
896,0.72943693
897,0.72943693
898,0.72943693
899,0.72943693
900,0.72943693
901,7.457953
902,7.457953
903,7.457953
904,7.457953
905,1.4579697
906,1.4579697
907,0.4877227
908,0.4877227
909,1.1667374
910,1.1667374
911,1.1667374
912,1.1667374
913,1.1667374
914,1.1667374
915,0.0
916,0.0
917,0.85016406
918,0.85016406
919,0.4373005
920,0.4373005
921,0.0
922,0.0
923,0.0
924,0.0
925,0.4877227
926,0.4877227
927,0.4877227
928,0.4877227
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.6337909
938,0.6337909
939,0.79974186
940,0.79974186
941,1.5237205
942,1.5237205
943,1.2874646
944,1.2874646
945,1.2874646
946,1.2874646
947,0.4877227
948,0.4877227
949,0.4877227
950,0.4877227
951,7.2614627
952,7.2614627
953,2.0321124
954,2.0321124
955,2.0321124
956,2.0321124
957,15.870825
958,15.870825
959,22.765291
960,22.765291
961,23.54515
962,23.54515
963,0.4877227
964,0.4877227
965,2.076432
966,2.076432
967,2.7004704
968,2.7004704
969,2.7004704
970,2.7004704
971,2.1874065
972,2.1874065
973,2.5299654
974,2.5299654
975,0.8348355
976,0.8348355
977,0.8348355
978,0.8348355
979,0.8348355
980,0.8348355
981,0.60325146
982,0.60325146
983,0.60325146
984,0.60325146
985,0.60325146
986,0.60325146
987,0.0
988,0.0
989,0.0
990,0.0
991,1.0405519
992,1.0405519
993,0.22092734
994,0.22092734
995,0.22092734
996,0.22092734
997,7.8799253
998,7.8799253
999,0.8348355
1000,0.8348355
1001,0.0
1002,0.0
1003,0.8042961
1004,0.8042961
1005,0.563486
1006,0.563486
1007,1.0704472
1008,1.0704472
1009,0.31657335
1010,0.31657335
1011,0.0
1012,0.0
1013,0.1506224
1014,0.1506224
1015,0.1506224
1016,0.1506224
1017,0.5680402
1018,0.5680402
1019,0.41741776
1020,0.41741776
1021,0.41741776
1022,0.41741776
1023,1.2370423
1024,1.2370423
1025,2.0566669
1026,2.0566669
1027,2.4435453
1028,2.4435453
1029,2.4435453
1030,2.4435453
1031,1.6239207
1032,1.6239207
1033,8.5284
1034,8.5284
1035,7.779081
1036,7.779081
1037,7.3922024
1038,7.3922024
1039,9.892273
1040,9.892273
1041,9.892273
1042,9.892273
1043,9.892273
1044,9.892273
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.2966906
1058,0.2966906
1059,0.5833687
1060,0.5833687
1061,8.041322
1062,8.041322
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,8.071861
1068,8.071861
1069,0.50760543
1070,0.50760543
1071,0.50760543
1072,0.50760543
1073,0.50760543
1074,0.50760543
1075,0.50760543
1076,0.50760543
1077,0.50760543
1078,0.50760543
1079,0.22092734
1080,0.22092734
1081,0.22092734
1082,0.22092734
1083,0.5833687
1084,0.5833687
1085,0.5833687
1086,0.5833687
1087,1.4787565
1088,1.4787565
1089,0.0
1090,0.0
1091,0.38687828
1092,0.38687828
1093,0.38687828
1094,0.38687828
1095,0.38687828
1096,0.38687828
1097,0.38687828
1098,0.38687828
1099,0.5329465
1100,0.5329465
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,1.0909741
1110,1.0909741
1111,1.5588142
1112,1.5588142
1113,2.6552467
1114,2.6552467
1115,3.1683104
1116,3.1683104
1117,2.6247072
1118,2.6247072
1119,2.6247072
1120,2.6247072
1121,2.6247072
1122,2.6247072
1123,0.90514046
1124,0.90514046
1125,1.4833108
1126,1.4833108
1127,1.6094962
1128,1.6094962
1129,1.6094962
1130,1.6094962
1131,1.6094962
1132,1.6094962
1133,1.197277
1134,1.197277
1135,1.197277
1136,1.197277
1137,1.197277
1138,1.197277
1139,1.197277
1140,1.197277
1141,0.8108538
1142,0.8108538
1143,0.16930778
1144,0.16930778
1145,0.5947425
1146,0.5947425
1147,0.5947425
1148,0.5947425
1149,0.6818927
1150,0.6818927
1151,0.8042961
1152,0.8042961
1153,0.8042961
1154,0.8042961
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.4877227
1162,0.4877227
1163,0.4877227
1164,0.4877227
1165,0.4877227
1166,0.4877227
1167,0.4877227
1168,0.4877227
1169,0.4877227
1170,0.4877227
1171,0.4877227
1172,0.4877227
1173,0.4877227
1174,0.4877227
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.6337909
1200,0.6337909
1201,0.6337909
1202,0.6337909
1203,0.6337909
1204,0.6337909
1205,0.6337909
1206,0.6337909
1207,0.6337909
1208,0.6337909
1209,0.6337909
1210,0.6337909
1211,0.25146684
1212,0.25146684
1213,0.25146684
1214,0.25146684
1215,0.25146684
1216,0.25146684
1217,0.25146684
1218,0.25146684
1219,0.25146684
1220,0.25146684
1221,0.79974186
1222,0.79974186
1223,0.79974186
1224,0.79974186
1225,0.79974186
1226,0.79974186
1227,1.5237205
1228,1.5237205
1229,1.2874646
1230,1.2874646
1231,0.4877227
1232,0.4877227
1233,0.4877227
1234,0.4877227
1235,0.4877227
1236,0.4877227
1237,0.4877227
1238,0.4877227
1239,0.4877227
1240,0.4877227
1241,0.4877227
1242,0.4877227
1243,0.4877227
1244,0.4877227
1245,0.4877227
1246,0.4877227
1247,0.4877227
1248,0.4877227
1249,1.8310678
1250,1.8310678
1251,22.765291
1252,22.765291
1253,22.765291
1254,22.765291
1255,23.54515
1256,23.54515
1257,23.54515
1258,23.54515
1259,23.54515
1260,23.54515
1261,0.4877227
1262,0.4877227
1263,0.4877227
1264,0.4877227
1265,2.076432
1266,2.076432
1267,2.076432
1268,2.076432
1269,2.076432
1270,2.076432
1271,2.1874065
1272,2.1874065
1273,2.5299654
1274,2.5299654
1275,3.0934513
1276,3.0934513
1277,0.8348355
1278,0.8348355
1279,0.8348355
1280,0.8348355
1281,0.8348355
1282,0.8348355
1283,0.8348355
1284,0.8348355
1285,0.8348355
1286,0.8348355
1287,0.8348355
1288,0.8348355
1289,1.0405519
1290,1.0405519
1291,1.0405519
1292,1.0405519
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.8042961
1298,0.8042961
1299,0.5833687
1300,0.5833687
1301,0.5833687
1302,0.5833687
1303,1.0704472
1304,1.0704472
1305,1.0704472
1306,1.0704472
1307,0.1506224
1308,0.1506224
1309,0.1506224
1310,0.1506224
1311,0.1506224
1312,0.1506224
1313,0.41741776
1314,0.41741776
1315,0.41741776
1316,0.41741776
1317,0.41741776
1318,0.41741776
1319,2.0566669
1320,2.0566669
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.50760543
1328,0.50760543
1329,0.50760543
1330,0.50760543
1331,0.50760543
1332,0.50760543
1333,0.50760543
1334,0.50760543
1335,0.50760543
1336,0.50760543
1337,0.50760543
1338,0.50760543
1339,0.50760543
1340,0.50760543
1341,0.50760543
1342,0.50760543
1343,0.50760543
1344,0.50760543
1345,0.50760543
1346,0.50760543
1347,0.50760543
1348,0.50760543
1349,0.22092734
1350,0.22092734
1351,0.5833687
1352,0.5833687
1353,1.4787565
1354,1.4787565
1355,0.38687828
1356,0.38687828
1357,0.38687828
1358,0.38687828
1359,0.38687828
1360,0.38687828
1361,0.38687828
1362,0.38687828
1363,0.50760543
1364,0.50760543
1365,0.50760543
1366,0.50760543
1367,1.197277
1368,1.197277
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.46264157
1376,0.46264157
1377,0.46264157
1378,0.46264157
1379,0.46264157
1380,0.46264157
1381,0.46264157
1382,0.46264157
1383,1.1667374
1384,1.1667374
1385,0.85016406
1386,0.85016406
1387,0.4877227
1388,0.4877227
1389,0.5933812
1390,0.5933812
1391,0.0
1392,0.0
1393,1.1566073
1394,1.1566073
1395,0.73918957
1396,0.73918957
1397,0.5833687
1398,0.5833687
1399,1.8656349
1400,1.8656349
1401,15.55971
1402,15.55971
1403,8.367648
1404,8.367648
1405,0.98090374
1406,0.98090374
1407,0.73399115
1408,0.73399115
1409,0.0
1410,0.0
1411,0.4877227
1412,0.4877227
1413,0.4877227
1414,0.4877227
1415,0.0
1416,0.0
1417,1.1866201
1418,1.1866201
1419,0.36699557
1420,0.36699557
1421,0.4373005
1422,0.4373005
1423,0.4373005
1424,0.4373005
1425,0.0
1426,0.0
1427,0.78441334
1428,0.78441334
1429,0.78441334
1430,0.78441334
1431,0.78441334
1432,0.78441334
1433,0.78441334
1434,0.78441334
1435,0.4877227
1436,0.4877227
1437,0.8196246
1438,0.8196246
1439,0.67901474
1440,0.67901474
1441,8.152179
1442,8.152179
1443,14.765166
1444,14.765166
1445,0.46784
1446,0.46784
1447,0.0
1448,0.0
1449,1.0007865
1450,1.0007865
1451,7.387648
1452,7.387648
1453,0.0
1454,0.0
1455,1.7806456
1456,1.7806456
1457,2.2683682
1458,2.2683682
1459,0.6337909
1460,0.6337909
1461,0.6337909
1462,0.6337909
1463,0.6337909
1464,0.6337909
1465,1.2675818
1466,1.2675818
1467,1.2874646
1468,1.2874646
1469,0.0
1470,0.0
1471,0.5833687
1472,0.5833687
1473,1.8256094
1474,1.8256094
1475,0.6735564
1476,0.6735564
1477,0.7493197
1478,0.7493197
1479,0.7493197
1480,0.7493197
1481,0.7493197
1482,0.7493197
1483,8.18739
1484,8.18739
1485,8.8410635
1486,8.8410635
1487,8.8410635
1488,8.8410635
1489,8.8410635
1490,8.8410635
1491,1.0710914
1492,1.0710914
1493,0.41741776
1494,0.41741776
1495,0.0
1496,0.0
1497,0.8601766
1498,0.8601766
1499,1.7302234
1500,1.7302234
1501,1.4335328
1502,1.4335328
1503,2.1575115
1504,2.1575115
1505,1.3073473
1506,1.3073473
1507,1.3073473
1508,1.3073473
1509,1.3073473
1510,1.3073473
1511,0.6337909
1512,0.6337909
1513,0.6337909
1514,0.6337909
1515,0.6337909
1516,0.6337909
1517,8.02144
1518,8.02144
1519,7.951134
1520,7.951134
1521,7.951134
1522,7.951134
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,1.1462104
1532,1.1462104
1533,1.1462104
1534,1.1462104
1535,0.61326396
1536,0.61326396
1537,0.61326396
1538,0.61326396
1539,0.61326396
1540,0.61326396
1541,0.2966906
1542,0.2966906
1543,0.29123226
1544,0.29123226
1545,1.1108569
1546,1.1108569
1547,0.8196246
1548,0.8196246
1549,8.277577
1550,8.277577
1551,0.8700468
1552,0.8700468
1553,0.0
1554,0.0
1555,0.46784
1556,0.46784
1557,0.46784
1558,0.46784
1559,0.46784
1560,0.46784
1561,1.1016309
1562,1.1016309
1563,0.6337909
1564,0.6337909
1565,0.29123226
1566,0.29123226
1567,0.70409584
1568,0.70409584
1569,0.70409584
1570,0.70409584
1571,0.4877227
1572,0.4877227
1573,8.850817
1574,8.850817
1575,8.363093
1576,8.363093
1577,8.946463
1578,8.946463
1579,9.383763
1580,9.383763
1581,9.383763
1582,9.383763
1583,1.5083919
1584,1.5083919
1585,1.5083919
1586,1.5083919
1587,1.5083919
1588,1.5083919
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,1.0206692
1594,1.0206692
1595,14.649111
1596,14.649111
1597,14.649111
1598,14.649111
1599,14.649111
1600,14.649111
1601,0.61390823
1602,0.61390823
1603,0.90514046
1604,0.90514046
1605,7.171275
1606,7.171275
1607,7.171275
1608,7.171275
1609,0.9754454
1610,0.9754454
1611,0.9754454
1612,0.9754454
1613,0.9754454
1614,0.9754454
1615,0.9754454
1616,0.9754454
1617,0.9754454
1618,0.9754454
1619,0.5833687
1620,0.5833687
1621,1.9664793
1622,1.9664793
1623,1.41365
1624,1.41365
1625,0.9901297
1626,0.9901297
1627,0.9901297
1628,0.9901297
1629,1.6438034
1630,1.6438034
1631,0.72943693
1632,0.72943693
1633,0.72943693
1634,0.72943693
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,1.6192489
1642,1.6192489
1643,1.2018311
1644,1.2018311
1645,0.5833687
1646,0.5833687
1647,1.1866201
1648,1.1866201
1649,1.6743429
1650,1.6743429
1651,0.0
1652,0.0
1653,0.27134955
1654,0.27134955
1655,0.46784
1656,0.46784
1657,0.46784
1658,0.46784
1659,1.986362
1660,1.986362
1661,1.986362
1662,1.986362
1663,9.892273
1664,9.892273
1665,9.892273
1666,9.892273
1667,9.892273
1668,9.892273
1669,9.892273
1670,9.892273
1671,9.892273
1672,9.892273
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,15.55971
1700,15.55971
1701,0.98090374
1702,0.98090374
1703,0.98090374
1704,0.98090374
1705,0.98090374
1706,0.98090374
1707,0.73399115
1708,0.73399115
1709,0.78441334
1710,0.78441334
1711,0.78441334
1712,0.78441334
1713,0.4877227
1714,0.4877227
1715,0.4877227
1716,0.4877227
1717,0.4877227
1718,0.4877227
1719,0.67901474
1720,0.67901474
1721,0.46784
1722,0.46784
1723,1.0007865
1724,1.0007865
1725,1.0007865
1726,1.0007865
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.6337909
1732,0.6337909
1733,0.6337909
1734,0.6337909
1735,1.2675818
1736,1.2675818
1737,1.8256094
1738,1.8256094
1739,8.8410635
1740,8.8410635
1741,8.8410635
1742,8.8410635
1743,8.8410635
1744,8.8410635
1745,8.8410635
1746,8.8410635
1747,8.8410635
1748,8.8410635
1749,0.8601766
1750,0.8601766
1751,0.8601766
1752,0.8601766
1753,1.5642725
1754,1.5642725
1755,1.5642725
1756,1.5642725
1757,2.1575115
1758,2.1575115
1759,1.3073473
1760,1.3073473
1761,1.3073473
1762,1.3073473
1763,0.6337909
1764,0.6337909
1765,0.6337909
1766,0.6337909
1767,7.951134
1768,7.951134
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1.1462104
1778,1.1462104
1779,0.29123226
1780,0.29123226
1781,1.1108569
1782,1.1108569
1783,1.1108569
1784,1.1108569
1785,0.8196246
