index_v2,off_target_score_general_ARTM_n200_c1000
323,-2.5535412870086387
324,-2.5535412870086387
325,-1.8786720783176738
326,-1.8307751590582746
327,-2.6208393138592467
328,0.0
329,0.0
330,0.0
331,-2.159255722257662
332,-2.067672037682817
333,-1.9697620159296083
334,-1.255633317149959
335,-0.2762708972678483
336,-0.10094246244981407
337,-2.6903584003839236
338,-2.9082655751244997
339,-3.1409027493952633
340,-3.2890153426158553
341,-3.2694216699337626
342,-0.47891424594244925
343,-0.47891424594244925
344,-0.47891424594244925
345,-0.47891424594244925
346,-0.4822421838223258
347,-0.5564030258269611
348,-0.2284100057537006
349,-2.007676490339467
350,-2.005230366225958
351,-1.9702508962528387
352,-1.9186428305371952
356,-3.244790391754861
357,-0.5008243116833724
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.1250415795871132
363,-1.8012824125960298
364,-2.3306682041969036
365,-2.680647377978046
366,-0.08335877729525362
367,-0.08335877729525362
368,-0.08335877729525362
369,-0.08335877729525362
370,-1.3139241477710193
371,-0.48729679130897013
372,-1.2707104098162951
373,-2.501982622698732
374,-2.5453155421223514
375,-2.257637126927201
376,-1.721602472115008
377,-0.03559246263809109
378,-0.7800356544292958
379,-1.5439111411617057
380,-0.10935905568715062
381,-0.10935905568715062
382,-0.08540506842913775
383,0.0
384,-0.8314887951457979
385,-1.2252928668152407
386,-1.2219474643751917
387,-2.3688148752308917
388,-3.4493701250617614
389,-3.501613973571131
390,-3.925428338173437
391,-4.844837158745748
392,-0.007967486133184454
393,-0.008495590401378235
394,0.0
395,-1.3934630600453581
396,-0.10587656810634857
397,-0.5069088907992689
398,-4.217419350345641
399,-0.9414778389360328
400,-2.5291567372057377
401,-0.7672594618905466
402,-0.12069046264050763
403,-3.2406044885812264
404,-2.976252257797285
405,-2.610585730036984
406,-1.7659871933581723
407,0.0
408,0.0
409,0.0
410,0.0
411,-0.02598555192004573
412,-0.026096011101597462
413,-1.8548873905014365
414,-3.5830966520430096
415,-0.32263631682223487
416,-1.236713357040441
417,-3.0826603551754115
418,-4.057482480384454
419,-4.145102915292696
420,-4.184700191024587
421,-4.177596112877723
422,-2.2656651962497167
423,-2.6510399699812193
424,-4.162216641208563
425,-4.393796671519897
426,-4.391864592671419
427,-3.8020727103888348
428,-2.4234021940032306
429,-0.4969279490207748
430,-2.061427921226394
431,-1.936686963516461
432,-0.022866548706485045
433,-3.383866478478709
434,-3.3871227955004466
435,-0.18155742099838507
436,-0.3948347607011149
437,-0.5990286209225516
438,-0.4897843204108739
439,-1.4853168752241814
440,-2.589141400589753
441,-2.1677039831669083
442,-1.015834053671339
443,-3.4795304752252085
444,-3.9407702902120074
445,-4.164819133833469
446,-4.164428417747802
447,-2.2996963933254135
448,-0.36765357775672064
449,0.0
450,-2.303958385790816
451,-0.6233487202319162
452,0.0
453,0.0
454,-0.023417882879624957
455,-0.07401321996748553
456,-3.735005481296238
457,-4.462608595261839
458,0.0
459,0.0
460,-0.05168757359827129
461,0.0
462,0.0
463,-4.053227058624694
464,-0.44159300938744744
465,-0.2358797962628095
466,-0.41064224273993394
467,0.0
468,0.0
469,-1.357541666496146
470,-1.3980634517039867
471,-0.32577656702736957
472,-2.670496783608083
473,-1.8912204113812283
474,0.0
475,0.0
476,-2.2006793290342928
477,-0.4964825659481188
478,0.0
479,-1.0328399090147156
480,-0.25287694089291396
481,0.0
482,-0.015316345994090071
483,-3.19848843874693
484,-0.15148390768956618
485,0.0
486,-0.5088106630706708
487,-0.7911269249095071
488,-0.2944869143875488
489,-2.2240826096223683
490,0.0
491,-1.4519427916025682
492,-1.1285641990917061
493,-3.1208978625239747
494,-0.28737797715135455
495,-1.83961836944878
496,-0.4553702180271842
497,0.0
498,0.0
499,-0.1439102783449934
500,-2.3918609631038836
501,-1.9112157112188892
502,-1.2072980960324893
503,0.0
504,-0.5335820543391502
505,-0.8943819545514606
506,0.0
507,-0.8471543920686687
508,-0.5710623939893109
509,0.0
510,-3.417813271406962
511,-1.1700737805583388
512,0.0
513,-2.750989362615068
514,-0.061764890078309154
515,-0.1819434697477877
516,-1.4124418781892256
517,-1.0003287922714323
518,0.0
519,0.0
520,-0.03955133912304846
521,-0.16450116939460227
522,-0.3401101979633695
523,-0.7533147898891138
524,-0.11712451908141028
525,0.0
526,-1.0035515385455753
527,0.0
528,-1.2351389486559925
529,-0.355835818698407
530,-0.084723137566256
531,0.0
532,-1.2558817722949165
533,-3.757884762025748
534,-3.225297379678451
535,-0.7276571234098937
536,-1.8695710012098186
537,-3.2392783062133126
538,0.0
539,-2.58892195063667
540,-2.628733960488749
541,-1.9560800614566711
542,-1.225966974235759
543,-2.594344322172076
544,-3.285764505444802
545,-0.0703109499420632
546,0.0
547,0.0
548,-0.16029332543470604
549,-3.338012195711152
550,-3.338012195711152
551,-3.338012195711152
552,-3.338012195711152
553,-0.022506080630833748
554,-0.8128520990348129
555,-0.734002255078289
556,-0.6270744443627799
557,-3.235393270605475
558,-0.42957690664379494
559,-0.07477963614322135
560,-1.1439417407284096
561,-1.8949916790826915
562,-4.08203036364382
563,0.0
564,-0.060150643201120145
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.4887946076988209
570,-1.7016698061036564
571,-0.018620424940515762
572,0.0
573,0.0
574,-0.2959230780813289
575,-3.617158706925451
576,-3.460977076634133
577,-0.2821234844691411
578,-0.11333206100660013
579,-2.3306682041969036
580,-2.364579706550012
581,-2.348888555694839
582,-2.293252849518894
583,-2.2909611825484295
584,-2.008285669723413
585,-2.008285669723413
586,-2.008285669723413
587,-2.008285669723413
588,-1.093467561038431
589,-1.093467561038431
590,-1.093467561038431
591,-1.093467561038431
592,-0.7520832911915885
593,-0.6546712202142041
594,-0.22661058895975542
595,-0.22661058895975542
596,-0.22661058895975542
597,-0.22661058895975542
598,-0.1223062243999149
599,-0.05381792298824722
600,-0.08219793380775786
601,-0.08219793380775786
602,-0.08219793380775786
603,-0.08219793380775786
604,-0.08335877729525362
605,-0.3139687674589092
606,-2.0374814175378932
607,-2.1188684988436037
608,-2.253420376471036
609,-2.253420376471036
610,-2.253420376471036
611,-2.253420376471036
612,-2.417940952686678
613,-2.417940952686678
614,-2.417940952686678
615,-2.417940952686678
616,-2.3976275750425544
617,-2.594392134755655
618,-2.568127245405319
619,-2.458007444671835
620,-2.4146602538850743
621,-2.4146602538850743
622,-2.4146602538850743
623,-2.4146602538850743
624,-2.5042188219750794
625,-2.5042188219750794
626,-2.5042188219750794
627,-2.5042188219750794
628,-3.2496811197242454
629,-3.248646084718861
630,-3.248228404864456
631,-3.133463870258136
632,-3.133463870258136
633,-3.133463870258136
634,-3.133463870258136
635,-3.1541632060693563
636,-3.1541632060693563
637,-3.1541632060693563
638,-3.1541632060693563
639,-2.83108800277554
640,-2.89362189422275
641,-3.936798559869065
642,-3.7682188271875487
643,-3.8957339625503113
644,-4.015251592247471
645,-4.308954797682748
646,-2.408101252607889
647,-0.6707157027566424
648,-0.6712274724962239
649,-0.49140645881186873
650,-2.3306682041969036
651,-2.3306682041969036
652,-2.364579706550012
653,-2.366598524413907
654,-2.3524487520571435
655,-2.348888555694839
656,-2.293252849518894
657,-2.2909611825484295
658,-2.2909611825484295
659,-2.680647377978046
660,-2.008285669723413
661,-1.093467561038431
662,-0.9256504465188905
663,-0.7520832911915885
664,-0.7520832911915885
665,-0.7520832911915885
666,-0.7520832911915885
667,-0.6546712202142041
668,-0.6546712202142041
669,-0.6546712202142041
670,-0.6546712202142041
671,-0.22661058895975542
672,-0.1223062243999149
673,-0.07699803899987241
674,-0.05381792298824722
675,-0.08219793380775786
676,-0.08335877729525362
677,-0.08335877729525362
678,-3.2437297855151894
679,-3.2437297855151894
680,-3.2437297855151894
681,-3.2437297855151894
682,-3.2993308272938977
683,-3.2993308272938977
684,-3.2993308272938977
685,-3.2993308272938977
686,-3.4261010406095487
687,-3.4524501022670453
688,-0.07144176528801227
689,-0.3139687674589092
690,-2.0374814175378932
691,-2.1000338715810343
692,-2.1188684988436037
693,-2.253420376471036
694,-2.253420376471036
695,-2.253420376471036
696,-2.253420376471036
697,-2.3500986908215236
698,-2.3500986908215236
699,-2.3500986908215236
700,-2.3500986908215236
701,-2.417940952686678
702,-2.3976275750425544
703,-2.402075374197303
704,-2.68013162896394
705,-2.594392134755655
706,-2.568127245405319
707,-2.458007444671835
708,-2.421459703163988
709,-2.4146602538850743
710,-2.5042188219750794
711,-2.5535412870086387
712,-3.2496811197242454
713,-3.248646084718861
714,-3.248228404864456
715,-3.338012195711152
716,-3.338012195711152
717,-3.338012195711152
718,-3.338012195711152
719,-3.133463870258136
720,-3.133463870258136
721,-3.133463870258136
722,-3.133463870258136
723,-3.1541632060693563
724,-2.83108800277554
725,-2.83108800277554
726,-2.83108800277554
727,-2.83108800277554
728,-2.89362189422275
729,-2.89362189422275
730,-2.89362189422275
731,-2.89362189422275
732,-4.001098286019518
733,-3.936798559869065
734,-3.7682188271875487
735,-3.8387061004710863
736,-3.8957339625503113
737,-4.015251592247471
738,-4.308954797682748
739,-3.2694216699337626
740,-2.408101252607889
741,-0.6707157027566424
742,-0.47891424594244925
743,-0.6712274724962239
744,-0.49140645881186873
745,-0.4822421838223258
746,-0.5835870808400815
747,-0.40357834799870185
748,-0.4028643250535474
749,-0.3551366596244192
750,-0.18704952192022822
751,-0.18508545440462248
752,-0.1222779526289185
753,-0.11305647996756917
754,-0.11130367385061309
755,-0.035488997108408235
756,-0.06005595192712292
757,-0.08409081390848056
758,-2.3306682041969036
759,-2.3306682041969036
760,-2.364579706550012
761,-2.366598524413907
762,-2.3524487520571435
763,-2.348888555694839
764,-2.293252849518894
765,-2.2909611825484295
766,-2.2909611825484295
767,-2.680647377978046
768,-2.008285669723413
769,-1.093467561038431
770,-1.093467561038431
771,-1.093467561038431
772,-1.093467561038431
773,-0.9256504465188905
774,-0.7520832911915885
775,-0.7520832911915885
776,-0.7520832911915885
777,-0.7520832911915885
778,-0.6546712202142041
779,-0.22661058895975542
780,-0.1223062243999149
781,-0.07699803899987241
782,-0.05381792298824722
783,-0.08219793380775786
784,-0.08335877729525362
785,-0.08335877729525362
786,-3.2437297855151894
787,-3.2993308272938977
788,-3.4261010406095487
789,-3.4524501022670453
790,-0.07144176528801227
791,-0.3139687674589092
792,-2.0374814175378932
793,-2.1000338715810343
794,-2.1188684988436037
795,-2.253420376471036
796,-2.253420376471036
797,-2.253420376471036
798,-2.253420376471036
799,-2.3500986908215236
800,-2.417940952686678
801,-2.3976275750425544
802,-2.402075374197303
803,-2.68013162896394
804,-2.594392134755655
805,-2.568127245405319
806,-2.458007444671835
807,-2.421459703163988
808,-2.4146602538850743
809,-2.4146602538850743
810,-2.4146602538850743
811,-2.4146602538850743
812,-2.5042188219750794
813,-2.5535412870086387
814,-3.2496811197242454
815,-3.248646084718861
816,-3.248228404864456
817,-3.338012195711152
818,-3.338012195711152
819,-3.338012195711152
820,-3.338012195711152
821,-3.133463870258136
822,-3.1541632060693563
823,-2.83108800277554
824,-4.001098286019518
825,-4.001098286019518
826,-4.001098286019518
827,-4.001098286019518
828,-3.936798559869065
829,-3.7682188271875487
830,-3.8387061004710863
831,-3.8957339625503113
832,-4.015251592247471
833,-3.2694216699337626
834,-2.408101252607889
835,-0.6707157027566424
836,-0.47891424594244925
837,-0.6712274724962239
838,-0.49140645881186873
839,-0.4822421838223258
840,-0.5835870808400815
841,-0.40357834799870185
842,-0.4028643250535474
843,-0.3551366596244192
844,-0.18704952192022822
845,-0.18508545440462248
846,-0.1222779526289185
847,-0.11305647996756917
848,-0.11130367385061309
849,-0.035488997108408235
850,-0.06005595192712292
851,-0.08409081390848056
852,-0.012204334078171163
853,-0.012204334078171163
854,0.0
855,-2.710471890698596
856,-2.710471890698596
857,-2.225639293247511
858,-2.225639293247511
859,-1.8047241127547486
860,-1.8047241127547486
861,-3.3645564600718774
862,-3.3645564600718774
863,-4.0002391155304595
864,-4.0002391155304595
865,-0.29760568039419416
866,-0.29760568039419416
867,-0.3439099318102724
868,-0.3439099318102724
869,-0.11397889931698904
870,-0.11397889931698904
871,-2.276286768519824
872,-2.276286768519824
873,-2.0377241342189354
874,-2.0377241342189354
875,-1.2944061130252271
876,-1.2944061130252271
877,-1.4031524427900566
878,-1.4031524427900566
879,-0.08540506842913775
880,-0.08540506842913775
881,-0.08480934318142033
882,-0.08480934318142033
883,0.0
884,0.0
885,-0.6633494537309653
886,-0.6633494537309653
887,-0.6828972295734125
888,-0.6828972295734125
889,-0.8319849621700136
890,-0.8319849621700136
891,-3.4173154056769373
892,-3.4173154056769373
893,-0.03091325701095879
894,-0.03091325701095879
895,-0.12069046264050763
896,-0.12069046264050763
897,-2.2592597993833206
898,-2.2592597993833206
899,-2.2665023069809735
900,-2.2665023069809735
901,-2.4557199414545816
902,-2.4557199414545816
903,-2.8147613620300866
904,-2.8147613620300866
905,0.0
906,0.0
907,-1.0923281394608129
908,-1.0923281394608129
909,-3.2882194321175477
910,-3.2882194321175477
911,-0.5992726556708928
912,-0.5992726556708928
913,-0.38688103469895185
914,-0.38688103469895185
915,0.0
916,0.0
917,-0.0683860444484155
918,-0.0683860444484155
919,-3.289608818857094
920,-3.289608818857094
921,-0.010462571600967438
922,-0.010462571600967438
923,-0.010462571600967438
924,-0.010462571600967438
925,-3.450761888697435
926,-3.450761888697435
927,-0.1906353459691397
928,-0.1906353459691397
929,-3.8331614738422486
930,-3.8331614738422486
931,-3.733231793542415
932,-3.733231793542415
933,-0.052475206330285656
934,-0.052475206330285656
935,0.0
936,0.0
937,-1.3074158667697673
938,-1.3074158667697673
939,0.0
940,0.0
941,-0.07811691230046108
942,-0.07811691230046108
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.3606461019883941
948,-0.3606461019883941
949,-0.25546693317578206
950,-0.25546693317578206
951,-1.4634989254113278
952,-1.4634989254113278
953,0.0
954,0.0
955,-0.0785583506960056
956,-0.0785583506960056
957,-1.2276095850434272
958,-1.2276095850434272
959,-0.18829610906169586
960,-0.18829610906169586
961,-0.720846626473117
962,-0.720846626473117
963,-1.9577999539677289
964,-1.9577999539677289
965,-0.11152740629016224
966,-0.11152740629016224
967,-0.023202737176487485
968,-0.023202737176487485
969,0.0
970,0.0
971,-1.2731795420051355
972,-1.2731795420051355
973,-1.6447297044662772
974,-1.6447297044662772
975,-2.2800227130053266
976,-2.2800227130053266
977,-3.0548781635934925
978,-3.0548781635934925
979,-2.2835586019672576
980,-2.2835586019672576
981,-0.330256546210945
982,-0.330256546210945
983,-1.3942514418778282
984,-1.3942514418778282
985,-0.10984603162228873
986,-0.10984603162228873
987,-1.1176070459844119
988,-1.1176070459844119
989,-3.033724724443733
990,-3.033724724443733
991,0.0
992,0.0
993,-2.9949775838662505
994,-2.9949775838662505
995,-2.7385249665896145
996,-2.7385249665896145
997,-0.1340631982098324
998,-0.1340631982098324
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.11812090708105577
1004,-0.11812090708105577
1005,-0.2721397915064323
1006,-0.2721397915064323
1007,-0.5721996376682009
1008,-0.5721996376682009
1009,-2.7944796703267976
1010,-2.7944796703267976
1011,-0.1528912308645842
1012,-0.1528912308645842
1013,-1.4474633914409385
1014,-1.4474633914409385
1015,-0.23354648115365678
1016,-0.23354648115365678
1017,-1.285188428787809
1018,-1.285188428787809
1019,-0.006449603366962408
1020,-0.006449603366962408
1021,-0.05020221102635896
1022,-0.05020221102635896
1023,-2.0710064569190956
1024,-2.0710064569190956
1025,0.0
1026,0.0
1027,-0.8392688591100227
1028,-0.8392688591100227
1029,-1.3833880795689635
1030,-1.3833880795689635
1031,0.0
1032,0.0
1033,-0.9587480107869814
1034,-0.9587480107869814
1035,-0.01059808049939309
1036,-0.01059808049939309
1037,-1.1716105183385932
1038,-1.1716105183385932
1039,-0.3433654925347163
1040,-0.3433654925347163
1041,-0.30696679523890175
1042,-0.30696679523890175
1043,-0.0943320312951872
1044,-0.0943320312951872
1045,-0.3089889962738035
1046,-0.3089889962738035
1047,-2.7327222379940803
1048,-2.7327222379940803
1049,-2.7408327533855767
1050,-2.7408327533855767
1051,-4.19677021292557
1052,-4.19677021292557
1053,-0.02420044110314338
1054,-0.02420044110314338
1055,-0.31117977057854024
1056,-0.31117977057854024
1057,0.0
1058,0.0
1059,-0.14336013727953947
1060,-0.14336013727953947
1061,-0.02306226397053819
1062,-0.02306226397053819
1063,-1.412430915844569
1064,-1.412430915844569
1065,-1.3746812026934585
1066,-1.3746812026934585
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.06374339801029544
1072,-0.06374339801029544
1073,-0.0818150192737088
1074,-0.0818150192737088
1075,-0.06314070278431744
1076,-0.06314070278431744
1077,-1.1996811639610503
1078,-1.1996811639610503
1079,-0.6237702788239101
1080,-0.6237702788239101
1081,-0.8128520990348129
1082,-0.8128520990348129
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-3.8667872503751313
1088,-3.8667872503751313
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-4.038937216539223
1100,-4.038937216539223
1101,-3.3403888435777294
1102,-3.3403888435777294
1103,-2.489259810921992
1104,-2.489259810921992
1105,-1.3367280052398827
1106,-1.3367280052398827
1107,-2.0015059077597974
1108,-2.0015059077597974
1109,-2.0326423455580254
1110,-2.0326423455580254
1111,-3.177690763118942
1112,-3.177690763118942
1113,-3.758402317369269
1114,-3.758402317369269
1115,-1.9199367681310737
1116,-1.9199367681310737
1117,-1.6018220261263862
1118,-1.6018220261263862
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.1510986870119424
1124,-0.1510986870119424
1125,-3.478837417430324
1126,-3.478837417430324
1127,-1.2316359667983263
1128,-1.2316359667983263
1129,-1.2807960235930351
1130,-1.2807960235930351
1131,-0.5628927738043112
1132,-0.5628927738043112
1133,-2.968083315963115
1134,-2.968083315963115
1135,-0.01308160623075191
1136,-0.01308160623075191
1137,-2.96203213838166
1138,-2.96203213838166
1139,-3.538326430037895
1140,-3.538326430037895
1141,-0.024048753709258776
1142,-0.024048753709258776
1143,0.0
1144,0.0
1145,-0.0391515399724171
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.8537346700902612
1151,-3.4231095521420807
1152,-3.4231095521420807
1153,-3.47446987281246
1154,-3.47446987281246
1155,-0.010462571600967438
1156,-0.010462571600967438
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.5315362311334643
1162,-0.5315362311334643
1163,-0.38451019107194734
1164,-0.38451019107194734
1165,-0.3826888047053344
1166,-0.3826888047053344
1167,-0.20153581974548895
1168,-0.20153581974548895
1169,-0.6224046537645597
1170,-0.6224046537645597
1171,-0.6347143645718164
1172,-0.6347143645718164
1173,-0.827090726373798
1174,-0.827090726373798
1175,-3.7473577326746565
1176,-3.7473577326746565
1177,-3.70914479561809
1178,-3.70914479561809
1179,-3.6975019909905433
1180,-3.6975019909905433
1181,-3.675433610576493
1182,-3.675433610576493
1183,-3.5397499540116293
1184,-3.5397499540116293
1185,-1.56368481051197
1186,-1.56368481051197
1187,-0.39356770893817733
1188,-0.39356770893817733
1189,-0.11826572503866183
1190,-0.11826572503866183
1191,-0.054497208530827755
1192,-0.054497208530827755
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-2.8638475644622794
1200,-2.8638475644622794
1201,-2.768776937007227
1202,-2.768776937007227
1203,-2.4014045948580875
1204,-2.4014045948580875
1205,-0.5541503083222877
1206,-0.5541503083222877
1207,-0.5435316739792533
1208,-0.5435316739792533
1209,-0.013052372825568334
1210,-0.013052372825568334
1211,-0.09608318425063593
1212,-0.09608318425063593
1213,-0.09989669837593446
1214,-0.09989669837593446
1215,-0.047568728280907566
1216,-0.047568728280907566
1217,-0.047568728280907566
1218,-0.047568728280907566
1219,-0.047568728280907566
1220,-0.047568728280907566
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.11898190936773842
1228,-0.11898190936773842
1229,0.0
1230,0.0
1231,-0.27848449488613686
1232,-0.27848449488613686
1233,-0.34179552715386774
1234,-0.34179552715386774
1235,-0.35337415802420113
1236,-0.35337415802420113
1237,-0.35337415802420113
1238,-0.35337415802420113
1239,-0.27545364140326656
1240,-0.27545364140326656
1241,-0.27545364140326656
1242,-0.27545364140326656
1243,-0.2978766439908856
1244,-0.2978766439908856
1245,-0.2978766439908856
1246,-0.2978766439908856
1247,-0.2978766439908856
1248,-0.2978766439908856
1249,-0.008521452582505779
1250,-0.008521452582505779
1251,-0.7846747444597862
1252,-0.7846747444597862
1253,-0.6965747941261242
1254,-0.6965747941261242
1255,-0.16446356016567354
1256,-0.16446356016567354
1257,-0.16363683570432064
1258,-0.16363683570432064
1259,-0.11507219055579271
1260,-0.11507219055579271
1261,-0.12696406678829517
1262,-0.12696406678829517
1263,-0.010828182443804946
1264,-0.010828182443804946
1265,-0.11152740629016224
1266,-0.11152740629016224
1267,-0.11152740629016224
1268,-0.11152740629016224
1269,-0.11107419890038556
1270,-0.11107419890038556
1271,-0.14292867525816227
1272,-0.14292867525816227
