index_v2,RBP_PTBP2_aff_50
605,9.734611
606,9.734611
607,4.857364
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,4.857364
618,4.857364
619,4.857364
620,4.857364
621,4.857364
622,4.857364
623,4.857364
624,4.857364
625,4.857364
626,4.857364
627,4.857364
628,4.736637
629,4.736637
630,4.736637
631,4.736637
632,4.736637
633,4.736637
634,4.736637
635,4.736637
636,4.736637
637,4.736637
638,4.736637
639,4.736637
640,4.736637
641,9.740069
642,9.740069
643,9.740069
644,9.740069
645,9.740069
646,0.0
647,0.0
648,0.0
649,0.0
650,4.857364
651,4.857364
652,4.857364
653,4.857364
654,4.857364
655,4.857364
656,4.857364
657,4.857364
658,4.857364
659,4.857364
660,4.857364
661,4.857364
662,4.857364
663,4.857364
664,4.857364
665,4.857364
666,4.857364
667,4.857364
668,4.857364
669,4.857364
670,4.857364
671,4.857364
672,4.857364
673,4.857364
674,4.857364
675,4.857364
676,4.857364
677,4.857364
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,9.734611
689,9.734611
690,9.734611
691,4.857364
692,4.857364
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,4.857364
705,4.857364
706,4.857364
707,4.857364
708,4.857364
709,4.857364
710,4.857364
711,4.857364
712,4.736637
713,4.736637
714,4.736637
715,4.736637
716,4.736637
717,4.736637
718,4.736637
719,4.736637
720,4.736637
721,4.736637
722,4.736637
723,4.736637
724,4.736637
725,4.736637
726,4.736637
727,4.736637
728,4.736637
729,4.736637
730,4.736637
731,4.736637
732,9.740069
733,9.740069
734,9.740069
735,9.740069
736,9.740069
737,9.740069
738,9.740069
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,9.473274
747,9.473274
748,9.473274
749,9.473274
750,9.473274
751,9.473274
752,9.473274
753,9.473274
754,9.473274
755,9.473274
756,4.736637
757,4.736637
758,4.857364
759,4.857364
760,4.857364
761,4.857364
762,4.857364
763,4.857364
764,4.857364
765,4.857364
766,4.857364
767,4.857364
768,4.857364
769,4.857364
770,4.857364
771,4.857364
772,4.857364
773,4.857364
774,4.857364
775,4.857364
776,4.857364
777,4.857364
778,4.857364
779,4.857364
780,4.857364
781,4.857364
782,4.857364
783,4.857364
784,4.857364
785,4.857364
786,0.0
787,0.0
788,0.0
789,0.0
790,9.734611
791,9.734611
792,9.734611
793,4.857364
794,4.857364
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,4.857364
804,4.857364
805,4.857364
806,4.857364
807,4.857364
808,4.857364
809,4.857364
810,4.857364
811,4.857364
812,4.857364
813,4.857364
814,4.736637
815,4.736637
816,4.736637
817,4.736637
818,4.736637
819,4.736637
820,4.736637
821,4.736637
822,4.736637
823,4.736637
824,9.740069
825,9.740069
826,9.740069
827,9.740069
828,9.740069
829,9.740069
830,9.740069
831,9.740069
832,9.740069
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,9.473274
841,9.473274
842,9.473274
843,9.473274
844,9.473274
845,9.473274
846,9.473274
847,9.473274
848,9.473274
849,9.473274
850,4.736637
851,4.736637
852,0.0
853,0.0
854,0.0
855,9.664306
856,9.664306
857,9.664306
858,9.664306
859,9.664306
860,9.664306
861,9.740069
862,9.740069
863,9.740069
864,9.740069
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,4.857364
872,4.857364
873,4.857364
874,4.857364
875,4.857364
876,4.857364
877,9.594001
878,9.594001
879,9.473274
880,9.473274
881,9.473274
882,9.473274
883,9.473274
884,9.473274
885,9.473274
886,9.473274
887,9.473274
888,9.473274
889,4.736637
890,4.736637
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,11.465153
902,11.465153
903,11.465153
904,11.465153
905,0.0
906,0.0
907,4.877247
908,4.877247
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,14.426284
916,14.426284
917,14.496589
918,14.496589
919,0.0
920,0.0
921,0.0
922,0.0
923,4.736637
924,4.736637
925,0.0
926,0.0
927,0.0
928,0.0
929,4.736637
930,4.736637
931,4.736637
932,4.736637
933,4.736637
934,4.736637
935,4.736637
936,4.736637
937,28.70104
938,28.70104
939,5.023315
940,5.023315
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,4.736637
948,4.736637
949,4.736637
950,4.736637
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,4.857364
976,4.857364
977,4.857364
978,4.857364
979,4.857364
980,4.857364
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,4.7870593
988,4.7870593
989,0.0
990,0.0
991,14.496589
992,14.496589
993,14.426284
994,14.426284
995,4.95301
996,4.95301
997,9.880679
998,9.880679
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,4.857364
1004,4.857364
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,4.95301
1010,4.95301
1011,4.95301
1012,4.95301
1013,9.689647
1014,9.689647
1015,14.642657
1016,14.642657
1017,14.4767065
1018,14.4767065
1019,9.740069
1020,9.740069
1021,9.740069
1022,9.740069
1023,4.7870593
1024,4.7870593
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,4.736637
1040,4.736637
1041,4.736637
1042,4.736637
1043,4.736637
1044,4.736637
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,21.199764
1052,21.199764
1053,4.857364
1054,4.857364
1055,4.857364
1056,4.857364
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,14.20991
1068,14.20991
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,14.20991
1080,14.20991
1081,18.946548
1082,18.946548
1083,9.754494
1084,9.754494
1085,9.754494
1086,9.754494
1087,4.736637
1088,4.736637
1089,0.0
1090,0.0
1091,21.275528
1092,21.275528
1093,21.275528
1094,21.275528
1095,21.275528
1096,21.275528
1097,21.275528
1098,21.275528
1099,0.0
1100,0.0
1101,4.857364
1102,4.857364
1103,4.857364
1104,4.857364
1105,4.857364
1106,4.857364
1107,4.857364
1108,4.857364
1109,4.857364
1110,4.857364
1111,4.857364
1112,4.857364
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,14.642657
1118,14.642657
1119,14.642657
1120,14.642657
1121,14.642657
1122,14.642657
1123,0.0
1124,0.0
1125,14.20991
1126,14.20991
1127,14.20991
1128,14.20991
1129,14.20991
1130,14.20991
1131,9.473274
1132,9.473274
1133,4.736637
1134,4.736637
1135,4.736637
1136,4.736637
1137,4.736637
1138,4.736637
1139,4.736637
1140,4.736637
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,9.473274
1156,9.473274
1157,9.473274
1158,9.473274
1159,14.20991
1160,14.20991
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,4.736637
1176,4.736637
1177,4.736637
1178,4.736637
1179,4.736637
1180,4.736637
1181,4.736637
1182,4.736637
1183,4.736637
1184,4.736637
1185,4.736637
1186,4.736637
1187,4.736637
1188,4.736637
1189,4.736637
1190,4.736637
1191,4.736637
1192,4.736637
1193,4.736637
1194,4.736637
1195,4.736637
1196,4.736637
1197,4.736637
1198,4.736637
1199,23.823795
1200,23.823795
1201,28.70104
1202,28.70104
1203,28.70104
1204,28.70104
1205,28.70104
1206,28.70104
1207,28.70104
1208,28.70104
1209,28.70104
1210,28.70104
1211,40.166195
1212,40.166195
1213,40.166195
1214,40.166195
1215,40.166195
1216,40.166195
1217,40.166195
1218,40.166195
1219,40.166195
1220,40.166195
1221,5.023315
1222,5.023315
1223,5.023315
1224,5.023315
1225,5.023315
1226,5.023315
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,4.736637
1232,4.736637
1233,4.736637
1234,4.736637
1235,4.736637
1236,4.736637
1237,4.736637
1238,4.736637
1239,4.736637
1240,4.736637
1241,4.736637
1242,4.736637
1243,4.736637
1244,4.736637
1245,4.736637
1246,4.736637
1247,4.736637
1248,4.736637
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,4.857364
1278,4.857364
1279,4.857364
1280,4.857364
1281,4.857364
1282,4.857364
1283,4.857364
1284,4.857364
1285,4.857364
1286,4.857364
1287,4.857364
1288,4.857364
1289,14.496589
1290,14.496589
1291,14.496589
1292,14.496589
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,4.857364
1298,4.857364
1299,4.857364
1300,4.857364
1301,4.857364
1302,4.857364
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,9.689647
1308,9.689647
1309,9.689647
1310,9.689647
1311,9.689647
1312,9.689647
1313,14.4767065
1314,14.4767065
1315,9.740069
1316,9.740069
1317,9.740069
1318,9.740069
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,18.946548
1350,18.946548
1351,9.754494
1352,9.754494
1353,4.736637
1354,4.736637
1355,21.275528
1356,21.275528
1357,21.275528
1358,21.275528
1359,21.275528
1360,21.275528
1361,21.275528
1362,21.275528
1363,4.857364
1364,4.857364
1365,4.857364
1366,4.857364
1367,4.736637
1368,4.736637
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,14.496589
1386,14.496589
1387,4.736637
1388,4.736637
1389,19.64063
1390,19.64063
1391,9.734611
1392,9.734611
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,4.736637
1398,4.736637
1399,0.0
1400,0.0
1401,9.976325
1402,9.976325
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,4.857364
1408,4.857364
1409,4.857364
1410,4.857364
1411,4.95301
1412,4.95301
1413,4.95301
1414,4.95301
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,4.736637
1422,4.736637
1423,4.736637
1424,4.736637
1425,14.687621
1426,14.687621
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,25.815674
1436,25.815674
1437,4.736637
1438,4.736637
1439,4.877247
1440,4.877247
1441,0.0
1442,0.0
1443,4.857364
1444,4.857364
1445,4.857364
1446,4.857364
1447,9.90602
1448,9.90602
1449,14.491131
1450,14.491131
1451,0.0
1452,0.0
1453,14.611857
1454,14.611857
1455,5.023315
1456,5.023315
1457,5.023315
1458,5.023315
1459,9.759952
1460,9.759952
1461,9.759952
1462,9.759952
1463,9.759952
1464,9.759952
1465,0.0
1466,0.0
1467,4.877247
1468,4.877247
1469,14.777808
1470,14.777808
1471,4.95301
1472,4.95301
1473,4.736637
1474,4.736637
1475,21.365715
1476,21.365715
1477,4.857364
1478,4.857364
1479,4.857364
1480,4.857364
1481,4.857364
1482,4.857364
1483,4.857364
1484,4.857364
1485,4.857364
1486,4.857364
1487,4.857364
1488,4.857364
1489,4.857364
1490,4.857364
1491,4.877247
1492,4.877247
1493,4.877247
1494,4.877247
1495,4.877247
1496,4.877247
1497,4.877247
1498,4.877247
1499,4.857364
1500,4.857364
1501,4.857364
1502,4.857364
1503,5.023315
1504,5.023315
1505,5.023315
1506,5.023315
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,4.857364
1512,4.857364
1513,4.857364
1514,4.857364
1515,4.857364
1516,4.857364
1517,4.857364
1518,4.857364
1519,0.0
1520,0.0
1521,4.857364
1522,4.857364
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,19.736277
1532,19.736277
1533,19.736277
1534,19.736277
1535,24.689287
1536,24.689287
1537,24.689287
1538,24.689287
1539,4.95301
1540,4.95301
1541,24.020285
1542,24.020285
1543,14.471248
1544,14.471248
1545,9.734611
1546,9.734611
1547,4.877247
1548,4.877247
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,4.857364
1566,4.857364
1567,5.023315
1568,5.023315
1569,5.023315
1570,5.023315
1571,5.023315
1572,5.023315
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,9.810374
1590,9.810374
1591,9.810374
1592,9.810374
1593,4.736637
1594,4.736637
1595,4.95301
1596,4.95301
1597,4.95301
1598,4.95301
1599,4.95301
1600,4.95301
1601,9.734611
1602,9.734611
1603,9.714728
1604,9.714728
1605,4.857364
1606,4.857364
1607,9.810374
1608,9.810374
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.736637
1620,4.736637
1621,27.883316
1622,27.883316
1623,4.857364
1624,4.857364
1625,5.023315
1626,5.023315
1627,10.04663
1628,10.04663
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,4.7870593
1634,4.7870593
1635,4.7870593
1636,4.7870593
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,4.877247
1642,4.877247
1643,4.877247
1644,4.877247
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,9.714728
1654,9.714728
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,4.736637
1664,4.736637
1665,4.736637
1666,4.736637
1667,4.736637
1668,4.736637
1669,4.736637
1670,4.736637
1671,4.736637
1672,4.736637
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,9.976325
1700,9.976325
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,4.857364
1708,4.857364
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,25.815674
1716,25.815674
1717,25.815674
1718,25.815674
1719,4.877247
1720,4.877247
1721,4.857364
1722,4.857364
1723,14.491131
1724,14.491131
1725,14.491131
1726,14.491131
1727,14.611857
1728,14.611857
1729,14.611857
1730,14.611857
1731,9.759952
1732,9.759952
1733,9.759952
1734,9.759952
1735,0.0
1736,0.0
1737,4.736637
1738,4.736637
1739,4.857364
1740,4.857364
1741,4.857364
1742,4.857364
1743,4.857364
1744,4.857364
1745,4.857364
1746,4.857364
1747,4.857364
1748,4.857364
1749,4.877247
1750,4.877247
1751,4.877247
1752,4.877247
1753,4.877247
1754,4.877247
1755,4.877247
1756,4.877247
1757,5.023315
1758,5.023315
1759,5.023315
1760,5.023315
1761,5.023315
1762,5.023315
1763,4.857364
1764,4.857364
1765,4.857364
1766,4.857364
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,19.736277
1778,19.736277
1779,14.471248
1780,14.471248
1781,14.471248
1782,14.471248
1783,9.734611
1784,9.734611
1785,4.877247
1786,4.877247
1787,4.877247
1788,4.877247
1789,4.877247
1790,4.877247
1791,4.877247
1792,4.877247
1793,4.877247
1794,4.877247
1795,4.877247
1796,4.877247
1797,4.877247
1798,4.877247
1799,4.877247
1800,4.877247
1801,4.877247
1802,4.877247
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,5.023315
1830,5.023315
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,9.810374
1842,9.810374
1843,9.714728
1844,9.714728
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,4.736637
1854,4.736637
1855,4.736637
1856,4.736637
1857,27.883316
1858,27.883316
1859,4.857364
1860,4.857364
1861,4.857364
1862,4.857364
1863,5.023315
1864,5.023315
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,4.877247
1874,4.877247
1875,4.877247
1876,4.877247
1877,4.877247
1878,4.877247
1879,4.877247
1880,4.877247
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,4.736637
1894,4.736637
1895,4.736637
1896,4.736637
1897,23.823795
1898,23.823795
1899,40.166195
1900,40.166195
1901,40.166195
1902,40.166195
1903,4.736637
1904,4.736637
1905,4.736637
1906,4.736637
1907,4.736637
1908,4.736637
1909,4.736637
1910,4.736637
1911,4.736637
1912,4.736637
1913,4.736637
1914,4.736637
1915,4.736637
1916,4.736637
1917,4.736637
1918,4.736637
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,4.857364
1926,4.857364
1927,4.857364
1928,4.857364
1929,4.857364
1930,4.857364
1931,4.857364
1932,4.857364
1933,4.857364
1934,4.857364
1935,9.689647
1936,9.689647
1937,0.0
1938,0.0
1939,4.736637
1940,4.736637
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,4.736637
1948,4.736637
1949,4.857364
1950,4.857364
1951,0.0
1952,0.0
1953,4.3151345
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,8.842703
1959,0.0
1960,0.0
1961,4.527569
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,4.730646
1972,4.730646
1973,4.730646
1974,4.730646
1975,4.730646
1976,4.730646
1977,4.730646
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
