index_v2,RBP_interaction_ratio_stab_vs_destab_left
1103,776949431.0382853
1104,776949431.0382853
1105,5295556.301012554
1106,5295556.301012554
1107,362772812.4601083
1108,362772812.4601083
1109,45107963.7412592
1110,45107963.7412592
1111,45107963.7412592
1112,45107963.7412592
1113,2.3837646245428923
1114,2.3837646245428923
1115,6.1007674964704846
1116,6.1007674964704846
1117,23.4835937235761
1118,23.4835937235761
1119,21.830819190304144
1120,21.830819190304144
1121,15.808514493539969
1122,15.808514493539969
1123,31.251494560223225
1124,31.251494560223225
1125,440430950.7505436
1126,440430950.7505436
1127,121712257.51714791
1128,121712257.51714791
1129,205907611.96941462
1130,205907611.96941462
1131,187098846.33250615
1132,187098846.33250615
1133,0.0
1134,0.0
1135,2.414711524181718
1136,2.414711524181718
1137,6.373084183893916
1138,6.373084183893916
1139,16.486997172206674
1140,16.486997172206674
1141,785362015.2939523
1142,785362015.2939523
1143,428040547.7226701
1144,23.37394177360168
1145,191366277.56642452
1146,163164195.92491567
1147,163164195.92491567
1148,163164195.92491567
1149,15.884367211686282
1150,45.042310527696124
1151,122.66276278548057
1152,122.66276278548057
1153,140.07426756323164
1154,140.07426756323164
1155,671525576.243106
1156,671525576.243106
1157,722156622.2078241
1158,722156622.2078241
1159,676113632.0582969
1160,676113632.0582969
1161,17.948589506077745
1162,17.948589506077745
1163,17.948589506077745
1164,17.948589506077745
1165,18.049427930827015
1166,18.049427930827015
1167,20.005370372230498
1168,20.005370372230498
1169,20.005370372230498
1170,20.005370372230498
1171,20.005370372230498
1172,20.005370372230498
1173,20.005370372230498
1174,20.005370372230498
1175,362.4898617735453
1176,362.4898617735453
1177,356.96632280037994
1178,356.96632280037994
1179,534.6418383836332
1180,534.6418383836332
1181,533.938316886457
1182,533.938316886457
1183,533.938316886457
1184,533.938316886457
1185,533.938316886457
1186,533.938316886457
1187,533.938316886457
1188,533.938316886457
1189,534.3469623871451
1190,534.3469623871451
1191,534.3469623871451
1192,534.3469623871451
1193,534.5297110554312
1194,534.5297110554312
1195,534.5297110554312
1196,534.5297110554312
1197,534.5297110554312
1198,534.5297110554312
1199,837737355.5497259
1200,837737355.5497259
1201,758047666.9652992
1202,758047666.9652992
1203,758047666.9652992
1204,758047666.9652992
1205,758047666.9652992
1206,758047666.9652992
1207,758047666.9652992
1208,758047666.9652992
1209,758047666.9652992
1210,758047666.9652992
1211,120084400.52524014
1212,120084400.52524014
1213,120084400.52524014
1214,120084400.52524014
1215,120084400.52524014
1216,120084400.52524014
1217,120084400.52524014
1218,120084400.52524014
1219,120084400.52524014
1220,120084400.52524014
1221,0.32062684472485276
1222,0.32062684472485276
1223,0.3514088804681024
1224,0.3514088804681024
1225,0.3514088804681024
1226,0.3514088804681024
1227,363834896.11538047
1228,363834896.11538047
1229,1190223521.0870895
1230,1190223521.0870895
1231,1181832787.0941143
1232,1181832787.0941143
1233,1181832787.0941143
1234,1181832787.0941143
1235,1299418755.2428446
1236,1299418755.2428446
1237,1254713271.095426
1238,1254713271.095426
1239,1254713271.095426
1240,1254713271.095426
1241,1254713271.095426
1242,1254713271.095426
1243,450362905.6193612
1244,450362905.6193612
1245,450362905.6193612
1246,450362905.6193612
1247,450362905.6193612
1248,450362905.6193612
1249,17.574922629578023
1250,17.574922629578023
1251,14948.608542447348
1252,14948.608542447348
1253,14948.608542447348
1254,14948.608542447348
1255,667708583.360379
1256,667708583.360379
1257,667708583.360379
1258,667708583.360379
1259,667708583.360379
1260,667708583.360379
1261,22.538114165790063
1262,22.538114165790063
1263,58409177.92332185
1264,58409177.92332185
1265,1.6124708955455478
1266,1.6124708955455478
1267,1.6124708955455478
1268,1.6124708955455478
1269,0.866368351230212
1270,0.866368351230212
1271,34.136793219689636
1272,34.136793219689636
1273,858808570.3133589
1274,858808570.3133589
1275,800252497.7154132
1276,800252497.7154132
1277,96655093.82954574
1278,96655093.82954574
1279,374472844.01805604
1280,374472844.01805604
1281,825059818.7024907
1282,825059818.7024907
1283,1356121945.4935596
1284,1356121945.4935596
1285,1356121945.4935596
1286,1356121945.4935596
1287,1356121945.4935596
1288,1356121945.4935596
1289,1244446005.3215518
1290,1244446005.3215518
1291,1244446005.3215518
1292,1244446005.3215518
1293,2.4840906344415297
1294,2.4840906344415297
1295,1.106225657640347
1296,1.106225657640347
1297,329140218.7485757
1298,329140218.7485757
1299,329182734.82097363
1300,329182734.82097363
1301,329182734.82097363
1302,329182734.82097363
1303,861922737.2705536
1304,861922737.2705536
1305,861926034.0977728
1306,861926034.0977728
1307,20.704451393946172
1308,20.704451393946172
1309,11.489899576643548
1310,11.489899576643548
1311,0.08664980663687023
1312,0.08664980663687023
1313,341431648.59045476
1314,341431648.59045476
1315,457479920.87251955
1316,457479920.87251955
1317,457479920.87251955
1318,457479920.87251955
1319,3.0878802983806377
1320,3.0878802983806377
1321,227043502.0635362
1322,227043502.0635362
1323,125.35626434255859
1324,125.35626434255859
1325,176.6289950869713
1326,176.6289950869713
1327,0.37351564630574763
1328,0.37351564630574763
1329,0.37351564630574763
1330,0.37351564630574763
1331,0.20856972516910777
1332,0.20856972516910777
1333,0.20849113035604522
1334,0.20849113035604522
1335,0.2320839267661059
1336,0.2320839267661059
1337,6.796530063109161
1338,6.796530063109161
1339,5.732449418464629
1340,5.732449418464629
1341,1.2272764160733065
1342,1.2272764160733065
1343,1.2521368254611716
1344,1.2521368254611716
1345,1.2521368254611716
1346,1.2521368254611716
1347,44222737.9195502
