index_v2,MOE_DIFF_37_MD_GB_HYBR
447,-18.26435480000001
448,-13.547191000000012
449,-16.342797150000006
450,-15.510838100000008
451,-15.001709600000005
452,-16.901144400000007
453,-15.808811400000009
454,-13.478884500000007
455,-14.499858750000008
456,-18.928066
457,-17.80919955000001
458,-13.708692900000012
459,-12.742564300000009
460,-13.294382100000007
461,-12.853203850000007
462,-15.665829700000012
463,-18.583112050000004
464,-16.610699550000007
465,-15.172051750000003
466,-16.776977650000003
467,-14.376322600000004
468,-12.284036950000006
469,-14.14638470000001
470,-14.793025900000009
471,-17.81906070000001
472,-16.586424600000004
473,-13.727782500000007
474,-14.68815580000001
475,-13.137532950000006
476,-14.369696850000008
477,-15.091379500000007
478,-14.417981150000008
479,-16.836570350000006
480,-17.364792750000007
481,-14.185692150000005
482,-13.69435455000001
483,-14.953916850000006
484,-15.846081500000007
485,-15.115509300000008
486,-14.931091000000006
487,-15.523996200000008
488,-12.944355400000006
489,-16.540946150000007
490,-15.93235680000001
491,-16.356764800000004
492,-16.994819950000004
493,-16.389798400000007
494,-15.014743650000007
495,-17.78937080000001
496,-17.201238300000007
497,-13.024350250000007
498,-15.462716550000005
499,-15.843976550000002
500,-15.596221800000006
501,-11.907145250000008
502,-18.113456300000006
503,-14.331953350000008
504,-15.882069000000007
505,-17.100982600000002
506,-13.370513600000008
507,-15.282521350000009
508,-13.255570300000006
509,-15.80385550000001
510,-17.298636800000004
511,-16.61807385000001
512,-14.996973400000007
513,-11.641304300000007
514,-14.102828150000011
515,-17.67094620000001
516,-15.910635450000008
517,-15.616979550000009
518,-15.725625250000006
519,-14.130410050000007
520,-15.15012695000001
521,-14.270754800000006
522,-16.443609700000007
523,-16.41629065000001
524,-16.991605850000006
525,-15.535857850000008
526,-16.160422250000007
527,-14.688643500000007
528,-16.519756000000008
529,-14.184743350000007
530,-11.941015800000002
531,-14.314344450000007
532,-14.6273741
533,-16.172551200000004
534,-14.129917750000008
535,-14.293322200000006
536,-17.623936350000008
537,-17.455794100000006
538,-16.76493045000001
539,-16.600929050000005
540,-15.983251800000005
541,-15.618147700000007
542,-14.272528400000008
543,-13.867138050000007
544,-15.363207600000008
545,-13.853839500000005
546,-15.507134100000009
547,-13.578760550000005
548,-15.887359550000006
549,-19.610240900000008
550,-19.610240900000008
551,-19.610240900000008
552,-19.610240900000008
553,-11.37123265000001
554,-14.876703200000009
555,-16.408913650000006
556,-15.55849485000001
557,-18.580519600000006
558,-15.191322150000007
559,-13.370094550000008
560,-14.743388300000007
561,-14.31012640000001
562,-17.03264060000001
563,-15.67602375000001
564,-13.490881000000007
565,-13.266347900000008
566,-18.600372800000006
567,-15.724327200000006
568,-11.303006800000006
569,-17.751315700000003
570,-15.087514200000012
571,-12.708932250000009
572,-13.767664500000004
573,-15.901548200000008
574,-16.13375360000001
575,-18.066483800000007
576,-16.52108305000001
577,-16.503371700000006
578,-14.847130100000008
579,-14.640135450000006
580,-13.253742100000006
581,-14.481363000000007
582,-15.399155150000006
583,-15.834734800000001
584,-16.989954950000005
585,-16.989954950000005
586,-16.989954950000005
587,-16.989954950000005
588,-18.06876490000001
589,-18.06876490000001
590,-18.06876490000001
591,-18.06876490000001
592,-18.651671950000008
593,-17.78329600000001
594,-17.10375920000001
595,-17.10375920000001
596,-17.10375920000001
597,-17.10375920000001
598,-15.609766050000008
599,-15.26067700000001
600,-16.12106090000001
601,-16.12106090000001
602,-16.12106090000001
603,-16.12106090000001
604,-15.596563900000007
605,-15.977368550000007
606,-16.120645350000007
607,-16.602733750000006
608,-17.548787950000005
609,-17.548787950000005
610,-17.548787950000005
611,-17.548787950000005
612,-16.643912650000008
613,-16.643912650000008
614,-16.643912650000008
615,-16.643912650000008
616,-16.238129600000008
617,-16.719609700000007
618,-15.702818250000005
619,-15.065354000000006
620,-16.650597250000004
621,-16.650597250000004
622,-16.650597250000004
623,-16.650597250000004
624,-17.348241050000006
625,-17.348241050000006
626,-17.348241050000006
627,-17.348241050000006
628,-16.274254750000008
629,-18.018726000000008
630,-18.856764150000004
631,-19.348693000000008
632,-19.348693000000008
633,-19.348693000000008
634,-19.348693000000008
635,-19.275975800000012
636,-19.275975800000012
637,-19.275975800000012
638,-19.275975800000012
639,-18.027910500000008
640,-16.899988300000008
641,-18.441975550000006
642,-16.6958367
643,-17.2088317
644,-16.399655000000003
645,-18.547245100000005
646,-17.238806050000004
647,-17.239296600000007
648,-16.925374350000006
649,-15.903134500000004
650,-8.164995400000002
651,-7.062479950000001
652,-7.4769109500000015
653,-8.716439850000004
654,-8.640690400000004
655,-7.691637300000004
656,-7.070238050000002
657,-8.771461950000004
658,-10.478734100000004
659,-10.9773507
660,-9.678716950000005
661,-10.434342650000005
662,-10.339059950000006
663,-11.637786050000003
664,-11.637786050000003
665,-11.637786050000003
666,-11.637786050000003
667,-11.971145900000003
668,-11.971145900000003
669,-11.971145900000003
670,-11.971145900000003
671,-11.017031750000003
672,-8.992734300000004
673,-8.18408415
674,-8.724805750000005
675,-10.104762700000006
676,-10.119782850000005
677,-9.331229100000003
678,-9.187577400000002
679,-9.187577400000002
680,-9.187577400000002
681,-9.187577400000002
682,-9.194701850000001
683,-9.194701850000001
684,-9.194701850000001
685,-9.194701850000001
686,-8.623313500000004
687,-8.782770250000006
688,-8.999311750000004
689,-9.527688100000004
690,-9.892615800000002
691,-10.333018000000003
692,-9.186378700000006
693,-9.974641350000006
694,-9.974641350000006
695,-9.974641350000006
696,-9.974641350000006
697,-9.400927550000004
698,-9.400927550000004
699,-9.400927550000004
700,-9.400927550000004
701,-9.540483000000005
702,-9.133668650000004
703,-9.113567050000002
704,-10.239877400000006
705,-9.737692850000002
706,-9.494287300000003
707,-9.127587950000002
708,-8.764185300000003
709,-10.353553600000001
710,-11.059422700000002
711,-11.401037400000003
712,-9.074270650000006
713,-8.936077600000006
714,-11.057237050000003
715,-12.526510300000007
716,-12.526510300000007
717,-12.526510300000007
718,-12.526510300000007
719,-12.502407950000002
720,-12.502407950000002
721,-12.502407950000002
722,-12.502407950000002
723,-10.693944
724,-9.937608150000003
725,-9.937608150000003
726,-9.937608150000003
727,-9.937608150000003
728,-10.552552700000007
729,-10.552552700000007
730,-10.552552700000007
731,-10.552552700000007
732,-11.143039800000004
733,-11.057095250000003
734,-11.067939050000001
735,-11.016369350000005
736,-10.347905050000003
737,-9.73957915
738,-11.110219650000001
739,-10.931146200000006
740,-10.354979400000005
741,-10.692208350000005
742,-11.898910900000002
743,-11.606659600000002
744,-9.686635550000004
745,-7.596690500000002
746,-9.492182300000003
747,-9.957262400000005
748,-9.821793450000005
749,-10.630349900000002
750,-10.077103900000003
751,-10.162362000000002
752,-8.852637450000001
753,-8.293216500000002
754,-8.555212100000004
755,-8.845956750000004
756,-10.480459400000006
757,-10.068816150000005
758,-9.307981700000003
759,-9.291495850000004
760,-8.685978350000006
761,-9.425210000000005
762,-10.011364000000006
763,-10.319319550000003
764,-10.911720150000004
765,-11.383364200000003
766,-12.193264050000003
767,-12.558078350000002
768,-13.047520750000004
769,-13.243105750000007
770,-13.243105750000007
771,-13.243105750000007
772,-13.243105750000007
773,-13.390335100000001
774,-13.341249650000005
775,-13.341249650000005
776,-13.341249650000005
777,-13.341249650000005
778,-12.721651300000003
779,-12.030102050000002
780,-10.420199150000006
781,-10.017668850000007
782,-10.545483000000008
783,-12.049127350000006
784,-10.860513200000007
785,-10.524241800000004
786,-9.830744650000003
787,-10.150420100000003
788,-10.638354450000003
789,-9.307532900000005
790,-10.078291250000005
791,-10.749924800000004
792,-11.225685350000003
793,-10.642788650000004
794,-10.795857900000007
795,-11.235407250000005
796,-11.235407250000005
797,-11.235407250000005
798,-11.235407250000005
799,-10.842946600000007
800,-11.265294300000004
801,-11.081875600000005
802,-10.908435950000007
803,-11.338281500000006
804,-11.306252500000003
805,-11.612061850000003
806,-10.928196500000004
807,-10.819270550000004
808,-11.836683850000004
809,-11.836683850000004
810,-11.836683850000004
811,-11.836683850000004
812,-12.511125800000006
813,-12.976364700000008
814,-11.837173000000007
815,-12.519350600000005
816,-13.531409850000003
817,-13.914452500000005
818,-13.914452500000005
819,-13.914452500000005
820,-13.914452500000005
821,-13.353173550000001
822,-13.468035950000006
823,-12.315948300000006
824,-13.578934800000006
825,-13.578934800000006
826,-13.578934800000006
827,-13.578934800000006
828,-13.063357200000006
829,-11.539582700000006
830,-12.125685600000004
831,-11.732381350000006
832,-11.033066750000003
833,-14.07152420000001
834,-13.352688100000007
835,-12.320211850000003
836,-12.259105200000006
837,-11.778804400000004
838,-10.336076450000004
839,-10.198774900000004
840,-10.488024850000006
841,-12.446671800000006
842,-12.537356850000005
843,-11.334926450000005
844,-11.18864995
845,-10.781848350000004
846,-10.388043150000003
847,-10.177389100000005
848,-9.936179300000008
849,-11.370799550000006
850,-11.892952600000008
851,-11.568185650000004
852,-13.57558865000001
853,-13.57558865000001
854,-12.646598950000007
855,-19.356181100000008
856,-19.356181100000008
857,-17.58078805000001
858,-17.58078805000001
859,-17.075255700000014
860,-17.075255700000014
861,-17.331315250000003
862,-17.331315250000003
863,-20.016498450000007
864,-20.016498450000007
865,-14.643717950000006
866,-14.643717950000006
867,-17.455262050000005
868,-17.455262050000005
869,-16.304399150000005
870,-16.304399150000005
871,-14.906561500000008
872,-14.906561500000008
873,-14.514929450000007
874,-14.514929450000007
875,-17.50351010000001
876,-17.50351010000001
877,-16.86314640000001
878,-16.86314640000001
879,-15.675914900000008
880,-15.675914900000008
881,-16.265552400000008
882,-16.265552400000008
883,-15.468196050000012
884,-15.468196050000012
885,-15.763275800000008
886,-15.763275800000008
887,-15.458322150000006
888,-15.458322150000006
889,-14.768149250000008
890,-14.768149250000008
891,-19.257823550000005
892,-19.257823550000005
893,-15.693117750000008
894,-15.693117750000008
895,-16.20975235000001
896,-16.20975235000001
897,-17.690099300000007
898,-17.690099300000007
899,-17.976682550000007
900,-17.976682550000007
901,-19.146568100000003
902,-19.146568100000003
903,-18.44066245
904,-18.44066245
905,-15.593067050000009
906,-15.593067050000009
907,-17.472202300000006
908,-17.472202300000006
909,-18.094109600000007
910,-18.094109600000007
911,-15.33190110000001
912,-15.33190110000001
913,-16.21894305000001
914,-16.21894305000001
915,-17.46940285000001
916,-17.46940285000001
917,-14.380747550000006
918,-14.380747550000006
919,-16.22725915000001
920,-16.22725915000001
921,-13.576052650000008
922,-13.576052650000008
923,-17.525314000000005
924,-17.525314000000005
925,-18.09518850000001
926,-18.09518850000001
927,-19.064600550000005
928,-19.064600550000005
929,-15.121659250000008
930,-15.121659250000008
931,-15.275426100000008
932,-15.275426100000008
933,-14.01098890000001
934,-14.01098890000001
935,-15.54813000000001
936,-15.54813000000001
937,-17.393756450000005
938,-17.393756450000005
939,-15.167572900000009
940,-15.167572900000009
941,-16.683300900000006
942,-16.683300900000006
943,-16.354267800000006
944,-16.354267800000006
945,-15.109218450000004
946,-15.109218450000004
947,-15.157201650000005
948,-15.157201650000005
949,-14.689680450000006
950,-14.689680450000006
951,-16.19460005000001
952,-16.19460005000001
953,-13.835221050000005
954,-13.835221050000005
955,-16.036481400000007
956,-16.036481400000007
957,-14.869625800000009
958,-14.869625800000009
959,-17.90202350000001
960,-17.90202350000001
961,-16.973207900000013
962,-16.973207900000013
963,-18.65629380000001
964,-18.65629380000001
965,-16.902794950000008
966,-16.902794950000008
967,-14.051888000000009
968,-14.051888000000009
969,-15.427435200000007
970,-15.427435200000007
971,-16.027522250000008
972,-16.027522250000008
973,-16.775796700000008
974,-16.775796700000008
975,-18.11714040000001
976,-18.11714040000001
977,-18.656042350000007
978,-18.656042350000007
979,-15.950138350000008
980,-15.950138350000008
981,-16.21043835000001
982,-16.21043835000001
983,-17.70315335000001
984,-17.70315335000001
985,-17.859718250000007
986,-17.859718250000007
987,-15.686576500000008
988,-15.686576500000008
989,-17.073412550000008
990,-17.073412550000008
991,-14.789755600000007
992,-14.789755600000007
993,-15.826400200000005
994,-15.826400200000005
995,-17.136200650000006
996,-17.136200650000006
997,-15.784914600000006
998,-15.784914600000006
999,-15.234318250000008
1000,-15.234318250000008
1001,-14.938726350000008
1002,-14.938726350000008
1003,-15.902271050000008
1004,-15.902271050000008
1005,-16.467183800000008
1006,-16.467183800000008
1007,-14.594982750000012
1008,-14.594982750000012
1009,-17.392882950000008
1010,-17.392882950000008
1011,-16.34288340000001
1012,-16.34288340000001
1013,-15.578286450000006
1014,-15.578286450000006
1015,-15.870715800000013
1016,-15.870715800000013
1017,-17.342845550000007
1018,-17.342845550000007
1019,-17.663548450000008
1020,-17.663548450000008
1021,-15.734549500000009
1022,-15.734549500000009
1023,-15.552737650000008
1024,-15.552737650000008
1025,-15.376794750000007
1026,-15.376794750000007
1027,-14.414915050000012
1028,-14.414915050000012
1029,-13.591263950000005
1030,-13.591263950000005
1031,-15.40719555000001
1032,-15.40719555000001
1033,-14.099668300000008
1034,-14.099668300000008
1035,-16.029916050000008
1036,-16.029916050000008
1037,-16.102836650000004
1038,-16.102836650000004
1039,-14.640701150000005
1040,-14.640701150000005
1041,-17.006238500000006
1042,-17.006238500000006
1043,-14.020095650000005
1044,-14.020095650000005
1045,-16.371822400000006
1046,-16.371822400000006
1047,-14.992738300000008
1048,-14.992738300000008
1049,-17.332601100000005
1050,-17.332601100000005
1051,-17.929633850000005
1052,-17.929633850000005
1053,-17.944750350000014
1054,-17.944750350000014
1055,-15.013294400000007
1056,-15.013294400000007
1057,-14.959399650000009
1058,-14.959399650000009
1059,-14.918156650000004
1060,-14.918156650000004
1061,-17.160048650000007
1062,-17.160048650000007
1063,-17.221843100000008
1064,-17.221843100000008
1065,-15.461668800000007
1066,-15.461668800000007
1067,-16.287576350000005
1068,-16.287576350000005
1069,-14.168763750000007
1070,-14.168763750000007
1071,-14.859099000000006
1072,-14.859099000000006
1073,-13.373729800000008
1074,-13.373729800000008
1075,-17.110156500000006
1076,-17.110156500000006
1077,-15.759310650000007
1078,-15.759310650000007
1079,-14.76243580000001
1080,-14.76243580000001
1081,-15.353527400000008
1082,-15.353527400000008
1083,-13.359658800000009
1084,-13.359658800000009
1085,-14.172559000000009
1086,-14.172559000000009
1087,-17.64825395000001
1088,-17.64825395000001
1089,-14.573166150000011
1090,-14.573166150000011
1091,-13.179107900000007
1092,-13.179107900000007
1093,-15.64070960000001
1094,-15.64070960000001
1095,-12.419838800000006
1096,-12.419838800000006
1097,-14.725945600000006
1098,-14.725945600000006
1099,-19.355422600000008
1100,-19.355422600000008
1101,-18.287297050000006
1102,-18.287297050000006
1103,-15.232779300000004
1104,-15.232779300000004
1105,-15.02697915000001
1106,-15.02697915000001
1107,-15.699803850000006
1108,-15.699803850000006
1109,-17.47844465000001
1110,-17.47844465000001
1111,-19.37591540000001
1112,-19.37591540000001
1113,-20.068865050000007
1114,-20.068865050000007
1115,-18.47705025000001
1116,-18.47705025000001
1117,-15.005056550000011
1118,-15.005056550000011
1119,-13.32468260000001
1120,-13.32468260000001
1121,-14.26753225000001
1122,-14.26753225000001
1123,-14.926169450000007
1124,-14.926169450000007
1125,-18.476965800000006
1126,-18.476965800000006
1127,-14.786718950000008
1128,-14.786718950000008
1129,-15.232649400000007
1130,-15.232649400000007
1131,-17.911119400000008
1132,-17.911119400000008
1133,-18.557113550000004
1134,-18.557113550000004
1135,-16.399593150000005
1136,-16.399593150000005
1137,-17.29248140000001
1138,-17.29248140000001
1139,-15.176917650000007
1140,-15.176917650000007
1141,-14.59912030000001
1142,-14.59912030000001
1143,-12.490205750000007
1144,-15.44742605000001
1145,-12.362582050000007
1146,-13.605269250000006
1147,-13.605269250000006
1148,-13.605269250000006
1149,-16.73323855000001
1150,-11.432003250000005
1151,-16.727587650000004
1152,-16.727587650000004
1153,-16.782294500000006
1154,-16.782294500000006
1155,-17.255428150000007
1156,-17.255428150000007
1157,-16.447549650000006
1158,-16.447549650000006
1159,-15.440315000000005
1160,-15.440315000000005
1161,-16.323496400000007
1162,-16.323496400000007
1163,-16.743328100000006
1164,-16.743328100000006
1165,-17.46428605000001
1166,-17.46428605000001
1167,-18.60194080000001
1168,-18.60194080000001
1169,-17.230508000000007
1170,-17.230508000000007
1171,-16.50839720000001
1172,-16.50839720000001
1173,-16.67639150000001
1174,-16.67639150000001
1175,-15.127049200000007
1176,-15.127049200000007
1177,-16.51676585000001
1178,-16.51676585000001
1179,-17.694771750000008
1180,-17.694771750000008
1181,-16.967154750000002
1182,-16.967154750000002
1183,-16.738197600000007
1184,-16.738197600000007
1185,-16.24259110000001
1186,-16.24259110000001
1187,-14.53266665000001
1188,-14.53266665000001
1189,-14.18748165000001
1190,-14.18748165000001
1191,-14.95799180000001
1192,-14.95799180000001
1193,-13.85539165000001
1194,-13.85539165000001
1195,-14.201946950000009
1196,-14.201946950000009
1197,-14.700174400000009
1198,-14.700174400000009
1199,-16.55781070000001
1200,-16.55781070000001
1201,-18.504926300000005
1202,-18.504926300000005
1203,-18.465654750000006
1204,-18.465654750000006
1205,-16.475159950000005
1206,-16.475159950000005
1207,-16.898191950000005
1208,-16.898191950000005
1209,-16.658143700000007
1210,-16.658143700000007
1211,-15.827599650000007
1212,-15.827599650000007
1213,-16.124091250000006
1214,-16.124091250000006
1215,-16.09177190000001
1216,-16.09177190000001
1217,-14.984175850000012
1218,-14.984175850000012
1219,-13.971195850000008
1220,-13.971195850000008
1221,-15.551431850000005
1222,-15.551431850000005
1223,-14.771023000000007
1224,-14.771023000000007
1225,-14.412171900000004
1226,-14.412171900000004
1227,-15.355157550000007
1228,-15.355157550000007
1229,-14.803891150000009
1230,-14.803891150000009
1231,-14.671583600000005
1232,-14.671583600000005
1233,-15.107845800000007
1234,-15.107845800000007
1235,-15.397045550000007
1236,-15.397045550000007
1237,-15.710944350000007
1238,-15.710944350000007
1239,-15.171855350000008
1240,-15.171855350000008
1241,-14.463374850000006
1242,-14.463374850000006
1243,-15.153357300000005
1244,-15.153357300000005
1245,-15.514990500000005
1246,-15.514990500000005
1247,-13.643336300000007
1248,-13.643336300000007
