index_v2,RBP_diversity_global_50
227,3.155302128829053
228,3.155302128829053
229,3.175359952826726
230,3.175359952826726
231,3.175359952826726
232,3.175359952826726
233,3.1848510960998087
234,3.211557860503986
235,3.211557860503986
236,3.211557860503986
237,3.211557860503986
238,3.2220782802783967
239,3.2220782802783967
240,3.2220782802783967
241,3.2220782802783967
242,3.175518443444701
243,3.1758171600346428
244,3.1758171600346428
245,3.1758171600346428
246,3.1758171600346428
247,3.1640635026607633
248,3.1640635026607633
249,3.1640635026607633
250,3.1640635026607633
251,3.6114760825889407
252,3.6277048197167043
253,3.6204756955898336
254,3.601287272178851
255,3.601287272178851
256,3.601287272178851
257,3.601287272178851
258,3.568045245126127
259,3.5634852730116857
260,3.5558140481669156
261,3.5558140481669156
262,3.5558140481669156
263,3.5558140481669156
264,3.5566773948435895
265,3.574777131698124
266,3.5839518732376674
267,3.599433937312069
268,3.6298585496127735
269,3.6267426736561967
270,3.6225309087464312
271,3.6159264214502858
272,3.603141799056867
273,3.2809993828071584
274,3.2152488745109395
275,3.24051640538182
276,3.2595781824845047
277,3.2836536283232585
278,3.323649136184437
279,3.282671025515013
280,2.990725495758632
281,3.037683406118876
282,3.0593659874817773
283,3.3875517005571814
284,3.468732850549543
289,3.5511044255906086
290,3.554604900497063
291,3.6139893863137913
292,3.5983593525293895
293,3.5459867381170245
294,3.5282005270011676
295,3.5181990490484982
296,3.51091073561211
297,3.5364084470000363
298,3.486413783373985
299,3.443847380687312
300,3.42694568063421
306,3.5074729551387085
307,3.6287551838171734
308,3.6310424772529255
309,3.6233205965988686
310,3.5914384802670085
311,3.58641460550482
312,3.5351875421013172
313,3.551960429709764
314,3.585202579741421
315,3.601963854770095
316,3.311977726000088
317,3.3166612589465085
318,3.3583279126466876
319,3.3873127355281145
320,3.3980298383994736
321,3.4424210757120504
322,3.4424210757120504
323,3.4424210757120504
324,3.4424210757120504
325,3.483059665012725
326,3.51964556808228
327,3.55134315841524
328,3.422089899974024
329,3.451227588124069
330,3.4811422779252204
331,3.2443115342694924
332,3.2609253323840526
333,3.2250261743741016
334,3.269862733802398
335,3.2963180662679172
336,3.359170932148813
337,3.360859800406578
338,3.3628997656533937
339,3.3683908722598916
340,3.3684524584059825
341,3.353198000410443
342,3.3458348782395366
343,3.3458348782395366
344,3.3458348782395366
345,3.3458348782395366
346,3.344546609189414
347,3.3532223259169123
348,3.345506411681136
349,3.330181894632037
350,3.3359729631588264
351,3.3571216067875165
352,3.35644823589255
356,3.6012714136401747
357,3.6382692609414944
358,3.638391058759438
359,3.6398711929699337
360,3.6368515284738523
361,3.635897350274489
362,3.631564772136854
363,3.6173104265317173
364,3.6049365139303955
365,3.6104456514148193
366,3.456278393755782
367,3.456278393755782
368,3.456278393755782
369,3.456278393755782
370,3.365944980966521
371,3.3865153662054843
372,3.4161978245566016
373,3.2862325902132863
374,3.2454742863383674
375,3.1698886261319714
376,3.1534799790461414
377,3.1565919632201678
378,3.14522625850929
379,3.1454848592191977
380,3.647964715642675
381,3.6341357669370287
382,3.689125710062865
383,3.682685263148584
384,3.6561382041719592
385,3.7214750625880675
386,3.715060638394005
387,3.7207134005085054
388,3.7203149479949107
389,3.725293127379478
390,3.7236770241070394
391,3.7322920361586216
392,3.692478545343591
393,3.6846828977020167
394,3.6743476388594236
395,3.5600439139886157
396,3.4187699143850487
397,3.3815045188356745
398,3.2156967838780544
399,3.054949241865795
400,3.0514194874241714
401,3.0507351984069175
402,3.3236236991021118
403,3.3822766122767867
404,3.4467179516131936
405,3.4656058742827733
406,3.565422891099953
407,3.597134997114384
408,3.6099502342002125
409,3.607853533333646
410,3.619899473051844
411,3.6129315500496624
412,3.628133478532996
413,3.865286087362913
414,3.785403670344359
415,3.318989676352063
416,3.3465713229260374
417,3.339846910305475
418,3.2620923813204166
419,3.1569373699743615
420,3.181770360667643
421,3.2117636779129928
422,3.168081373379037
423,3.141328272346688
424,3.140726548456483
425,3.1534942456044943
426,3.2089459060308814
427,3.2420958063082392
428,3.340649255762643
429,3.4199339343154027
430,3.390763550932383
431,3.3984811945603925
432,3.33315976025619
433,3.3724950107670137
434,3.3665267601670505
435,3.415437768640982
436,3.3922908601276984
437,3.3839205289442824
438,3.3911997506083194
439,3.4042147588838585
440,3.428288053013679
441,3.51914916103164
442,3.5621719660277664
443,3.583705849046845
444,3.577235399153348
445,3.5839930472649684
446,3.5111290081636404
447,3.592598690305384
448,3.6231415202425676
449,3.6096925920619305
450,3.606145732652432
451,3.481997636972111
452,3.498708741183457
453,3.510303514883044
454,3.497277795848571
455,3.5027433311462355
456,3.5453892920203147
457,3.5414521571175746
458,3.5577161117149454
459,3.5788936989530944
460,3.418557095948739
461,3.401814596381877
462,3.4075526236017133
463,3.5117154095332266
464,3.0182295902603897
465,3.5241125652489207
466,3.5544672705858735
467,3.3503243590609326
468,3.469593668924313
469,3.4994537004891524
470,3.797889602819764
471,3.59757752172313
472,3.5534244040491996
473,3.2362604710857914
474,3.6401373635636887
475,3.345582478239005
476,3.519162905103412
477,2.9929988245860146
478,3.5680241573292806
479,3.7557169321538026
480,3.7680878135737315
481,3.6454045441605114
482,3.406238982495928
483,3.6013259943939913
484,2.8960080708382825
485,3.3521494007271713
486,3.4126450171943663
487,3.4803246379804045
488,3.5486878440264995
489,3.5652050125693253
490,3.3102830926666877
491,3.5930035322985425
492,3.4928989036974594
493,3.597026363295032
494,3.5445756954130903
495,3.2751675602833297
496,3.472136034059841
497,3.656090236933161
498,3.6838902665544198
499,3.5304914288876774
500,3.1994443482826713
501,3.7241245072420117
502,3.770325464854783
503,3.7694794310044877
504,3.6645321557434625
505,3.4937914088895567
506,3.4452480029390835
507,3.4943691937152765
508,3.338005342704048
509,3.2214506589947955
510,3.2732123074294406
511,3.1705490256642808
512,3.224594296725318
513,3.6381632702983184
514,3.505160596426141
515,3.5661091780876606
516,3.199448873441656
517,3.5548261654438806
518,3.1538375321624827
519,3.548528279957238
520,3.551805678938721
521,3.5076029451790425
522,3.478702544817923
523,3.520120489328105
524,2.926217588411004
525,3.516385436628075
526,3.5919344619399856
527,3.0990773908304856
528,3.5360513365980784
529,3.13277906804338
530,3.5807173325560178
531,3.445743839789778
532,3.6243298945934965
533,3.338583528582822
534,3.491050014473326
535,3.6587132431776848
536,3.425103586127625
537,3.248299060564693
538,3.437682294496501
539,3.587267088455508
540,3.6093565350586436
541,3.4480249886622922
542,3.3136054917066105
543,3.342979697507437
544,3.3080310904500334
545,3.5485298076878418
546,3.2908662775032975
547,3.433071047826907
548,3.4965951955854373
549,3.5763541574598143
550,3.5763541574598143
551,3.5763541574598143
552,3.5763541574598143
553,3.295144616011312
554,3.075008399446692
555,3.300110029187673
556,3.417591424552947
557,3.523927235518318
558,3.502206530920768
559,3.523533462918949
560,3.4673038935216427
561,3.5916247854699765
562,3.624494409370221
563,3.275056140644022
564,3.5955988965468957
565,3.6558431521974986
566,3.5546382041223215
567,3.5355812463874936
568,3.579796557122353
569,3.2970753933511308
570,3.3700603810702288
571,3.60905339986923
572,3.598552759496732
573,3.4237414261050416
574,3.436689869039315
575,3.5340743854293124
576,3.593162976376105
577,3.052982222065289
578,3.0482428009221825
579,3.609091862408659
580,3.6159461426863
581,3.607813753018793
582,3.639687157355418
583,3.6394985009936027
584,3.5981510971197768
585,3.5981510971197768
586,3.5981510971197768
587,3.5981510971197768
588,3.557839964203214
589,3.557839964203214
590,3.557839964203214
591,3.557839964203214
592,3.5593754330406946
593,3.562673338389167
594,3.5570202384424516
595,3.5570202384424516
596,3.5570202384424516
597,3.5570202384424516
598,3.5398735382911073
599,3.5329012509598763
600,3.51318312005897
601,3.51318312005897
602,3.51318312005897
603,3.51318312005897
604,3.361402032407559
605,3.4613175326908996
606,3.4483306828755427
607,3.4424928330206592
608,3.4392339429665637
609,3.4392339429665637
610,3.4392339429665637
611,3.4392339429665637
612,3.4503295295416323
613,3.4503295295416323
614,3.4503295295416323
615,3.4503295295416323
616,3.450696587408085
617,3.390924529714063
618,3.3985430146334465
619,3.4052237669235192
620,3.4147925037729827
621,3.4147925037729827
622,3.4147925037729827
623,3.4147925037729827
624,3.426914833081276
625,3.426914833081276
626,3.426914833081276
627,3.426914833081276
628,3.5657708370941057
629,3.5650535114627893
630,3.571754342528818
631,3.580235655036016
632,3.580235655036016
633,3.580235655036016
634,3.580235655036016
635,3.5809779951059815
636,3.5809779951059815
637,3.5809779951059815
638,3.5809779951059815
639,3.58668986856243
640,3.5875059809489542
641,3.2520668618621715
642,3.2589259244716016
643,3.293921444093279
644,3.289553169220019
645,3.2988072805943145
646,3.351937119618919
647,3.3476988748478362
648,3.3542108387715692
649,3.352365349982661
650,3.6049365139303955
651,3.609091862408659
652,3.6159461426863
653,3.6239113504740255
654,3.607813753018793
655,3.607813753018793
656,3.639687157355418
657,3.6394985009936027
658,3.6233931763971032
659,3.6104456514148193
660,3.5981510971197768
661,3.557839964203214
662,3.5622769700933383
663,3.5593754330406946
664,3.5593754330406946
665,3.5593754330406946
666,3.5593754330406946
667,3.562673338389167
668,3.562673338389167
669,3.562673338389167
670,3.562673338389167
671,3.5570202384424516
672,3.5398735382911073
673,3.5234367209476405
674,3.5329012509598763
675,3.51318312005897
676,3.456278393755782
677,3.361402032407559
678,3.1585458788206457
679,3.1585458788206457
680,3.1585458788206457
681,3.1585458788206457
682,3.155302128829053
683,3.155302128829053
684,3.155302128829053
685,3.155302128829053
686,3.175359952826726
687,3.1848510960998087
688,3.486413783373985
689,3.4613175326908996
690,3.4483306828755427
691,3.447308477926067
692,3.4424928330206592
693,3.4392339429665637
694,3.4392339429665637
695,3.4392339429665637
696,3.4392339429665637
697,3.443847380687312
698,3.443847380687312
699,3.443847380687312
700,3.443847380687312
701,3.4503295295416323
702,3.450696587408085
703,3.42694568063421
704,3.3873127355281145
705,3.390924529714063
706,3.3985430146334465
707,3.4052237669235192
708,3.3980298383994736
709,3.4147925037729827
710,3.426914833081276
711,3.4424210757120504
712,3.5657708370941057
713,3.5650535114627893
714,3.571754342528818
715,3.5763541574598143
716,3.5763541574598143
717,3.5763541574598143
718,3.5763541574598143
719,3.580235655036016
720,3.580235655036016
721,3.580235655036016
722,3.580235655036016
723,3.5809779951059815
724,3.58668986856243
725,3.58668986856243
726,3.58668986856243
727,3.58668986856243
728,3.5875059809489542
729,3.5875059809489542
730,3.5875059809489542
731,3.5875059809489542
732,3.274992203651044
733,3.2520668618621715
734,3.2589259244716016
735,3.2912996389136824
736,3.293921444093279
737,3.289553169220019
738,3.2988072805943145
739,3.353198000410443
740,3.351937119618919
741,3.3476988748478362
742,3.3458348782395366
743,3.3542108387715692
744,3.352365349982661
745,3.344546609189414
746,3.132438409441865
747,3.1521236955756278
748,3.169083562481212
749,3.170961083102885
750,3.1716646454082515
751,3.1697563748901736
752,3.1812383897690006
753,3.182447973225845
754,3.187269611467177
755,3.1956154404831514
756,3.2029453736379514
757,3.2035674970905883
758,3.6049365139303955
759,3.609091862408659
760,3.6159461426863
761,3.6239113504740255
762,3.607813753018793
763,3.607813753018793
764,3.639687157355418
765,3.6394985009936027
766,3.6233931763971032
767,3.6104456514148193
768,3.5981510971197768
769,3.557839964203214
770,3.557839964203214
771,3.557839964203214
772,3.557839964203214
773,3.5622769700933383
774,3.5593754330406946
775,3.5593754330406946
776,3.5593754330406946
777,3.5593754330406946
778,3.562673338389167
779,3.5570202384424516
780,3.5398735382911073
781,3.5234367209476405
782,3.5329012509598763
783,3.51318312005897
784,3.456278393755782
785,3.361402032407559
786,3.1585458788206457
787,3.155302128829053
788,3.175359952826726
789,3.1848510960998087
790,3.486413783373985
791,3.4613175326908996
792,3.4483306828755427
793,3.447308477926067
794,3.4424928330206592
795,3.4392339429665637
796,3.4392339429665637
797,3.4392339429665637
798,3.4392339429665637
799,3.443847380687312
800,3.4503295295416323
801,3.450696587408085
802,3.42694568063421
803,3.3873127355281145
804,3.390924529714063
805,3.3985430146334465
806,3.4052237669235192
807,3.3980298383994736
808,3.4147925037729827
809,3.4147925037729827
810,3.4147925037729827
811,3.4147925037729827
812,3.426914833081276
813,3.4424210757120504
814,3.5657708370941057
815,3.5650535114627893
816,3.571754342528818
817,3.5763541574598143
818,3.5763541574598143
819,3.5763541574598143
820,3.5763541574598143
821,3.580235655036016
822,3.5809779951059815
823,3.58668986856243
824,3.274992203651044
825,3.274992203651044
826,3.274992203651044
827,3.274992203651044
828,3.2520668618621715
829,3.2589259244716016
830,3.2912996389136824
831,3.293921444093279
832,3.289553169220019
833,3.353198000410443
834,3.351937119618919
835,3.3476988748478362
836,3.3458348782395366
837,3.3542108387715692
838,3.352365349982661
839,3.344546609189414
840,3.132438409441865
841,3.1521236955756278
842,3.169083562481212
843,3.170961083102885
844,3.1716646454082515
845,3.1697563748901736
846,3.1812383897690006
847,3.182447973225845
848,3.187269611467177
849,3.1956154404831514
850,3.2029453736379514
851,3.2035674970905883
852,3.4320218923074366
853,3.4320218923074366
854,3.351163968576634
855,3.0281573075869077
856,3.0281573075869077
857,3.0107294339303885
858,3.0107294339303885
859,2.9932661761690924
860,2.9932661761690924
861,3.2443660257477314
862,3.2443660257477314
863,3.276599957336471
864,3.276599957336471
865,3.6116978048235056
866,3.6116978048235056
867,3.6415133534999846
868,3.6415133534999846
869,3.647409871872478
870,3.647409871872478
871,3.5981150592859663
872,3.5981150592859663
873,3.364086649040079
874,3.364086649040079
875,3.3785958212575053
876,3.3785958212575053
877,3.363676243575365
878,3.363676243575365
879,3.6650349667024322
880,3.6650349667024322
881,3.675058082963354
882,3.675058082963354
883,3.686476249621865
884,3.686476249621865
885,3.6844721770859308
886,3.6844721770859308
887,3.6654413629657414
888,3.6654413629657414
889,3.6743750124333583
890,3.6743750124333583
891,3.718978815191456
892,3.718978815191456
893,3.25501244056621
894,3.25501244056621
895,3.317218658807128
896,3.317218658807128
897,3.562917828364756
898,3.562917828364756
899,3.5646436026789483
900,3.5646436026789483
901,3.7908117374008734
902,3.7908117374008734
903,3.706159386300384
904,3.706159386300384
905,3.6255494785659623
906,3.6255494785659623
907,3.319210766887593
908,3.319210766887593
909,3.377769112019257
910,3.377769112019257
911,3.4093721211805037
912,3.4093721211805037
913,3.375601136267843
914,3.375601136267843
915,3.5039038889333605
916,3.5039038889333605
917,3.4240239390680087
918,3.4240239390680087
919,3.5008580659522868
920,3.5008580659522868
921,3.34960911584594
922,3.34960911584594
923,3.255799575183832
924,3.255799575183832
925,3.4365109375937495
926,3.4365109375937495
927,3.496956248785445
928,3.496956248785445
929,3.4198822099014503
930,3.4198822099014503
931,3.450314740839368
932,3.450314740839368
933,3.4208205165534356
934,3.4208205165534356
935,3.4400069149988215
936,3.4400069149988215
937,3.525159775984169
938,3.525159775984169
939,3.3464319705938674
940,3.3464319705938674
941,3.4784624929669747
942,3.4784624929669747
943,3.2003591786801713
944,3.2003591786801713
945,3.3240030732862658
946,3.3240030732862658
947,3.3191409830766725
948,3.3191409830766725
949,3.352035258715592
950,3.352035258715592
951,3.434292235780822
952,3.434292235780822
953,3.4133923933346444
954,3.4133923933346444
955,3.4344926660742208
956,3.4344926660742208
957,3.5526010589951613
958,3.5526010589951613
959,3.6451615319313424
960,3.6451615319313424
961,3.6126718213250264
962,3.6126718213250264
963,3.547790494103455
964,3.547790494103455
965,3.678688712972464
966,3.678688712972464
967,3.4833570660362114
968,3.4833570660362114
969,3.515526678954967
970,3.515526678954967
971,3.5016327098825784
972,3.5016327098825784
973,3.592932200893093
974,3.592932200893093
975,3.4460867039457765
976,3.4460867039457765
977,3.54564082567513
978,3.54564082567513
979,3.551491573643819
980,3.551491573643819
981,3.7302804137038352
982,3.7302804137038352
983,3.694154191351607
984,3.694154191351607
985,3.6469879737398867
986,3.6469879737398867
987,3.411249198698993
988,3.411249198698993
989,3.368142109645613
990,3.368142109645613
991,3.484024481416198
992,3.484024481416198
993,3.325333493160373
994,3.325333493160373
995,3.278233900464078
996,3.278233900464078
997,3.323692484034129
998,3.323692484034129
999,3.304130730937853
1000,3.304130730937853
1001,3.6961512237197733
1002,3.6961512237197733
1003,3.4919767429885833
1004,3.4919767429885833
1005,3.346205641866964
1006,3.346205641866964
1007,3.3300784871022096
1008,3.3300784871022096
1009,3.6297675246844476
1010,3.6297675246844476
1011,3.6063477988491917
1012,3.6063477988491917
1013,3.2911898080062705
1014,3.2911898080062705
1015,3.2810817715714333
1016,3.2810817715714333
1017,3.3930834105323053
1018,3.3930834105323053
1019,3.424803701711603
1020,3.424803701711603
1021,3.4302502914433757
1022,3.4302502914433757
1023,3.709692038771475
1024,3.709692038771475
1025,3.653929020966267
1026,3.653929020966267
1027,3.6718737581065968
1028,3.6718737581065968
1029,3.536386581675327
1030,3.536386581675327
1031,3.5113588433231624
1032,3.5113588433231624
1033,3.5420032776960606
1034,3.5420032776960606
1035,3.5666627956933747
1036,3.5666627956933747
1037,3.690858358229595
1038,3.690858358229595
1039,3.5684281078089306
1040,3.5684281078089306
1041,3.608760663544507
1042,3.608760663544507
1043,3.6169242480040054
1044,3.6169242480040054
1045,3.4015122405629374
1046,3.4015122405629374
1047,3.5621952793845604
1048,3.5621952793845604
1049,3.5764581166304237
1050,3.5764581166304237
1051,3.2630562933153184
1052,3.2630562933153184
1053,3.441177706041901
1054,3.441177706041901
1055,3.480393882986868
1056,3.480393882986868
1057,3.2643672739884306
1058,3.2643672739884306
1059,3.6157276947604453
1060,3.6157276947604453
1061,3.647941765169963
1062,3.647941765169963
1063,3.5409841000948887
1064,3.5409841000948887
1065,3.5040305378343986
1066,3.5040305378343986
1067,3.528056169226822
1068,3.528056169226822
1069,3.6229526133376577
1070,3.6229526133376577
1071,3.687610719504505
1072,3.687610719504505
1073,3.616233641444851
1074,3.616233641444851
1075,3.3182576511466695
1076,3.3182576511466695
1077,3.315663783087532
1078,3.315663783087532
1079,3.0335866174847794
1080,3.0335866174847794
1081,3.076949879869362
1082,3.076949879869362
1083,3.3411900015543763
1084,3.3411900015543763
1085,3.351084243958807
1086,3.351084243958807
1087,3.376795077331525
1088,3.376795077331525
1089,3.445366819781457
1090,3.445366819781457
1091,3.452614795386537
1092,3.452614795386537
1093,3.481661513132968
1094,3.481661513132968
1095,3.522716387768662
1096,3.522716387768662
1097,3.546861893145791
1098,3.546861893145791
1099,3.216471288360781
1100,3.216471288360781
1101,2.861814847929221
1102,2.861814847929221
1103,2.88022556679651
1104,2.88022556679651
1105,3.4520170705081896
1106,3.4520170705081896
1107,3.5233172554454297
1108,3.5233172554454297
1109,3.507752622810025
1110,3.507752622810025
1111,3.5257530979250107
1112,3.5257530979250107
1113,3.356437039616823
1114,3.356437039616823
1115,3.365374589435847
1116,3.365374589435847
1117,3.6041420943983207
1118,3.6041420943983207
1119,3.5878168989293657
1120,3.5878168989293657
1121,3.5746150086198845
1122,3.5746150086198845
1123,3.2346029725475476
1124,3.2346029725475476
1125,3.3844978805713226
1126,3.3844978805713226
1127,3.1717493064387234
1128,3.1717493064387234
1129,3.2875575815455242
1130,3.2875575815455242
1131,3.311555751810006
1132,3.311555751810006
1133,3.224111152112569
1134,3.224111152112569
1135,3.237124989626898
1136,3.237124989626898
1137,3.210526910362024
1138,3.210526910362024
1139,3.2973409710602155
1140,3.2973409710602155
1141,3.395710729104452
1142,3.395710729104452
1143,3.5367117332684215
1144,3.4539238536656964
1145,3.3699049316994345
1146,3.3490813294041106
1147,3.3490813294041106
1148,3.3490813294041106
1149,3.4345182008219153
1150,3.4473128484084947
1151,3.5150885135971914
1152,3.5150885135971914
1153,3.512633431119071
1154,3.512633431119071
1155,3.2550781421046953
1156,3.2550781421046953
1157,3.247326204936088
1158,3.247326204936088
1159,3.2476831987188364
1160,3.2476831987188364
1161,3.5217202973729527
1162,3.5217202973729527
1163,3.501328335694356
1164,3.501328335694356
1165,3.5016566433955316
1166,3.5016566433955316
1167,3.5004688499708982
1168,3.5004688499708982
1169,3.5014273276381163
1170,3.5014273276381163
1171,3.496777986259406
1172,3.496777986259406
1173,3.500635135295679
1174,3.500635135295679
1175,3.448263061985784
1176,3.448263061985784
1177,3.443700594041334
1178,3.443700594041334
1179,3.451613614422912
1180,3.451613614422912
1181,3.4571892372887905
1182,3.4571892372887905
1183,3.4467403903663967
1184,3.4467403903663967
1185,3.472675194316521
1186,3.472675194316521
1187,3.4726910979285677
1188,3.4726910979285677
1189,3.4476232135119416
1190,3.4476232135119416
1191,3.416316056196794
1192,3.416316056196794
1193,3.411721959570715
1194,3.411721959570715
1195,3.4140064418869422
1196,3.4140064418869422
1197,3.430567146859285
1198,3.430567146859285
1199,3.5574410651937005
1200,3.5574410651937005
1201,3.5285073637852715
1202,3.5285073637852715
1203,3.5278165108824635
1204,3.5278165108824635
1205,3.5272207047551403
1206,3.5272207047551403
1207,3.5258238594430136
1208,3.5258238594430136
1209,3.5273211172240795
1210,3.5273211172240795
1211,3.4418658066726833
1212,3.4418658066726833
1213,3.4608425672040015
1214,3.4608425672040015
1215,3.5421866965046447
1216,3.5421866965046447
1217,3.590034148234377
1218,3.590034148234377
1219,3.4819953259727794
1220,3.4819953259727794
1221,3.339080832547236
1222,3.339080832547236
1223,3.348059865847922
1224,3.348059865847922
1225,3.3496557865751715
1226,3.3496557865751715
1227,3.4994594723994
1228,3.4994594723994
1229,3.2068641235400497
1230,3.2068641235400497
1231,3.3073307271196684
1232,3.3073307271196684
1233,3.2973948647161735
1234,3.2973948647161735
1235,3.340565840353756
1236,3.340565840353756
1237,3.338688370937742
1238,3.338688370937742
1239,3.3422948332749742
1240,3.3422948332749742
1241,3.3426656594367308
1242,3.3426656594367308
1243,3.585652818644684
1244,3.585652818644684
1245,3.5720190554102254
1246,3.5720190554102254
1247,3.5671135742984754
1248,3.5671135742984754
1249,3.4412421673256897
1250,3.4412421673256897
1251,3.6455959023980973
1252,3.6455959023980973
1253,3.643699286287135
1254,3.643699286287135
1255,3.615112093698164
1256,3.615112093698164
1257,3.606069001167101
1258,3.606069001167101
1259,3.619006819384618
1260,3.619006819384618
1261,3.535979999494571
1262,3.535979999494571
1263,3.5448143522993205
1264,3.5448143522993205
1265,3.719699972064615
1266,3.719699972064615
1267,3.69887246314138
1268,3.69887246314138
1269,3.681355180167901
1270,3.681355180167901
1271,3.5109069821435503
1272,3.5109069821435503
1273,3.593762240273725
1274,3.593762240273725
1275,3.564771383110545
1276,3.564771383110545
1277,3.4384684630468048
1278,3.4384684630468048
1279,3.479276670321694
1280,3.479276670321694
1281,3.545292614840201
1282,3.545292614840201
1283,3.5449222128376245
1284,3.5449222128376245
1285,3.543562079203713
1286,3.543562079203713
1287,3.551494801679763
1288,3.551494801679763
1289,3.494037158842784
1290,3.494037158842784
1291,3.4871275475272667
1292,3.4871275475272667
1293,3.6961129412949627
1294,3.6961129412949627
1295,3.745138042022132
1296,3.745138042022132
1297,3.5108739355028735
1298,3.5108739355028735
1299,3.4917701005471087
1300,3.4917701005471087
1301,3.4827643969121485
1302,3.4827643969121485
1303,3.3300801033045517
1304,3.3300801033045517
1305,3.3134390442778354
1306,3.3134390442778354
1307,3.1760915895340935
1308,3.1760915895340935
1309,3.157291447452601
1310,3.157291447452601
1311,3.2815071821558175
1312,3.2815071821558175
1313,3.423903529377861
1314,3.423903529377861
1315,3.396642025553761
1316,3.396642025553761
1317,3.408939211300733
1318,3.408939211300733
1319,3.670587980195142
1320,3.670587980195142
1321,3.57219011780678
1322,3.57219011780678
1323,3.503757869659112
1324,3.503757869659112
1325,3.510363632227618
