index_v2,RBP_HNRNPF_aff_50
330,22.409246
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,5.033972
381,5.033972
382,5.033972
383,5.033972
384,5.033972
385,5.033972
386,5.033972
387,5.033972
388,5.033972
389,5.033972
390,5.033972
391,5.033972
392,5.033972
393,5.033972
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,5.084394
400,10.284317
401,5.1999226
402,5.084394
403,5.084394
404,5.084394
405,5.084394
406,5.084394
407,0.0
408,0.0
409,0.0
410,5.1042767
411,5.1042767
412,5.1042767
413,5.1042767
414,5.1042767
415,5.230462
416,5.230462
417,5.230462
418,5.230462
419,5.230462
420,5.230462
421,5.230462
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,5.1042767
428,5.1042767
429,5.1042767
430,5.1042767
431,5.1042767
432,5.1042767
433,5.1042767
434,5.1042767
435,5.1042767
436,5.1042767
437,5.1042767
438,5.1042767
439,5.1042767
440,5.1042767
441,0.0
442,5.230462
443,10.264434
444,10.264434
445,10.264434
446,10.264434
447,10.264434
448,10.264434
449,10.264434
450,10.264434
451,5.033972
452,5.033972
453,5.033972
454,5.033972
455,5.033972
456,5.033972
457,5.033972
458,0.0
459,5.416296
460,5.416296
461,5.416296
462,5.416296
463,0.0
464,5.033972
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,5.033972
474,0.0
475,0.0
476,15.585084
477,0.0
478,10.520573
479,0.0
480,0.0
481,10.520573
482,5.2702274
483,0.0
484,0.0
485,0.0
486,11.908556
487,0.0
488,10.596335
489,0.0
490,0.0
491,5.084394
492,10.168788
493,10.264434
494,5.416296
495,5.033972
496,10.354622
497,0.0
498,0.0
499,0.0
500,0.0
501,5.1999226
502,5.1999226
503,10.616219
504,15.886446
505,0.0
506,0.0
507,5.033972
508,22.28306
509,22.28306
510,5.230462
511,5.230462
512,5.416296
513,10.626875
514,0.0
515,5.230462
516,5.084394
517,0.0
518,0.0
519,0.0
520,10.168788
521,5.084394
522,5.084394
523,5.084394
524,5.1999226
525,0.0
526,0.0
527,5.1042767
528,0.0
529,0.0
530,0.0
531,5.416296
532,5.1999226
533,0.0
534,5.230462
535,10.5006895
536,0.0
537,0.0
538,0.0
539,10.616219
540,5.1999226
541,15.731152
542,11.908556
543,11.908556
544,11.908556
545,10.5006895
546,5.1042767
547,5.2702274
548,10.168788
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,5.033972
557,0.0
558,0.0
559,0.0
560,5.1999226
561,0.0
562,5.416296
563,0.0
564,5.1999226
565,10.616219
566,0.0
567,5.1042767
568,0.0
569,5.1999226
570,5.084394
571,5.1042767
572,0.0
573,0.0
574,5.230462
575,0.0
576,0.0
577,5.084394
578,5.084394
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,17.108479
606,17.108479
607,22.14245
608,22.14245
609,22.14245
610,22.14245
611,22.14245
612,22.14245
613,22.14245
614,22.14245
615,22.14245
616,22.14245
617,11.908556
618,17.324852
619,17.324852
620,17.324852
621,17.324852
622,17.324852
623,17.324852
624,17.324852
625,17.324852
626,17.324852
627,17.324852
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,5.1999226
679,5.1999226
680,5.1999226
681,5.1999226
682,5.1999226
683,5.1999226
684,5.1999226
685,5.1999226
686,5.1999226
687,5.1999226
688,17.108479
689,17.108479
690,17.108479
691,22.14245
692,22.14245
693,22.14245
694,22.14245
695,22.14245
696,22.14245
697,22.14245
698,22.14245
699,22.14245
700,22.14245
701,22.14245
702,22.14245
703,22.14245
704,11.908556
705,11.908556
706,17.324852
707,17.324852
708,17.324852
709,17.324852
710,17.324852
711,17.324852
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,5.1999226
747,5.1999226
748,5.1999226
749,5.1999226
750,5.1999226
751,5.1999226
752,5.1999226
753,5.1999226
754,5.1999226
755,5.1999226
756,5.1999226
757,5.1999226
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,5.1999226
787,5.1999226
788,5.1999226
789,5.1999226
790,17.108479
791,17.108479
792,17.108479
793,22.14245
794,22.14245
795,22.14245
796,22.14245
797,22.14245
798,22.14245
799,22.14245
800,22.14245
801,22.14245
802,22.14245
803,11.908556
804,11.908556
805,17.324852
806,17.324852
807,17.324852
808,17.324852
809,17.324852
810,17.324852
811,17.324852
812,17.324852
813,17.324852
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,5.1999226
841,5.1999226
842,5.1999226
843,5.1999226
844,5.1999226
845,5.1999226
846,5.1999226
847,5.1999226
848,5.1999226
849,5.1999226
850,5.1999226
851,5.1999226
852,4.891303
853,4.891303
854,0.0
855,5.033972
856,5.033972
857,5.033972
858,5.033972
859,5.033972
860,5.033972
861,0.0
862,0.0
863,0.0
864,0.0
865,5.416296
866,5.416296
867,5.416296
868,5.416296
869,5.416296
870,5.416296
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,5.033972
880,5.033972
881,5.033972
882,5.033972
883,5.033972
884,5.033972
885,5.033972
886,5.033972
887,5.033972
888,5.033972
889,5.033972
890,5.033972
891,5.033972
892,5.033972
893,5.084394
894,5.084394
895,5.084394
896,5.084394
897,5.084394
898,5.084394
899,5.084394
900,5.084394
901,5.1042767
902,5.1042767
903,5.1042767
904,5.1042767
905,0.0
906,0.0
907,5.230462
908,5.230462
909,5.1042767
910,5.1042767
911,5.1042767
912,5.1042767
913,5.1042767
914,5.1042767
915,5.033972
916,5.033972
917,5.416296
918,5.416296
919,0.0
920,0.0
921,5.084394
922,5.084394
923,5.084394
924,5.084394
925,5.416296
926,5.416296
927,5.416296
928,5.416296
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,10.5006895
954,10.5006895
955,10.5006895
956,10.5006895
957,15.585084
958,15.585084
959,10.5006895
960,10.5006895
961,10.5006895
962,10.5006895
963,5.3964133
964,5.3964133
965,10.520573
966,10.520573
967,10.596335
968,10.596335
969,10.596335
970,10.596335
971,10.596335
972,10.596335
973,10.596335
974,10.596335
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,5.1999226
982,5.1999226
983,5.1999226
984,5.1999226
985,5.1999226
986,5.1999226
987,10.168788
988,10.168788
989,10.168788
990,10.168788
991,5.1042767
992,5.1042767
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,5.084394
1000,5.084394
1001,5.416296
1002,5.416296
1003,10.450268
1004,10.450268
1005,5.416296
1006,5.416296
1007,22.28306
1008,22.28306
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,5.033972
1018,5.033972
1019,5.033972
1020,5.033972
1021,5.033972
1022,5.033972
1023,15.338171
1024,15.338171
1025,10.304199
1026,10.304199
1027,5.2702274
1028,5.2702274
1029,5.2702274
1030,5.2702274
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,10.812709
1060,10.812709
1061,5.2702274
1062,5.2702274
1063,5.2702274
1064,5.2702274
1065,5.2702274
1066,5.2702274
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,5.1042767
1098,5.1042767
1099,5.084394
1100,5.084394
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,5.084394
1106,5.084394
1107,5.084394
1108,5.084394
1109,10.480807
1110,10.480807
1111,10.480807
1112,10.480807
1113,5.3964133
1114,5.3964133
1115,5.3964133
1116,5.3964133
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,17.012833
1124,17.012833
1125,11.908556
1126,11.908556
1127,5.1999226
1128,5.1999226
1129,5.1999226
1130,5.1999226
1131,5.1999226
1132,5.1999226
1133,5.084394
1134,5.084394
1135,10.188671
1136,10.188671
1137,10.188671
1138,10.188671
1139,10.188671
1140,10.188671
1141,4.891303
1142,4.891303
1143,4.891303
1144,4.891303
1145,4.891303
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,5.084394
1156,5.084394
1157,5.084394
1158,5.084394
1159,5.084394
1160,5.084394
1161,5.416296
1162,5.416296
1163,5.416296
1164,5.416296
1165,5.416296
1166,5.416296
1167,5.416296
1168,5.416296
1169,5.416296
1170,5.416296
1171,5.416296
1172,5.416296
1173,5.416296
1174,5.416296
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,10.5006895
1250,10.5006895
1251,10.5006895
1252,10.5006895
1253,10.5006895
1254,10.5006895
1255,10.5006895
1256,10.5006895
1257,10.5006895
1258,10.5006895
1259,10.5006895
1260,10.5006895
1261,5.3964133
1262,5.3964133
1263,5.3964133
1264,5.3964133
1265,10.520573
1266,10.520573
1267,10.520573
1268,10.520573
1269,10.520573
1270,10.520573
1271,10.596335
1272,10.596335
1273,10.596335
1274,10.596335
1275,10.596335
1276,10.596335
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,5.1042767
1290,5.1042767
1291,5.1042767
1292,5.1042767
1293,5.416296
1294,5.416296
1295,11.908556
1296,11.908556
1297,10.450268
1298,10.450268
1299,10.450268
1300,10.450268
1301,10.450268
1302,10.450268
1303,22.28306
1304,22.28306
1305,22.28306
1306,22.28306
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,5.033972
1314,5.033972
1315,5.033972
1316,5.033972
1317,5.033972
1318,5.033972
1319,10.304199
1320,10.304199
1321,5.2702274
1322,5.2702274
1323,5.2702274
1324,5.2702274
1325,5.2702274
1326,5.2702274
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,10.480807
1364,10.480807
1365,10.480807
1366,10.480807
1367,10.188671
1368,10.188671
1369,0.0
1370,0.0
1371,22.14245
1372,22.14245
1373,22.14245
1374,22.14245
1375,0.0
1376,0.0
1377,5.416296
1378,5.416296
1379,5.416296
1380,5.416296
1381,5.416296
1382,5.416296
1383,5.1042767
1384,5.1042767
1385,5.416296
1386,5.416296
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,5.3964133
1404,5.3964133
1405,0.0
1406,0.0
1407,10.520573
1408,10.520573
1409,5.416296
1410,5.416296
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,5.033972
1416,5.033972
1417,5.033972
1418,5.033972
1419,5.033972
1420,5.033972
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,5.033972
1442,5.033972
1443,5.033972
1444,5.033972
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,5.084394
1450,5.084394
1451,10.168788
1452,10.168788
1453,0.0
1454,0.0
1455,5.1042767
1456,5.1042767
1457,5.1042767
1458,5.1042767
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,5.416296
1466,5.416296
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,21.147448
1472,21.147448
1473,0.0
1474,0.0
1475,5.416296
1476,5.416296
1477,5.230462
1478,5.230462
1479,5.230462
1480,5.230462
1481,5.230462
1482,5.230462
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,10.168788
1500,10.168788
1501,10.168788
1502,10.168788
1503,5.084394
1504,5.084394
1505,5.084394
1506,5.084394
1507,5.084394
1508,5.084394
1509,5.084394
1510,5.084394
1511,5.1999226
1512,5.1999226
1513,5.1999226
1514,5.1999226
1515,5.1999226
1516,5.1999226
1517,5.1999226
1518,5.1999226
1519,11.908556
1520,11.908556
1521,11.908556
1522,11.908556
1523,5.416296
1524,5.416296
1525,5.416296
1526,5.416296
1527,5.416296
1528,5.416296
1529,5.084394
1530,5.084394
1531,5.033972
1532,5.033972
1533,5.033972
1534,5.033972
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,11.908556
1544,11.908556
1545,11.908556
1546,11.908556
1547,17.108479
1548,17.108479
1549,10.233894
1550,10.233894
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5.416296
1556,5.416296
1557,5.416296
1558,5.416296
1559,0.0
1560,0.0
1561,5.1999226
1562,5.1999226
1563,5.1999226
1564,5.1999226
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,5.1999226
1586,5.1999226
1587,5.1999226
1588,5.1999226
1589,5.1999226
1590,5.1999226
1591,0.0
1592,0.0
1593,15.731152
1594,15.731152
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,5.1042767
1602,5.1042767
1603,5.1042767
1604,5.1042767
1605,5.2702274
1606,5.2702274
1607,5.2702274
1608,5.2702274
1609,15.439015
1610,15.439015
1611,15.439015
1612,15.439015
1613,15.439015
1614,15.439015
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,5.1999226
1624,5.1999226
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,10.264434
1642,10.264434
1643,10.233894
1644,10.233894
1645,5.416296
1646,5.416296
1647,5.416296
1648,5.416296
1649,5.416296
1650,5.416296
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,10.304199
1656,10.304199
1657,5.033972
1658,5.033972
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,10.520573
1708,10.520573
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,5.084394
1724,5.084394
1725,5.084394
1726,5.084394
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,5.416296
1736,5.416296
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,5.084394
1758,5.084394
1759,5.084394
1760,5.084394
1761,5.084394
1762,5.084394
1763,5.1999226
1764,5.1999226
1765,5.1999226
1766,5.1999226
1767,11.908556
1768,11.908556
1769,5.416296
1770,5.416296
1771,5.416296
1772,5.416296
1773,5.416296
1774,5.416296
1775,5.416296
1776,5.416296
1777,5.033972
1778,5.033972
1779,11.908556
1780,11.908556
1781,11.908556
1782,11.908556
1783,11.908556
1784,11.908556
1785,11.908556
1786,11.908556
1787,17.108479
1788,17.108479
1789,17.108479
1790,17.108479
1791,17.108479
1792,17.108479
1793,17.108479
1794,17.108479
1795,17.108479
1796,17.108479
1797,17.108479
1798,17.108479
1799,17.108479
1800,17.108479
1801,17.108479
1802,17.108479
1803,10.233894
1804,10.233894
1805,10.233894
1806,10.233894
1807,10.233894
1808,10.233894
1809,10.233894
1810,10.233894
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,5.416296
1820,5.416296
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,5.1042767
1844,5.1042767
1845,15.439015
1846,15.439015
1847,15.439015
1848,15.439015
1849,15.439015
1850,15.439015
1851,15.439015
1852,15.439015
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,5.1999226
1860,5.1999226
1861,5.1999226
1862,5.1999226
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,15.464356
1874,15.464356
1875,10.233894
1876,10.233894
1877,10.233894
1878,10.233894
1879,10.233894
1880,10.233894
1881,5.416296
1882,5.416296
1883,5.416296
1884,5.416296
1885,0.0
1886,0.0
1887,5.416296
1888,5.416296
1889,5.416296
1890,5.416296
1891,5.416296
1892,5.416296
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,10.5006895
1920,10.5006895
1921,10.5006895
1922,10.5006895
1923,5.3964133
1924,5.3964133
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,10.450268
1934,10.450268
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,10.480807
1950,10.480807
1951,0.0
1952,0.0
1953,16.250692
1954,0.0
1955,0.0
1956,6.0228825
1957,0.0
1958,5.5939507
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,4.500801
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,5.447732
1972,5.447732
1973,10.895464
1974,10.895464
1975,10.895464
1976,22.614504
1977,22.614504
1978,22.614504
1979,22.614504
1980,22.614504
1981,22.614504
1982,17.166773
1983,21.840698
1984,26.341497
1985,26.341497
1986,31.603811
