index_v2,RNaseH1_score_R7_dynamic
334,0.0019544196153846146
335,0.0019544196153846146
336,-0.007178140769230768
337,0.006842058153846153
338,0.008948946999999999
339,0.00772137069230769
340,0.006684388923076921
341,0.005378489230769229
342,0.013554969999999998
343,0.013554969999999998
344,0.013554969999999998
345,0.013554969999999998
346,-0.000746103307692309
347,0.018250180615384616
348,0.021615456769230768
349,0.007350962846153846
350,-0.00325251453846154
351,-0.00325251453846154
352,-0.010173311999999999
356,0.01048392376923077
357,0.01048392376923077
358,0.01068709476923077
359,0.02036993984615385
360,0.02036993984615385
361,0.01379181846153846
362,-0.003591016384615384
363,0.005357259538461538
364,0.0033401846923076916
365,-0.009098146923076924
366,0.0076959480769230775
367,0.0076959480769230775
368,0.0076959480769230775
369,0.0076959480769230775
370,-0.01343347053846154
371,0.006114597692307692
372,0.0008186065384615386
373,-0.007573851307692309
374,0.00635564923076923
375,-0.004688413076923076
376,0.0031022304615384608
377,0.006427028615384616
378,-0.0057026642307692315
379,0.016546147846153846
380,0.016285577000000002
381,-0.009472848076923076
382,-0.004005234538461539
383,0.010735348076923076
384,-0.00010841561538461632
385,0.011407674307692307
386,0.004828225153846154
387,0.015569337461538463
388,0.015569337461538463
389,0.0038968543846153846
390,-0.008072084923076926
391,-0.005400675307692308
392,0.01162167876923077
393,-0.0026084401538461546
394,0.02049453076923077
395,0.015139214846153845
396,0.015916643615384616
397,0.013054747076923076
398,0.013535665153846157
399,0.0006272273076923069
400,0.0016319173076923068
401,0.007754974384615387
402,0.0019251440769230768
403,0.007858067615384616
404,-0.0024059885384615375
405,0.001611012999999999
406,-0.017375376
407,0.0020532949999999993
408,0.016401475461538462
409,0.015908641923076925
410,0.016030453846153845
411,0.007290943538461538
412,-0.011598362999999999
413,0.01176114876923077
414,-0.008328678230769233
415,-0.005638714615384616
416,0.015870530230769234
417,0.016494845076923077
418,-0.00764477676923077
419,0.0072190015384615384
420,-0.011088386692307692
421,-0.0028537263846153864
422,-0.0023871752307692323
423,0.00576826223076923
424,-0.000340116615384615
425,-0.0032479890769230766
426,-0.0013452140769230777
427,-0.016928205692307692
428,-0.0054191332307692314
429,0.0072864913846153855
430,0.0028537977692307684
431,-0.010358353923076925
432,0.024439100846153847
433,0.017144356846153848
434,-0.0064849133076923075
435,0.007780057076923076
436,0.007780057076923076
437,-0.005953071615384616
438,0.005763800230769231
439,0.005763800230769231
440,0.015371443076923076
441,0.007226754461538459
442,0.01422227253846154
443,-0.00037969892307692337
444,0.001722003153846152
445,0.001807903153846154
446,-0.0011338518461538464
447,0.0053704866153846155
448,0.002426009384615386
449,0.005326194692307693
450,0.0037010566923076907
451,0.010120660076923074
452,0.027142597384615382
453,0.027142597384615382
454,0.014607721076923078
455,0.007246975538461538
456,0.010443721538461535
457,0.001322330769230769
458,0.02549923715384616
459,0.016355196846153847
460,-0.001618099384615385
461,0.021032483307692307
462,0.015911698846153847
463,0.009059185076923078
464,0.001733259076923076
465,0.0009596638461538459
466,0.009536523692307692
467,0.015908898538461544
468,0.017771746384615386
469,0.003000348692307691
470,0.01126146376923077
471,0.0020664674615384617
472,0.007212422769230769
473,0.01966162661538462
474,0.024378595000000003
475,0.018816927923076925
476,0.01761962630769231
477,0.01907775523076923
478,0.01418659923076923
479,0.0002319358461538459
480,0.0057976968461538455
481,0.018441719923076923
482,0.009169175769230766
483,0.005776030692307693
484,0.007902503692307692
485,0.015456170307692309
486,-0.0012365323846153865
487,0.010712996384615385
488,0.0026210869230769217
489,0.005940300153846154
490,0.022681216999999997
491,0.0015776839230769227
492,0.006781460384615383
493,-0.015306765692307692
494,0.004020980999999999
495,0.009327040461538462
496,0.0004701429230769232
497,0.01608417407692308
498,0.017968387
499,0.020030631923076928
500,-0.0033477908461538464
501,0.016126193076923076
502,0.016329156384615382
503,0.02416172161538462
504,0.015064625384615385
505,0.015645166615384617
506,0.011941337307692309
507,0.01341586784615385
508,0.010239581923076925
509,-0.0030908930000000004
510,0.006289877000000001
511,0.007143875923076922
512,-9.594292307692383e-05
513,-0.0002547701538461543
514,0.008861386769230772
515,0.01577131153846154
516,0.014313914615384614
517,0.006206058692307692
518,0.005843603230769229
519,0.019011910076923075
520,0.010339876692307692
521,0.020225731615384608
522,0.010408289230769231
523,0.006619219999999999
524,0.0026583189999999993
525,0.011417978846153845
526,0.005636555307692308
527,0.0032010821538461525
528,0.008027029000000001
529,0.0005598819230769223
530,0.022607176692307693
531,0.02429010800000001
532,0.0014926721538461535
533,0.007254406384615386
534,0.012137365769230772
535,0.01159204276923077
536,0.006807759076923077
537,-0.003890573923076925
538,0.005914035923076926
539,-0.007344520461538463
540,0.014971596615384617
541,0.010480047692307691
542,0.01804354107692308
543,0.014628800615384619
544,0.012917036692307694
545,0.014554302461538464
546,0.009107313692307693
547,0.002411877076923078
548,0.005947318384615385
549,0.005888518999999998
550,0.005888518999999998
551,0.005888518999999998
552,0.005888518999999998
553,0.018772606615384616
554,0.009052973846153846
555,0.0018560524615384604
556,0.019852691923076926
557,0.005291956846153847
558,-0.0002592239230769245
559,0.023604204230769237
560,-0.009022621615384616
561,-6.261246153846312e-05
562,0.013330552846153847
563,0.020317453
564,0.011823634692307695
565,0.00900001623076923
566,0.008959456615384614
567,0.02084916907692308
568,0.014020155846153846
569,0.02104140815384615
570,0.011441137692307691
571,0.01813458753846154
572,0.006187476153846154
573,0.006718656538461538
574,-0.0016649251538461544
575,0.011725466923076923
576,-0.00229968676923077
577,0.006665259769230769
578,0.017680238384615386
579,0.0018779074615384605
580,0.0007281078461538468
581,-0.00749058630769231
582,-0.00749058630769231
583,-0.00749058630769231
584,-0.009049774384615386
585,-0.009049774384615386
586,-0.009049774384615386
587,-0.009049774384615386
588,0.0035366195384615388
589,0.0035366195384615388
590,0.0035366195384615388
591,0.0035366195384615388
592,0.007068524538461538
593,0.007068524538461538
594,0.007068524538461538
595,0.007068524538461538
596,0.007068524538461538
597,0.007068524538461538
598,0.007068524538461538
599,0.0076959480769230775
600,0.0076959480769230775
601,0.0076959480769230775
602,0.0076959480769230775
603,0.0076959480769230775
604,0.00335957376923077
605,0.016118931153846154
606,0.016118931153846154
607,0.005668992076923076
608,-0.002423376769230767
609,-0.002423376769230767
610,-0.002423376769230767
611,-0.002423376769230767
612,0.005627413769230771
613,0.005627413769230771
614,0.005627413769230771
615,0.005627413769230771
616,0.01464352776923077
617,0.013056514923076924
618,0.013056514923076924
619,0.009816611615384616
620,-0.008119892
621,-0.008119892
622,-0.008119892
623,-0.008119892
624,-0.01049020323076923
625,-0.01049020323076923
626,-0.01049020323076923
627,-0.01049020323076923
628,-0.0034000236923076932
629,-0.0034000236923076932
630,0.0004865134615384617
631,0.005888518999999998
632,0.005888518999999998
633,0.005888518999999998
634,0.005888518999999998
635,0.008940555846153846
636,0.008940555846153846
637,0.008940555846153846
638,0.008940555846153846
639,0.008940555846153846
640,0.008940555846153846
641,0.009012256461538462
642,0.011653571384615386
643,0.011653571384615386
644,0.011653571384615386
645,0.00440551723076923
646,0.013554969999999998
647,0.013554969999999998
648,0.013554969999999998
649,0.00890591
650,0.0018779074615384605
651,0.0007281078461538468
652,-6.0347923076923014e-05
653,-0.011062303692307691
654,-0.009521120769230769
655,-0.009521120769230769
656,-0.00749058630769231
657,-0.00749058630769231
658,-0.019672223384615384
659,-0.009098146923076924
660,-0.009098146923076924
661,-0.009049774384615386
662,0.0035366195384615388
663,0.0035366195384615388
664,0.0035366195384615388
665,0.0035366195384615388
666,0.0035366195384615388
667,0.007068524538461538
668,0.007068524538461538
669,0.007068524538461538
670,0.007068524538461538
671,0.007068524538461538
672,0.0002549649999999998
673,0.0002549649999999998
674,0.0076959480769230775
675,0.0076959480769230775
676,0.0024827449999999993
677,0.00335957376923077
678,0.005461218230769231
679,0.005461218230769231
680,0.005461218230769231
681,0.005461218230769231
682,0.0037430555384615396
683,0.0037430555384615396
684,0.0037430555384615396
685,0.0037430555384615396
686,-0.00022474484615384613
687,-0.008675327307692307
688,0.016118931153846154
689,0.016118931153846154
690,0.011740494769230768
691,0.005668992076923076
692,-0.002423376769230767
693,-0.007841056461538461
694,-0.007841056461538461
695,-0.007841056461538461
696,-0.007841056461538461
697,-0.0024821559999999997
698,-0.0024821559999999997
699,-0.0024821559999999997
700,-0.0024821559999999997
701,0.0015711026923076916
702,0.005627413769230771
703,0.01464352776923077
704,0.013056514923076924
705,0.013056514923076924
706,0.009816611615384616
707,0.008979586999999999
708,-0.008119892
709,-0.01049020323076923
710,-0.015289426692307694
711,-0.018216862769230766
712,-0.018255311538461536
713,-0.0034000236923076932
714,-0.0034000236923076932
715,0.0004865134615384617
716,0.0004865134615384617
717,0.0004865134615384617
718,0.0004865134615384617
719,0.005888518999999998
720,0.005888518999999998
721,0.005888518999999998
722,0.005888518999999998
723,0.005888518999999998
724,0.008940555846153846
725,0.008940555846153846
726,0.008940555846153846
727,0.008940555846153846
728,0.008940555846153846
729,0.008940555846153846
730,0.008940555846153846
731,0.008940555846153846
732,0.009012256461538462
733,0.009012256461538462
734,0.00796536553846154
735,0.011653571384615386
736,0.011653571384615386
737,0.00440551723076923
738,-0.0036324996153846165
739,-0.004373372000000001
740,0.005378489230769229
741,0.013554969999999998
742,0.013554969999999998
743,0.00890591
744,-0.000746103307692309
745,-0.0021089956153846168
746,-0.017556688615384616
747,-0.02035546915384615
748,-0.009367870230769232
749,-0.006257818230769232
750,-0.005872554076923077
751,-0.005872554076923077
752,-0.004235880000000001
753,-0.004235880000000001
754,-0.0036928606923076926
755,0.007379026538461538
756,0.007379026538461538
757,0.004465019538461538
758,-6.0347923076923014e-05
759,-0.011062303692307691
760,-0.015674608846153845
761,-0.009521120769230769
762,-0.012095495923076922
763,-0.00749058630769231
764,-0.019672223384615384
765,-0.02345168353846154
766,-0.014964179692307695
767,-0.01413737184615385
768,-0.009049774384615386
769,0.0035366195384615388
770,0.0035366195384615388
771,0.0035366195384615388
772,0.0035366195384615388
773,0.0009270473846153839
774,0.007068524538461538
775,0.007068524538461538
776,0.007068524538461538
777,0.007068524538461538
778,-0.004286928692307692
779,0.0002549649999999998
780,-0.001392687769230769
781,0.0076959480769230775
782,0.0024827449999999993
783,-0.0035371093846153856
784,0.00335957376923077
785,0.0013128840769230758
786,-0.00022474484615384613
787,-0.008675327307692307
788,-0.011509526923076925
789,-0.007282075461538464
790,0.011740494769230768
791,0.005668992076923076
792,-0.002423376769230767
793,-0.01512065153846154
794,-0.007841056461538461
795,-0.0024821559999999997
796,-0.0024821559999999997
797,-0.0024821559999999997
798,-0.0024821559999999997
799,0.0015711026923076916
800,0.005627413769230771
801,0.01464352776923077
802,0.008294966923076923
803,0.009816611615384616
804,0.008979586999999999
805,-0.008119892
806,-0.01049020323076923
807,-0.015289426692307694
808,-0.018216862769230766
809,-0.018216862769230766
810,-0.018216862769230766
811,-0.018216862769230766
812,-0.01994486446153846
813,-0.018880567
814,-0.0034000236923076932
815,-0.009296165384615387
816,0.0004865134615384617
817,0.005888518999999998
818,0.005888518999999998
819,0.005888518999999998
820,0.005888518999999998
821,0.0035736172307692295
822,0.008940555846153846
823,-0.006359426846153847
824,0.00796536553846154
825,0.00796536553846154
826,0.00796536553846154
827,0.00796536553846154
828,0.004463939769230769
829,0.011653571384615386
830,0.00440551723076923
831,-0.0036324996153846165
832,-0.00503740053846154
833,0.005378489230769229
834,0.013554969999999998
835,0.00890591
836,-0.000746103307692309
837,-0.0021089956153846168
838,-0.01017961607692308
839,-0.002688193692307694
840,-0.02035546915384615
841,-0.009367870230769232
842,-0.006257818230769232
843,-0.005872554076923077
844,-0.011519006
845,-0.004235880000000001
846,-0.006063938923076922
847,-0.0036928606923076926
848,0.007379026538461538
849,0.0033122771538461535
850,0.004465019538461538
851,0.027541785076923085
852,0.014273212076923078
853,0.014273212076923078
854,0.011940736307692311
855,0.005079687230769231
856,0.005079687230769231
857,0.005079687230769231
858,0.005079687230769231
859,0.016945663
860,0.016945663
861,0.01211199015384615
862,0.01211199015384615
863,0.009012256461538462
864,0.009012256461538462
865,0.0017180281538461536
866,0.0017180281538461536
867,0.011590836076923076
868,0.011590836076923076
869,0.015716627384615385
870,0.015716627384615385
871,0.0033401846923076916
872,0.0033401846923076916
873,0.0068194397692307685
874,0.0068194397692307685
875,0.0017813744615384603
876,0.0017813744615384603
877,0.02052837
878,0.02052837
879,0.0004311013076923071
880,0.0004311013076923071
881,0.0004311013076923071
882,0.0004311013076923071
883,0.010735348076923076
884,0.010735348076923076
885,0.010735348076923076
886,0.010735348076923076
887,0.0019771033076923083
888,0.0019771033076923083
889,0.0014122944615384597
890,0.0014122944615384597
891,0.015569337461538463
892,0.015569337461538463
893,0.019659224461538463
894,0.019659224461538463
895,0.0019251440769230768
896,0.0019251440769230768
897,-0.004833469384615386
898,-0.004833469384615386
899,-0.004833469384615386
900,-0.004833469384615386
901,-0.004486436769230772
902,-0.004486436769230772
903,-0.011400978153846155
904,-0.011400978153846155
905,0.017567435307692305
906,0.017567435307692305
907,0.017011188615384615
908,0.017011188615384615
909,-0.009321985615384618
910,-0.009321985615384618
911,-0.002440390692307693
912,-0.002440390692307693
913,-0.0021142431538461555
914,-0.0021142431538461555
915,0.027142597384615382
916,0.027142597384615382
917,0.010930172153846156
918,0.010930172153846156
919,0.00745667023076923
920,0.00745667023076923
921,0.006479673153846154
922,0.006479673153846154
923,0.007692492923076922
924,0.007692492923076922
925,-0.000597319615384617
926,-0.000597319615384617
927,0.0067104523846153825
928,0.0067104523846153825
929,0.008707654384615385
930,0.008707654384615385
931,-0.01872860323076923
932,-0.01872860323076923
933,0.002202576153846152
934,0.002202576153846152
935,0.02438115684615385
936,0.02438115684615385
937,0.0006754959230769232
938,0.0006754959230769232
939,0.008679486615384615
940,0.008679486615384615
941,0.016243243
942,0.016243243
943,0.0006402881538461538
944,0.0006402881538461538
945,0.019549907846153847
946,0.019549907846153847
947,0.004662356076923078
948,0.004662356076923078
949,0.0010335836923076915
950,0.0010335836923076915
951,0.00011780753846153798
952,0.00011780753846153798
953,0.008049247307692308
954,0.008049247307692308
955,0.008300486153846154
956,0.008300486153846154
957,0.009114702692307694
958,0.009114702692307694
959,0.006956998769230768
960,0.006956998769230768
961,0.001067099692307691
962,0.001067099692307691
963,0.009460039846153845
964,0.009460039846153845
965,0.006377800384615385
966,0.006377800384615385
967,0.016716633846153846
968,0.016716633846153846
969,-0.004096799615384617
970,-0.004096799615384617
971,0.013519507384615385
972,0.013519507384615385
973,-0.009788004615384614
974,-0.009788004615384614
975,-0.00255945
976,-0.00255945
977,-0.01236765969230769
978,-0.01236765969230769
979,0.005940300153846154
980,0.005940300153846154
981,0.01440694130769231
982,0.01440694130769231
983,-5.800138461538441e-05
984,-5.800138461538441e-05
985,-0.0036648820769230764
986,-0.0036648820769230764
987,0.006461770538461539
988,0.006461770538461539
989,0.010555206153846154
990,0.010555206153846154
991,0.0007319529230769224
992,0.0007319529230769224
993,-0.008433477153846155
994,-0.008433477153846155
995,-0.00025020469230769285
996,-0.00025020469230769285
997,0.022681216999999997
998,0.022681216999999997
999,0.01548766776923077
1000,0.01548766776923077
1001,0.01006309930769231
1002,0.01006309930769231
1003,0.0069277633076923065
1004,0.0069277633076923065
1005,0.003490810923076922
1006,0.003490810923076922
1007,0.010239581923076925
1008,0.010239581923076925
1009,0.007057603230769231
1010,0.007057603230769231
1011,0.00521122269230769
1012,0.00521122269230769
1013,0.002443940076923077
1014,0.002443940076923077
1015,-0.001010574000000001
1016,-0.001010574000000001
1017,0.009183553384615387
1018,0.009183553384615387
1019,0.022967753230769234
1020,0.022967753230769234
1021,0.009719909
1022,0.009719909
1023,-0.010473327538461539
1024,-0.010473327538461539
1025,0.0029052253846153847
1026,0.0029052253846153847
1027,0.0204308666923077
1028,0.0204308666923077
1029,-0.004429335153846154
1030,-0.004429335153846154
1031,0.010605589076923076
1032,0.010605589076923076
1033,-0.004102093384615386
1034,-0.004102093384615386
1035,0.014108282923076924
1036,0.014108282923076924
1037,0.005994082461538462
1038,0.005994082461538462
1039,0.020238217615384614
1040,0.020238217615384614
1041,-0.015671686846153846
1042,-0.015671686846153846
1043,0.004435764692307691
1044,0.004435764692307691
1045,-0.003774075076923077
1046,-0.003774075076923077
1047,0.009161803076923077
1048,0.009161803076923077
1049,-0.0012207498461538461
1050,-0.0012207498461538461
1051,0.002498810461538462
1052,0.002498810461538462
1053,-0.00478464553846154
1054,-0.00478464553846154
1055,-0.0008534806153846154
1056,-0.0008534806153846154
1057,0.013126785769230771
1058,0.013126785769230771
1059,0.008450195153846155
1060,0.008450195153846155
1061,0.011553787615384616
1062,0.011553787615384616
1063,-0.0037003293846153843
1064,-0.0037003293846153843
1065,-0.008613981538461539
1066,-0.008613981538461539
1067,0.021801816538461544
1068,0.021801816538461544
1069,0.009909465846153846
1070,0.009909465846153846
1071,0.011619628923076922
1072,0.011619628923076922
1073,0.0034631839230769216
1074,0.0034631839230769216
1075,0.018734790615384612
1076,0.018734790615384612
1077,0.009019630846153844
1078,0.009019630846153844
1079,-0.004203386076923078
1080,-0.004203386076923078
1081,0.009052973846153846
1082,0.009052973846153846
1083,0.0064477208461538454
1084,0.0064477208461538454
1085,0.019129952692307692
1086,0.019129952692307692
1087,-0.000242594307692308
1088,-0.000242594307692308
1089,0.015040739076923076
1090,0.015040739076923076
1091,-0.007651562153846157
1092,-0.007651562153846157
1093,0.009268792153846154
1094,0.009268792153846154
1095,0.01718099238461538
1096,0.01718099238461538
1097,0.01644008446153846
1098,0.01644008446153846
1099,-0.0012298140769230767
1100,-0.0012298140769230767
1101,0.010994867384615385
1102,0.010994867384615385
1103,0.001126723538461538
1104,0.001126723538461538
1105,-0.0010551269999999997
1106,-0.0010551269999999997
1107,0.010131287461538463
1108,0.010131287461538463
1109,-0.0067994676153846165
1110,-0.0067994676153846165
1111,0.004196165692307694
1112,0.004196165692307694
1113,-0.0006827820769230784
1114,-0.0006827820769230784
1115,-0.00076378976923077
1116,-0.00076378976923077
1117,0.01280312353846154
1118,0.01280312353846154
1119,0.014762056076923078
1120,0.014762056076923078
1121,-0.002629769538461539
1122,-0.002629769538461539
1123,0.00560904653846154
1124,0.00560904653846154
1125,0.0010709256153846143
1126,0.0010709256153846143
1127,0.00031683146153846153
1128,0.00031683146153846153
1129,0.018311522846153845
1130,0.018311522846153845
1131,0.008703491999999998
1132,0.008703491999999998
1133,-0.013369319000000003
1134,-0.013369319000000003
1135,0.017048929615384616
1136,0.017048929615384616
1137,0.020870594307692312
1138,0.020870594307692312
1139,-0.0011463527692307707
1140,-0.0011463527692307707
1141,0.0009826761538461537
1142,0.0009826761538461537
1143,0.01868119553846154
1144,0.0077495879230769235
1145,-0.002646003153846155
1146,0.009526791307692307
1147,0.009526791307692307
1148,0.009526791307692307
1149,0.007902902076923079
1150,0.009264709692307692
1151,0.00745667023076923
1152,0.00745667023076923
1153,0.00745667023076923
1154,0.00745667023076923
1155,0.007692492923076922
1156,0.007692492923076922
1157,0.006130189076923077
1158,0.006130189076923077
1159,0.006130189076923077
1160,0.006130189076923077
1161,0.002129331846153846
1162,0.002129331846153846
1163,0.0067104523846153825
1164,0.0067104523846153825
1165,0.0067104523846153825
1166,0.0067104523846153825
1167,0.0067104523846153825
1168,0.0067104523846153825
1169,0.004932719923076924
1170,0.004932719923076924
1171,0.0033957133076923086
1172,0.0033957133076923086
1173,-0.0010504265384615396
1174,-0.0010504265384615396
1175,-0.01872860323076923
1176,-0.01872860323076923
1177,-0.01872860323076923
1178,-0.01872860323076923
1179,-0.014032435076923077
1180,-0.014032435076923077
1181,-0.014032435076923077
1182,-0.014032435076923077
1183,-0.0021865724615384623
1184,-0.0021865724615384623
1185,0.006315648846153845
1186,0.006315648846153845
1187,0.006315648846153845
1188,0.006315648846153845
1189,0.006315648846153845
1190,0.006315648846153845
1191,0.002202576153846152
1192,0.002202576153846152
1193,0.0003126596923076917
1194,0.0003126596923076917
1195,0.0029858474615384618
1196,0.0029858474615384618
1197,0.02175550184615385
1198,0.02175550184615385
1199,-0.011730192923076923
1200,-0.011730192923076923
1201,-0.0022269503846153835
1202,-0.0022269503846153835
1203,0.0006754959230769232
1204,0.0006754959230769232
1205,0.0006754959230769232
1206,0.0006754959230769232
1207,0.0010355489230769233
1208,0.0010355489230769233
1209,0.0010355489230769233
1210,0.0010355489230769233
1211,0.010113624538461537
1212,0.010113624538461537
1213,0.009642653692307695
1214,0.009642653692307695
1215,0.009642653692307695
1216,0.009642653692307695
1217,0.009642653692307695
1218,0.009642653692307695
1219,0.006573421692307693
1220,0.006573421692307693
1221,0.015908898538461544
1222,0.015908898538461544
1223,0.015908898538461544
1224,0.015908898538461544
1225,0.015908898538461544
1226,0.015908898538461544
1227,0.016243243
