index_v2,off_target_score_general_MECH_n50_c800
464,4047308197.355791
465,2595431240.4786644
466,5128133863.759421
467,0.0
468,0.0
469,62690707281.99165
470,443071062.4252422
471,9633382371.087912
472,923190243.2190709
473,8261202098.529721
474,0.0
475,0.0
476,100092799053.41878
477,49682944.89348311
478,0.0
479,229704306.9726627
480,19835592.75950778
481,4518149.941693086
482,2093652.5468033967
483,161087821299363.7
484,3057153242.342483
485,36938852.50886108
486,5923829230.766859
487,18209614097.21221
488,241250451.09763175
489,9592435442.911654
490,15780891.179538583
491,34512747843.191605
492,35910905329.421585
493,266950506456.79968
494,69202656.8636099
495,36028779850.74043
496,61482153.70554564
497,0.0
498,0.0
499,286949944.99516547
500,33357632879.54934
501,771232933.492641
502,347081889.6749359
503,0.0
504,14651959133.19717
505,75531101.4088805
506,0.0
507,829885689.09642
508,439943831.8893217
509,200608610.91112387
510,91357687131.39697
511,31103015989.40206
512,3958426.391013571
513,6511859401.623571
514,31854779.94054939
515,23825731.5229251
516,11741789486.510942
517,11619656275.663742
518,10612435.446016712
519,6808259.956175627
520,63747698.14381538
521,793789065.4366156
522,26776666375.135456
523,52088480481.83046
524,369977189.997478
525,6885804.364886376
526,933525729.3673114
527,46276036.66783253
528,8160786759.680562
529,1347061014.1041803
530,72219006.18975258
531,0.0
532,1843838595.16101
533,19734609633.26119
534,2844076645.66861
535,942501747.4748499
536,72899411035.28696
537,39213626756.78123
538,4909535.176093569
539,11169460605.938835
540,34112384259.261833
541,670852342.8768461
542,4520321782.828106
543,63803332216.37596
544,171115905202.83487
545,14461197.863750495
546,662374.0836524137
547,1617581.8376498707
548,490471754.3337706
549,84749415025.75092
550,84749415025.75092
551,84749415025.75092
552,84749415025.75092
553,22470423.0427591
554,2282156632.9434285
555,22237342161.868256
556,82649392.38654827
557,34061016111616.14
558,4025193370.9807124
559,9760546.26228602
560,3876207980.6848745
561,38027568.59692255
562,1227962624871.9011
563,911394.202018468
564,374852782.0060524
565,7605145.891529021
566,2414877.1521336553
567,9898298.816824814
568,0.0
569,1127800769.2693498
570,19161201035.926083
571,4404740.601260634
572,7947497.802723958
573,0.0
574,692197919.2210017
575,959612718489.9034
576,170957622764.86856
577,6615986363.316096
578,46266042.47129501
579,1175429513403.3489
580,5546333938219.978
581,5537136686623.854
582,5536876146732.829
583,5536867398591.796
584,430003323333.6282
585,430003323333.6282
586,430003323333.6282
587,430003323333.6282
588,19133378064.13048
589,19133378064.13048
590,19133378064.13048
591,19133378064.13048
592,15133447158.587904
593,11279228254.155691
594,14911436808.791576
595,14911436808.791576
596,14911436808.791576
597,14911436808.791576
598,4223874958.561439
599,4129907700.6946993
600,1408584814.2593997
601,1408584814.2593997
602,1408584814.2593997
603,1408584814.2593997
604,502246639.3160569
605,126279892.71761218
606,2265567742.071218
607,2772115997.3257494
608,2805077150.492353
609,2805077150.492353
610,2805077150.492353
611,2805077150.492353
612,3455699041.75378
613,3455699041.75378
614,3455699041.75378
615,3455699041.75378
616,5877296173.90442
617,20422839072.08059
618,18775420630.642776
619,13872187090.16524
620,8460775202.710421
621,8460775202.710421
622,8460775202.710421
623,8460775202.710421
624,720271994804.4482
625,720271994804.4482
626,720271994804.4482
627,720271994804.4482
628,13142930821.269453
629,13233189932.998058
630,12073413302.54233
631,500258860545.4779
632,500258860545.4779
633,500258860545.4779
634,500258860545.4779
635,4373081002970.5737
636,4373081002970.5737
637,4373081002970.5737
638,4373081002970.5737
639,56213915804.178116
640,204848618310.74454
641,54272220479405.47
642,647868319195.8169
643,4101410668979.524
644,462298336921612.25
645,475513731861427.44
646,204389532147800.38
647,1828623179070545.5
648,7353071047062.056
649,29373410076.878033
650,1175429513403.3489
651,1175429513403.3489
652,5546333938219.978
653,5546334018916.73
654,5546323970330.995
655,5537136686623.854
656,5536876146732.829
657,5536867398591.796
658,5536867398591.796
659,46721395002540.63
660,430003323333.6282
661,19133378064.13048
662,15282200088.627743
663,15133447158.587904
664,15133447158.587904
665,15133447158.587904
666,15133447158.587904
667,11279228254.155691
668,11279228254.155691
669,11279228254.155691
670,11279228254.155691
671,14911436808.791576
672,4223874958.561439
673,4132576003.5642314
674,4129907700.6946993
675,1408584814.2593997
676,486298728.5999595
677,502246639.3160569
678,1452535458573.2417
679,1452535458573.2417
680,1452535458573.2417
681,1452535458573.2417
682,12809672855153.611
683,12809672855153.611
684,12809672855153.611
685,12809672855153.611
686,115395206170170.67
687,115622873825883.62
688,37957575.31955028
689,126279892.71761218
690,2265567742.071218
691,2640895628.4858084
692,2772115997.3257494
693,2805077150.492353
694,2805077150.492353
695,2805077150.492353
696,2805077150.492353
697,3041432570.764996
698,3041432570.764996
699,3041432570.764996
700,3041432570.764996
701,3455699041.75378
702,5877296173.90442
703,18174341623.26072
704,66750555862.40544
705,20422839072.08059
706,18775420630.642776
707,13872187090.16524
708,8366329514.574522
709,8460775202.710421
710,720271994804.4482
711,790125128355.8369
712,13142930821.269453
713,13233189932.998058
714,12073413302.54233
715,84749415025.75092
716,84749415025.75092
717,84749415025.75092
718,84749415025.75092
719,500258860545.4779
720,500258860545.4779
721,500258860545.4779
722,500258860545.4779
723,4373081002970.5737
724,56213915804.178116
725,56213915804.178116
726,56213915804.178116
727,56213915804.178116
728,204848618310.74454
729,204848618310.74454
730,204848618310.74454
731,204848618310.74454
732,851889794530906.6
733,54272220479405.47
734,647868319195.8169
735,1043617934051.1674
736,4101410668979.524
737,462298336921612.25
738,475513731861427.44
739,26979826909477.418
740,204389532147800.38
741,1828623179070545.5
742,40303367945804.78
743,7353071047062.056
744,29373410076.878033
745,8681148887.955334
746,4227060124.7933097
747,4211175659.382604
748,4210026748.9875712
749,3994409643.4493904
750,3977709298.7944293
751,3977143667.83282
752,3840112559.684818
753,496309870.3530237
754,366178237.67789096
755,20262146.7796236
756,12706907.2669333
757,12928617.104465248
758,1175429513403.3489
759,1175429513403.3489
760,5546333938219.978
761,5546334018916.73
762,5546323970330.995
763,5537136686623.854
764,5536876146732.829
765,5536867398591.796
766,5536867398591.796
767,46721395002540.63
768,430003323333.6282
769,19133378064.13048
770,19133378064.13048
771,19133378064.13048
772,19133378064.13048
773,15282200088.627743
774,15133447158.587904
775,15133447158.587904
776,15133447158.587904
777,15133447158.587904
778,11279228254.155691
779,14911436808.791576
780,4223874958.561439
781,4132576003.5642314
782,4129907700.6946993
783,1408584814.2593997
784,486298728.5999595
785,502246639.3160569
786,1452535458573.2417
787,12809672855153.611
788,115395206170170.67
789,115622873825883.62
790,37957575.31955028
791,126279892.71761218
792,2265567742.071218
793,2640895628.4858084
794,2772115997.3257494
795,2805077150.492353
796,2805077150.492353
797,2805077150.492353
798,2805077150.492353
799,3041432570.764996
800,3455699041.75378
801,5877296173.90442
802,18174341623.26072
803,66750555862.40544
804,20422839072.08059
805,18775420630.642776
806,13872187090.16524
807,8366329514.574522
808,8460775202.710421
809,8460775202.710421
810,8460775202.710421
811,8460775202.710421
812,720271994804.4482
813,790125128355.8369
814,13142930821.269453
815,13233189932.998058
816,12073413302.54233
817,84749415025.75092
818,84749415025.75092
819,84749415025.75092
820,84749415025.75092
821,500258860545.4779
822,4373081002970.5737
823,56213915804.178116
824,851889794530906.6
825,851889794530906.6
826,851889794530906.6
827,851889794530906.6
828,54272220479405.47
829,647868319195.8169
830,1043617934051.1674
831,4101410668979.524
832,462298336921612.25
833,26979826909477.418
834,204389532147800.38
835,1828623179070545.5
836,40303367945804.78
837,7353071047062.056
838,29373410076.878033
839,8681148887.955334
840,4227060124.7933097
841,4211175659.382604
842,4210026748.9875712
843,3994409643.4493904
844,3977709298.7944293
845,3977143667.83282
846,3840112559.684818
847,496309870.3530237
848,366178237.67789096
849,20262146.7796236
850,12706907.2669333
851,12928617.104465248
852,3518495.9203523556
853,3518495.9203523556
854,1413449.9169758838
855,773161124753.4622
856,773161124753.4622
857,162418533847.58353
858,162418533847.58353
859,8630478693.052143
860,8630478693.052143
861,52387430488.91898
862,52387430488.91898
863,112486232336328.88
864,112486232336328.88
865,695475470.7819897
866,695475470.7819897
867,725247636.270637
868,725247636.270637
869,925379685.0180802
870,925379685.0180802
871,235269629407.1332
872,235269629407.1332
873,75386940422.28854
874,75386940422.28854
875,18542571003.800568
876,18542571003.800568
877,7423568842.663398
878,7423568842.663398
879,38407397.930190146
880,38407397.930190146
881,28882506.383784704
882,28882506.383784704
883,21580865.01260626
884,21580865.01260626
885,47286768.14311636
886,47286768.14311636
887,71683559.97568078
888,71683559.97568078
889,141736786.5548181
890,141736786.5548181
891,11240781234.56064
892,11240781234.56064
893,33951894.031178534
894,33951894.031178534
895,80594288.39159337
896,80594288.39159337
897,4714600700.478086
898,4714600700.478086
899,4462847236.1925125
900,4462847236.1925125
901,11468813225.106995
902,11468813225.106995
903,188558358701.0413
904,188558358701.0413
905,0.0
906,0.0
907,537799227.0824919
908,537799227.0824919
909,5548773014.133485
910,5548773014.133485
911,2605253216.8837886
912,2605253216.8837886
913,1101339226.1421177
914,1101339226.1421177
915,1878804.322148309
916,1878804.322148309
917,42109417.4415559
918,42109417.4415559
919,2338449332800.44
920,2338449332800.44
921,42830049.02861376
922,42830049.02861376
923,128981494.90976189
924,128981494.90976189
925,3914403989410.453
926,3914403989410.453
927,497288321.0898936
928,497288321.0898936
929,35484356477894.29
930,35484356477894.29
931,567506604765.9229
932,567506604765.9229
933,109710107.28907505
934,109710107.28907505
935,0.0
936,0.0
937,5257916186.251285
938,5257916186.251285
939,1391453.678648558
940,1391453.678648558
941,18885623.314362705
942,18885623.314362705
943,3849603.7538588145
944,3849603.7538588145
945,1835023.858755801
946,1835023.858755801
947,15564529155.609156
948,15564529155.609156
949,15519481095.313606
950,15519481095.313606
951,23860169532.76288
952,23860169532.76288
953,11074445.827266604
954,11074445.827266604
955,81109436.56897224
956,81109436.56897224
957,2597882995.2613735
958,2597882995.2613735
959,2178942419.932767
960,2178942419.932767
961,1727990430.917464
962,1727990430.917464
963,3611331421.304823
964,3611331421.304823
965,21028689.57232601
966,21028689.57232601
967,3348754.6786838486
968,3348754.6786838486
969,43018219.128785096
970,43018219.128785096
971,202189184.31306085
972,202189184.31306085
973,4632544613.199029
974,4632544613.199029
975,3537861710.4645414
976,3537861710.4645414
977,237273932189.62097
978,237273932189.62097
979,22204010002.912975
980,22204010002.912975
981,51525395.74918102
982,51525395.74918102
983,350721455.0270588
984,350721455.0270588
985,434644527.0478403
986,434644527.0478403
987,6087211189.387
988,6087211189.387
989,17160687599739.52
990,17160687599739.52
991,0.0
992,0.0
993,1326030013625.5151
994,1326030013625.5151
995,2331101992.9219246
996,2331101992.9219246
997,19994400.89038687
998,19994400.89038687
999,2490358.9379801303
1000,2490358.9379801303
1001,6114822.287617981
1002,6114822.287617981
1003,100464311.11729093
1004,100464311.11729093
1005,312690286.987745
1006,312690286.987745
1007,14675512015.6501
1008,14675512015.6501
1009,798491350306.5459
1010,798491350306.5459
1011,387986645.23540473
1012,387986645.23540473
1013,5968469902.197842
1014,5968469902.197842
1015,1628401010.4219725
1016,1628401010.4219725
1017,3635363493.6592073
1018,3635363493.6592073
1019,8509520.891303763
1020,8509520.891303763
1021,33999440.76070886
1022,33999440.76070886
1023,1593864123.8553698
1024,1593864123.8553698
1025,2142051.3208819833
1026,2142051.3208819833
1027,143346458.4497625
1028,143346458.4497625
1029,9274610495752.568
1030,9274610495752.568
1031,21509516.12677446
1032,21509516.12677446
1033,9932181104.574131
1034,9932181104.574131
1035,2586587.954337562
1036,2586587.954337562
1037,2378828141.482605
1038,2378828141.482605
1039,364804945.0493877
1040,364804945.0493877
1041,247466805.50757515
1042,247466805.50757515
1043,111324631.32444438
1044,111324631.32444438
1045,183769848.37275168
1046,183769848.37275168
1047,20283083217.283413
1048,20283083217.283413
1049,3441230837312.4097
1050,3441230837312.4097
1051,1266994857201165.0
1052,1266994857201165.0
1053,4404369.404543121
1054,4404369.404543121
1055,638780264.7772427
1056,638780264.7772427
1057,0.0
1058,0.0
1059,349422047.9961542
1060,349422047.9961542
1061,8071347.463995262
1062,8071347.463995262
1063,1365717676.4517775
1064,1365717676.4517775
1065,329225657.8762287
1066,329225657.8762287
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,6118045.605345698
1072,6118045.605345698
1073,6289760.1049944125
1074,6289760.1049944125
1075,150817990.0566994
1076,150817990.0566994
1077,34387809153.211174
1078,34387809153.211174
1079,464476851.74193835
1080,464476851.74193835
1081,2282156632.9434285
1082,2282156632.9434285
1083,2344705.0879400815
1084,2344705.0879400815
1085,595109.7552656101
1086,595109.7552656101
1087,2041626243412.9348
1088,2041626243412.9348
1089,0.0
1090,0.0
1091,6858803.052730341
1092,6858803.052730341
1093,5774560.109483663
1094,5774560.109483663
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,425135530363526.8
1100,425135530363526.8
1101,1668486955102.7166
1102,1668486955102.7166
1103,18482651984.54128
1104,18482651984.54128
1105,1634488524.849727
1106,1634488524.849727
1107,8245573519.840794
1108,8245573519.840794
1109,32713650981.24866
1110,32713650981.24866
1111,900328674869.157
1112,900328674869.157
1113,3536733572448.436
1114,3536733572448.436
1115,1060675700278.4618
1116,1060675700278.4618
1117,2484561059.3989625
1118,2484561059.3989625
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,671288178.9961782
1124,671288178.9961782
1125,90386408397.05548
1126,90386408397.05548
1127,2881108356.2701306
1128,2881108356.2701306
1129,19483671559.50358
1130,19483671559.50358
1131,16319638328.565811
1132,16319638328.565811
1133,71340166153.55373
1134,71340166153.55373
1135,62444313.33907005
1136,62444313.33907005
1137,33304372607.396492
1138,33304372607.396492
1139,1777804324655.4368
1140,1777804324655.4368
1141,885293.078250482
1142,885293.078250482
1143,0.0
1144,316329.9348738566
1145,75493857.30229385
1146,0.0
1147,0.0
1148,0.0
1149,3412923.2750792424
1150,104120607.69693322
1151,2444739382849.75
1152,2444739382849.75
1153,3196283856326.38
1154,3196283856326.38
1155,45694558.17589837
1156,45694558.17589837
1157,21781534.608128294
1158,21781534.608128294
1159,3880608.457368642
1160,3880608.457368642
1161,3814936115.3070316
1162,3814936115.3070316
1163,1456459689.3054085
1164,1456459689.3054085
1165,1454119351.1905377
1166,1454119351.1905377
1167,457242387.4569991
1168,457242387.4569991
1169,458920021.89367384
1170,458920021.89367384
1171,457279864.09972644
1172,457279864.09972644
1173,462124503.7933155
1174,462124503.7933155
1175,2095770131669.3657
1176,2095770131669.3657
1177,1788860435670.8462
1178,1788860435670.8462
1179,1773092857944.2703
1180,1773092857944.2703
1181,1767417370403.544
1182,1767417370403.544
1183,1746304892119.4155
1184,1746304892119.4155
1185,18633533001.8366
1186,18633533001.8366
1187,312302209.14498436
1188,312302209.14498436
1189,132169488.34747313
1190,132169488.34747313
1191,124252102.69909553
1192,124252102.69909553
1193,43772428.76759326
1194,43772428.76759326
1195,41851744.58033718
1196,41851744.58033718
1197,40629084.59162468
1198,40629084.59162468
1199,6025345183.403504
1200,6025345183.403504
1201,51105954729.08219
1202,51105954729.08219
1203,48049266608.52176
1204,48049266608.52176
1205,418975272.264062
1206,418975272.264062
1207,255258871.8133305
1208,255258871.8133305
1209,22246522.80560764
1210,22246522.80560764
1211,38588745.95202591
1212,38588745.95202591
1213,30664895.399668895
1214,30664895.399668895
1215,30273761.493148383
1216,30273761.493148383
1217,28690483.334159497
1218,28690483.334159497
1219,28690483.334159497
1220,28690483.334159497
1221,1391453.678648558
1222,1391453.678648558
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,163495538.1563742
1228,163495538.1563742
1229,3426148.075957004
1230,3426148.075957004
1231,1769608995.387779
1232,1769608995.387779
1233,1769608995.387779
1234,1769608995.387779
1235,15564529155.609156
1236,15564529155.609156
1237,15564529155.609156
1238,15564529155.609156
1239,15522364825.562908
1240,15522364825.562908
1241,15519149742.340187
1242,15519149742.340187
1243,32172293.576952603
1244,32172293.576952603
1245,32172293.576952603
1246,32172293.576952603
1247,32172293.576952603
1248,32172293.576952603
1249,66697547.34602655
1250,66697547.34602655
1251,4089774160.3761325
1252,4089774160.3761325
1253,104389141.3051304
1254,104389141.3051304
1255,1206249207.7509892
1256,1206249207.7509892
1257,1187904041.0089946
1258,1187904041.0089946
1259,93493801.03652593
1260,93493801.03652593
1261,66382695.23384082
1262,66382695.23384082
1263,9956361.763038903
1264,9956361.763038903
1265,21280242.21023286
1266,21280242.21023286
1267,21028689.57232601
1268,21028689.57232601
1269,21450643.096903842
1270,21450643.096903842
1271,180324753.62110513
1272,180324753.62110513
1273,4693243835.494885
1274,4693243835.494885
1275,793539991302.681
1276,793539991302.681
1277,820102178.8223146
1278,820102178.8223146
1279,40677554332.07407
1280,40677554332.07407
1281,77150796895.36278
1282,77150796895.36278
1283,77093629617.907
1284,77093629617.907
1285,22303726804.24227
1286,22303726804.24227
1287,20572457674.25129
1288,20572457674.25129
1289,43094786.98707941
1290,43094786.98707941
1291,1457884.6763861184
1292,1457884.6763861184
1293,1135266.5388579622
1294,1135266.5388579622
1295,449443231.63704765
1296,449443231.63704765
1297,42985446.91968293
1298,42985446.91968293
1299,119347716.85268179
1300,119347716.85268179
1301,813887988.6459979
1302,813887988.6459979
1303,14675512015.6501
1304,14675512015.6501
1305,4087534824.9174414
1306,4087534824.9174414
1307,88577808738.06715
1308,88577808738.06715
1309,88575243970.46735
1310,88575243970.46735
1311,1538087188.845009
1312,1538087188.845009
1313,4257429.020796071
1314,4257429.020796071
1315,9548709.8437992
1316,9548709.8437992
1317,32059726.92982816
1318,32059726.92982816
1319,4179085.9243916683
1320,4179085.9243916683
1321,268165340.34410536
1322,268165340.34410536
1323,265529043.64358583
1324,265529043.64358583
1325,224032100.55969658
1326,224032100.55969658
1327,14041210.127226187
1328,14041210.127226187
1329,5742673.290461711
1330,5742673.290461711
1331,0.0
1332,0.0
1333,4233370.824857996
1334,4233370.824857996
1335,6118045.605345698
1336,6118045.605345698
1337,148465834.5823251
1338,148465834.5823251
1339,149986996.1583424
1340,149986996.1583424
1341,150018987.53799555
1342,150018987.53799555
1343,190594081.95382604
1344,190594081.95382604
1345,713715300.9875075
1346,713715300.9875075
1347,34387809153.211174
1348,34387809153.211174
1349,464476851.74193835
1350,464476851.74193835
1351,1308043.4226002418
1352,1308043.4226002418
1353,2024529112570.568
1354,2024529112570.568
1355,6858803.052730341
1356,6858803.052730341
1357,6858803.052730341
1358,6858803.052730341
1359,6858803.052730341
1360,6858803.052730341
1361,6858803.052730341
1362,6858803.052730341
1363,33435038447.322163
1364,33435038447.322163
1365,40919896972.718056
1366,40919896972.718056
1367,17961184234.080112
1368,17961184234.080112
1369,1873002073.3957415
1370,1873002073.3957415
1371,1563961757.9508255
1372,1563961757.9508255
1373,1760998249.5394535
1374,1760998249.5394535
1375,65984598.38962762
1376,65984598.38962762
1377,340331118.41674
1378,340331118.41674
1379,693575204.5663886
1380,693575204.5663886
1381,684332657.1677152
1382,684332657.1677152
1383,755436744.0962558
1384,755436744.0962558
1385,42109417.4415559
1386,42109417.4415559
1387,96904083.81084105
1388,96904083.81084105
1389,580272654.3596503
1390,580272654.3596503
1391,27696460.80126322
1392,27696460.80126322
1393,22048486736.164204
1394,22048486736.164204
1395,0.0
1396,0.0
1397,2815997326.675004
1398,2815997326.675004
