index_v2,OT_Spec_Rank10_c600_Exp
421,11.960827334634352
422,11.960827334634352
423,11.960827334634352
424,11.960827334634352
425,11.960827334634352
426,11.960827334634352
427,11.960827334634352
428,11.960827334634352
429,11.960827334634352
430,11.960827334634352
431,11.960827334634352
432,11.960827334634352
433,11.960827334634352
434,11.960827334634352
435,11.960827334634352
436,11.960827334634352
437,11.960827334634352
438,11.960827334634352
439,11.960827334634352
440,11.960827334634352
441,11.960827334634352
442,11.960827334634352
443,11.960827334634352
444,11.960827334634352
445,11.960827334634352
446,11.960827334634352
447,11.960827334634352
448,11.960827334634352
449,11.960827334634352
450,11.960827334634352
451,11.960827334634352
452,11.960827334634352
453,11.960827334634352
454,11.960827334634352
455,11.960827334634352
456,11.960827334634352
457,11.960827334634352
458,11.960827334634352
459,11.960827334634352
460,11.960827334634352
461,11.960827334634352
462,11.960827334634352
463,11.960827334634352
464,11.960827334634352
465,11.960827334634352
466,11.960827334634352
467,11.960827334634352
468,11.960827334634352
469,11.960827334634352
470,11.960827334634352
471,11.960827334634352
472,11.960827334634352
473,11.960827334634352
474,11.960827334634352
475,11.960827334634352
476,11.960827334634352
477,11.960827334634352
478,11.960827334634352
479,11.960827334634352
480,11.960827334634352
481,11.960827334634352
482,11.960827334634352
483,11.960827334634352
484,11.960827334634352
485,11.960827334634352
486,11.960827334634352
487,11.960827334634352
488,11.960827334634352
489,11.960827334634352
490,11.960827334634352
491,11.960827334634352
492,11.960827334634352
493,11.960827334634352
494,11.960827334634352
495,11.960827334634352
496,11.960827334634352
497,11.960827334634352
498,11.960827334634352
499,11.960827334634352
500,11.960827334634352
501,11.960827334634352
502,11.960827334634352
503,11.960827334634352
504,11.960827334634352
505,11.960827334634352
506,11.960827334634352
507,11.960827334634352
508,11.960827334634352
509,11.960827334634352
510,11.960827334634352
511,11.960827334634352
512,11.960827334634352
513,11.960827334634352
514,11.960827334634352
515,11.960827334634352
516,11.960827334634352
517,11.960827334634352
518,11.960827334634352
519,11.960827334634352
520,11.960827334634352
521,11.960827334634352
522,11.960827334634352
523,11.960827334634352
524,11.960827334634352
525,11.960827334634352
526,11.960827334634352
527,11.960827334634352
528,11.960827334634352
529,11.960827334634352
530,11.960827334634352
531,11.960827334634352
532,11.960827334634352
533,11.960827334634352
534,11.960827334634352
535,11.960827334634352
536,11.960827334634352
537,11.960827334634352
538,11.960827334634352
539,11.960827334634352
540,11.960827334634352
541,11.960827334634352
542,11.960827334634352
543,11.960827334634352
544,11.960827334634352
545,11.960827334634352
546,11.960827334634352
547,11.960827334634352
548,11.960827334634352
549,11.960827334634352
550,11.960827334634352
551,11.960827334634352
552,11.960827334634352
553,11.960827334634352
554,11.960827334634352
555,11.960827334634352
556,11.960827334634352
557,11.960827334634352
558,11.960827334634352
559,11.960827334634352
560,11.960827334634352
561,11.960827334634352
562,11.960827334634352
563,11.960827334634352
564,11.960827334634352
565,11.960827334634352
566,11.960827334634352
567,11.960827334634352
568,11.960827334634352
569,11.960827334634352
570,11.960827334634352
571,11.960827334634352
572,11.960827334634352
573,11.960827334634352
574,11.960827334634352
575,11.960827334634352
576,11.960827334634352
577,11.960827334634352
578,11.960827334634352
579,11.960827334634352
580,11.960827334634352
581,11.960827334634352
582,11.960827334634352
583,11.960827334634352
584,11.960827334634352
585,11.960827334634352
586,11.960827334634352
587,11.960827334634352
588,11.960827334634352
589,11.960827334634352
590,11.960827334634352
591,11.960827334634352
592,11.960827334634352
593,11.960827334634352
594,11.960827334634352
595,11.960827334634352
596,11.960827334634352
597,11.960827334634352
598,11.960827334634352
599,11.960827334634352
600,11.960827334634352
601,11.960827334634352
602,11.960827334634352
603,11.960827334634352
604,11.960827334634352
605,11.960827334634352
606,11.960827334634352
607,11.960827334634352
608,11.960827334634352
609,11.960827334634352
610,11.960827334634352
611,11.960827334634352
612,11.960827334634352
613,11.960827334634352
614,11.960827334634352
615,11.960827334634352
616,11.960827334634352
617,11.960827334634352
618,11.960827334634352
619,11.960827334634352
620,11.960827334634352
621,11.960827334634352
622,11.960827334634352
623,11.960827334634352
624,11.960827334634352
625,11.960827334634352
626,11.960827334634352
627,11.960827334634352
628,11.960827334634352
629,11.960827334634352
630,11.960827334634352
631,11.960827334634352
632,11.960827334634352
633,11.960827334634352
634,11.960827334634352
635,11.960827334634352
636,11.960827334634352
637,11.960827334634352
638,11.960827334634352
639,11.960827334634352
640,11.960827334634352
641,11.960827334634352
642,11.960827334634352
643,11.960827334634352
644,11.960827334634352
645,11.960827334634352
646,11.960827334634352
647,11.960827334634352
648,11.960827334634352
649,11.960827334634352
650,11.960827334634352
651,11.960827334634352
652,11.960827334634352
653,11.960827334634352
654,11.960827334634352
655,11.960827334634352
656,11.960827334634352
657,11.960827334634352
658,11.960827334634352
659,11.960827334634352
660,11.960827334634352
661,11.960827334634352
662,11.960827334634352
663,11.960827334634352
664,11.960827334634352
665,11.960827334634352
666,11.960827334634352
667,11.960827334634352
668,11.960827334634352
669,11.960827334634352
670,11.960827334634352
671,11.960827334634352
672,11.960827334634352
673,11.960827334634352
674,11.960827334634352
675,11.960827334634352
676,11.960827334634352
677,11.960827334634352
678,11.960827334634352
679,11.960827334634352
680,11.960827334634352
681,11.960827334634352
682,11.960827334634352
683,11.960827334634352
684,11.960827334634352
685,11.960827334634352
686,11.960827334634352
687,11.960827334634352
688,11.960827334634352
689,11.960827334634352
690,11.960827334634352
691,11.960827334634352
692,11.960827334634352
693,11.960827334634352
694,11.960827334634352
695,11.960827334634352
696,11.960827334634352
697,11.960827334634352
698,11.960827334634352
699,11.960827334634352
700,11.960827334634352
701,11.960827334634352
702,11.960827334634352
703,11.960827334634352
704,11.960827334634352
705,11.960827334634352
706,11.960827334634352
707,11.960827334634352
708,11.960827334634352
709,11.960827334634352
710,11.960827334634352
711,11.960827334634352
712,11.960827334634352
713,11.960827334634352
714,11.960827334634352
715,11.960827334634352
716,11.960827334634352
717,11.960827334634352
718,11.960827334634352
719,11.960827334634352
720,11.960827334634352
721,11.960827334634352
722,11.960827334634352
723,11.960827334634352
724,11.960827334634352
725,11.960827334634352
726,11.960827334634352
727,11.960827334634352
728,11.960827334634352
729,11.960827334634352
730,11.960827334634352
731,11.960827334634352
732,11.960827334634352
733,11.960827334634352
734,11.960827334634352
735,11.960827334634352
736,11.960827334634352
737,11.960827334634352
738,11.960827334634352
739,11.960827334634352
740,11.960827334634352
741,11.960827334634352
742,11.960827334634352
743,11.960827334634352
744,11.960827334634352
745,11.960827334634352
746,11.960827334634352
747,11.960827334634352
748,11.960827334634352
749,11.960827334634352
750,11.960827334634352
751,11.960827334634352
752,11.960827334634352
753,11.960827334634352
754,11.960827334634352
755,11.960827334634352
756,11.960827334634352
757,11.960827334634352
758,11.960827334634352
759,11.960827334634352
760,11.960827334634352
761,11.960827334634352
762,11.960827334634352
763,11.960827334634352
764,11.960827334634352
765,11.960827334634352
766,11.960827334634352
767,11.960827334634352
768,11.960827334634352
769,11.960827334634352
770,11.960827334634352
771,11.960827334634352
772,11.960827334634352
773,11.960827334634352
774,11.960827334634352
775,11.960827334634352
776,11.960827334634352
777,11.960827334634352
778,11.960827334634352
779,11.960827334634352
780,11.960827334634352
781,11.960827334634352
782,11.960827334634352
783,11.960827334634352
784,11.960827334634352
785,11.960827334634352
786,11.960827334634352
787,11.960827334634352
788,11.960827334634352
789,11.960827334634352
790,11.960827334634352
791,11.960827334634352
792,11.960827334634352
793,11.960827334634352
794,11.960827334634352
795,11.960827334634352
796,11.960827334634352
797,11.960827334634352
798,11.960827334634352
799,11.960827334634352
800,11.960827334634352
801,11.960827334634352
802,11.960827334634352
803,11.960827334634352
804,11.960827334634352
805,11.960827334634352
806,11.960827334634352
807,11.960827334634352
808,11.960827334634352
809,11.960827334634352
810,11.960827334634352
811,11.960827334634352
812,11.960827334634352
813,11.960827334634352
814,11.960827334634352
815,11.960827334634352
816,11.960827334634352
817,11.960827334634352
818,11.960827334634352
819,11.960827334634352
820,11.960827334634352
821,11.960827334634352
822,11.960827334634352
823,11.960827334634352
824,11.960827334634352
825,11.960827334634352
826,11.960827334634352
827,11.960827334634352
828,11.960827334634352
829,11.960827334634352
830,11.960827334634352
831,11.960827334634352
832,11.960827334634352
833,11.960827334634352
834,11.960827334634352
835,11.960827334634352
836,11.960827334634352
837,11.960827334634352
838,11.960827334634352
839,11.960827334634352
840,11.960827334634352
841,11.960827334634352
842,11.960827334634352
843,11.960827334634352
844,11.960827334634352
845,11.960827334634352
846,11.960827334634352
847,11.960827334634352
848,11.960827334634352
849,11.960827334634352
850,11.960827334634352
851,11.960827334634352
852,11.960827334634352
853,11.960827334634352
854,11.960827334634352
855,11.960827334634352
856,11.960827334634352
857,11.960827334634352
858,11.960827334634352
859,11.960827334634352
860,11.960827334634352
861,11.960827334634352
862,11.960827334634352
863,11.960827334634352
864,11.960827334634352
865,11.960827334634352
866,11.960827334634352
867,11.960827334634352
868,11.960827334634352
869,11.960827334634352
870,11.960827334634352
871,11.960827334634352
872,11.960827334634352
873,11.960827334634352
874,11.960827334634352
875,11.960827334634352
876,11.960827334634352
877,11.960827334634352
878,11.960827334634352
879,11.960827334634352
880,11.960827334634352
881,11.960827334634352
882,11.960827334634352
883,11.960827334634352
884,11.960827334634352
885,11.960827334634352
886,11.960827334634352
887,11.960827334634352
888,11.960827334634352
889,11.960827334634352
890,11.960827334634352
891,11.960827334634352
892,11.960827334634352
893,11.960827334634352
894,11.960827334634352
895,11.960827334634352
896,11.960827334634352
897,11.960827334634352
898,11.960827334634352
899,11.960827334634352
900,11.960827334634352
901,11.960827334634352
902,11.960827334634352
903,11.960827334634352
904,11.960827334634352
905,11.960827334634352
906,11.960827334634352
907,11.960827334634352
908,11.960827334634352
909,11.960827334634352
910,11.960827334634352
911,11.960827334634352
912,11.960827334634352
913,11.960827334634352
914,11.960827334634352
915,11.960827334634352
916,11.960827334634352
917,11.960827334634352
918,11.960827334634352
919,11.960827334634352
920,11.960827334634352
921,11.960827334634352
922,11.960827334634352
923,11.960827334634352
924,11.960827334634352
925,11.960827334634352
926,11.960827334634352
927,11.960827334634352
928,11.960827334634352
929,11.960827334634352
930,11.960827334634352
931,11.960827334634352
932,11.960827334634352
933,11.960827334634352
934,11.960827334634352
935,11.960827334634352
936,11.960827334634352
937,11.960827334634352
938,11.960827334634352
939,11.960827334634352
940,11.960827334634352
941,11.960827334634352
942,11.960827334634352
943,11.960827334634352
944,11.960827334634352
945,11.960827334634352
946,11.960827334634352
947,11.960827334634352
948,11.960827334634352
949,11.960827334634352
950,11.960827334634352
951,11.960827334634352
952,11.960827334634352
953,11.960827334634352
954,11.960827334634352
955,11.960827334634352
956,11.960827334634352
957,11.960827334634352
958,11.960827334634352
959,11.960827334634352
960,11.960827334634352
961,11.960827334634352
962,11.960827334634352
963,11.960827334634352
964,11.960827334634352
965,11.960827334634352
966,11.960827334634352
967,11.960827334634352
968,11.960827334634352
969,11.960827334634352
970,11.960827334634352
971,11.960827334634352
972,11.960827334634352
973,11.960827334634352
974,11.960827334634352
975,11.960827334634352
976,11.960827334634352
977,11.960827334634352
978,11.960827334634352
979,11.960827334634352
980,11.960827334634352
981,11.960827334634352
982,11.960827334634352
983,11.960827334634352
984,11.960827334634352
985,11.960827334634352
986,11.960827334634352
987,11.960827334634352
988,11.960827334634352
989,11.960827334634352
990,11.960827334634352
991,11.960827334634352
992,11.960827334634352
993,11.960827334634352
994,11.960827334634352
995,11.960827334634352
996,11.960827334634352
997,11.960827334634352
998,11.960827334634352
999,11.960827334634352
1000,11.960827334634352
1001,11.960827334634352
1002,11.960827334634352
1003,11.960827334634352
1004,11.960827334634352
1005,11.960827334634352
1006,11.960827334634352
1007,11.960827334634352
1008,11.960827334634352
1009,11.960827334634352
1010,11.960827334634352
1011,11.960827334634352
1012,11.960827334634352
1013,11.960827334634352
1014,11.960827334634352
1015,11.960827334634352
1016,11.960827334634352
1017,11.960827334634352
1018,11.960827334634352
1019,11.960827334634352
1020,11.960827334634352
1021,11.960827334634352
1022,11.960827334634352
1023,11.960827334634352
1024,11.960827334634352
1025,11.960827334634352
1026,11.960827334634352
1027,11.960827334634352
1028,11.960827334634352
1029,11.960827334634352
1030,11.960827334634352
1031,11.960827334634352
1032,11.960827334634352
1033,11.960827334634352
1034,11.960827334634352
1035,11.960827334634352
1036,11.960827334634352
1037,11.960827334634352
1038,11.960827334634352
1039,11.960827334634352
1040,11.960827334634352
1041,11.960827334634352
1042,11.960827334634352
1043,11.960827334634352
1044,11.960827334634352
1045,11.960827334634352
1046,11.960827334634352
1047,11.960827334634352
1048,11.960827334634352
1049,11.960827334634352
1050,11.960827334634352
1051,11.960827334634352
1052,11.960827334634352
1053,11.960827334634352
1054,11.960827334634352
1055,11.960827334634352
1056,11.960827334634352
1057,11.960827334634352
1058,11.960827334634352
1059,11.960827334634352
1060,11.960827334634352
1061,11.960827334634352
1062,11.960827334634352
1063,11.960827334634352
1064,11.960827334634352
1065,11.960827334634352
1066,11.960827334634352
1067,11.960827334634352
1068,11.960827334634352
1069,11.960827334634352
1070,11.960827334634352
1071,11.960827334634352
1072,11.960827334634352
1073,11.960827334634352
1074,11.960827334634352
1075,11.960827334634352
1076,11.960827334634352
1077,11.960827334634352
1078,11.960827334634352
1079,11.960827334634352
1080,11.960827334634352
1081,11.960827334634352
1082,11.960827334634352
1083,11.960827334634352
1084,11.960827334634352
1085,11.960827334634352
1086,11.960827334634352
1087,11.960827334634352
1088,11.960827334634352
1089,11.960827334634352
1090,11.960827334634352
1091,11.960827334634352
1092,11.960827334634352
1093,11.960827334634352
1094,11.960827334634352
1095,11.960827334634352
1096,11.960827334634352
1097,11.960827334634352
1098,11.960827334634352
1099,11.960827334634352
1100,11.960827334634352
1101,11.960827334634352
1102,11.960827334634352
1103,11.960827334634352
1104,11.960827334634352
1105,11.960827334634352
1106,11.960827334634352
1107,11.960827334634352
1108,11.960827334634352
1109,11.960827334634352
1110,11.960827334634352
1111,11.960827334634352
1112,11.960827334634352
1113,11.960827334634352
1114,11.960827334634352
1115,11.960827334634352
1116,11.960827334634352
1117,11.960827334634352
1118,11.960827334634352
1119,11.960827334634352
1120,11.960827334634352
1121,11.960827334634352
1122,11.960827334634352
1123,11.960827334634352
1124,11.960827334634352
1125,11.960827334634352
1126,11.960827334634352
1127,11.960827334634352
1128,11.960827334634352
1129,11.960827334634352
1130,11.960827334634352
1131,11.960827334634352
1132,11.960827334634352
1133,11.960827334634352
1134,11.960827334634352
1135,11.960827334634352
1136,11.960827334634352
1137,11.960827334634352
1138,11.960827334634352
1139,11.960827334634352
1140,11.960827334634352
1141,11.960827334634352
1142,11.960827334634352
1143,11.960827334634352
1144,11.960827334634352
1145,11.960827334634352
1146,11.960827334634352
1147,11.960827334634352
1148,11.960827334634352
1149,11.960827334634352
1150,11.960827334634352
1151,11.960827334634352
1152,11.960827334634352
1153,11.960827334634352
1154,11.960827334634352
1155,11.960827334634352
1156,11.960827334634352
1157,11.960827334634352
1158,11.960827334634352
1159,11.960827334634352
1160,11.960827334634352
1161,11.960827334634352
1162,11.960827334634352
1163,11.960827334634352
1164,11.960827334634352
1165,11.960827334634352
1166,11.960827334634352
1167,11.960827334634352
1168,11.960827334634352
1169,11.960827334634352
1170,11.960827334634352
1171,11.960827334634352
1172,11.960827334634352
1173,11.960827334634352
1174,11.960827334634352
1175,11.960827334634352
1176,11.960827334634352
1177,11.960827334634352
1178,11.960827334634352
1179,11.960827334634352
1180,11.960827334634352
1181,11.960827334634352
1182,11.960827334634352
1183,11.960827334634352
1184,11.960827334634352
1185,11.960827334634352
1186,11.960827334634352
1187,11.960827334634352
1188,11.960827334634352
1189,11.960827334634352
1190,11.960827334634352
1191,11.960827334634352
1192,11.960827334634352
1193,11.960827334634352
1194,11.960827334634352
1195,11.960827334634352
1196,11.960827334634352
1197,11.960827334634352
1198,11.960827334634352
1199,11.960827334634352
1200,11.960827334634352
1201,11.960827334634352
1202,11.960827334634352
1203,11.960827334634352
1204,11.960827334634352
1205,11.960827334634352
1206,11.960827334634352
1207,11.960827334634352
1208,11.960827334634352
1209,11.960827334634352
1210,11.960827334634352
1211,11.960827334634352
1212,11.960827334634352
1213,11.960827334634352
1214,11.960827334634352
1215,11.960827334634352
1216,11.960827334634352
1217,11.960827334634352
1218,11.960827334634352
1219,11.960827334634352
1220,11.960827334634352
1221,11.960827334634352
1222,11.960827334634352
1223,11.960827334634352
1224,11.960827334634352
1225,11.960827334634352
1226,11.960827334634352
1227,11.960827334634352
1228,11.960827334634352
1229,11.960827334634352
1230,11.960827334634352
1231,11.960827334634352
1232,11.960827334634352
1233,11.960827334634352
1234,11.960827334634352
1235,11.960827334634352
1236,11.960827334634352
1237,11.960827334634352
1238,11.960827334634352
1239,11.960827334634352
1240,11.960827334634352
1241,11.960827334634352
1242,11.960827334634352
1243,11.960827334634352
1244,11.960827334634352
1245,11.960827334634352
1246,11.960827334634352
1247,11.960827334634352
1248,11.960827334634352
1249,11.960827334634352
1250,11.960827334634352
1251,11.960827334634352
1252,11.960827334634352
1253,11.960827334634352
1254,11.960827334634352
1255,11.960827334634352
1256,11.960827334634352
1257,11.960827334634352
1258,11.960827334634352
1259,11.960827334634352
1260,11.960827334634352
1261,11.960827334634352
1262,11.960827334634352
1263,11.960827334634352
1264,11.960827334634352
1265,11.960827334634352
1266,11.960827334634352
1267,11.960827334634352
1268,11.960827334634352
1269,11.960827334634352
1270,11.960827334634352
1271,11.960827334634352
1272,11.960827334634352
1273,11.960827334634352
1274,11.960827334634352
1275,11.960827334634352
1276,11.960827334634352
1277,11.960827334634352
1278,11.960827334634352
1279,11.960827334634352
1280,11.960827334634352
1281,11.960827334634352
1282,11.960827334634352
1283,11.960827334634352
1284,11.960827334634352
1285,11.960827334634352
1286,11.960827334634352
1287,11.960827334634352
1288,11.960827334634352
1289,11.960827334634352
1290,11.960827334634352
1291,11.960827334634352
1292,11.960827334634352
1293,11.960827334634352
1294,11.960827334634352
1295,11.960827334634352
1296,11.960827334634352
1297,11.960827334634352
1298,11.960827334634352
1299,11.960827334634352
1300,11.960827334634352
1301,11.960827334634352
1302,11.960827334634352
1303,11.960827334634352
1304,11.960827334634352
1305,11.960827334634352
1306,11.960827334634352
1307,11.960827334634352
1308,11.960827334634352
1309,11.960827334634352
1310,11.960827334634352
1311,11.960827334634352
1312,11.960827334634352
1313,11.960827334634352
1314,11.960827334634352
1315,11.960827334634352
1316,11.960827334634352
1317,11.960827334634352
1318,11.960827334634352
1319,11.960827334634352
1320,11.960827334634352
1321,11.960827334634352
1322,11.960827334634352
1323,11.960827334634352
1324,11.960827334634352
1325,11.960827334634352
1326,11.960827334634352
1327,11.960827334634352
1328,11.960827334634352
1329,11.960827334634352
1330,11.960827334634352
1331,11.960827334634352
1332,11.960827334634352
1333,11.960827334634352
1334,11.960827334634352
1335,11.960827334634352
1336,11.960827334634352
1337,11.960827334634352
1338,11.960827334634352
1339,11.960827334634352
1340,11.960827334634352
1341,11.960827334634352
1342,11.960827334634352
1343,11.960827334634352
1344,11.960827334634352
1345,11.960827334634352
1346,11.960827334634352
1347,11.960827334634352
1348,11.960827334634352
1349,11.960827334634352
1350,11.960827334634352
1351,11.960827334634352
1352,11.960827334634352
1353,11.960827334634352
1354,11.960827334634352
1355,11.960827334634352
1356,11.960827334634352
1357,11.960827334634352
1358,11.960827334634352
1359,11.960827334634352
1360,11.960827334634352
1361,11.960827334634352
1362,11.960827334634352
1363,11.960827334634352
1364,11.960827334634352
1365,11.960827334634352
1366,11.960827334634352
1367,11.960827334634352
1368,11.960827334634352
1369,11.960827334634352
1370,11.960827334634352
1371,11.960827334634352
1372,11.960827334634352
1373,11.960827334634352
1374,11.960827334634352
1375,11.960827334634352
1376,11.960827334634352
1377,11.960827334634352
1378,11.960827334634352
1379,11.960827334634352
1380,11.960827334634352
1381,11.960827334634352
1382,11.960827334634352
1383,11.960827334634352
1384,11.960827334634352
1385,11.960827334634352
1386,11.960827334634352
1387,11.960827334634352
1388,11.960827334634352
1389,11.960827334634352
1390,11.960827334634352
