index_v2,RBP_PHAX_aff_50
197,6.144829
198,5.0135365
199,12.66243
200,12.66243
201,9.206544
202,9.206544
203,9.206544
204,9.206544
205,9.206544
206,9.206544
207,9.206544
208,9.206544
209,9.206544
210,9.206544
211,9.206544
212,9.206544
213,7.084829
214,7.084829
215,5.8328094
216,5.8328094
217,5.8328094
218,5.8328094
219,5.8328094
220,4.797163
221,4.797163
222,4.797163
223,4.797163
224,3.5955658
225,11.143355
226,11.143355
227,11.143355
228,11.143355
229,11.143355
230,11.143355
231,11.143355
232,11.143355
233,11.143355
234,11.143355
235,11.143355
236,11.143355
237,11.143355
238,11.143355
239,11.143355
240,11.143355
241,11.143355
242,11.143355
243,11.143355
244,11.143355
245,11.143355
246,11.143355
247,11.143355
248,11.143355
249,11.143355
250,11.143355
251,2.5798023
252,2.5798023
253,2.5798023
254,2.5798023
255,2.5798023
256,2.5798023
257,2.5798023
258,2.5798023
259,2.5798023
260,2.5798023
261,2.5798023
262,2.5798023
263,2.5798023
264,2.5798023
265,2.5798023
266,2.5798023
267,2.5798023
268,2.5798023
269,2.5798023
270,2.5798023
271,2.5798023
272,2.5798023
273,3.7217515
274,5.9949927
275,5.9949927
276,4.833161
277,5.8489246
278,5.8489246
279,7.0810614
280,5.682974
281,6.9151106
282,6.9151106
283,5.7532787
284,5.7532787
285,0.0
286,0.0
287,0.0
288,0.0
289,4.86227
290,4.86227
291,4.86227
292,6.063867
293,2.599685
294,2.599685
295,2.599685
296,2.599685
297,2.599685
298,2.599685
299,2.599685
300,2.599685
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,11.424835
307,10.223238
308,10.223238
309,10.223238
310,10.223238
311,9.091946
312,9.091946
313,9.091946
314,9.091946
315,9.091946
316,1.0356463
317,2.1669388
318,2.1669388
319,2.1669388
320,2.1669388
321,2.1669388
322,2.1669388
323,2.1669388
324,2.1669388
325,2.1669388
326,2.1669388
327,2.1669388
328,2.1669388
329,3.3990755
330,4.631212
331,3.811939
332,3.811939
333,3.811939
334,3.811939
335,3.811939
336,2.5798023
337,2.5798023
338,1.2321367
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,1.1312923
350,1.1312923
351,1.1312923
352,1.1312923
353,0.0
354,0.0
355,0.0
356,15.382842
357,15.382842
358,15.382842
359,15.382842
360,15.382842
361,15.382842
362,15.382842
363,15.382842
364,15.382842
365,13.894567
366,13.894567
367,13.894567
368,13.894567
369,13.894567
370,13.894567
371,13.894567
372,12.546902
373,2.3435464
374,2.3435464
375,2.3435464
376,2.3435464
377,2.3435464
378,2.3435464
379,2.3435464
380,4.6709776
381,4.6709776
382,4.6709776
383,4.6709776
384,4.6709776
385,4.6709776
386,5.922997
387,5.922997
388,6.9586434
389,6.9586434
390,6.9586434
391,6.9586434
392,9.206544
393,9.206544
394,9.206544
395,7.084829
396,7.084829
397,7.084829
398,7.084829
399,3.5955658
400,10.318884
401,12.274648
402,11.143355
403,3.106939
404,4.4546046
405,4.4546046
406,4.4546046
407,1.2321367
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,2.4031944
414,2.4031944
415,2.217361
416,2.217361
417,2.217361
418,3.4189582
419,2.1669388
420,2.1669388
421,2.1669388
422,10.27366
423,10.27366
424,10.324082
425,10.324082
426,10.324082
427,2.4841561
428,2.4841561
429,2.4841561
430,2.4841561
431,2.4841561
432,2.4841561
433,2.4841561
434,2.4841561
435,1.2321367
436,1.2321367
437,1.2321367
438,2.363429
439,2.363429
440,2.363429
441,3.4947214
442,3.4947214
443,2.2625847
444,2.2625847
445,2.2625847
446,2.2625847
447,2.2625847
448,2.2625847
449,1.1312923
450,1.1312923
451,0.0
452,0.0
453,0.0
454,0.0
455,1.2015972
456,1.2015972
457,1.2015972
458,3.8012822
459,3.8012822
460,4.9325747
461,4.9325747
462,4.9325747
463,2.5798023
464,4.6260138
465,2.478958
466,2.478958
467,14.150705
468,17.03707
469,4.5410247
470,5.0838413
471,4.5502505
472,6.2603574
473,1.3476655
474,8.980769
475,1.2321367
476,4.86227
477,2.3435464
478,3.5451436
479,3.97789
480,3.97789
481,2.363429
482,2.197478
483,6.0944066
484,2.6302245
485,1.1312923
486,1.2015972
487,1.2015972
488,4.746741
489,6.4064255
490,0.0
491,1.3476655
492,3.9473505
493,3.9021268
494,3.8318217
495,11.424835
496,6.547035
497,5.249792
498,5.275133
499,9.045876
500,2.3939686
501,2.5798023
502,2.5798023
503,2.5798023
504,2.5798023
505,5.078643
506,5.078643
507,3.680555
508,1.2015972
509,1.2015972
510,0.0
511,0.0
512,1.2321367
513,3.5955658
514,2.7457533
515,2.5492628
516,3.7110946
517,2.6501071
518,5.154146
519,3.8517044
520,3.8012822
521,3.464182
522,3.464182
523,4.86227
524,1.1312923
525,8.971218
526,2.4590752
527,6.4610505
528,2.3435464
529,2.3435464
530,3.8318217
531,1.2321367
532,1.2321367
533,0.0
534,4.8170457
535,7.160592
536,2.4841561
537,3.6353314
538,3.5955658
539,0.0
540,1.1312923
541,2.2479005
542,0.0
543,1.0356463
544,1.0356463
545,5.8328094
546,3.5650263
547,4.7162013
548,3.298231
549,8.895781
550,8.895781
551,8.895781
552,8.895781
553,6.018643
554,2.4536169
555,1.1312923
556,4.8568115
557,0.0
558,6.3306623
559,6.209935
560,2.52938
561,3.7110946
562,4.8423867
563,3.7309773
564,5.05876
565,5.05876
566,3.97789
567,3.9473505
568,2.5798023
569,3.464182
570,8.971218
571,4.631212
572,3.4244165
573,2.7457533
574,2.7457533
575,1.3980877
576,1.3980877
577,3.5955658
578,1.3476655
579,15.382842
580,15.382842
581,15.382842
582,15.382842
583,15.382842
584,13.894567
585,13.894567
586,13.894567
587,13.894567
588,13.894567
589,13.894567
590,13.894567
591,13.894567
592,13.894567
593,13.894567
594,13.894567
595,13.894567
596,13.894567
597,13.894567
598,13.894567
599,13.894567
600,13.894567
601,13.894567
602,13.894567
603,13.894567
604,13.894567
605,2.599685
606,2.599685
607,2.599685
608,2.599685
609,2.599685
610,2.599685
611,2.599685
612,2.599685
613,2.599685
614,2.599685
615,2.599685
616,2.599685
617,2.1669388
618,2.1669388
619,2.1669388
620,2.1669388
621,2.1669388
622,2.1669388
623,2.1669388
624,2.1669388
625,2.1669388
626,2.1669388
627,2.1669388
628,8.991426
629,7.6437607
630,7.6437607
631,7.4976926
632,7.4976926
633,7.4976926
634,7.4976926
635,7.4976926
636,7.4976926
637,7.4976926
638,7.4976926
639,7.4976926
640,7.4976926
641,4.833161
642,4.833161
643,4.833161
644,4.833161
645,4.833161
646,0.0
647,0.0
648,0.0
649,0.0
650,15.382842
651,15.382842
652,15.382842
653,15.382842
654,15.382842
655,15.382842
656,15.382842
657,15.382842
658,15.382842
659,13.894567
660,13.894567
661,13.894567
662,13.894567
663,13.894567
664,13.894567
665,13.894567
666,13.894567
667,13.894567
668,13.894567
669,13.894567
670,13.894567
671,13.894567
672,13.894567
673,13.894567
674,13.894567
675,13.894567
676,13.894567
677,13.894567
678,12.274648
679,12.274648
680,12.274648
681,12.274648
682,11.143355
683,11.143355
684,11.143355
685,11.143355
686,11.143355
687,11.143355
688,2.599685
689,2.599685
690,2.599685
691,2.599685
692,2.599685
693,2.599685
694,2.599685
695,2.599685
696,2.599685
697,2.599685
698,2.599685
699,2.599685
700,2.599685
701,2.599685
702,2.599685
703,2.599685
704,2.1669388
705,2.1669388
706,2.1669388
707,2.1669388
708,2.1669388
709,2.1669388
710,2.1669388
711,2.1669388
712,8.991426
713,7.6437607
714,7.6437607
715,8.895781
716,8.895781
717,8.895781
718,8.895781
719,7.4976926
720,7.4976926
721,7.4976926
722,7.4976926
723,7.4976926
724,7.4976926
725,7.4976926
726,7.4976926
727,7.4976926
728,7.4976926
729,7.4976926
730,7.4976926
731,7.4976926
732,4.833161
733,4.833161
734,4.833161
735,4.833161
736,4.833161
737,4.833161
738,4.833161
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,6.0439844
747,6.0439844
748,6.0439844
749,7.276121
750,7.276121
751,7.276121
752,7.276121
753,7.276121
754,6.144829
755,6.144829
756,6.144829
757,6.144829
758,15.382842
759,15.382842
760,15.382842
761,15.382842
762,15.382842
763,15.382842
764,15.382842
765,15.382842
766,15.382842
767,13.894567
768,13.894567
769,13.894567
770,13.894567
771,13.894567
772,13.894567
773,13.894567
774,13.894567
775,13.894567
776,13.894567
777,13.894567
778,13.894567
779,13.894567
780,13.894567
781,13.894567
782,13.894567
783,13.894567
784,13.894567
785,13.894567
786,12.274648
787,11.143355
788,11.143355
789,11.143355
790,2.599685
791,2.599685
792,2.599685
793,2.599685
794,2.599685
795,2.599685
796,2.599685
797,2.599685
798,2.599685
799,2.599685
800,2.599685
801,2.599685
802,2.599685
803,2.1669388
804,2.1669388
805,2.1669388
806,2.1669388
807,2.1669388
808,2.1669388
809,2.1669388
810,2.1669388
811,2.1669388
812,2.1669388
813,2.1669388
814,8.991426
815,7.6437607
816,7.6437607
817,8.895781
818,8.895781
819,8.895781
820,8.895781
821,7.4976926
822,7.4976926
823,7.4976926
824,4.833161
825,4.833161
826,4.833161
827,4.833161
828,4.833161
829,4.833161
830,4.833161
831,4.833161
832,4.833161
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,6.0439844
841,6.0439844
842,6.0439844
843,7.276121
844,7.276121
845,7.276121
846,7.276121
847,7.276121
848,6.144829
849,6.144829
850,6.144829
851,6.144829
852,5.3243923
853,5.3243923
854,2.7401733
855,1.9306828
856,1.9306828
857,1.9306828
858,1.9306828
859,1.9306828
860,1.9306828
861,5.9949927
862,5.9949927
863,4.833161
864,4.833161
865,10.223238
866,10.223238
867,10.223238
868,10.223238
869,10.223238
870,10.223238
871,15.382842
872,15.382842
873,12.66243
874,12.66243
875,13.894567
876,13.894567
877,11.199236
878,11.199236
879,4.6709776
880,4.6709776
881,4.6709776
882,4.6709776
883,4.6709776
884,4.6709776
885,4.6709776
886,4.6709776
887,4.6709776
888,4.6709776
889,4.6709776
890,4.6709776
891,6.9586434
892,6.9586434
893,11.143355
894,11.143355
895,11.143355
896,11.143355
897,4.4546046
898,4.4546046
899,4.4546046
900,4.4546046
901,2.4031944
902,2.4031944
903,2.4031944
904,2.4031944
905,2.504039
906,2.504039
907,2.217361
908,2.217361
909,1.2321367
910,1.2321367
911,1.2321367
912,1.2321367
913,1.2321367
914,1.2321367
915,0.0
916,0.0
917,4.9325747
918,4.9325747
919,2.4642735
920,2.4642735
921,3.3287704
922,3.3287704
923,3.3287704
924,3.3287704
925,10.399845
926,10.399845
927,11.511255
928,11.511255
929,1.3980877
930,1.3980877
931,2.52938
932,2.52938
933,1.1312923
934,1.1312923
935,1.1312923
936,1.1312923
937,2.478958
938,2.478958
939,14.150705
940,14.150705
941,14.386961
942,14.386961
943,13.039296
944,13.039296
945,14.240893
946,14.240893
947,11.545562
948,11.545562
949,11.545562
950,11.545562
951,1.1312923
952,1.1312923
953,2.3130069
954,2.3130069
955,3.6606724
956,3.6606724
957,6.4064255
958,6.4064255
959,6.4064255
960,6.4064255
961,6.693104
962,6.693104
963,3.6154485
964,3.6154485
965,5.179487
966,5.179487
967,2.3833117
968,2.3833117
969,2.3833117
970,2.3833117
971,2.3833117
972,2.3833117
973,3.7309773
974,3.7309773
975,7.422189
976,7.422189
977,6.4064255
978,6.4064255
979,6.4064255
980,6.4064255
981,6.400967
982,6.400967
983,6.3306623
984,6.3306623
985,6.3306623
986,6.3306623
987,4.2687707
988,4.2687707
989,3.3034294
990,3.3034294
991,6.209935
992,6.209935
993,6.209935
994,6.209935
995,6.2404747
996,6.2404747
997,0.0
998,0.0
999,2.3939686
1000,2.3939686
1001,1.2321367
1002,1.2321367
1003,0.0
1004,0.0
1005,4.9432316
1006,4.9432316
1007,1.2015972
1008,1.2015972
1009,1.1312923
1010,1.1312923
1011,2.7457533
1012,2.7457533
1013,2.7457533
1014,2.7457533
1015,3.7813995
1016,3.7813995
1017,6.361202
1018,6.361202
1019,6.361202
1020,6.361202
1021,6.361202
1022,6.361202
1023,3.97789
1024,3.97789
1025,2.5798023
1026,2.5798023
1027,2.5798023
1028,2.5798023
1029,2.5798023
1030,2.5798023
1031,2.5798023
1032,2.5798023
1033,1.3277828
1034,1.3277828
1035,2.4590752
1036,2.4590752
1037,2.4590752
1038,2.4590752
1039,2.6302245
1040,2.6302245
1041,2.6302245
1042,2.6302245
1043,1.2321367
1044,1.2321367
1045,1.2321367
1046,1.2321367
1047,1.2321367
1048,1.2321367
1049,1.2321367
1050,1.2321367
1051,3.5955658
1052,3.5955658
1053,6.245673
1054,6.245673
1055,7.5933385
1056,7.5933385
1057,8.508258
1058,8.508258
1059,0.0
1060,0.0
1061,4.048195
1062,4.048195
1063,5.2803316
1064,5.2803316
1065,3.8822439
1066,3.8822439
1067,3.691212
1068,3.691212
1069,7.4976926
1070,7.4976926
1071,7.4976926
1072,7.4976926
1073,7.4976926
1074,7.4976926
1075,7.4976926
1076,7.4976926
1077,7.4976926
1078,7.4976926
1079,4.957656
1080,4.957656
1081,2.4536169
1082,2.4536169
1083,7.47781
1084,7.47781
1085,8.679407
1086,8.679407
1087,0.0
1088,0.0
1089,5.0135365
1090,5.0135365
1091,3.9473505
1092,3.9473505
1093,3.9473505
1094,3.9473505
1095,3.9473505
1096,3.9473505
1097,3.9473505
1098,3.9473505
1099,11.66655
1100,11.66655
1101,1.0157636
1102,1.0157636
1103,1.0157636
1104,1.0157636
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2.5798023
1118,2.5798023
1119,2.5798023
1120,2.5798023
1121,2.5798023
1122,2.5798023
1123,2.4841561
1124,2.4841561
1125,5.878033
1126,5.878033
1127,3.393877
1128,3.393877
1129,3.464182
1130,3.464182
1131,3.464182
1132,3.464182
1133,10.324082
1134,10.324082
1135,10.324082
1136,10.324082
1137,10.324082
1138,10.324082
1139,10.324082
1140,10.324082
1141,5.3243923
1142,5.3243923
1143,5.3243923
1144,3.6256905
1145,3.6256905
1146,2.7401733
1147,2.7401733
1148,2.7401733
1149,3.082584
1150,2.1552558
1151,2.4642735
1152,2.4642735
1153,2.4642735
1154,2.4642735
1155,3.3287704
1156,3.3287704
1157,3.3287704
1158,3.3287704
1159,3.3287704
1160,3.3287704
1161,10.349423
1162,10.349423
1163,10.349423
1164,10.349423
1165,10.349423
1166,10.349423
1167,11.511255
1168,11.511255
1169,11.511255
1170,11.511255
1171,11.511255
1172,11.511255
1173,11.511255
1174,11.511255
1175,2.52938
1176,2.52938
1177,2.52938
1178,2.52938
1179,1.1312923
1180,1.1312923
1181,1.1312923
1182,1.1312923
1183,1.1312923
1184,1.1312923
1185,1.1312923
1186,1.1312923
1187,1.1312923
1188,1.1312923
1189,1.1312923
1190,1.1312923
1191,1.1312923
1192,1.1312923
1193,1.1312923
1194,1.1312923
1195,1.1312923
1196,1.1312923
1197,1.1312923
1198,1.1312923
1199,2.478958
1200,2.478958
1201,2.478958
1202,2.478958
1203,2.478958
1204,2.478958
1205,2.478958
1206,2.478958
1207,2.478958
1208,2.478958
1209,2.478958
1210,2.478958
1211,4.687093
1212,4.687093
1213,4.687093
1214,4.687093
1215,4.687093
1216,4.687093
1217,4.687093
1218,4.687093
1219,4.687093
1220,4.687093
1221,14.150705
1222,14.150705
1223,14.150705
1224,14.150705
1225,14.150705
1226,14.150705
1227,14.386961
1228,14.386961
1229,13.039296
1230,13.039296
1231,11.545562
1232,11.545562
1233,11.545562
1234,11.545562
1235,11.545562
1236,11.545562
1237,11.545562
1238,11.545562
1239,11.545562
1240,11.545562
1241,11.545562
1242,11.545562
1243,12.510903
1244,12.510903
1245,12.510903
1246,12.510903
1247,12.510903
1248,12.510903
1249,3.6606724
1250,3.6606724
1251,6.4064255
1252,6.4064255
1253,6.4064255
1254,6.4064255
1255,6.693104
1256,6.693104
1257,6.693104
1258,6.693104
1259,6.693104
1260,6.693104
1261,3.6154485
1262,3.6154485
1263,3.6154485
1264,3.6154485
1265,5.179487
1266,5.179487
1267,5.179487
1268,5.179487
1269,5.179487
1270,5.179487
1271,2.3833117
1272,2.3833117
1273,3.7309773
1274,3.7309773
1275,3.7309773
1276,3.7309773
1277,7.422189
1278,7.422189
1279,7.422189
1280,7.422189
1281,6.4064255
1282,6.4064255
1283,6.4064255
1284,6.4064255
1285,6.4064255
1286,6.4064255
1287,6.4064255
1288,6.4064255
1289,6.209935
1290,6.209935
1291,6.209935
1292,6.209935
1293,1.2321367
1294,1.2321367
1295,5.345438
1296,5.345438
1297,1.1312923
1298,1.1312923
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,1.2015972
1304,1.2015972
1305,1.2015972
1306,1.2015972
1307,2.7457533
1308,2.7457533
1309,2.7457533
1310,2.7457533
1311,3.7813995
1312,3.7813995
1313,6.361202
1314,6.361202
1315,6.361202
1316,6.361202
1317,6.361202
1318,6.361202
1319,2.5798023
1320,2.5798023
1321,5.2803316
1322,5.2803316
1323,3.8822439
1324,3.8822439
1325,3.8822439
1326,3.8822439
1327,7.4976926
1328,7.4976926
1329,7.4976926
1330,7.4976926
1331,7.4976926
1332,7.4976926
1333,7.4976926
1334,7.4976926
1335,7.4976926
1336,7.4976926
1337,7.4976926
1338,7.4976926
1339,7.4976926
1340,7.4976926
1341,7.4976926
1342,7.4976926
1343,7.4976926
1344,7.4976926
1345,7.4976926
1346,7.4976926
1347,7.4976926
1348,7.4976926
1349,4.957656
1350,4.957656
1351,7.47781
1352,7.47781
1353,0.0
1354,0.0
1355,3.9473505
1356,3.9473505
1357,3.9473505
1358,3.9473505
1359,3.9473505
1360,3.9473505
1361,3.9473505
1362,3.9473505
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,10.324082
1368,10.324082
1369,6.5124683
1370,6.5124683
1371,2.599685
1372,2.599685
1373,2.599685
1374,2.599685
1375,10.223238
1376,10.223238
1377,10.223238
1378,10.223238
1379,10.223238
1380,10.223238
1381,10.223238
1382,10.223238
1383,1.2321367
1384,1.2321367
1385,4.9325747
1386,4.9325747
1387,12.510903
1388,12.510903
1389,2.0966337
1390,2.0966337
1391,5.2100267
1392,5.2100267
1393,3.525261
1394,3.525261
1395,3.7416341
1396,3.7416341
1397,1.0356463
1398,1.0356463
1399,10.419728
1400,10.419728
1401,7.3861914
1402,7.3861914
1403,1.2321367
1404,1.2321367
1405,3.97789
1406,3.97789
1407,2.363429
1408,2.363429
1409,4.58079
1410,4.58079
1411,6.074524
1412,6.074524
1413,6.074524
1414,6.074524
1415,6.0292997
1416,6.0292997
1417,2.363429
1418,2.363429
1419,3.525261
1420,3.525261
1421,3.6713293
1422,3.6713293
1423,4.726858
1424,4.726858
1425,1.3980877
1426,1.3980877
1427,3.489263
1428,3.489263
1429,3.489263
1430,3.489263
1431,1.2015972
1432,1.2015972
1433,1.2015972
1434,1.2015972
1435,0.0
1436,0.0
1437,3.8318217
1438,3.8318217
1439,16.91199
1440,16.91199
1441,3.5955658
1442,3.5955658
1443,2.363429
1444,2.363429
1445,2.7258704
1446,2.7258704
1447,3.9075851
1448,3.9075851
1449,1.3476655
1450,1.3476655
1451,3.9473505
1452,3.9473505
1453,0.0
1454,0.0
1455,4.9325747
1456,4.9325747
1457,4.9325747
1458,4.9325747
1459,5.1091824
1460,5.1091824
1461,5.1091824
1462,5.1091824
1463,3.97789
1464,3.97789
1465,3.8822439
1466,3.8822439
1467,7.5429163
1468,7.5429163
1469,10.177168
1470,10.177168
1471,1.2321367
1472,1.2321367
1473,2.7457533
1474,2.7457533
1475,2.5492628
1476,2.5492628
1477,3.7560585
1478,3.7560585
1479,3.7560585
1480,3.7560585
1481,3.7560585
1482,3.7560585
1483,5.154146
1484,5.154146
1485,5.154146
1486,5.154146
1487,3.9021268
1488,3.9021268
1489,3.9021268
1490,3.9021268
1491,1.2321367
1492,1.2321367
1493,1.2321367
1494,1.2321367
1495,3.8517044
1496,3.8517044
1497,3.8517044
1498,3.8517044
1499,3.8012822
1500,3.8012822
1501,3.8012822
1502,3.8012822
1503,3.75086
1504,3.75086
1505,3.75086
1506,3.75086
1507,5.3759775
1508,5.3759775
1509,4.028312
1510,4.028312
1511,5.1596045
1512,5.1596045
1513,5.1596045
1514,5.1596045
1515,3.7615168
1516,3.7615168
1517,1.1312923
1518,1.1312923
1519,1.2015972
1520,1.2015972
1521,1.2015972
1522,1.2015972
1523,4.9484296
1524,4.9484296
1525,6.2960954
1526,6.2960954
1527,14.136022
1528,14.136022
1529,14.136022
1530,14.136022
1531,10.172815
1532,10.172815
1533,10.172815
1534,10.172815
1535,10.172815
1536,10.172815
1537,10.172815
1538,10.172815
1539,8.971218
1540,8.971218
1541,1.1114097
1542,1.1114097
1543,2.4536169
1544,2.4536169
1545,2.4536169
1546,2.4536169
1547,2.4536169
1548,2.4536169
1549,2.4031944
1550,2.4031944
1551,1.2520195
1552,1.2520195
1553,4.9631143
1554,4.9631143
1555,1.2321367
1556,1.2321367
1557,1.2321367
1558,1.2321367
1559,1.2321367
1560,1.2321367
1561,1.2321367
1562,1.2321367
1563,2.3328896
1564,2.3328896
1565,3.8770456
1566,3.8770456
1567,11.570903
1568,11.570903
1569,11.570903
1570,11.570903
1571,11.570903
1572,11.570903
1573,2.7457533
1574,2.7457533
1575,3.8571627
1576,3.8571627
1577,3.8571627
1578,3.8571627
1579,3.8571627
1580,3.8571627
1581,3.8571627
1582,3.8571627
1583,2.5094974
1584,2.5094974
1585,1.1114097
1586,1.1114097
1587,1.1114097
1588,1.1114097
1589,3.4189582
1590,3.4189582
1591,3.4189582
1592,3.4189582
1593,7.2813196
1594,7.2813196
1595,3.5955658
1596,3.5955658
1597,3.5955658
1598,3.5955658
1599,3.5955658
1600,3.5955658
1601,3.5650263
1602,3.5650263
1603,3.5650263
1604,3.5650263
1605,4.7162013
1606,4.7162013
1607,4.7162013
1608,4.7162013
1609,1.1312923
1610,1.1312923
1611,1.1312923
1612,1.1312923
1613,2.2625847
1614,2.2625847
1615,3.298231
1616,3.298231
1617,3.298231
1618,3.298231
1619,2.5492628
1620,2.5492628
1621,6.209935
1622,6.209935
1623,3.7309773
1624,3.7309773
1625,1.3476655
1626,1.3476655
1627,2.5492628
1628,2.5492628
1629,3.9473505
1630,3.9473505
1631,3.8012822
1632,3.8012822
1633,7.1804748
1634,7.1804748
1635,4.726858
1636,4.726858
1637,3.5955658
1638,3.5955658
1639,3.7110946
1640,3.7110946
1641,2.5798023
1642,2.5798023
1643,4.9631143
1644,4.9631143
1645,4.982997
1646,4.982997
1647,5.295016
1648,5.295016
1649,5.295016
1650,5.295016
1651,2.7457533
1652,2.7457533
1653,5.9535365
1654,5.9535365
1655,6.557692
1656,6.557692
1657,9.303446
1658,9.303446
1659,3.6154485
1660,3.6154485
1661,2.363429
1662,2.363429
1663,2.6302245
1664,2.6302245
1665,1.2321367
1666,1.2321367
1667,1.2321367
1668,1.2321367
1669,1.2321367
1670,1.2321367
1671,1.2321367
1672,1.2321367
1673,1.2321367
1674,1.2321367
1675,1.2321367
1676,1.2321367
1677,1.2321367
1678,1.2321367
1699,7.3861914
1700,7.3861914
1701,3.97789
1702,3.97789
1703,3.97789
1704,3.97789
1705,3.97789
1706,3.97789
1707,2.363429
1708,2.363429
1709,1.2015972
1710,1.2015972
1711,1.2015972
1712,1.2015972
1713,1.2015972
1714,1.2015972
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,16.91199
1720,16.91199
1721,2.7258704
1722,2.7258704
1723,1.3476655
1724,1.3476655
1725,1.3476655
1726,1.3476655
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,5.1091824
1732,5.1091824
1733,3.97789
1734,3.97789
1735,3.8822439
1736,3.8822439
1737,2.7457533
1738,2.7457533
1739,5.154146
1740,5.154146
1741,3.9021268
1742,3.9021268
1743,3.9021268
1744,3.9021268
1745,3.9021268
1746,3.9021268
1747,3.9021268
1748,3.9021268
1749,3.8517044
1750,3.8517044
1751,3.8517044
1752,3.8517044
1753,3.8517044
1754,3.8517044
1755,3.8517044
1756,3.8517044
1757,3.75086
1758,3.75086
1759,3.75086
1760,3.75086
1761,3.75086
1762,3.75086
1763,3.7615168
1764,3.7615168
1765,3.7615168
1766,3.7615168
1767,1.2015972
1768,1.2015972
1769,4.9484296
1770,4.9484296
1771,6.2960954
1772,6.2960954
1773,6.2960954
1774,6.2960954
1775,14.136022
1776,14.136022
1777,10.172815
1778,10.172815
1779,2.4536169
1780,2.4536169
1781,2.4536169
1782,2.4536169
1783,2.4536169
1784,2.4536169
1785,2.4536169
1786,2.4536169
1787,2.4536169
1788,2.4536169
1789,2.4536169
1790,2.4536169
1791,2.4536169
1792,2.4536169
1793,2.4536169
1794,2.4536169
1795,2.4536169
1796,2.4536169
