index_v2,RBP_RBM25_aff_50
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,8.951336
926,8.951336
927,8.951336
928,8.951336
929,0.0
930,0.0
931,0.0
932,0.0
933,2.363429
934,2.363429
935,2.363429
936,2.363429
937,2.363429
938,2.363429
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,2.3435464
952,2.3435464
953,0.0
954,0.0
955,2.3236637
956,2.3236637
957,4.9034657
958,4.9034657
959,4.9034657
960,4.9034657
961,2.5798023
962,2.5798023
963,0.0
964,0.0
965,2.4138513
966,2.4138513
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,2.197478
992,2.197478
993,2.197478
994,2.197478
995,2.197478
996,2.197478
997,2.363429
998,2.363429
999,2.7258704
1000,2.7258704
1001,2.5798023
1002,2.5798023
1003,0.0
1004,0.0
1005,2.4590752
1006,2.4590752
1007,2.1470559
1008,2.1470559
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,4.591447
1018,4.591447
1019,4.591447
1020,4.591447
1021,4.591447
1022,4.591447
1023,4.591447
1024,4.591447
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,2.3435464
1034,2.3435464
1035,2.3435464
1036,2.3435464
1037,2.3435464
1038,2.3435464
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,2.197478
1060,2.197478
1061,2.4642735
1062,2.4642735
1063,2.4642735
1064,2.4642735
1065,2.4642735
1066,2.4642735
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,2.1775954
1084,2.1775954
1085,2.1775954
1086,2.1775954
1087,4.591447
1088,4.591447
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,15.659969
1134,15.659969
1135,15.659969
1136,15.659969
1137,15.659969
1138,15.659969
1139,15.659969
1140,15.659969
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,8.951336
1162,8.951336
1163,8.951336
1164,8.951336
1165,8.951336
1166,8.951336
1167,8.951336
1168,8.951336
1169,8.951336
1170,8.951336
1171,8.951336
1172,8.951336
1173,8.951336
1174,8.951336
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,2.363429
1182,2.363429
1183,2.363429
1184,2.363429
1185,2.363429
1186,2.363429
1187,2.363429
1188,2.363429
1189,2.363429
1190,2.363429
1191,2.363429
1192,2.363429
1193,2.363429
1194,2.363429
1195,2.363429
1196,2.363429
1197,2.363429
1198,2.363429
1199,2.363429
1200,2.363429
1201,2.363429
1202,2.363429
1203,2.363429
1204,2.363429
1205,2.363429
1206,2.363429
1207,2.363429
1208,2.363429
1209,2.363429
1210,2.363429
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,2.3236637
1250,2.3236637
1251,4.9034657
1252,4.9034657
1253,4.9034657
1254,4.9034657
1255,2.5798023
1256,2.5798023
1257,2.5798023
1258,2.5798023
1259,2.5798023
1260,2.5798023
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2.4138513
1266,2.4138513
1267,2.4138513
1268,2.4138513
1269,2.4138513
1270,2.4138513
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,2.197478
1290,2.197478
1291,2.197478
1292,2.197478
1293,2.5798023
1294,2.5798023
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.1470559
1304,2.1470559
1305,2.1470559
1306,2.1470559
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,4.591447
1314,4.591447
1315,4.591447
1316,4.591447
1317,4.591447
1318,4.591447
1319,0.0
1320,0.0
1321,2.4642735
1322,2.4642735
1323,2.4642735
1324,2.4642735
1325,2.4642735
1326,2.4642735
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,2.1775954
1352,2.1775954
1353,4.591447
1354,4.591447
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,15.659969
1368,15.659969
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,2.3435464
1392,2.3435464
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,8.785384
1400,8.785384
1401,0.0
1402,0.0
1403,4.591447
1404,4.591447
1405,0.0
1406,0.0
1407,2.4138513
1408,2.4138513
1409,0.0
1410,0.0
1411,2.7258704
1412,2.7258704
1413,2.7258704
1414,2.7258704
1415,0.0
1416,0.0
1417,2.6103418
1418,2.6103418
1419,2.6103418
1420,2.6103418
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,9.167708
1440,9.167708
1441,2.5599196
1442,2.5599196
1443,2.5599196
1444,2.5599196
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,2.2931242
1450,2.2931242
1451,9.0720625
1452,9.0720625
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,2.5798023
1460,2.5798023
1461,2.5798023
1462,2.5798023
1463,2.5798023
1464,2.5798023
1465,2.374086
1466,2.374086
1467,8.855689
1468,8.855689
1469,2.5599196
1470,2.5599196
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,2.2677832
1476,2.2677832
1477,2.4642735
1478,2.4642735
1479,2.4642735
1480,2.4642735
1481,2.4642735
1482,2.4642735
1483,2.4642735
1484,2.4642735
1485,2.4642735
1486,2.4642735
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,2.5094974
1492,2.5094974
1493,2.5094974
1494,2.5094974
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.2931242
1524,2.2931242
1525,2.2931242
1526,2.2931242
1527,2.2931242
1528,2.2931242
1529,4.687093
1530,4.687093
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2.2931242
1542,2.2931242
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,2.52938
1550,2.52938
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,2.2280176
1556,2.2280176
1557,2.2280176
1558,2.2280176
1559,2.2280176
1560,2.2280176
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,4.9034657
1566,4.9034657
1567,2.1470559
1568,2.1470559
1569,2.1470559
1570,2.1470559
1571,2.1470559
1572,2.1470559
1573,9.167708
1574,9.167708
1575,9.167708
1576,9.167708
1577,9.167708
1578,9.167708
1579,9.167708
1580,9.167708
1581,9.167708
1582,9.167708
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.5798023
1590,2.5798023
1591,2.5798023
1592,2.5798023
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,4.2941117
1606,4.2941117
1607,4.2941117
1608,4.2941117
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,4.883583
1642,4.883583
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,4.6617517
1654,4.6617517
1655,2.52938
1656,2.52938
1657,2.52938
1658,2.52938
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,2.4138513
1708,2.4138513
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,9.167708
1720,9.167708
1721,0.0
1722,0.0
1723,2.2931242
1724,2.2931242
1725,2.2931242
1726,2.2931242
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,4.7772803
1732,4.7772803
1733,2.5798023
1734,2.5798023
1735,2.374086
1736,2.374086
1737,0.0
1738,0.0
1739,2.4642735
1740,2.4642735
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,2.2931242
1770,2.2931242
1771,2.2931242
1772,2.2931242
1773,2.2931242
1774,2.2931242
1775,4.687093
1776,4.687093
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,2.52938
1804,2.52938
1805,2.52938
1806,2.52938
1807,2.52938
1808,2.52938
1809,2.52938
1810,2.52938
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,2.2280176
1820,2.2280176
1821,2.2280176
1822,2.2280176
1823,2.2280176
1824,2.2280176
1825,2.2280176
1826,2.2280176
1827,2.2280176
1828,2.2280176
1829,2.1470559
1830,2.1470559
1831,9.167708
1832,9.167708
1833,9.167708
1834,9.167708
1835,9.167708
1836,9.167708
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2.5798023
1842,2.5798023
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,4.883583
1874,4.883583
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,8.951336
1888,8.951336
1889,8.951336
1890,8.951336
1891,8.951336
1892,8.951336
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,2.363429
1898,2.363429
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,4.9034657
1920,4.9034657
1921,4.9034657
1922,4.9034657
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,2.3435464
1938,2.3435464
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,4.591447
1948,4.591447
1949,0.0
1950,0.0
1951,4.362507
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,5.295846
1957,2.165846
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,2.382738
1992,2.382738
1993,2.382738
1994,2.382738
1995,2.382738
1996,2.382738
1997,2.382738
1998,2.382738
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
