index_v2,RBP_TIA1_expr_aff_50
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,13.192437020429514
285,0.0
286,0.0
287,0.0
288,0.0
289,1216.0658635836764
290,1216.0658635836764
291,1216.0658635836764
292,1216.0658635836764
293,1216.0658635836764
294,1216.0658635836764
295,1216.0658635836764
296,1216.0658635836764
297,1216.0658635836764
298,1216.0658635836764
299,608.0329317918382
300,608.0329317918382
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,627.5698763753198
307,1235.6028081671582
308,1235.6028081671582
309,1235.6028081671582
310,1235.6028081671582
311,1235.6028081671582
312,1863.172684542478
313,1863.172684542478
314,1863.172684542478
315,1235.6028081671582
316,653.9547504161789
317,653.9547504161789
318,653.9547504161789
319,653.9547504161789
320,653.9547504161789
321,653.9547504161789
322,653.9547504161789
323,653.9547504161789
324,653.9547504161789
325,653.9547504161789
326,653.9547504161789
327,653.9547504161789
328,26.384874040859028
329,26.384874040859028
330,26.384874040859028
331,1227.4630299548246
332,1227.4630299548246
333,1227.4630299548246
334,1835.495961746663
335,1835.495961746663
336,1835.495961746663
337,1835.495961746663
338,1835.495961746663
339,1835.495961746663
340,1835.495961746663
341,1835.495961746663
342,1835.495961746663
343,1835.495961746663
344,1835.495961746663
345,1835.495961746663
346,1227.4630299548246
347,1227.4630299548246
348,1227.4630299548246
349,619.4300981629865
350,608.0329317918382
351,608.0329317918382
352,608.0329317918382
353,0.0
354,0.0
355,0.0
356,621.2253688122677
357,621.2253688122677
358,621.2253688122677
359,621.2253688122677
360,621.2253688122677
361,621.2253688122677
362,621.2253688122677
363,13.192437020429514
364,13.192437020429514
365,13.192437020429514
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1227.4630299548246
381,1227.4630299548246
382,1227.4630299548246
383,1238.860196325973
384,1238.860196325973
385,1238.860196325973
386,630.8272645341348
387,644.0197015545643
388,644.0197015545643
389,644.0197015545643
390,644.0197015545643
391,644.0197015545643
392,1848.6883987670922
393,1848.6883987670922
394,1848.6883987670922
395,1240.655466975254
396,1240.655466975254
397,1240.655466975254
398,1229.258300604106
399,608.0329317918382
400,0.0
401,619.4300981629865
402,619.4300981629865
403,1855.0329063301447
404,1855.0329063301447
405,1855.0329063301447
406,1855.0329063301447
407,37.78204041200731
408,645.8149722038454
409,657.2121385749938
410,657.2121385749938
411,657.2121385749938
412,657.2121385749938
413,1873.27800215867
414,3051.561825330339
415,621.2253688122677
416,621.2253688122677
417,13.192437020429514
418,13.192437020429514
419,13.192437020429514
420,13.192437020429514
421,13.192437020429514
422,608.0329317918382
423,608.0329317918382
424,0.0
425,0.0
426,0.0
427,0.0
428,13.192437020429514
429,13.192437020429514
430,13.192437020429514
431,13.192437020429514
432,13.192437020429514
433,13.192437020429514
434,13.192437020429514
435,13.192437020429514
436,13.192437020429514
437,621.2253688122677
438,621.2253688122677
439,621.2253688122677
440,1248.7952451875874
441,1843.6357399589963
442,1843.6357399589963
443,2463.065838121983
444,2463.065838121983
445,2463.065838121983
446,2463.065838121983
447,1868.2253433505741
448,2476.2582751424125
449,2476.2582751424125
450,1848.6883987670922
451,1240.655466975254
452,1240.655466975254
453,1252.0526333464024
454,644.0197015545643
455,644.0197015545643
456,644.0197015545643
457,644.0197015545643
458,619.4300981629865
459,11.397166371148288
460,11.397166371148288
461,11.397166371148288
462,11.397166371148288
463,652.1594797668977
464,0.0
465,640.7623133957494
466,1268.3321897710691
467,634.4178058326971
468,647.6102428531267
469,619.4300981629865
470,1268.3321897710691
471,1258.3971409094547
472,13.192437020429514
473,1837.2912323959438
474,621.2253688122677
475,2510.2795055012793
476,1235.6028081671582
477,608.0329317918382
478,608.0329317918382
479,1248.7952451875876
480,1248.7952451875876
481,1235.6028081671582
482,608.0329317918382
483,638.9670427464681
484,1216.0658635836764
485,1261.987682208017
486,608.0329317918382
487,608.0329317918382
488,11.397166371148288
489,638.9670427464681
490,2484.3980533547456
491,26.384874040859028
492,1229.258300604106
493,632.622535183416
494,0.0
495,608.0329317918382
496,11.397166371148288
497,1261.987682208017
498,1870.0206139998552
499,1229.258300604106
500,24.5896033915778
501,634.4178058326971
502,634.4178058326971
503,634.4178058326971
504,634.4178058326971
505,653.9547504161789
506,653.9547504161789
507,653.9547504161789
508,0.0
509,0.0
510,13.192437020429514
511,13.192437020429514
512,0.0
513,11.397166371148288
514,621.2253688122677
515,1255.6431746449648
516,1824.0987953755146
517,1216.0658635836764
518,627.5698763753198
519,1843.6357399589963
520,1235.6028081671582
521,1216.0658635836764
522,1216.0658635836764
523,1216.0658635836764
524,26.384874040859028
525,13.192437020429514
526,1235.6028081671582
527,608.0329317918382
528,13.192437020429514
529,26.384874040859028
530,24.5896033915778
531,1824.0987953755146
532,11.397166371148288
533,621.2253688122677
534,621.2253688122677
535,621.2253688122677
536,608.0329317918382
537,11.397166371148288
538,13.192437020429514
539,1843.6357399589963
540,1248.7952451875876
541,22.794332742296575
542,640.7623133957494
543,640.7623133957494
544,640.7623133957494
545,26.384874040859028
546,1850.4836694163735
547,13.192437020429514
548,1246.9999745383063
549,0.0
550,0.0
551,0.0
552,0.0
553,1946.8765435788257
554,619.4300981629865
555,49.1792067831556
556,1227.4630299548246
557,11.397166371148288
558,621.2253688122677
559,13.192437020429514
560,13.192437020429514
561,2451.6686717508346
562,608.0329317918382
563,647.6102428531267
564,665.351916787327
565,665.351916787327
566,0.0
567,1248.7952451875874
568,0.0
569,13.192437020429514
570,627.5698763753198
571,1856.828176979426
572,11.397166371148288
573,11.397166371148288
574,0.0
575,627.5698763753198
576,627.5698763753198
577,608.0329317918382
578,608.0329317918382
579,13.192437020429514
580,13.192437020429514
581,13.192437020429514
582,13.192437020429514
583,13.192437020429514
584,13.192437020429514
585,13.192437020429514
586,13.192437020429514
587,13.192437020429514
588,13.192437020429514
589,13.192437020429514
590,13.192437020429514
591,13.192437020429514
592,13.192437020429514
593,13.192437020429514
594,13.192437020429514
595,13.192437020429514
596,13.192437020429514
597,13.192437020429514
598,13.192437020429514
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,1216.0658635836764
606,608.0329317918382
607,608.0329317918382
608,608.0329317918382
609,608.0329317918382
610,608.0329317918382
611,608.0329317918382
612,608.0329317918382
613,608.0329317918382
614,608.0329317918382
615,608.0329317918382
616,608.0329317918382
617,653.9547504161789
618,653.9547504161789
619,653.9547504161789
620,653.9547504161789
621,653.9547504161789
622,653.9547504161789
623,653.9547504161789
624,653.9547504161789
625,653.9547504161789
626,653.9547504161789
627,653.9547504161789
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,608.0329317918382
642,608.0329317918382
643,608.0329317918382
644,608.0329317918382
645,608.0329317918382
646,1835.495961746663
647,1835.495961746663
648,1835.495961746663
649,1835.495961746663
650,13.192437020429514
651,13.192437020429514
652,13.192437020429514
653,13.192437020429514
654,13.192437020429514
655,13.192437020429514
656,13.192437020429514
657,13.192437020429514
658,13.192437020429514
659,13.192437020429514
660,13.192437020429514
661,13.192437020429514
662,13.192437020429514
663,13.192437020429514
664,13.192437020429514
665,13.192437020429514
666,13.192437020429514
667,13.192437020429514
668,13.192437020429514
669,13.192437020429514
670,13.192437020429514
671,13.192437020429514
672,13.192437020429514
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,619.4300981629865
679,619.4300981629865
680,619.4300981629865
681,619.4300981629865
682,619.4300981629865
683,619.4300981629865
684,619.4300981629865
685,619.4300981629865
686,619.4300981629865
687,619.4300981629865
688,1216.0658635836764
689,1216.0658635836764
690,608.0329317918382
691,608.0329317918382
692,608.0329317918382
693,608.0329317918382
694,608.0329317918382
695,608.0329317918382
696,608.0329317918382
697,608.0329317918382
698,608.0329317918382
699,608.0329317918382
700,608.0329317918382
701,608.0329317918382
702,608.0329317918382
703,608.0329317918382
704,653.9547504161789
705,653.9547504161789
706,653.9547504161789
707,653.9547504161789
708,653.9547504161789
709,653.9547504161789
710,653.9547504161789
711,653.9547504161789
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,1216.0658635836764
733,608.0329317918382
734,608.0329317918382
735,608.0329317918382
736,608.0329317918382
737,608.0329317918382
738,608.0329317918382
739,1835.495961746663
740,1835.495961746663
741,1835.495961746663
742,1835.495961746663
743,1835.495961746663
744,1835.495961746663
745,1227.4630299548246
746,13.192437020429514
747,13.192437020429514
748,13.192437020429514
749,13.192437020429514
750,13.192437020429514
751,13.192437020429514
752,13.192437020429514
753,13.192437020429514
754,13.192437020429514
755,13.192437020429514
756,13.192437020429514
757,13.192437020429514
758,13.192437020429514
759,13.192437020429514
760,13.192437020429514
761,13.192437020429514
762,13.192437020429514
763,13.192437020429514
764,13.192437020429514
765,13.192437020429514
766,13.192437020429514
767,13.192437020429514
768,13.192437020429514
769,13.192437020429514
770,13.192437020429514
771,13.192437020429514
772,13.192437020429514
773,13.192437020429514
774,13.192437020429514
775,13.192437020429514
776,13.192437020429514
777,13.192437020429514
778,13.192437020429514
779,13.192437020429514
780,13.192437020429514
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,619.4300981629865
787,619.4300981629865
788,619.4300981629865
789,619.4300981629865
790,1216.0658635836764
791,1216.0658635836764
792,608.0329317918382
793,608.0329317918382
794,608.0329317918382
795,608.0329317918382
796,608.0329317918382
797,608.0329317918382
798,608.0329317918382
799,608.0329317918382
800,608.0329317918382
801,608.0329317918382
802,608.0329317918382
803,653.9547504161789
804,653.9547504161789
805,653.9547504161789
806,653.9547504161789
807,653.9547504161789
808,653.9547504161789
809,653.9547504161789
810,653.9547504161789
811,653.9547504161789
812,653.9547504161789
813,653.9547504161789
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,1216.0658635836764
825,1216.0658635836764
826,1216.0658635836764
827,1216.0658635836764
828,608.0329317918382
829,608.0329317918382
830,608.0329317918382
831,608.0329317918382
832,608.0329317918382
833,1835.495961746663
834,1835.495961746663
835,1835.495961746663
836,1835.495961746663
837,1835.495961746663
838,1835.495961746663
839,1227.4630299548246
840,13.192437020429514
841,13.192437020429514
842,13.192437020429514
843,13.192437020429514
844,13.192437020429514
845,13.192437020429514
846,13.192437020429514
847,13.192437020429514
848,13.192437020429514
849,13.192437020429514
850,13.192437020429514
851,13.192437020429514
852,599.0301290348864
853,599.0301290348864
854,0.0
855,13.192437020429514
856,13.192437020429514
857,13.192437020429514
858,13.192437020429514
859,13.192437020429514
860,13.192437020429514
861,1216.0658635836764
862,1216.0658635836764
863,1216.0658635836764
864,1216.0658635836764
865,1235.6028081671582
866,1235.6028081671582
867,1235.6028081671582
868,1235.6028081671582
869,1235.6028081671582
870,1235.6028081671582
871,13.192437020429514
872,13.192437020429514
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1227.4630299548246
880,1227.4630299548246
881,1227.4630299548246
882,1227.4630299548246
883,1238.860196325973
884,1238.860196325973
885,1238.860196325973
886,1238.860196325973
887,1238.860196325973
888,1238.860196325973
889,1238.860196325973
890,1238.860196325973
891,644.0197015545643
892,644.0197015545643
893,619.4300981629865
894,619.4300981629865
895,619.4300981629865
896,619.4300981629865
897,1855.0329063301447
898,1855.0329063301447
899,1855.0329063301447
900,1855.0329063301447
901,2481.310933950508
902,2481.310933950508
903,2481.310933950508
904,2481.310933950508
905,1843.6357399589963
906,1843.6357399589963
907,13.192437020429514
908,13.192437020429514
909,13.192437020429514
910,13.192437020429514
911,621.2253688122677
912,621.2253688122677
913,621.2253688122677
914,621.2253688122677
915,1252.0526333464024
916,1252.0526333464024
917,11.397166371148288
918,11.397166371148288
919,652.1594797668977
920,652.1594797668977
921,1876.3651215629072
922,1876.3651215629072
923,1876.3651215629072
924,1876.3651215629072
925,0.0
926,0.0
927,13.192437020429514
928,13.192437020429514
929,1248.7952451875874
930,1248.7952451875874
931,1248.7952451875874
932,1248.7952451875874
933,1248.7952451875874
934,1248.7952451875874
935,640.7623133957494
936,640.7623133957494
937,640.7623133957494
938,640.7623133957494
939,634.4178058326971
940,634.4178058326971
941,634.4178058326972
942,634.4178058326972
943,621.2253688122677
944,621.2253688122677
945,608.0329317918382
946,608.0329317918382
947,608.0329317918382
948,608.0329317918382
949,608.0329317918382
950,608.0329317918382
951,1235.6028081671582
952,1235.6028081671582
953,0.0
954,0.0
955,0.0
956,0.0
957,1235.6028081671582
958,1235.6028081671582
959,1863.172684542478
960,1863.172684542478
961,1863.172684542478
962,1863.172684542478
963,0.0
964,0.0
965,0.0
966,0.0
967,1268.3321897710691
968,1268.3321897710691
969,1268.3321897710691
970,1268.3321897710691
971,1268.3321897710691
972,1268.3321897710691
973,640.7623133957494
974,640.7623133957494
975,638.9670427464681
976,638.9670427464681
977,638.9670427464681
978,638.9670427464681
979,638.9670427464681
980,638.9670427464681
981,627.5698763753198
982,627.5698763753198
983,627.5698763753198
984,627.5698763753198
985,1235.6028081671582
986,1235.6028081671582
987,26.384874040859028
988,26.384874040859028
989,26.384874040859028
990,26.384874040859028
991,0.0
992,0.0
993,13.192437020429514
994,13.192437020429514
995,13.192437020429514
996,13.192437020429514
997,2484.3980533547456
998,2484.3980533547456
999,24.5896033915778
1000,24.5896033915778
1001,621.2253688122677
1002,621.2253688122677
1003,632.622535183416
1004,632.622535183416
1005,2443.528893538501
1006,2443.528893538501
1007,0.0
1008,0.0
1009,13.192437020429514
1010,13.192437020429514
1011,621.2253688122677
1012,621.2253688122677
1013,1248.7952451875874
1014,1248.7952451875874
1015,1843.6357399589963
1016,1843.6357399589963
1017,1216.0658635836764
1018,1216.0658635836764
1019,1216.0658635836764
1020,1216.0658635836764
1021,1216.0658635836764
1022,1216.0658635836764
1023,1855.0329063301447
1024,1855.0329063301447
1025,1266.5369191217878
1026,1266.5369191217878
1027,1894.1067954971077
1028,1894.1067954971077
1029,1894.1067954971077
1030,1894.1067954971077
1031,1255.1397527506397
1032,1255.1397527506397
1033,1863.172684542478
1034,1863.172684542478
1035,1235.6028081671582
1036,1235.6028081671582
1037,621.2253688122677
1038,621.2253688122677
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,11.397166371148288
1052,11.397166371148288
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,608.0329317918382
1058,608.0329317918382
1059,1216.0658635836764
1060,1216.0658635836764
1061,1235.6028081671582
1062,1235.6028081671582
1063,608.0329317918382
1064,608.0329317918382
1065,608.0329317918382
1066,608.0329317918382
1067,13.192437020429514
1068,13.192437020429514
1069,638.9670427464681
1070,638.9670427464681
1071,652.1594797668976
1072,652.1594797668976
1073,652.1594797668976
1074,652.1594797668976
1075,665.351916787327
1076,665.351916787327
1077,665.351916787327
1078,665.351916787327
1079,1260.1924115587358
1080,1260.1924115587358
1081,619.4300981629865
1082,619.4300981629865
1083,26.384874040859028
1084,26.384874040859028
1085,26.384874040859028
1086,26.384874040859028
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,1248.7952451875874
1092,1248.7952451875874
1093,1248.7952451875874
1094,1248.7952451875874
1095,1248.7952451875874
1096,1248.7952451875874
1097,1248.7952451875874
1098,1248.7952451875874
1099,608.0329317918382
1100,608.0329317918382
1101,608.0329317918382
1102,608.0329317918382
1103,608.0329317918382
1104,608.0329317918382
1105,634.4178058326971
1106,634.4178058326971
1107,640.7623133957494
1108,640.7623133957494
1109,627.5698763753198
1110,627.5698763753198
1111,627.5698763753198
1112,627.5698763753198
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,608.0329317918382
1124,608.0329317918382
1125,627.5698763753198
1126,627.5698763753198
1127,13.192437020429514
1128,13.192437020429514
1129,13.192437020429514
1130,13.192437020429514
1131,13.192437020429514
1132,13.192437020429514
1133,1235.6028081671582
1134,1235.6028081671582
1135,1235.6028081671582
1136,1235.6028081671582
1137,1235.6028081671582
1138,1235.6028081671582
1139,1235.6028081671582
1140,1235.6028081671582
1141,599.0301290348864
1142,599.0301290348864
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,599.0301290348864
1150,599.0301290348864
1151,652.1594797668977
1152,652.1594797668977
1153,652.1594797668977
1154,652.1594797668977
1155,1863.172684542478
1156,1863.172684542478
1157,1863.172684542478
1158,1863.172684542478
1159,1863.172684542478
1160,1863.172684542478
1161,13.192437020429514
1162,13.192437020429514
1163,13.192437020429514
1164,13.192437020429514
1165,13.192437020429514
1166,13.192437020429514
1167,13.192437020429514
1168,13.192437020429514
1169,13.192437020429514
1170,13.192437020429514
1171,13.192437020429514
1172,13.192437020429514
1173,13.192437020429514
1174,13.192437020429514
1175,1248.7952451875874
1176,1248.7952451875874
1177,1248.7952451875874
1178,1248.7952451875874
1179,1248.7952451875874
1180,1248.7952451875874
1181,1248.7952451875874
1182,1248.7952451875874
1183,1248.7952451875874
1184,1248.7952451875874
1185,1248.7952451875874
1186,1248.7952451875874
1187,1248.7952451875874
1188,1248.7952451875874
1189,1248.7952451875874
1190,1248.7952451875874
1191,1248.7952451875874
1192,1248.7952451875874
1193,640.7623133957494
1194,640.7623133957494
1195,640.7623133957494
1196,640.7623133957494
1197,640.7623133957494
1198,640.7623133957494
1199,653.9547504161789
1200,653.9547504161789
1201,653.9547504161789
1202,653.9547504161789
1203,640.7623133957494
1204,640.7623133957494
1205,640.7623133957494
1206,640.7623133957494
1207,640.7623133957494
1208,640.7623133957494
1209,640.7623133957494
1210,640.7623133957494
1211,653.9547504161789
1212,653.9547504161789
1213,653.9547504161789
1214,653.9547504161789
1215,653.9547504161789
1216,653.9547504161789
1217,653.9547504161789
1218,653.9547504161789
1219,653.9547504161789
1220,653.9547504161789
1221,634.4178058326971
1222,634.4178058326971
1223,634.4178058326971
1224,634.4178058326971
1225,634.4178058326971
1226,634.4178058326971
1227,634.4178058326972
1228,634.4178058326972
1229,621.2253688122677
1230,621.2253688122677
1231,608.0329317918382
1232,608.0329317918382
1233,608.0329317918382
1234,608.0329317918382
1235,608.0329317918382
1236,608.0329317918382
1237,608.0329317918382
1238,608.0329317918382
1239,608.0329317918382
1240,608.0329317918382
1241,608.0329317918382
1242,608.0329317918382
1243,608.0329317918382
1244,608.0329317918382
1245,608.0329317918382
1246,608.0329317918382
1247,608.0329317918382
1248,608.0329317918382
1249,0.0
1250,0.0
1251,1863.172684542478
1252,1863.172684542478
1253,1863.172684542478
1254,1863.172684542478
1255,1863.172684542478
1256,1863.172684542478
1257,1863.172684542478
1258,1863.172684542478
1259,1863.172684542478
1260,1863.172684542478
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,608.0329317918382
1266,608.0329317918382
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,1268.3321897710691
1272,1268.3321897710691
1273,640.7623133957494
1274,640.7623133957494
1275,640.7623133957494
1276,640.7623133957494
1277,638.9670427464681
1278,638.9670427464681
1279,638.9670427464681
1280,638.9670427464681
1281,638.9670427464681
1282,638.9670427464681
1283,638.9670427464681
1284,638.9670427464681
1285,638.9670427464681
1286,638.9670427464681
1287,638.9670427464681
1288,638.9670427464681
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,621.2253688122677
1294,621.2253688122677
1295,24.5896033915778
1296,24.5896033915778
1297,632.622535183416
1298,632.622535183416
1299,632.622535183416
1300,632.622535183416
1301,632.622535183416
1302,632.622535183416
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,1248.7952451875874
1308,1248.7952451875874
1309,1235.6028081671582
1310,1235.6028081671582
1311,1843.6357399589963
1312,1843.6357399589963
1313,1216.0658635836764
1314,1216.0658635836764
1315,1216.0658635836764
1316,1216.0658635836764
1317,1216.0658635836764
1318,1216.0658635836764
1319,1894.1067954971077
1320,1894.1067954971077
1321,608.0329317918382
1322,608.0329317918382
1323,608.0329317918382
1324,608.0329317918382
1325,608.0329317918382
1326,608.0329317918382
1327,627.5698763753198
1328,627.5698763753198
1329,627.5698763753198
1330,627.5698763753198
1331,638.9670427464681
1332,638.9670427464681
1333,652.1594797668976
1334,652.1594797668976
1335,652.1594797668976
1336,652.1594797668976
1337,652.1594797668976
1338,652.1594797668976
1339,665.351916787327
1340,665.351916787327
1341,665.351916787327
1342,665.351916787327
1343,665.351916787327
1344,665.351916787327
1345,665.351916787327
1346,665.351916787327
1347,665.351916787327
1348,665.351916787327
1349,1260.1924115587358
1350,1260.1924115587358
1351,26.384874040859028
1352,26.384874040859028
1353,0.0
1354,0.0
1355,1248.7952451875874
1356,1248.7952451875874
1357,1248.7952451875874
1358,1248.7952451875874
1359,1248.7952451875874
1360,1248.7952451875874
1361,1248.7952451875874
1362,1248.7952451875874
1363,627.5698763753198
1364,627.5698763753198
1365,627.5698763753198
1366,627.5698763753198
1367,1235.6028081671582
1368,1235.6028081671582
1369,13.192437020429514
1370,13.192437020429514
1371,608.0329317918382
1372,608.0329317918382
1373,608.0329317918382
1374,608.0329317918382
1375,1235.6028081671582
1376,1235.6028081671582
1377,1235.6028081671582
1378,1235.6028081671582
1379,1235.6028081671582
1380,1235.6028081671582
1381,1235.6028081671582
1382,1235.6028081671582
1383,621.2253688122677
1384,621.2253688122677
1385,11.397166371148288
1386,11.397166371148288
1387,608.0329317918382
1388,608.0329317918382
1389,632.622535183416
1390,632.622535183416
1391,47.38393613387438
1392,47.38393613387438
1393,619.4300981629865
1394,619.4300981629865
1395,24.5896033915778
1396,24.5896033915778
1397,630.8272645341348
1398,630.8272645341348
1399,627.5698763753198
1400,627.5698763753198
1401,2432.131727167353
1402,2432.131727167353
1403,619.4300981629865
1404,619.4300981629865
1405,1248.7952451875876
1406,1248.7952451875876
1407,1235.6028081671582
1408,1235.6028081671582
1409,627.5698763753198
1410,627.5698763753198
1411,1258.3971409094545
1412,1258.3971409094545
1413,1258.3971409094545
1414,1258.3971409094545
1415,1260.1924115587358
1416,1260.1924115587358
1417,1876.3651215629072
1418,1876.3651215629072
1419,621.2253688122677
1420,621.2253688122677
1421,608.0329317918382
1422,608.0329317918382
1423,621.2253688122677
1424,621.2253688122677
1425,1227.4630299548246
1426,1227.4630299548246
1427,11.397166371148288
1428,11.397166371148288
1429,11.397166371148288
1430,11.397166371148288
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,1227.4630299548246
1436,1227.4630299548246
1437,1856.8281769794255
1438,1856.8281769794255
1439,621.2253688122677
1440,621.2253688122677
1441,13.192437020429514
1442,13.192437020429514
1443,13.192437020429514
