index_v2,Sequence_entropy
349,0.6484220647566036
350,0.6484220647566036
351,0.6399271129168338
352,0.6675425825460102
356,0.6830794237846008
357,0.6881133021722731
358,0.644960991304506
359,0.6399271129168338
360,0.6520057413074194
361,0.6484220647566036
362,0.6527308422258477
363,0.6527308422258477
364,0.624390271678243
365,0.6290240726820973
366,0.6675425825460102
367,0.6675425825460102
368,0.6675425825460102
369,0.6675425825460102
370,0.6881133021722732
371,0.6767626353042082
372,0.6767626353042082
373,0.6156178455533734
374,0.6675425825460102
375,0.678893249414075
376,0.6881133021722732
377,0.6725764609336824
378,0.6767626353042082
379,0.6767626353042082
380,0.6767626353042082
381,0.6569170165963735
382,0.6156178455533733
383,0.6176734058140323
384,0.6435107894676496
385,0.6881133021722732
386,0.678893249414075
387,0.6438358130022598
388,0.637519024521867
389,0.6725764609336823
390,0.6290240726820973
391,0.5841412250882813
392,0.6187985841162785
393,0.6187985841162785
394,0.6881133021722732
395,0.6290240726820973
396,0.603986843796116
397,0.6176734058140324
398,0.624390271678243
399,0.6290240726820973
400,0.6449609913045059
401,0.6767626353042082
402,0.6675425825460102
403,0.6187985841162785
404,0.6597727316246684
405,0.6597727316246684
406,0.6597727316246685
407,0.6028141162443594
408,0.603986843796116
409,0.601131128767821
410,0.6156178455533733
411,0.5243268946796773
412,0.5548692760530728
413,0.6028141162443594
414,0.6767626353042082
415,0.6881133021722731
416,0.6767626353042082
417,0.6881133021722732
418,0.6660895201050612
419,0.6187985841162785
420,0.535023657345238
421,0.5679504796471865
422,0.6520057413074194
423,0.6675425825460102
424,0.6187985841162785
425,0.5313687840784981
426,0.5611860645334655
427,0.644960991304506
428,0.6725764609336824
429,0.6725764609336824
430,0.6675425825460102
431,0.6028141162443594
432,0.6176734058140323
433,0.5529449395123817
434,0.6484220647566036
435,0.678893249414075
436,0.6675425825460102
437,0.6767626353042082
438,0.6725764609336824
439,0.6597727316246684
440,0.6675425825460102
441,0.6449609913045059
442,0.624390271678243
443,0.6725764609336823
444,0.6675425825460102
445,0.6725764609336823
446,0.6597727316246684
447,0.6675425825460102
448,0.6931471805599453
449,0.6660895201050612
450,0.6881133021722732
451,0.624390271678243
452,0.6520057413074194
453,0.5529449395123817
454,0.580560409141558
455,0.601131128767821
456,0.6120341690025575
457,0.601131128767821
458,0.6438358130022598
459,0.6597727316246684
460,0.6725764609336824
461,0.6375190245218672
462,0.6438358130022598
463,0.6597727316246685
464,0.6198040199238992
465,0.6725764609336824
466,0.6156178455533733
467,0.6597727316246684
468,0.580560409141558
469,0.6290240726820973
470,0.6449609913045059
471,0.6438358130022598
472,0.683079423784601
473,0.624390271678243
474,0.6597727316246684
475,0.6290240726820973
476,0.6881133021722731
477,0.6156178455533733
478,0.6527308422258477
479,0.637519024521867
480,0.6597727316246684
481,0.6660895201050612
482,0.6597727316246684
483,0.6881133021722732
484,0.6527308422258475
485,0.6120341690025575
486,0.683079423784601
487,0.6527308422258475
488,0.678893249414075
489,0.678893249414075
490,0.6527308422258477
491,0.6660895201050612
492,0.6527308422258475
493,0.6438358130022598
494,0.6881133021722731
495,0.6438358130022598
496,0.6767626353042082
497,0.5960972503801488
498,0.6399271129168338
499,0.6520057413074194
500,0.6399271129168338
501,0.580560409141558
502,0.6527308422258477
503,0.6399271129168338
504,0.6290240726820973
505,0.6527308422258477
506,0.6435107894676496
507,0.683079423784601
508,0.6660895201050612
509,0.6527308422258477
510,0.678893249414075
511,0.6120341690025575
512,0.6767626353042082
513,0.6520057413074194
514,0.6767626353042082
515,0.6520057413074194
516,0.6725764609336823
517,0.6569170165963735
518,0.6725764609336823
519,0.6438358130022598
520,0.6597727316246684
521,0.6435107894676495
522,0.6527308422258477
523,0.6881133021722732
524,0.6597727316246684
525,0.6520057413074194
526,0.6675425825460102
527,0.6675425825460102
528,0.6527308422258477
529,0.6675425825460102
530,0.6597727316246684
531,0.6675425825460102
532,0.6881133021722732
533,0.6675425825460102
534,0.6881133021722731
535,0.6725764609336824
536,0.6449609913045059
537,0.6767626353042082
538,0.6767626353042082
539,0.683079423784601
540,0.6569170165963735
541,0.6881133021722732
542,0.6597727316246684
543,0.6484220647566036
544,0.678893249414075
545,0.6028141162443594
546,0.6675425825460102
547,0.6569170165963735
548,0.6675425825460102
549,0.6597727316246684
550,0.6597727316246684
551,0.6597727316246684
552,0.6597727316246684
553,0.6176734058140324
554,0.5936416127356717
555,0.6156178455533733
556,0.5805604091415582
557,0.6028141162443594
558,0.6156178455533733
559,0.6527308422258477
560,0.6484220647566036
561,0.6435107894676495
562,0.624390271678243
563,0.6527308422258477
564,0.6660895201050612
565,0.6484220647566036
566,0.6156178455533733
567,0.624390271678243
568,0.580560409141558
569,0.6767626353042082
570,0.6767626353042082
571,0.6438358130022598
572,0.6597727316246684
573,0.6725764609336824
574,0.637519024521867
575,0.6435107894676495
576,0.6675425825460102
577,0.678893249414075
578,0.6881133021722732
579,0.624390271678243
580,0.5836935984549529
581,0.6399271129168337
582,0.6527308422258477
583,0.6725764609336824
584,0.6290240726820973
585,0.6290240726820973
586,0.6290240726820973
587,0.6290240726820973
588,0.6449609913045059
589,0.6449609913045059
590,0.6449609913045059
591,0.6449609913045059
592,0.6527308422258475
593,0.6527308422258477
594,0.6767626353042082
595,0.6767626353042082
596,0.6767626353042082
597,0.6767626353042082
598,0.6767626353042082
599,0.6767626353042082
600,0.6725764609336823
601,0.6725764609336823
602,0.6725764609336823
603,0.6725764609336823
604,0.6527308422258477
605,0.6767626353042082
606,0.6767626353042082
607,0.6569170165963735
608,0.6527308422258477
609,0.6527308422258477
610,0.6527308422258477
611,0.6527308422258477
612,0.6527308422258475
613,0.6527308422258475
614,0.6527308422258475
615,0.6527308422258475
616,0.6527308422258475
617,0.6675425825460102
618,0.6725764609336824
619,0.6881133021722732
620,0.6725764609336824
621,0.6725764609336824
622,0.6725764609336824
623,0.6725764609336824
624,0.6597727316246685
625,0.6597727316246685
626,0.6597727316246685
627,0.6597727316246685
628,0.678893249414075
629,0.6660895201050612
630,0.6660895201050612
631,0.6597727316246684
632,0.6597727316246684
633,0.6597727316246684
634,0.6597727316246684
635,0.6597727316246684
636,0.6597727316246684
637,0.6597727316246684
638,0.6597727316246684
639,0.6675425825460102
640,0.683079423784601
641,0.5960972503801488
642,0.5960972503801488
643,0.5960972503801488
644,0.6028141162443594
645,0.6028141162443594
646,0.6660895201050612
647,0.678893249414075
648,0.6675425825460102
649,0.6725764609336823
650,0.624390271678243
651,0.624390271678243
652,0.5836935984549529
653,0.624390271678243
654,0.6399271129168337
655,0.6399271129168337
656,0.6527308422258477
657,0.6725764609336824
658,0.6725764609336824
659,0.6290240726820973
660,0.6290240726820973
661,0.6449609913045059
662,0.6527308422258475
663,0.6527308422258475
664,0.6527308422258475
665,0.6527308422258475
666,0.6527308422258475
667,0.6527308422258477
668,0.6527308422258477
669,0.6527308422258477
670,0.6527308422258477
671,0.6767626353042082
672,0.6767626353042082
673,0.6767626353042082
674,0.6767626353042082
675,0.6725764609336823
676,0.6675425825460102
677,0.6527308422258477
678,0.678893249414075
679,0.678893249414075
680,0.678893249414075
681,0.678893249414075
682,0.678893249414075
683,0.678893249414075
684,0.678893249414075
685,0.678893249414075
686,0.6597727316246684
687,0.6660895201050612
688,0.6767626353042082
689,0.6767626353042082
690,0.6767626353042082
691,0.6767626353042082
692,0.6569170165963735
693,0.6527308422258477
694,0.6527308422258477
695,0.6527308422258477
696,0.6527308422258477
697,0.6569170165963735
698,0.6569170165963735
699,0.6569170165963735
700,0.6569170165963735
701,0.6527308422258475
702,0.6527308422258475
703,0.6198040199238992
704,0.6597727316246685
705,0.6675425825460102
706,0.6725764609336824
707,0.6881133021722732
708,0.6881133021722732
709,0.6725764609336824
710,0.6597727316246685
711,0.6597727316246685
712,0.678893249414075
713,0.6660895201050612
714,0.6660895201050612
715,0.6597727316246684
716,0.6597727316246684
717,0.6597727316246684
718,0.6597727316246684
719,0.6597727316246684
720,0.6597727316246684
721,0.6597727316246684
722,0.6597727316246684
723,0.6597727316246684
724,0.6675425825460102
725,0.6675425825460102
726,0.6675425825460102
727,0.6675425825460102
728,0.683079423784601
729,0.683079423784601
730,0.683079423784601
731,0.683079423784601
732,0.5960972503801488
733,0.5960972503801488
734,0.5960972503801488
735,0.6028141162443594
736,0.5960972503801488
737,0.6028141162443594
738,0.6028141162443594
739,0.6438358130022598
740,0.6660895201050612
741,0.678893249414075
742,0.683079423784601
743,0.6675425825460102
744,0.6725764609336823
745,0.678893249414075
746,0.644960991304506
747,0.644960991304506
748,0.6527308422258475
749,0.6675425825460102
750,0.6725764609336824
751,0.6527308422258475
752,0.6675425825460102
753,0.6675425825460102
754,0.6399271129168338
755,0.624390271678243
756,0.624390271678243
757,0.624390271678243
758,0.624390271678243
759,0.624390271678243
760,0.5836935984549529
761,0.624390271678243
762,0.6399271129168337
763,0.6399271129168337
764,0.6527308422258477
765,0.6725764609336824
766,0.6725764609336824
767,0.6290240726820973
768,0.6290240726820973
769,0.6449609913045059
770,0.6449609913045059
771,0.6449609913045059
772,0.6449609913045059
773,0.6527308422258475
774,0.6527308422258475
775,0.6527308422258475
776,0.6527308422258475
777,0.6527308422258475
778,0.6527308422258477
779,0.6767626353042082
780,0.6767626353042082
781,0.6767626353042082
782,0.6767626353042082
783,0.6725764609336823
784,0.6675425825460102
785,0.6527308422258477
786,0.678893249414075
787,0.678893249414075
788,0.6597727316246684
789,0.6660895201050612
790,0.6767626353042082
791,0.6767626353042082
792,0.6767626353042082
793,0.6767626353042082
794,0.6569170165963735
795,0.6527308422258477
796,0.6527308422258477
797,0.6527308422258477
798,0.6527308422258477
799,0.6569170165963735
800,0.6527308422258475
801,0.6527308422258475
802,0.6198040199238992
803,0.6597727316246685
804,0.6675425825460102
805,0.6725764609336824
806,0.6881133021722732
807,0.6881133021722732
808,0.6725764609336824
809,0.6725764609336824
810,0.6725764609336824
811,0.6725764609336824
812,0.6597727316246685
813,0.6597727316246685
814,0.678893249414075
815,0.6660895201050612
816,0.6660895201050612
817,0.6597727316246684
818,0.6597727316246684
819,0.6597727316246684
820,0.6597727316246684
821,0.6597727316246684
822,0.6597727316246684
823,0.6675425825460102
824,0.5960972503801488
825,0.5960972503801488
826,0.5960972503801488
827,0.5960972503801488
828,0.5960972503801488
829,0.5960972503801488
830,0.6028141162443594
831,0.5960972503801488
832,0.6028141162443594
833,0.6438358130022598
834,0.6660895201050612
835,0.678893249414075
836,0.683079423784601
837,0.6675425825460102
838,0.6725764609336823
839,0.678893249414075
840,0.644960991304506
841,0.644960991304506
842,0.6527308422258475
843,0.6675425825460102
844,0.6725764609336824
845,0.6527308422258475
846,0.6675425825460102
847,0.6675425825460102
848,0.6399271129168338
849,0.624390271678243
850,0.624390271678243
851,0.624390271678243
852,0.683079423784601
853,0.683079423784601
854,0.6399271129168337
855,0.624390271678243
856,0.624390271678243
857,0.6399271129168338
858,0.6399271129168338
859,0.6675425825460102
860,0.6675425825460102
861,0.6597727316246684
862,0.6597727316246684
863,0.6176734058140324
864,0.6176734058140324
865,0.6198040199238992
866,0.6198040199238992
867,0.6198040199238992
868,0.6198040199238992
869,0.6156178455533733
870,0.6156178455533733
871,0.6435107894676496
872,0.6435107894676496
873,0.6881133021722732
874,0.6881133021722732
875,0.6767626353042082
876,0.6767626353042082
877,0.6597727316246684
878,0.6597727316246684
879,0.6028141162443594
880,0.6028141162443594
881,0.580560409141558
882,0.580560409141558
883,0.6176734058140323
884,0.6176734058140323
885,0.624390271678243
886,0.624390271678243
887,0.6435107894676496
888,0.6435107894676496
889,0.6675425825460102
890,0.6675425825460102
891,0.6438358130022598
892,0.6438358130022598
893,0.6881133021722732
894,0.6881133021722732
895,0.6675425825460102
896,0.6675425825460102
897,0.678893249414075
898,0.678893249414075
899,0.6725764609336824
900,0.6725764609336824
901,0.6290240726820973
902,0.6290240726820973
903,0.6597727316246684
904,0.6597727316246684
905,0.6597727316246685
906,0.6597727316246685
907,0.6725764609336823
908,0.6725764609336823
909,0.6290240726820973
910,0.6290240726820973
911,0.6527308422258477
912,0.6527308422258477
913,0.6527308422258477
914,0.6527308422258477
915,0.624390271678243
916,0.624390271678243
917,0.678893249414075
918,0.678893249414075
919,0.6597727316246684
920,0.6597727316246684
921,0.6198040199238992
922,0.6198040199238992
923,0.6881133021722731
924,0.6881133021722731
925,0.601131128767821
926,0.601131128767821
927,0.683079423784601
928,0.683079423784601
929,0.5967748020490666
930,0.5967748020490666
931,0.6176734058140324
932,0.6176734058140324
933,0.6881133021722732
934,0.6881133021722732
935,0.6597727316246685
936,0.6597727316246685
937,0.6881133021722732
938,0.6881133021722732
939,0.6725764609336824
940,0.6725764609336824
941,0.6881133021722731
942,0.6881133021722731
943,0.6881133021722732
944,0.6881133021722732
945,0.6725764609336824
946,0.6725764609336824
947,0.6881133021722732
948,0.6881133021722732
949,0.6881133021722732
950,0.6881133021722732
951,0.6597727316246685
952,0.6597727316246685
953,0.6725764609336824
954,0.6725764609336824
955,0.678893249414075
956,0.678893249414075
957,0.678893249414075
958,0.678893249414075
959,0.683079423784601
960,0.683079423784601
961,0.6675425825460102
962,0.6675425825460102
963,0.624390271678243
964,0.624390271678243
965,0.683079423784601
966,0.683079423784601
967,0.678893249414075
968,0.678893249414075
969,0.6725764609336824
970,0.6725764609336824
971,0.624390271678243
972,0.624390271678243
973,0.6767626353042082
974,0.6767626353042082
975,0.644960991304506
976,0.644960991304506
977,0.540263813302086
978,0.540263813302086
979,0.6767626353042082
980,0.6767626353042082
981,0.6767626353042082
982,0.6767626353042082
983,0.6597727316246684
984,0.6597727316246684
985,0.678893249414075
986,0.678893249414075
987,0.678893249414075
988,0.678893249414075
989,0.6290240726820973
990,0.6290240726820973
991,0.6597727316246684
992,0.6597727316246684
993,0.6881133021722731
994,0.6881133021722731
995,0.6881133021722732
996,0.6881133021722732
997,0.6725764609336824
998,0.6725764609336824
999,0.6399271129168337
1000,0.6399271129168337
1001,0.6438358130022598
1002,0.6438358130022598
1003,0.6767626353042082
1004,0.6767626353042082
1005,0.6881133021722732
1006,0.6881133021722732
1007,0.6725764609336824
1008,0.6725764609336824
1009,0.6881133021722731
1010,0.6881133021722731
1011,0.6931471805599453
1012,0.6931471805599453
1013,0.6767626353042082
1014,0.6767626353042082
1015,0.6767626353042082
1016,0.6767626353042082
1017,0.6881133021722732
1018,0.6881133021722732
1019,0.6931471805599453
1020,0.6931471805599453
1021,0.6881133021722732
1022,0.6881133021722732
1023,0.6725764609336824
1024,0.6725764609336824
1025,0.6725764609336824
1026,0.6725764609336824
1027,0.6767626353042082
1028,0.6767626353042082
1029,0.6198040199238992
1030,0.6198040199238992
1031,0.678893249414075
1032,0.678893249414075
1033,0.683079423784601
1034,0.683079423784601
1035,0.683079423784601
1036,0.683079423784601
1037,0.6881133021722731
1038,0.6881133021722731
1039,0.6597727316246684
1040,0.6597727316246684
1041,0.6675425825460102
1042,0.6675425825460102
1043,0.6597727316246684
1044,0.6597727316246684
1045,0.624390271678243
1046,0.624390271678243
1047,0.6399271129168338
1048,0.6399271129168338
1049,0.6198040199238992
1050,0.6198040199238992
1051,0.5148265070322868
1052,0.5148265070322868
1053,0.6767626353042082
1054,0.6767626353042082
1055,0.6830794237846008
1056,0.6830794237846008
1057,0.6028141162443594
1058,0.6028141162443594
1059,0.6830794237846008
1060,0.6830794237846008
1061,0.5480336642234276
1062,0.5480336642234276
1063,0.6527308422258477
1064,0.6527308422258477
1065,0.5243268946796773
1066,0.5243268946796773
1067,0.6675425825460102
1068,0.6675425825460102
1069,0.6527308422258477
1070,0.6527308422258477
1071,0.6725764609336824
1072,0.6725764609336824
1073,0.6725764609336824
1074,0.6725764609336824
1075,0.6675425825460102
1076,0.6675425825460102
1077,0.6597727316246684
1078,0.6597727316246684
1079,0.6675425825460102
1080,0.6675425825460102
1081,0.5936416127356717
1082,0.5936416127356717
1083,0.6660895201050612
1084,0.6660895201050612
1085,0.6597727316246685
1086,0.6597727316246685
1087,0.6675425825460102
1088,0.6675425825460102
1089,0.601131128767821
1090,0.601131128767821
1091,0.6675425825460102
1092,0.6675425825460102
1093,0.6675425825460102
1094,0.6675425825460102
1095,0.6527308422258477
1096,0.6527308422258477
1097,0.5529449395123817
1098,0.5529449395123817
1099,0.6290240726820973
1100,0.6290240726820973
1101,0.6176734058140324
1102,0.6176734058140324
1103,0.6527308422258475
1104,0.6527308422258475
1105,0.683079423784601
1106,0.683079423784601
1107,0.6198040199238992
1108,0.6198040199238992
1109,0.5480336642234276
1110,0.5480336642234276
1111,0.5444499876726119
1112,0.5444499876726119
1113,0.5679504796471865
1114,0.5679504796471865
1115,0.6527308422258477
1116,0.6527308422258477
1117,0.6120341690025575
1118,0.6120341690025575
1119,0.5335469474378753
1120,0.5335469474378753
1121,0.624390271678243
1122,0.624390271678243
1123,0.6767626353042082
1124,0.6767626353042082
1125,0.6527308422258475
1126,0.6527308422258475
1127,0.6675425825460102
1128,0.6675425825460102
1129,0.678893249414075
1130,0.678893249414075
1131,0.678893249414075
1132,0.678893249414075
1133,0.6028141162443594
1134,0.6028141162443594
1135,0.6725764609336824
1136,0.6725764609336824
1137,0.6569170165963735
1138,0.6569170165963735
1139,0.6198040199238992
1140,0.6198040199238992
1141,0.6767626353042082
1142,0.6767626353042082
1143,0.637519024521867
1144,0.6675425825460102
1145,0.6527308422258477
1146,0.624390271678243
1147,0.624390271678243
1148,0.624390271678243
1149,0.6597727316246684
1150,0.6290240726820973
1151,0.6597727316246684
1152,0.6597727316246684
1153,0.6597727316246685
1154,0.6597727316246685
1155,0.6881133021722731
1156,0.6881133021722731
1157,0.6931471805599453
1158,0.6931471805599453
1159,0.6881133021722732
1160,0.6881133021722732
1161,0.6881133021722732
1162,0.6881133021722732
1163,0.6881133021722732
1164,0.6881133021722732
1165,0.678893249414075
1166,0.678893249414075
1167,0.683079423784601
1168,0.683079423784601
1169,0.683079423784601
1170,0.683079423784601
1171,0.6881133021722732
1172,0.6881133021722732
1173,0.6767626353042082
1174,0.6767626353042082
1175,0.6176734058140324
1176,0.6176734058140324
1177,0.6484220647566036
1178,0.6484220647566036
1179,0.6484220647566036
1180,0.6484220647566036
1181,0.6484220647566036
1182,0.6484220647566036
1183,0.6484220647566036
1184,0.6484220647566036
1185,0.6675425825460102
1186,0.6675425825460102
1187,0.6767626353042082
1188,0.6767626353042082
1189,0.6767626353042082
1190,0.6767626353042082
1191,0.6881133021722732
1192,0.6881133021722732
1193,0.6725764609336824
1194,0.6725764609336824
1195,0.6597727316246685
1196,0.6597727316246685
1197,0.6597727316246685
1198,0.6597727316246685
1199,0.6767626353042082
1200,0.6767626353042082
1201,0.6725764609336824
1202,0.6725764609336824
1203,0.6881133021722732
1204,0.6881133021722732
1205,0.6881133021722732
1206,0.6881133021722732
1207,0.6881133021722732
1208,0.6881133021722732
1209,0.6881133021722732
1210,0.6881133021722732
1211,0.6767626353042082
1212,0.6767626353042082
1213,0.6881133021722731
1214,0.6881133021722731
1215,0.6881133021722732
1216,0.6881133021722732
1217,0.678893249414075
1218,0.678893249414075
1219,0.6597727316246684
1220,0.6597727316246684
1221,0.6767626353042082
1222,0.6767626353042082
1223,0.6725764609336824
1224,0.6725764609336824
1225,0.6660895201050612
1226,0.6660895201050612
1227,0.683079423784601
1228,0.683079423784601
1229,0.6881133021722732
1230,0.6881133021722732
1231,0.6881133021722732
1232,0.6881133021722732
1233,0.6881133021722732
1234,0.6881133021722732
1235,0.683079423784601
1236,0.683079423784601
1237,0.683079423784601
1238,0.683079423784601
1239,0.683079423784601
1240,0.683079423784601
1241,0.6881133021722732
1242,0.6881133021722732
1243,0.5936416127356717
1244,0.5936416127356717
1245,0.5936416127356717
1246,0.5936416127356717
1247,0.6176734058140323
1248,0.6176734058140323
1249,0.6675425825460102
1250,0.6675425825460102
1251,0.678893249414075
1252,0.678893249414075
1253,0.6881133021722732
1254,0.6881133021722732
1255,0.6675425825460102
1256,0.6675425825460102
1257,0.6675425825460102
1258,0.6675425825460102
1259,0.6399271129168338
1260,0.6399271129168338
1261,0.6520057413074194
1262,0.6520057413074194
1263,0.6675425825460102
1264,0.6675425825460102
1265,0.6767626353042082
1266,0.6767626353042082
1267,0.6767626353042082
1268,0.6767626353042082
1269,0.683079423784601
1270,0.683079423784601
1271,0.6435107894676496
1272,0.6435107894676496
1273,0.6675425825460102
1274,0.6675425825460102
1275,0.644960991304506
1276,0.644960991304506
1277,0.6725764609336824
1278,0.6725764609336824
1279,0.601131128767821
1280,0.601131128767821
1281,0.6399271129168338
1282,0.6399271129168338
1283,0.6399271129168338
1284,0.6399271129168338
1285,0.6527308422258477
1286,0.6527308422258477
1287,0.6881133021722732
1288,0.6881133021722732
1289,0.678893249414075
1290,0.678893249414075
1291,0.6660895201050612
1292,0.6660895201050612
1293,0.6597727316246684
1294,0.6597727316246684
1295,0.6725764609336823
1296,0.6725764609336823
1297,0.6527308422258475
