index_v2,OT_Spec_Rank4_c600_Gene
419,FTL
420,FTL
421,FTL
422,FTL
423,FTL
424,FTL
425,FTL
426,FTL
427,FTL
428,FTL
429,FTL
430,FTL
431,FTL
432,FTL
433,FTL
434,FTL
435,FTL
436,FTL
437,FTL
438,FTL
439,FTL
440,FTL
441,FTL
442,FTL
443,FTL
444,FTL
445,FTL
446,FTL
447,FTL
448,FTL
449,FTL
450,FTL
451,FTL
452,FTL
453,FTL
454,FTL
455,FTL
456,FTL
457,FTL
458,FTL
459,FTL
460,FTL
461,FTL
462,FTL
463,FTL
464,FTL
465,FTL
466,FTL
467,FTL
468,FTL
469,FTL
470,FTL
471,FTL
472,FTL
473,FTL
474,FTL
475,FTL
476,FTL
477,FTL
478,FTL
479,FTL
480,FTL
481,FTL
482,FTL
483,FTL
484,FTL
485,FTL
486,FTL
487,FTL
488,FTL
489,FTL
490,FTL
491,FTL
492,FTL
493,FTL
494,FTL
495,FTL
496,FTL
497,FTL
498,FTL
499,FTL
500,FTL
501,FTL
502,FTL
503,FTL
504,FTL
505,FTL
506,FTL
507,FTL
508,FTL
509,FTL
510,FTL
511,FTL
512,FTL
513,FTL
514,FTL
515,FTL
516,FTL
517,FTL
518,FTL
519,FTL
520,FTL
521,FTL
522,FTL
523,FTL
524,FTL
525,FTL
526,FTL
527,FTL
528,FTL
529,FTL
530,FTL
531,FTL
532,FTL
533,FTL
534,FTL
535,FTL
536,FTL
537,FTL
538,FTL
539,FTL
540,FTL
541,FTL
542,FTL
543,FTL
544,FTL
545,FTL
546,FTL
547,FTL
548,FTL
549,FTL
550,FTL
551,FTL
552,FTL
553,FTL
554,FTL
555,FTL
556,FTL
557,FTL
558,FTL
559,FTL
560,FTL
561,FTL
562,FTL
563,FTL
564,FTL
565,FTL
566,FTL
567,FTL
568,FTL
569,FTL
570,FTL
571,FTL
572,FTL
573,FTL
574,FTL
575,FTL
576,FTL
577,FTL
578,FTL
579,FTL
580,FTL
581,FTL
582,FTL
583,FTL
584,FTL
585,FTL
586,FTL
587,FTL
588,FTL
589,FTL
590,FTL
591,FTL
592,FTL
593,FTL
594,FTL
595,FTL
596,FTL
597,FTL
598,FTL
599,FTL
600,FTL
601,FTL
602,FTL
603,FTL
604,FTL
605,FTL
606,FTL
607,FTL
608,FTL
609,FTL
610,FTL
611,FTL
612,FTL
613,FTL
614,FTL
615,FTL
616,FTL
617,FTL
618,FTL
619,FTL
620,FTL
621,FTL
622,FTL
623,FTL
624,FTL
625,FTL
626,FTL
627,FTL
628,FTL
629,FTL
630,FTL
631,FTL
632,FTL
633,FTL
634,FTL
635,FTL
636,FTL
637,FTL
638,FTL
639,FTL
640,FTL
641,FTL
642,FTL
643,FTL
644,FTL
645,FTL
646,FTL
647,FTL
648,FTL
649,FTL
650,FTL
651,FTL
652,FTL
653,FTL
654,FTL
655,FTL
656,FTL
657,FTL
658,FTL
659,FTL
660,FTL
661,FTL
662,FTL
663,FTL
664,FTL
665,FTL
666,FTL
667,FTL
668,FTL
669,FTL
670,FTL
671,FTL
672,FTL
673,FTL
674,FTL
675,FTL
676,FTL
677,FTL
678,FTL
679,FTL
680,FTL
681,FTL
682,FTL
683,FTL
684,FTL
685,FTL
686,FTL
687,FTL
688,FTL
689,FTL
690,FTL
691,FTL
692,FTL
693,FTL
694,FTL
695,FTL
696,FTL
697,FTL
698,FTL
699,FTL
700,FTL
701,FTL
702,FTL
703,FTL
704,FTL
705,FTL
706,FTL
707,FTL
708,FTL
709,FTL
710,FTL
711,FTL
712,FTL
713,FTL
714,FTL
715,FTL
716,FTL
717,FTL
718,FTL
719,FTL
720,FTL
721,FTL
722,FTL
723,FTL
724,FTL
725,FTL
726,FTL
727,FTL
728,FTL
729,FTL
730,FTL
731,FTL
732,FTL
733,FTL
734,FTL
735,FTL
736,FTL
737,FTL
738,FTL
739,FTL
740,FTL
741,FTL
742,FTL
743,FTL
744,FTL
745,FTL
746,FTL
747,FTL
748,FTL
749,FTL
750,FTL
751,FTL
752,FTL
753,FTL
754,FTL
755,FTL
756,FTL
757,FTL
758,FTL
759,FTL
760,FTL
761,FTL
762,FTL
763,FTL
764,FTL
765,FTL
766,FTL
767,FTL
768,FTL
769,FTL
770,FTL
771,FTL
772,FTL
773,FTL
774,FTL
775,FTL
776,FTL
777,FTL
778,FTL
779,FTL
780,FTL
781,FTL
782,FTL
783,FTL
784,FTL
785,FTL
786,FTL
787,FTL
788,FTL
789,FTL
790,FTL
791,FTL
792,FTL
793,FTL
794,FTL
795,FTL
796,FTL
797,FTL
798,FTL
799,FTL
800,FTL
801,FTL
802,FTL
803,FTL
804,FTL
805,FTL
806,FTL
807,FTL
808,FTL
809,FTL
810,FTL
811,FTL
812,FTL
813,FTL
814,FTL
815,FTL
816,FTL
817,FTL
818,FTL
819,FTL
820,FTL
821,FTL
822,FTL
823,FTL
824,FTL
825,FTL
826,FTL
827,FTL
828,FTL
829,FTL
830,FTL
831,FTL
832,FTL
833,FTL
834,FTL
835,FTL
836,FTL
837,FTL
838,FTL
839,FTL
840,FTL
841,FTL
842,FTL
843,FTL
844,FTL
845,FTL
846,FTL
847,FTL
848,FTL
849,FTL
850,FTL
851,FTL
852,FTL
853,FTL
854,FTL
855,FTL
856,FTL
857,FTL
858,FTL
859,FTL
860,FTL
861,FTL
862,FTL
863,FTL
864,FTL
865,FTL
866,FTL
867,FTL
868,FTL
869,FTL
870,FTL
871,FTL
872,FTL
873,FTL
874,FTL
875,FTL
876,FTL
877,FTL
878,FTL
879,FTL
880,FTL
881,FTL
882,FTL
883,FTL
884,FTL
885,FTL
886,FTL
887,FTL
888,FTL
889,FTL
890,FTL
891,FTL
892,FTL
893,FTL
894,FTL
895,FTL
896,FTL
897,FTL
898,FTL
899,FTL
900,FTL
901,FTL
902,FTL
903,FTL
904,FTL
905,FTL
906,FTL
907,FTL
908,FTL
909,FTL
910,FTL
911,FTL
912,FTL
913,FTL
914,FTL
915,FTL
916,FTL
917,FTL
918,FTL
919,FTL
920,FTL
921,FTL
922,FTL
923,FTL
924,FTL
925,FTL
926,FTL
927,FTL
928,FTL
929,FTL
930,FTL
931,FTL
932,FTL
933,FTL
934,FTL
935,FTL
936,FTL
937,FTL
938,FTL
939,FTL
940,FTL
941,FTL
942,FTL
943,FTL
944,FTL
945,FTL
946,FTL
947,FTL
948,FTL
949,FTL
950,FTL
951,FTL
952,FTL
953,FTL
954,FTL
955,FTL
956,FTL
957,FTL
958,FTL
959,FTL
960,FTL
961,FTL
962,FTL
963,FTL
964,FTL
965,FTL
966,FTL
967,FTL
968,FTL
969,FTL
970,FTL
971,FTL
972,FTL
973,FTL
974,FTL
975,FTL
976,FTL
977,FTL
978,FTL
979,FTL
980,FTL
981,FTL
982,FTL
983,FTL
984,FTL
985,FTL
986,FTL
987,FTL
988,FTL
989,FTL
990,FTL
991,FTL
992,FTL
993,FTL
994,FTL
995,FTL
996,FTL
997,FTL
998,FTL
999,FTL
1000,FTL
1001,FTL
1002,FTL
1003,FTL
1004,FTL
1005,FTL
1006,FTL
1007,FTL
1008,FTL
1009,FTL
1010,FTL
1011,FTL
1012,FTL
1013,FTL
1014,FTL
1015,FTL
1016,FTL
1017,FTL
1018,FTL
1019,FTL
1020,FTL
1021,FTL
1022,FTL
1023,FTL
1024,FTL
1025,FTL
1026,FTL
1027,FTL
1028,FTL
1029,FTL
1030,FTL
1031,FTL
1032,FTL
1033,FTL
1034,FTL
1035,FTL
1036,FTL
1037,FTL
1038,FTL
1039,FTL
1040,FTL
1041,FTL
1042,FTL
1043,FTL
1044,FTL
1045,FTL
1046,FTL
1047,FTL
1048,FTL
1049,FTL
1050,FTL
1051,FTL
1052,FTL
1053,FTL
1054,FTL
1055,FTL
1056,FTL
1057,FTL
1058,FTL
1059,FTL
1060,FTL
1061,FTL
1062,FTL
1063,FTL
1064,FTL
1065,FTL
1066,FTL
1067,FTL
1068,FTL
1069,FTL
1070,FTL
1071,FTL
1072,FTL
1073,FTL
1074,FTL
1075,FTL
1076,FTL
1077,FTL
1078,FTL
1079,FTL
1080,FTL
1081,FTL
1082,FTL
1083,FTL
1084,FTL
1085,FTL
1086,FTL
1087,FTL
1088,FTL
1089,FTL
1090,FTL
1091,FTL
1092,FTL
1093,FTL
1094,FTL
1095,FTL
1096,FTL
1097,FTL
1098,FTL
1099,FTL
1100,FTL
1101,FTL
1102,FTL
1103,FTL
1104,FTL
1105,FTL
1106,FTL
1107,FTL
1108,FTL
1109,FTL
1110,FTL
1111,FTL
1112,FTL
1113,FTL
1114,FTL
1115,FTL
1116,FTL
1117,FTL
1118,FTL
1119,FTL
1120,FTL
1121,FTL
1122,FTL
1123,FTL
1124,FTL
1125,FTL
1126,FTL
1127,FTL
1128,FTL
1129,FTL
1130,FTL
1131,FTL
1132,FTL
1133,FTL
1134,FTL
1135,FTL
1136,FTL
1137,FTL
1138,FTL
1139,FTL
1140,FTL
1141,FTL
1142,FTL
1143,FTL
1144,FTL
1145,FTL
1146,FTL
1147,FTL
1148,FTL
1149,FTL
1150,FTL
1151,FTL
1152,FTL
1153,FTL
1154,FTL
1155,FTL
1156,FTL
1157,FTL
1158,FTL
1159,FTL
1160,FTL
1161,FTL
1162,FTL
1163,FTL
1164,FTL
1165,FTL
1166,FTL
1167,FTL
1168,FTL
1169,FTL
1170,FTL
1171,FTL
1172,FTL
1173,FTL
1174,FTL
1175,FTL
1176,FTL
1177,FTL
1178,FTL
1179,FTL
1180,FTL
1181,FTL
1182,FTL
1183,FTL
1184,FTL
1185,FTL
1186,FTL
1187,FTL
1188,FTL
1189,FTL
1190,FTL
1191,FTL
1192,FTL
1193,FTL
1194,FTL
1195,FTL
1196,FTL
1197,FTL
1198,FTL
1199,FTL
1200,FTL
1201,FTL
1202,FTL
1203,FTL
1204,FTL
1205,FTL
1206,FTL
1207,FTL
1208,FTL
1209,FTL
1210,FTL
1211,FTL
1212,FTL
1213,FTL
1214,FTL
1215,FTL
1216,FTL
1217,FTL
1218,FTL
1219,FTL
1220,FTL
1221,FTL
1222,FTL
1223,FTL
1224,FTL
1225,FTL
1226,FTL
1227,FTL
1228,FTL
1229,FTL
1230,FTL
1231,FTL
1232,FTL
1233,FTL
1234,FTL
1235,FTL
1236,FTL
1237,FTL
1238,FTL
1239,FTL
1240,FTL
1241,FTL
1242,FTL
1243,FTL
1244,FTL
1245,FTL
1246,FTL
1247,FTL
1248,FTL
1249,FTL
1250,FTL
1251,FTL
1252,FTL
1253,FTL
1254,FTL
1255,FTL
1256,FTL
1257,FTL
1258,FTL
1259,FTL
1260,FTL
1261,FTL
1262,FTL
1263,FTL
1264,FTL
1265,FTL
1266,FTL
1267,FTL
1268,FTL
1269,FTL
1270,FTL
1271,FTL
1272,FTL
1273,FTL
1274,FTL
1275,FTL
1276,FTL
1277,FTL
1278,FTL
1279,FTL
1280,FTL
1281,FTL
1282,FTL
1283,FTL
1284,FTL
1285,FTL
1286,FTL
1287,FTL
1288,FTL
1289,FTL
1290,FTL
1291,FTL
1292,FTL
1293,FTL
1294,FTL
1295,FTL
1296,FTL
1297,FTL
1298,FTL
1299,FTL
1300,FTL
1301,FTL
1302,FTL
1303,FTL
1304,FTL
1305,FTL
1306,FTL
1307,FTL
1308,FTL
1309,FTL
1310,FTL
1311,FTL
1312,FTL
1313,FTL
1314,FTL
1315,FTL
1316,FTL
1317,FTL
1318,FTL
1319,FTL
1320,FTL
1321,FTL
1322,FTL
1323,FTL
1324,FTL
1325,FTL
1326,FTL
1327,FTL
1328,FTL
1329,FTL
1330,FTL
1331,FTL
1332,FTL
1333,FTL
1334,FTL
1335,FTL
1336,FTL
1337,FTL
1338,FTL
1339,FTL
1340,FTL
1341,FTL
1342,FTL
1343,FTL
1344,FTL
1345,FTL
1346,FTL
1347,FTL
1348,FTL
1349,FTL
1350,FTL
1351,FTL
1352,FTL
1353,FTL
1354,FTL
1355,FTL
1356,FTL
1357,FTL
1358,FTL
1359,FTL
1360,FTL
1361,FTL
1362,FTL
1363,FTL
1364,FTL
1365,FTL
1366,FTL
1367,FTL
1368,FTL
1369,FTL
1370,FTL
1371,FTL
1372,FTL
1373,FTL
1374,FTL
1375,FTL
1376,FTL
1377,FTL
1378,FTL
1379,FTL
1380,FTL
1381,FTL
1382,FTL
1383,FTL
1384,FTL
1385,FTL
1386,FTL
1387,FTL
1388,FTL
1389,FTL
1390,FTL
1391,FTL
1392,FTL
1393,FTL
1394,FTL
1395,FTL
1396,FTL
1397,FTL
1398,FTL
1399,FTL
1400,FTL
1401,FTL
1402,FTL
1403,FTL
1404,FTL
1405,FTL
1406,FTL
1407,FTL
1408,FTL
1409,FTL
1410,FTL
1411,FTL
1412,FTL
1413,FTL
1414,FTL
1415,FTL
1416,FTL
1417,FTL
1418,FTL
1419,FTL
1420,FTL
1421,FTL
1422,FTL
1423,FTL
1424,FTL
1425,FTL
1426,FTL
1427,FTL
1428,FTL
1429,FTL
1430,FTL
1431,FTL
1432,FTL
1433,FTL
1434,FTL
1435,FTL
1436,FTL
1437,FTL
1438,FTL
1439,FTL
1440,FTL
1441,FTL
1442,FTL
1443,FTL
1444,FTL
1445,FTL
1446,FTL
1447,FTL
1448,FTL
1449,FTL
1450,FTL
1451,FTL
1452,FTL
1453,FTL
1454,FTL
1455,FTL
1456,FTL
1457,FTL
1458,FTL
1459,FTL
1460,FTL
1461,FTL
1462,FTL
1463,FTL
1464,FTL
1465,FTL
1466,FTL
1467,FTL
1468,FTL
1469,FTL
1470,FTL
1471,FTL
1472,FTL
1473,FTL
1474,FTL
1475,FTL
1476,FTL
1477,FTL
1478,FTL
1479,FTL
1480,FTL
1481,FTL
1482,FTL
1483,FTL
1484,FTL
1485,FTL
1486,FTL
1487,FTL
1488,FTL
1489,FTL
1490,FTL
1491,FTL
1492,FTL
1493,FTL
1494,FTL
1495,FTL
1496,FTL
1497,FTL
1498,FTL
1499,FTL
1500,FTL
1501,FTL
1502,FTL
1503,FTL
1504,FTL
1505,FTL
1506,FTL
1507,FTL
1508,FTL
1509,FTL
1510,FTL
1511,FTL
1512,FTL
1513,FTL
1514,FTL
1515,FTL
1516,FTL
1517,FTL
1518,FTL
1519,FTL
1520,FTL
1521,FTL
1522,FTL
1523,FTL
1524,FTL
1525,FTL
1526,FTL
1527,FTL
1528,FTL
1529,FTL
1530,FTL
1531,FTL
1532,FTL
1533,FTL
1534,FTL
1535,FTL
1536,FTL
1537,FTL
1538,FTL
1539,FTL
1540,FTL
1541,FTL
1542,FTL
1543,FTL
1544,FTL
1545,FTL
1546,FTL
1547,FTL
1548,FTL
1549,FTL
1550,FTL
1551,FTL
1552,FTL
1553,FTL
1554,FTL
1555,FTL
1556,FTL
1557,FTL
1558,FTL
1559,FTL
1560,FTL
1561,FTL
1562,FTL
1563,FTL
1564,FTL
1565,FTL
1566,FTL
1567,FTL
1568,FTL
1569,FTL
1570,FTL
1571,FTL
1572,FTL
1573,FTL
1574,FTL
1575,FTL
1576,FTL
1577,FTL
1578,FTL
1579,FTL
1580,FTL
1581,FTL
1582,FTL
1583,FTL
1584,FTL
1585,FTL
1586,FTL
1587,FTL
1588,FTL
1589,FTL
1590,FTL
1591,FTL
1592,FTL
1593,FTL
1594,FTL
1595,FTL
1596,FTL
1597,FTL
1598,FTL
1599,FTL
1600,FTL
1601,FTL
1602,FTL
1603,FTL
1604,FTL
1605,FTL
1606,FTL
1607,FTL
1608,FTL
1609,FTL
1610,FTL
1611,FTL
1612,FTL
1613,FTL
1614,FTL
1615,FTL
1616,FTL
1617,FTL
1618,FTL
1619,FTL
1620,FTL
1621,FTL
1622,FTL
1623,FTL
1624,FTL
1625,FTL
1626,FTL
1627,FTL
1628,FTL
1629,FTL
1630,FTL
1631,FTL
1632,FTL
1633,FTL
1634,FTL
1635,FTL
1636,FTL
1637,FTL
1638,FTL
1639,FTL
1640,FTL
1641,FTL
1642,FTL
1643,FTL
1644,FTL
1645,FTL
1646,FTL
1647,FTL
1648,FTL
1649,FTL
1650,FTL
1651,FTL
1652,FTL
1653,FTL
1654,FTL
1655,FTL
1656,FTL
1657,FTL
1658,FTL
1659,FTL
1660,FTL
1661,FTL
1662,FTL
1663,FTL
1664,FTL
1665,FTL
1666,FTL
1667,FTL
1668,FTL
1669,FTL
1670,FTL
1671,FTL
1672,FTL
1673,FTL
1674,FTL
1675,FTL
1676,FTL
1677,FTL
1678,FTL
1699,FTL
1700,FTL
1701,FTL
1702,FTL
1703,FTL
1704,FTL
1705,FTL
1706,FTL
1707,FTL
1708,FTL
1709,FTL
1710,FTL
1711,FTL
1712,FTL
1713,FTL
1714,FTL
1715,FTL
1716,FTL
1717,FTL
1718,FTL
1719,FTL
1720,FTL
1721,FTL
1722,FTL
1723,FTL
1724,FTL
1725,FTL
1726,FTL
1727,FTL
1728,FTL
1729,FTL
1730,FTL
1731,FTL
1732,FTL
1733,FTL
1734,FTL
1735,FTL
1736,FTL
1737,FTL
1738,FTL
1739,FTL
1740,FTL
1741,FTL
1742,FTL
1743,FTL
1744,FTL
1745,FTL
1746,FTL
1747,FTL
1748,FTL
1749,FTL
1750,FTL
1751,FTL
1752,FTL
1753,FTL
1754,FTL
1755,FTL
1756,FTL
1757,FTL
1758,FTL
1759,FTL
1760,FTL
1761,FTL
1762,FTL
1763,FTL
1764,FTL
1765,FTL
1766,FTL
1767,FTL
1768,FTL
1769,FTL
1770,FTL
1771,FTL
1772,FTL
1773,FTL
1774,FTL
1775,FTL
1776,FTL
1777,FTL
1778,FTL
1779,FTL
1780,FTL
1781,FTL
1782,FTL
1783,FTL
1784,FTL
1785,FTL
1786,FTL
1787,FTL
1788,FTL
1789,FTL
1790,FTL
1791,FTL
1792,FTL
1793,FTL
1794,FTL
1795,FTL
1796,FTL
1797,FTL
1798,FTL
1799,FTL
1800,FTL
1801,FTL
1802,FTL
1803,FTL
1804,FTL
1805,FTL
1806,FTL
1807,FTL
1808,FTL
1809,FTL
1810,FTL
1811,FTL
1812,FTL
1813,FTL
1814,FTL
1815,FTL
1816,FTL
1817,FTL
1818,FTL
1819,FTL
1820,FTL
1821,FTL
1822,FTL
1823,FTL
1824,FTL
1825,FTL
1826,FTL
1827,FTL
1828,FTL
1829,FTL
1830,FTL
1831,FTL
1832,FTL
1833,FTL
1834,FTL
1835,FTL
1836,FTL
1837,FTL
1838,FTL
1839,FTL
1840,FTL
1841,FTL
1842,FTL
1843,FTL
1844,FTL
1845,FTL
1846,FTL
1847,FTL
1848,FTL
1849,FTL
1850,FTL
1851,FTL
1852,FTL
1853,FTL
1854,FTL
1855,FTL
1856,FTL
1857,FTL
1858,FTL
1859,FTL
1860,FTL
1861,FTL
1862,FTL
1863,FTL
1864,FTL
1865,FTL
1866,FTL
1867,FTL
1868,FTL
1869,FTL
1870,FTL
1871,FTL
1872,FTL
1873,FTL
1874,FTL
1875,FTL
1876,FTL
1877,FTL
1878,FTL
1879,FTL
1880,FTL
1881,FTL
1882,FTL
1883,FTL
1884,FTL
1885,FTL
1886,FTL
1887,FTL
1888,FTL
1889,FTL
1890,FTL
1891,FTL
1892,FTL
1893,FTL
1894,FTL
1895,FTL
1896,FTL
1897,FTL
1898,FTL
1899,FTL
1900,FTL
1901,FTL
1902,FTL
1903,FTL
1904,FTL
1905,FTL
1906,FTL
1907,FTL
1908,FTL
1909,FTL
1910,FTL
1911,FTL
1912,FTL
1913,FTL
1914,FTL
1915,FTL
1916,FTL
1917,FTL
1918,FTL
1919,FTL
1920,FTL
1921,FTL
1922,FTL
1923,FTL
1924,FTL
1925,FTL
1926,FTL
1927,FTL
1928,FTL
1929,FTL
1930,FTL
1931,FTL
1932,FTL
1933,FTL
1934,FTL
1935,FTL
1936,FTL
1937,FTL
1938,FTL
1939,FTL
1940,FTL
1941,FTL
1942,FTL
1943,FTL
1944,FTL
1945,FTL
1946,FTL
1947,FTL
1948,FTL
1949,FTL
1950,FTL
1951,FTL
1952,TMSB4X
1953,TMSB4X
1954,TMSB4X
1955,TMSB4X
1956,TMSB4X
1957,TMSB4X
1958,TMSB4X
1959,TMSB4X
1960,TMSB4X
1961,TMSB4X
1962,FTL
1963,FTL
1964,FTL
1965,FTL
1966,FTL
1967,FTL
1968,FTL
1969,FTL
1971,FTL
1972,FTL
1973,FTL
1974,FTL
1975,FTL
1976,FTL
1977,FTL
1978,FTL
1979,FTL
1980,FTL
1981,FTL
1982,FTL
1983,FTL
1984,FTL
1985,FTL
1986,FTL
1987,FTL
1988,FTL
1989,FTL
1991,FTL
1992,FTL
1993,FTL
1994,FTL
1995,FTL
1996,FTL
1997,FTL
1998,FTL
2001,FTL
2002,FTL
2003,FTL
2004,FTL
2005,FTL
2006,FTL
2007,FTL
2008,FTL
2009,FTL
2012,FTL
2013,FTL
2014,FTL
2015,FTL
2017,FTL
2018,FTL
2019,FTL
2020,FTL
2021,FTL
2022,FTL
2023,FTL
2024,FTL
2025,FTL
2026,FTL
2027,FTL
2029,FTL
2030,FTL
2031,FTL
2032,FTL
2033,FTL
2034,FTL
2035,FTL
2036,FTL
2037,FTL
2038,FTL
2039,FTL
2040,FTL
2043,FTL
2044,FTL
2045,FTL
2046,FTL
2047,FTL
2048,FTL
2049,FTL
2050,FTL
2051,FTL
2052,FTL
2053,FTL
2054,FTL
2055,FTL
2056,FTL
2057,FTL
2058,FTL
2059,FTL
2060,FTL
2061,FTL
2064,FTL
2065,FTL
2066,FTL
2067,FTL
2068,FTL
2069,FTL
2070,FTL
2071,FTL
2072,FTL
2073,FTL
2074,FTL
2075,FTL
2076,FTL
2077,FTL
2078,FTL
2079,FTL
2081,FTL
2082,FTL
2083,FTL
2084,FTL
2085,FTL
2086,FTL
2087,FTL
2088,FTL
2089,FTL
2090,FTL
2091,FTL
2092,FTL
2093,FTL
2094,FTL
2095,FTL
2096,FTL
2097,FTL
2098,FTL
2099,FTL
2100,FTL
2101,FTL
2102,FTL
2103,FTL
2104,FTL
2105,FTL
2106,FTL
2107,FTL
2108,FTL
2109,FTL
2111,FTL
2112,FTL
2113,FTL
2114,FTL
2115,FTL
2116,FTL
2117,FTL
2118,FTL
2119,FTL
2120,FTL
2121,FTL
2122,FTL
2123,FTL
2124,FTL
2125,FTL
2126,FTL
2127,FTL
2128,FTL
2129,FTL
2130,FTL
2131,FTL
2132,FTL
2133,FTL
2134,FTL
2135,FTL
2136,FTL
2137,FTL
2138,FTL
2139,FTL
2140,FTL
2141,FTL
2142,FTL
2143,FTL
2144,FTL
2145,FTL
2146,FTL
2147,FTL
2148,FTL
2149,FTL
2150,FTL
2151,FTL
2152,FTL
2153,FTL
2154,FTL
2155,FTL
2156,FTL
2157,FTL
2158,FTL
2159,FTL
2160,FTL
2162,FTL
2163,FTL
2164,FTL
2165,FTL
2166,FTL
2167,FTL
2168,FTL
2169,FTL
2170,FTL
2171,FTL
2172,FTL
2173,FTL
2174,FTL
2175,FTL
2176,FTL
2177,FTL
2178,FTL
2179,FTL
2180,FTL
2181,FTL
2182,FTL
2183,FTL
2184,FTL
2185,FTL
2186,FTL
2187,FTL
2188,FTL
2189,FTL
2190,FTL
2191,FTL
2192,FTL
