index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
238,0.8910223542999999
239,0.8910223542999999
240,0.8910223542999999
241,0.8910223542999999
242,0.9095658146
243,0.8660630451
244,0.8660630451
245,0.8660630451
246,0.8660630451
247,1.0199565885
248,1.0199565885
249,1.0199565885
250,1.0199565885
251,0.9071082400999998
252,0.8840002370000001
253,0.8389573073
254,0.8887487551
255,0.8887487551
256,0.8887487551
257,0.8887487551
258,0.9085103059999999
259,0.9190168129000001
260,0.9472611531
261,0.9472611531
262,0.9472611531
263,0.9472611531
264,0.9939393466
265,0.9055202837000002
266,0.8136287217
267,0.8781256982999999
268,0.9658531845
269,0.9390311808999998
270,0.8566444395999999
271,0.8487402365
272,0.8571405927000001
273,0.9713933491000001
274,0.8844052580999999
275,0.9819038816000001
276,0.9600295835000001
277,0.9873004549
278,0.935733488
279,1.0158656443999998
280,0.8549444012
281,0.8505258965000001
282,0.9474686444
283,0.898137079
284,0.9539413730999999
285,0.9417107339000002
286,0.9433761196000001
287,0.8564250069
288,1.0160208139000002
289,0.8614246201
290,0.8592406448999999
291,0.8778848667
292,0.9238232145999999
293,0.8570013936999998
294,0.9167404835000001
295,0.8515204564
296,0.9587630446999998
297,0.9768571467000001
298,0.8247017463
299,0.8586757410000001
300,0.8592426503
301,0.9343885068999999
302,0.8631165923000002
303,0.9534304715999999
304,0.9966915306
305,1.006766029
306,0.9428725514
307,0.9040685229000001
308,0.8551274606
309,0.7258425106999999
310,0.9209697828
311,0.9329831904000001
312,0.9350898972999999
313,0.8404481464
314,0.9672294998000002
315,0.9972919572000001
316,0.9412862067999999
317,0.9643280542000001
318,1.0665901688000001
319,0.8575663773000001
320,1.0088946922
321,0.9991512728
322,0.9991512728
323,0.9991512728
324,0.9991512728
325,0.9051664915
326,0.8244205003999999
327,0.9754603012
328,0.898168712
329,0.9008889856
330,0.8699096713
331,0.8709229658
332,1.0135402344000002
333,0.9485063042
334,0.8735445417
335,0.905192016
336,0.9485206681000001
337,0.8439271674000001
338,0.9407525698000001
339,0.8870463360999998
340,1.0111253876
341,0.8700480935
342,0.8972836753
343,0.8972836753
344,0.8972836753
345,0.8972836753
346,0.9335066784
347,0.7515590718999999
348,0.9413509250000001
349,0.9431639876999999
350,0.9337356416999999
351,1.0436657945999999
352,0.9583052444
353,0.8448010623
354,0.9124705857999998
355,1.0440438659
356,0.8498054457
357,0.8857608582
358,0.8601953373000001
359,0.7505658872
360,0.8151932734999999
361,0.9703691683999999
362,0.895020133
363,0.8567850238
364,0.9078011499999998
365,0.9786349575
366,0.8764272587999999
367,0.8764272587999999
368,0.8764272587999999
369,0.8764272587999999
370,0.959625419
371,0.9180005419
372,0.9346321132
373,0.9901272238000001
374,0.9312973806
375,0.931151053
376,0.8821362322
377,0.9504452357
378,0.9866027360999998
379,0.7837012758999999
380,0.9466380066
381,1.0447853887999998
382,0.9766190244
383,0.8683489932
384,0.9252112091000001
385,0.8677457076999999
386,1.0053895263
387,0.7901454780999999
388,0.8725224142
389,0.9230171708
390,0.9556240427
391,1.0118506933
392,0.8860843371
393,0.9281158896999999
394,0.7779033978000001
395,0.8551801759
396,0.8391650015
397,0.8899439697
398,0.7983492001999999
399,0.9840230823999999
400,0.9425852073
401,0.9912903422999998
402,0.9198084232000001
403,0.8599278251
404,0.9369132408
405,0.9606446975
406,1.008215747
407,0.9627702365999999
408,0.8711758531000001
409,0.7361317943
410,0.8982750889
411,0.9028274777
412,1.009214728
413,0.9043364721
414,0.9751591270000001
415,0.9042667880000002
416,0.9374287039
417,0.8720223265
418,0.9364315234999999
419,1.0264998006
420,0.9577716798999999
421,0.9373081887000001
422,0.9280830541
423,0.9500083966
424,0.9586972734
425,0.9856853554
426,0.9720057948
427,0.9971157476
428,0.9947386170999998
429,0.9766546287000001
430,0.9319772584000001
431,0.9649406705999999
432,0.7503711967
433,0.8356593864999999
434,0.9836113643
435,0.8902107663000001
436,0.9398683862
437,1.0034792514
438,0.8751400966999998
439,0.8604269919
440,0.7821621919999999
441,0.8431862324000001
442,0.8146231371999999
443,0.9248990937
444,0.8941945777999999
445,1.0083634277
446,0.9093823246000001
447,0.8528378341
448,0.9492386066
449,0.8783356638
450,0.8633010364
451,0.8735962391
452,0.7171811172
453,0.7847628838999999
454,0.8579514833000002
455,0.8721242507
456,0.8302188489000001
457,0.9030206167999999
458,0.7785249824999998
459,0.8843127670000002
460,0.9285925772999999
461,0.7880287856
462,0.8239438293000001
463,0.8292874571999999
464,0.8959342519000002
465,0.8680738992
466,0.8603924794
467,0.9267810585000001
468,0.8735862436999999
469,1.0302217443
470,0.9907864887000001
471,0.9385193325
472,0.8160360925999999
473,0.7915331393999999
474,0.7600524365
475,0.7311984537
476,0.7814135343999999
477,0.8511814189000001
478,0.8403216157000001
479,0.9059991974999999
480,0.8771311825
481,0.9695228974999999
482,0.8958107934999999
483,0.8796395924999999
484,0.9339252839000001
485,0.8787086331999999
486,0.9090309754
487,0.9045869846999999
488,0.9285219785000001
489,0.9104540829
490,0.8825733322
491,0.8982457737
492,0.8725674940999999
493,1.0273986134
494,1.1114510976
495,0.8029282098999999
496,0.9625504241
497,0.884068335
498,0.9002022226000002
499,0.8043382411
500,0.9502105831
501,0.9222438361
502,0.9217761443999999
503,0.7125230868999999
504,0.9434289219
505,0.8045951799000001
506,0.8063945450000001
507,0.8402169525
508,0.9593595312
509,0.9142326932
510,0.9183999274999998
511,0.9248617481
512,0.888522687
513,0.9307886087000001
514,0.7958761861999999
515,0.8551544621
516,0.8596853269
517,0.8832434797
518,0.8759694134
519,0.8766167702999998
520,0.8824898362000001
521,0.8103294527999999
522,0.8863753019
523,0.9417549831
524,0.9264062701
525,0.8721392924
526,0.8506593454000001
527,0.9066886458999999
528,0.8320413811
529,0.9254700096
530,0.9740422885
531,0.7603601823
532,0.9301134267999999
533,0.8797838173999999
534,1.0428759216
535,0.8728565203999998
536,0.9596044063000001
537,0.8980143851000001
538,0.844563855
539,0.9403054324
540,0.9946419165
541,0.9046282329
542,0.7977108722
543,0.8499977836999999
544,0.9756391976
545,0.9251769159000001
546,0.874577245
547,0.9437328445000001
548,0.9056240855000001
549,0.8562047694
550,0.8562047694
551,0.8562047694
552,0.8562047694
553,0.8022263532
554,0.8649297165999998
555,0.9166545004000002
556,0.9462138562
557,0.9541264073999999
558,0.8816747434
559,0.7392735294999999
560,1.0462627916
561,1.0234607978999999
562,0.9085098003000001
563,0.7643784760000001
564,0.8236570427000001
565,0.817715282
566,0.8934557081000001
567,0.8313688855000001
568,0.9448116862000001
569,0.8518760794
570,0.9198859282
571,0.7885407463
572,0.8493946823999998
573,0.9843833841
574,0.8695859038
575,0.9251003454
576,1.0078771827000002
577,0.9304619061
578,0.7675510909000001
579,0.9592887766999999
580,1.0025635778
581,0.925907442
582,1.0416104686
583,1.0614031188
584,0.9754632005999999
585,0.9754632005999999
586,0.9754632005999999
587,0.9754632005999999
588,0.8763807310999999
589,0.8763807310999999
590,0.8763807310999999
591,0.8763807310999999
592,0.8509760720999999
593,0.9211064324999999
594,0.8865359218
595,0.8865359218
596,0.8865359218
597,0.8865359218
598,0.8823598918
599,0.8915928614
600,0.9445274481
601,0.9445274481
602,0.9445274481
603,0.9445274481
604,0.8838686875
605,0.8924975275
606,0.9309905189000001
607,0.9487627006
608,0.9043920952999999
609,0.9043920952999999
610,0.9043920952999999
611,0.9043920952999999
612,0.8286937402
613,0.8286937402
614,0.8286937402
615,0.8286937402
616,0.8565957305999999
617,0.8533485404000001
618,0.9495248522
619,0.9683947136999999
620,1.0383934085999997
621,1.0383934085999997
622,1.0383934085999997
623,1.0383934085999997
624,1.0391332567
625,1.0391332567
626,1.0391332567
627,1.0391332567
628,0.9298357798
629,0.9374689017
630,0.9212810976
631,0.8443568306
632,0.8443568306
633,0.8443568306
634,0.8443568306
635,0.8274301062999999
636,0.8274301062999999
637,0.8274301062999999
638,0.8274301062999999
639,0.9362372793
640,0.9363671263999999
641,0.8274305767
642,0.8316028942999999
643,0.9108066272
644,0.9481191591
645,1.0619409433
646,0.8113455180999999
647,0.8296590806000002
648,0.8937200809999999
649,0.9213704176
650,1.0025635778
651,1.0141333564545454
652,1.0095886830833334
653,1.053310809777778
654,1.0658788212222223
655,1.0614031188
656,1.0676238482727274
657,1.0597694902500001
658,1.0597694902500001
659,0.9941171711666666
660,0.9941171711666666
661,0.9941171711666666
662,0.9672925823333333
663,0.9262139059090907
664,0.9262139059090907
665,0.9262139059090907
666,0.9262139059090907
667,0.9340744114166665
668,0.9340744114166665
669,0.9340744114166665
670,0.9340744114166665
671,0.9340744114166665
672,0.938986183
673,0.9445274481
674,0.9536994580909092
675,0.9578803046666667
676,0.9578803046666667
677,0.9673076171818181
678,0.9729098435454546
679,0.9729098435454546
680,0.9729098435454546
681,0.9729098435454546
682,0.97294831925
683,0.97294831925
684,0.97294831925
685,0.97294831925
686,0.9766313802500001
687,0.9766313802500001
688,0.946427979
689,0.9759787616000001
690,0.9926068283636365
691,0.9982004660000001
692,0.9982004660000001
693,0.9982004660000001
694,0.9982004660000001
695,0.9982004660000001
696,0.9982004660000001
697,0.9429958679166667
698,0.9429958679166667
699,0.9429958679166667
700,0.9429958679166667
701,0.9445388542222223
702,0.9495248522
703,0.998761271111111
704,0.9495248522
705,1.0085577002222221
706,1.0333786825555553
707,1.0383934085999997
708,1.0391332567
709,1.0376248951666664
710,1.0376248951666664
711,1.0376248951666664
712,1.0594173954166666
713,1.0373512160833336
714,0.96750792275
715,0.96750792275
716,0.96750792275
717,0.96750792275
718,0.96750792275
719,0.9362372793
720,0.9362372793
721,0.9362372793
722,0.9362372793
723,0.9472080558181819
724,0.9539547642727272
725,0.9539547642727272
726,0.9539547642727272
727,0.9539547642727272
728,0.9555728299166666
729,0.9555728299166666
730,0.9555728299166666
731,0.9555728299166666
732,0.8998562856666666
733,0.9015186042222223
734,0.9503452087777777
735,1.066476404
736,1.0619409433
737,1.0681127796363636
738,1.0624233543333335
739,1.038278141
740,0.951977485
741,0.9132561491111111
742,0.934109119111111
743,0.9345674631818182
744,0.9449977145833334
745,0.9449977145833334
746,1.0715245397500002
747,1.0715245397500002
748,1.0262940229166668
749,0.9900128094545455
750,0.9926399415833335
751,0.9926399415833335
752,0.9926399415833335
753,0.9544741713333335
754,0.9544741713333335
755,0.9363758293333334
756,0.8874588943333332
757,0.8976585827999999
758,1.0141333564545454
759,1.0095886830833334
760,1.053310809777778
761,1.0658788212222223
762,1.0614031188
763,1.0676238482727274
764,1.0597694902500001
765,1.0597694902500001
766,1.01327868775
767,0.9941171711666666
768,0.9672925823333333
769,0.92598298525
770,0.92598298525
771,0.92598298525
772,0.92598298525
773,0.9262139059090907
774,0.9340744114166665
775,0.9340744114166665
776,0.9340744114166665
777,0.9340744114166665
778,0.9340744114166665
779,0.938986183
780,0.9445274481
781,0.9536994580909092
782,0.9578803046666667
783,0.9578803046666667
784,0.9673076171818181
785,0.9676093792499999
786,0.97294831925
787,0.9766313802500001
788,0.9766313802500001
789,0.9680629523636365
790,0.9759787616000001
791,0.9926068283636365
792,0.9982004660000001
793,0.9982004660000001
794,0.9429958679166667
795,0.9197729891666665
796,0.9197729891666665
797,0.9197729891666665
798,0.9197729891666665
799,0.9445388542222223
800,0.9495248522
801,0.998761271111111
802,1.0183880024444445
803,1.0085577002222221
804,1.0333786825555553
805,1.0383934085999997
806,1.0391332567
807,1.0376248951666664
808,1.0376248951666664
809,1.0376248951666664
810,1.0376248951666664
811,1.0376248951666664
812,1.0279072295
813,1.0098150939166668
814,0.96750792275
815,0.96750792275
816,0.921937264
817,0.9362372793
818,0.9362372793
819,0.9362372793
820,0.9362372793
821,0.9472080558181819
822,0.9539547642727272
823,0.9555728299166666
824,0.9015186042222223
825,0.9015186042222223
826,0.9015186042222223
827,0.9015186042222223
828,0.9503452087777777
829,1.066476404
830,1.0619409433
831,1.0681127796363636
832,1.0624233543333335
833,0.9008469421666666
834,0.9132561491111111
835,0.934109119111111
836,0.9345674631818182
837,0.9449977145833334
838,0.9449977145833334
839,0.9302825160833335
840,1.0262940229166668
841,0.9844114643000001
842,0.9900128094545455
843,0.9926399415833335
844,0.9926399415833335
845,0.9544741713333335
846,0.9544741713333335
847,0.9363758293333334
848,0.8874588943333332
849,0.884962023111111
850,0.8976585827999999
851,0.9210203082222223
852,0.8055411037000001
853,0.8055411037000001
854,0.9783644577
855,0.9562622117
856,0.9562622117
857,0.9159297683999998
858,0.9159297683999998
859,0.798931499
860,0.798931499
861,0.8637305703999999
862,0.8637305703999999
863,0.8297047667999999
864,0.8297047667999999
865,0.9275863433
866,0.9275863433
867,0.8084394761
868,0.8084394761
869,0.8342896337999999
870,0.8342896337999999
871,0.8839831461000001
872,0.8839831461000001
873,1.0254357177000002
874,1.0254357177000002
875,0.8771578438000001
876,0.8771578438000001
877,0.764464215
878,0.764464215
879,0.9056177916999999
880,0.9056177916999999
881,0.9123698168999999
882,0.9123698168999999
883,0.8149518615
884,0.8149518615
885,1.0113875244000001
886,1.0113875244000001
887,1.0187374460999998
888,1.0187374460999998
889,0.9027270408
890,0.9027270408
891,0.8834181575000001
892,0.8834181575000001
893,0.8441975266
894,0.8441975266
895,0.9480339605999999
896,0.9480339605999999
897,1.024448742
898,1.024448742
899,1.0722412477999999
900,1.0722412477999999
901,1.0145091479
902,1.0145091479
903,0.9856908241000001
904,0.9856908241000001
905,0.7678009476
906,0.7678009476
907,0.7913019593999999
908,0.7913019593999999
909,0.9749120643000001
910,0.9749120643000001
911,0.9664670722
912,0.9664670722
913,0.9466308283
914,0.9466308283
915,0.7835013582999999
916,0.7835013582999999
917,0.9670958042999999
918,0.9670958042999999
919,0.8054746204999998
920,0.8054746204999998
921,0.9990370676
922,0.9990370676
923,0.8616454003000001
924,0.8616454003000001
925,1.0055525395
926,1.0055525395
927,0.8980105858
928,0.8980105858
929,0.9075544529
930,0.9075544529
931,1.0550704276
932,1.0550704276
933,0.9336879409999999
934,0.9336879409999999
935,0.7681230316000001
936,0.7681230316000001
937,0.9418682730999999
938,0.9418682730999999
939,0.845872567
940,0.845872567
941,0.9531159337
942,0.9531159337
943,1.0553796248
944,1.0553796248
945,0.7581629598
946,0.7581629598
947,0.8896760944999998
948,0.8896760944999998
949,0.893729366
950,0.893729366
951,1.0363166794
952,1.0363166794
953,0.8760988368000001
954,0.8760988368000001
955,0.9505266368
956,0.9505266368
957,1.0197905926000002
958,1.0197905926000002
959,0.8786696839999999
960,0.8786696839999999
961,0.9152776642999999
962,0.9152776642999999
963,0.830897437
964,0.830897437
965,0.8856043293999999
966,0.8856043293999999
967,0.8697519048
968,0.8697519048
969,0.9635839259999999
970,0.9635839259999999
971,0.9141438122999999
972,0.9141438122999999
973,0.9929509063000002
974,0.9929509063000002
975,0.8937939639
976,0.8937939639
977,1.043359292
978,1.043359292
979,0.8369520294999999
980,0.8369520294999999
981,0.8339764887
982,0.8339764887
983,0.8958051079
984,0.8958051079
985,0.9521649527999999
986,0.9521649527999999
987,0.8813913464
988,0.8813913464
989,0.8881158322999999
990,0.8881158322999999
991,0.8985003521999999
992,0.8985003521999999
993,0.9581548791
994,0.9581548791
995,0.9674182817999999
996,0.9674182817999999
997,0.8042745699999999
998,0.8042745699999999
999,0.8707231623999998
1000,0.8707231623999998
1001,0.9514160419
1002,0.9514160419
1003,0.8440876121
1004,0.8440876121
1005,0.909126577
1006,0.909126577
1007,0.9074151854
1008,0.9074151854
1009,0.88727538
1010,0.88727538
1011,0.8902011812999999
1012,0.8902011812999999
1013,1.0330446096
1014,1.0330446096
1015,1.0106217258
1016,1.0106217258
1017,0.8692638630999999
1018,0.8692638630999999
1019,0.7802957188999999
1020,0.7802957188999999
1021,0.9165649101
1022,0.9165649101
1023,1.0667257818
1024,1.0667257818
1025,0.8819173159
1026,0.8819173159
1027,0.7920811322
1028,0.7920811322
1029,0.9816902872
1030,0.9816902872
1031,0.8451228751999998
1032,0.8451228751999998
1033,0.9920515579
1034,0.9920515579
1035,0.8787334267999999
1036,0.8787334267999999
1037,0.9114509626000002
1038,0.9114509626000002
1039,0.8631762976999999
1040,0.8631762976999999
1041,1.0400124405
1042,1.0400124405
1043,0.8653361128
1044,0.8653361128
1045,0.8927541116000001
1046,0.8927541116000001
1047,1.0531748840000001
1048,1.0531748840000001
1049,0.9153324342
1050,0.9153324342
1051,1.0010568362
1052,1.0010568362
1053,1.0044489008000004
1054,1.0044489008000004
1055,0.9093746558
1056,0.9093746558
1057,0.8217881754
1058,0.8217881754
1059,0.9314049296
1060,0.9314049296
1061,0.8812234951999999
1062,0.8812234951999999
1063,0.9122142427
1064,0.9122142427
1065,1.1144298086
1066,1.1144298086
1067,0.8738662528999999
1068,0.8738662528999999
1069,0.9132490026000001
1070,0.9132490026000001
1071,0.9384869066
1072,0.9384869066
1073,1.0132295194
1074,1.0132295194
1075,0.7966471483999998
1076,0.7966471483999998
1077,0.8646221028
1078,0.8646221028
1079,0.9998090623
1080,0.9998090623
1081,0.9771175363000001
1082,0.9771175363000001
1083,0.9779872658000001
1084,0.9779872658000001
1085,0.7805722873000001
1086,0.7805722873000001
1087,1.0774095148
1088,1.0774095148
1089,0.8386392661000001
1090,0.8386392661000001
1091,0.9794200031000001
1092,0.9794200031000001
1093,0.8300205100000001
1094,0.8300205100000001
1095,0.9201257171
1096,0.9201257171
1097,0.7979850649
1098,0.7979850649
1099,0.9061595995999999
1100,0.9061595995999999
1101,0.8513176388
1102,0.8513176388
1103,0.9468722563
1104,0.9468722563
1105,1.0781154076000001
1106,1.0781154076000001
1107,0.9401813258
1108,0.9401813258
1109,0.9710347493999999
1110,0.9710347493999999
1111,0.9930072996
1112,0.9930072996
1113,0.9913202777999999
1114,0.9913202777999999
1115,0.8922252092999999
1116,0.8922252092999999
1117,0.8108184995000001
1118,0.8108184995000001
1119,0.8004270807999999
1120,0.8004270807999999
1121,0.9198392731
1122,0.9198392731
1123,1.0552212767
1124,1.0552212767
1125,0.90079765
1126,0.90079765
1127,0.9569442476000001
1128,0.9569442476000001
1129,0.7857939987999999
1130,0.7857939987999999
1131,0.8273638533
1132,0.8273638533
1133,0.9691107217000001
1134,0.9691107217000001
1135,0.806308463
1136,0.806308463
1137,0.8502383158000001
1138,0.8502383158000001
1139,0.9489999202000001
1140,0.9489999202000001
1141,1.01534975
1142,1.01534975
1143,0.7662075671
1144,0.8114287704
1145,0.9910691564
1146,0.8576992036
1147,0.8576992036
1148,0.8576992036
1149,0.9274622326999999
1150,0.8798202945
1151,0.9081693410000001
1152,0.9081693410000001
1153,0.9960753195999998
1154,0.9960753195999998
1155,0.8895325217
1156,0.8895325217
1157,0.9634053657000001
1158,0.9634053657000001
1159,0.9407777071000002
1160,0.9407777071000002
1161,0.8817086706999998
1162,0.8817086706999998
1163,0.8690882951000001
1164,0.8690882951000001
1165,0.8511710038
1166,0.8511710038
1167,0.9139202690000001
1168,0.9139202690000001
1169,1.0341756363
1170,1.0341756363
1171,0.9655954728999999
1172,0.9655954728999999
1173,0.9347970281999999
1174,0.9347970281999999
1175,1.1146255727
1176,1.1146255727
1177,1.00829371
1178,1.00829371
1179,0.9778724305000001
1180,0.9778724305000001
1181,1.0305364995
1182,1.0305364995
1183,0.9185155873000002
1184,0.9185155873000002
1185,0.9167017934
1186,0.9167017934
1187,0.89380248
1188,0.89380248
1189,0.8969484016999999
1190,0.8969484016999999
1191,0.9132035747000001
1192,0.9132035747000001
1193,0.9183264919999999
1194,0.9183264919999999
1195,0.8622396337000001
1196,0.8622396337000001
1197,0.7526563574
1198,0.7526563574
1199,1.0326442192
1200,1.0326442192
1201,0.9334083842
1202,0.9334083842
1203,0.9108090117
1204,0.9108090117
1205,1.0145869949000001
1206,1.0145869949000001
1207,0.9026373297999999
1208,0.9026373297999999
1209,0.9129260871
1210,0.9129260871
1211,0.8743688408999999
1212,0.8743688408999999
1213,0.8207580509
1214,0.8207580509
1215,0.8758792297
1216,0.8758792297
1217,0.9782717968999999
1218,0.9782717968999999
1219,0.9466133296000001
1220,0.9466133296000001
1221,0.8252063307
1222,0.8252063307
1223,0.8441403083999999
1224,0.8441403083999999
1225,0.8686152059
1226,0.8686152059
1227,1.0047783837000002
1228,1.0047783837000002
1229,0.9473469130000002
1230,0.9473469130000002
1231,0.8596946511999999
1232,0.8596946511999999
1233,0.9000331780999999
1234,0.9000331780999999
1235,0.9157443647999999
1236,0.9157443647999999
1237,0.9259561400999999
1238,0.9259561400999999
1239,0.9312876792999999
1240,0.9312876792999999
1241,0.9311488432999999
1242,0.9311488432999999
1243,0.9195297909000001
1244,0.9195297909000001
1245,0.8083295575000001
1246,0.8083295575000001
1247,0.8254018471
1248,0.8254018471
1249,0.8776856821000001
1250,0.8776856821000001
1251,0.8885223649999998
1252,0.8885223649999998
1253,0.8395122342999999
1254,0.8395122342999999
1255,0.9856670087000001
1256,0.9856670087000001
1257,1.0126420717
1258,1.0126420717
1259,1.0010124657000001
1260,1.0010124657000001
1261,0.8886428500000001
1262,0.8886428500000001
1263,0.9257856469
1264,0.9257856469
1265,0.9786710804000001
1266,0.9786710804000001
1267,0.9416682001
1268,0.9416682001
1269,0.8636341754999999
1270,0.8636341754999999
1271,0.8176467232
1272,0.8176467232
1273,1.0464675499000002
1274,1.0464675499000002
1275,0.922096614
1276,0.922096614
1277,0.9423739326
1278,0.9423739326
1279,0.814329244
1280,0.814329244
1281,0.9818834804000002
1282,0.9818834804000002
1283,0.9445915465000001
1284,0.9445915465000001
1285,0.8589058269000001
1286,0.8589058269000001
1287,0.9300692035999999
1288,0.9300692035999999
1289,0.9138933236999998
1290,0.9138933236999998
1291,0.9691693642000001
1292,0.9691693642000001
1293,0.9120160274999998
1294,0.9120160274999998
1295,0.8575978929000001
1296,0.8575978929000001
1297,0.9135474579
1298,0.9135474579
1299,0.8819391471
1300,0.8819391471
1301,0.9293512883000001
1302,0.9293512883000001
1303,0.9326685721999999
1304,0.9326685721999999
1305,0.8921194885
1306,0.8921194885
1307,0.9379034927
1308,0.9379034927
1309,0.9665694533000002
1310,0.9665694533000002
1311,0.9608552432999999
1312,0.9608552432999999
1313,0.8890903537
1314,0.8890903537
1315,0.8831997568000001
1316,0.8831997568000001
1317,0.8461550211999999
1318,0.8461550211999999
1319,0.8788329598999999
1320,0.8788329598999999
1321,0.9489810615999998
1322,0.9489810615999998
1323,1.1081989394999998
1324,1.1081989394999998
1325,0.9714506736
1326,0.9714506736
1327,0.816232015
1328,0.816232015
1329,0.9144910209999999
1330,0.9144910209999999
1331,0.8795206766
1332,0.8795206766
1333,0.9856517743
1334,0.9856517743
1335,1.0012148298999999
1336,1.0012148298999999
1337,0.9994362289000002
1338,0.9994362289000002
1339,0.9224105365999999
1340,0.9224105365999999
1341,0.7796039233
1342,0.7796039233
1343,0.8294340124999999
1344,0.8294340124999999
1345,0.9315454462
1346,0.9315454462
1347,0.8256713217
1348,0.8256713217
1349,1.0083007433
1350,1.0083007433
