index_v2,off_target_single_ACTB_c1000
117,0.0
118,14855.94951277247
119,0.0
121,0.0
122,0.0
123,27106.692293727345
124,232193.22976991645
125,8476.155699446637
126,0.0
127,0.0
128,273907.17408230645
131,2082705.985968899
132,0.0
133,0.0
134,55022.03025301414
135,4955472.119985346
136,0.0
137,0.0
138,0.0
139,13572.393933499861
140,21028.191313447376
141,21028.191313447376
142,2281128.8745345892
143,177195.58605022324
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,21028.191313447376
152,4970869.051099373
153,0.0
154,14404.528816355949
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,8177.544331553085
187,13572.393933499861
188,21028.191313447376
189,21028.191313447376
190,21028.191313447376
191,21028.191313447376
192,12850.64698189429
193,7455.797379947517
194,7455.797379947517
195,0.0
196,0.0
197,0.0
198,1525034.0391295422
199,180491.37217632978
200,180491.37217632978
201,16732732.7347251
202,16889002.46481177
203,12474794.79361525
204,9955436.487265648
205,636518.3557271754
206,406311.1560555028
207,295940.4537432343
208,295940.4537432343
209,69967.82806959841
210,48394.78086287403
211,23625.91041206988
212,2141.3676656947814
213,6265667.0262746215
214,6019364.570102835
215,4773012.677425692
216,4086696.7104609646
217,1776007.626683807
218,1231203.4144400475
219,310524.72966880305
220,57836.85317099566
221,9214.311466961553
222,17368.98847130252
223,2076.4188871177357
224,2076.4188871177357
225,250826.1827248562
226,250826.1827248562
227,250826.1827248562
228,250826.1827248562
229,391239.9558216971
230,391239.9558216971
231,391239.9558216971
232,391239.9558216971
233,562687.3360558453
234,562687.3360558453
235,562687.3360558453
236,562687.3360558453
237,562687.3360558453
238,562687.3360558453
239,562687.3360558453
240,562687.3360558453
241,562687.3360558453
242,553580.3235570968
243,527297.282871178
244,527297.282871178
245,527297.282871178
246,527297.282871178
247,96765.19502016545
248,96765.19502016545
249,96765.19502016545
250,96765.19502016545
251,161495.27396933545
252,161495.27396933545
253,161495.27396933545
254,161495.27396933545
255,161495.27396933545
256,161495.27396933545
257,161495.27396933545
258,10688.88825484991
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,2348.659455723657
275,6193.163936597761
276,770456.8776008709
277,1325682.9499208475
278,4808093.651064823
279,1305111.5843215273
280,30993.533911727263
281,19767.218060783125
282,403497.2899998827
283,4015967.100441559
284,4107767.7548214085
289,8433.33160038845
290,8433.33160038845
291,644845.8890615163
292,190642.43121467892
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,21647.856829780758
300,70029.56870628052
306,62389.29994508735
307,3295.786126106547
308,0.0
309,2656.5936541914025
310,6102.171680497177
311,6102.171680497177
312,6102.171680497177
313,0.0
314,0.0
315,0.0
316,1618847.437180755
317,1168119.8124327355
318,535013.557957193
319,186083.30542039574
320,19281.772846345786
321,19281.772846345786
322,19281.772846345786
323,19281.772846345786
324,19281.772846345786
325,26897.2468184348
326,32275.974243263583
327,207196.10217242985
328,0.0
329,0.0
330,0.0
331,97861.534281936
332,92865.76254738604
333,92865.76254738604
334,36170.54110806772
335,0.0
336,0.0
337,102689.84061592638
338,146559.57173009374
339,218242.9602964213
340,311210.2184540343
341,256501.4191227554
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,14100.331218374984
350,14100.331218374984
351,14100.331218374984
352,14100.331218374984
356,745533.4091124786
357,4554.8468218697535
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,40699.84330653444
364,55022.03025301414
365,54464.628344973105
366,0.0
367,0.0
368,0.0
369,0.0
370,20357.73865408654
371,3295.786126106547
372,23910.86904964758
373,105877.72668738101
374,393737.91313160927
375,71094.92194954118
376,10696.330068286552
377,0.0
378,12110.61854478734
379,21273.299642569353
380,0.0
381,0.0
382,0.0
383,0.0
384,2076.4188871177357
385,6293.084687311961
386,6293.084687311961
387,345029.78809646756
388,383392.3572272148
389,400252.09164872026
390,1083788.8365704494
391,18123588.76150238
392,0.0
393,0.0
394,0.0
395,12798.149578374649
396,0.0
397,0.0
398,8313559.160591129
399,2076.4188871177357
400,444510.86705009954
401,0.0
402,0.0
403,4426612.812159866
404,162522.06189126562
405,21778.619463970892
406,8732.939917907875
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,17751.269059685095
414,134956.03453039218
415,3614.8296124623985
416,27234.089404414713
417,222845.5206820449
418,1010432.6564640548
419,993471.4622130017
420,653374.4053660202
421,374869.0292927681
422,96531.58332069353
423,412343.8477663151
424,1611848.9806841146
425,4515033.348307736
426,3906004.1003222186
427,223564.20201244758
428,195114.43870313792
429,178264.74628935347
430,18657.489657161095
431,18657.489657161095
432,0.0
433,67396.55247039428
434,67396.55247039428
435,0.0
436,0.0
437,0.0
438,15854.362848354507
439,83063.63506539386
440,80271.3717751241
441,20770.125086942255
442,4416.695983774418
443,279466.22360759386
444,3896479.9345436455
445,4762773.075696828
446,3317624.2740458967
447,81993.52536281898
448,0.0
449,0.0
450,96411.72231380452
451,9107.012498748449
452,0.0
453,0.0
454,0.0
455,0.0
456,587176.8466468011
457,25213344.404317867
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,143981490.6982558
464,52795.563165291926
465,0.0
466,2076.4188871177357
467,0.0
468,0.0
469,25984.625858870324
470,0.0
471,58519.7743979896
472,53145.6084026194
473,70096.86263196218
474,0.0
475,0.0
476,163821.56139375418
477,7262.320949076599
478,0.0
479,0.0
480,3727.8986899737583
481,0.0
482,0.0
483,532540.4281236677
484,56506.37723555871
485,0.0
486,0.0
487,3614.8296124623985
488,0.0
489,60062.5915122589
490,0.0
491,255245.03321106112
492,13126.42379106212
493,97181.86505216318
494,0.0
495,35558.783015863104
496,0.0
497,0.0
498,0.0
499,0.0
500,103762.46355780313
501,6162.091733935927
502,3739.9680249784587
503,0.0
504,2913.761100388928
505,10348.226002692738
506,0.0
507,17625.78035173288
508,0.0
509,0.0
510,119557.5732792828
511,284993.81729785004
512,0.0
513,249075.42682175845
514,0.0
515,0.0
516,19294.152108934933
517,47964.56322398144
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,12204.343360994353
525,0.0
526,21186.974873874246
527,0.0
528,184282.15214765485
529,0.0
530,0.0
531,0.0
532,4152.837774235471
533,532419.0152017652
534,109009.69941597918
535,3295.786126106547
536,18429.401204296817
537,101025.4850492318
538,0.0
539,79572.60803279444
540,41835.05709198773
541,15975.619834756335
542,2208.347991887209
543,57918.49687816361
544,90220.21665123253
545,0.0
546,0.0
547,0.0
548,0.0
549,149300.71531712275
550,149300.71531712275
551,149300.71531712275
552,149300.71531712275
553,0.0
554,28010.109707220865
555,3505.1899780106446
556,0.0
557,2464453.7209740155
558,67161.67623862065
559,0.0
560,38575.88274743998
561,4536.494045284335
562,1308271.0253493846
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,117227.93716085762
571,0.0
572,0.0
573,0.0
574,0.0
575,440297.47442171647
576,811863.5948271918
577,0.0
578,0.0
579,55022.03025301414
580,55022.03025301414
581,55022.03025301414
582,55022.03025301414
583,55022.03025301414
584,4282.735331389563
585,4282.735331389563
586,4282.735331389563
587,4282.735331389563
588,4282.735331389563
589,4282.735331389563
590,4282.735331389563
591,4282.735331389563
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,17231.16084600634
607,17231.16084600634
608,17231.16084600634
609,17231.16084600634
610,17231.16084600634
611,17231.16084600634
612,36531.669457911514
613,36531.669457911514
614,36531.669457911514
615,36531.669457911514
616,50905.38793662958
617,117875.46707313893
618,87788.72172109768
619,26852.163873958274
620,19281.772846345786
621,19281.772846345786
622,19281.772846345786
623,19281.772846345786
624,19281.772846345786
625,19281.772846345786
626,19281.772846345786
627,19281.772846345786
628,134366.61740699486
629,129135.39635789617
630,126395.70650664851
631,135695.70457061575
632,135695.70457061575
633,135695.70457061575
634,135695.70457061575
635,261808.47267298112
636,261808.47267298112
637,261808.47267298112
638,261808.47267298112
639,250444.0314459004
640,416402.01178251515
641,2112968.806394139
642,3718797.272844679
643,5189416.457909556
644,4821132.653366437
645,6496679.760105208
646,53528.73200885096
647,16150.075442465763
648,0.0
649,0.0
650,55022.03025301414
651,55022.03025301414
652,55022.03025301414
653,55022.03025301414
654,55022.03025301414
655,55022.03025301414
656,55022.03025301414
657,55022.03025301414
658,55022.03025301414
659,54464.628344973105
660,4282.735331389563
661,4282.735331389563
662,4282.735331389563
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,232193.22976991645
679,232193.22976991645
680,232193.22976991645
681,232193.22976991645
682,250826.1827248562
683,250826.1827248562
684,250826.1827248562
685,250826.1827248562
686,391239.9558216971
687,562687.3360558453
688,0.0
689,0.0
690,17231.16084600634
691,17231.16084600634
692,17231.16084600634
693,17231.16084600634
694,17231.16084600634
695,17231.16084600634
696,17231.16084600634
697,21647.856829780758
698,21647.856829780758
699,21647.856829780758
700,21647.856829780758
701,36531.669457911514
702,50905.38793662958
703,70029.56870628052
704,186083.30542039574
705,117875.46707313893
706,87788.72172109768
707,26852.163873958274
708,19281.772846345786
709,19281.772846345786
710,19281.772846345786
711,19281.772846345786
712,134366.61740699486
713,129135.39635789617
714,126395.70650664851
715,149300.71531712275
716,149300.71531712275
717,149300.71531712275
718,149300.71531712275
719,135695.70457061575
720,135695.70457061575
721,135695.70457061575
722,135695.70457061575
723,261808.47267298112
724,250444.0314459004
725,250444.0314459004
726,250444.0314459004
727,250444.0314459004
728,416402.01178251515
729,416402.01178251515
730,416402.01178251515
731,416402.01178251515
732,1748501.2699241512
733,2112968.806394139
734,3718797.272844679
735,4955472.119985346
736,5189416.457909556
737,4821132.653366437
738,6496679.760105208
739,256501.4191227554
740,53528.73200885096
741,16150.075442465763
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,55022.03025301414
759,55022.03025301414
760,55022.03025301414
761,55022.03025301414
762,55022.03025301414
763,55022.03025301414
764,55022.03025301414
765,55022.03025301414
766,55022.03025301414
767,54464.628344973105
768,4282.735331389563
769,4282.735331389563
770,4282.735331389563
771,4282.735331389563
772,4282.735331389563
773,4282.735331389563
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,232193.22976991645
787,250826.1827248562
788,391239.9558216971
789,562687.3360558453
790,0.0
791,0.0
792,17231.16084600634
793,17231.16084600634
794,17231.16084600634
795,17231.16084600634
796,17231.16084600634
797,17231.16084600634
798,17231.16084600634
799,21647.856829780758
800,36531.669457911514
801,50905.38793662958
802,70029.56870628052
803,186083.30542039574
804,117875.46707313893
805,87788.72172109768
806,26852.163873958274
807,19281.772846345786
808,19281.772846345786
809,19281.772846345786
810,19281.772846345786
811,19281.772846345786
812,19281.772846345786
813,19281.772846345786
814,134366.61740699486
815,129135.39635789617
816,126395.70650664851
817,149300.71531712275
818,149300.71531712275
819,149300.71531712275
820,149300.71531712275
821,135695.70457061575
822,261808.47267298112
823,250444.0314459004
824,1748501.2699241512
825,1748501.2699241512
826,1748501.2699241512
827,1748501.2699241512
828,2112968.806394139
829,3718797.272844679
830,4955472.119985346
831,5189416.457909556
832,4821132.653366437
833,256501.4191227554
834,53528.73200885096
835,16150.075442465763
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,315262.6718408218
856,315262.6718408218
857,213137.73711474543
858,213137.73711474543
859,97502.64783006
860,97502.64783006
861,221279.6798496192
862,221279.6798496192
863,1191539.077924909
864,1191539.077924909
865,3295.786126106547
866,3295.786126106547
867,3295.786126106547
868,3295.786126106547
869,0.0
870,0.0
871,55022.03025301414
872,55022.03025301414
873,147288.2231698303
874,147288.2231698303
875,15732.88503277277
876,15732.88503277277
877,27106.692293727345
878,27106.692293727345
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,2076.4188871177357
886,2076.4188871177357
887,2076.4188871177357
888,2076.4188871177357
889,2076.4188871177357
890,2076.4188871177357
891,363751.9651752774
892,363751.9651752774
893,0.0
894,0.0
895,0.0
896,0.0
897,17430.05961528322
898,17430.05961528322
899,17430.05961528322
900,17430.05961528322
901,73957.58043413865
902,73957.58043413865
903,304313.5889434115
904,304313.5889434115
905,0.0
906,0.0
907,23619.259791952314
908,23619.259791952314
909,52251.31290158035
910,52251.31290158035
911,0.0
912,0.0
913,15854.362848354507
914,15854.362848354507
915,0.0
916,0.0
917,0.0
918,0.0
919,236918.10903732348
920,236918.10903732348
921,0.0
922,0.0
923,0.0
924,0.0
925,86302.1844451021
926,86302.1844451021
927,14131.89042054971
928,14131.89042054971
929,960235.2259021415
930,960235.2259021415
931,490153.64646168594
932,490153.64646168594
933,0.0
934,0.0
935,0.0
936,0.0
937,2208.347991887209
938,2208.347991887209
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,11666.21940059671
952,11666.21940059671
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,41373.25600551567
962,41373.25600551567
963,17757.226510254906
964,17757.226510254906
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,4844.247417914936
972,4844.247417914936
973,25984.05837726553
974,25984.05837726553
975,13421.98411303729
976,13421.98411303729
977,142985.77079017885
978,142985.77079017885
979,71606.3377164374
980,71606.3377164374
981,0.0
982,0.0
983,22641.5408696826
984,22641.5408696826
985,0.0
986,0.0
987,2141.3676656947814
988,2141.3676656947814
989,101144.40115993917
990,101144.40115993917
991,0.0
992,0.0
993,560047.9948699761
994,560047.9948699761
995,110287.81064949595
996,110287.81064949595
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,44752.67052486918
1010,44752.67052486918
1011,0.0
1012,0.0
1013,9547.687376182246
1014,9547.687376182246
1015,0.0
1016,0.0
1017,41946.96903566562
1018,41946.96903566562
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,29306.92283103533
1024,29306.92283103533
1025,0.0
1026,0.0
1027,2141.3676656947814
1028,2141.3676656947814
1029,48733.128878670075
1030,48733.128878670075
1031,0.0
1032,0.0
1033,309647.45678743586
1034,309647.45678743586
1035,0.0
1036,0.0
1037,12300.621258975636
1038,12300.621258975636
1039,12779.530625654734
1040,12779.530625654734
1041,12779.530625654734
1042,12779.530625654734
1043,0.0
1044,0.0
1045,14464.428247864465
1046,14464.428247864465
1047,338117.1854980811
1048,338117.1854980811
1049,263135.14378215256
1050,263135.14378215256
1051,10406327.159400823
1052,10406327.159400823
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,45190.17639500625
1078,45190.17639500625
1079,0.0
1080,0.0
1081,28010.109707220865
1082,28010.109707220865
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,584309.6156700808
1088,584309.6156700808
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,4913089.692432123
1100,4913089.692432123
1101,333448.8876575425
1102,333448.8876575425
1103,117294.04568494037
1104,117294.04568494037
1105,0.0
1106,0.0
1107,24854.795331654845
1108,24854.795331654845
1109,90006.57014468277
1110,90006.57014468277
1111,1001778.9922036007
1112,1001778.9922036007
1113,708391.589610406
1114,708391.589610406
1115,29944.801964936174
1116,29944.801964936174
1117,3295.786126106547
1118,3295.786126106547
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,175794.53338732434
1126,175794.53338732434
1127,16626.154695213714
1128,16626.154695213714
1129,11062.558365702884
1130,11062.558365702884
1131,4769.515469491679
1132,4769.515469491679
1133,86621.85996135519
1134,86621.85996135519
1135,0.0
1136,0.0
1137,87653.26654559985
1138,87653.26654559985
1139,292329.03979694995
1140,292329.03979694995
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,14461.291748865464
1151,583595.5489860406
1152,583595.5489860406
1153,2154118.0607039277
1154,2154118.0607039277
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,41932.269001416964
1162,41932.269001416964
1163,38533.393231563765
1164,38533.393231563765
1165,38533.393231563765
1166,38533.393231563765
1167,7229.659224924797
1168,7229.659224924797
1169,1835.7345864987524
1170,1835.7345864987524
1171,1835.7345864987524
1172,1835.7345864987524
1173,1835.7345864987524
1174,1835.7345864987524
1175,549160.7012644693
1176,549160.7012644693
1177,413213.55346064724
1178,413213.55346064724
1179,336273.46045960864
1180,336273.46045960864
1181,326949.1055550262
1182,326949.1055550262
1183,250009.01255398753
1184,250009.01255398753
1185,12019.605185913166
1186,12019.605185913166
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,149099.18726961108
1200,149099.18726961108
1201,178269.8416919143
1202,178269.8416919143
1203,129430.75372601519
1204,129430.75372601519
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,41373.25600551567
1256,41373.25600551567
1257,41373.25600551567
1258,41373.25600551567
1259,7118.1276548574315
1260,7118.1276548574315
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,25984.05837726553
1274,25984.05837726553
1275,254283.3130571952
1276,254283.3130571952
1277,0.0
1278,0.0
1279,16015.701146499041
1280,16015.701146499041
1281,85413.69087104924
1282,85413.69087104924
1283,82314.79858356154
1284,82314.79858356154
1285,71606.3377164374
1286,71606.3377164374
1287,71606.3377164374
1288,71606.3377164374
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,2076.4188871177357
1300,2076.4188871177357
1301,2076.4188871177357
1302,2076.4188871177357
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,9547.687376182246
1308,9547.687376182246
1309,9547.687376182246
1310,9547.687376182246
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,45190.17639500625
1348,45190.17639500625
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,545902.5987298689
1354,545902.5987298689
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,103862.9086841741
1364,103862.9086841741
1365,101123.21883292643
1366,101123.21883292643
1367,14761.058938591606
1368,14761.058938591606
1369,24049.54947687747
1370,24049.54947687747
1371,17231.16084600634
1372,17231.16084600634
1373,21647.856829780758
1374,21647.856829780758
1375,3295.786126106547
1376,3295.786126106547
1377,3295.786126106547
1378,3295.786126106547
1379,3295.786126106547
1380,3295.786126106547
1381,0.0
1382,0.0
1383,4348.559848687672
1384,4348.559848687672
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,22369.796246407925
1394,22369.796246407925
1395,0.0
1396,0.0
1397,29347.075588279236
1398,29347.075588279236
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,25392.227721717125
1404,25392.227721717125
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,25468.977222141577
1416,25468.977222141577
1417,0.0
1418,0.0
1419,5563.596329510834
1420,5563.596329510834
1421,2028704.3995935016
1422,2028704.3995935016
1423,50883.23846473348
1424,50883.23846473348
1425,36007.39696888603
1426,36007.39696888603
1427,22990.040396603068
1428,22990.040396603068
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,6489.884416088363
1438,6489.884416088363
1439,424152.0042076099
1440,424152.0042076099
1441,2312083.042463865
1442,2312083.042463865
1443,544414.068475736
1444,544414.068475736
1445,0.0
1446,0.0
1447,25791.105299900133
1448,25791.105299900133
1449,64427.822295917555
1450,64427.822295917555
1451,0.0
1452,0.0
1453,20601.58930468624
1454,20601.58930468624
1455,9688.494835829872
1456,9688.494835829872
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,63931.72783956735
1466,63931.72783956735
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,793041.0061831325
1472,793041.0061831325
1473,0.0
1474,0.0
1475,6935.791269058227
1476,6935.791269058227
1477,416202.3826086229
1478,416202.3826086229
1479,30340.671036073825
1480,30340.671036073825
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,16690.788988532502
1490,16690.788988532502
1491,0.0
1492,0.0
1493,13595.503079412807
1494,13595.503079412807
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,63048.8844658842
1504,63048.8844658842
1505,0.0
1506,0.0
1507,421877.1552308358
1508,421877.1552308358
1509,0.0
1510,0.0
1511,3398.8757698532017
1512,3398.8757698532017
1513,70531.04380111618
1514,70531.04380111618
1515,0.0
1516,0.0
1517,12204.343360994353
1518,12204.343360994353
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,587554.5867314083
1530,587554.5867314083
1531,83239.66191168486
1532,83239.66191168486
1533,88409.05307509468
1534,88409.05307509468
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,47643.38122241592
1542,47643.38122241592
1543,4216.665800194225
1544,4216.665800194225
1545,4216.665800194225
1546,4216.665800194225
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,4152.837774235471
1562,4152.837774235471
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,658562.5638211768
1572,658562.5638211768
1573,2913.761100388928
1574,2913.761100388928
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,4769.515469491679
1586,4769.515469491679
1587,0.0
1588,0.0
1589,7807.187010178686
1590,7807.187010178686
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,19679.707714184755
1596,19679.707714184755
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,969926.6584669588
1604,969926.6584669588
1605,0.0
1606,0.0
1607,61244.02063040822
1608,61244.02063040822
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,405645.26495933597
1616,405645.26495933597
1617,58217.72067833983
1618,58217.72067833983
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,4769.515469491679
1624,4769.515469491679
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,185320.91542374124
1630,185320.91542374124
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,269184.4397258598
1642,269184.4397258598
1643,259059.43074417152
1644,259059.43074417152
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,57559.01210445637
1656,57559.01210445637
1657,0.0
1658,0.0
1659,0.0
1660,0.0
