index_v2,RBP_interaction_total_core
282,10011.978170629947
283,12338.34940841808
284,10625.692030506496
285,0.0
286,0.0
287,0.0
288,0.0
289,11972.454920212445
290,8735.43267668858
291,10688.797421757281
292,15209.761224381595
293,32836.9923614993
294,31426.979948735385
295,12937.238435151
296,7557.327834266955
297,7562.1404625407895
298,6016.477539000389
299,5667.314223294668
300,7200.504907581089
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5060.78117248841
307,3888.127150805756
308,8563.95554849747
309,8849.81491276205
310,5474.475099900599
311,5503.9174118537485
312,9689.714093213934
313,12270.86878681965
314,17154.307189757685
315,19580.742947342213
316,15505.891015202906
317,10978.52945704128
318,11934.426022282052
319,7149.507260656486
320,9681.220595387978
321,10692.19459568307
322,10692.19459568307
323,10692.19459568307
324,10692.19459568307
325,10272.151359096457
326,9602.511183520784
327,8443.139575750378
328,4955.783128090954
329,5597.459304002605
330,6007.587374822432
331,13370.41711774588
332,16226.985233679417
333,15884.556240533739
334,15308.595284202023
335,30927.81917607182
336,24247.472262381798
337,23762.190279625345
338,23647.57990290407
339,10591.61537752443
340,8110.493637846106
341,8921.365808702605
342,8133.184305646864
343,8133.184305646864
344,8133.184305646864
345,8133.184305646864
346,6763.6739215112475
347,7151.9734329628645
348,6599.500915666331
349,9965.937102371481
350,8478.790556018339
351,9274.182193444229
352,9601.466949437623
353,0.0
354,0.0
355,0.0
356,13286.91612370877
357,16715.801738219754
358,10349.974235122885
359,7786.171292343967
360,11429.873656708602
361,33879.8621233008
362,33396.737434965275
363,34694.96102795535
364,34551.6067840813
365,3643.4937620011165
366,3978.5964953021075
367,3978.5964953021075
368,3978.5964953021075
369,3978.5964953021075
370,21776.284634706888
371,22789.87770054342
372,9238.89145836768
373,12942.234358573267
374,12006.242486929701
375,10474.80963484108
376,9011.979720102825
377,10911.107760434157
378,8865.014670323133
379,9387.98228978913
380,15944.34287215149
381,25893.449484484026
382,24769.929462983277
383,23582.44114897224
384,17268.552661417158
385,16832.80824195252
386,15508.690999596347
387,12988.79704334262
388,12012.656449972517
389,12319.125838092195
390,10157.809879725155
391,9524.53254365397
392,53726.95384319336
393,44141.976154374046
394,14498.905813353715
395,11740.770050984354
396,12080.42711914767
397,8856.022311738356
398,8908.776492628931
399,16231.181673856534
400,21433.47374731109
401,18761.510135841174
402,14204.050385569499
403,7801.503708533674
404,9131.782648273525
405,9903.67328684997
406,8698.916273416722
407,22131.946528178312
408,22152.632967631613
409,38002.93230595216
410,63007.1977992541
411,103604.54117623682
412,94002.25575353092
413,7907.6102879581185
414,5435.354571354164
415,13969.27835567717
416,16348.715611184145
417,12852.054672602246
418,18282.682861686975
419,18034.417320103217
420,19909.341575774026
421,15440.206194286418
422,9073.438093169203
423,11100.4748359844
424,12955.5690083161
425,12421.818752904415
426,9260.252593137364
427,26581.585677320127
428,8542.842890810849
429,9479.114141499105
430,5948.7659588090455
431,10401.589614072916
432,15366.509063462818
433,16892.00845944413
434,3563.931523709819
435,7850.471060670226
436,9753.510134885744
437,9581.28159640733
438,9048.494008362204
439,8174.3033467163805
440,7241.457462997989
441,8995.33120612146
442,10267.736069453997
443,27125.499157026672
444,24450.85913170042
445,19385.661003146688
446,13819.973022725635
447,5736.242272777446
448,8921.893776961875
449,10360.365957985909
450,14924.739323125643
451,11258.115009504536
452,9185.220469193537
453,10088.978444456036
454,8902.810919278245
455,7315.0495819105245
456,8056.32175538104
457,9090.622978919959
458,6202.587190404423
459,6403.821212375748
460,1639.6900665442233
461,0.0
462,0.0
463,14662.755949674985
464,6784.485419442045
465,22303.715670834605
466,5751.576956403858
467,9467.08370968132
468,12523.996533360481
469,10326.860356085193
470,21013.40810876596
471,10235.973212734187
472,6364.210072841082
473,7485.158279396175
474,9852.388335019832
475,5658.054683116318
476,7260.014047509207
477,4141.296715438123
478,13656.060868620209
479,40122.61988085482
480,5834.212426572178
481,16937.285529784665
482,16154.795729587824
483,6362.046144344573
484,4710.082942419895
485,9139.291451907535
486,10725.151983034704
487,6450.769658635663
488,24139.203222325752
489,6681.886574487159
490,6139.964446511277
491,11122.505776065593
492,4273.1166238041915
493,10463.171763772214
494,10883.652247811662
495,9254.058274078216
496,5632.875691391321
497,21761.535138009076
498,7324.417992829874
499,15865.551834753971
500,11250.41539892119
501,7004.677582329796
502,8606.755045001324
503,14790.968374970558
504,10801.314301858787
505,19041.655936593535
506,14605.508230806003
507,8571.477825590215
508,15046.296490932347
509,17409.98762522893
510,7529.288730488974
511,4451.657669183062
512,10275.73811298757
513,12383.644148299705
514,7955.495905642726
515,6899.047746420088
516,9076.820987040028
517,7824.430252711865
518,10880.82381678534
519,10117.0468458352
520,4304.133688388334
521,10213.771552727238
522,12167.89581240789
523,8838.455185582945
524,8173.009382537095
525,5733.234996517443
526,25195.696820235862
527,4430.868693675056
528,6851.4691353582075
529,13533.991586697806
530,30239.349869412432
531,4812.852658112193
532,12408.489615572065
533,10250.749661849115
534,23331.563736245982
535,11525.437620184588
536,5371.3840473987775
537,10113.28058544401
538,2544.906058721107
539,8341.656475479052
540,16088.386987308397
541,9422.886456824086
542,26628.41899881989
543,22026.355706206745
544,15411.390752048252
545,7543.274716275617
546,7804.082468774194
547,14318.87899182989
548,4219.809707094395
549,8872.721294022313
550,8872.721294022313
551,8872.721294022313
552,8872.721294022313
553,10603.410169616865
554,9880.423426689234
555,4231.340576862348
556,76118.9350695251
557,9213.060869647157
558,6658.714434491704
559,13474.425315552618
560,14860.007032016249
561,2983.0602786520817
562,7289.3428597830825
563,7207.587524150248
564,11539.447128507474
565,15023.287534322599
566,21612.429396729964
567,3052.7229386306503
568,27399.959091055476
569,7151.292665499301
570,6385.91540085035
571,20971.58055308521
572,14496.6951657491
573,7064.653202569651
574,93220.927888677
575,7125.78770385228
576,8119.376817361884
577,14484.256075676456
578,12944.16433759191
579,34824.66778352315
580,28842.8417832174
581,7461.597250964429
582,7031.391028638007
583,6038.5197786812805
584,3405.666942473638
585,3405.666942473638
586,3405.666942473638
587,3405.666942473638
588,3668.532787391088
589,3668.532787391088
590,3668.532787391088
591,3668.532787391088
592,2737.8070608632925
593,1846.4376754556388
594,1884.6795615029641
595,1884.6795615029641
596,1884.6795615029641
597,1884.6795615029641
598,3679.85228444339
599,3922.7718815229796
600,3924.0848189403105
601,3924.0848189403105
602,3924.0848189403105
603,3924.0848189403105
604,4197.798869414272
605,5836.569178756816
606,6031.394117389397
607,5795.6786001384235
608,5649.56913302167
609,5649.56913302167
610,5649.56913302167
611,5649.56913302167
612,5815.84647905629
613,5815.84647905629
614,5815.84647905629
615,5815.84647905629
616,7943.788694328282
617,8025.469964422192
618,7408.898764927533
619,8512.003892445347
620,11576.432218462944
621,11576.432218462944
622,11576.432218462944
623,11576.432218462944
624,10927.762908395222
625,10927.762908395222
626,10927.762908395222
627,10927.762908395222
628,9309.619377147772
629,9609.884655183878
630,9111.064423647997
631,8866.03140373658
632,8866.03140373658
633,8866.03140373658
634,8866.03140373658
635,8723.419251563764
636,8723.419251563764
637,8723.419251563764
638,8723.419251563764
639,9931.77523965533
640,5805.677682217009
641,4926.545497993097
642,4984.044374064131
643,5349.573109703978
644,6698.151230847559
645,6728.075068855568
646,8454.999597371589
647,7507.574782980406
648,6949.455978078079
649,7029.245882012462
650,34551.6067840813
651,34824.66778352315
652,28842.8417832174
653,21739.294723821447
654,9976.753945106217
655,7461.597250964429
656,7031.391028638007
657,6038.5197786812805
658,5885.838307709612
659,3643.4937620011165
660,3405.666942473638
661,3668.532787391088
662,3217.558331667493
663,2737.8070608632925
664,2737.8070608632925
665,2737.8070608632925
666,2737.8070608632925
667,1846.4376754556388
668,1846.4376754556388
669,1846.4376754556388
670,1846.4376754556388
671,1884.6795615029641
672,3679.85228444339
673,3775.7515672604195
674,3922.7718815229796
675,3924.0848189403105
676,3978.5964953021075
677,4197.798869414272
678,12177.335108968493
679,12177.335108968493
680,12177.335108968493
681,12177.335108968493
682,11448.784549622544
683,11448.784549622544
684,11448.784549622544
685,11448.784549622544
686,8518.857886191958
687,7365.427605315347
688,6016.477539000389
689,5836.569178756816
690,6031.394117389397
691,6099.938533113613
692,5795.6786001384235
693,5649.56913302167
694,5649.56913302167
695,5649.56913302167
696,5649.56913302167
697,5667.314223294668
698,5667.314223294668
699,5667.314223294668
700,5667.314223294668
701,5815.84647905629
702,7943.788694328282
703,7200.504907581089
704,7149.507260656486
705,8025.469964422192
706,7408.898764927533
707,8512.003892445347
708,9681.220595387978
709,11576.432218462944
710,10927.762908395222
711,10692.19459568307
712,9309.619377147772
713,9609.884655183878
714,9111.064423647997
715,8872.721294022313
716,8872.721294022313
717,8872.721294022313
718,8872.721294022313
719,8866.03140373658
720,8866.03140373658
721,8866.03140373658
722,8866.03140373658
723,8723.419251563764
724,9931.77523965533
725,9931.77523965533
726,9931.77523965533
727,9931.77523965533
728,5805.677682217009
729,5805.677682217009
730,5805.677682217009
731,5805.677682217009
732,5612.4219808486505
733,4926.545497993097
734,4984.044374064131
735,4987.242465591056
736,5349.573109703978
737,6698.151230847559
738,6728.075068855568
739,8921.365808702605
740,8454.999597371589
741,7507.574782980406
742,8133.184305646864
743,6949.455978078079
744,7029.245882012462
745,6763.6739215112475
746,18175.799244934504
747,19316.482537836397
748,20135.605134611706
749,19243.142144514695
750,19920.208907836826
751,20335.132746887222
752,19938.543354615827
753,19341.84480223362
754,18110.698499180766
755,13921.530546108743
756,10885.77048725308
757,11033.49140856705
758,34551.6067840813
759,34824.66778352315
760,28842.8417832174
761,21739.294723821447
762,9976.753945106217
763,7461.597250964429
764,7031.391028638007
765,6038.5197786812805
766,5885.838307709612
767,3643.4937620011165
768,3405.666942473638
769,3668.532787391088
770,3668.532787391088
771,3668.532787391088
772,3668.532787391088
773,3217.558331667493
774,2737.8070608632925
775,2737.8070608632925
776,2737.8070608632925
777,2737.8070608632925
778,1846.4376754556388
779,1884.6795615029641
780,3679.85228444339
781,3775.7515672604195
782,3922.7718815229796
783,3924.0848189403105
784,3978.5964953021075
785,4197.798869414272
786,12177.335108968493
787,11448.784549622544
788,8518.857886191958
789,7365.427605315347
790,6016.477539000389
791,5836.569178756816
792,6031.394117389397
793,6099.938533113613
794,5795.6786001384235
795,5649.56913302167
796,5649.56913302167
797,5649.56913302167
798,5649.56913302167
799,5667.314223294668
800,5815.84647905629
801,7943.788694328282
802,7200.504907581089
803,7149.507260656486
804,8025.469964422192
805,7408.898764927533
806,8512.003892445347
807,9681.220595387978
808,11576.432218462944
809,11576.432218462944
810,11576.432218462944
811,11576.432218462944
812,10927.762908395222
813,10692.19459568307
814,9309.619377147772
815,9609.884655183878
816,9111.064423647997
817,8872.721294022313
818,8872.721294022313
819,8872.721294022313
820,8872.721294022313
821,8866.03140373658
822,8723.419251563764
823,9931.77523965533
824,5612.4219808486505
825,5612.4219808486505
826,5612.4219808486505
827,5612.4219808486505
828,4926.545497993097
829,4984.044374064131
830,4987.242465591056
831,5349.573109703978
832,6698.151230847559
833,8921.365808702605
834,8454.999597371589
835,7507.574782980406
836,8133.184305646864
837,6949.455978078079
838,7029.245882012462
839,6763.6739215112475
840,18175.799244934504
841,19316.482537836397
842,20135.605134611706
843,19243.142144514695
844,19920.208907836826
845,20335.132746887222
846,19938.543354615827
847,19341.84480223362
848,18110.698499180766
849,13921.530546108743
850,10885.77048725308
851,11033.49140856705
852,10853.944521304373
853,10853.944521304373
854,16260.06638320014
855,10312.363296251666
856,10312.363296251666
857,10222.063642361976
858,10222.063642361976
859,7942.529279681103
860,7942.529279681103
861,5350.908579021103
862,5350.908579021103
863,5854.125586748348
864,5854.125586748348
865,4012.2885238171884
866,4012.2885238171884
867,4324.139095089747
868,4324.139095089747
869,2533.341591834916
870,2533.341591834916
871,33870.27807672533
872,33870.27807672533
873,19859.011548039045
874,19859.011548039045
875,23105.502083502823
876,23105.502083502823
877,10636.932547190783
878,10636.932547190783
879,25228.42796637244
880,25228.42796637244
881,25256.14415540246
882,25256.14415540246
883,23816.593625928286
884,23816.593625928286
885,21694.22099946521
886,21694.22099946521
887,20599.170460120993
888,20599.170460120993
889,15192.984301138931
890,15192.984301138931
891,13745.595689051423
892,13745.595689051423
893,10170.000433293884
894,10170.000433293884
895,14405.004030625165
896,14405.004030625165
897,9131.610776664735
898,9131.610776664735
899,9438.329853231842
900,9438.329853231842
901,7021.097364220148
902,7021.097364220148
903,5615.176605144787
904,5615.176605144787
905,17839.911402799324
906,17839.911402799324
907,11077.774597225618
908,11077.774597225618
909,4129.2533251972845
910,4129.2533251972845
911,9538.198547710623
912,9538.198547710623
913,9853.900367269729
914,9853.900367269729
915,9226.0119101538
916,9226.0119101538
917,2620.138275619322
918,2620.138275619322
919,18464.159870074298
920,18464.159870074298
921,11550.793680980867
922,11550.793680980867
923,16106.301197572859
924,16106.301197572859
925,15675.861522163632
926,15675.861522163632
927,6409.736510811328
928,6409.736510811328
929,26404.85816428042
930,26404.85816428042
931,27011.88004546644
932,27011.88004546644
933,10388.664243716978
934,10388.664243716978
935,3856.861507123473
936,3856.861507123473
937,14155.455108674712
938,14155.455108674712
939,6921.756533827279
940,6921.756533827279
941,19075.558358319664
942,19075.558358319664
943,12382.289409087653
944,12382.289409087653
945,17101.941272930268
946,17101.941272930268
947,7555.6602625078485
948,7555.6602625078485
949,5790.8875498027965
950,5790.8875498027965
951,6485.692327915729
952,6485.692327915729
953,19675.700105197517
954,19675.700105197517
955,4973.258667854581
956,4973.258667854581
957,20471.25524646491
958,20471.25524646491
959,15843.259819684998
960,15843.259819684998
961,25561.366390979732
962,25561.366390979732
963,28817.583357278716
964,28817.583357278716
965,7591.50799156575
966,7591.50799156575
967,15311.02257492994
968,15311.02257492994
969,14113.439134932842
970,14113.439134932842
971,24751.5509067889
972,24751.5509067889
973,19165.035319493752
974,19165.035319493752
975,22126.680676557928
976,22126.680676557928
977,20252.306399248784
978,20252.306399248784
979,12977.00862117848
980,12977.00862117848
981,24783.67624208677
982,24783.67624208677
983,9854.433864024399
984,9854.433864024399
985,14483.645485423025
986,14483.645485423025
987,4632.388780832247
988,4632.388780832247
989,11520.563535786676
990,11520.563535786676
991,22279.19752737384
992,22279.19752737384
993,5777.552305051833
994,5777.552305051833
995,21038.22852863086
996,21038.22852863086
997,8892.995180966616
998,8892.995180966616
999,10080.295363641064
1000,10080.295363641064
1001,17932.972779254294
1002,17932.972779254294
1003,4814.613379194657
1004,4814.613379194657
1005,20094.302569564534
1006,20094.302569564534
1007,17401.52206133418
1008,17401.52206133418
1009,6425.2261572628
1010,6425.2261572628
1011,8437.70392373337
1012,8437.70392373337
1013,12799.82594869751
1014,12799.82594869751
1015,11395.698983954455
1016,11395.698983954455
1017,18905.050496599735
1018,18905.050496599735
1019,10855.67011540445
1020,10855.67011540445
1021,5480.184200613222
1022,5480.184200613222
1023,24567.46792119789
1024,24567.46792119789
1025,12597.54365066567
1026,12597.54365066567
1027,10921.607457297541
1028,10921.607457297541
1029,8843.554861838573
1030,8843.554861838573
1031,17101.607516297645
1032,17101.607516297645
1033,15078.14457484994
1034,15078.14457484994
1035,14277.431630766552
1036,14277.431630766552
1037,9089.096565658852
1038,9089.096565658852
1039,35281.97605134758
1040,35281.97605134758
1041,29428.260603960574
1042,29428.260603960574
1043,28191.571727435796
1044,28191.571727435796
1045,57194.944752577416
1046,57194.944752577416
1047,15548.560369973646
1048,15548.560369973646
1049,32516.202229731294
1050,32516.202229731294
1051,5306.229065443432
1052,5306.229065443432
1053,24677.954114296183
1054,24677.954114296183
1055,26180.371242128203
1056,26180.371242128203
1057,16568.26501782071
1058,16568.26501782071
1059,13548.036596920627
1060,13548.036596920627
1061,7655.166525568933
1062,7655.166525568933
1063,9661.538850402838
1064,9661.538850402838
1065,116388.847208663
1066,116388.847208663
1067,12058.60033847937
1068,12058.60033847937
1069,4850.436139090361
1070,4850.436139090361
1071,7325.231751455825
1072,7325.231751455825
1073,11153.359525859123
1074,11153.359525859123
1075,13720.697789307347
1076,13720.697789307347
1077,21221.37007294083
1078,21221.37007294083
1079,7465.035077867327
1080,7465.035077867327
1081,9888.542205853777
1082,9888.542205853777
1083,5029.74341063331
1084,5029.74341063331
1085,4564.616649022414
1086,4564.616649022414
1087,8538.428383479393
1088,8538.428383479393
1089,23158.15458382634
1090,23158.15458382634
1091,13154.720102021514
1092,13154.720102021514
1093,12095.057087625
1094,12095.057087625
1095,4866.780298478878
1096,4866.780298478878
1097,2115.9140451601056
1098,2115.9140451601056
1099,14832.847638189965
1100,14832.847638189965
1101,10517.352240449534
1102,10517.352240449534
1103,8430.57557585396
1104,8430.57557585396
1105,9796.585671735624
1106,9796.585671735624
1107,5939.962301623337
1108,5939.962301623337
1109,12784.483083428106
1110,12784.483083428106
1111,13438.093963042307
1112,13438.093963042307
1113,9044.078656454267
1114,9044.078656454267
1115,8665.361073975531
1116,8665.361073975531
1117,13035.498664490126
1118,13035.498664490126
1119,15286.491509427782
1120,15286.491509427782
1121,25736.748226987245
1122,25736.748226987245
1123,10609.20752890011
1124,10609.20752890011
1125,19537.753905672085
1126,19537.753905672085
1127,9248.100729893687
1128,9248.100729893687
1129,8397.348200636698
1130,8397.348200636698
1131,8763.784293243853
1132,8763.784293243853
1133,23881.963880430474
1134,23881.963880430474
1135,14357.287474480858
1136,14357.287474480858
1137,5929.718787200249
1138,5929.718787200249
1139,4320.165925679284
1140,4320.165925679284
1141,16083.81739513339
1142,16083.81739513339
1143,19004.344102937324
1144,8903.909544109598
1145,14425.249469870389
1146,14989.029420838406
1147,14989.029420838406
1148,14989.029420838406
1149,12463.277939008765
1150,8726.871044192785
1151,18464.159870074298
1152,18464.159870074298
1153,14642.805013180412
1154,14642.805013180412
1155,16543.10856617404
1156,16543.10856617404
1157,13343.280813283107
1158,13343.280813283107
1159,12613.795473794504
1160,12613.795473794504
1161,5725.948932581261
1162,5725.948932581261
1163,6066.192498906095
1164,6066.192498906095
1165,6382.827498841876
1166,6382.827498841876
1167,6063.515966701997
1168,6063.515966701997
1169,6763.742701938848
1170,6763.742701938848
1171,6821.65565723867
1172,6821.65565723867
1173,7252.240818021655
1174,7252.240818021655
1175,27204.73080836156
1176,27204.73080836156
1177,24696.053393179438
1178,24696.053393179438
1179,25061.92162430689
1180,25061.92162430689
1181,23949.52122749894
1182,23949.52122749894
1183,24292.676444928897
1184,24292.676444928897
1185,21984.258314009374
1186,21984.258314009374
1187,16055.692310309722
1188,16055.692310309722
1189,16077.245953437616
1190,16077.245953437616
1191,10636.820018722356
1192,10636.820018722356
1193,7592.724178936186
1194,7592.724178936186
1195,4927.541303435659
1196,4927.541303435659
1197,4245.90032181512
1198,4245.90032181512
1199,13984.973784430724
1200,13984.973784430724
1201,15245.585194334182
1202,15245.585194334182
1203,15038.968148167183
1204,15038.968148167183
1205,13615.482172070137
1206,13615.482172070137
1207,12165.614494790178
1208,12165.614494790178
1209,11649.703525929446
1210,11649.703525929446
1211,4900.499376783135
1212,4900.499376783135
1213,5616.810586788688
1214,5616.810586788688
1215,5998.087633638581
1216,5998.087633638581
1217,8112.628304953413
1218,8112.628304953413
1219,10901.923212246238
1220,10901.923212246238
1221,7281.494782495532
1222,7281.494782495532
1223,7363.771628107441
1224,7363.771628107441
1225,10161.993110387259
1226,10161.993110387259
1227,19853.625117120107
1228,19853.625117120107
1229,11559.593417493761
1230,11559.593417493761
1231,7517.895331240372
1232,7517.895331240372
1233,6961.732782898296
1234,6961.732782898296
1235,7760.638593559786
1236,7760.638593559786
1237,7642.671265523
1238,7642.671265523
1239,8012.74624593169
1240,8012.74624593169
1241,8013.721905051347
1242,8013.721905051347
1243,3232.3304906841595
1244,3232.3304906841595
1245,3139.2524484200317
1246,3139.2524484200317
1247,3098.3628130516468
1248,3098.3628130516468
1249,5477.179979896362
1250,5477.179979896362
1251,12386.88238917354
1252,12386.88238917354
1253,12313.379564558714
1254,12313.379564558714
1255,29906.571018904167
1256,29906.571018904167
1257,27520.9157632421
1258,27520.9157632421
1259,27856.28653624256
1260,27856.28653624256
1261,19386.199432774338
1262,19386.199432774338
1263,18251.655363262933
1264,18251.655363262933
1265,8003.546908797043
1266,8003.546908797043
1267,8706.399022148253
1268,8706.399022148253
1269,7526.7504038723155
1270,7526.7504038723155
1271,20114.980638271834
1272,20114.980638271834
1273,20005.66637075331
1274,20005.66637075331
1275,8795.695953802768
1276,8795.695953802768
1277,21655.477098333304
1278,21655.477098333304
1279,23776.405156054025
1280,23776.405156054025
1281,17886.015956778836
1282,17886.015956778836
1283,15096.028610978845
1284,15096.028610978845
1285,14532.758798950737
1286,14532.758798950737
1287,9798.321985261444
1288,9798.321985261444
1289,23335.52179507674
1290,23335.52179507674
1291,23951.259129181213
1292,23951.259129181213
1293,14359.173460349804
1294,14359.173460349804
1295,7663.224137279118
1296,7663.224137279118
1297,4175.61544607228
1298,4175.61544607228
1299,5412.973963593156
1300,5412.973963593156
1301,7485.269853949455
1302,7485.269853949455
1303,15830.971757220821
1304,15830.971757220821
1305,19996.141839772143
1306,19996.141839772143
1307,12627.713929468735
1308,12627.713929468735
1309,13539.983357121433
1310,13539.983357121433
1311,12141.9366962716
1312,12141.9366962716
1313,13296.65228966077
1314,13296.65228966077
1315,9126.910486681276
1316,9126.910486681276
1317,7794.523079196537
1318,7794.523079196537
1319,13499.415253495517
1320,13499.415253495517
1321,9283.803920451923
1322,9283.803920451923
1323,116585.64112692223
1324,116585.64112692223
1325,116676.27245430509
1326,116676.27245430509
1327,3149.343063250422
1328,3149.343063250422
1329,3231.9952115979695
1330,3231.9952115979695
1331,4403.99281972802
1332,4403.99281972802
1333,6527.47048154382
1334,6527.47048154382
1335,11093.689085828846
1336,11093.689085828846
1337,10069.86115028934
1338,10069.86115028934
1339,11678.165488403958
1340,11678.165488403958
1341,12447.431336474941
1342,12447.431336474941
1343,13377.783317056754
1344,13377.783317056754
1345,18814.10951007043
1346,18814.10951007043
1347,21221.37007294083
1348,21221.37007294083
1349,7778.106547668226
1350,7778.106547668226
1351,4756.865706227309
1352,4756.865706227309
1353,11076.76915192735
1354,11076.76915192735
1355,12333.504943721044
1356,12333.504943721044
1357,12321.721546167137
1358,12321.721546167137
1359,12417.065366381199
1360,12417.065366381199
1361,12590.385329618488
1362,12590.385329618488
1363,14634.650231794343
1364,14634.650231794343
1365,14132.022031498916
