index_v2,RBP_ZRANB2_aff_50
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,5.562364
202,5.562364
203,5.562364
204,5.562364
205,5.562364
206,5.562364
207,5.562364
208,5.562364
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,5.562364
269,11.124728
270,11.124728
271,11.124728
272,11.124728
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,5.562364
290,5.562364
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,10.410502
299,10.410502
300,10.410502
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.230462
307,5.416296
308,5.416296
309,5.416296
310,5.416296
311,5.416296
312,5.416296
313,5.416296
314,10.666641
315,10.666641
316,0.0
317,0.0
318,0.0
319,5.416296
320,5.416296
321,5.416296
322,5.416296
323,5.416296
324,5.416296
325,5.416296
326,5.416296
327,5.416296
328,10.666641
329,10.666641
330,10.666641
331,0.0
332,5.345991
333,5.345991
334,5.345991
335,5.345991
336,5.345991
337,5.345991
338,5.345991
339,10.576453
340,10.576453
341,10.576453
342,10.576453
343,10.576453
344,10.576453
345,10.576453
346,10.576453
347,10.576453
348,10.576453
349,15.992749
350,15.992749
351,15.992749
352,15.992749
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,5.562364
381,5.562364
382,5.562364
383,5.562364
384,5.562364
385,5.562364
386,5.562364
387,5.562364
388,5.562364
389,5.562364
390,5.562364
391,5.562364
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,10.460924
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,11.124728
408,11.124728
409,11.124728
410,11.124728
411,11.124728
412,11.124728
413,11.124728
414,16.35519
415,5.230462
416,5.230462
417,10.410502
418,10.410502
419,10.410502
420,10.410502
421,10.410502
422,10.460924
423,10.460924
424,10.460924
425,10.460924
426,15.691386
427,15.691386
428,15.691386
429,15.691386
430,15.691386
431,5.230462
432,5.230462
433,5.230462
434,5.230462
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,5.562364
452,5.562364
453,5.562364
454,5.562364
455,5.562364
456,5.562364
457,5.562364
458,5.562364
459,5.562364
460,0.0
461,0.0
462,0.0
463,0.0
464,5.230462
465,5.2503448
466,5.2503448
467,5.416296
468,0.0
469,5.345991
470,12.054625
471,0.0
472,5.18004
473,0.0
474,0.0
475,0.0
476,17.61699
477,0.0
478,0.0
479,5.2503448
480,5.2503448
481,5.416296
482,5.230462
483,5.230462
484,0.0
485,0.0
486,0.0
487,0.0
488,15.826798
489,5.18004
490,0.0
491,0.0
492,0.0
493,5.230462
494,0.0
495,0.0
496,0.0
497,5.2503448
498,16.687092
499,34.158012
500,5.2503448
501,5.416296
502,5.416296
503,10.646758
504,10.646758
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,10.460924
511,10.460924
512,0.0
513,0.0
514,17.47092
515,17.30497
516,0.0
517,10.646758
518,0.0
519,0.0
520,5.2503448
521,5.562364
522,5.562364
523,5.562364
524,0.0
525,17.285088
526,5.416296
527,5.2503448
528,5.416296
529,5.416296
530,11.124728
531,5.416296
532,10.97866
533,0.0
534,0.0
535,5.2503448
536,10.460924
537,0.0
538,5.230462
539,10.666641
540,5.2503448
541,15.992749
542,0.0
543,0.0
544,0.0
545,15.9169855
546,12.054625
547,10.460924
548,0.0
549,5.416296
550,5.416296
551,5.416296
552,5.416296
553,0.0
554,0.0
555,0.0
556,0.0
557,5.18004
558,0.0
559,10.742404
560,5.18004
561,10.410502
562,22.84745
563,5.2503448
564,5.18004
565,5.18004
566,10.666641
567,5.2503448
568,17.285088
569,0.0
570,10.646758
571,0.0
572,10.812709
573,10.812709
574,5.562364
575,10.666641
576,10.666641
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,10.410502
606,10.410502
607,10.410502
608,10.410502
609,10.410502
610,10.410502
611,10.410502
612,10.410502
613,10.410502
614,10.410502
615,10.410502
616,10.410502
617,5.416296
618,5.416296
619,5.416296
620,5.416296
621,5.416296
622,5.416296
623,5.416296
624,5.416296
625,5.416296
626,5.416296
627,5.416296
628,5.416296
629,5.416296
630,5.416296
631,5.416296
632,5.416296
633,5.416296
634,5.416296
635,5.416296
636,5.416296
637,5.416296
638,5.416296
639,5.416296
640,5.416296
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.576453
647,10.576453
648,10.576453
649,10.576453
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,10.410502
689,10.410502
690,10.410502
691,10.410502
692,10.410502
693,10.410502
694,10.410502
695,10.410502
696,10.410502
697,10.410502
698,10.410502
699,10.410502
700,10.410502
701,10.410502
702,10.410502
703,10.410502
704,5.416296
705,5.416296
706,5.416296
707,5.416296
708,5.416296
709,5.416296
710,5.416296
711,5.416296
712,5.416296
713,5.416296
714,5.416296
715,5.416296
716,5.416296
717,5.416296
718,5.416296
719,5.416296
720,5.416296
721,5.416296
722,5.416296
723,5.416296
724,5.416296
725,5.416296
726,5.416296
727,5.416296
728,5.416296
729,5.416296
730,5.416296
731,5.416296
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.576453
740,10.576453
741,10.576453
742,10.576453
743,10.576453
744,10.576453
745,10.576453
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,10.410502
791,10.410502
792,10.410502
793,10.410502
794,10.410502
795,10.410502
796,10.410502
797,10.410502
798,10.410502
799,10.410502
800,10.410502
801,10.410502
802,10.410502
803,5.416296
804,5.416296
805,5.416296
806,5.416296
807,5.416296
808,5.416296
809,5.416296
810,5.416296
811,5.416296
812,5.416296
813,5.416296
814,5.416296
815,5.416296
816,5.416296
817,5.416296
818,5.416296
819,5.416296
820,5.416296
821,5.416296
822,5.416296
823,5.416296
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.576453
834,10.576453
835,10.576453
836,10.576453
837,10.576453
838,10.576453
839,10.576453
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.416296
866,5.416296
867,5.416296
868,5.416296
869,5.416296
870,5.416296
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,5.562364
880,5.562364
881,5.562364
882,5.562364
883,5.562364
884,5.562364
885,5.562364
886,5.562364
887,5.562364
888,5.562364
889,5.562364
890,5.562364
891,5.562364
892,5.562364
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,5.562364
902,5.562364
903,0.0
904,0.0
905,10.480807
906,10.480807
907,10.410502
908,10.410502
909,5.230462
910,5.230462
911,0.0
912,0.0
913,0.0
914,0.0
915,5.562364
916,5.562364
917,0.0
918,0.0
919,0.0
920,0.0
921,5.2503448
922,5.2503448
923,5.2503448
924,5.2503448
925,5.416296
926,5.416296
927,5.416296
928,5.416296
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,5.2503448
936,5.2503448
937,5.2503448
938,5.2503448
939,5.416296
940,5.416296
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,10.36008
952,10.36008
953,5.562364
954,5.562364
955,5.562364
956,5.562364
957,17.400616
958,17.400616
959,17.400616
960,17.400616
961,22.96298
962,22.96298
963,5.2503448
964,5.2503448
965,0.0
966,0.0
967,10.410502
968,10.410502
969,10.410502
970,10.410502
971,15.826798
972,15.826798
973,15.826798
974,15.826798
975,5.18004
976,5.18004
977,5.18004
978,5.18004
979,5.18004
980,5.18004
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,5.2503448
1000,5.2503448
1001,0.0
1002,0.0
1003,5.562364
1004,5.562364
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,17.285088
1010,17.285088
1011,17.285088
1012,17.285088
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,5.230462
1018,5.230462
1019,5.230462
1020,5.230462
1021,5.230462
1022,5.230462
1023,5.2503448
1024,5.2503448
1025,5.230462
1026,5.230462
1027,5.230462
1028,5.230462
1029,5.230462
1030,5.230462
1031,10.646758
1032,10.646758
1033,10.646758
1034,10.646758
1035,10.646758
1036,10.646758
1037,0.0
1038,0.0
1039,5.18004
1040,5.18004
1041,5.18004
1042,5.18004
1043,5.18004
1044,5.18004
1045,10.742404
1046,10.742404
1047,5.18004
1048,5.18004
1049,5.18004
1050,5.18004
1051,5.230462
1052,5.230462
1053,5.230462
1054,5.230462
1055,5.230462
1056,5.230462
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,15.826798
1062,15.826798
1063,21.389162
1064,21.389162
1065,21.389162
1066,21.389162
1067,5.562364
1068,5.562364
1069,5.416296
1070,5.416296
1071,5.416296
1072,5.416296
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,5.18004
1088,5.18004
1089,5.416296
1090,5.416296
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,5.2503448
1096,5.2503448
1097,5.2503448
1098,5.2503448
1099,10.36008
1100,10.36008
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,10.480807
1106,10.480807
1107,5.230462
1108,5.230462
1109,5.230462
1110,5.230462
1111,5.230462
1112,5.230462
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,17.285088
1120,17.285088
1121,17.285088
1122,17.285088
1123,10.596335
1124,10.596335
1125,15.87722
1126,15.87722
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,5.230462
1134,5.230462
1135,5.230462
1136,5.230462
1137,5.230462
1138,5.230462
1139,5.230462
1140,5.230462
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,5.2503448
1156,5.2503448
1157,5.2503448
1158,5.2503448
1159,5.2503448
1160,5.2503448
1161,5.416296
1162,5.416296
1163,5.416296
1164,5.416296
1165,5.416296
1166,5.416296
1167,5.416296
1168,5.416296
1169,5.416296
1170,5.416296
1171,5.416296
1172,5.416296
1173,5.416296
1174,5.416296
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5.2503448
1200,5.2503448
1201,5.2503448
1202,5.2503448
1203,5.2503448
1204,5.2503448
1205,5.2503448
1206,5.2503448
1207,5.2503448
1208,5.2503448
1209,5.2503448
1210,5.2503448
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,5.416296
1222,5.416296
1223,5.416296
1224,5.416296
1225,5.416296
1226,5.416296
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,5.562364
1250,5.562364
1251,17.400616
1252,17.400616
1253,17.400616
1254,17.400616
1255,22.96298
1256,22.96298
1257,22.96298
1258,22.96298
1259,22.96298
1260,22.96298
1261,5.2503448
1262,5.2503448
1263,5.2503448
1264,5.2503448
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,10.410502
1272,10.410502
1273,15.826798
1274,15.826798
1275,15.826798
1276,15.826798
1277,5.18004
1278,5.18004
1279,5.18004
1280,5.18004
1281,5.18004
1282,5.18004
1283,5.18004
1284,5.18004
1285,5.18004
1286,5.18004
1287,5.18004
1288,5.18004
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.562364
1298,5.562364
1299,5.562364
1300,5.562364
1301,5.562364
1302,5.562364
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,5.230462
1314,5.230462
1315,5.230462
1316,5.230462
1317,5.230462
1318,5.230462
1319,5.230462
1320,5.230462
1321,21.389162
1322,21.389162
1323,21.389162
1324,21.389162
1325,21.389162
1326,21.389162
1327,5.416296
1328,5.416296
1329,5.416296
1330,5.416296
1331,5.416296
1332,5.416296
1333,5.416296
1334,5.416296
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,5.18004
1354,5.18004
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,5.230462
1364,5.230462
1365,5.230462
1366,5.230462
1367,5.230462
1368,5.230462
1369,15.897103
1370,15.897103
1371,10.410502
1372,10.410502
1373,10.410502
1374,10.410502
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,5.416296
1380,5.416296
1381,5.416296
1382,5.416296
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,10.430385
1392,10.430385
1393,5.345991
1394,5.345991
1395,5.345991
1396,5.345991
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,5.2503448
1406,5.2503448
1407,5.416296
1408,5.416296
1409,5.416296
1410,5.416296
1411,5.345991
1412,5.345991
1413,5.345991
1414,5.345991
1415,5.345991
1416,5.345991
1417,5.230462
1418,5.230462
1419,10.460924
1420,10.460924
1421,5.345991
1422,5.345991
1423,5.345991
1424,5.345991
1425,10.480807
1426,10.480807
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,5.2503448
1436,5.2503448
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,10.812709
1442,10.812709
1443,16.375072
1444,16.375072
1445,17.47092
1446,17.47092
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,5.18004
1454,5.18004
1455,10.410502
1456,10.410502
1457,10.410502
1458,10.410502
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,5.18004
1466,5.18004
1467,5.2503448
1468,5.2503448
1469,28.741716
1470,28.741716
1471,5.2503448
1472,5.2503448
1473,17.47092
1474,17.47092
1475,10.460924
1476,10.460924
1477,5.2503448
1478,5.2503448
1479,5.2503448
1480,5.2503448
1481,5.2503448
1482,5.2503448
1483,5.2503448
1484,5.2503448
1485,0.0
1486,0.0
1487,5.18004
1488,5.18004
1489,5.18004
1490,5.18004
1491,15.972866
1492,15.972866
1493,15.972866
1494,15.972866
1495,5.18004
1496,5.18004
1497,10.410502
1498,10.410502
1499,5.2503448
1500,5.2503448
1501,5.2503448
1502,5.2503448
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,16.229006
1508,16.229006
1509,16.229006
1510,16.229006
1511,16.229006
1512,16.229006
1513,16.229006
1514,16.229006
1515,16.229006
1516,16.229006
1517,5.416296
1518,5.416296
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,5.562364
1524,5.562364
1525,10.812709
1526,10.812709
1527,10.812709
1528,10.812709
1529,5.2503448
1530,5.2503448
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,17.285088
1540,17.285088
1541,0.0
1542,0.0
1543,11.124728
1544,11.124728
1545,11.124728
1546,11.124728
1547,11.124728
1548,11.124728
1549,0.0
1550,0.0
1551,16.541023
1552,16.541023
1553,5.416296
1554,5.416296
1555,5.416296
1556,5.416296
1557,5.416296
1558,5.416296
1559,5.416296
1560,5.416296
1561,10.97866
1562,10.97866
1563,5.562364
1564,5.562364
1565,15.691386
1566,15.691386
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,12.054625
1574,12.054625
1575,12.054625
1576,12.054625
1577,12.054625
1578,12.054625
1579,12.054625
1580,12.054625
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,5.2503448
1594,5.2503448
1595,5.230462
1596,5.230462
1597,5.230462
1598,5.230462
1599,5.230462
1600,5.230462
1601,12.054625
1602,12.054625
1603,12.054625
1604,12.054625
1605,10.460924
1606,10.460924
1607,10.460924
1608,10.460924
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,10.742404
1622,10.742404
1623,5.18004
1624,5.18004
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,5.18004
1630,5.18004
1631,10.908355
1632,10.908355
1633,5.345991
1634,5.345991
1635,0.0
1636,0.0
1637,5.18004
1638,5.18004
1639,5.18004
1640,5.18004
1641,17.234665
1642,17.234665
1643,5.18004
1644,5.18004
1645,12.054625
1646,12.054625
1647,12.054625
1648,12.054625
1649,12.054625
1650,12.054625
1651,10.812709
1652,10.812709
1653,10.792827
1654,10.792827
1655,21.439585
1656,21.439585
1657,21.439585
1658,21.439585
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,5.18004
1664,5.18004
1665,5.18004
1666,5.18004
1667,5.18004
1668,5.18004
1669,5.18004
1670,5.18004
1671,5.18004
1672,5.18004
1673,5.18004
1674,5.18004
1675,5.18004
1676,5.18004
1677,5.18004
1678,5.18004
1699,0.0
1700,0.0
1701,5.2503448
1702,5.2503448
1703,5.2503448
1704,5.2503448
1705,5.2503448
1706,5.2503448
1707,5.416296
1708,5.416296
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.2503448
1716,5.2503448
1717,5.2503448
1718,5.2503448
1719,0.0
1720,0.0
1721,17.47092
1722,17.47092
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,5.18004
1728,5.18004
1729,5.18004
1730,5.18004
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,5.18004
1736,5.18004
1737,17.47092
1738,17.47092
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,5.18004
1746,5.18004
1747,5.18004
1748,5.18004
1749,10.410502
1750,10.410502
1751,10.410502
1752,10.410502
1753,10.410502
1754,10.410502
1755,10.410502
1756,10.410502
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,16.229006
1764,16.229006
1765,16.229006
1766,16.229006
1767,0.0
1768,0.0
1769,5.562364
1770,5.562364
1771,10.812709
1772,10.812709
1773,10.812709
1774,10.812709
1775,10.812709
1776,10.812709
1777,0.0
1778,0.0
1779,11.124728
1780,11.124728
1781,11.124728
1782,11.124728
1783,11.124728
1784,11.124728
1785,11.124728
1786,11.124728
1787,11.124728
1788,11.124728
1789,11.124728
1790,11.124728
1791,11.124728
1792,11.124728
1793,11.124728
1794,11.124728
1795,11.124728
1796,11.124728
1797,11.124728
1798,11.124728
1799,11.124728
1800,11.124728
1801,11.124728
1802,11.124728
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,16.541023
1812,16.541023
1813,16.541023
1814,16.541023
1815,5.416296
1816,5.416296
1817,5.416296
1818,5.416296
1819,5.416296
1820,5.416296
1821,5.416296
1822,5.416296
1823,5.416296
1824,5.416296
1825,5.416296
1826,5.416296
1827,5.416296
1828,5.416296
1829,0.0
1830,0.0
1831,12.054625
1832,12.054625
1833,12.054625
1834,12.054625
1835,12.054625
1836,12.054625
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,12.054625
1844,12.054625
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,10.742404
1858,10.742404
1859,5.18004
1860,5.18004
1861,5.18004
1862,5.18004
1863,0.0
1864,0.0
1865,5.18004
1866,5.18004
1867,10.908355
1868,10.908355
1869,5.18004
1870,5.18004
1871,5.18004
1872,5.18004
1873,17.234665
1874,17.234665
1875,5.18004
1876,5.18004
1877,5.18004
1878,5.18004
1879,5.18004
1880,5.18004
1881,12.054625
1882,12.054625
1883,12.054625
1884,12.054625
1885,0.0
1886,0.0
1887,5.416296
1888,5.416296
1889,5.416296
1890,5.416296
1891,5.416296
1892,5.416296
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,5.2503448
1898,5.2503448
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,17.400616
1920,17.400616
1921,17.400616
1922,17.400616
1923,5.2503448
1924,5.2503448
1925,5.18004
1926,5.18004
1927,5.18004
1928,5.18004
1929,5.18004
1930,5.18004
1931,5.18004
1932,5.18004
1933,5.562364
1934,5.562364
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,5.416296
1940,5.416296
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,5.18004
1948,5.18004
1949,5.230462
1950,5.230462
1951,4.8470497
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,4.9525847
1958,0.0
1959,0.0
1960,0.0
1961,4.7401505
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,4.6739254
1967,4.6739254
1968,9.347851
1969,9.347851
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,4.6739254
1984,4.6739254
1985,4.6739254
1986,4.6739254
1987,4.6739254
1988,4.6739254
1989,4.6739254
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
