index_v2,RBP_HNRNPA2B1_aff_50
314,0.0
315,0.0
316,10.746172
317,10.746172
318,10.746172
319,5.3099933
320,5.3099933
321,5.3099933
322,5.3099933
323,5.3099933
324,5.3099933
325,5.3099933
326,5.3099933
327,5.3099933
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,21.512226
408,16.222116
409,16.222116
410,16.222116
411,16.222116
412,10.912123
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,5.2901106
436,5.2901106
437,5.2901106
438,5.2901106
439,5.2901106
440,5.2901106
441,5.2901106
442,5.2901106
443,5.2901106
444,5.2901106
445,5.2901106
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,21.461803
468,10.872357
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,5.3099933
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.4361787
489,10.912123
490,0.0
491,5.2901106
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,5.239688
498,0.0
499,0.0
500,0.0
501,10.549682
502,10.549682
503,10.549682
504,5.239688
505,5.239688
506,5.239688
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,11.204259
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,5.6021295
527,0.0
528,0.0
529,5.3099933
530,21.824245
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,5.4361787
538,0.0
539,0.0
540,0.0
541,0.0
542,10.746172
543,10.746172
544,10.746172
545,0.0
546,0.0
547,5.4361787
548,0.0
549,5.3099933
550,5.3099933
551,5.3099933
552,5.3099933
553,5.3857565
554,10.5297985
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,5.2901106
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,5.3857565
572,5.3099933
573,5.3099933
574,5.3099933
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,5.3099933
618,5.3099933
619,5.3099933
620,5.3099933
621,5.3099933
622,5.3099933
623,5.3099933
624,5.3099933
625,5.3099933
626,5.3099933
627,5.3099933
628,5.3099933
629,5.3099933
630,5.3099933
631,5.3099933
632,5.3099933
633,5.3099933
634,5.3099933
635,5.3099933
636,5.3099933
637,5.3099933
638,5.3099933
639,5.3099933
640,5.3099933
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,5.3099933
705,5.3099933
706,5.3099933
707,5.3099933
708,5.3099933
709,5.3099933
710,5.3099933
711,5.3099933
712,5.3099933
713,5.3099933
714,5.3099933
715,5.3099933
716,5.3099933
717,5.3099933
718,5.3099933
719,5.3099933
720,5.3099933
721,5.3099933
722,5.3099933
723,5.3099933
724,5.3099933
725,5.3099933
726,5.3099933
727,5.3099933
728,5.3099933
729,5.3099933
730,5.3099933
731,5.3099933
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,5.3099933
804,5.3099933
805,5.3099933
806,5.3099933
807,5.3099933
808,5.3099933
809,5.3099933
810,5.3099933
811,5.3099933
812,5.3099933
813,5.3099933
814,5.3099933
815,5.3099933
816,5.3099933
817,5.3099933
818,5.3099933
819,5.3099933
820,5.3099933
821,5.3099933
822,5.3099933
823,5.3099933
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,4.5488925
853,4.5488925
854,4.2950964
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,5.2901106
912,5.2901106
913,5.2901106
914,5.2901106
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,21.461803
940,21.461803
941,10.872357
942,10.872357
943,10.675867
944,10.675867
945,5.239688
946,5.239688
947,5.239688
948,5.239688
949,5.239688
950,5.239688
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,5.2901106
964,5.2901106
965,0.0
966,0.0
967,10.746172
968,10.746172
969,10.746172
970,10.746172
971,10.746172
972,10.746172
973,10.746172
974,10.746172
975,10.912123
976,10.912123
977,10.912123
978,10.912123
979,10.912123
980,10.912123
981,5.239688
982,5.239688
983,5.239688
984,5.239688
985,5.239688
986,5.239688
987,0.0
988,0.0
989,0.0
990,0.0
991,16.061623
992,16.061623
993,16.061623
994,16.061623
995,5.239688
996,5.239688
997,0.0
998,0.0
999,0.0
1000,0.0
1001,21.169668
1002,21.169668
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.3857565
1024,5.3857565
1025,10.695749
1026,10.695749
1027,10.695749
1028,10.695749
1029,10.695749
1030,10.695749
1031,5.3099933
1032,5.3099933
1033,5.3099933
1034,5.3099933
1035,5.6021295
1036,5.6021295
1037,5.6021295
1038,5.6021295
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,5.4361787
1054,5.4361787
1055,5.4361787
1056,5.4361787
1057,5.4361787
1058,5.4361787
1059,0.0
1060,0.0
1061,5.3857565
1062,5.3857565
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,5.239688
1068,5.239688
1069,5.3857565
1070,5.3857565
1071,5.3857565
1072,5.3857565
1073,5.3857565
1074,5.3857565
1075,5.3857565
1076,5.3857565
1077,5.3857565
1078,5.3857565
1079,10.5297985
1080,10.5297985
1081,10.5297985
1082,10.5297985
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,5.3099933
1090,5.3099933
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,5.239688
1116,5.239688
1117,5.239688
1118,5.239688
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,4.5488925
1142,4.5488925
1143,4.5488925
1144,4.2950964
1145,4.2950964
1146,4.2950964
1147,4.2950964
1148,4.2950964
1149,4.5070815
1150,4.5070815
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,21.461803
1222,21.461803
1223,21.461803
1224,21.461803
1225,21.461803
1226,21.461803
1227,10.872357
1228,10.872357
1229,10.675867
1230,10.675867
1231,5.239688
1232,5.239688
1233,5.239688
1234,5.239688
1235,5.239688
1236,5.239688
1237,5.239688
1238,5.239688
1239,5.239688
1240,5.239688
1241,5.239688
1242,5.239688
1243,5.239688
1244,5.239688
1245,5.239688
1246,5.239688
1247,5.239688
1248,5.239688
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,5.2901106
1262,5.2901106
1263,5.2901106
1264,5.2901106
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,10.746172
1272,10.746172
1273,10.746172
1274,10.746172
1275,10.746172
1276,10.746172
1277,16.3483
1278,16.3483
1279,10.912123
1280,10.912123
1281,10.912123
1282,10.912123
1283,10.912123
1284,10.912123
1285,10.912123
1286,10.912123
1287,10.912123
1288,10.912123
1289,16.061623
1290,16.061623
1291,16.061623
1292,16.061623
1293,21.169668
1294,21.169668
1295,5.239688
1296,5.239688
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,10.695749
1320,10.695749
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,10.695749
1328,10.695749
1329,10.695749
1330,10.695749
1331,5.3857565
1332,5.3857565
1333,5.3857565
1334,5.3857565
1335,5.3857565
1336,5.3857565
1337,5.3857565
1338,5.3857565
1339,5.3857565
1340,5.3857565
1341,5.3857565
1342,5.3857565
1343,5.3857565
1344,5.3857565
1345,5.3857565
1346,5.3857565
1347,5.3857565
1348,5.3857565
1349,10.5297985
1350,10.5297985
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,5.239688
1370,5.239688
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,5.2901106
1384,5.2901106
1385,0.0
1386,0.0
1387,5.239688
1388,5.239688
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,5.3099933
1398,5.3099933
1399,10.987885
1400,10.987885
1401,5.3857565
1402,5.3857565
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,22.936207
1418,22.936207
1419,17.550451
1420,17.550451
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,5.2901106
1450,5.2901106
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,5.239688
1476,5.239688
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,11.204259
1484,11.204259
1485,11.204259
1486,11.204259
1487,11.204259
1488,11.204259
1489,11.204259
1490,11.204259
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,5.239688
1508,5.239688
1509,5.239688
1510,5.239688
1511,5.239688
1512,5.239688
1513,5.239688
1514,5.239688
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,10.912123
1544,10.912123
1545,10.912123
1546,10.912123
1547,10.912123
1548,10.912123
1549,5.6021295
1550,5.6021295
1551,16.036282
1552,16.036282
1553,22.734259
1554,22.734259
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,5.2901106
1564,5.2901106
1565,5.3857565
1566,5.3857565
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,5.4361787
1606,5.4361787
1607,5.4361787
1608,5.4361787
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,10.695749
1626,10.695749
1627,10.695749
1628,10.695749
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,5.239688
1636,5.239688
1637,10.479376
1638,10.479376
1639,10.479376
1640,10.479376
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,10.619987
1646,10.619987
1647,10.619987
1648,10.619987
1649,10.619987
1650,10.619987
1651,5.3099933
1652,5.3099933
1653,5.4361787
1654,5.4361787
1655,5.3099933
1656,5.3099933
1657,5.3099933
1658,5.3099933
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,5.3857565
1700,5.3857565
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,5.2901106
1724,5.2901106
1725,5.2901106
1726,5.2901106
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,11.204259
1740,11.204259
1741,11.204259
1742,11.204259
1743,11.204259
1744,11.204259
1745,11.204259
1746,11.204259
1747,11.204259
1748,11.204259
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,5.239688
1764,5.239688
1765,5.239688
1766,5.239688
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,10.912123
1780,10.912123
1781,10.912123
1782,10.912123
1783,10.912123
1784,10.912123
1785,10.912123
1786,10.912123
1787,10.912123
1788,10.912123
1789,10.912123
1790,10.912123
1791,10.912123
1792,10.912123
1793,10.912123
1794,10.912123
1795,10.912123
1796,10.912123
1797,10.912123
1798,10.912123
1799,10.912123
1800,10.912123
1801,10.912123
1802,10.912123
1803,5.6021295
1804,5.6021295
1805,5.6021295
1806,5.6021295
1807,5.6021295
1808,5.6021295
1809,5.6021295
1810,5.6021295
1811,16.036282
1812,16.036282
1813,16.036282
1814,16.036282
1815,22.734259
1816,22.734259
1817,22.734259
1818,22.734259
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,10.695749
1864,10.695749
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,10.479376
1870,10.479376
1871,10.479376
1872,10.479376
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,10.619987
1882,10.619987
1883,10.619987
1884,10.619987
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,5.239688
1904,5.239688
1905,5.239688
1906,5.239688
1907,5.239688
1908,5.239688
1909,5.239688
1910,5.239688
1911,5.239688
1912,5.239688
1913,5.239688
1914,5.239688
1915,5.239688
1916,5.239688
1917,5.239688
1918,5.239688
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,5.2901106
1924,5.2901106
1925,10.912123
1926,10.912123
1927,10.912123
1928,10.912123
1929,10.912123
1930,10.912123
1931,10.912123
1932,10.912123
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,5.6021295
1938,5.6021295
1939,5.3099933
1940,5.3099933
1941,5.3857565
1942,5.3857565
1943,5.3857565
1944,5.3857565
1945,5.3857565
1946,5.3857565
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,8.885215
1953,7.1313343
1954,5.6402307
1955,12.346696
1956,6.494031
1957,3.6739156
1958,9.690761
1959,7.772553
1960,7.772553
1961,12.510877
1962,0.0
1963,3.3807456
1964,3.3807456
1965,3.3807456
1966,7.696128
1967,7.696128
1968,12.011511
1969,12.011511
1970,0.0
1971,10.834734
1972,10.834734
1973,3.3807456
1974,3.3807456
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,4.142258
1997,4.142258
1998,4.142258
1999,0.0
2000,0.0
2001,10.903749
2002,10.903749
2003,10.903749
2004,10.903749
2005,10.903749
2006,10.903749
2007,10.903749
2008,6.7614913
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,4.113898
2023,4.113898
2024,4.113898
2025,4.113898
