index_v2,RBP_SRP19_aff_50
139,17.401981
140,17.401981
141,10.8140745
142,9.758546
143,8.00421
144,5.576606
145,15.613217
146,11.5403
147,16.874588
148,23.86916
149,23.024546
150,23.989887
151,17.401981
152,7.993554
153,16.753857
154,1.1312923
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,23.024546
170,23.024546
171,23.024546
172,23.024546
173,23.024546
174,23.024546
175,23.024546
176,23.989887
177,23.989887
178,23.989887
179,23.989887
180,16.416758
181,16.416758
182,16.416758
183,16.416758
184,15.431533
185,15.431533
186,16.416758
187,17.401981
188,17.401981
189,17.401981
190,17.401981
191,18.387205
192,10.8140745
193,10.8140745
194,10.8140745
195,10.8140745
196,10.8140745
197,10.8140745
198,9.758546
199,8.00421
200,8.969552
201,6.862262
202,6.862262
203,6.862262
204,5.8770375
205,5.8770375
206,5.8770375
207,13.450168
208,13.450168
209,14.435392
210,14.435392
211,15.420616
212,15.420616
213,28.439293
214,28.439293
215,28.439293
216,28.439293
217,28.439293
218,28.439293
219,28.439293
220,28.439293
221,29.404634
222,29.404634
223,27.428728
224,27.428728
225,14.491273
226,14.491273
227,14.491273
228,14.491273
229,14.491273
230,14.491273
231,14.491273
232,14.491273
233,13.646659
234,13.646659
235,13.646659
236,13.646659
237,13.646659
238,14.6119995
239,14.6119995
240,14.6119995
241,14.6119995
242,14.6119995
243,14.6119995
244,14.6119995
245,14.6119995
246,14.6119995
247,14.6119995
248,14.6119995
249,14.6119995
250,14.6119995
251,0.9653414
252,0.9653414
253,0.9653414
254,0.9653414
255,0.9653414
256,0.9653414
257,0.9653414
258,0.9653414
259,0.9653414
260,0.9653414
261,0.9653414
262,0.9653414
263,0.9653414
264,0.9653414
265,0.9653414
266,0.9653414
267,0.9653414
268,0.9653414
269,0.9653414
270,0.9653414
271,0.9653414
272,0.9653414
273,15.526919
274,15.526919
275,17.477484
276,17.477484
277,15.577341
278,15.577341
279,15.577341
280,7.0388694
281,5.907577
282,5.907577
283,5.907577
284,4.942236
285,0.0
286,0.0
287,0.0
288,0.0
289,39.321724
290,39.321724
291,39.321724
292,40.453014
293,27.930525
294,26.945301
295,27.035488
296,19.462357
297,19.462357
298,11.889227
299,9.918778
300,9.918778
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,18.327557
307,14.561578
308,21.309977
309,22.15459
310,23.215578
311,29.657417
312,23.06951
313,23.06951
314,23.06951
315,23.06951
316,7.5970654
317,8.728358
318,8.728358
319,8.728358
320,8.728358
321,7.0391293
322,7.0391293
323,7.0391293
324,7.0391293
325,5.978142
326,4.2889132
327,3.227926
328,2.0966337
329,1.1312923
330,1.1312923
331,9.682782
332,9.682782
333,9.682782
334,10.668007
335,9.607019
336,8.883132
337,8.883132
338,8.883132
339,8.883132
340,7.917791
341,8.883132
342,8.883132
343,8.883132
344,8.883132
345,8.883132
346,6.912684
347,6.912684
348,6.912684
349,10.5127125
350,10.5127125
351,10.5127125
352,10.5127125
353,0.0
354,0.0
355,0.0
356,23.119932
357,23.119932
358,22.15459
359,22.15459
360,22.15459
361,23.139814
362,22.174473
363,21.169367
364,13.596236
365,7.0388694
366,7.0388694
367,7.0388694
368,7.0388694
369,7.0388694
370,8.969552
371,8.969552
372,15.41139
373,15.41139
374,15.41139
375,15.41139
376,23.829136
377,23.829136
378,22.84391
379,31.261656
380,18.623201
381,18.623201
382,18.623201
383,17.65786
384,17.65786
385,9.099505
386,7.129057
387,7.129057
388,7.129057
389,7.9736714
390,7.00833
391,8.139623
392,22.993748
393,22.993748
394,23.959087
395,25.498045
396,26.34266
397,27.473953
398,28.439293
399,26.443504
400,15.768634
401,15.622565
402,14.6119995
403,14.390168
404,14.390168
405,13.424827
406,13.424827
407,0.0
408,1.9505655
409,1.9505655
410,1.9505655
411,1.9505655
412,1.9505655
413,15.561226
414,19.628307
415,12.553725
416,12.553725
417,10.653583
418,8.823744
419,8.823744
420,8.728098
421,8.728098
422,27.865938
423,28.710552
424,25.754879
425,24.693892
426,23.849277
427,13.99368
428,5.455208
429,6.5865
430,5.621159
431,7.5717244
432,7.5717244
433,5.037882
434,5.037882
435,12.611012
436,12.611012
437,14.531038
438,13.470051
439,14.601343
440,14.601343
441,23.159698
442,23.159698
443,24.702858
444,17.129728
445,24.702858
446,24.702858
447,22.73241
448,23.858244
449,23.692293
450,23.692293
451,24.657635
452,23.692293
453,23.692293
454,21.721846
455,21.721846
456,22.70707
457,22.70707
458,13.44471
459,12.459486
460,19.067274
461,19.067274
462,19.067274
463,8.361454
464,26.423622
465,7.9736714
466,21.84803
467,4.0869646
468,6.7614174
469,7.2247033
470,4.0471992
471,23.260542
472,7.314891
473,37.93791
474,7.943132
475,6.5755835
476,2.915907
477,33.518784
478,31.678288
479,13.590778
480,27.771698
481,33.986095
482,7.9485903
483,11.333652
484,12.865485
485,25.708961
486,26.086262
487,25.191225
488,11.786281
489,10.801057
490,23.253939
491,20.038074
492,16.385958
493,7.822405
494,19.947887
495,16.050114
496,6.309784
497,6.676428
498,9.798052
499,10.124495
500,4.0725403
501,19.379293
502,21.309977
503,21.309977
504,22.441269
505,2.915907
506,4.7762847
507,4.7762847
508,15.039548
509,13.888372
510,21.124144
511,17.221346
512,9.471608
513,28.582005
514,14.868138
515,25.562893
516,13.191928
517,16.456263
518,17.096827
519,13.489934
520,3.901131
521,38.235653
522,40.166336
523,39.321724
524,8.753439
525,20.58635
526,3.9210138
527,62.885727
528,15.431273
529,15.63699
530,3.0619752
531,10.8789215
532,5.932918
533,32.67343
534,15.541344
535,15.707294
536,5.907577
537,16.963778
538,10.407665
539,25.578012
540,34.358196
541,11.47972
542,9.547631
543,8.58229
544,8.58229
545,3.2478087
546,11.82438
547,8.0295515
548,5.9977646
549,17.338541
550,17.338541
551,17.338541
552,17.338541
553,8.145081
554,21.187584
555,26.100946
556,12.84937
557,5.831814
558,26.030642
559,13.756729
560,7.5731306
561,17.26488
562,8.451641
563,19.337862
564,8.558354
565,8.558354
566,1.0609874
567,18.497276
568,4.3791013
569,29.753063
570,18.251795
571,10.71323
572,10.4890375
573,2.915907
574,3.081858
575,8.538472
576,17.096827
577,26.443504
578,26.443504
579,13.596236
580,12.751622
581,6.143833
582,6.143833
583,6.143833
584,7.0388694
585,7.0388694
586,7.0388694
587,7.0388694
588,7.0388694
589,7.0388694
590,7.0388694
591,7.0388694
592,7.0388694
593,7.0388694
594,7.0388694
595,7.0388694
596,7.0388694
597,7.0388694
598,7.0388694
599,7.0388694
600,7.0388694
601,7.0388694
602,7.0388694
603,7.0388694
604,7.0388694
605,11.889227
606,10.904002
607,9.918778
608,9.918778
609,9.918778
610,9.918778
611,9.918778
612,9.918778
613,9.918778
614,9.918778
615,9.918778
616,9.918778
617,8.728358
618,8.728358
619,8.728358
620,7.883744
621,7.883744
622,7.883744
623,7.883744
624,7.0391293
625,7.0391293
626,7.0391293
627,7.0391293
628,17.338541
629,17.338541
630,17.338541
631,17.338541
632,17.338541
633,17.338541
634,17.338541
635,17.338541
636,17.338541
637,17.338541
638,17.338541
639,17.338541
640,17.338541
641,16.49226
642,16.49226
643,16.49226
644,15.597224
645,16.562565
646,8.883132
647,8.883132
648,8.883132
649,7.897908
650,13.596236
651,13.596236
652,12.751622
653,13.716964
654,6.143833
655,6.143833
656,6.143833
657,6.143833
658,6.143833
659,7.0388694
660,7.0388694
661,7.0388694
662,7.0388694
663,7.0388694
664,7.0388694
665,7.0388694
666,7.0388694
667,7.0388694
668,7.0388694
669,7.0388694
670,7.0388694
671,7.0388694
672,7.0388694
673,7.0388694
674,7.0388694
675,7.0388694
676,7.0388694
677,7.0388694
678,14.491273
679,14.491273
680,14.491273
681,14.491273
682,14.491273
683,14.491273
684,14.491273
685,14.491273
686,14.491273
687,13.646659
688,11.889227
689,11.889227
690,10.904002
691,10.904002
692,9.918778
693,9.918778
694,9.918778
695,9.918778
696,9.918778
697,9.918778
698,9.918778
699,9.918778
700,9.918778
701,9.918778
702,9.918778
703,9.918778
704,8.728358
705,8.728358
706,8.728358
707,8.728358
708,8.728358
709,7.883744
710,7.0391293
711,7.0391293
712,17.338541
713,17.338541
714,17.338541
715,17.338541
716,17.338541
717,17.338541
718,17.338541
719,17.338541
720,17.338541
721,17.338541
722,17.338541
723,17.338541
724,17.338541
725,17.338541
726,17.338541
727,17.338541
728,17.338541
729,17.338541
730,17.338541
731,17.338541
732,17.477484
733,16.49226
734,16.49226
735,16.49226
736,16.49226
737,15.597224
738,16.562565
739,8.883132
740,8.883132
741,8.883132
742,8.883132
743,8.883132
744,7.897908
745,6.912684
746,23.86916
747,23.024546
748,23.024546
749,23.024546
750,23.024546
751,23.024546
752,23.024546
753,23.024546
754,23.989887
755,23.989887
756,23.989887
757,16.416758
758,13.596236
759,13.596236
760,12.751622
761,13.716964
762,6.143833
763,6.143833
764,6.143833
765,6.143833
766,6.143833
767,7.0388694
768,7.0388694
769,7.0388694
770,7.0388694
771,7.0388694
772,7.0388694
773,7.0388694
774,7.0388694
775,7.0388694
776,7.0388694
777,7.0388694
778,7.0388694
779,7.0388694
780,7.0388694
781,7.0388694
782,7.0388694
783,7.0388694
784,7.0388694
785,7.0388694
786,14.491273
787,14.491273
788,14.491273
789,13.646659
790,11.889227
791,11.889227
792,10.904002
793,10.904002
794,9.918778
795,9.918778
796,9.918778
797,9.918778
798,9.918778
799,9.918778
800,9.918778
801,9.918778
802,9.918778
803,8.728358
804,8.728358
805,8.728358
806,8.728358
807,8.728358
808,7.883744
809,7.883744
810,7.883744
811,7.883744
812,7.0391293
813,7.0391293
814,17.338541
815,17.338541
816,17.338541
817,17.338541
818,17.338541
819,17.338541
820,17.338541
821,17.338541
822,17.338541
823,17.338541
824,17.477484
825,17.477484
826,17.477484
827,17.477484
828,16.49226
829,16.49226
830,16.49226
831,16.49226
832,15.597224
833,8.883132
834,8.883132
835,8.883132
836,8.883132
837,8.883132
838,7.897908
839,6.912684
840,23.86916
841,23.024546
842,23.024546
843,23.024546
844,23.024546
845,23.024546
846,23.024546
847,23.024546
848,23.989887
849,23.989887
850,23.989887
851,16.416758
852,10.604023
853,10.604023
854,2.9684405
855,28.656101
856,28.656101
857,27.761066
858,27.761066
859,20.187935
860,20.187935
861,17.477484
862,17.477484
863,17.477484
864,17.477484
865,15.406192
866,15.406192
867,13.716964
868,13.716964
869,13.716964
870,13.716964
871,13.596236
872,13.596236
873,8.969552
874,8.969552
875,8.969552
876,8.969552
877,15.41139
878,15.41139
879,18.623201
880,18.623201
881,18.623201
882,18.623201
883,18.623201
884,18.623201
885,17.65786
886,17.65786
887,17.65786
888,17.65786
889,10.084729
890,10.084729
891,7.129057
892,7.129057
893,14.6119995
894,14.6119995
895,14.6119995
896,14.6119995
897,13.424827
898,13.424827
899,13.424827
900,13.424827
901,17.511791
902,17.511791
903,17.511791
904,17.511791
905,8.953697
906,8.953697
907,9.52229
908,9.52229
909,12.611012
910,12.611012
911,14.58146
912,14.58146
913,13.470051
914,13.470051
915,23.692293
916,23.692293
917,19.067274
918,19.067274
919,7.2301617
920,7.2301617
921,33.49396
922,33.49396
923,42.89693
924,42.89693
925,20.234566
926,20.234566
927,23.864397
928,23.864397
929,19.468075
930,19.468075
931,19.468075
932,19.468075
933,19.302124
934,19.302124
935,18.3169
936,18.3169
937,23.818478
938,23.818478
939,4.0869646
940,4.0869646
941,7.8927097
942,7.8927097
943,8.451641
944,8.451641
945,6.335125
946,6.335125
947,14.75287
948,14.75287
949,14.75287
950,14.75287
951,7.686993
952,7.686993
953,0.9653414
954,0.9653414
955,0.9653414
956,0.9653414
957,4.0471992
958,4.0471992
959,4.0471992
960,4.0471992
961,4.0471992
962,4.0471992
963,12.3998375
964,12.3998375
965,21.163908
966,21.163908
967,5.052306
968,5.052306
969,5.052306
970,5.052306
971,5.052306
972,5.052306
973,5.052306
974,5.052306
975,11.932349
976,11.932349
977,10.967008
978,10.967008
979,10.801057
980,10.801057
981,4.917155
982,4.917155
983,7.1797395
984,7.1797395
985,9.391902
986,9.391902
987,7.8330617
988,7.8330617
989,5.812191
990,5.812191
991,23.738512
992,23.738512
993,25.714418
994,25.714418
995,14.893479
996,14.893479
997,22.409323
998,22.409323
999,1.0609874
1000,1.0609874
1001,5.1983743
1002,5.1983743
1003,4.8719306
1004,4.8719306
1005,10.763392
1006,10.763392
1007,14.054324
1008,14.054324
1009,18.39407
1010,18.39407
1011,24.763937
1012,24.763937
1013,25.729279
1014,25.729279
1015,25.286871
1016,25.286871
1017,14.817717
1018,14.817717
1019,14.817717
1020,14.817717
1021,7.244586
1022,7.244586
1023,6.0176473
1024,6.0176473
1025,6.0988693
1026,6.0988693
1027,7.0642104
1028,7.0642104
1029,7.0642104
1030,7.0642104
1031,5.932918
1032,5.932918
1033,5.9726834
1034,5.9726834
1035,4.9820013
1036,4.9820013
1037,2.9556723
1038,2.9556723
1039,26.811815
1040,26.811815
1041,26.811815
1042,26.811815
1043,26.811815
1044,26.811815
1045,14.44085
1046,14.44085
1047,14.44085
1048,14.44085
1049,15.406192
1050,15.406192
1051,6.7521915
1052,6.7521915
1053,4.8016257
1054,4.8016257
1055,3.7406385
1056,3.7406385
1057,13.5458145
1058,13.5458145
1059,18.547697
1060,18.547697
1061,11.449181
1062,11.449181
1063,2.9357896
1064,2.9357896
1065,2.9357896
1066,2.9357896
1067,21.968758
1068,21.968758
1069,9.76541
1070,9.76541
1071,9.76541
1072,9.76541
1073,10.826398
1074,10.826398
1075,10.826398
1076,10.826398
1077,5.3499007
1078,5.3499007
1079,21.066856
1080,21.066856
1081,21.187584
1082,21.187584
1083,5.9977646
1084,5.9977646
1085,14.702188
1086,14.702188
1087,12.419721
1088,12.419721
1089,9.6697645
1090,9.6697645
1091,21.654898
1092,21.654898
1093,20.59391
1094,20.59391
1095,19.628569
1096,19.628569
1097,19.628569
1098,19.628569
1099,18.699224
1100,18.699224
1101,22.827795
1102,22.827795
1103,22.827795
1104,22.827795
1105,6.8369207
1106,6.8369207
1107,12.7012
1108,12.7012
1109,12.681317
1110,12.681317
1111,12.681317
1112,12.681317
1113,12.706658
1114,12.706658
1115,12.776963
1116,12.776963
1117,4.3791013
1118,4.3791013
1119,4.3791013
1120,4.3791013
1121,3.2478087
1122,3.2478087
1123,5.9023786
1124,5.9023786
1125,34.384945
1126,34.384945
1127,37.3965
1128,37.3965
1129,29.823368
1130,29.823368
1131,28.692076
1132,28.692076
1133,14.556119
1134,14.556119
1135,14.556119
1136,14.556119
1137,14.556119
1138,14.556119
1139,14.556119
1140,14.556119
1141,10.604023
1142,10.604023
1143,9.417906
1144,1.5285274
1145,2.9684405
1146,2.9684405
1147,2.9684405
1148,2.9684405
1149,4.496968
1150,6.025495
1151,7.2301617
1152,7.2301617
1153,7.2301617
1154,7.2301617
1155,42.89693
1156,42.89693
1157,42.89693
1158,42.89693
1159,42.89693
1160,42.89693
1161,23.864397
1162,23.864397
1163,23.864397
1164,23.864397
1165,23.864397
1166,23.864397
1167,23.864397
1168,23.864397
1169,23.864397
1170,23.864397
1171,23.864397
1172,23.864397
1173,23.864397
1174,23.864397
1175,19.468075
1176,19.468075
1177,19.468075
1178,19.468075
1179,19.468075
1180,19.468075
1181,19.468075
1182,19.468075
1183,19.468075
1184,19.468075
1185,19.468075
1186,19.468075
1187,19.468075
1188,19.468075
1189,18.336782
1190,18.336782
1191,18.336782
1192,18.336782
1193,18.3169
1194,18.3169
1195,18.3169
1196,18.3169
1197,18.3169
1198,18.3169
1199,23.818478
1200,23.818478
1201,23.818478
1202,23.818478
1203,23.818478
1204,23.818478
1205,23.818478
1206,23.818478
1207,22.833254
1208,22.833254
1209,22.833254
1210,22.833254
1211,29.606995
1212,29.606995
1213,29.606995
1214,29.606995
1215,29.606995
1216,29.606995
1217,29.606995
1218,29.606995
1219,29.606995
1220,29.606995
1221,4.0869646
1222,4.0869646
1223,4.0869646
1224,4.0869646
1225,4.0869646
1226,4.0869646
1227,7.8927097
1228,7.8927097
1229,8.451641
1230,8.451641
1231,14.75287
1232,14.75287
1233,14.75287
1234,14.75287
1235,14.75287
1236,14.75287
1237,14.75287
1238,14.75287
1239,14.75287
1240,14.75287
1241,14.75287
1242,14.75287
1243,13.5458145
1244,13.5458145
1245,13.5458145
1246,13.5458145
1247,13.5458145
1248,13.5458145
1249,1.9306828
1250,1.9306828
1251,4.0471992
1252,4.0471992
1253,4.0471992
1254,4.0471992
1255,4.0471992
1256,4.0471992
1257,4.0471992
1258,4.0471992
1259,4.0471992
1260,4.0471992
1261,12.3998375
1262,12.3998375
1263,12.3998375
1264,12.3998375
1265,22.149132
1266,22.149132
1267,21.163908
1268,21.163908
1269,21.163908
1270,21.163908
1271,5.052306
1272,5.052306
1273,5.052306
1274,5.052306
1275,4.067082
1276,4.067082
1277,11.932349
1278,11.932349
1279,11.932349
1280,11.932349
1281,11.932349
1282,11.932349
1283,11.932349
1284,11.932349
1285,10.801057
1286,10.801057
1287,10.801057
1288,10.801057
1289,23.738512
1290,23.738512
1291,23.738512
1292,23.738512
1293,5.1983743
1294,5.1983743
1295,8.531608
1296,8.531608
1297,4.8719306
1298,4.8719306
1299,4.8719306
1300,4.8719306
1301,4.8719306
1302,4.8719306
1303,14.054324
1304,14.054324
1305,14.054324
1306,14.054324
1307,25.729279
1308,25.729279
1309,25.729279
1310,25.729279
1311,25.286871
1312,25.286871
1313,14.817717
1314,14.817717
1315,7.244586
1316,7.244586
1317,7.244586
1318,7.244586
1319,6.0988693
1320,6.0988693
1321,2.9357896
1322,2.9357896
1323,2.9357896
1324,2.9357896
1325,2.9357896
1326,2.9357896
1327,9.76541
1328,9.76541
1329,9.76541
1330,9.76541
1331,9.76541
1332,9.76541
1333,9.76541
1334,9.76541
1335,10.826398
1336,10.826398
1337,10.826398
1338,10.826398
1339,10.826398
1340,10.826398
1341,10.826398
1342,10.826398
1343,11.95769
1344,11.95769
1345,11.95769
1346,11.95769
1347,5.3499007
1348,5.3499007
1349,21.066856
1350,21.066856
1351,13.570895
1352,13.570895
1353,12.419721
1354,12.419721
1355,21.654898
1356,21.654898
1357,20.59391
1358,20.59391
1359,20.59391
1360,20.59391
1361,20.59391
1362,20.59391
1363,12.681317
1364,12.681317
1365,12.681317
1366,12.681317
1367,14.556119
1368,14.556119
1369,0.0
1370,0.0
1371,9.918778
1372,9.918778
1373,9.918778
1374,9.918778
1375,15.406192
1376,15.406192
1377,14.561578
1378,14.561578
1379,13.716964
1380,13.716964
1381,13.716964
1382,13.716964
1383,13.470051
1384,13.470051
1385,19.067274
1386,19.067274
1387,13.5458145
1388,13.5458145
1389,19.074835
1390,19.074835
1391,6.0375304
1392,6.0375304
1393,7.2247033
1394,7.2247033
1395,4.9874597
1396,4.9874597
1397,20.158802
1398,20.158802
1399,36.17502
1400,36.17502
1401,20.95635
1402,20.95635
1403,6.912684
1404,6.912684
1405,13.590778
1406,13.590778
1407,33.986095
1408,33.986095
1409,9.079883
1410,9.079883
1411,12.479368
1412,12.479368
1413,11.514027
1414,11.514027
1415,11.514027
1416,11.514027
1417,6.284703
1418,6.284703
1419,8.094659
1420,8.094659
1421,14.435392
1422,14.435392
1423,13.3041
1424,13.3041
1425,8.134164
1426,8.134164
1427,11.499602
1428,11.499602
1429,20.038074
1430,20.038074
1431,21.003416
1432,21.003416
1433,20.018192
1434,20.018192
1435,26.844456
1436,26.844456
1437,42.09182
1438,42.09182
1439,7.968213
1440,7.968213
1441,1.9505655
1442,1.9505655
1443,1.9505655
1444,1.9505655
1445,14.556119
1446,14.556119
1447,12.690133
1448,12.690133
1449,22.973864
1450,22.973864
1451,10.622783
1452,10.622783
1453,41.12622
1454,41.12622
1455,18.412546
1456,18.412546
1457,16.723318
1458,16.723318
1459,28.81826
1460,28.81826
1461,28.65231
1462,28.65231
1463,28.65231
1464,28.65231
1465,0.9653414
1466,0.9653414
1467,5.8516965
1468,5.8516965
1469,11.255787
1470,11.255787
1471,4.8918133
1472,4.8918133
1473,14.868138
1474,14.868138
1475,11.120636
1476,11.120636
1477,10.4890375
1478,10.4890375
1479,10.50892
1480,10.50892
1481,17.096827
1482,17.096827
1483,17.096827
1484,17.096827
1485,17.096827
1486,17.096827
1487,17.096827
1488,17.096827
1489,17.096827
1490,17.096827
1491,11.660095
1492,11.660095
1493,12.645319
1494,12.645319
1495,13.489934
1496,13.489934
1497,11.373417
1498,11.373417
1499,3.901131
1500,3.901131
1501,3.901131
1502,3.901131
1503,15.597484
1504,15.597484
1505,15.597484
1506,15.597484
1507,16.956217
1508,16.956217
1509,16.956217
1510,16.956217
1511,12.178266
1512,12.178266
1513,13.239253
1514,13.239253
1515,15.265582
1516,15.265582
1517,8.753439
1518,8.753439
1519,10.0
1520,10.0
1521,10.0
1522,10.0
1523,13.143607
1524,13.143607
1525,13.143607
1526,13.143607
1527,6.7017694
1528,6.7017694
1529,15.361228
1530,15.361228
1531,29.264025
1532,29.264025
1533,21.690895
1534,21.690895
1535,18.864916
1536,18.864916
1537,17.879692
1538,17.879692
1539,13.013219
1540,13.013219
1541,28.99697
1542,28.99697
1543,10.674871
1544,10.674871
1545,10.674871
1546,10.674871
1547,3.1017406
1548,3.1017406
1549,0.9852241
1550,0.9852241
1551,2.0462115
1552,2.0462115
1553,4.0725403
1554,4.0725403
1555,10.8789215
1556,10.8789215
1557,10.8789215
1558,10.8789215
1559,11.844263
1560,11.844263
1561,7.9033666
1562,7.9033666
1563,6.963106
1564,6.963106
1565,23.883585
1566,23.883585
1567,26.665337
1568,26.665337
1569,27.726324
1570,27.726324
1571,21.239262
1572,21.239262
1573,3.9210138
1574,3.9210138
1575,2.9556723
1576,2.9556723
1577,2.9556723
1578,2.9556723
1579,1.9505655
1580,1.9505655
1581,1.9505655
1582,1.9505655
1583,8.013436
1584,8.013436
1585,8.978778
1586,8.978778
1587,8.978778
1588,8.978778
1589,15.647646
1590,15.647646
1591,15.647646
1592,15.647646
1593,14.576002
1594,14.576002
1595,10.407665
1596,10.407665
1597,9.442324
1598,9.442324
1599,9.442324
1600,9.442324
1601,11.82438
1602,11.82438
1603,10.819273
1604,10.819273
1605,8.994893
1606,8.994893
1607,10.126185
1608,10.126185
1609,1.9306828
1610,1.9306828
1611,1.9306828
1612,1.9306828
1613,5.9977646
1614,5.9977646
1615,8.933555
1616,8.933555
1617,9.898896
1618,9.898896
1619,31.054098
1620,31.054098
1621,13.756729
1622,13.756729
1623,9.6697645
1624,9.6697645
1625,14.868138
1626,14.868138
1627,13.736846
1628,13.736846
1629,11.952231
1630,11.952231
1631,5.9977646
1632,5.9977646
1633,4.6808987
1634,4.6808987
1635,3.7155573
1636,3.7155573
1637,1.9056016
1638,1.9056016
1639,1.9759066
1640,1.9759066
1641,10.820939
1642,10.820939
1643,9.689647
1644,9.689647
1645,0.9852241
1646,0.9852241
1647,2.1165164
1648,2.1165164
1649,2.1165164
1650,2.1165164
1651,2.915907
1652,2.915907
1653,4.142845
1654,4.142845
1655,2.941248
1656,2.941248
1657,2.941248
1658,2.941248
1659,9.503814
1660,9.503814
1661,9.503814
1662,9.503814
1663,26.811815
1664,26.811815
1665,26.811815
1666,26.811815
1667,26.811815
1668,26.811815
1669,26.811815
1670,26.811815
1671,26.811815
1672,26.811815
1673,14.44085
1674,14.44085
1675,15.406192
1676,15.406192
1677,16.391417
1678,16.391417
1699,20.95635
1700,20.95635
1701,13.590778
1702,13.590778
1703,13.590778
1704,13.590778
1705,13.590778
1706,13.590778
1707,34.83071
1708,34.83071
1709,21.003416
1710,21.003416
1711,20.018192
1712,20.018192
1713,20.018192
1714,20.018192
1715,26.844456
1716,26.844456
1717,26.844456
1718,26.844456
1719,7.968213
1720,7.968213
1721,14.556119
1722,14.556119
1723,22.008522
1724,22.008522
1725,22.008522
1726,22.008522
1727,41.12622
1728,41.12622
1729,41.12622
1730,41.12622
1731,28.81826
1732,28.81826
1733,28.65231
1734,28.65231
1735,0.9653414
1736,0.9653414
1737,14.868138
1738,14.868138
1739,17.096827
1740,17.096827
1741,17.096827
1742,17.096827
1743,17.096827
1744,17.096827
1745,17.096827
1746,17.096827
1747,17.096827
1748,17.096827
1749,11.373417
1750,11.373417
1751,10.388193
1752,10.388193
1753,10.388193
1754,10.388193
1755,10.388193
1756,10.388193
1757,15.597484
1758,15.597484
1759,15.597484
1760,15.597484
1761,15.597484
1762,15.597484
1763,13.239253
1764,13.239253
1765,14.3002405
1766,14.3002405
1767,10.0
1768,10.0
1769,13.143607
1770,13.143607
1771,5.570477
1772,5.570477
1773,6.7017694
1774,6.7017694
1775,6.7017694
1776,6.7017694
1777,21.690895
1778,21.690895
1779,10.674871
1780,10.674871
1781,10.674871
1782,10.674871
1783,3.1017406
1784,3.1017406
1785,3.1017406
1786,3.1017406
1787,3.1017406
1788,3.1017406
1789,3.1017406
1790,3.1017406
1791,3.1017406
1792,3.1017406
1793,3.1017406
1794,3.1017406
1795,3.1017406
1796,3.1017406
1797,3.1017406
1798,3.1017406
1799,3.1017406
1800,3.1017406
1801,3.1017406
1802,3.1017406
1803,0.9852241
1804,0.9852241
1805,0.9852241
1806,0.9852241
1807,0.9852241
1808,0.9852241
1809,0.9852241
1810,0.9852241
1811,2.0462115
1812,2.0462115
1813,2.0462115
1814,2.0462115
1815,4.0725403
1816,4.0725403
1817,4.0725403
1818,4.0725403
1819,10.8789215
1820,10.8789215
1821,11.844263
1822,11.844263
1823,11.844263
1824,11.844263
1825,11.844263
1826,11.844263
1827,10.8789215
1828,10.8789215
1829,27.726324
1830,27.726324
1831,3.9210138
1832,3.9210138
1833,3.9210138
1834,3.9210138
1835,2.9556723
1836,2.9556723
1837,8.013436
1838,8.013436
1839,8.013436
