index_v2,RBP_DAZAP1_expr_aff_50
1145,12.13099317695141
1146,12.13099317695141
1147,12.13099317695141
1148,12.13099317695141
1149,15.519335203755753
1150,599.1752992360109
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,39.82690856594949
1162,39.82690856594949
1163,39.82690856594949
1164,39.82690856594949
1165,39.82690856594949
1166,39.82690856594949
1167,39.82690856594949
1168,39.82690856594949
1169,39.82690856594949
1170,39.82690856594949
1171,39.82690856594949
1172,39.82690856594949
1173,39.82690856594949
1174,39.82690856594949
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,39.82690856594949
1216,39.82690856594949
1217,400.1014619060446
1218,400.1014619060446
1219,723.4486120611773
1220,723.4486120611773
1221,1668.46681216208
1222,1668.46681216208
1223,1668.46681216208
1224,1668.46681216208
1225,1668.46681216208
1226,1668.46681216208
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,39.00690749096315
1252,39.00690749096315
1253,39.00690749096315
1254,39.00690749096315
1255,39.00690749096315
1256,39.00690749096315
1257,39.00690749096315
1258,39.00690749096315
1259,39.00690749096315
1260,39.00690749096315
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,120.74022892886269
1266,120.74022892886269
1267,162.64664180081274
1268,162.64664180081274
1269,204.55305467276278
1270,204.55305467276278
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,39.00690749096315
1294,39.00690749096315
1295,83.81282574390009
1296,83.81282574390009
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,82.99282466891376
1320,82.99282466891376
1321,771.5935378511289
1322,771.5935378511289
1323,813.4999507230789
1324,813.4999507230789
1325,813.4999507230789
1326,813.4999507230789
1327,403.4404694430594
1328,403.4404694430594
1329,403.4404694430594
1330,403.4404694430594
1331,403.4404694430594
1332,403.4404694430594
1333,403.4404694430594
1334,403.4404694430594
1335,361.5340565711094
1336,361.5340565711094
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,78.0138149819263
1354,78.0138149819263
1355,857.0463657450019
1356,857.0463657450019
1357,857.0463657450019
1358,857.0463657450019
1359,857.0463657450019
1360,857.0463657450019
1361,857.0463657450019
1362,857.0463657450019
1363,41.906412871950046
1364,41.906412871950046
1365,41.906412871950046
1366,41.906412871950046
1367,0.0
1368,0.0
1369,167.62565148780018
1370,167.62565148780018
1371,39.00690749096315
1372,39.00690749096315
1373,39.00690749096315
1374,39.00690749096315
1375,80.09331928792686
1376,80.09331928792686
1377,80.09331928792686
1378,80.09331928792686
1379,80.09331928792686
1380,80.09331928792686
1381,80.09331928792686
1382,80.09331928792686
1383,0.0
1384,0.0
1385,815.1399528730517
1386,815.1399528730517
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,127.35924076582282
1392,127.35924076582282
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,41.906412871950046
1398,41.906412871950046
1399,170.08565471275915
1400,170.08565471275915
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,234.42194386473736
1406,234.42194386473736
1407,41.08641179696371
1408,41.08641179696371
1409,41.08641179696371
1410,41.08641179696371
1411,436.20886401602087
1412,436.20886401602087
1413,510.06367038594607
1414,510.06367038594607
1415,510.06367038594607
1416,510.06367038594607
1417,527.4607026718675
1418,527.4607026718675
1419,76.75431175091208
1420,76.75431175091208
1421,153.94812565785205
1422,153.94812565785205
1423,153.94812565785205
1424,153.94812565785205
1425,39.00690749096315
1426,39.00690749096315
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,82.17282359392742
1444,82.17282359392742
1445,122.81973323486325
1446,122.81973323486325
1447,199.57404498577532
1448,199.57404498577532
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,277.5878599677016
1456,277.5878599677016
1457,277.5878599677016
1458,277.5878599677016
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,41.906412871950046
1466,41.906412871950046
1467,39.00690749096315
1468,39.00690749096315
1469,41.08641179696371
1470,41.08641179696371
1471,0.0
1472,0.0
1473,76.75431175091208
1474,76.75431175091208
1475,39.00690749096315
1476,39.00690749096315
1477,2288.3789338279844
1478,2288.3789338279844
1479,2288.3789338279844
1480,2288.3789338279844
1481,2288.3789338279844
1482,2288.3789338279844
1483,2455.565083159757
1484,2455.565083159757
1485,2455.565083159757
1486,2455.565083159757
1487,2455.565083159757
1488,2455.565083159757
1489,2455.565083159757
1490,2455.565083159757
1491,0.0
1492,0.0
1493,41.906412871950046
1494,41.906412871950046
1495,83.81282574390009
1496,83.81282574390009
1497,83.81282574390009
1498,83.81282574390009
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,167.62565148780018
1524,167.62565148780018
1525,167.62565148780018
1526,167.62565148780018
1527,167.62565148780018
1528,167.62565148780018
1529,167.62565148780018
1530,167.62565148780018
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,39.00690749096315
1542,39.00690749096315
1543,829.8846078374371
1544,829.8846078374371
1545,915.33743573131
1546,915.33743573131
1547,1600.218642457552
1548,1600.218642457552
1549,2897.3267495340556
1550,2897.3267495340556
1551,164.7261461068133
1552,164.7261461068133
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,41.08641179696371
1562,41.08641179696371
1563,41.08641179696371
1564,41.08641179696371
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,80.09331928792686
1574,80.09331928792686
1575,80.09331928792686
1576,80.09331928792686
1577,80.09331928792686
1578,80.09331928792686
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,126.53923969083644
1588,126.53923969083644
1589,165.5461471817996
1590,165.5461471817996
1591,165.5461471817996
1592,165.5461471817996
1593,73.85480636992519
1594,73.85480636992519
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,195.85453852980208
1630,195.85453852980208
1631,156.40812888281107
1632,156.40812888281107
1633,76.75431175091208
1634,76.75431175091208
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,41.08641179696371
1640,41.08641179696371
1641,437.4683672470351
1642,437.4683672470351
1643,437.4683672470351
1644,437.4683672470351
1645,276.7678588927153
1646,276.7678588927153
1647,276.7678588927153
1648,276.7678588927153
1649,276.7678588927153
1650,276.7678588927153
1651,923.4621592029806
1652,923.4621592029806
1653,728.0471228292062
1654,728.0471228292062
1655,203.73305359777643
1656,203.73305359777643
1657,361.4006857116017
1658,361.4006857116017
1659,1641.9907648142394
1660,1641.9907648142394
1661,1641.9907648142394
1662,1641.9907648142394
1663,235.6814470957516
1664,235.6814470957516
1665,235.6814470957516
1666,235.6814470957516
1667,235.6814470957516
1668,235.6814470957516
1669,235.6814470957516
1670,235.6814470957516
1671,235.6814470957516
1672,235.6814470957516
1673,162.26614288185428
1674,162.26614288185428
1675,162.26614288185428
1676,162.26614288185428
1677,162.26614288185428
1678,162.26614288185428
1699,0.0
1700,0.0
1701,234.42194386473736
1702,234.42194386473736
1703,234.42194386473736
1704,234.42194386473736
1705,234.42194386473736
1706,234.42194386473736
1707,41.08641179696371
1708,41.08641179696371
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,122.81973323486325
1722,122.81973323486325
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,41.906412871950046
1736,41.906412871950046
1737,76.75431175091208
1738,76.75431175091208
1739,2455.565083159757
1740,2455.565083159757
