index_v2,off_target_score_general_MECH_n200_c1000
227,15442148052432.32
228,15442148052432.32
229,125115830385642.95
230,125115830385642.95
231,125115830385642.95
232,125115830385642.95
233,125381977478378.66
234,125437524085268.31
235,125437524085268.31
236,125437524085268.31
237,125437524085268.31
238,125153263977219.95
239,125153263977219.95
240,125153263977219.95
241,125153263977219.95
242,124083816622621.02
243,124083825348749.03
244,124083825348749.03
245,124083825348749.03
246,124083825348749.03
247,417273068437.8655
248,417273068437.8655
249,417273068437.8655
250,417273068437.8655
251,2195322611212.8354
252,2195315838123.7693
253,155590866815.86255
254,155590866815.86255
255,155590866815.86255
256,155590866815.86255
257,155590866815.86255
258,8176074148.675739
259,6838872523.686791
260,566342589.7389711
261,566342589.7389711
262,566342589.7389711
263,566342589.7389711
264,254214622.5068123
265,50056618.04773043
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,2036185990.6811333
274,2145506093.5248618
275,239913874786.20978
276,9109226595682.059
277,5039233139852.277
278,1.10862044388425e+16
279,2969634222111117.0
280,201347826566.5867
281,247805387140.5753
282,28081366454037.164
283,1.0156504271701588e+16
284,4.086331541942581e+16
289,75002910323.64302
290,299642151076.40717
291,141252873434887.38
292,388311718067.6237
293,56300809939.036736
294,355534607.8614012
295,92487232.1093026
296,96036764.23819561
297,25703266.32351103
298,9638273277.711023
299,116308765621.293
300,37568563983.84229
306,917634673666.9377
307,509089086.69009197
308,0.0
309,1078636587.5042703
310,3336986283.603518
311,3336986283.603518
312,587227676621.7561
313,1313133811.1023934
314,8998186823.834036
315,121915111995.28802
316,24236132677424.387
317,8760496459709.84
318,813382398596256.2
319,22315285953149.285
320,21149444161.696297
321,1474804801659.504
322,1474804801659.504
323,1474804801659.504
324,1474804801659.504
325,965208334008.5768
326,8683109925.102352
327,4154546455441.8057
328,0.0
329,0.0
330,0.0
331,6450427407431.142
332,46981556177007.086
333,43514670558484.17
334,1535529947803.8403
335,2286845116.101188
336,138675827.3435496
337,9831378069.09526
338,2918841995.796383
339,71600678307.91081
340,353508094361.23206
341,27151951157795.703
342,40310362502441.19
343,40310362502441.19
344,40310362502441.19
345,40310362502441.19
346,12052330037.923695
347,12876571663.504648
348,5919316357.390733
349,34394803713.082794
350,19556859609.051693
351,19529969930.094772
352,1269867544.2688763
356,511499592551.4803
357,101666183.83279136
358,0.0
359,0.0
360,0.0
361,0.0
362,60509256471.3591
363,158722391353.99155
364,1340166813731.8123
365,47046598006402.25
366,1072793920.7383151
367,1072793920.7383151
368,1072793920.7383151
369,1072793920.7383151
370,49893048245.10959
371,1715377937.4472537
372,40223947362.58264
373,1098599949318.4146
374,1632422004322.2717
375,410022270298.1008
376,9816952709.593674
377,675382733.0436969
378,9344107417.753202
379,5146603982.365019
380,500081569.4096964
381,500081569.4096964
382,189008394.40331846
383,0.0
384,662304295.4053028
385,884902388.3714331
386,569250386.5733433
387,587168946070.8245
388,240619418572.3411
389,4670569106603.907
390,267431600263386.16
391,1.3350806804160736e+17
392,783753924.3898462
393,5069402380.726806
394,0.0
395,135138713556.13461
396,3343398483.462052
397,5921525947.085627
398,165312276918057.12
399,21297758825.82977
400,1484665145245.637
401,2991903831.701195
402,414364256.78170496
403,136334481136632.83
404,324186222665.8259
405,15655521564387.55
406,896825694866.2249
407,0.0
408,0.0
409,0.0
410,0.0
411,232134210.23165804
412,242747051.15934658
413,2929649877.6491838
414,379201868193.54266
415,1060107292.904971
416,9931022264.946154
417,29681414003.175724
418,16092656925978.496
419,17852182931942.297
420,49991811777621.54
421,1463661781077096.8
422,12691826595164.562
423,6157124446588.908
424,1538219196990008.2
425,3.81306784442189e+16
426,3517477265334622.0
427,17877493154963.336
428,181580798166.3519
429,2698573319688.5615
430,10074946398.330317
431,31692364873.710674
432,364808856.6809584
433,28557731514.039776
434,29168306317.308537
435,136562813.17842993
436,1880229927.3458426
437,2704704297.2578335
438,34899636874.55438
439,671422809004.301
440,226059823171445.1
441,10456039151.99719
442,378943310.63069
443,96546465021.3131
444,9238212320236.613
445,182552214260106.9
446,186097003070571.6
447,2525024341456.1704
448,467638126.097037
449,0.0
450,1189180434708.2405
451,226262034.12188083
452,0.0
453,0.0
454,174790199.34500822
455,29671291297.6337
456,906042350214.7096
457,4565665687356127.0
458,0.0
459,0.0
460,3190038928.189684
461,0.0
462,0.0
463,1.7080457000616428e+16
464,4761391094.4897
465,24019993772.335598
466,7631996910.094819
467,0.0
468,0.0
469,64216319675.820435
470,2198866969.625579
471,45220003229.04374
472,140163089700.85178
473,261111408588.15665
474,0.0
475,0.0
476,201222621609.67758
477,10238687194.235014
478,0.0
479,151574189097.91415
480,792415482.265823
481,0.0
482,48511947.071639016
483,166219592218746.47
484,3089623804.516867
485,0.0
486,6973605637.695264
487,59247508177.15191
488,570395079.4204526
489,46362093581.72584
490,0.0
491,660705891055.8534
492,430922869166.94147
493,678811813502.1783
494,4642970831.915567
495,223014461050.00748
496,176364763.61809644
497,0.0
498,0.0
499,326248315.27899647
500,769082847441.1616
501,10410407056.14233
502,457484943.507785
503,0.0
504,14819850611.149477
505,184372307.5217066
506,0.0
507,1513281883.9422288
508,291777324543.2275
509,0.0
510,237164453139.25076
511,66035298036.94079
512,0.0
513,39244729938.69547
514,93976230.41849779
515,148352320.206003
516,252640988587.5223
517,15243515805.238691
518,0.0
519,0.0
520,57533127.52011857
521,3226020646.979316
522,32330602214.389587
523,55664575374.8351
524,62481412140.05735
525,0.0
526,8359122855.872399
527,0.0
528,23882777057.604336
529,92813572248.24529
530,131929671.6718331
531,0.0
532,18588790825.226257
533,2898470438387.366
534,80019737459.8613
535,13489188949.579361
536,200150346956.2544
537,663598714860.5465
538,0.0
539,2972940557501.3687
540,645730353932.2599
541,138661444620.10965
542,8540149491.428227
543,220979687356.9022
544,26412572504856.88
545,127400861.07365987
546,0.0
547,0.0
548,42700750638.13207
549,5108024556614.743
550,5108024556614.743
551,5108024556614.743
552,5108024556614.743
553,61005246.98584435
554,3158665048.3012295
555,27838556325.49464
556,7349465882.282476
557,38992832694027.23
558,2435479766.75463
559,155647721.98534605
560,13479540018.229216
561,153415137.51277494
562,17573174389942.371
563,0.0
564,201615318.4399064
565,0.0
566,0.0
567,0.0
568,0.0
569,2357365141.365628
570,100851051730.5194
571,4910422.346844715
572,0.0
573,0.0
574,812922517.3434938
575,7776950665029.899
576,8159602421702.932
577,7464926201.336499
578,234203675.30022553
579,1340166813731.8123
580,5702079862128.093
581,5624995539525.661
582,5611239636201.423
583,5611228970145.434
584,434635175673.2851
585,434635175673.2851
586,434635175673.2851
587,434635175673.2851
588,20572709161.101585
589,20572709161.101585
590,20572709161.101585
591,20572709161.101585
592,16460856655.864882
593,12077222710.76614
594,12513675910.330257
595,12513675910.330257
596,12513675910.330257
597,12513675910.330257
598,1185003220.1576135
599,848321820.8826711
600,891850400.5073357
601,891850400.5073357
602,891850400.5073357
603,891850400.5073357
604,1072793920.7383151
605,10975496664.93579
606,303506116998.04004
607,305099008435.95013
608,301235672138.74457
609,301235672138.74457
610,301235672138.74457
611,301235672138.74457
612,116675372387.21652
613,116675372387.21652
614,116675372387.21652
615,116675372387.21652
616,25107813743.85895
617,13994741118190.906
618,13702088570621.238
619,143645994952.48953
620,15109793313.967554
621,15109793313.967554
622,15109793313.967554
623,15109793313.967554
624,900560761551.4508
625,900560761551.4508
626,900560761551.4508
627,900560761551.4508
628,50177408408.4491
629,55290042070.351814
630,1677689302274.2366
631,12919616930239.182
632,12919616930239.182
633,12919616930239.182
634,12919616930239.182
635,7185239505740.614
636,7185239505740.614
637,7185239505740.614
638,7185239505740.614
639,1287649053649.331
640,20126741537907.13
641,66825942356097.1
642,1059435175196.345
643,10303547018656.371
644,478019271733141.56
645,659611266490022.8
646,204414086515420.56
647,1828627072171351.5
648,7698333069011.094
649,34481897194.88338
650,1340166813731.8123
651,1340166813731.8123
652,5702079862128.093
653,5702086984533.683
654,5701955395805.08
655,5624995539525.661
656,5611239636201.423
657,5611228970145.434
658,5611228970145.434
659,47046598006402.25
660,434635175673.2851
661,20572709161.101585
662,16655456059.728275
663,16460856655.864882
664,16460856655.864882
665,16460856655.864882
666,16460856655.864882
667,12077222710.76614
668,12077222710.76614
669,12077222710.76614
670,12077222710.76614
671,12513675910.330257
672,1185003220.1576135
673,1087764173.2712657
674,848321820.8826711
675,891850400.5073357
676,1072793920.7383151
677,1072793920.7383151
678,2145682794208.3965
679,2145682794208.3965
680,2145682794208.3965
681,2145682794208.3965
682,15442148052432.32
683,15442148052432.32
684,15442148052432.32
685,15442148052432.32
686,125115830385642.95
687,125381977478378.66
688,9638273277.711023
689,10975496664.93579
690,303506116998.04004
691,304352609098.17065
692,305099008435.95013
693,301235672138.74457
694,301235672138.74457
695,301235672138.74457
696,301235672138.74457
697,116308765621.293
698,116308765621.293
699,116308765621.293
700,116308765621.293
701,116675372387.21652
702,25107813743.85895
703,37568563983.84229
704,22315285953149.285
705,13994741118190.906
706,13702088570621.238
707,143645994952.48953
708,21149444161.696297
709,15109793313.967554
710,900560761551.4508
711,1474804801659.504
712,50177408408.4491
713,55290042070.351814
714,1677689302274.2366
715,5108024556614.743
716,5108024556614.743
717,5108024556614.743
718,5108024556614.743
719,12919616930239.182
720,12919616930239.182
721,12919616930239.182
722,12919616930239.182
723,7185239505740.614
724,1287649053649.331
725,1287649053649.331
726,1287649053649.331
727,1287649053649.331
728,20126741537907.13
729,20126741537907.13
730,20126741537907.13
731,20126741537907.13
732,869225569064789.6
733,66825942356097.1
734,1059435175196.345
735,1916010438919.5562
736,10303547018656.371
737,478019271733141.56
738,659611266490022.8
739,27151951157795.703
740,204414086515420.56
741,1828627072171351.5
742,40310362502441.19
743,7698333069011.094
744,34481897194.88338
745,12052330037.923695
746,5070310006.058422
747,4652573841.298578
748,4914274247.541381
749,4762322487.70425
750,4667947429.068419
751,4402046944.662682
752,4246633426.488173
753,1232662900.5762672
754,1101953562.201123
755,743152744.0812072
756,493090553.59389055
757,490837666.15822333
758,1340166813731.8123
759,1340166813731.8123
760,5702079862128.093
761,5702086984533.683
762,5701955395805.08
763,5624995539525.661
764,5611239636201.423
765,5611228970145.434
766,5611228970145.434
767,47046598006402.25
768,434635175673.2851
769,20572709161.101585
770,20572709161.101585
771,20572709161.101585
772,20572709161.101585
773,16655456059.728275
774,16460856655.864882
775,16460856655.864882
776,16460856655.864882
777,16460856655.864882
778,12077222710.76614
779,12513675910.330257
780,1185003220.1576135
781,1087764173.2712657
782,848321820.8826711
783,891850400.5073357
784,1072793920.7383151
785,1072793920.7383151
786,2145682794208.3965
787,15442148052432.32
788,125115830385642.95
789,125381977478378.66
790,9638273277.711023
791,10975496664.93579
792,303506116998.04004
793,304352609098.17065
794,305099008435.95013
795,301235672138.74457
796,301235672138.74457
797,301235672138.74457
798,301235672138.74457
799,116308765621.293
800,116675372387.21652
801,25107813743.85895
802,37568563983.84229
803,22315285953149.285
804,13994741118190.906
805,13702088570621.238
806,143645994952.48953
807,21149444161.696297
808,15109793313.967554
809,15109793313.967554
810,15109793313.967554
811,15109793313.967554
812,900560761551.4508
813,1474804801659.504
814,50177408408.4491
815,55290042070.351814
816,1677689302274.2366
817,5108024556614.743
818,5108024556614.743
819,5108024556614.743
820,5108024556614.743
821,12919616930239.182
822,7185239505740.614
823,1287649053649.331
824,869225569064789.6
825,869225569064789.6
826,869225569064789.6
827,869225569064789.6
828,66825942356097.1
829,1059435175196.345
830,1916010438919.5562
831,10303547018656.371
832,478019271733141.56
833,27151951157795.703
834,204414086515420.56
835,1828627072171351.5
836,40310362502441.19
837,7698333069011.094
838,34481897194.88338
839,12052330037.923695
840,5070310006.058422
841,4652573841.298578
842,4914274247.541381
843,4762322487.70425
844,4667947429.068419
845,4402046944.662682
846,4246633426.488173
847,1232662900.5762672
848,1101953562.201123
849,743152744.0812072
850,493090553.59389055
851,490837666.15822333
852,33081211.560069285
853,33081211.560069285
854,0.0
855,2209001187953.7207
856,2209001187953.7207
857,854536567933.8574
858,854536567933.8574
859,474919413031.545
860,474919413031.545
861,589701992533.1152
862,589701992533.1152
863,132032707069303.06
864,132032707069303.06
865,509089086.69009197
866,509089086.69009197
867,535560882.2156774
868,535560882.2156774
869,651615527.614023
870,651615527.614023
871,399849777064.63403
872,399849777064.63403
873,139121745944.9522
874,139121745944.9522
875,22922578371.287075
876,22922578371.287075
877,47744559876.11015
878,47744559876.11015
879,189008394.40331846
880,189008394.40331846
881,88978341.72586471
882,88978341.72586471
883,0.0
884,0.0
885,53026328.32498698
886,53026328.32498698
887,533492475.0675145
888,533492475.0675145
889,667215916.0665543
890,667215916.0665543
891,197700626882.77957
892,197700626882.77957
893,12011302.660513049
894,12011302.660513049
895,414364256.78170496
896,414364256.78170496
897,3450214827663.129
898,3450214827663.129
899,3618856690132.8105
900,3618856690132.8105
901,38525985206.79547
902,38525985206.79547
903,349714425378.3199
904,349714425378.3199
905,0.0
906,0.0
907,15924648089.370596
908,15924648089.370596
909,52481016917.38596
910,52481016917.38596
911,2708996266.096918
912,2708996266.096918
913,5696789213.719608
914,5696789213.719608
915,0.0
916,0.0
917,3228776908.88453
918,3228776908.88453
919,4108397918712.225
920,4108397918712.225
921,13027692.953529492
922,13027692.953529492
923,13027692.953529492
924,13027692.953529492
925,3959334201391064.0
926,3959334201391064.0
927,607781789.6482606
928,607781789.6482606
929,65807145636405.09
930,65807145636405.09
931,3226491998017.3545
932,3226491998017.3545
933,76332756.47259957
934,76332756.47259957
935,0.0
936,0.0
937,15511848066.817501
938,15511848066.817501
939,0.0
940,0.0
941,24166667.40656776
942,24166667.40656776
943,0.0
944,0.0
945,0.0
946,0.0
947,16505339295.277
948,16505339295.277
949,16231554164.212471
950,16231554164.212471
951,27583594571.8401
952,27583594571.8401
953,0.0
954,0.0
955,3002110760.4755116
956,3002110760.4755116
957,45501169651.19761
958,45501169651.19761
959,141228207550.72974
960,141228207550.72974
961,2363801380.728071
962,2363801380.728071
963,8788171205.043419
964,8788171205.043419
965,74113741.54007958
966,74113741.54007958
967,8342760.558566453
968,8342760.558566453
969,0.0
970,0.0
971,1332012972.164017
972,1332012972.164017
973,70727230532.05716
974,70727230532.05716
975,7811373942.427865
976,7811373942.427865
977,667741768028.3654
978,667741768028.3654
979,177686020040.2133
980,177686020040.2133
981,145356997.56556123
982,145356997.56556123
983,6014334629.277816
984,6014334629.277816
985,618523008.1162996
986,618523008.1162996
987,15334605663.104263
988,15334605663.104263
989,22669207871289.1
990,22669207871289.1
991,0.0
992,0.0
993,1654039617447.1025
994,1654039617447.1025
995,14713650057.316767
996,14713650057.316767
997,20019627.54771836
998,20019627.54771836
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,27749238043.583096
1004,27749238043.583096
1005,1188658916.4058826
1006,1188658916.4058826
1007,291811519197.75104
1008,291811519197.75104
1009,1126312115820.884
1010,1126312115820.884
1011,3161624963.0696926
1012,3161624963.0696926
1013,8414183162.596031
1014,8414183162.596031
1015,717920146.1103556
1016,717920146.1103556
1017,27020540323.006065
1018,27020540323.006065
1019,20428032.723462462
1020,20428032.723462462
1021,333007544.66148657
1022,333007544.66148657
1023,2551741914.2140245
1024,2551741914.2140245
1025,0.0
1026,0.0
1027,265927433.3317203
1028,265927433.3317203
1029,9286783590712.838
1030,9286783590712.838
1031,0.0
1032,0.0
1033,24601067140.859596
1034,24601067140.859596
1035,36286156.695453204
1036,36286156.695453204
1037,7751865589.976828
1038,7751865589.976828
1039,687248249.5960115
1040,687248249.5960115
1041,11546102281.03584
1042,11546102281.03584
1043,205857634208.98642
1044,205857634208.98642
1045,9562487339.890024
1046,9562487339.890024
1047,538731987216.4465
1048,538731987216.4465
1049,5220725382276.77
1050,5220725382276.77
1051,2421117533405977.0
1052,2421117533405977.0
1053,10980832.449178543
1054,10980832.449178543
1055,725068835.2801449
1056,725068835.2801449
1057,0.0
1058,0.0
1059,359492465.7684958
1060,359492465.7684958
1061,72333718.23849583
1062,72333718.23849583
1063,135621025580.28752
1064,135621025580.28752
1065,2268256547.4256253
1066,2268256547.4256253
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,67802151.71819307
1072,67802151.71819307
1073,340043614.3526831
1074,340043614.3526831
1075,1401864446.7765787
1076,1401864446.7765787
1077,135752009746.00136
1078,135752009746.00136
1079,2296715673.9818225
1080,2296715673.9818225
1081,3158665048.3012295
1082,3158665048.3012295
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3592850038107.9565
1088,3592850038107.9565
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,470705570967670.5
1100,470705570967670.5
1101,9336233541263.562
1102,9336233541263.562
1103,43203027557.50869
1104,43203027557.50869
1105,3149948725.989873
1106,3149948725.989873
1107,16772272126.509933
1108,16772272126.509933
1109,104670487505.75331
1110,104670487505.75331
1111,143465381771902.84
1112,143465381771902.84
1113,73181017774838.27
1114,73181017774838.27
1115,1072664365812.1417
1116,1072664365812.1417
1117,23802509625.34294
1118,23802509625.34294
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,321550497.48991984
1124,321550497.48991984
1125,633024362618.6151
1126,633024362618.6151
1127,41318222066.37486
1128,41318222066.37486
1129,52159849379.31617
1130,52159849379.31617
1131,17519512686.97908
1132,17519512686.97908
1133,132531455271911.45
1134,132531455271911.45
1135,465411608.2251863
1136,465411608.2251863
1137,55655552192.31089
1138,55655552192.31089
1139,2763308719664.6763
1140,2763308719664.6763
1141,609216388.6709924
1142,609216388.6709924
1143,0.0
1144,0.0
1145,66535526.08923632
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,6294979333.728553
1151,8840954492565.926
1152,8840954492565.926
1153,1091948824577393.0
1154,1091948824577393.0
1155,13027692.953529492
1156,13027692.953529492
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1927957886.0690706
1162,1927957886.0690706
1163,1595845763.0065465
1164,1595845763.0065465
1165,1589225814.6764066
1166,1589225814.6764066
1167,1401503315.158558
1168,1401503315.158558
1169,10356560288.00172
1170,10356560288.00172
1171,10397522734.294962
1172,10397522734.294962
1173,10479250658.347694
1174,10479250658.347694
1175,5700974157453.1045
1176,5700974157453.1045
1177,4096436953173.309
1178,4096436953173.309
1179,4099391125833.3193
1180,4099391125833.3193
1181,4197075786670.1514
1182,4197075786670.1514
1183,4085618329263.5317
1184,4085618329263.5317
1185,210774825033.6437
1186,210774825033.6437
1187,1965801585.7603357
1188,1965801585.7603357
1189,1724731827.0717428
1190,1724731827.0717428
1191,1707915328.5500646
1192,1707915328.5500646
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,123840847804.25237
1200,123840847804.25237
1201,59218880247.971016
1202,59218880247.971016
1203,60930373351.41279
1204,60930373351.41279
1205,11810666229.132473
1206,11810666229.132473
1207,11741997984.131838
1208,11741997984.131838
1209,11000786228.769972
1210,11000786228.769972
1211,114334920.25644265
1212,114334920.25644265
1213,26321676320.112637
1214,26321676320.112637
1215,12544426.19369581
1216,12544426.19369581
1217,12544426.19369581
1218,12544426.19369581
1219,12544426.19369581
1220,12544426.19369581
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,172519542.80746895
1228,172519542.80746895
1229,0.0
1230,0.0
1231,1974448350.8060505
1232,1974448350.8060505
1233,1998300530.300647
1234,1998300530.300647
1235,16310072293.030903
1236,16310072293.030903
1237,16310072293.030903
1238,16310072293.030903
1239,16261848185.8629
1240,16261848185.8629
1241,16261848185.8629
1242,16261848185.8629
1243,58973133.58209319
1244,58973133.58209319
1245,58973133.58209319
1246,58973133.58209319
1247,58973133.58209319
1248,58973133.58209319
1249,58092574270.62798
1250,58092574270.62798
1251,177204805261.4068
1252,177204805261.4068
1253,5078832278.27965
1254,5078832278.27965
1255,1911388669.335128
1256,1911388669.335128
1257,1883118482.3818593
1258,1883118482.3818593
1259,412937607.41555625
1260,412937607.41555625
1261,121239340.55152826
1262,121239340.55152826
1263,54731872.15894117
1264,54731872.15894117
1265,74113741.54007958
1266,74113741.54007958
1267,74113741.54007958
1268,74113741.54007958
1269,63608795.974607795
1270,63608795.974607795
1271,531834874.2971052
1272,531834874.2971052
1273,8500514960.482238
1274,8500514960.482238
1275,1192747959236.2766
1276,1192747959236.2766
1277,106187751.56711657
1278,106187751.56711657
1279,20605673576.548134
1280,20605673576.548134
1281,494276392606.4851
1282,494276392606.4851
1283,390833145743.63885
1284,390833145743.63885
1285,205075728606.7859
1286,205075728606.7859
1287,166409732732.26654
1288,166409732732.26654
1289,40929722.32012599
1290,40929722.32012599
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,438393661.5487032
1296,438393661.5487032
1297,2306868826.4257927
1298,2306868826.4257927
1299,42356160071.31374
1300,42356160071.31374
1301,43107489197.1726
1302,43107489197.1726
1303,291811519197.75104
1304,291811519197.75104
1305,90211297964.14066
1306,90211297964.14066
1307,91093807750.86533
1308,91093807750.86533
1309,115083590273.35762
1310,115083590273.35762
1311,578083547.5223477
1312,578083547.5223477
1313,0.0
1314,0.0
1315,20428032.723462462
1316,20428032.723462462
1317,20428032.723462462
1318,20428032.723462462
1319,0.0
1320,0.0
1321,5779388383970.124
1322,5779388383970.124
1323,2102613362.2569356
1324,2102613362.2569356
1325,1946309544.599859
1326,1946309544.599859
1327,297890347.71379954
1328,297890347.71379954
1329,297890347.71379954
1330,297890347.71379954
1331,0.0
1332,0.0
1333,12289690.014447708
1334,12289690.014447708
1335,81312320.56116919
1336,81312320.56116919
1337,1448115789.587773
1338,1448115789.587773
1339,1435826099.5733254
1340,1435826099.5733254
1341,1435826099.5733254
1342,1435826099.5733254
1343,1438272515.238065
1344,1438272515.238065
1345,2276199129.9374003
1346,2276199129.9374003
1347,135752009746.00136
1348,135752009746.00136
1349,2296715673.9818225
1350,2296715673.9818225
1351,0.0
1352,0.0
1353,3143728555354.7725
1354,3143728555354.7725
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,7092240874670.063
1364,7092240874670.063
1365,3019547443738.533
1366,3019547443738.533
1367,3147180732905.427
1368,3147180732905.427
1369,24371099118.253273
1370,24371099118.253273
1371,19464256605.321983
1372,19464256605.321983
1373,16195336300.211956
1374,16195336300.211956
1375,110059064.22206499
1376,110059064.22206499
1377,110059064.22206499
1378,110059064.22206499
1379,496761753.29317784
1380,496761753.29317784
1381,404068633.1196019
1382,404068633.1196019
1383,898242834.7553786
1384,898242834.7553786
1385,3228776908.88453
1386,3228776908.88453
1387,58973133.58209319
1388,58973133.58209319
1389,1113423501.4410052
1390,1113423501.4410052
1391,38531729.5431985
1392,38531729.5431985
1393,23493763853.583195
1394,23493763853.583195
1395,0.0
1396,0.0
1397,3797726430.0230126
1398,3797726430.0230126
1399,0.0
1400,0.0
1401,18618909.89493424
1402,18618909.89493424
1403,194548146763.0958
1404,194548146763.0958
1405,147017301185.37036
1406,147017301185.37036
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,151478120.34059033
1412,151478120.34059033
1413,15769074.790786121
1414,15769074.790786121
1415,658671755.509558
1416,658671755.509558
1417,341469165.33117414
1418,341469165.33117414
1419,300479045.851667
1420,300479045.851667
1421,55979891202446.67
1422,55979891202446.67
1423,5832852854.824295
1424,5832852854.824295
1425,41709028253.20028
1426,41709028253.20028
1427,199842752994.2369
1428,199842752994.2369
1429,423064075.3598125
1430,423064075.3598125
1431,464515222.114194
1432,464515222.114194
1433,2582006554078.2227
1434,2582006554078.2227
1435,0.0
1436,0.0
1437,1619823517.706362
1438,1619823517.706362
1439,510527762927.7258
1440,510527762927.7258
1441,388686354365944.0
1442,388686354365944.0
