index_v2,off_target_score_specific_ARTM_n200_c900
208,-3.4259150298100005
209,-3.3284326846100005
210,-3.3284326846100005
211,-3.24819818326
212,-1.8590342470000005
213,-5.38508707121
214,-5.410867061899999
215,-5.38453491466
216,-5.37673701611
217,-5.167530879479999
218,-5.057723612919999
219,-4.713561709260002
220,-3.8478438449500008
221,-2.348817821150001
222,-2.2338544438400003
223,-2.2300264896499997
224,-2.25876855445
225,-4.593652792869998
226,-4.593652792869998
227,-4.593652792869998
228,-4.593652792869998
229,-4.7858906361599995
230,-4.7858906361599995
231,-4.7858906361599995
232,-4.7858906361599995
233,-4.821218553279999
234,-4.832507034729999
235,-4.832507034729999
236,-4.832507034729999
237,-4.832507034729999
238,-4.831274011229999
239,-4.831274011229999
240,-4.831274011229999
241,-4.831274011229999
242,-4.8250146305999975
243,-4.827384236299998
244,-4.827384236299998
245,-4.827384236299998
246,-4.827384236299998
247,-4.136450342859999
248,-4.136450342859999
249,-4.136450342859999
250,-4.136450342859999
251,-3.9170565428499997
252,-3.90756521945
253,-3.6964499284000003
254,-3.6964499284000003
255,-3.6964499284000003
256,-3.6964499284000003
257,-3.6964499284000003
258,-2.8980586306999996
259,-2.65789595485
260,-2.6243914457999997
261,-2.6243914457999997
262,-2.6243914457999997
263,-2.6243914457999997
264,-2.621824476399999
265,-2.5447571203499995
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.9412536102499998
274,-2.522425259910001
275,-3.42190022834
276,-4.89159065977
277,-5.004717317449999
278,-5.187474691029999
279,-5.142614435079997
280,-4.07639079496
281,-4.19696076587
282,-4.51241693247
283,-5.32896173945
284,-5.892419466000004
289,-1.10730136672
290,-1.4291235348900002
291,-4.520014327340001
292,-3.6372813714400003
293,-2.536795309190001
294,-1.08323121652
295,-0.8369117919299998
296,-0.66230148215
297,-0.4941393302699999
298,-0.9512078296400002
299,-3.7579147016099994
300,-3.78520978821
306,-3.461697290830002
307,-1.4929834479699997
308,-0.08236004010000003
309,-3.396396749849999
310,-3.4346276709999994
311,-3.4346276709999994
312,-2.8272473869200008
313,-1.0243915825200003
314,-1.0547466380300003
315,-2.1387767442800003
316,-5.114890414959999
317,-4.857164016959999
318,-4.78313486829
319,-4.153251004309998
320,-3.8035076104000005
321,-4.180578848090002
322,-4.180578848090002
323,-4.180578848090002
324,-4.180578848090002
325,-4.216363545840002
326,-3.81583007611
327,-4.509445569180003
328,0.0
329,0.0
330,0.0
331,-4.0398952352499995
332,-4.025899246089998
333,-3.9876565460799984
334,-3.1400015266699985
335,-0.9340104797900001
336,-0.45066283542
337,-3.8610275935299994
338,-3.9887234836299985
339,-4.282917553049997
340,-4.522959649119999
341,-4.485550874890001
342,-3.2511492377199986
343,-3.2511492377199986
344,-3.2511492377199986
345,-3.2511492377199986
346,-3.4907495195599987
347,-3.496508444659998
348,-2.46864494803
349,-3.717648439409998
350,-3.6639820994699983
351,-3.6706967389699976
352,-3.6124770751199993
356,-3.960830908149999
357,-0.70532037555
358,-0.006482664200000001
359,0.0
360,0.0
361,0.0
362,-1.914805198350001
363,-3.7707968684200015
364,-4.20203359454
365,-4.285620251790002
366,-0.6301175630900001
367,-0.6301175630900001
368,-0.6301175630900001
369,-0.6301175630900001
370,-3.4477953971399997
371,-2.328273842770001
372,-2.5310395975400004
373,-4.008252910650003
374,-4.2665504389599995
375,-3.98425495707
376,-3.4856854957499963
377,-1.7602816458000006
378,-2.8719633829000015
379,-3.4663159880700016
380,-1.9633923990499997
381,-1.9813745885499998
382,-1.9328674448699998
383,-0.15614484985
384,-2.0203821127499997
385,-2.6590558433000004
386,-2.6669453317
387,-3.462528848839999
388,-4.427181771830001
389,-4.50393549245
390,-5.139497647859999
391,-6.0018370797000005
392,-0.1806967467
393,-0.18189634285
394,-0.44291705854999996
395,-3.156234804840001
396,-1.3640833970300006
397,-1.67653042608
398,-5.205896551280003
399,-2.2727351780999996
400,-4.043676952399999
401,-3.6313615155500014
402,-0.5200822446800001
403,-4.583772075289998
404,-4.421961794459996
405,-4.143770135109998
406,-3.9495508792100007
407,0.0
408,0.0
409,0.0
410,-0.5266647594000001
411,-0.8802103878500005
412,-0.8802103878500005
413,-3.6106426266500002
414,-4.52133038265
415,-1.7164820413100002
416,-2.9684526611699997
417,-4.268356665379998
418,-5.120408411519999
419,-5.21150212329
420,-5.2486840583599985
421,-5.2920617011
422,-4.260447488940001
423,-4.403421409790001
424,-5.1566221124199965
425,-5.40225495631
426,-5.40084406699
427,-4.800512589410002
428,-4.2078662594
429,-3.4776146442399996
430,-3.567370023620002
431,-3.401030552720001
432,-0.7724865823600001
433,-4.2975165981600005
434,-4.330144410149999
435,-1.28545622734
436,-1.58769572253
437,-1.6995586441699997
438,-1.5811751901499997
439,-2.6140629056700013
440,-3.6089792106300003
441,-3.808556316040001
442,-2.590517592650001
443,-4.487968313210001
444,-4.899802408390003
445,-5.17638901824
446,-5.167796853120001
447,-3.7274007242800002
448,-1.9540445871499998
449,-0.9567999986999999
450,-3.9054663898200004
451,-1.1494554496000002
452,-0.008612462050000004
453,0.0
454,-0.0879566884
455,-1.29433799781
456,-4.675845527659998
457,-5.416581333899999
458,0.0
459,0.0
460,-0.4609376045999999
461,0.0
462,0.0
463,-5.09208807304
464,-1.5982654667300003
465,-0.34219328405000005
466,-1.74454043701
467,-0.044580552500000016
468,0.0
469,-3.014347604639999
470,-3.6143454531400003
471,-2.286541174309998
472,-3.820072590229999
473,-3.5954111147900005
474,0.0
475,0.0
476,-3.509477816350001
477,-1.7980071433499996
478,0.0
479,-1.5835493734000001
480,-1.2589638722000003
481,-0.05814874409999998
482,-0.14141821245000002
483,-4.519949335649998
484,-1.2989684634800003
485,-0.020778048
486,-1.4030554005500007
487,-2.94139123473
488,-1.0077295844999998
489,-3.910780426240001
490,-0.42907384160000006
491,-3.3152067349700007
492,-3.660480389760003
493,-4.370131607589998
494,-1.4819390082599997
495,-3.878682808449997
496,-1.2615889978500006
497,0.0
498,0.0
499,-2.507850579049999
500,-4.221927710949998
501,-3.8632649690700003
502,-3.651038682099998
503,0.0
504,-1.7629979074100002
505,-3.683152617999999
506,0.0
507,-1.9006462744499992
508,-1.8047233999600005
509,-0.25252301955000006
510,-4.3543464151099975
511,-3.0629296561599983
512,-0.009201090159999996
513,-4.066920667510001
514,-0.39497886995000014
515,-0.9200699077999998
516,-3.8326754951199984
517,-2.5404702618200004
518,-0.24665112579999995
519,-0.14899918
520,-0.16441274250000007
521,-0.9336168026899997
522,-1.6321727009
523,-1.88622679011
524,-1.3199126246799995
525,-0.5940582555
526,-3.37633336435
527,-0.6181702053000002
528,-3.3727687964100013
529,-2.4210853724399994
530,-0.40045903400000016
531,0.0
532,-2.73843841632
533,-4.587976541720001
534,-4.310053631300004
535,-2.828057925680001
536,-3.690980402200002
537,-4.295330390579999
538,-0.18424502
539,-3.8759897729
540,-4.06365113154
541,-3.36873970485
542,-3.2432637457000024
543,-4.11889688014
544,-4.626474217779997
545,-0.37904748790000004
546,0.0
547,0.0
548,-1.4899929104600003
549,-4.535446665800003
550,-4.535446665800003
551,-4.535446665800003
552,-4.535446665800003
553,-0.27722886855000006
554,-2.2386506788399996
555,-2.82101706602
556,-1.40108771068
557,-4.523503825989998
558,-1.2949575353100002
559,-0.29765173615
560,-3.1777425060999986
561,-3.3912314260999996
562,-5.093467579209997
563,-0.030057505750000012
564,-2.464995606450001
565,-2.397426755850001
566,-2.8213351612999986
567,-0.008808309000000002
568,0.0
569,-1.83717860025
570,-3.665292093889999
571,-0.38706155910000006
572,-0.16979050155000006
573,0.0
574,-1.0520357275499999
575,-4.7139473030599985
576,-4.5532279544300005
577,-1.4755553987000007
578,-0.74735013705
579,-4.20203359454
580,-4.22558351734
581,-4.175094357900001
582,-4.1083407031500006
583,-4.06404137018
584,-3.4507635105300016
585,-3.4507635105300016
586,-3.4507635105300016
587,-3.4507635105300016
588,-2.6267760915499996
589,-2.6267760915499996
590,-2.6267760915499996
591,-2.6267760915499996
592,-2.49516885672
593,-1.61527604292
594,-1.34140721935
595,-1.34140721935
596,-1.34140721935
597,-1.34140721935
598,-0.568958401
599,-0.5521603488
600,-0.6239048311000001
601,-0.6239048311000001
602,-0.6239048311000001
603,-0.6239048311000001
604,-1.89595507699
605,-2.05233906115
606,-3.1395777850799993
607,-3.5422984656799987
608,-3.7390191121
609,-3.7390191121
610,-3.7390191121
611,-3.7390191121
612,-3.7767592985599996
613,-3.7767592985599996
614,-3.7767592985599996
615,-3.7767592985599996
616,-3.77957905726
617,-3.9923654916999998
618,-3.953756725410001
619,-3.8172173718000004
620,-3.8149502907899997
621,-3.8149502907899997
622,-3.8149502907899997
623,-3.8149502907899997
624,-3.916194199630002
625,-3.916194199630002
626,-3.916194199630002
627,-3.916194199630002
628,-4.4008868796800025
629,-4.393330910000002
630,-4.423432036360003
631,-4.481015630350003
632,-4.481015630350003
633,-4.481015630350003
634,-4.481015630350003
635,-4.344219324210002
636,-4.344219324210002
637,-4.344219324210002
638,-4.344219324210002
639,-4.03887688477
640,-4.113571616670001
641,-4.90359879485
642,-4.62010468722
643,-4.73387820708
644,-4.835082655460001
645,-5.2271670097300005
646,-3.9856054666199996
647,-3.388127587450001
648,-3.2972058693799995
649,-3.255959829359999
650,-4.20203359454
651,-4.20203359454
652,-4.22558351734
653,-4.22943512564
654,-4.22615669704
655,-4.175094357900001
656,-4.1083407031500006
657,-4.06404137018
658,-4.06404137018
659,-4.285620251790002
660,-3.4507635105300016
661,-2.6267760915499996
662,-2.5185641973
663,-2.49516885672
664,-2.49516885672
665,-2.49516885672
666,-2.49516885672
667,-1.61527604292
668,-1.61527604292
669,-1.61527604292
670,-1.61527604292
671,-1.34140721935
672,-0.568958401
673,-0.5934767498999999
674,-0.5521603488
675,-0.6239048311000001
676,-0.6301175630900001
677,-1.89595507699
678,-4.554075534449999
679,-4.554075534449999
680,-4.554075534449999
681,-4.554075534449999
682,-4.593652792869998
683,-4.593652792869998
684,-4.593652792869998
685,-4.593652792869998
686,-4.7858906361599995
687,-4.821218553279999
688,-0.9512078296400002
689,-2.05233906115
690,-3.1395777850799993
691,-3.4648590862299993
692,-3.5422984656799987
693,-3.7390191121
694,-3.7390191121
695,-3.7390191121
696,-3.7390191121
697,-3.7579147016099994
698,-3.7579147016099994
699,-3.7579147016099994
700,-3.7579147016099994
701,-3.7767592985599996
702,-3.77957905726
703,-3.78520978821
704,-4.153251004309998
705,-3.9923654916999998
706,-3.953756725410001
707,-3.8172173718000004
708,-3.8035076104000005
709,-3.8149502907899997
710,-3.916194199630002
711,-4.180578848090002
712,-4.4008868796800025
713,-4.393330910000002
714,-4.423432036360003
715,-4.535446665800003
716,-4.535446665800003
717,-4.535446665800003
718,-4.535446665800003
719,-4.481015630350003
720,-4.481015630350003
721,-4.481015630350003
722,-4.481015630350003
723,-4.344219324210002
724,-4.03887688477
725,-4.03887688477
726,-4.03887688477
727,-4.03887688477
728,-4.113571616670001
729,-4.113571616670001
730,-4.113571616670001
731,-4.113571616670001
732,-4.98731120044
733,-4.90359879485
734,-4.62010468722
735,-4.682107172179999
736,-4.73387820708
737,-4.835082655460001
738,-5.2271670097300005
739,-4.485550874890001
740,-3.9856054666199996
741,-3.388127587450001
742,-3.2511492377199986
743,-3.2972058693799995
744,-3.255959829359999
745,-3.4907495195599987
746,-1.9570883804600003
747,-1.6177406617799999
748,-1.6718422735099998
749,-1.2480046107099996
750,-1.1410427752599996
751,-0.6131630487599999
752,-0.5021095972999999
753,-0.65820140425
754,-0.6651861422499998
755,-0.6491175077499999
756,-0.6394910377499999
757,-0.6074981356499999
758,-4.20203359454
759,-4.20203359454
760,-4.22558351734
761,-4.22943512564
762,-4.22615669704
763,-4.175094357900001
764,-4.1083407031500006
765,-4.06404137018
766,-4.06404137018
767,-4.285620251790002
768,-3.4507635105300016
769,-2.6267760915499996
770,-2.6267760915499996
771,-2.6267760915499996
772,-2.6267760915499996
773,-2.5185641973
774,-2.49516885672
775,-2.49516885672
776,-2.49516885672
777,-2.49516885672
778,-1.61527604292
779,-1.34140721935
780,-0.568958401
781,-0.5934767498999999
782,-0.5521603488
783,-0.6239048311000001
784,-0.6301175630900001
785,-1.89595507699
786,-4.554075534449999
787,-4.593652792869998
788,-4.7858906361599995
789,-4.821218553279999
790,-0.9512078296400002
791,-2.05233906115
792,-3.1395777850799993
793,-3.4648590862299993
794,-3.5422984656799987
795,-3.7390191121
796,-3.7390191121
797,-3.7390191121
798,-3.7390191121
799,-3.7579147016099994
800,-3.7767592985599996
801,-3.77957905726
802,-3.78520978821
803,-4.153251004309998
804,-3.9923654916999998
805,-3.953756725410001
806,-3.8172173718000004
807,-3.8035076104000005
808,-3.8149502907899997
809,-3.8149502907899997
810,-3.8149502907899997
811,-3.8149502907899997
812,-3.916194199630002
813,-4.180578848090002
814,-4.4008868796800025
815,-4.393330910000002
816,-4.423432036360003
817,-4.535446665800003
818,-4.535446665800003
819,-4.535446665800003
820,-4.535446665800003
821,-4.481015630350003
822,-4.344219324210002
823,-4.03887688477
824,-4.98731120044
825,-4.98731120044
826,-4.98731120044
827,-4.98731120044
828,-4.90359879485
829,-4.62010468722
830,-4.682107172179999
831,-4.73387820708
832,-4.835082655460001
833,-4.485550874890001
834,-3.9856054666199996
835,-3.388127587450001
836,-3.2511492377199986
837,-3.2972058693799995
838,-3.255959829359999
839,-3.4907495195599987
840,-1.9570883804600003
841,-1.6177406617799999
842,-1.6718422735099998
843,-1.2480046107099996
844,-1.1410427752599996
845,-0.6131630487599999
846,-0.5021095972999999
847,-0.65820140425
848,-0.6651861422499998
849,-0.6491175077499999
850,-0.6394910377499999
851,-0.6074981356499999
852,-0.03802848985
853,-0.03802848985
854,-0.024443192799999996
855,-4.198525773050001
856,-4.198525773050001
857,-3.8150554235000014
858,-3.8150554235000014
859,-3.49844655536
860,-3.49844655536
861,-4.424939514919999
862,-4.424939514919999
863,-4.994007658120001
864,-4.994007658120001
865,-1.4912149686699998
866,-1.4912149686699998
867,-1.4188494864199996
868,-1.4188494864199996
869,-1.37726857657
870,-1.37726857657
871,-4.172221895639998
872,-4.172221895639998
873,-3.8592507693599982
874,-3.8592507693599982
875,-3.4012154835699993
876,-3.4012154835699993
877,-2.7656586584300005
878,-2.7656586584300005
879,-1.9328674448699998
880,-1.9328674448699998
881,-1.5531124873199995
882,-1.5531124873199995
883,-0.09501453649999998
884,-0.09501453649999998
885,-1.1004569225999998
886,-1.1004569225999998
887,-1.7305817826000005
888,-1.7305817826000005
889,-2.6447715450000002
890,-2.6447715450000002
891,-4.38971779726
892,-4.38971779726
893,-1.00752610205
894,-1.00752610205
895,-0.4763125041000001
896,-0.4763125041000001
897,-4.017362419160001
898,-4.017362419160001
899,-4.05579893441
900,-4.05579893441
901,-4.15187294811
902,-4.15187294811
903,-4.428727741480001
904,-4.428727741480001
905,0.0
906,0.0
907,-2.2633237179299996
908,-2.2633237179299996
909,-4.125121790789999
910,-4.125121790789999
911,-1.7183101643099996
912,-1.7183101643099996
913,-1.6489388984500002
914,-1.6489388984500002
915,-0.008612462050000004
916,-0.008612462050000004
917,-0.5911163660999998
918,-0.5911163660999998
919,-4.532192004060002
920,-4.532192004060002
921,-0.0078282201
922,-0.0078282201
923,-0.020275256100000007
924,-0.020275256100000007
925,-4.746942158709999
926,-4.746942158709999
927,-1.1972873276500005
928,-1.1972873276500005
929,-4.684166700899999
930,-4.684166700899999
931,-4.602274932559998
932,-4.602274932559998
933,-0.3760583400000001
934,-0.3760583400000001
935,0.0
936,0.0
937,-3.2545145204999995
938,-3.2545145204999995
939,0.0
940,0.0
941,-0.3177817112000001
942,-0.3177817112000001
943,-0.4589303630999999
944,-0.4589303630999999
945,-0.05562292900000003
946,-0.05562292900000003
947,-2.316807837549999
948,-2.316807837549999
949,-1.784346974520001
950,-1.784346974520001
951,-3.119792085530001
952,-3.119792085530001
953,-0.07171032000000004
954,-0.07171032000000004
955,-1.4301406969099995
956,-1.4301406969099995
957,-2.9722938119599993
958,-2.9722938119599993
959,-0.88319581955
960,-0.88319581955
961,-2.442913822119999
962,-2.442913822119999
963,-3.7818569380899993
964,-3.7818569380899993
965,-1.0476562671
966,-1.0476562671
967,-0.23809137840000003
968,-0.23809137840000003
969,-0.04445225800000001
970,-0.04445225800000001
971,-3.7075575968
972,-3.7075575968
973,-3.76891003548
974,-3.76891003548
975,-3.615395719919998
976,-3.615395719919998
977,-4.591209439120001
978,-4.591209439120001
979,-4.049656673320001
980,-4.049656673320001
981,-0.6785658107000001
982,-0.6785658107000001
983,-3.284174132380001
984,-3.284174132380001
985,-1.1010451490999997
986,-1.1010451490999997
987,-2.3436750492900007
988,-2.3436750492900007
989,-4.343651583220001
990,-4.343651583220001
991,0.0
992,0.0
993,-4.584736768919999
994,-4.584736768919999
995,-3.6422627084599997
996,-3.6422627084599997
997,-0.5276232011000002
998,-0.5276232011000002
999,-0.04652401600000003
1000,-0.04652401600000003
1001,0.0
1002,0.0
1003,-0.46056708104
1004,-0.46056708104
1005,-0.9567324969500002
1006,-0.9567324969500002
1007,-1.8120319137600005
1008,-1.8120319137600005
1009,-3.78834727347
1010,-3.78834727347
1011,-0.5106901647600001
1012,-0.5106901647600001
1013,-2.8879535763
1014,-2.8879535763
1015,-1.3934330407499995
1016,-1.3934330407499995
1017,-3.895898317649998
1018,-3.895898317649998
1019,-0.4866310597499998
1020,-0.4866310597499998
1021,-0.8665648269499996
1022,-0.8665648269499996
1023,-3.493626637869999
1024,-3.493626637869999
1025,-0.08683613875000003
1026,-0.08683613875000003
1027,-2.8637652165000005
1028,-2.8637652165000005
1029,-3.480040649660003
1030,-3.480040649660003
1031,-0.9239992563999999
1032,-0.9239992563999999
1033,-3.272311723100002
1034,-3.272311723100002
1035,-0.22207581489999997
1036,-0.22207581489999997
1037,-3.7266500054099994
1038,-3.7266500054099994
1039,-1.2978751268200002
1040,-1.2978751268200002
1041,-1.3488273741699999
1042,-1.3488273741699999
1043,-0.9228366451
1044,-0.9228366451
1045,-0.6577891072
1046,-0.6577891072
1047,-4.598350613110001
1048,-4.598350613110001
1049,-4.658454090390001
1050,-4.658454090390001
1051,-5.269845334929999
1052,-5.269845334929999
1053,-0.27949172730000005
1054,-0.27949172730000005
1055,-1.7665580762500002
1056,-1.7665580762500002
1057,0.0
1058,0.0
1059,-0.29250303380000003
1060,-0.29250303380000003
1061,-3.4694415762000004
1062,-3.4694415762000004
1063,-2.4956736733500007
1064,-2.4956736733500007
1065,-2.8682305557000016
1066,-2.8682305557000016
1067,0.0
1068,0.0
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-0.13233206565000005
1072,-0.13233206565000005
1073,-0.23888699524999998
1074,-0.23888699524999998
1075,-0.54359313318
1076,-0.54359313318
1077,-3.588708979170001
1078,-3.588708979170001
1079,-2.6679930364300013
1080,-2.6679930364300013
1081,-2.2386506788399996
1082,-2.2386506788399996
1083,0.0
1084,0.0
1085,-0.012915172800000005
1086,-0.012915172800000005
1087,-4.928873119149999
1088,-4.928873119149999
1089,0.0
1090,0.0
1091,-0.054503443899999976
1092,-0.054503443899999976
1093,-0.053916000399999976
1094,-0.053916000399999976
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-5.117728591079998
1100,-5.117728591079998
1101,-4.672428998219997
1102,-4.672428998219997
1103,-3.86069153073
1104,-3.86069153073
1105,-3.5436536189500023
1106,-3.5436536189500023
1107,-2.913512344049999
1108,-2.913512344049999
1109,-4.007239178900001
1110,-4.007239178900001
1111,-4.502943853530001
1112,-4.502943853530001
1113,-4.800340276029998
1114,-4.800340276029998
1115,-3.9617627062000014
1116,-3.9617627062000014
1117,-3.5514727449699994
1118,-3.5514727449699994
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.6579916753600006
1124,-1.6579916753600006
1125,-4.492614482439999
1126,-4.492614482439999
1127,-3.3423062293200014
1128,-3.3423062293200014
1129,-3.278922415920001
1130,-3.278922415920001
1131,-2.33930555045
1132,-2.33930555045
1133,-4.401353365860002
1134,-4.401353365860002
1135,-0.2237435003
1136,-0.2237435003
1137,-4.090105203819999
1138,-4.090105203819999
1139,-4.630195873609999
1140,-4.630195873609999
1141,-0.052897945350000024
1142,-0.052897945350000024
1143,0.0
1144,0.0
1145,-0.03828251440000001
1146,0.0
1147,0.0
1148,0.0
1149,-0.13561001775000003
1150,-1.6706055958700003
1151,-4.6466422893400035
1152,-4.6466422893400035
1153,-4.742420853100004
1154,-4.742420853100004
1155,-0.133027851
1156,-0.133027851
1157,-0.1365244427
1158,-0.1365244427
1159,-0.27985923349999997
1160,-0.27985923349999997
1161,-1.7034460529400002
1162,-1.7034460529400002
1163,-1.6553817510400004
1164,-1.6553817510400004
1165,-1.5064982000900005
1166,-1.5064982000900005
1167,-1.7181899388300002
1168,-1.7181899388300002
1169,-1.5507713842300006
1170,-1.5507713842300006
1171,-1.7478219823300005
1172,-1.7478219823300005
1173,-2.111762267179999
1174,-2.111762267179999
1175,-4.614801853649998
1176,-4.614801853649998
1177,-4.591299562389998
1178,-4.591299562389998
1179,-4.581859259469998
1180,-4.581859259469998
1181,-4.553677852419998
1182,-4.553677852419998
1183,-4.437995586859998
1184,-4.437995586859998
1185,-3.6965154519799985
1186,-3.6965154519799985
1187,-1.9524477318100006
1188,-1.9524477318100006
1189,-1.51761791906
1190,-1.51761791906
1191,-0.7817562725
1192,-0.7817562725
1193,-0.3337852210000001
1194,-0.3337852210000001
1195,-0.23067450700000003
1196,-0.23067450700000003
1197,-0.23067450700000003
1198,-0.23067450700000003
1199,-4.1529603232599985
1200,-4.1529603232599985
1201,-4.133403393099998
1202,-4.133403393099998
1203,-3.9323884976200016
1204,-3.9323884976200016
1205,-3.0660377891999997
1206,-3.0660377891999997
1207,-2.403049251100001
1208,-2.403049251100001
1209,-1.6249270874000001
1210,-1.6249270874000001
1211,-1.2714318556499997
1212,-1.2714318556499997
1213,-1.0244652844
1214,-1.0244652844
1215,-0.6052709449999999
1216,-0.6052709449999999
1217,-0.56759953655
1218,-0.56759953655
1219,-0.56759953655
1220,-0.56759953655
1221,-0.044580552500000016
1222,-0.044580552500000016
1223,-0.044580552500000016
1224,-0.044580552500000016
1225,-0.08717721650000004
1226,-0.08717721650000004
1227,-0.3404154251000001
1228,-0.3404154251000001
1229,-0.4653632317499999
1230,-0.4653632317499999
1231,-2.11384983628
1232,-2.11384983628
1233,-2.1290648202799995
1234,-2.1290648202799995
1235,-2.314251087549999
1236,-2.314251087549999
1237,-2.313009237549999
1238,-2.313009237549999
1239,-2.2515410877699993
1240,-2.2515410877699993
1241,-2.238601440269999
1242,-2.238601440269999
1243,-0.5760061508000001
1244,-0.5760061508000001
1245,-0.5760061508000001
1246,-0.5760061508000001
1247,-0.5760061508000001
1248,-0.5760061508000001
1249,-0.74130960866
1250,-0.74130960866
1251,-2.1355022472000003
1252,-2.1355022472000003
1253,-1.9661635620500002
1254,-1.9661635620500002
1255,-1.6401924751700003
1256,-1.6401924751700003
1257,-1.63426851527
1258,-1.63426851527
1259,-1.1556392389800003
1260,-1.1556392389800003
1261,-2.1527231674900005
1262,-2.1527231674900005
1263,-0.6270920255900001
1264,-0.6270920255900001
1265,-1.06427177305
1266,-1.06427177305
1267,-1.0476562671
1268,-1.0476562671
1269,-1.0409224621
1270,-1.0409224621
1271,-2.7527096594000016
1272,-2.7527096594000016
1273,-3.8491908245799995
1274,-3.8491908245799995
1275,-4.380416053409999
1276,-4.380416053409999
1277,-0.7547523070899999
1278,-0.7547523070899999
1279,-3.7922813279599974
1280,-3.7922813279599974
1281,-4.432527085000002
1282,-4.432527085000002
1283,-4.387517805150003
1284,-4.387517805150003
