index_v2,RBP_RBM5_expr_aff_50
364,111.15600256228937
365,111.15600256228937
366,57.56962284674587
367,57.56962284674587
368,57.56962284674587
369,57.56962284674587
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,56.44313290437985
383,56.44313290437985
384,56.44313290437985
385,168.72562540903525
386,168.72562540903525
387,168.72562540903525
388,168.72562540903525
389,168.72562540903525
390,168.72562540903525
391,168.72562540903525
392,168.72562540903525
393,168.72562540903525
394,168.72562540903525
395,168.72562540903525
396,112.2824925046554
397,112.2824925046554
398,54.71286965790952
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,1339.3482046378228
408,1339.3482046378228
409,1339.3482046378228
410,1339.3482046378228
411,1339.3482046378228
412,1281.778581791077
413,283.34215446426526
414,112.8862658087597
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,1119.811896036238
459,1119.811896036238
460,1119.811896036238
461,1119.811896036238
462,1119.811896036238
463,0.0
464,0.0
465,0.0
466,0.0
467,2292.0836818456532
468,0.0
469,0.0
470,57.56962284674587
471,0.0
472,169.32939871313954
473,0.0
474,57.56962284674587
475,0.0
476,0.0
477,0.0
478,111.15600256228937
479,322.0409949315227
480,322.0409949315227
481,56.44313290437985
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,114.01275575112572
494,57.56962284674587
495,0.0
496,166.9953621625649
497,0.0
498,56.44313290437985
499,56.44313290437985
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,105.44249618461666
515,0.0
516,0.0
517,108.29924937345302
518,3373.372856920624
519,115.13924569349174
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,58.69611278911189
527,0.0
528,53.5863797155435
529,0.0
530,115.13924569349174
531,0.0
532,56.44313290437985
533,0.0
534,0.0
535,101.45925305341429
536,0.0
537,0.0
538,0.0
539,110.02951261992335
540,53.5863797155435
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,554.2329699733675
550,554.2329699733675
551,554.2329699733675
552,554.2329699733675
553,0.0
554,0.0
555,0.0
556,1142.6588206445283
557,107.172759431087
558,0.0
559,0.0
560,0.0
561,53.5863797155435
562,50.72962652670714
563,0.0
564,923.6241216044992
565,981.1937444512452
566,1017.5656492703282
567,1177.381518882984
568,114.01275575112572
569,0.0
570,0.0
571,0.0
572,541.6794672756561
573,1268.6213057892614
574,1268.6213057892614
575,57.56962284674587
576,57.56962284674587
577,0.0
578,0.0
579,111.15600256228937
580,111.15600256228937
581,111.15600256228937
582,111.15600256228937
583,111.15600256228937
584,111.15600256228937
585,111.15600256228937
586,111.15600256228937
587,111.15600256228937
588,111.15600256228937
589,111.15600256228937
590,111.15600256228937
591,111.15600256228937
592,111.15600256228937
593,111.15600256228937
594,111.15600256228937
595,111.15600256228937
596,111.15600256228937
597,111.15600256228937
598,111.15600256228937
599,111.15600256228937
600,111.15600256228937
601,111.15600256228937
602,111.15600256228937
603,111.15600256228937
604,0.0
605,53.5863797155435
606,53.5863797155435
607,53.5863797155435
608,53.5863797155435
609,53.5863797155435
610,53.5863797155435
611,53.5863797155435
612,53.5863797155435
613,53.5863797155435
614,53.5863797155435
615,53.5863797155435
616,53.5863797155435
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,554.2329699733675
629,554.2329699733675
630,554.2329699733675
631,554.2329699733675
632,554.2329699733675
633,554.2329699733675
634,554.2329699733675
635,554.2329699733675
636,554.2329699733675
637,554.2329699733675
638,554.2329699733675
639,554.2329699733675
640,554.2329699733675
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,111.15600256228937
651,111.15600256228937
652,111.15600256228937
653,111.15600256228937
654,111.15600256228937
655,111.15600256228937
656,111.15600256228937
657,111.15600256228937
658,111.15600256228937
659,111.15600256228937
660,111.15600256228937
661,111.15600256228937
662,111.15600256228937
663,111.15600256228937
664,111.15600256228937
665,111.15600256228937
666,111.15600256228937
667,111.15600256228937
668,111.15600256228937
669,111.15600256228937
670,111.15600256228937
671,111.15600256228937
672,111.15600256228937
673,111.15600256228937
674,111.15600256228937
675,111.15600256228937
676,57.56962284674587
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,53.5863797155435
689,53.5863797155435
690,53.5863797155435
691,53.5863797155435
692,53.5863797155435
693,53.5863797155435
694,53.5863797155435
695,53.5863797155435
696,53.5863797155435
697,53.5863797155435
698,53.5863797155435
699,53.5863797155435
700,53.5863797155435
701,53.5863797155435
702,53.5863797155435
703,53.5863797155435
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,554.2329699733675
713,554.2329699733675
714,554.2329699733675
715,554.2329699733675
716,554.2329699733675
717,554.2329699733675
718,554.2329699733675
719,554.2329699733675
720,554.2329699733675
721,554.2329699733675
722,554.2329699733675
723,554.2329699733675
724,554.2329699733675
725,554.2329699733675
726,554.2329699733675
727,554.2329699733675
728,554.2329699733675
729,554.2329699733675
730,554.2329699733675
731,554.2329699733675
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,111.15600256228937
759,111.15600256228937
760,111.15600256228937
761,111.15600256228937
762,111.15600256228937
763,111.15600256228937
764,111.15600256228937
765,111.15600256228937
766,111.15600256228937
767,111.15600256228937
768,111.15600256228937
769,111.15600256228937
770,111.15600256228937
771,111.15600256228937
772,111.15600256228937
773,111.15600256228937
774,111.15600256228937
775,111.15600256228937
776,111.15600256228937
777,111.15600256228937
778,111.15600256228937
779,111.15600256228937
780,111.15600256228937
781,111.15600256228937
782,111.15600256228937
783,111.15600256228937
784,57.56962284674587
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,53.5863797155435
791,53.5863797155435
792,53.5863797155435
793,53.5863797155435
794,53.5863797155435
795,53.5863797155435
796,53.5863797155435
797,53.5863797155435
798,53.5863797155435
799,53.5863797155435
800,53.5863797155435
801,53.5863797155435
802,53.5863797155435
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,554.2329699733675
815,554.2329699733675
816,554.2329699733675
817,554.2329699733675
818,554.2329699733675
819,554.2329699733675
820,554.2329699733675
821,554.2329699733675
822,554.2329699733675
823,554.2329699733675
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,66.66060434115533
853,66.66060434115533
854,16.665151085288834
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,110.02951261992335
866,110.02951261992335
867,110.02951261992335
868,110.02951261992335
869,110.02951261992335
870,110.02951261992335
871,111.15600256228937
872,111.15600256228937
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,56.44313290437985
880,56.44313290437985
881,56.44313290437985
882,56.44313290437985
883,56.44313290437985
884,56.44313290437985
885,56.44313290437985
886,56.44313290437985
887,56.44313290437985
888,56.44313290437985
889,114.01275575112572
890,114.01275575112572
891,168.72562540903525
892,168.72562540903525
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,226.89902155988543
902,226.89902155988543
903,114.01275575112572
904,114.01275575112572
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1119.811896036238
918,1119.811896036238
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,54.71286965790952
928,54.71286965790952
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,2292.0836818456532
940,2292.0836818456532
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,53.5863797155435
960,53.5863797155435
961,53.5863797155435
962,53.5863797155435
963,0.0
964,0.0
965,281.0081179136906
966,281.0081179136906
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,50.72962652670714
982,50.72962652670714
983,50.72962652670714
984,50.72962652670714
985,50.72962652670714
986,50.72962652670714
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,53.5863797155435
1002,53.5863797155435
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,114.01275575112572
1024,114.01275575112572
1025,114.01275575112572
1026,114.01275575112572
1027,114.01275575112572
1028,114.01275575112572
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,58.69611278911189
1036,58.69611278911189
1037,58.69611278911189
1038,58.69611278911189
1039,323.77125817799305
1040,323.77125817799305
1041,323.77125817799305
1042,323.77125817799305
1043,323.77125817799305
1044,323.77125817799305
1045,1338.221714695457
1046,1338.221714695457
1047,222.91577842868304
1048,222.91577842868304
1049,222.91577842868304
1050,222.91577842868304
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,336.92853417980876
1060,336.92853417980876
1061,0.0
1062,0.0
1063,1059.98929330476
1064,1059.98929330476
1065,1117.5589161515059
1066,1117.5589161515059
1067,0.0
1068,0.0
1069,554.2329699733675
1070,554.2329699733675
1071,554.2329699733675
1072,554.2329699733675
1073,53.5863797155435
1074,53.5863797155435
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,107.172759431087
1088,107.172759431087
1089,1901.547660873595
1090,1901.547660873595
1091,1177.381518882984
1092,1177.381518882984
1093,1177.381518882984
1094,1177.381518882984
1095,1177.381518882984
1096,1177.381518882984
1097,1177.381518882984
1098,1177.381518882984
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,57.56962284674587
1108,57.56962284674587
1109,57.56962284674587
1110,57.56962284674587
1111,57.56962284674587
1112,57.56962284674587
1113,57.56962284674587
1114,57.56962284674587
1115,0.0
1116,0.0
1117,114.01275575112572
1118,114.01275575112572
1119,114.01275575112572
1120,114.01275575112572
1121,114.01275575112572
1122,114.01275575112572
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,16.665151085288834
1142,16.665151085288834
1143,16.665151085288834
1144,16.665151085288834
1145,16.665151085288834
1146,16.665151085288834
1147,16.665151085288834
1148,16.665151085288834
1149,21.319941586087605
1150,823.126906650412
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,54.71286965790952
1162,54.71286965790952
1163,54.71286965790952
1164,54.71286965790952
1165,54.71286965790952
1166,54.71286965790952
1167,54.71286965790952
1168,54.71286965790952
1169,54.71286965790952
1170,54.71286965790952
1171,54.71286965790952
1172,54.71286965790952
1173,54.71286965790952
1174,54.71286965790952
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,54.71286965790952
1216,54.71286965790952
1217,549.6459535380609
1218,549.6459535380609
1219,993.8494108915052
1220,993.8494108915052
1221,2292.0836818456532
1222,2292.0836818456532
1223,2292.0836818456532
1224,2292.0836818456532
1225,2292.0836818456532
1226,2292.0836818456532
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,53.5863797155435
1252,53.5863797155435
1253,53.5863797155435
1254,53.5863797155435
1255,53.5863797155435
1256,53.5863797155435
1257,53.5863797155435
1258,53.5863797155435
1259,53.5863797155435
1260,53.5863797155435
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,165.86887222019888
1266,165.86887222019888
1267,223.43849506694477
1268,223.43849506694477
1269,281.0081179136906
1270,281.0081179136906
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,53.5863797155435
1294,53.5863797155435
1295,115.13924569349174
1296,115.13924569349174
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,114.01275575112572
1320,114.01275575112572
1321,1059.98929330476
1322,1059.98929330476
1323,1117.5589161515059
1324,1117.5589161515059
1325,1117.5589161515059
1326,1117.5589161515059
1327,554.2329699733675
1328,554.2329699733675
1329,554.2329699733675
1330,554.2329699733675
1331,554.2329699733675
1332,554.2329699733675
1333,554.2329699733675
1334,554.2329699733675
1335,496.66334712662166
1336,496.66334712662166
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,107.172759431087
1354,107.172759431087
1355,1177.381518882984
1356,1177.381518882984
1357,1177.381518882984
1358,1177.381518882984
1359,1177.381518882984
1360,1177.381518882984
1361,1177.381518882984
1362,1177.381518882984
1363,57.56962284674587
1364,57.56962284674587
1365,57.56962284674587
1366,57.56962284674587
1367,0.0
1368,0.0
1369,230.2784913869835
1370,230.2784913869835
1371,53.5863797155435
1372,53.5863797155435
1373,53.5863797155435
1374,53.5863797155435
1375,110.02951261992335
1376,110.02951261992335
1377,110.02951261992335
1378,110.02951261992335
1379,110.02951261992335
1380,110.02951261992335
1381,110.02951261992335
1382,110.02951261992335
1383,0.0
1384,0.0
1385,1119.811896036238
1386,1119.811896036238
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,174.96184842496965
1392,174.96184842496965
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,57.56962284674587
1398,57.56962284674587
1399,233.6579612140815
1400,233.6579612140815
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,322.0409949315227
1406,322.0409949315227
1407,56.44313290437985
1408,56.44313290437985
1409,56.44313290437985
1410,56.44313290437985
1411,599.249090122402
1412,599.249090122402
1413,700.7083431758163
1414,700.7083431758163
1415,700.7083431758163
1416,700.7083431758163
1417,724.6078019630306
1418,724.6078019630306
1419,105.44249618461666
1420,105.44249618461666
1421,211.48876567333764
1422,211.48876567333764
1423,211.48876567333764
1424,211.48876567333764
1425,53.5863797155435
1426,53.5863797155435
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,112.8862658087597
1444,112.8862658087597
1445,168.72562540903525
1446,168.72562540903525
1447,274.1681215936519
1448,274.1681215936519
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,381.3408810247389
1456,381.3408810247389
1457,381.3408810247389
1458,381.3408810247389
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,57.56962284674587
1466,57.56962284674587
1467,53.5863797155435
1468,53.5863797155435
1469,56.44313290437985
1470,56.44313290437985
1471,0.0
1472,0.0
1473,105.44249618461666
1474,105.44249618461666
1475,53.5863797155435
1476,53.5863797155435
1477,3143.698138837745
1478,3143.698138837745
1479,3143.698138837745
1480,3143.698138837745
1481,3143.698138837745
1482,3143.698138837745
1483,3373.372856920624
1484,3373.372856920624
1485,3373.372856920624
1486,3373.372856920624
1487,3373.372856920624
1488,3373.372856920624
1489,3373.372856920624
1490,3373.372856920624
1491,0.0
1492,0.0
1493,57.56962284674587
1494,57.56962284674587
1495,115.13924569349174
1496,115.13924569349174
1497,115.13924569349174
1498,115.13924569349174
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,230.2784913869835
1524,230.2784913869835
1525,230.2784913869835
1526,230.2784913869835
1527,230.2784913869835
1528,230.2784913869835
1529,230.2784913869835
1530,230.2784913869835
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,53.5863797155435
1542,53.5863797155435
1543,1140.0676079221207
1544,1140.0676079221207
1545,1257.4598335003448
1546,1257.4598335003448
1547,2198.326637980411
1548,2198.326637980411
1549,3980.2502004677563
1550,3980.2502004677563
1551,226.2952482557811
1552,226.2952482557811
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,56.44313290437985
1562,56.44313290437985
1563,56.44313290437985
1564,56.44313290437985
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,110.02951261992335
1574,110.02951261992335
1575,110.02951261992335
1576,110.02951261992335
1577,110.02951261992335
1578,110.02951261992335
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,173.8353584826036
1588,173.8353584826036
1589,227.4217381981471
1590,227.4217381981471
1591,227.4217381981471
1592,227.4217381981471
1593,101.45925305341429
1594,101.45925305341429
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,269.0583885200835
1630,269.0583885200835
1631,214.8682355004357
1632,214.8682355004357
1633,105.44249618461666
1634,105.44249618461666
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,56.44313290437985
1640,56.44313290437985
1641,600.9793533688722
1642,600.9793533688722
1643,600.9793533688722
1644,600.9793533688722
1645,380.21439108237286
1646,380.21439108237286
1647,380.21439108237286
1648,380.21439108237286
1649,380.21439108237286
1650,380.21439108237286
1651,1268.6213057892614
1652,1268.6213057892614
1653,1000.166690573282
1654,1000.166690573282
1655,279.88162797132463
1656,279.88162797132463
1657,496.4801267182306
1658,496.4801267182306
1659,2255.71177702657
1660,2255.71177702657
1661,2255.71177702657
1662,2255.71177702657
1663,323.77125817799305
1664,323.77125817799305
1665,323.77125817799305
1666,323.77125817799305
1667,323.77125817799305
1668,323.77125817799305
1669,323.77125817799305
1670,323.77125817799305
1671,323.77125817799305
1672,323.77125817799305
1673,222.91577842868304
1674,222.91577842868304
1675,222.91577842868304
1676,222.91577842868304
1677,222.91577842868304
1678,222.91577842868304
1699,0.0
1700,0.0
1701,322.0409949315227
1702,322.0409949315227
1703,322.0409949315227
1704,322.0409949315227
1705,322.0409949315227
1706,322.0409949315227
1707,56.44313290437985
1708,56.44313290437985
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,168.72562540903525
1722,168.72562540903525
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,57.56962284674587
