index_v2,RBP_AKAP1_expr_aff_50
473,0.0
474,165.94966559587732
475,0.0
476,0.0
477,0.0
478,0.0
479,193.23964583311678
480,193.23964583311678
481,0.0
482,0.0
483,172.8845122506858
484,0.0
485,0.0
486,0.0
487,169.59512608156376
488,0.0
489,182.4135350146199
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,161.3631913721925
502,161.3631913721925
503,161.3631913721925
504,161.3631913721925
505,174.1816003052486
506,174.1816003052486
507,0.0
508,170.89221413612657
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,534.6679997888056
519,329.6612293991934
520,169.59512608156376
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,185.00771112374548
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,328.0080670280662
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,172.8845122506858
565,172.8845122506858
566,598.0817729672222
567,204.06575665161364
568,0.0
569,498.56114542076074
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,169.59512608156376
679,169.59512608156376
680,169.59512608156376
681,169.59512608156376
682,169.59512608156376
683,169.59512608156376
684,169.59512608156376
685,169.59512608156376
686,169.59512608156376
687,169.59512608156376
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,498.56114542076074
747,498.56114542076074
748,498.56114542076074
749,498.56114542076074
750,498.56114542076074
751,498.56114542076074
752,498.56114542076074
753,498.56114542076074
754,498.56114542076074
755,498.56114542076074
756,498.56114542076074
757,498.56114542076074
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,169.59512608156376
787,169.59512608156376
788,169.59512608156376
789,169.59512608156376
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,498.56114542076074
841,498.56114542076074
842,498.56114542076074
843,498.56114542076074
844,498.56114542076074
845,498.56114542076074
846,498.56114542076074
847,498.56114542076074
848,498.56114542076074
849,498.56114542076074
850,498.56114542076074
851,498.56114542076074
852,356.73442708903576
853,356.73442708903576
854,65.540380045155
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,339.1902521631275
866,339.1902521631275
867,339.1902521631275
868,339.1902521631275
869,339.1902521631275
870,339.1902521631275
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,189.95025966399476
892,189.95025966399476
893,169.59512608156376
894,169.59512608156376
895,169.59512608156376
896,169.59512608156376
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,368.7183341929282
918,368.7183341929282
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,689.2066151447519
940,689.2066151447519
941,703.6612478758029
942,703.6612478758029
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,179.12414884549787
958,179.12414884549787
959,179.12414884549787
960,179.12414884549787
961,179.12414884549787
962,179.12414884549787
963,0.0
964,0.0
965,0.0
966,0.0
967,174.1816003052486
968,174.1816003052486
969,174.1816003052486
970,174.1816003052486
971,174.1816003052486
972,174.1816003052486
973,174.1816003052486
974,174.1816003052486
975,182.4135350146199
976,182.4135350146199
977,182.4135350146199
978,182.4135350146199
979,182.4135350146199
980,182.4135350146199
981,339.1902521631275
982,339.1902521631275
983,339.1902521631275
984,339.1902521631275
985,172.8845122506858
986,172.8845122506858
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,170.89221413612657
1008,170.89221413612657
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,793.5497125958012
1038,793.5497125958012
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,345.7690245013716
1062,345.7690245013716
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,1143.2100012608612
1090,1143.2100012608612
1091,204.06575665161364
1092,204.06575665161364
1093,204.06575665161364
1094,204.06575665161364
1095,204.06575665161364
1096,204.06575665161364
1097,204.06575665161364
1098,204.06575665161364
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,180.42123690006065
1128,180.42123690006065
1129,498.56114542076074
1130,498.56114542076074
1131,498.56114542076074
1132,498.56114542076074
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,227.69425544061315
1142,227.69425544061315
1143,227.69425544061315
1144,194.58055169357766
1145,65.540380045155
1146,65.540380045155
1147,65.540380045155
1148,65.540380045155
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,689.2066151447519
1222,689.2066151447519
1223,689.2066151447519
1224,689.2066151447519
1225,689.2066151447519
1226,689.2066151447519
1227,703.6612478758029
1228,703.6612478758029
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,179.12414884549787
1252,179.12414884549787
1253,179.12414884549787
1254,179.12414884549787
1255,179.12414884549787
1256,179.12414884549787
1257,179.12414884549787
1258,179.12414884549787
1259,179.12414884549787
1260,179.12414884549787
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,193.23964583311678
1270,193.23964583311678
1271,174.1816003052486
1272,174.1816003052486
1273,174.1816003052486
1274,174.1816003052486
1275,174.1816003052486
1276,174.1816003052486
1277,182.4135350146199
1278,182.4135350146199
1279,182.4135350146199
1280,182.4135350146199
1281,182.4135350146199
1282,182.4135350146199
1283,182.4135350146199
1284,182.4135350146199
1285,182.4135350146199
1286,182.4135350146199
1287,182.4135350146199
1288,182.4135350146199
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,174.1816003052486
1296,174.1816003052486
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,170.89221413612657
1304,170.89221413612657
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,172.8845122506858
1322,172.8845122506858
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,204.06575665161364
1356,204.06575665161364
1357,204.06575665161364
1358,204.06575665161364
1359,204.06575665161364
1360,204.06575665161364
1361,204.06575665161364
1362,204.06575665161364
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,339.1902521631275
1376,339.1902521631275
1377,339.1902521631275
1378,339.1902521631275
1379,339.1902521631275
1380,339.1902521631275
1381,339.1902521631275
1382,339.1902521631275
1383,0.0
1384,0.0
1385,368.7183341929282
1386,368.7183341929282
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,193.23964583311678
1406,193.23964583311678
1407,0.0
1408,0.0
1409,340.48734021769036
1410,340.48734021769036
1411,172.8845122506858
1412,172.8845122506858
1413,172.8845122506858
1414,172.8845122506858
1415,0.0
1416,0.0
1417,204.06575665161364
1418,204.06575665161364
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,342.1405025888176
1448,342.1405025888176
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,172.8845122506858
1468,172.8845122506858
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,170.89221413612657
1476,170.89221413612657
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,534.6679997888056
1484,534.6679997888056
1485,534.6679997888056
1486,534.6679997888056
1487,534.6679997888056
1488,534.6679997888056
1489,534.6679997888056
1490,534.6679997888056
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,329.6612293991934
1496,329.6612293991934
1497,329.6612293991934
1498,329.6612293991934
1499,169.59512608156376
1500,169.59512608156376
1501,169.59512608156376
1502,169.59512608156376
1503,323.0824570609493
1504,323.0824570609493
1505,323.0824570609493
1506,323.0824570609493
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,2580.145358788465
1544,2580.145358788465
1545,2580.145358788465
1546,2580.145358788465
1547,2580.145358788465
1548,2580.145358788465
1549,2580.145358788465
1550,2580.145358788465
1551,506.0809314970033
1552,506.0809314970033
1553,532.07382367968
1554,532.07382367968
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,169.5951260815638
1574,169.5951260815638
1575,169.5951260815638
1576,169.5951260815638
1577,169.5951260815638
1578,169.5951260815638
1579,169.5951260815638
1580,169.5951260815638
1581,169.5951260815638
1582,169.5951260815638
1583,169.5951260815638
1584,169.5951260815638
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,328.0080670280662
1610,328.0080670280662
1611,328.0080670280662
1612,328.0080670280662
1613,328.0080670280662
1614,328.0080670280662
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,165.9496655958773
1636,165.9496655958773
1637,165.9496655958773
1638,165.9496655958773
1639,165.9496655958773
1640,165.9496655958773
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,337.53708979200036
1646,337.53708979200036
1647,337.53708979200036
1648,337.53708979200036
1649,337.53708979200036
1650,337.53708979200036
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,165.94966559587732
1658,165.94966559587732
1659,185.0077111237455
1660,185.0077111237455
1661,185.0077111237455
1662,185.0077111237455
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,165.94966559587732
1700,165.94966559587732
1701,193.23964583311678
1702,193.23964583311678
1703,193.23964583311678
1704,193.23964583311678
1705,193.23964583311678
1706,193.23964583311678
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,534.6679997888056
1740,534.6679997888056
1741,534.6679997888056
1742,534.6679997888056
1743,534.6679997888056
1744,534.6679997888056
1745,534.6679997888056
1746,534.6679997888056
1747,534.6679997888056
1748,534.6679997888056
1749,329.6612293991934
1750,329.6612293991934
1751,329.6612293991934
1752,329.6612293991934
1753,329.6612293991934
1754,329.6612293991934
1755,329.6612293991934
1756,329.6612293991934
1757,323.0824570609493
1758,323.0824570609493
1759,323.0824570609493
1760,323.0824570609493
1761,323.0824570609493
1762,323.0824570609493
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,2580.145358788465
1780,2580.145358788465
1781,2580.145358788465
1782,2580.145358788465
1783,2580.145358788465
1784,2580.145358788465
1785,2580.145358788465
1786,2580.145358788465
1787,2580.145358788465
1788,2580.145358788465
1789,2580.145358788465
1790,2580.145358788465
1791,2580.145358788465
1792,2580.145358788465
1793,2580.145358788465
1794,2580.145358788465
1795,2580.145358788465
1796,2580.145358788465
1797,2580.145358788465
1798,2580.145358788465
1799,2580.145358788465
1800,2580.145358788465
1801,2580.145358788465
1802,2580.145358788465
1803,2580.145358788465
1804,2580.145358788465
1805,2580.145358788465
1806,2580.145358788465
1807,2580.145358788465
1808,2580.145358788465
1809,2580.145358788465
1810,2580.145358788465
1811,506.0809314970033
1812,506.0809314970033
1813,506.0809314970033
1814,506.0809314970033
1815,532.07382367968
1816,532.07382367968
1817,532.07382367968
1818,532.07382367968
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,169.5951260815638
1832,169.5951260815638
1833,169.5951260815638
1834,169.5951260815638
1835,169.5951260815638
1836,169.5951260815638
1837,169.5951260815638
1838,169.5951260815638
1839,169.5951260815638
1840,169.5951260815638
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,328.0080670280662
1846,328.0080670280662
1847,328.0080670280662
1848,328.0080670280662
1849,328.0080670280662
1850,328.0080670280662
1851,328.0080670280662
1852,328.0080670280662
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
