index_v2,RBP_NUDT21_aff_50
405,6.4421635
406,5.044076
407,10.855311
408,9.69348
409,9.859431
410,8.773362
411,8.773362
412,7.50146
413,4.9775386
414,3.7056363
415,7.371507
416,8.457576
417,11.253751
418,12.485888
419,11.213985
420,11.213985
421,11.213985
422,2.4138513
423,2.4138513
424,4.7772803
425,4.7772803
426,4.7772803
427,7.407505
428,8.589219
429,8.589219
430,7.407505
431,7.407505
432,8.639642
433,8.639642
434,7.457927
435,7.548115
436,7.548115
437,7.548115
438,7.548115
439,7.548115
440,7.548115
441,7.2360954
442,7.2360954
443,3.5901074
444,3.5901074
445,3.5901074
446,2.3182054
447,3.4042737
448,3.4042737
449,3.4042737
450,1.0860685
451,2.172137
452,4.3641567
453,4.3641567
454,5.470108
455,5.470108
456,5.470108
457,5.470108
458,18.725777
459,18.725777
460,18.725777
461,18.725777
462,18.725777
463,5.8685474
464,6.657281
465,9.503879
466,20.903372
467,13.456252
468,24.720009
469,15.752994
470,11.480781
471,5.731705
472,3.4241567
473,4.194263
474,10.045264
475,12.363646
476,3.8623612
477,2.2677832
478,8.266543
479,6.0996046
480,4.937773
481,8.055368
482,7.5679975
483,13.717699
484,5.7875857
485,5.757046
486,7.528232
487,11.772592
488,7.135251
489,7.5518823
490,5.7968116
491,4.842127
492,3.5702248
493,6.2004495
494,7.809712
495,4.8980074
496,6.315978
497,6.817774
498,5.8777733
499,13.044495
500,8.25186
501,11.243094
502,11.243094
503,11.243094
504,8.573104
505,14.833201
506,11.097026
507,8.407153
508,17.06215
509,14.226209
510,13.501326
511,3.4693804
512,7.1551337
513,12.701936
514,6.557692
515,3.5198026
516,6.7529273
517,3.8318217
518,16.493992
519,15.205975
520,17.715471
521,20.552519
522,12.642287
523,12.642287
524,7.059488
525,2.217361
526,7.880017
527,1.2321367
528,5.69194
529,10.739783
530,13.788004
531,10.629713
532,7.1297927
533,6.3358607
534,4.9072337
535,3.7056363
536,8.538537
537,3.489263
538,12.878543
539,10.821005
540,11.0572605
541,7.4020467
542,22.56793
543,22.56793
544,21.532284
545,9.332469
546,5.8074684
547,6.0996046
548,20.757305
549,9.664631
550,9.664631
551,9.664631
552,9.664631
553,4.9683123
554,8.115017
555,7.034147
556,5.3692636
557,3.4241567
558,16.201855
559,11.379611
560,11.742053
561,3.3538516
562,3.489263
563,2.4642735
564,15.783533
565,15.980024
566,23.07644
567,14.793111
568,6.2096753
569,7.694183
570,6.727586
571,1.0356463
572,12.651513
573,14.049602
574,11.761935
575,10.127917
576,10.127917
577,5.9535365
578,5.9535365
579,2.2677832
580,2.2677832
581,2.2677832
582,2.2677832
583,2.2677832
584,1.1817145
585,1.1817145
586,1.1817145
587,1.1817145
588,1.1817145
589,1.1817145
590,1.1817145
591,1.1817145
592,2.2677832
593,3.665871
594,3.665871
595,3.665871
596,3.665871
597,3.665871
598,3.665871
599,3.665871
600,3.665871
601,3.665871
602,3.665871
603,3.665871
604,3.665871
605,12.445797
606,12.445797
607,12.445797
608,12.445797
609,12.445797
610,12.445797
611,12.445797
612,12.445797
613,12.445797
614,12.445797
615,12.445797
616,11.410151
617,13.818543
618,13.818543
619,13.818543
620,13.818543
621,13.818543
622,13.818543
623,13.818543
624,13.818543
625,13.818543
626,13.818543
627,13.818543
628,9.664631
629,9.664631
630,9.664631
631,9.664631
632,9.664631
633,9.664631
634,9.664631
635,11.062719
636,11.062719
637,11.062719
638,11.062719
639,11.062719
640,11.062719
641,1.3980877
642,1.3980877
643,1.3980877
644,1.3980877
645,1.3980877
646,4.771822
647,4.771822
648,4.771822
649,5.8074684
650,2.2677832
651,2.2677832
652,2.2677832
653,2.2677832
654,2.2677832
655,2.2677832
656,2.2677832
657,2.2677832
658,2.2677832
659,1.1817145
660,1.1817145
661,1.1817145
662,2.2677832
663,2.2677832
664,2.2677832
665,2.2677832
666,2.2677832
667,3.665871
668,3.665871
669,3.665871
670,3.665871
671,3.665871
672,3.665871
673,3.665871
674,3.665871
675,3.665871
676,3.665871
677,3.665871
678,19.682823
679,19.682823
680,19.682823
681,19.682823
682,19.682823
683,19.682823
684,19.682823
685,19.682823
686,19.682823
687,19.682823
688,12.445797
689,12.445797
690,12.445797
691,12.445797
692,12.445797
693,12.445797
694,12.445797
695,12.445797
696,12.445797
697,12.445797
698,12.445797
699,12.445797
700,12.445797
701,12.445797
702,11.410151
703,11.410151
704,21.728775
705,13.818543
706,13.818543
707,13.818543
708,13.818543
709,13.818543
710,13.818543
711,14.904613
712,9.664631
713,9.664631
714,9.664631
715,9.664631
716,9.664631
717,9.664631
718,9.664631
719,9.664631
720,9.664631
721,9.664631
722,9.664631
723,11.062719
724,11.062719
725,11.062719
726,11.062719
727,11.062719
728,11.062719
729,11.062719
730,11.062719
731,11.062719
732,1.3980877
733,1.3980877
734,1.3980877
735,1.3980877
736,1.3980877
737,1.3980877
738,1.3980877
739,4.771822
740,4.771822
741,4.771822
742,4.771822
743,4.771822
744,5.8074684
745,5.8074684
746,7.694183
747,7.694183
748,7.694183
749,7.694183
750,7.694183
751,6.462046
752,6.462046
753,6.462046
754,6.462046
755,6.462046
756,6.462046
757,6.462046
758,2.2677832
759,2.2677832
760,2.2677832
761,2.2677832
762,2.2677832
763,2.2677832
764,2.2677832
765,2.2677832
766,2.2677832
767,1.1817145
768,1.1817145
769,1.1817145
770,1.1817145
771,1.1817145
772,1.1817145
773,2.2677832
774,2.2677832
775,2.2677832
776,2.2677832
777,2.2677832
778,3.665871
779,3.665871
780,3.665871
781,3.665871
782,3.665871
783,3.665871
784,3.665871
785,3.665871
786,19.682823
787,19.682823
788,19.682823
789,19.682823
790,12.445797
791,12.445797
792,12.445797
793,12.445797
794,12.445797
795,12.445797
796,12.445797
797,12.445797
798,12.445797
799,12.445797
800,12.445797
801,11.410151
802,11.410151
803,21.728775
804,13.818543
805,13.818543
806,13.818543
807,13.818543
808,13.818543
809,13.818543
810,13.818543
811,13.818543
812,13.818543
813,14.904613
814,9.664631
815,9.664631
816,9.664631
817,9.664631
818,9.664631
819,9.664631
820,9.664631
821,9.664631
822,11.062719
823,11.062719
824,1.3980877
825,1.3980877
826,1.3980877
827,1.3980877
828,1.3980877
829,1.3980877
830,1.3980877
831,1.3980877
832,1.3980877
833,4.771822
834,4.771822
835,4.771822
836,4.771822
837,4.771822
838,5.8074684
839,5.8074684
840,7.694183
841,7.694183
842,7.694183
843,7.694183
844,7.694183
845,6.462046
846,6.462046
847,6.462046
848,6.462046
849,6.462046
850,6.462046
851,6.462046
852,39.618687
853,39.618687
854,21.688116
855,4.4292636
856,4.4292636
857,4.4292636
858,4.4292636
859,4.4292636
860,4.4292636
861,1.3980877
862,1.3980877
863,1.3980877
864,1.3980877
865,16.13155
866,16.13155
867,16.13155
868,16.13155
869,16.13155
870,16.13155
871,2.2677832
872,2.2677832
873,3.665871
874,3.665871
875,3.665871
876,3.665871
877,3.665871
878,3.665871
879,11.742053
880,11.742053
881,11.742053
882,11.742053
883,11.742053
884,11.742053
885,11.742053
886,11.742053
887,11.742053
888,11.742053
889,11.742053
890,11.742053
891,11.742053
892,11.742053
893,21.08091
894,21.08091
895,21.08091
896,21.08091
897,5.044076
898,5.044076
899,5.044076
900,5.044076
901,5.103724
902,5.103724
903,5.103724
904,5.103724
905,2.504039
906,2.504039
907,9.855663
908,9.855663
909,6.2762127
910,6.2762127
911,7.548115
912,7.548115
913,7.548115
914,7.548115
915,4.3641567
916,4.3641567
917,18.725777
918,18.725777
919,5.8685474
920,5.8685474
921,2.338088
922,2.338088
923,1.2321367
924,1.2321367
925,6.079722
926,6.079722
927,6.245673
928,6.245673
929,5.260449
930,5.260449
931,5.260449
932,5.260449
933,6.4925857
934,6.4925857
935,6.4925857
936,6.4925857
937,11.887191
938,11.887191
939,10.766379
940,10.766379
941,23.065783
942,23.065783
943,22.683458
944,22.683458
945,16.925482
946,16.925482
947,18.01155
948,18.01155
949,16.975904
950,16.975904
951,15.693346
952,15.693346
953,14.567512
954,14.567512
955,10.178014
956,10.178014
957,3.8623612
958,3.8623612
959,3.8623612
960,3.8623612
961,5.094498
962,5.094498
963,8.075252
964,8.075252
965,11.982837
966,11.982837
967,3.6857536
968,3.6857536
969,4.867468
970,4.867468
971,6.0996046
972,6.0996046
973,6.0996046
974,6.0996046
975,5.9175386
976,5.9175386
977,7.5518823
978,7.5518823
979,7.5518823
980,7.5518823
981,29.150528
982,29.150528
983,26.606724
984,26.606724
985,23.790667
986,23.790667
987,7.0900273
988,7.0900273
989,7.0900273
990,7.0900273
991,7.355392
992,7.355392
993,4.881892
994,4.881892
995,15.588299
996,15.588299
997,5.7968116
998,5.7968116
999,8.302281
1000,8.302281
1001,7.844019
1002,7.844019
1003,10.790465
1004,10.790465
1005,5.8181252
1006,5.8181252
1007,17.06215
1008,17.06215
1009,3.323312
1010,3.323312
1011,5.8578906
1012,5.8578906
1013,5.984076
1014,5.984076
1015,4.8980074
1016,4.8980074
1017,13.813345
1018,13.813345
1019,13.813345
1020,13.813345
1021,14.919296
1022,14.919296
1023,5.7371635
1024,5.7371635
1025,6.119488
1026,6.119488
1027,6.119488
1028,6.119488
1029,7.3516245
1030,7.3516245
1031,7.5679975
1032,7.5679975
1033,7.753831
1034,7.753831
1035,6.6983023
1036,6.6983023
1037,11.751604
1038,11.751604
1039,3.49992
1040,3.49992
1041,4.6816344
1042,4.6816344
1043,4.6816344
1044,4.6816344
1045,3.8623612
1046,3.8623612
1047,3.8623612
1048,3.8623612
1049,2.6302245
1050,2.6302245
1051,14.6577
1052,14.6577
1053,12.682053
1054,12.682053
1055,12.682053
1056,12.682053
1057,10.414269
1058,10.414269
1059,5.114381
1060,5.114381
1061,13.024611
1062,13.024611
1063,13.17068
1064,13.17068
1065,3.8623612
1066,3.8623612
1067,16.337267
1068,16.337267
1069,9.861121
1070,9.861121
1071,8.628984
1072,8.628984
1073,7.396848
1074,7.396848
1075,7.396848
1076,7.396848
1077,8.502799
1078,8.502799
1079,6.043724
1080,6.043724
1081,8.115017
1082,8.115017
1083,5.5406733
1084,5.5406733
1085,4.4546046
1086,4.4546046
1087,3.4241567
1088,3.4241567
1089,18.364592
1090,18.364592
1091,12.525328
1092,12.525328
1093,12.525328
1094,12.525328
1095,13.757464
1096,13.757464
1097,14.793111
1098,14.793111
1099,4.8873506
1100,4.8873506
1101,7.923985
1102,7.923985
1103,9.010054
1104,9.010054
1105,9.206544
1106,9.206544
1107,9.453457
1108,9.453457
1109,8.468232
1110,8.468232
1111,8.468232
1112,8.468232
1113,5.044076
1114,5.044076
1115,6.315978
1116,6.315978
1117,8.713715
1118,8.713715
1119,7.4815774
1120,7.4815774
1121,6.2096753
1122,6.2096753
1123,5.8181252
1124,5.8181252
1125,8.428467
1126,8.428467
1127,6.462046
1128,6.462046
1129,6.462046
1130,6.462046
1131,7.694183
1132,7.694183
1133,4.505027
1134,4.505027
1135,4.505027
1136,4.505027
1137,2.363429
1138,2.363429
1139,2.363429
1140,2.363429
1141,39.618687
1142,39.618687
1143,39.618687
1144,34.372818
1145,28.600124
1146,29.01986
1147,29.01986
1148,29.01986
1149,14.880247
1150,20.711035
1151,5.8685474
1152,5.8685474
1153,5.8685474
1154,5.8685474
1155,1.2321367
1156,1.2321367
1157,1.2321367
1158,1.2321367
1159,1.2321367
1160,1.2321367
1161,6.245673
1162,6.245673
1163,6.245673
1164,6.245673
1165,6.245673
1166,6.245673
1167,6.245673
1168,6.245673
1169,6.245673
1170,6.245673
1171,6.245673
1172,6.245673
1173,6.245673
1174,6.245673
1175,5.260449
1176,5.260449
1177,5.260449
1178,5.260449
1179,5.260449
1180,5.260449
1181,6.4925857
1182,6.4925857
1183,6.4925857
1184,6.4925857
1185,6.4925857
1186,6.4925857
1187,6.4925857
1188,6.4925857
1189,6.4925857
1190,6.4925857
1191,6.4925857
1192,6.4925857
1193,6.4925857
1194,6.4925857
1195,6.4925857
1196,6.4925857
1197,6.4925857
1198,6.4925857
1199,10.685594
1200,10.685594
1201,11.887191
1202,11.887191
1203,11.887191
1204,11.887191
1205,11.887191
1206,11.887191
1207,11.887191
1208,11.887191
1209,11.887191
1210,11.887191
1211,19.927374
1212,19.927374
1213,18.841307
1214,18.841307
1215,18.841307
1216,18.841307
1217,17.80566
1218,17.80566
1219,17.80566
1220,17.80566
1221,12.038281
1222,12.038281
1223,12.038281
1224,12.038281
1225,13.456252
1226,13.456252
1227,23.065783
1228,23.065783
1229,22.683458
1230,22.683458
1231,18.01155
1232,18.01155
1233,18.01155
1234,18.01155
1235,18.01155
1236,18.01155
1237,18.01155
1238,18.01155
1239,16.975904
1240,16.975904
1241,16.975904
1242,16.975904
1243,18.373993
1244,18.373993
1245,18.373993
1246,18.373993
1247,17.192278
1248,17.192278
1249,10.178014
1250,10.178014
1251,5.094498
1252,5.094498
1253,5.094498
1254,5.094498
1255,5.094498
1256,5.094498
1257,5.094498
1258,5.094498
1259,5.094498
1260,5.094498
1261,8.075252
1262,8.075252
1263,8.075252
1264,8.075252
1265,11.982837
1266,11.982837
1267,11.982837
1268,11.982837
1269,11.982837
1270,11.982837
1271,6.0996046
1272,6.0996046
1273,6.0996046
1274,6.0996046
1275,6.0996046
1276,6.0996046
1277,5.9175386
1278,5.9175386
1279,5.9175386
1280,5.9175386
1281,7.5518823
1282,7.5518823
1283,7.5518823
1284,7.5518823
1285,7.5518823
1286,7.5518823
1287,7.5518823
1288,7.5518823
1289,7.355392
1290,7.355392
1291,7.355392
1292,7.355392
1293,7.844019
1294,7.844019
1295,11.865617
1296,11.865617
1297,10.790465
1298,10.790465
1299,10.790465
1300,10.790465
1301,10.790465
1302,10.790465
1303,17.06215
1304,17.06215
1305,17.06215
1306,17.06215
1307,5.984076
1308,5.984076
1309,5.984076
1310,5.984076
1311,4.8980074
1312,4.8980074
1313,13.813345
1314,13.813345
1315,13.813345
1316,13.813345
1317,13.813345
1318,13.813345
1319,6.119488
1320,6.119488
1321,13.17068
1322,13.17068
1323,3.8623612
1324,3.8623612
1325,3.8623612
1326,3.8623612
1327,9.861121
1328,9.861121
1329,9.861121
1330,9.861121
1331,9.861121
1332,9.861121
1333,8.628984
1334,8.628984
1335,7.396848
1336,7.396848
1337,7.396848
1338,7.396848
1339,7.396848
1340,7.396848
1341,7.396848
1342,7.396848
1343,7.396848
1344,7.396848
1345,7.396848
1346,7.396848
1347,8.502799
1348,8.502799
1349,6.043724
1350,6.043724
1351,5.5406733
1352,5.5406733
1353,3.4241567
1354,3.4241567
1355,12.525328
1356,12.525328
1357,12.525328
1358,12.525328
1359,12.525328
1360,12.525328
1361,12.525328
1362,12.525328
1363,8.468232
1364,8.468232
1365,8.468232
1366,8.468232
1367,4.505027
1368,4.505027
1369,10.932506
1370,10.932506
1371,11.410151
1372,11.410151
1373,11.410151
1374,11.410151
1375,14.899414
1376,14.899414
1377,16.13155
1378,16.13155
1379,16.13155
1380,16.13155
1381,16.13155
1382,16.13155
1383,7.548115
1384,7.548115
1385,18.725777
1386,18.725777
1387,9.282047
1388,9.282047
1389,14.607277
1390,14.607277
1391,14.817262
1392,14.817262
1393,15.752994
1394,15.752994
1395,14.666925
1396,14.666925
1397,7.903842
1398,7.903842
1399,12.878543
1400,12.878543
1401,6.218901
1402,6.218901
1403,11.480455
1404,11.480455
1405,6.0996046
1406,6.0996046
1407,8.055368
1408,8.055368
1409,8.583761
1410,8.583761
1411,18.998032
1412,18.998032
1413,17.765894
1414,17.765894
1415,18.274405
1416,18.274405
1417,7.10991
1418,7.10991
1419,2.4536169
1420,2.4536169
1421,7.059488
1422,7.059488
1423,5.993302
1424,5.993302
1425,6.119488
1426,6.119488
1427,13.872993
1428,13.872993
1429,4.544792
1430,4.544792
1431,5.757046
1432,5.757046
1433,12.631631
1434,12.631631
1435,17.504297
1436,17.504297
1437,1.2321367
1438,1.2321367
1439,4.847585
1440,4.847585
1441,4.993654
1442,4.993654
1443,3.8318217
1444,3.8318217
1445,10.97773
1446,10.97773
1447,6.4061656
1448,6.4061656
1449,4.842127
1450,4.842127
1451,2.4841561
1452,2.4841561
1453,5.154146
1454,5.154146
1455,23.166628
1456,23.166628
1457,23.166628
1458,23.166628
1459,10.293868
1460,10.293868
1461,10.293868
1462,10.293868
1463,10.293868
1464,10.293868
1465,8.25186
1466,8.25186
1467,12.546641
1468,12.546641
1469,11.812358
1470,11.812358
1471,16.659943
1472,16.659943
1473,6.557692
1474,6.557692
1475,6.386283
1476,6.386283
1477,11.048035
1478,11.048035
1479,11.048035
1480,11.048035
1481,9.815898
1482,9.815898
1483,16.493992
1484,16.493992
1485,16.493992
1486,16.493992
1487,16.493992
1488,16.493992
1489,16.493992
1490,16.493992
1491,4.822244
1492,4.822244
1493,4.822244
1494,4.822244
1495,15.205975
1496,15.205975
1497,16.38769
1498,16.38769
1499,9.805241
1500,9.805241
1501,17.715471
1502,17.715471
1503,6.3810844
1504,6.3810844
1505,6.0690656
1506,6.0690656
1507,7.371507
1508,7.371507
1509,7.371507
1510,7.371507
1511,8.311507
1512,8.311507
1513,7.2254386
1514,7.2254386
1515,7.2254386
1516,7.2254386
1517,8.291625
1518,8.291625
1519,7.2758613
1520,7.2758613
1521,6.1897926
1522,6.1897926
1523,2.4841561
1524,2.4841561
1525,2.4841561
1526,2.4841561
1527,2.4841561
1528,2.4841561
1529,1.3980877
1530,1.3980877
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,1.1817145
1536,1.1817145
1537,1.1817145
1538,1.1817145
1539,2.217361
1540,2.217361
1541,2.338088
1542,2.338088
1543,12.534879
1544,12.534879
1545,12.534879
1546,12.534879
1547,11.499233
1548,11.499233
1549,25.127674
1550,25.127674
1551,15.11988
1552,15.11988
1553,19.831728
1554,19.831728
1555,10.629713
1556,10.629713
1557,8.457576
1558,8.457576
1559,9.27139
1560,9.27139
1561,5.897656
1562,5.897656
1563,8.140098
1564,8.140098
1565,4.9484296
1566,4.9484296
1567,3.7361758
1568,3.7361758
1569,2.4642735
1570,2.4642735
1571,10.374504
1572,10.374504
1573,21.286627
1574,21.286627
1575,14.55811
1576,14.55811
1577,14.55811
1578,14.55811
1579,23.740244
1580,23.740244
1581,24.921959
1582,24.921959
1583,13.616855
1584,13.616855
1585,15.014942
1586,15.014942
1587,15.014942
1588,15.014942
1589,23.136087
1590,23.136087
1591,23.136087
1592,23.136087
1593,3.7056363
1594,3.7056363
1595,12.878543
1596,12.878543
1597,14.276631
1598,14.276631
1599,6.3664002
1600,6.3664002
1601,5.8074684
1602,5.8074684
1603,3.5198026
1604,3.5198026
1605,6.0996046
1606,6.0996046
1607,6.0996046
1608,6.0996046
1609,23.508257
1610,23.508257
1611,22.27612
1612,22.27612
1613,23.457834
1614,23.457834
1615,9.211742
1616,9.211742
1617,9.211742
1618,9.211742
1619,22.910488
1620,22.910488
1621,11.379611
1622,11.379611
1623,12.7776985
1624,12.7776985
1625,17.141855
1626,17.141855
1627,17.141855
1628,17.141855
1629,6.823232
1630,6.823232
1631,3.6099901
1632,3.6099901
1633,12.586407
1634,12.586407
1635,12.918309
1636,12.918309
1637,7.3859315
1638,7.3859315
1639,6.153795
1640,6.153795
1641,4.434722
1642,4.434722
1643,15.682689
1644,15.682689
1645,20.143747
1646,20.143747
1647,21.179394
1648,21.179394
1649,12.067566
1650,12.067566
1651,14.049602
1652,14.049602
1653,8.875897
1654,8.875897
1655,5.9031143
1656,5.9031143
1657,6.0889482
1658,6.0889482
1659,18.32357
1660,18.32357
1661,17.237501
1662,17.237501
1663,4.6816344
1664,4.6816344
1665,4.6816344
1666,4.6816344
1667,4.6816344
1668,4.6816344
1669,4.6816344
1670,4.6816344
1671,4.6816344
1672,4.6816344
1673,3.8623612
1674,3.8623612
1675,2.6302245
1676,2.6302245
1677,2.6302245
1678,2.6302245
1699,6.218901
1700,6.218901
1701,7.2813196
1702,7.2813196
1703,6.0996046
1704,6.0996046
1705,6.0996046
1706,6.0996046
1707,8.055368
1708,8.055368
1709,4.7214
1710,4.7214
1711,12.631631
1712,12.631631
1713,12.631631
1714,12.631631
1715,17.504297
1716,17.504297
1717,17.504297
1718,17.504297
1719,4.847585
1720,4.847585
1721,10.97773
1722,10.97773
1723,4.842127
1724,4.842127
1725,4.842127
1726,4.842127
1727,5.154146
1728,5.154146
1729,5.154146
1730,5.154146
1731,10.293868
1732,10.293868
1733,10.293868
1734,10.293868
1735,8.25186
1736,8.25186
1737,6.557692
1738,6.557692
1739,16.493992
1740,16.493992
1741,16.493992
1742,16.493992
1743,16.493992
1744,16.493992
1745,16.493992
1746,16.493992
1747,16.493992
1748,16.493992
1749,16.38769
1750,16.38769
1751,16.38769
1752,16.38769
1753,16.38769
1754,16.38769
1755,16.38769
1756,16.38769
1757,6.3810844
1758,6.3810844
1759,6.3810844
1760,6.3810844
1761,6.3810844
1762,6.3810844
1763,7.2254386
1764,7.2254386
1765,7.2254386
1766,7.2254386
1767,7.2758613
1768,7.2758613
1769,2.4841561
1770,2.4841561
1771,2.4841561
1772,2.4841561
1773,2.4841561
1774,2.4841561
1775,2.4841561
1776,2.4841561
1777,0.0
1778,0.0
1779,13.767015
1780,13.767015
1781,12.534879
1782,12.534879
1783,12.534879
1784,12.534879
1785,12.534879
1786,12.534879
1787,11.499233
1788,11.499233
1789,11.499233
1790,11.499233
1791,11.499233
1792,11.499233
1793,11.499233
1794,11.499233
1795,11.499233
1796,11.499233
1797,11.499233
1798,11.499233
1799,11.499233
1800,11.499233
1801,11.499233
1802,11.499233
1803,25.127674
1804,25.127674
1805,25.127674
1806,25.127674
1807,25.127674
1808,25.127674
1809,26.545645
1810,26.545645
1811,15.11988
1812,15.11988
1813,15.11988
1814,15.11988
1815,19.831728
1816,19.831728
1817,19.831728
1818,19.831728
1819,10.629713
1820,10.629713
1821,9.27139
1822,9.27139
1823,9.27139
1824,9.27139
1825,9.27139
1826,9.27139
1827,9.27139
1828,9.27139
1829,3.7361758
1830,3.7361758
