index_v2,RBP_HNRNPM_aff_50
556,2.5254111
557,0.6337909
558,0.8700468
559,2.0479677
560,8.686296
561,2.0733087
562,9.763491
563,0.61390823
564,1.5092961
565,2.213392
566,3.556477
567,1.0161151
568,17.453028
569,1.3433452
570,2.0526395
571,0.49837947
572,1.5144945
573,2.5306096
574,2.5306096
575,0.563486
576,0.563486
577,0.0
578,0.0
579,0.9458101
580,0.9458101
581,0.9458101
582,0.9458101
583,0.9458101
584,2.35946
585,2.35946
586,2.35946
587,2.35946
588,2.35946
589,2.35946
590,2.35946
591,2.35946
592,2.35946
593,2.35946
594,2.35946
595,2.35946
596,2.35946
597,2.35946
598,2.35946
599,2.35946
600,2.35946
601,2.35946
602,2.35946
603,2.35946
604,1.41365
605,1.4645989
606,1.4645989
607,1.4645989
608,1.4645989
609,1.4645989
610,1.4645989
611,1.4645989
612,1.4645989
613,1.4645989
614,1.4645989
615,1.4645989
616,1.4645989
617,0.9662195
618,0.9662195
619,0.9662195
620,0.9662195
621,0.9662195
622,0.9662195
623,0.9662195
624,0.9662195
625,0.9662195
626,0.9662195
627,0.9662195
628,4.2461486
629,4.2461486
630,4.2461486
631,4.2461486
632,4.2461486
633,4.2461486
634,4.2461486
635,4.2461486
636,4.2461486
637,4.2461486
638,4.2461486
639,4.2461486
640,4.2461486
641,0.0
642,0.0
643,0.44795728
644,0.44795728
645,0.44795728
646,2.3599868
647,2.3599868
648,2.3599868
649,2.3599868
650,0.9458101
651,0.9458101
652,0.9458101
653,0.9458101
654,0.9458101
655,0.9458101
656,0.9458101
657,0.9458101
658,0.9458101
659,2.35946
660,2.35946
661,2.35946
662,2.35946
663,2.35946
664,2.35946
665,2.35946
666,2.35946
667,2.35946
668,2.35946
669,2.35946
670,2.35946
671,2.35946
672,2.35946
673,2.35946
674,2.35946
675,2.35946
676,1.41365
677,1.41365
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,1.4645989
689,1.4645989
690,1.4645989
691,1.4645989
692,1.4645989
693,1.4645989
694,1.4645989
695,1.4645989
696,1.4645989
697,1.4645989
698,1.4645989
699,1.4645989
700,1.4645989
701,1.4645989
702,1.4645989
703,1.4645989
704,0.9662195
705,0.9662195
706,0.9662195
707,0.9662195
708,0.9662195
709,0.9662195
710,0.9662195
711,0.9662195
712,4.2461486
713,4.2461486
714,4.2461486
715,4.2461486
716,4.2461486
717,4.2461486
718,4.2461486
719,4.2461486
720,4.2461486
721,4.2461486
722,4.2461486
723,4.2461486
724,4.2461486
725,4.2461486
726,4.2461486
727,4.2461486
728,4.2461486
729,4.2461486
730,4.2461486
731,4.2461486
732,0.0
733,0.0
734,0.0
735,0.44795728
736,0.44795728
737,0.44795728
738,0.44795728
739,2.3599868
740,2.3599868
741,2.3599868
742,2.3599868
743,2.3599868
744,2.3599868
745,2.3599868
746,1.3433452
747,1.3433452
748,1.3433452
749,1.3433452
750,1.3433452
751,1.3433452
752,1.3433452
753,1.3433452
754,1.3433452
755,1.3433452
756,1.3433452
757,1.3433452
758,0.9458101
759,0.9458101
760,0.9458101
761,0.9458101
762,0.9458101
763,0.9458101
764,0.9458101
765,0.9458101
766,0.9458101
767,2.35946
768,2.35946
769,2.35946
770,2.35946
771,2.35946
772,2.35946
773,2.35946
774,2.35946
775,2.35946
776,2.35946
777,2.35946
778,2.35946
779,2.35946
780,2.35946
781,2.35946
782,2.35946
783,2.35946
784,1.41365
785,1.41365
786,0.0
787,0.0
788,0.0
789,0.0
790,1.4645989
791,1.4645989
792,1.4645989
793,1.4645989
794,1.4645989
795,1.4645989
796,1.4645989
797,1.4645989
798,1.4645989
799,1.4645989
800,1.4645989
801,1.4645989
802,1.4645989
803,0.9662195
804,0.9662195
805,0.9662195
806,0.9662195
807,0.9662195
808,0.9662195
809,0.9662195
810,0.9662195
811,0.9662195
812,0.9662195
813,0.9662195
814,4.2461486
815,4.2461486
816,4.2461486
817,4.2461486
818,4.2461486
819,4.2461486
820,4.2461486
821,4.2461486
822,4.2461486
823,4.2461486
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.44795728
831,0.44795728
832,0.44795728
833,2.3599868
834,2.3599868
835,2.3599868
836,2.3599868
837,2.3599868
838,2.3599868
839,2.3599868
840,1.3433452
841,1.3433452
842,1.3433452
843,1.3433452
844,1.3433452
845,1.3433452
846,1.3433452
847,1.3433452
848,1.3433452
849,1.3433452
850,1.3433452
851,1.3433452
852,0.17077202
853,0.17077202
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1.7959741
866,1.7959741
867,1.7959741
868,1.7959741
869,1.7959741
870,1.7959741
871,0.9458101
872,0.9458101
873,1.41365
874,1.41365
875,1.41365
876,1.41365
877,1.41365
878,1.41365
879,9.168938
880,9.168938
881,9.168938
882,9.168938
883,9.168938
884,9.168938
885,9.168938
886,9.168938
887,9.168938
888,9.168938
889,9.168938
890,9.168938
891,9.168938
892,9.168938
893,0.0
894,0.0
895,0.0
896,0.0
897,7.3225417
898,7.3225417
899,7.3225417
900,7.3225417
901,0.68421316
902,0.68421316
903,0.68421316
904,0.68421316
905,9.002987
906,9.002987
907,1.3438718
908,1.3438718
909,1.6504326
910,1.6504326
911,0.68421316
912,0.68421316
913,0.68421316
914,0.68421316
915,8.152823
916,8.152823
917,1.0161151
918,1.0161151
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,8.469397
926,8.469397
927,7.9059105
928,7.9059105
929,9.400522
930,9.400522
931,8.786614
932,8.786614
933,8.786614
934,8.786614
935,8.786614
936,8.786614
937,1.2675818
938,1.2675818
939,2.882394
940,2.882394
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,9.038081
952,9.038081
953,2.9281445
954,2.9281445
955,2.9281445
956,2.9281445
957,1.4640722
958,1.4640722
959,2.2439315
960,2.2439315
961,3.0237906
962,3.0237906
963,9.431062
964,9.431062
965,0.0
966,0.0
967,1.1321704
968,1.1321704
969,1.1321704
970,1.1321704
971,1.6000104
972,1.6000104
973,2.4501746
974,2.4501746
975,0.39753506
976,0.39753506
977,0.39753506
978,0.39753506
979,0.39753506
980,0.39753506
981,1.2223581
982,1.2223581
983,2.7567353
984,2.7567353
985,2.7567353
986,2.7567353
987,0.44795728
988,0.44795728
989,0.44795728
990,0.44795728
991,0.70409584
992,0.70409584
993,1.1016309
994,1.1016309
995,0.39753506
996,0.39753506
997,1.126972
998,1.126972
999,1.8362663
1000,1.8362663
1001,0.85016406
1002,0.85016406
1003,7.3424244
1004,7.3424244
1005,0.91579723
1006,0.91579723
1007,1.1520531
1008,1.1520531
1009,10.3773985
1010,10.3773985
1011,11.011189
1012,11.011189
1013,1.0313259
1014,1.0313259
1015,1.0313259
1016,1.0313259
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1.4640722
1024,1.4640722
1025,0.7798591
1026,0.7798591
1027,0.7798591
1028,0.7798591
1029,0.7798591
1030,0.7798591
1031,0.7798591
1032,0.7798591
1033,0.7798591
1034,0.7798591
1035,0.0
1036,0.0
1037,0.6337909
1038,0.6337909
1039,2.9281445
1040,2.9281445
1041,2.9281445
1042,2.9281445
1043,2.9281445
1044,2.9281445
1045,16.677313
1046,16.677313
1047,9.02287
1048,9.02287
1049,9.02287
1050,9.02287
1051,0.5182622
1052,0.5182622
1053,0.5182622
1054,0.5182622
1055,0.5182622
1056,0.5182622
1057,0.0
1058,0.0
1059,8.831838
1060,8.831838
1061,0.5182622
1062,0.5182622
1063,2.958684
1064,2.958684
1065,2.958684
1066,2.958684
1067,0.61390823
1068,0.61390823
1069,4.2461486
1070,4.2461486
1071,3.0436733
1072,3.0436733
1073,0.86537504
1074,0.86537504
1075,0.86537504
1076,0.86537504
1077,0.86537504
1078,0.86537504
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,8.972447
1090,8.972447
1091,1.0161151
1092,1.0161151
1093,1.0161151
1094,1.0161151
1095,1.0161151
1096,1.0161151
1097,1.0161151
1098,1.0161151
1099,1.6956564
1100,1.6956564
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,1.0365244
1106,1.0365244
1107,1.8163836
1108,1.8163836
1109,2.4302917
1110,2.4302917
1111,2.4302917
1112,2.4302917
1113,2.047441
1114,2.047441
1115,1.8111851
1116,1.8111851
1117,2.047441
1118,2.047441
1119,17.00507
1120,17.00507
1121,17.453028
1122,17.453028
1123,1.5144945
1124,1.5144945
1125,0.68421316
1126,0.68421316
1127,1.3433452
1128,1.3433452
1129,1.3433452
1130,1.3433452
1131,1.3433452
1132,1.3433452
1133,0.6337909
1134,0.6337909
1135,0.6337909
1136,0.6337909
1137,0.6337909
1138,0.6337909
1139,1.1321704
1140,1.1321704
1141,0.17077202
1142,0.17077202
1143,0.17077202
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.08215758
1150,0.08215758
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,7.9059105
1162,7.9059105
1163,7.9059105
1164,7.9059105
1165,7.9059105
1166,7.9059105
1167,7.9059105
1168,7.9059105
1169,7.9059105
1170,7.9059105
1171,7.9059105
1172,7.9059105
1173,7.9059105
1174,7.9059105
1175,8.786614
1176,8.786614
1177,8.786614
1178,8.786614
1179,8.786614
1180,8.786614
1181,8.786614
1182,8.786614
1183,8.786614
1184,8.786614
1185,8.786614
1186,8.786614
1187,8.786614
1188,8.786614
1189,8.786614
1190,8.786614
1191,8.786614
1192,8.786614
1193,8.786614
1194,8.786614
1195,8.786614
1196,8.786614
1197,8.786614
1198,8.786614
1199,1.2675818
1200,1.2675818
1201,1.2675818
1202,1.2675818
1203,1.2675818
1204,1.2675818
1205,1.2675818
1206,1.2675818
1207,1.2675818
1208,1.2675818
1209,1.2675818
1210,1.2675818
1211,0.6337909
1212,0.6337909
1213,0.6337909
1214,0.6337909
1215,0.6337909
1216,0.6337909
1217,0.6337909
1218,0.6337909
1219,0.6337909
1220,0.6337909
1221,2.882394
1222,2.882394
1223,2.882394
1224,2.882394
1225,2.882394
1226,2.882394
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.8302814
1244,0.8302814
1245,0.8302814
1246,0.8302814
1247,0.8302814
1248,0.8302814
1249,2.9281445
1250,2.9281445
1251,2.2439315
1252,2.2439315
1253,2.2439315
1254,2.2439315
1255,3.0237906
1256,3.0237906
1257,3.0237906
1258,3.0237906
1259,3.0237906
1260,3.0237906
1261,9.431062
1262,9.431062
1263,9.431062
1264,9.431062
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,1.6000104
1272,1.6000104
1273,2.4501746
1274,2.4501746
1275,2.4501746
1276,2.4501746
1277,0.39753506
1278,0.39753506
1279,0.39753506
1280,0.39753506
1281,0.39753506
1282,0.39753506
1283,0.39753506
1284,0.39753506
1285,0.39753506
1286,0.39753506
1287,0.39753506
1288,0.39753506
1289,0.70409584
1290,0.70409584
1291,0.70409584
1292,0.70409584
1293,0.85016406
1294,0.85016406
1295,1.7858441
1296,1.7858441
1297,7.3424244
1298,7.3424244
1299,7.3424244
1300,7.3424244
1301,7.3424244
1302,7.3424244
1303,1.1520531
1304,1.1520531
1305,1.1520531
1306,1.1520531
1307,1.0313259
1308,1.0313259
1309,1.0313259
1310,1.0313259
1311,1.0313259
1312,1.0313259
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.7798591
1320,0.7798591
1321,2.958684
1322,2.958684
1323,2.958684
1324,2.958684
1325,2.958684
1326,2.958684
1327,4.2461486
1328,4.2461486
1329,4.2461486
1330,4.2461486
1331,4.2461486
1332,4.2461486
1333,3.7278864
1334,3.7278864
1335,2.0275583
1336,2.0275583
1337,0.86537504
1338,0.86537504
1339,0.86537504
1340,0.86537504
1341,0.86537504
1342,0.86537504
1343,0.86537504
1344,0.86537504
1345,0.86537504
1346,0.86537504
1347,0.86537504
1348,0.86537504
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,1.0161151
1356,1.0161151
1357,1.0161151
1358,1.0161151
1359,1.0161151
1360,1.0161151
1361,1.0161151
1362,1.0161151
1363,2.4302917
1364,2.4302917
1365,2.4302917
1366,2.4302917
1367,0.6337909
1368,0.6337909
1369,10.718526
1370,10.718526
1371,1.4645989
1372,1.4645989
1373,1.4645989
1374,1.4645989
1375,0.9458101
1376,0.9458101
1377,1.7959741
1378,1.7959741
1379,1.7959741
1380,1.7959741
1381,1.7959741
1382,1.7959741
1383,0.68421316
1384,0.68421316
1385,1.0161151
1386,1.0161151
1387,0.8302814
1388,0.8302814
1389,0.0
1390,0.0
1391,1.3684263
1392,1.3684263
1393,0.44795728
1394,0.44795728
1395,0.6337909
1396,0.6337909
1397,0.0
1398,0.0
1399,0.5182622
1400,0.5182622
1401,0.0
1402,0.0
1403,1.1321704
1404,1.1321704
1405,0.0
1406,0.0
1407,1.41365
1408,1.41365
1409,1.41365
1410,1.41365
1411,2.2638142
1412,2.2638142
1413,2.2638142
1414,2.2638142
1415,1.6300232
1416,1.6300232
1417,0.0
1418,0.0
1419,7.8209214
1420,7.8209214
1421,0.70409584
1422,0.70409584
1423,0.70409584
1424,0.70409584
1425,0.99675894
1426,0.99675894
1427,1.2278165
1428,1.2278165
1429,1.2278165
1430,1.2278165
1431,1.2278165
1432,1.2278165
1433,1.2278165
1434,1.2278165
1435,2.0978632
1436,2.0978632
1437,0.0
1438,0.0
1439,0.68421316
1440,0.68421316
1441,15.611303
1442,15.611303
1443,16.441584
1444,16.441584
1445,16.320858
1446,16.320858
1447,1.6305499
1448,1.6305499
1449,0.8302814
1450,0.8302814
1451,0.0
1452,0.0
1453,1.1773942
1454,1.1773942
1455,1.8163836
1456,1.8163836
1457,1.8163836
1458,1.8163836
1459,0.6337909
1460,0.6337909
1461,0.6337909
1462,0.6337909
1463,0.6337909
1464,0.6337909
1465,1.2476991
1466,1.2476991
1467,1.5547866
1468,1.5547866
1469,22.103037
1470,22.103037
1471,8.398831
1472,8.398831
1473,1.3433452
1474,1.3433452
1475,7.4380703
1476,7.4380703
1477,10.210921
1478,10.210921
1479,10.210921
1480,10.210921
1481,10.210921
1482,10.210921
1483,2.4404218
1484,2.4404218
1485,1.9924647
1486,1.9924647
1487,2.6766777
1488,2.6766777
1489,2.6766777
1490,2.6766777
1491,2.5311363
1492,2.5311363
1493,1.846923
1494,1.846923
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.5182622
1500,0.5182622
1501,0.5182622
1502,0.5182622
1503,0.6337909
1504,0.6337909
1505,0.6337909
1506,0.6337909
1507,2.0022173
1508,2.0022173
1509,2.0022173
1510,2.0022173
1511,1.3684263
1512,1.3684263
1513,1.3684263
1514,1.3684263
1515,1.3684263
1516,1.3684263
1517,0.46784
1518,0.46784
1519,0.46784
1520,0.46784
1521,0.46784
1522,0.46784
1523,4.0848694
1524,4.0848694
1525,4.0848694
1526,4.0848694
1527,4.0848694
1528,4.0848694
1529,2.570375
1530,2.570375
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,8.716836
1540,8.716836
1541,0.72943693
1542,0.72943693
1543,7.6544437
1544,7.6544437
1545,7.6544437
1546,7.6544437
1547,7.6544437
1548,7.6544437
1549,0.70409584
1550,0.70409584
1551,14.146704
1552,14.146704
1553,0.0
1554,0.0
1555,0.6337909
1556,0.6337909
1557,0.6337909
1558,0.6337909
1559,0.6337909
1560,0.6337909
1561,10.220147
1562,10.220147
1563,9.586356
1564,9.586356
1565,1.4951384
1566,1.4951384
1567,0.6337909
1568,0.6337909
1569,0.6337909
1570,0.6337909
1571,0.0
1572,0.0
1573,3.0742128
1574,3.0742128
1575,3.0742128
1576,3.0742128
1577,3.0742128
1578,3.0742128
1579,1.2981213
1580,1.2981213
1581,0.46784
1582,0.46784
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.8302814
1594,0.8302814
1595,0.49837947
1596,0.49837947
1597,0.49837947
1598,0.49837947
1599,0.9662195
1600,0.9662195
1601,0.61390823
1602,0.61390823
1603,0.61390823
1604,0.61390823
1605,1.7858441
1606,1.7858441
1607,1.7858441
1608,1.7858441
1609,1.2782387
1610,1.2782387
1611,1.2782387
1612,1.2782387
1613,0.8302814
1614,0.8302814
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.8700468
1620,0.8700468
1621,2.0479677
1622,2.0479677
1623,8.686296
1624,8.686296
1625,0.79974186
1626,0.79974186
1627,0.79974186
1628,0.79974186
1629,0.563486
1630,0.563486
1631,7.4380703
1632,7.4380703
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.8302814
1638,0.8302814
1639,1.6605628
1640,1.6605628
1641,1.5602449
1642,1.5602449
1643,0.563486
1644,0.563486
1645,10.169724
1646,10.169724
1647,9.606238
1648,9.606238
1649,9.606238
1650,9.606238
1651,2.5306096
1652,2.5306096
1653,12.263034
1654,12.263034
1655,10.703842
1656,10.703842
1657,11.6496525
1658,11.6496525
1659,17.034557
1660,17.034557
1661,9.596486
1662,9.596486
1663,2.9281445
1664,2.9281445
1665,2.9281445
1666,2.9281445
1667,2.9281445
1668,2.9281445
1669,2.9281445
1670,2.9281445
1671,2.9281445
1672,2.9281445
1673,9.02287
1674,9.02287
1675,9.02287
1676,9.02287
1677,9.02287
1678,9.02287
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1.41365
1708,1.41365
1709,1.2278165
1710,1.2278165
1711,1.2278165
1712,1.2278165
1713,1.2278165
1714,1.2278165
1715,2.0978632
1716,2.0978632
1717,2.0978632
1718,2.0978632
1719,0.68421316
1720,0.68421316
1721,16.320858
1722,16.320858
1723,0.8302814
1724,0.8302814
1725,0.8302814
1726,0.8302814
1727,1.1773942
1728,1.1773942
1729,1.1773942
1730,1.1773942
1731,0.6337909
1732,0.6337909
1733,0.6337909
1734,0.6337909
1735,1.2476991
1736,1.2476991
1737,1.3433452
1738,1.3433452
1739,1.9924647
1740,1.9924647
1741,1.9924647
1742,1.9924647
1743,2.6766777
1744,2.6766777
1745,2.6766777
1746,2.6766777
1747,2.6766777
1748,2.6766777
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.6337909
1758,0.6337909
1759,0.6337909
1760,0.6337909
1761,0.6337909
1762,0.6337909
1763,1.3684263
1764,1.3684263
1765,1.3684263
1766,1.3684263
1767,0.46784
1768,0.46784
1769,4.0848694
1770,4.0848694
1771,4.0848694
1772,4.0848694
1773,4.0848694
1774,4.0848694
1775,4.0848694
1776,4.0848694
1777,0.0
1778,0.0
1779,7.6544437
1780,7.6544437
1781,7.6544437
1782,7.6544437
1783,7.6544437
1784,7.6544437
1785,7.6544437
1786,7.6544437
1787,7.6544437
1788,7.6544437
1789,7.6544437
1790,7.6544437
1791,7.6544437
1792,7.6544437
1793,7.6544437
1794,7.6544437
1795,7.6544437
1796,7.6544437
1797,7.6544437
