index_v2,RBP_RBM8A_aff_50
140,3.0246494
141,3.0246494
142,4.3615127
143,10.212668
144,8.246829
145,0.0
146,0.0
147,4.2113023
148,0.30477628
149,0.0
150,3.0246494
151,3.0246494
152,4.040601
153,0.17717561
154,3.5995188
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,3.0246494
175,3.0246494
176,3.0246494
177,3.0246494
178,3.0246494
179,3.0246494
180,3.0246494
181,3.0246494
182,3.0246494
183,3.0246494
184,3.0246494
185,3.0246494
186,3.0246494
187,3.0246494
188,3.0246494
189,3.0246494
190,3.0246494
191,3.0246494
192,3.0246494
193,3.0246494
194,3.0246494
195,3.0246494
196,3.0246494
197,3.0246494
198,4.3615127
199,10.212668
200,10.212668
201,4.040601
202,4.040601
203,4.040601
204,4.040601
205,4.040601
206,4.040601
207,4.040601
208,4.040601
209,4.040601
210,4.040601
211,4.040601
212,4.040601
213,9.481791
214,9.481791
215,9.481791
216,9.481791
217,9.481791
218,9.481791
219,9.481791
220,9.481791
221,6.346982
222,6.346982
223,6.346982
224,6.346982
225,0.17717561
226,0.17717561
227,0.17717561
228,0.17717561
229,0.17717561
230,0.17717561
231,0.17717561
232,0.17717561
233,0.17717561
234,0.17717561
235,0.17717561
236,0.17717561
237,0.17717561
238,0.17717561
239,0.17717561
240,0.17717561
241,0.17717561
242,0.17717561
243,0.17717561
244,0.17717561
245,0.17717561
246,0.17717561
247,0.17717561
248,0.17717561
249,0.17717561
250,0.17717561
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,63.235798
274,49.590862
275,53.009098
276,53.009098
277,50.265472
278,50.265472
279,50.265472
280,53.395435
281,51.924015
282,41.831745
283,36.31098
284,36.31098
285,0.0
286,0.0
287,0.0
288,0.0
289,5.232941
290,5.232941
291,5.232941
292,5.232941
293,7.3953524
294,5.475866
295,4.182742
296,4.182742
297,4.182742
298,4.182742
299,4.182742
300,7.591239
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,8.468277
307,4.004153
308,2.6320949
309,4.6218863
310,4.6218863
311,4.6218863
312,4.6218863
313,4.6218863
314,4.6218863
315,4.6218863
316,4.5672717
317,3.5995188
318,3.5995188
319,3.5995188
320,3.5995188
321,3.5995188
322,3.5995188
323,3.5995188
324,3.5995188
325,3.5995188
326,3.5995188
327,3.5995188
328,3.5995188
329,3.5995188
330,3.5995188
331,5.472702
332,5.472702
333,5.472702
334,5.472702
335,5.472702
336,5.472702
337,5.472702
338,5.472702
339,2.4480524
340,2.4480524
341,2.4480524
342,2.4480524
343,2.4480524
344,2.4480524
345,2.4480524
346,2.4480524
347,2.4480524
348,2.4480524
349,5.2822375
350,5.2822375
351,5.2822375
352,5.2822375
353,0.0
354,0.0
355,0.0
356,6.230013
357,6.6581917
358,11.286633
359,11.286633
360,11.286633
361,10.98726
362,10.98726
363,11.046763
364,11.046763
365,10.212668
366,10.212668
367,10.212668
368,10.212668
369,10.212668
370,10.212668
371,10.212668
372,10.212668
373,8.694286
374,6.3123217
375,5.884143
376,1.2557018
377,1.2557018
378,1.2557018
379,5.525889
380,0.90579224
381,0.90579224
382,0.90579224
383,0.90579224
384,0.90579224
385,0.90579224
386,0.90579224
387,0.90579224
388,0.90579224
389,4.040601
390,4.040601
391,4.040601
392,4.040601
393,4.040601
394,5.9470854
395,9.481791
396,9.481791
397,9.481791
398,9.481791
399,6.346982
400,3.3593345
401,0.17717561
402,0.17717561
403,0.8769295
404,0.8769295
405,0.8769295
406,0.8769295
407,0.0
408,2.100598
409,2.100598
410,2.100598
411,2.100598
412,2.100598
413,4.120929
414,4.120929
415,7.0622783
416,7.0622783
417,8.5674925
418,8.5674925
419,8.5674925
420,9.324018
421,9.324018
422,4.0904484
423,6.395872
424,7.2984657
425,7.2984657
426,7.2984657
427,8.415559
428,6.2445974
429,6.2445974
430,6.2445974
431,6.2445974
432,6.2445974
433,2.019687
434,1.1170934
435,2.4891515
436,2.4891515
437,2.4358804
438,2.4358804
439,1.3720582
440,1.3720582
441,1.3720582
442,1.3720582
443,5.583522
444,5.583522
445,5.583522
446,5.583522
447,5.583522
448,5.583522
449,5.583522
450,7.6741576
451,9.226738
452,9.226738
453,9.226738
454,9.226738
455,9.226738
456,9.226738
457,9.226738
458,3.6432166
459,3.6432166
460,0.0
461,0.0
462,0.0
463,7.942745
464,10.684705
465,4.505011
466,3.1759696
467,0.0
468,0.07633119
469,1.3720582
470,3.902895
471,3.0306883
472,1.3720582
473,4.406022
474,20.758577
475,1.6684427
476,0.5838135
477,5.8261824
478,0.897448
479,0.0
480,0.0
481,6.748977
482,13.186612
483,11.389355
484,12.619475
485,0.0
486,0.0
487,0.29937318
488,0.0
489,0.0
490,3.3111246
491,3.1572297
492,3.5810282
493,5.005462
494,2.4758375
495,0.0
496,3.8336935
497,10.896516
498,1.1829731
499,0.0
500,14.916553
501,3.1497917
502,3.1497917
503,3.1497917
504,3.1497917
505,0.0
506,5.0768523
507,5.0768523
508,0.99829245
509,0.99829245
510,0.07938649
511,3.3516347
512,5.2557197
513,2.6458807
514,0.0
515,0.0
516,1.7647799
517,2.6593277
518,0.0
519,3.085571
520,3.1021655
521,5.232941
522,5.232941
523,5.232941
524,2.1494136
525,0.0
526,7.857321
527,3.8842444
528,1.2612516
529,4.295863
530,0.1541156
531,3.9829695
532,1.0638223
533,5.130748
534,1.5867435
535,0.0
536,13.032803
537,1.3180463
538,9.073326
539,5.206672
540,2.9334545
541,0.31033137
542,4.5672717
543,4.5672717
544,4.5672717
545,3.5995188
546,3.7339942
547,3.8539383
548,4.076226
549,2.002611
550,2.002611
551,2.002611
552,2.002611
553,0.0
554,7.02513
555,1.3720582
556,0.0
557,10.094402
558,3.1813064
559,0.0
560,0.0
561,1.1666431
562,0.3950192
563,2.2966197
564,0.0
565,0.0
566,0.0
567,0.0
568,3.0246494
569,5.746116
570,6.384663
571,1.0103447
572,1.7525939
573,0.6389969
574,2.1311376
575,1.1666431
576,1.1666431
577,6.346982
578,6.346982
579,11.046763
580,11.046763
581,11.046763
582,11.046763
583,11.046763
584,10.212668
585,10.212668
586,10.212668
587,10.212668
588,10.212668
589,10.212668
590,10.212668
591,10.212668
592,10.212668
593,10.212668
594,10.212668
595,10.212668
596,10.212668
597,10.212668
598,10.212668
599,10.212668
600,10.212668
601,10.212668
602,10.212668
603,10.212668
604,10.212668
605,4.182742
606,4.182742
607,4.182742
608,4.182742
609,4.182742
610,4.182742
611,4.182742
612,7.591239
613,7.591239
614,7.591239
615,7.591239
616,7.591239
617,3.5995188
618,3.5995188
619,3.5995188
620,3.5995188
621,3.5995188
622,3.5995188
623,3.5995188
624,3.5995188
625,3.5995188
626,3.5995188
627,3.5995188
628,2.002611
629,2.002611
630,2.002611
631,2.002611
632,2.002611
633,2.002611
634,2.002611
635,2.002611
636,2.002611
637,2.002611
638,2.002611
639,2.002611
640,2.002611
641,53.009098
642,53.009098
643,47.85744
644,42.477345
645,42.477345
646,2.4480524
647,2.4480524
648,2.4480524
649,2.4480524
650,11.046763
651,11.046763
652,11.046763
653,11.046763
654,11.046763
655,11.046763
656,11.046763
657,11.046763
658,11.046763
659,10.212668
660,10.212668
661,10.212668
662,10.212668
663,10.212668
664,10.212668
665,10.212668
666,10.212668
667,10.212668
668,10.212668
669,10.212668
670,10.212668
671,10.212668
672,10.212668
673,10.212668
674,10.212668
675,10.212668
676,10.212668
677,10.212668
678,0.17717561
679,0.17717561
680,0.17717561
681,0.17717561
682,0.17717561
683,0.17717561
684,0.17717561
685,0.17717561
686,0.17717561
687,0.17717561
688,4.182742
689,4.182742
690,4.182742
691,4.182742
692,4.182742
693,4.182742
694,4.182742
695,4.182742
696,4.182742
697,4.182742
698,4.182742
699,4.182742
700,4.182742
701,7.591239
702,7.591239
703,7.591239
704,3.5995188
705,3.5995188
706,3.5995188
707,3.5995188
708,3.5995188
709,3.5995188
710,3.5995188
711,3.5995188
712,2.002611
713,2.002611
714,2.002611
715,2.002611
716,2.002611
717,2.002611
718,2.002611
719,2.002611
720,2.002611
721,2.002611
722,2.002611
723,2.002611
724,2.002611
725,2.002611
726,2.002611
727,2.002611
728,2.002611
729,2.002611
730,2.002611
731,2.002611
732,53.009098
733,53.009098
734,53.009098
735,47.85744
736,47.85744
737,42.477345
738,42.477345
739,2.4480524
740,2.4480524
741,2.4480524
742,2.4480524
743,2.4480524
744,2.4480524
745,2.4480524
746,0.30477628
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,3.0246494
753,3.0246494
754,3.0246494
755,3.0246494
756,3.0246494
757,3.0246494
758,11.046763
759,11.046763
760,11.046763
761,11.046763
762,11.046763
763,11.046763
764,11.046763
765,11.046763
766,11.046763
767,10.212668
768,10.212668
769,10.212668
770,10.212668
771,10.212668
772,10.212668
773,10.212668
774,10.212668
775,10.212668
776,10.212668
777,10.212668
778,10.212668
779,10.212668
780,10.212668
781,10.212668
782,10.212668
783,10.212668
784,10.212668
785,10.212668
786,0.17717561
787,0.17717561
788,0.17717561
789,0.17717561
790,4.182742
791,4.182742
792,4.182742
793,4.182742
794,4.182742
795,4.182742
796,4.182742
797,4.182742
798,4.182742
799,4.182742
800,7.591239
801,7.591239
802,7.591239
803,3.5995188
804,3.5995188
805,3.5995188
806,3.5995188
807,3.5995188
808,3.5995188
809,3.5995188
810,3.5995188
811,3.5995188
812,3.5995188
813,3.5995188
814,2.002611
815,2.002611
816,2.002611
817,2.002611
818,2.002611
819,2.002611
820,2.002611
821,2.002611
822,2.002611
823,2.002611
824,53.009098
825,53.009098
826,53.009098
827,53.009098
828,53.009098
829,53.009098
830,47.85744
831,47.85744
832,42.477345
833,2.4480524
834,2.4480524
835,2.4480524
836,2.4480524
837,2.4480524
838,2.4480524
839,2.4480524
840,0.30477628
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,3.0246494
847,3.0246494
848,3.0246494
849,3.0246494
850,3.0246494
851,3.0246494
852,0.6185315
853,0.6185315
854,0.0
855,36.74659
856,36.74659
857,36.74659
858,36.74659
859,36.74659
860,36.74659
861,53.009098
862,53.009098
863,53.009098
864,53.009098
865,4.004153
866,4.004153
867,4.004153
868,4.004153
869,4.004153
870,4.004153
871,11.046763
872,11.046763
873,10.212668
874,10.212668
875,10.212668
876,10.212668
877,10.212668
878,10.212668
879,0.90579224
880,0.90579224
881,0.90579224
882,0.90579224
883,0.90579224
884,0.90579224
885,0.90579224
886,0.90579224
887,0.90579224
888,0.90579224
889,0.90579224
890,0.90579224
891,0.90579224
892,0.90579224
893,0.17717561
894,0.17717561
895,0.17717561
896,0.17717561
897,0.8769295
898,0.8769295
899,0.8769295
900,0.8769295
901,4.120929
902,4.120929
903,4.120929
904,4.120929
905,1.9897914
906,1.9897914
907,8.5674925
908,8.5674925
909,2.4891515
910,2.4891515
911,2.4358804
912,2.4358804
913,2.4358804
914,2.4358804
915,9.226738
916,9.226738
917,0.0
918,0.0
919,8.207667
920,8.207667
921,6.5086083
922,6.5086083
923,6.5086083
924,6.5086083
925,5.301056
926,5.301056
927,22.551483
928,22.551483
929,1.3290414
930,1.3290414
931,1.3290414
932,1.3290414
933,1.4931191
934,1.4931191
935,1.4931191
936,1.4931191
937,3.1759696
938,3.1759696
939,0.0
940,0.0
941,0.07633119
942,0.07633119
943,0.0
944,0.0
945,0.0
946,0.0
947,3.2786322
948,3.2786322
949,4.461605
950,4.461605
951,1.6684427
952,1.6684427
953,0.0
954,0.0
955,0.14669482
956,0.14669482
957,0.5838135
958,0.5838135
959,0.5838135
960,0.5838135
961,0.43711865
962,0.43711865
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,16.149311
988,16.149311
989,17.04676
990,17.04676
991,1.0685974
992,1.0685974
993,2.20897
994,2.20897
995,3.8433022
996,3.8433022
997,3.3293405
998,3.3293405
999,14.234752
1000,14.234752
1001,12.919646
1002,12.919646
1003,6.2309513
1004,6.2309513
1005,0.44544142
1006,0.44544142
1007,0.99829245
1008,0.99829245
1009,0.0
1010,0.0
1011,2.273218
1012,2.273218
1013,5.714248
1014,5.714248
1015,4.439323
1016,4.439323
1017,8.684905
1018,8.684905
1019,8.684905
1020,8.684905
1021,7.6866126
1022,7.6866126
1023,7.6866126
1024,7.6866126
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,4.280473
1034,4.280473
1035,7.857321
1036,7.857321
1037,9.143762
1038,9.143762
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,1.0103447
1046,1.0103447
1047,1.0103447
1048,1.0103447
1049,1.0103447
1050,1.0103447
1051,2.529881
1052,2.529881
1053,2.2456684
1054,2.2456684
1055,2.2456684
1056,2.2456684
1057,2.8720484
1058,2.8720484
1059,5.1994886
1060,5.1994886
1061,1.3591456
1062,1.3591456
1063,3.5039186
1064,3.5039186
1065,3.5039186
1066,3.5039186
1067,2.2695062
1068,2.2695062
1069,2.002611
1070,2.002611
1071,2.002611
1072,2.002611
1073,2.002611
1074,2.002611
1075,2.002611
1076,2.002611
1077,2.002611
1078,2.002611
1079,4.012664
1080,4.012664
1081,8.023422
1082,8.023422
1083,6.793409
1084,6.793409
1085,5.4846854
1086,5.4846854
1087,13.328538
1088,13.328538
1089,0.8286805
1090,0.8286805
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,5.0695324
1100,5.0695324
1101,0.3497954
1102,0.3497954
1103,0.3497954
1104,0.3497954
1105,2.5360773
1106,2.5360773
1107,9.547128
1108,9.547128
1109,7.01105
1110,7.01105
1111,7.01105
1112,7.01105
1113,5.33336
1114,5.33336
1115,5.33336
1116,5.33336
1117,3.0246494
1118,3.0246494
1119,3.0246494
1120,3.0246494
1121,3.0246494
1122,3.0246494
1123,3.410665
1124,3.410665
1125,5.746116
1126,5.746116
1127,5.746116
1128,5.746116
1129,5.746116
1130,5.746116
1131,5.746116
1132,5.746116
1133,6.5409613
1134,6.5409613
1135,5.542669
1136,5.542669
1137,5.542669
1138,5.542669
1139,5.542669
1140,5.542669
1141,0.6185315
1142,0.6185315
1143,0.6185315
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,8.207667
1152,8.207667
1153,8.207667
1154,8.207667
1155,6.5086083
1156,6.5086083
1157,6.5086083
1158,6.5086083
1159,6.5086083
1160,6.5086083
1161,22.551483
1162,22.551483
1163,22.551483
1164,22.551483
1165,22.551483
1166,22.551483
1167,22.551483
1168,22.551483
1169,22.551483
1170,22.551483
1171,22.551483
1172,22.551483
1173,22.551483
1174,22.551483
1175,1.3290414
1176,1.3290414
1177,1.3290414
1178,1.3290414
1179,1.4931191
1180,1.4931191
1181,1.4931191
1182,1.4931191
1183,1.4931191
1184,1.4931191
1185,1.4931191
1186,1.4931191
1187,1.4931191
1188,1.4931191
1189,1.4931191
1190,1.4931191
1191,1.4931191
1192,1.4931191
1193,1.4931191
1194,1.4931191
1195,1.4931191
1196,1.4931191
1197,1.4931191
1198,1.4931191
1199,3.1759696
1200,3.1759696
1201,3.1759696
1202,3.1759696
1203,3.1759696
1204,3.1759696
1205,3.1759696
1206,3.1759696
1207,3.1759696
1208,3.1759696
1209,3.1759696
1210,3.1759696
1211,3.1766267
1212,3.1766267
1213,3.1766267
1214,3.1766267
1215,3.1766267
1216,3.1766267
1217,3.1766267
1218,3.1766267
1219,3.1766267
1220,3.1766267
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.07633119
1228,0.07633119
1229,0.0
1230,0.0
1231,1.9194865
1232,1.9194865
1233,1.9194865
1234,1.9194865
1235,3.2786322
1236,3.2786322
1237,4.461605
1238,4.461605
1239,4.461605
1240,4.461605
1241,4.461605
1242,4.461605
1243,6.230658
1244,6.230658
1245,6.230658
1246,6.230658
1247,6.230658
1248,6.230658
1249,0.14669482
1250,0.14669482
1251,0.5838135
1252,0.5838135
1253,0.5838135
1254,0.5838135
1255,0.43711865
1256,0.43711865
1257,0.43711865
1258,0.43711865
1259,0.43711865
1260,0.43711865
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,1.0685974
1290,1.0685974
1291,1.0685974
1292,1.0685974
1293,12.919646
1294,12.919646
1295,1.1421299
1296,1.1421299
1297,6.2309513
1298,6.2309513
1299,6.2309513
1300,6.2309513
1301,6.2309513
1302,6.2309513
1303,0.99829245
1304,0.99829245
1305,0.99829245
1306,0.99829245
1307,5.714248
1308,5.714248
1309,5.714248
1310,5.714248
1311,4.439323
1312,4.439323
1313,8.684905
1314,8.684905
1315,8.684905
1316,8.684905
1317,8.684905
1318,8.684905
1319,0.0
1320,0.0
1321,3.5039186
1322,3.5039186
1323,3.5039186
1324,3.5039186
1325,3.5039186
1326,3.5039186
1327,2.002611
1328,2.002611
1329,2.002611
1330,2.002611
1331,2.002611
1332,2.002611
1333,2.002611
1334,2.002611
1335,2.002611
1336,2.002611
1337,2.002611
1338,2.002611
1339,2.002611
1340,2.002611
1341,2.002611
1342,2.002611
1343,2.002611
1344,2.002611
1345,2.002611
1346,2.002611
1347,2.002611
1348,2.002611
1349,4.261615
1350,4.261615
1351,6.793409
1352,6.793409
1353,13.328538
1354,13.328538
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,7.01105
1364,7.01105
1365,7.01105
1366,7.01105
1367,6.5409613
1368,6.5409613
1369,0.0
1370,0.0
1371,4.182742
1372,4.182742
1373,4.182742
1374,4.182742
1375,4.004153
1376,4.004153
1377,4.004153
1378,4.004153
1379,4.004153
1380,4.004153
1381,4.004153
1382,4.004153
1383,2.4358804
1384,2.4358804
1385,0.0
1386,0.0
1387,6.230658
1388,6.230658
1389,12.299135
1390,12.299135
1391,3.178277
1392,3.178277
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,10.041828
1398,10.041828
1399,8.494156
1400,8.494156
1401,0.3497954
1402,0.3497954
1403,5.788585
1404,5.788585
1405,0.0
1406,0.0
1407,6.748977
1408,6.748977
1409,6.1769476
1410,6.1769476
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,6.0139165
1416,6.0139165
1417,1.2612516
1418,1.2612516
1419,8.259485
1420,8.259485
1421,11.142327
1422,11.142327
1423,8.818687
1424,8.818687
1425,5.3499503
1426,5.3499503
1427,6.5887804
1428,6.5887804
1429,6.5887804
1430,6.5887804
1431,5.4484076
1432,5.4484076
1433,5.4484076
1434,5.4484076
1435,0.1381444
1436,0.1381444
1437,1.9897914
1438,1.9897914
1439,7.4578967
1440,7.4578967
1441,3.3333616
1442,3.3333616
1443,4.8587914
1444,4.8587914
1445,0.91775405
1446,0.91775405
1447,0.80694747
1448,0.80694747
1449,4.290299
1450,4.290299
1451,7.7324967
1452,7.7324967
1453,2.3007703
1454,2.3007703
1455,1.2833856
1456,1.2833856
1457,0.0
1458,0.0
1459,1.647157
1460,1.647157
1461,1.647157
1462,1.647157
1463,1.647157
1464,1.647157
1465,4.02505
1466,4.02505
1467,3.0809462
1468,3.0809462
1469,0.0
1470,0.0
1471,4.5499654
1472,4.5499654
1473,0.0
1474,0.0
1475,6.668326
1476,6.668326
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3.085571
1496,3.085571
1497,3.085571
1498,3.085571
1499,3.1021655
1500,3.1021655
1501,3.1021655
1502,3.1021655
1503,5.5217457
1504,5.5217457
1505,5.5217457
1506,5.5217457
1507,3.6022592
1508,3.6022592
1509,4.570012
1510,4.570012
1511,0.96775293
1512,0.96775293
1513,0.96775293
1514,0.96775293
1515,0.96775293
1516,0.96775293
1517,2.1494136
1518,2.1494136
1519,2.4098575
1520,2.4098575
1521,2.4098575
1522,2.4098575
1523,6.217727
1524,6.217727
1525,6.217727
1526,6.217727
1527,6.217727
1528,6.217727
1529,9.410882
1530,9.410882
1531,0.5816386
1532,0.5816386
1533,0.5816386
1534,0.5816386
1535,0.5816386
1536,0.5816386
1537,0.5816386
1538,0.5816386
1539,0.0
1540,0.0
1541,1.2612516
1542,1.2612516
1543,3.0346117
1544,3.0346117
1545,3.0346117
1546,3.0346117
1547,3.0346117
1548,3.0346117
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,3.9829695
1556,3.9829695
1557,3.9829695
1558,3.9829695
1559,3.9829695
1560,3.9829695
1561,1.0638223
1562,1.0638223
1563,0.0
1564,0.0
1565,1.9775269
1566,1.9775269
1567,0.28421262
1568,0.28421262
1569,0.28421262
1570,0.28421262
1571,1.4508557
1572,1.4508557
1573,1.9064845
1574,1.9064845
1575,1.9064845
1576,1.9064845
1577,0.7398413
1578,0.7398413
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.081236824
1584,0.081236824
1585,0.081236824
1586,0.081236824
1587,0.081236824
1588,0.081236824
1589,0.3497954
1590,0.3497954
1591,0.3497954
1592,0.3497954
1593,1.2369481
1594,1.2369481
1595,9.073326
1596,9.073326
1597,9.073326
1598,9.073326
1599,9.073326
1600,9.073326
1601,3.7339942
1602,3.7339942
1603,3.7339942
1604,3.7339942
1605,3.8539383
1606,3.8539383
1607,3.8539383
1608,3.8539383
1609,4.2821608
1610,4.2821608
1611,4.2821608
1612,4.2821608
1613,4.076226
1614,4.076226
1615,2.8490326
1616,2.8490326
1617,2.8490326
1618,2.8490326
1619,7.4058447
1620,7.4058447
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2.2359304
1626,2.2359304
1627,2.2359304
1628,2.2359304
1629,0.07938649
1630,0.07938649
1631,3.7856302
1632,3.7856302
1633,8.8946295
1634,8.8946295
1635,8.8946295
1636,8.8946295
1637,4.772051
1638,4.772051
1639,8.945564
1640,8.945564
1641,3.023046
1642,3.023046
1643,1.3290414
1644,1.3290414
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.6389969
1652,0.6389969
1653,0.42656586
1654,0.42656586
1655,10.408521
1656,10.408521
1657,5.33747
1658,5.33747
1659,2.234377
1660,2.234377
1661,2.234377
1662,2.234377
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,1.0103447
1674,1.0103447
1675,1.0103447
1676,1.0103447
1677,1.0103447
1678,1.0103447
1699,0.3497954
1700,0.3497954
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,6.748977
1708,6.748977
1709,5.4484076
1710,5.4484076
1711,5.4484076
1712,5.4484076
1713,5.4484076
1714,5.4484076
1715,0.1381444
1716,0.1381444
1717,0.1381444
1718,0.1381444
1719,7.4578967
1720,7.4578967
1721,0.91775405
1722,0.91775405
1723,4.529288
1724,4.529288
1725,4.290299
1726,4.290299
1727,2.3007703
1728,2.3007703
1729,2.3007703
1730,2.3007703
1731,2.7157543
1732,2.7157543
1733,1.647157
1734,1.647157
1735,4.8537307
1736,4.8537307
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,3.085571
1750,3.085571
1751,3.085571
1752,3.085571
1753,3.085571
1754,3.085571
1755,3.085571
1756,3.085571
1757,5.5217457
1758,5.5217457
1759,5.5217457
1760,5.5217457
1761,5.5217457
1762,5.5217457
1763,0.96775293
1764,0.96775293
1765,0.96775293
1766,0.96775293
1767,2.4098575
1768,2.4098575
1769,6.217727
1770,6.217727
1771,6.217727
1772,6.217727
1773,6.217727
1774,6.217727
1775,6.3518863
1776,6.3518863
1777,0.5816386
1778,0.5816386
1779,3.0346117
1780,3.0346117
1781,3.0346117
1782,3.0346117
1783,3.0346117
1784,3.0346117
1785,3.0346117
1786,3.0346117
1787,3.0346117
1788,3.0346117
1789,3.0346117
1790,3.0346117
1791,3.0346117
1792,3.0346117
1793,3.0346117
1794,3.0346117
1795,3.0346117
1796,3.0346117
1797,3.0346117
1798,3.0346117
1799,3.0346117
1800,3.0346117
1801,3.0346117
1802,3.0346117
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,3.9829695
1820,3.9829695
1821,3.9829695
1822,3.9829695
1823,3.9829695
1824,3.9829695
1825,3.9829695
1826,3.9829695
1827,3.9829695
1828,3.9829695
1829,0.28421262
1830,0.28421262
1831,1.9064845
1832,1.9064845
1833,1.9064845
1834,1.9064845
