index_v2,RBP_HNRNPK_expr_aff_50
564,7538.177164291665
565,8008.0328189343145
566,8304.882864224064
567,9609.223353635194
568,930.5174385745628
569,0.0
570,0.0
571,0.0
572,4420.9280540331165
573,10353.878741085382
574,10353.878741085382
575,469.8556546426488
576,469.8556546426488
577,0.0
578,0.0
579,907.2019889794461
580,907.2019889794461
581,907.2019889794461
582,907.2019889794461
583,907.2019889794461
584,907.2019889794461
585,907.2019889794461
586,907.2019889794461
587,907.2019889794461
588,907.2019889794461
589,907.2019889794461
590,907.2019889794461
591,907.2019889794461
592,907.2019889794461
593,907.2019889794461
594,907.2019889794461
595,907.2019889794461
596,907.2019889794461
597,907.2019889794461
598,907.2019889794461
599,907.2019889794461
600,907.2019889794461
601,907.2019889794461
602,907.2019889794461
603,907.2019889794461
604,0.0
605,437.3463343367973
606,437.3463343367973
607,437.3463343367973
608,437.3463343367973
609,437.3463343367973
610,437.3463343367973
611,437.3463343367973
612,437.3463343367973
613,437.3463343367973
614,437.3463343367973
615,437.3463343367973
616,437.3463343367973
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4523.383723124317
629,4523.383723124317
630,4523.383723124317
631,4523.383723124317
632,4523.383723124317
633,4523.383723124317
634,4523.383723124317
635,4523.383723124317
636,4523.383723124317
637,4523.383723124317
638,4523.383723124317
639,4523.383723124317
640,4523.383723124317
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,907.2019889794461
651,907.2019889794461
652,907.2019889794461
653,907.2019889794461
654,907.2019889794461
655,907.2019889794461
656,907.2019889794461
657,907.2019889794461
658,907.2019889794461
659,907.2019889794461
660,907.2019889794461
661,907.2019889794461
662,907.2019889794461
663,907.2019889794461
664,907.2019889794461
665,907.2019889794461
666,907.2019889794461
667,907.2019889794461
668,907.2019889794461
669,907.2019889794461
670,907.2019889794461
671,907.2019889794461
672,907.2019889794461
673,907.2019889794461
674,907.2019889794461
675,907.2019889794461
676,469.8556546426488
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,437.3463343367973
689,437.3463343367973
690,437.3463343367973
691,437.3463343367973
692,437.3463343367973
693,437.3463343367973
694,437.3463343367973
695,437.3463343367973
696,437.3463343367973
697,437.3463343367973
698,437.3463343367973
699,437.3463343367973
700,437.3463343367973
701,437.3463343367973
702,437.3463343367973
703,437.3463343367973
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,4523.383723124317
713,4523.383723124317
714,4523.383723124317
715,4523.383723124317
716,4523.383723124317
717,4523.383723124317
718,4523.383723124317
719,4523.383723124317
720,4523.383723124317
721,4523.383723124317
722,4523.383723124317
723,4523.383723124317
724,4523.383723124317
725,4523.383723124317
726,4523.383723124317
727,4523.383723124317
728,4523.383723124317
729,4523.383723124317
730,4523.383723124317
731,4523.383723124317
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,907.2019889794461
759,907.2019889794461
760,907.2019889794461
761,907.2019889794461
762,907.2019889794461
763,907.2019889794461
764,907.2019889794461
765,907.2019889794461
766,907.2019889794461
767,907.2019889794461
768,907.2019889794461
769,907.2019889794461
770,907.2019889794461
771,907.2019889794461
772,907.2019889794461
773,907.2019889794461
774,907.2019889794461
775,907.2019889794461
776,907.2019889794461
777,907.2019889794461
778,907.2019889794461
779,907.2019889794461
780,907.2019889794461
781,907.2019889794461
782,907.2019889794461
783,907.2019889794461
784,469.8556546426488
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,437.3463343367973
791,437.3463343367973
792,437.3463343367973
793,437.3463343367973
794,437.3463343367973
795,437.3463343367973
796,437.3463343367973
797,437.3463343367973
798,437.3463343367973
799,437.3463343367973
800,437.3463343367973
801,437.3463343367973
802,437.3463343367973
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,4523.383723124317
815,4523.383723124317
816,4523.383723124317
817,4523.383723124317
818,4523.383723124317
819,4523.383723124317
820,4523.383723124317
821,4523.383723124317
822,4523.383723124317
823,4523.383723124317
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,544.0518860956641
853,544.0518860956641
854,136.01297152391604
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,898.0081182687113
866,898.0081182687113
867,898.0081182687113
868,898.0081182687113
869,898.0081182687113
870,898.0081182687113
871,907.2019889794461
872,907.2019889794461
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,460.661783931914
880,460.661783931914
881,460.661783931914
882,460.661783931914
883,460.661783931914
884,460.661783931914
885,460.661783931914
886,460.661783931914
887,460.661783931914
888,460.661783931914
889,930.5174385745628
890,930.5174385745628
891,1377.057643622095
892,1377.057643622095
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,1851.8410064383907
902,1851.8410064383907
903,930.5174385745628
904,930.5174385745628
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,9139.367698992543
918,9139.367698992543
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,446.54020504753214
928,446.54020504753214
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,18706.887861611147
940,18706.887861611147
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,437.3463343367973
960,437.3463343367973
961,437.3463343367973
962,437.3463343367973
963,0.0
964,0.0
965,2293.453503312276
966,2293.453503312276
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,414.03088474168067
982,414.03088474168067
983,414.03088474168067
984,414.03088474168067
985,414.03088474168067
986,414.03088474168067
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,437.3463343367973
1002,437.3463343367973
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,930.5174385745628
1024,930.5174385745628
1025,930.5174385745628
1026,930.5174385745628
1027,930.5174385745628
1028,930.5174385745628
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,479.0495253533836
1036,479.0495253533836
1037,479.0495253533836
1038,479.0495253533836
1039,2642.465747442254
1040,2642.465747442254
1041,2642.465747442254
1042,2642.465747442254
1043,2642.465747442254
1044,2642.465747442254
1045,10921.923902282142
1046,10921.923902282142
1047,1819.3316861325393
1048,1819.3316861325393
1049,1819.3316861325393
1050,1819.3316861325393
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,2749.849124707102
1060,2749.849124707102
1061,0.0
1062,0.0
1063,8651.124302928423
1064,8651.124302928423
1065,9120.979957571073
1066,9120.979957571073
1067,0.0
1068,0.0
1069,4523.383723124317
1070,4523.383723124317
1071,4523.383723124317
1072,4523.383723124317
1073,437.3463343367973
1074,437.3463343367973
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,874.6926686735947
1088,874.6926686735947
1089,15519.520136728896
1090,15519.520136728896
1091,9609.223353635194
1092,9609.223353635194
1093,9609.223353635194
1094,9609.223353635194
1095,9609.223353635194
1096,9609.223353635194
1097,9609.223353635194
1098,9609.223353635194
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,469.8556546426488
1108,469.8556546426488
1109,469.8556546426488
1110,469.8556546426488
1111,469.8556546426488
1112,469.8556546426488
1113,469.8556546426488
1114,469.8556546426488
1115,0.0
1116,0.0
1117,930.5174385745628
1118,930.5174385745628
1119,930.5174385745628
1120,930.5174385745628
1121,930.5174385745628
1122,930.5174385745628
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,136.01297152391604
1142,136.01297152391604
1143,136.01297152391604
1144,136.01297152391604
1145,136.01297152391604
1146,136.01297152391604
1147,136.01297152391604
1148,136.01297152391604
1149,174.0031394254731
1150,6717.967088437665
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,446.54020504753214
1162,446.54020504753214
1163,446.54020504753214
1164,446.54020504753214
1165,446.54020504753214
1166,446.54020504753214
1167,446.54020504753214
1168,446.54020504753214
1169,446.54020504753214
1170,446.54020504753214
1171,446.54020504753214
1172,446.54020504753214
1173,446.54020504753214
1174,446.54020504753214
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,446.54020504753214
1216,446.54020504753214
1217,4485.946694644819
1218,4485.946694644819
1219,8111.322299500426
1220,8111.322299500426
1221,18706.887861611147
1222,18706.887861611147
1223,18706.887861611147
1224,18706.887861611147
1225,18706.887861611147
1226,18706.887861611147
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,437.3463343367973
1252,437.3463343367973
1253,437.3463343367973
1254,437.3463343367973
1255,437.3463343367973
1256,437.3463343367973
1257,437.3463343367973
1258,437.3463343367973
1259,437.3463343367973
1260,437.3463343367973
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,1353.7421940269783
1266,1353.7421940269783
1267,1823.5978486696272
1268,1823.5978486696272
1269,2293.453503312276
1270,2293.453503312276
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,437.3463343367973
1294,437.3463343367973
1295,939.7113092852976
1296,939.7113092852976
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,930.5174385745628
1320,930.5174385745628
1321,8651.124302928423
1322,8651.124302928423
1323,9120.979957571073
1324,9120.979957571073
1325,9120.979957571073
1326,9120.979957571073
1327,4523.383723124317
1328,4523.383723124317
1329,4523.383723124317
1330,4523.383723124317
1331,4523.383723124317
1332,4523.383723124317
1333,4523.383723124317
1334,4523.383723124317
1335,4053.528068481669
1336,4053.528068481669
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,874.6926686735947
1354,874.6926686735947
1355,9609.223353635194
1356,9609.223353635194
1357,9609.223353635194
1358,9609.223353635194
1359,9609.223353635194
1360,9609.223353635194
1361,9609.223353635194
1362,9609.223353635194
1363,469.8556546426488
1364,469.8556546426488
1365,469.8556546426488
1366,469.8556546426488
1367,0.0
1368,0.0
1369,1879.4226185705952
1370,1879.4226185705952
1371,437.3463343367973
1372,437.3463343367973
1373,437.3463343367973
1374,437.3463343367973
1375,898.0081182687113
1376,898.0081182687113
1377,898.0081182687113
1378,898.0081182687113
1379,898.0081182687113
1380,898.0081182687113
1381,898.0081182687113
1382,898.0081182687113
1383,0.0
1384,0.0
1385,9139.367698992543
1386,9139.367698992543
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,1427.954705349416
1392,1427.954705349416
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,469.8556546426488
1398,469.8556546426488
1399,1907.0042307027993
1400,1907.0042307027993
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,2628.344168557872
1406,2628.344168557872
1407,460.661783931914
1408,460.661783931914
1409,460.661783931914
1410,460.661783931914
1411,4890.7837086757645
1412,4890.7837086757645
1413,5718.845478159126
1414,5718.845478159126
1415,5718.845478159126
1416,5718.845478159126
1417,5913.901399994235
1418,5913.901399994235
1419,860.5710897892128
1420,860.5710897892128
1421,1726.0698877520726
1422,1726.0698877520726
1423,1726.0698877520726
1424,1726.0698877520726
1425,437.3463343367973
1426,437.3463343367973
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,921.323567863828
1444,921.323567863828
1445,1377.057643622095
1446,1377.057643622095
1447,2237.6287334113076
1448,2237.6287334113076
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,3112.3214020849023
1456,3112.3214020849023
1457,3112.3214020849023
1458,3112.3214020849023
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,469.8556546426488
1466,469.8556546426488
1467,437.3463343367973
1468,437.3463343367973
1469,460.661783931914
1470,460.661783931914
1471,0.0
1472,0.0
1473,860.5710897892128
1474,860.5710897892128
1475,437.3463343367973
1476,437.3463343367973
1477,25657.35667497043
1478,25657.35667497043
1479,25657.35667497043
1480,25657.35667497043
1481,25657.35667497043
1482,25657.35667497043
1483,27531.851585367378
1484,27531.851585367378
1485,27531.851585367378
1486,27531.851585367378
1487,27531.851585367378
1488,27531.851585367378
1489,27531.851585367378
1490,27531.851585367378
1491,0.0
1492,0.0
1493,469.8556546426488
1494,469.8556546426488
1495,939.7113092852976
1496,939.7113092852976
1497,939.7113092852976
1498,939.7113092852976
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,1879.4226185705952
1524,1879.4226185705952
1525,1879.4226185705952
1526,1879.4226185705952
1527,1879.4226185705952
1528,1879.4226185705952
1529,1879.4226185705952
1530,1879.4226185705952
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,437.3463343367973
1542,437.3463343367973
1543,9304.685105947421
1544,9304.685105947421
1545,10262.78415665419
1546,10262.78415665419
1547,17941.687829991468
1548,17941.687829991468
1549,32484.89344043048
1550,32484.89344043048
1551,1846.9132982647436
1552,1846.9132982647436
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,460.661783931914
1562,460.661783931914
1563,460.661783931914
1564,460.661783931914
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,898.0081182687113
1574,898.0081182687113
1575,898.0081182687113
1576,898.0081182687113
1577,898.0081182687113
1578,898.0081182687113
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,1418.7608346386808
1588,1418.7608346386808
1589,1856.107168975478
1590,1856.107168975478
1591,1856.107168975478
1592,1856.107168975478
1593,828.0617694833613
1594,828.0617694833613
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,2195.9255423947216
1630,2195.9255423947216
1631,1753.6514998842772
1632,1753.6514998842772
1633,860.5710897892128
1634,860.5710897892128
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,460.661783931914
1640,460.661783931914
1641,4904.9052875601465
1642,4904.9052875601465
1643,4904.9052875601465
1644,4904.9052875601465
1645,3103.1275313741676
1646,3103.1275313741676
1647,3103.1275313741676
1648,3103.1275313741676
1649,3103.1275313741676
1650,3103.1275313741676
1651,10353.878741085382
1652,10353.878741085382
1653,8162.880906864305
1654,8162.880906864305
1655,2284.259632601541
1656,2284.259632601541
1657,4052.0327113701996
1658,4052.0327113701996
1659,18410.037816321394
1660,18410.037816321394
1661,18410.037816321394
1662,18410.037816321394
1663,2642.465747442254
1664,2642.465747442254
1665,2642.465747442254
1666,2642.465747442254
1667,2642.465747442254
1668,2642.465747442254
1669,2642.465747442254
1670,2642.465747442254
1671,2642.465747442254
1672,2642.465747442254
1673,1819.3316861325393
1674,1819.3316861325393
1675,1819.3316861325393
1676,1819.3316861325393
1677,1819.3316861325393
1678,1819.3316861325393
1699,0.0
1700,0.0
1701,2628.344168557872
1702,2628.344168557872
1703,2628.344168557872
1704,2628.344168557872
1705,2628.344168557872
1706,2628.344168557872
1707,460.661783931914
1708,460.661783931914
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,1377.057643622095
1722,1377.057643622095
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,469.8556546426488
1736,469.8556546426488
