index_v2,RBP_ESRP1_aff_50
521,0.0
522,0.0
523,0.0
524,5.2702274
525,5.3964133
526,5.084394
527,0.0
528,5.416296
529,5.416296
530,5.416296
531,0.0
532,5.416296
533,10.520573
534,5.033972
535,0.0
536,10.460924
537,0.0
538,5.1042767
539,11.908556
540,11.908556
541,10.520573
542,0.0
543,0.0
544,0.0
545,5.2702274
546,5.3964133
547,0.0
548,0.0
549,5.416296
550,5.416296
551,5.416296
552,5.416296
553,5.416296
554,5.033972
555,0.0
556,0.0
557,5.033972
558,0.0
559,5.18004
560,10.214012
561,5.1999226
562,10.626875
563,0.0
564,5.416296
565,10.686523
566,11.908556
567,0.0
568,21.147448
569,0.0
570,5.230462
571,5.033972
572,0.0
573,0.0
574,0.0
575,5.084394
576,5.084394
577,5.033972
578,5.033972
579,5.2702274
580,5.2702274
581,5.2702274
582,5.2702274
583,5.2702274
584,5.033972
585,5.033972
586,5.033972
587,5.033972
588,5.033972
589,5.033972
590,5.033972
591,5.033972
592,5.033972
593,5.033972
594,5.033972
595,5.033972
596,5.033972
597,5.033972
598,5.033972
599,5.033972
600,5.033972
601,5.033972
602,5.033972
603,5.033972
604,5.033972
605,5.230462
606,5.230462
607,5.230462
608,5.230462
609,5.230462
610,5.230462
611,5.230462
612,5.230462
613,5.230462
614,5.230462
615,5.230462
616,5.230462
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.416296
629,5.416296
630,5.416296
631,5.416296
632,5.416296
633,5.416296
634,5.416296
635,5.416296
636,5.416296
637,5.416296
638,5.416296
639,5.416296
640,5.416296
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.430385
647,10.430385
648,10.430385
649,10.430385
650,5.2702274
651,5.2702274
652,5.2702274
653,5.2702274
654,5.2702274
655,5.2702274
656,5.2702274
657,5.2702274
658,0.0
659,5.033972
660,5.033972
661,5.033972
662,5.033972
663,5.033972
664,5.033972
665,5.033972
666,5.033972
667,5.033972
668,5.033972
669,5.033972
670,5.033972
671,5.033972
672,5.033972
673,5.033972
674,5.033972
675,5.033972
676,5.033972
677,5.033972
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,5.230462
689,5.230462
690,5.230462
691,5.230462
692,5.230462
693,5.230462
694,5.230462
695,5.230462
696,5.230462
697,5.230462
698,5.230462
699,5.230462
700,5.230462
701,5.230462
702,5.230462
703,5.230462
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,5.416296
713,5.416296
714,5.416296
715,5.416296
716,5.416296
717,5.416296
718,5.416296
719,5.416296
720,5.416296
721,5.416296
722,5.416296
723,5.416296
724,5.416296
725,5.416296
726,5.416296
727,5.416296
728,5.416296
729,5.416296
730,5.416296
731,5.416296
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.430385
740,10.430385
741,10.430385
742,10.430385
743,10.430385
744,10.430385
745,10.430385
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,5.2702274
759,5.2702274
760,5.2702274
761,5.2702274
762,5.2702274
763,5.2702274
764,5.2702274
765,5.2702274
766,0.0
767,5.033972
768,5.033972
769,5.033972
770,5.033972
771,5.033972
772,5.033972
773,5.033972
774,5.033972
775,5.033972
776,5.033972
777,5.033972
778,5.033972
779,5.033972
780,5.033972
781,5.033972
782,5.033972
783,5.033972
784,5.033972
785,5.033972
786,0.0
787,0.0
788,0.0
789,0.0
790,5.230462
791,5.230462
792,5.230462
793,5.230462
794,5.230462
795,5.230462
796,5.230462
797,5.230462
798,5.230462
799,5.230462
800,5.230462
801,5.230462
802,5.230462
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,5.416296
815,5.416296
816,5.416296
817,5.416296
818,5.416296
819,5.416296
820,5.416296
821,5.416296
822,5.416296
823,5.416296
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.430385
834,10.430385
835,10.430385
836,10.430385
837,10.430385
838,10.430385
839,10.430385
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,5.2702274
872,5.2702274
873,5.033972
874,5.033972
875,5.033972
876,5.033972
877,5.033972
878,5.033972
879,5.033972
880,5.033972
881,5.033972
882,5.033972
883,5.033972
884,5.033972
885,5.033972
886,5.033972
887,5.033972
888,5.033972
889,5.033972
890,5.033972
891,5.033972
892,5.033972
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,17.324852
906,17.324852
907,0.0
908,0.0
909,10.5006895
910,10.5006895
911,5.2702274
912,5.2702274
913,5.2702274
914,5.2702274
915,0.0
916,0.0
917,0.0
918,0.0
919,5.084394
920,5.084394
921,11.908556
922,11.908556
923,11.908556
924,11.908556
925,0.0
926,0.0
927,0.0
928,0.0
929,5.416296
930,5.416296
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,5.1999226
944,5.1999226
945,5.1999226
946,5.1999226
947,5.1999226
948,5.1999226
949,5.1999226
950,5.1999226
951,5.18004
952,5.18004
953,10.354622
954,10.354622
955,10.354622
956,10.354622
957,5.3964133
958,5.3964133
959,5.3964133
960,5.3964133
961,5.3964133
962,5.3964133
963,0.0
964,0.0
965,0.0
966,0.0
967,15.68073
968,15.68073
969,15.68073
970,15.68073
971,15.68073
972,15.68073
973,15.68073
974,15.68073
975,10.616219
976,10.616219
977,10.616219
978,10.616219
979,10.616219
980,10.616219
981,10.686523
982,10.686523
983,5.2702274
984,5.2702274
985,5.2702274
986,5.2702274
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,5.033972
996,5.033972
997,0.0
998,0.0
999,5.1042767
1000,5.1042767
1001,5.416296
1002,5.416296
1003,0.0
1004,0.0
1005,5.1042767
1006,5.1042767
1007,5.416296
1008,5.416296
1009,5.3964133
1010,5.3964133
1011,5.3964133
1012,5.3964133
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,5.084394
1018,5.084394
1019,5.084394
1020,5.084394
1021,5.084394
1022,5.084394
1023,11.908556
1024,11.908556
1025,10.334739
1026,10.334739
1027,10.334739
1028,10.334739
1029,10.334739
1030,10.334739
1031,10.334739
1032,10.334739
1033,10.334739
1034,10.334739
1035,10.314857
1036,10.314857
1037,5.084394
1038,5.084394
1039,5.18004
1040,5.18004
1041,5.18004
1042,5.18004
1043,5.18004
1044,5.18004
1045,5.18004
1046,5.18004
1047,5.18004
1048,5.18004
1049,5.18004
1050,5.18004
1051,5.230462
1052,5.230462
1053,5.230462
1054,5.230462
1055,5.230462
1056,5.230462
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,5.416296
1062,5.416296
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,5.2702274
1068,5.2702274
1069,5.416296
1070,5.416296
1071,5.416296
1072,5.416296
1073,5.416296
1074,5.416296
1075,5.416296
1076,5.416296
1077,5.416296
1078,5.416296
1079,0.0
1080,0.0
1081,5.033972
1082,5.033972
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,5.033972
1088,5.033972
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,5.18004
1100,5.18004
1101,5.033972
1102,5.033972
1103,5.033972
1104,5.033972
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,10.520573
1118,10.520573
1119,21.147448
1120,21.147448
1121,21.147448
1122,21.147448
1123,5.084394
1124,5.084394
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,5.230462
1134,5.230462
1135,5.230462
1136,5.230462
1137,10.264434
1138,10.264434
1139,10.264434
1140,10.264434
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,5.084394
1152,5.084394
1153,5.084394
1154,5.084394
1155,11.908556
1156,11.908556
1157,11.908556
1158,11.908556
1159,11.908556
1160,11.908556
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,5.2702274
1212,5.2702274
1213,5.2702274
1214,5.2702274
1215,5.2702274
1216,5.2702274
1217,5.2702274
1218,5.2702274
1219,5.2702274
1220,5.2702274
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,5.1999226
1230,5.1999226
1231,5.1999226
1232,5.1999226
1233,5.1999226
1234,5.1999226
1235,5.1999226
1236,5.1999226
1237,5.1999226
1238,5.1999226
1239,5.1999226
1240,5.1999226
1241,5.1999226
1242,5.1999226
1243,5.1999226
1244,5.1999226
1245,5.1999226
1246,5.1999226
1247,5.1999226
1248,5.1999226
1249,10.354622
1250,10.354622
1251,5.3964133
1252,5.3964133
1253,5.3964133
1254,5.3964133
1255,5.3964133
1256,5.3964133
1257,5.3964133
1258,5.3964133
1259,5.3964133
1260,5.3964133
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,15.68073
1272,15.68073
1273,15.68073
1274,15.68073
1275,15.68073
1276,15.68073
1277,10.616219
1278,10.616219
1279,10.616219
1280,10.616219
1281,10.616219
1282,10.616219
1283,10.616219
1284,10.616219
1285,10.616219
1286,10.616219
1287,10.616219
1288,10.616219
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,5.416296
1294,5.416296
1295,5.084394
1296,5.084394
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,5.416296
1304,5.416296
1305,5.416296
1306,5.416296
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,5.084394
1314,5.084394
1315,5.084394
1316,5.084394
1317,5.084394
1318,5.084394
1319,10.334739
1320,10.334739
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.416296
1328,5.416296
1329,5.416296
1330,5.416296
1331,5.416296
1332,5.416296
1333,5.416296
1334,5.416296
1335,5.416296
1336,5.416296
1337,5.416296
1338,5.416296
1339,5.416296
1340,5.416296
1341,5.416296
1342,5.416296
1343,5.416296
1344,5.416296
1345,5.416296
1346,5.416296
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,5.033972
1354,5.033972
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,5.230462
1368,5.230462
1369,16.063053
1370,16.063053
1371,5.230462
1372,5.230462
1373,5.230462
1374,5.230462
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,5.2702274
1384,5.2702274
1385,0.0
1386,0.0
1387,5.1999226
1388,5.1999226
1389,0.0
1390,0.0
1391,27.4631
1392,27.4631
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,5.1042767
1398,5.1042767
1399,5.1042767
1400,5.1042767
1401,0.0
1402,0.0
1403,5.033972
1404,5.033972
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,5.416296
1422,5.416296
1423,5.416296
1424,5.416296
1425,10.264434
1426,10.264434
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,22.026922
1442,22.026922
1443,16.99295
1444,16.99295
1445,5.3964133
1446,5.3964133
1447,0.0
1448,0.0
1449,5.1999226
1450,5.1999226
1451,0.0
1452,0.0
1453,10.450268
1454,10.450268
1455,10.334739
1456,10.334739
1457,15.604966
1458,15.604966
1459,5.2702274
1460,5.2702274
1461,5.2702274
1462,5.2702274
1463,5.2702274
1464,5.2702274
1465,10.284317
1466,10.284317
1467,5.2702274
1468,5.2702274
1469,10.812709
1470,10.812709
1471,5.033972
1472,5.033972
1473,5.3964133
1474,5.3964133
1475,0.0
1476,0.0
1477,22.077345
1478,22.077345
1479,22.077345
1480,22.077345
1481,22.077345
1482,22.077345
1483,16.99295
1484,16.99295
1485,5.084394
1486,5.084394
1487,5.18004
1488,5.18004
1489,5.18004
1490,5.18004
1491,10.264434
1492,10.264434
1493,10.264434
1494,10.264434
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,5.033972
1500,5.033972
1501,5.033972
1502,5.033972
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,5.2702274
1518,5.2702274
1519,5.2702274
1520,5.2702274
1521,5.2702274
1522,5.2702274
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,5.3964133
1540,5.3964133
1541,5.416296
1542,5.416296
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,5.416296
1552,5.416296
1553,10.686523
1554,10.686523
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,5.416296
1562,5.416296
1563,10.832592
1564,10.832592
1565,5.230462
1566,5.230462
1567,5.416296
1568,5.416296
1569,5.416296
1570,5.416296
1571,0.0
1572,0.0
1573,5.3964133
1574,5.3964133
1575,5.3964133
1576,5.3964133
1577,5.3964133
1578,5.3964133
1579,5.3964133
1580,5.3964133
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,5.033972
1592,5.033972
1593,5.033972
1594,5.033972
1595,5.1042767
1596,5.1042767
1597,5.1042767
1598,5.1042767
1599,5.1042767
1600,5.1042767
1601,5.3964133
1602,5.3964133
1603,5.3964133
1604,5.3964133
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,5.18004
1622,5.18004
1623,10.214012
1624,10.214012
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,5.2702274
1634,5.2702274
1635,5.2702274
1636,5.2702274
1637,5.2702274
1638,5.2702274
1639,5.084394
1640,5.084394
1641,5.3964133
1642,5.3964133
1643,5.416296
1644,5.416296
1645,16.082937
1646,16.082937
1647,10.666641
1648,10.666641
1649,15.770918
1650,15.770918
1651,0.0
1652,0.0
1653,10.188671
1654,10.188671
1655,15.87722
1656,15.87722
1657,15.87722
1658,15.87722
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,5.18004
1664,5.18004
1665,5.18004
1666,5.18004
1667,5.18004
1668,5.18004
1669,5.18004
1670,5.18004
1671,5.18004
1672,5.18004
1673,5.18004
1674,5.18004
1675,5.18004
1676,5.18004
1677,5.18004
1678,5.18004
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,5.3964133
1722,5.3964133
1723,5.1999226
1724,5.1999226
1725,5.1999226
1726,5.1999226
1727,10.450268
1728,10.450268
1729,10.450268
1730,10.450268
1731,5.2702274
1732,5.2702274
1733,5.2702274
1734,5.2702274
1735,10.284317
1736,10.284317
1737,5.3964133
1738,5.3964133
1739,5.084394
1740,5.084394
1741,5.084394
1742,5.084394
1743,5.084394
1744,5.084394
1745,5.18004
1746,5.18004
1747,5.18004
1748,5.18004
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,5.2702274
1768,5.2702274
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,5.416296
1812,5.416296
1813,5.416296
1814,5.416296
1815,10.686523
1816,10.686523
1817,10.686523
1818,10.686523
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,5.416296
1830,5.416296
1831,5.3964133
1832,5.3964133
1833,5.3964133
1834,5.3964133
1835,5.3964133
1836,5.3964133
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,5.033972
1842,5.033972
1843,5.3964133
1844,5.3964133
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,5.18004
1858,5.18004
1859,10.214012
1860,10.214012
1861,10.214012
1862,10.214012
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,5.2702274
1870,5.2702274
1871,5.2702274
1872,5.2702274
1873,5.3964133
1874,5.3964133
1875,5.416296
1876,5.416296
1877,5.416296
1878,5.416296
1879,5.416296
1880,5.416296
1881,16.082937
1882,16.082937
1883,15.770918
1884,15.770918
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,5.2702274
1900,5.2702274
1901,5.2702274
1902,5.2702274
1903,5.1999226
1904,5.1999226
1905,5.1999226
1906,5.1999226
1907,5.1999226
1908,5.1999226
1909,5.1999226
1910,5.1999226
1911,5.1999226
1912,5.1999226
1913,5.1999226
1914,5.1999226
1915,5.1999226
1916,5.1999226
1917,5.1999226
1918,5.1999226
1919,5.3964133
1920,5.3964133
1921,5.3964133
1922,5.3964133
1923,0.0
1924,0.0
1925,10.616219
1926,10.616219
1927,10.616219
1928,10.616219
1929,10.616219
1930,10.616219
1931,10.616219
1932,10.616219
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,5.084394
1938,5.084394
1939,5.416296
1940,5.416296
1941,5.416296
1942,5.416296
1943,5.416296
1944,5.416296
1945,5.416296
1946,5.416296
1947,5.033972
1948,5.033972
1949,0.0
1950,0.0
1951,13.502403
1952,5.48766
1953,6.129026
1954,6.1350627
1955,6.1350627
1956,4.7401505
1957,6.129026
1958,0.0
1959,0.0
1960,0.0
1961,10.227811
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
