index_v2,RBP_PABPN1_expr_aff_50
134,898.9465335772388
135,919.7270220801406
136,1011.943981432032
137,1011.943981432032
138,1011.943981432032
139,1011.943981432032
140,1011.943981432032
141,1011.943981432032
142,1917.5960398349403
143,0.0
144,3118.4041412085767
145,3966.3669857420373
146,1572.1015852339774
147,1450.0101909905736
148,1011.943981432032
149,1011.943981432032
150,1011.943981432032
151,1011.943981432032
152,4200.1068000633495
153,1583.5027098204855
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1011.943981432032
170,1011.943981432032
171,1011.943981432032
172,1011.943981432032
173,1011.943981432032
174,1011.943981432032
175,1011.943981432032
176,1011.943981432032
177,1011.943981432032
178,1011.943981432032
179,1011.943981432032
180,1011.943981432032
181,1011.943981432032
182,1011.943981432032
183,1011.943981432032
184,1011.943981432032
185,1011.943981432032
186,1011.943981432032
187,1011.943981432032
188,1011.943981432032
189,1011.943981432032
190,1011.943981432032
191,1011.943981432032
192,1011.943981432032
193,1011.943981432032
194,1011.943981432032
195,1240.504658934385
196,1240.504658934385
197,1240.504658934385
198,1917.5960398349403
199,0.0
200,0.0
201,4200.1068000633495
202,4200.1068000633495
203,4200.1068000633495
204,4200.1068000633495
205,4200.1068000633495
206,4200.1068000633495
207,4200.1068000633495
208,4200.1068000633495
209,3693.0188561980376
210,3693.0188561980376
211,3693.0188561980376
212,3693.0188561980376
213,260.83959488387643
214,260.83959488387643
215,260.83959488387643
216,260.83959488387643
217,260.83959488387643
218,260.83959488387643
219,260.83959488387643
220,260.83959488387643
221,260.83959488387643
222,260.83959488387643
223,587.9036084329234
224,587.9036084329234
225,1583.5027098204855
226,1583.5027098204855
227,1583.5027098204855
228,1583.5027098204855
229,1583.5027098204855
230,1583.5027098204855
231,1583.5027098204855
232,1583.5027098204855
233,1583.5027098204855
234,1583.5027098204855
235,1583.5027098204855
236,1583.5027098204855
237,1583.5027098204855
238,1583.5027098204855
239,1583.5027098204855
240,1583.5027098204855
241,1583.5027098204855
242,1583.5027098204855
243,1583.5027098204855
244,1583.5027098204855
245,1583.5027098204855
246,1583.5027098204855
247,1583.5027098204855
248,1583.5027098204855
249,1583.5027098204855
250,1583.5027098204855
251,3648.4909640495475
252,3648.4909640495475
253,3648.4909640495475
254,3648.4909640495475
255,3648.4909640495475
256,3648.4909640495475
257,3648.4909640495475
258,3648.4909640495475
259,3648.4909640495475
260,3648.4909640495475
261,3648.4909640495475
262,3648.4909640495475
263,3648.4909640495475
264,3648.4909640495475
265,3648.4909640495475
266,3648.4909640495475
267,4512.200997116047
268,4512.200997116047
269,4512.200997116047
270,5033.444822091515
271,5554.688647066983
272,5812.8315478094055
273,919.7270220801406
274,919.7270220801406
275,919.7270220801406
276,919.7270220801406
277,919.7270220801406
278,919.7270220801406
279,919.7270220801406
280,0.0
281,0.0
282,0.0
283,2269.9207195454405
284,2269.9207195454405
285,0.0
286,0.0
287,0.0
288,0.0
289,1320.39602327892
290,1320.39602327892
291,1119.591604459753
292,1119.591604459753
293,1119.591604459753
294,1119.591604459753
295,1119.591604459753
296,1119.591604459753
297,1119.591604459753
298,1119.591604459753
299,1119.591604459753
300,1119.591604459753
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,867.7350804121332
307,1152.156304240142
308,1152.156304240142
309,1152.156304240142
310,1152.156304240142
311,1152.156304240142
312,1152.156304240142
313,1152.156304240142
314,1152.156304240142
315,1152.156304240142
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,1917.5960398349403
332,1917.5960398349403
333,1917.5960398349403
334,1917.5960398349403
335,1917.5960398349403
336,1917.5960398349403
337,1917.5960398349403
338,1917.5960398349403
339,1917.5960398349403
340,1917.5960398349403
341,1917.5960398349403
342,1917.5960398349403
343,1917.5960398349403
344,1917.5960398349403
345,1917.5960398349403
346,1917.5960398349403
347,1917.5960398349403
348,1917.5960398349403
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,898.9465335772388
357,898.9465335772388
358,898.9465335772388
359,898.9465335772388
360,898.9465335772388
361,898.9465335772388
362,898.9465335772388
363,898.9465335772388
364,898.9465335772388
365,898.9465335772388
366,276.26593701379085
367,276.26593701379085
368,276.26593701379085
369,276.26593701379085
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,507.08794386531275
381,507.08794386531275
382,2791.1645445209083
383,3644.7437438228862
384,3644.7437438228862
385,4200.1068000633495
386,4200.1068000633495
387,4200.1068000633495
388,4200.1068000633495
389,4200.1068000633495
390,4200.1068000633495
391,4200.1068000633495
392,3693.0188561980376
393,3693.0188561980376
394,3693.0188561980376
395,3693.0188561980376
396,1408.942255542442
397,555.3630562404638
398,30.094183919362262
399,587.9036084329234
400,931.5636816567062
401,1583.5027098204855
402,1583.5027098204855
403,1557.433573246757
404,1653.6755799442822
405,1653.6755799442822
406,1653.6755799442822
407,6681.76049335429
408,6681.76049335429
409,6681.76049335429
410,6681.76049335429
411,6681.76049335429
412,6681.76049335429
413,3129.5115360022673
414,1206.1237928584533
415,551.5996437057662
416,551.5996437057662
417,551.5996437057662
418,551.5996437057662
419,551.5996437057662
420,551.5996437057662
421,551.5996437057662
422,684.879967882985
423,684.879967882985
424,684.879967882985
425,684.879967882985
426,684.879967882985
427,684.879967882985
428,684.879967882985
429,913.4406453853379
430,913.4406453853379
431,228.56067750235283
432,228.56067750235283
433,475.24439127607417
434,475.24439127607417
435,475.24439127607417
436,475.24439127607417
437,475.24439127607417
438,475.24439127607417
439,475.24439127607417
440,475.24439127607417
441,2756.838767750848
442,2756.838767750848
443,3128.887199081949
444,3128.887199081949
445,3128.887199081949
446,3128.887199081949
447,3128.887199081949
448,3128.887199081949
449,3128.887199081949
450,3128.887199081949
451,1420.5285892506508
452,1420.5285892506508
453,1420.5285892506508
454,1420.5285892506508
455,1420.5285892506508
456,1420.5285892506508
457,581.1818669458358
458,3323.1735333006127
459,3323.1735333006127
460,2749.937766657137
461,2749.937766657137
462,2749.937766657137
463,2269.9207195454405
464,495.65925057913284
465,275.07207188103956
466,275.07207188103956
467,7523.091520844727
468,256.8911434252508
469,1124.626223837384
470,1947.6902237543022
471,2480.3583607764253
472,2570.7698811668906
473,242.79315449951577
474,982.9237870270587
475,0.0
476,3491.7432166788603
477,0.0
478,2964.983340263995
479,2388.658351482805
480,2845.982203427878
481,3041.8733056402634
482,0.0
483,256.8911434252507
484,0.0
485,0.0
486,2263.4713402034054
487,2263.4713402034054
488,323.03896620341345
489,2070.172056622896
490,0.0
491,1471.0650309749713
492,2061.4667101568957
493,3724.062925476386
494,1937.9858493408206
495,863.7100330664996
496,733.9787439041681
497,0.0
498,2757.3418229888953
499,2757.3418229888953
500,0.0
501,867.7350804121332
502,867.7350804121332
503,867.7350804121332
504,492.9899549395779
505,511.1129912109464
506,511.1129912109464
507,511.1129912109464
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,1128.5746752960097
515,696.851115530979
516,0.0
517,739.6736687132992
518,8632.575343463612
519,688.9050152286187
520,831.4311156849758
521,1320.39602327892
522,1320.39602327892
523,1320.39602327892
524,674.6725382314555
525,2483.3429776327935
526,246.71420745624238
527,0.0
528,1992.7767384786855
529,0.0
530,522.949650787512
531,264.83724372761094
532,2565.4930765040854
533,1100.2168108712124
534,1659.1346747429789
535,3739.9246323985853
536,927.6731223825008
537,0.0
538,1541.2379010987672
539,1152.156304240142
540,1207.8875108549175
541,2017.332091827839
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,684.8799678829849
548,0.0
549,1766.629165690294
550,1766.629165690294
551,1766.629165690294
552,1766.629165690294
553,0.0
554,0.0
555,1659.1346747429789
556,4218.67327720524
557,2474.463901185444
558,853.579199301978
559,3244.016932099825
560,831.4311156849758
561,3545.0710903146874
562,2828.078356267888
563,0.0
564,5638.470264911841
565,6131.4602198514185
566,7972.967041053991
567,5014.84558244205
568,2727.4573173994286
569,1011.943981432032
570,82.00952970036192
571,1222.6071448518865
572,3201.48984508749
573,6318.4471963145115
574,7142.315128190334
575,496.88051421378333
576,496.88051421378333
577,587.9036084329234
578,587.9036084329234
579,898.9465335772388
580,898.9465335772388
581,898.9465335772388
582,898.9465335772388
583,898.9465335772388
584,898.9465335772388
585,898.9465335772388
586,898.9465335772388
587,898.9465335772388
588,898.9465335772388
589,898.9465335772388
590,898.9465335772388
591,898.9465335772388
592,898.9465335772388
593,898.9465335772388
594,898.9465335772388
595,898.9465335772388
596,898.9465335772388
597,898.9465335772388
598,898.9465335772388
599,898.9465335772388
600,898.9465335772388
601,898.9465335772388
602,898.9465335772388
603,898.9465335772388
604,0.0
605,1119.591604459753
606,1119.591604459753
607,1119.591604459753
608,1119.591604459753
609,1119.591604459753
610,1119.591604459753
611,1119.591604459753
612,1119.591604459753
613,1119.591604459753
614,1119.591604459753
615,1119.591604459753
616,1119.591604459753
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,1766.629165690294
629,1766.629165690294
630,1766.629165690294
631,1766.629165690294
632,1766.629165690294
633,1766.629165690294
634,1766.629165690294
635,1766.629165690294
636,1766.629165690294
637,1766.629165690294
638,1766.629165690294
639,1766.629165690294
640,1766.629165690294
641,919.7270220801406
642,919.7270220801406
643,919.7270220801406
644,919.7270220801406
645,919.7270220801406
646,1917.5960398349403
647,1917.5960398349403
648,1917.5960398349403
649,1917.5960398349403
650,898.9465335772388
651,898.9465335772388
652,898.9465335772388
653,898.9465335772388
654,898.9465335772388
655,898.9465335772388
656,898.9465335772388
657,898.9465335772388
658,898.9465335772388
659,898.9465335772388
660,898.9465335772388
661,898.9465335772388
662,898.9465335772388
663,898.9465335772388
664,898.9465335772388
665,898.9465335772388
666,898.9465335772388
667,898.9465335772388
668,898.9465335772388
669,898.9465335772388
670,898.9465335772388
671,898.9465335772388
672,898.9465335772388
673,898.9465335772388
674,898.9465335772388
675,898.9465335772388
676,276.26593701379085
677,0.0
678,1583.5027098204855
679,1583.5027098204855
680,1583.5027098204855
681,1583.5027098204855
682,1583.5027098204855
683,1583.5027098204855
684,1583.5027098204855
685,1583.5027098204855
686,1583.5027098204855
687,1583.5027098204855
688,1119.591604459753
689,1119.591604459753
690,1119.591604459753
691,1119.591604459753
692,1119.591604459753
693,1119.591604459753
694,1119.591604459753
695,1119.591604459753
696,1119.591604459753
697,1119.591604459753
698,1119.591604459753
699,1119.591604459753
700,1119.591604459753
701,1119.591604459753
702,1119.591604459753
703,1119.591604459753
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,1766.629165690294
713,1766.629165690294
714,1766.629165690294
715,1766.629165690294
716,1766.629165690294
717,1766.629165690294
718,1766.629165690294
719,1766.629165690294
720,1766.629165690294
721,1766.629165690294
722,1766.629165690294
723,1766.629165690294
724,1766.629165690294
725,1766.629165690294
726,1766.629165690294
727,1766.629165690294
728,1766.629165690294
729,1766.629165690294
730,1766.629165690294
731,1766.629165690294
732,919.7270220801406
733,919.7270220801406
734,919.7270220801406
735,919.7270220801406
736,919.7270220801406
737,919.7270220801406
738,919.7270220801406
739,1917.5960398349403
740,1917.5960398349403
741,1917.5960398349403
742,1917.5960398349403
743,1917.5960398349403
744,1917.5960398349403
745,1917.5960398349403
746,1011.943981432032
747,1011.943981432032
748,1011.943981432032
749,1011.943981432032
750,1011.943981432032
751,1011.943981432032
752,1011.943981432032
753,1011.943981432032
754,1011.943981432032
755,1011.943981432032
756,1011.943981432032
757,1011.943981432032
758,898.9465335772388
759,898.9465335772388
760,898.9465335772388
761,898.9465335772388
762,898.9465335772388
763,898.9465335772388
764,898.9465335772388
765,898.9465335772388
766,898.9465335772388
767,898.9465335772388
768,898.9465335772388
769,898.9465335772388
770,898.9465335772388
771,898.9465335772388
772,898.9465335772388
773,898.9465335772388
774,898.9465335772388
775,898.9465335772388
776,898.9465335772388
777,898.9465335772388
778,898.9465335772388
779,898.9465335772388
780,898.9465335772388
781,898.9465335772388
782,898.9465335772388
783,898.9465335772388
784,276.26593701379085
785,0.0
786,1583.5027098204855
787,1583.5027098204855
788,1583.5027098204855
789,1583.5027098204855
790,1119.591604459753
791,1119.591604459753
792,1119.591604459753
793,1119.591604459753
794,1119.591604459753
795,1119.591604459753
796,1119.591604459753
797,1119.591604459753
798,1119.591604459753
799,1119.591604459753
800,1119.591604459753
801,1119.591604459753
802,1119.591604459753
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,1766.629165690294
815,1766.629165690294
816,1766.629165690294
817,1766.629165690294
818,1766.629165690294
819,1766.629165690294
820,1766.629165690294
821,1766.629165690294
822,1766.629165690294
823,1766.629165690294
824,919.7270220801406
825,919.7270220801406
826,919.7270220801406
827,919.7270220801406
828,919.7270220801406
829,919.7270220801406
830,919.7270220801406
831,919.7270220801406
832,919.7270220801406
833,1917.5960398349403
834,1917.5960398349403
835,1917.5960398349403
836,1917.5960398349403
837,1917.5960398349403
838,1917.5960398349403
839,1917.5960398349403
840,1011.943981432032
841,1011.943981432032
842,1011.943981432032
843,1011.943981432032
844,1011.943981432032
845,1011.943981432032
846,1011.943981432032
847,1011.943981432032
848,1011.943981432032
849,1011.943981432032
850,1011.943981432032
851,1011.943981432032
852,1097.9939587485733
853,1097.9939587485733
854,1812.5418183893187
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,919.7270220801406
862,919.7270220801406
863,919.7270220801406
864,919.7270220801406
865,1152.156304240142
866,1152.156304240142
867,1152.156304240142
868,1152.156304240142
869,1152.156304240142
870,1152.156304240142
871,898.9465335772388
872,898.9465335772388
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,2791.1645445209083
880,2791.1645445209083
881,2791.1645445209083
882,2791.1645445209083
883,3644.7437438228862
884,3644.7437438228862
885,3644.7437438228862
886,3644.7437438228862
887,3644.7437438228862
888,3644.7437438228862
889,4170.0126161439875
890,4170.0126161439875
891,4200.1068000633495
892,4200.1068000633495
893,1583.5027098204855
894,1583.5027098204855
895,1583.5027098204855
896,1583.5027098204855
897,1653.6755799442822
898,1653.6755799442822
899,1653.6755799442822
900,1653.6755799442822
901,2265.8015029357675
902,2265.8015029357675
903,1223.3138529848318
904,1223.3138529848318
905,2580.999265434977
906,2580.999265434977
907,551.5996437057662
908,551.5996437057662
909,475.24439127607417
910,475.24439127607417
911,475.24439127607417
912,475.24439127607417
913,475.24439127607417
914,475.24439127607417
915,1420.5285892506508
916,1420.5285892506508
917,2749.937766657137
918,2749.937766657137
919,2269.9207195454405
920,2269.9207195454405
921,327.0640135490471
922,327.0640135490471
923,327.0640135490471
924,327.0640135490471
925,2074.19710396853
926,2074.19710396853
927,2118.447168998048
928,2118.447168998048
929,771.9525860948229
930,771.9525860948229
931,771.9525860948229
932,771.9525860948229
933,771.9525860948229
934,771.9525860948229
935,771.9525860948229
936,771.9525860948229
937,275.07207188103956
938,275.07207188103956
939,7523.091520844727
940,7523.091520844727
941,256.8911434252508
942,256.8911434252508
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,3291.7391357602637
954,3291.7391357602637
955,3291.7391357602637
956,3291.7391357602637
957,3014.74945673291
958,3014.74945673291
959,4692.007167747257
960,4692.007167747257
961,5199.09511161257
962,5199.09511161257
963,2365.8652355243057
964,2365.8652355243057
965,3646.1464788541234
966,3646.1464788541234
967,323.03896620341345
968,323.03896620341345
969,323.03896620341345
970,323.03896620341345
971,323.03896620341345
972,323.03896620341345
973,323.03896620341345
974,323.03896620341345
975,2070.172056622896
976,2070.172056622896
977,2070.172056622896
978,2070.172056622896
979,2070.172056622896
980,2070.172056622896
981,1226.555596310512
982,1226.555596310512
983,1226.555596310512
984,1226.555596310512
985,1226.555596310512
986,1226.555596310512
987,0.0
988,0.0
989,0.0
990,0.0
991,1707.0818027169482
992,1707.0818027169482
993,1963.972946142199
994,1963.972946142199
995,256.8911434252508
996,256.8911434252508
997,0.0
998,0.0
999,0.0
1000,0.0
1001,3025.8543583793526
1002,3025.8543583793526
1003,1062.7126349167127
1004,1062.7126349167127
1005,1769.2811740364848
1006,1769.2811740364848
1007,0.0
1008,0.0
1009,2483.3429776327935
1010,2483.3429776327935
1011,2893.8308019868614
1012,2893.8308019868614
1013,1124.6262238373838
1014,1124.6262238373838
1015,1124.6262238373838
1016,1124.6262238373838
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,246.68371377372125
1022,246.68371377372125
1023,2435.054415999015
1024,2435.054415999015
1025,3277.8376290831625
1026,3277.8376290831625
1027,3277.8376290831625
1028,3277.8376290831625
1029,1350.3831176287536
1030,1350.3831176287536
1031,1350.3831176287536
1032,1350.3831176287536
1033,1597.097325084996
1034,1597.097325084996
1035,246.71420745624238
1036,246.71420745624238
1037,246.71420745624238
1038,246.71420745624238
1039,4650.842157237743
1040,4650.842157237743
1041,4650.842157237743
1042,4650.842157237743
1043,4650.842157237743
1044,4650.842157237743
1045,8113.823735135094
1046,8113.823735135094
1047,4616.948448161618
1048,4616.948448161618
1049,4616.948448161618
1050,4616.948448161618
1051,1743.40553379251
1052,1743.40553379251
1053,1743.40553379251
1054,1743.40553379251
1055,1743.40553379251
1056,1743.40553379251
1057,2306.4338707844563
1058,2306.4338707844563
1059,5774.873634800309
1060,5774.873634800309
1061,2630.806473640823
1062,2630.806473640823
1063,6007.420117738376
1064,6007.420117738376
1065,6532.688990059477
1066,6532.688990059477
1067,823.9750214453516
1068,823.9750214453516
1069,1766.629165690294
1070,1766.629165690294
1071,1766.629165690294
1072,1766.629165690294
1073,839.2942740057367
1074,839.2942740057367
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1554.736879105303
1088,1554.736879105303
1089,9815.84451520984
1090,9815.84451520984
1091,5014.84558244205
1092,5014.84558244205
1093,5014.84558244205
1094,5014.84558244205
1095,5014.84558244205
1096,5014.84558244205
1097,5014.84558244205
1098,5014.84558244205
1099,256.8911434252507
1100,256.8911434252507
1101,246.68371377372134
1102,246.68371377372134
1103,246.68371377372134
1104,246.68371377372134
1105,246.68371377372134
1106,246.68371377372134
1107,1128.8604576948753
1108,1128.8604576948753
1109,1128.8604576948753
1110,1128.8604576948753
1111,1128.8604576948753
1112,1128.8604576948753
1113,1128.8604576948753
1114,1128.8604576948753
1115,0.0
1116,0.0
1117,2727.4573173994286
1118,2727.4573173994286
1119,2727.4573173994286
1120,2727.4573173994286
1121,2727.4573173994286
1122,2727.4573173994286
1123,1150.6187645241048
1124,1150.6187645241048
1125,688.9050152286187
1126,688.9050152286187
1127,1011.943981432032
1128,1011.943981432032
1129,1011.943981432032
1130,1011.943981432032
1131,1011.943981432032
1132,1011.943981432032
1133,82.00952970036192
1134,82.00952970036192
1135,82.00952970036192
1136,82.00952970036192
1137,82.00952970036192
1138,82.00952970036192
1139,82.00952970036192
1140,82.00952970036192
1141,887.5029864638146
1142,887.5029864638146
1143,887.5029864638146
1144,1708.0677791154578
1145,2279.640596647765
1146,1812.5418183893187
1147,1812.5418183893187
1148,1812.5418183893187
1149,701.4720799051717
1150,1309.0624823329445
1151,2269.9207195454405
1152,2269.9207195454405
1153,2269.9207195454405
1154,2269.9207195454405
1155,327.0640135490471
1156,327.0640135490471
1157,327.0640135490471
1158,327.0640135490471
1159,327.0640135490471
1160,327.0640135490471
1161,2118.447168998048
1162,2118.447168998048
1163,2118.447168998048
1164,2118.447168998048
1165,2118.447168998048
1166,2118.447168998048
1167,2118.447168998048
1168,2118.447168998048
1169,2118.447168998048
1170,2118.447168998048
1171,2118.447168998048
1172,2118.447168998048
1173,2118.447168998048
1174,2118.447168998048
1175,771.9525860948229
1176,771.9525860948229
1177,771.9525860948229
1178,771.9525860948229
1179,771.9525860948229
1180,771.9525860948229
1181,771.9525860948229
1182,771.9525860948229
1183,771.9525860948229
1184,771.9525860948229
1185,771.9525860948229
1186,771.9525860948229
1187,771.9525860948229
1188,771.9525860948229
1189,771.9525860948229
1190,771.9525860948229
1191,771.9525860948229
1192,771.9525860948229
1193,771.9525860948229
1194,771.9525860948229
1195,771.9525860948229
1196,771.9525860948229
1197,771.9525860948229
1198,771.9525860948229
1199,275.07207188103956
1200,275.07207188103956
1201,275.07207188103956
1202,275.07207188103956
1203,275.07207188103956
1204,275.07207188103956
1205,275.07207188103956
1206,275.07207188103956
1207,275.07207188103956
1208,275.07207188103956
1209,275.07207188103956
1210,275.07207188103956
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,907.354741082226
1218,907.354741082226
1219,1201.8016065518057
1220,1201.8016065518057
1221,7523.091520844727
1222,7523.091520844727
1223,7523.091520844727
1224,7523.091520844727
1225,7523.091520844727
1226,7523.091520844727
1227,256.8911434252508
1228,256.8911434252508
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,1699.166196097109
1244,1699.166196097109
1245,1699.166196097109
1246,1699.166196097109
1247,1699.166196097109
1248,1699.166196097109
1249,3291.7391357602637
1250,3291.7391357602637
1251,4692.007167747257
1252,4692.007167747257
1253,4692.007167747257
1254,4692.007167747257
1255,5199.09511161257
1256,5199.09511161257
1257,5199.09511161257
1258,5199.09511161257
1259,5199.09511161257
1260,5199.09511161257
1261,2365.8652355243057
1262,2365.8652355243057
1263,2365.8652355243057
1264,2365.8652355243057
1265,3009.2334052935125
1266,3009.2334052935125
1267,3646.1464788541234
1268,3646.1464788541234
1269,3646.1464788541234
1270,3646.1464788541234
1271,323.03896620341345
1272,323.03896620341345
1273,323.03896620341345
1274,323.03896620341345
1275,323.03896620341345
1276,323.03896620341345
1277,2070.172056622896
1278,2070.172056622896
1279,2070.172056622896
1280,2070.172056622896
1281,2070.172056622896
1282,2070.172056622896
1283,2070.172056622896
1284,2070.172056622896
1285,2070.172056622896
1286,2070.172056622896
1287,2070.172056622896
1288,2070.172056622896
1289,1707.0818027169482
1290,1707.0818027169482
1291,1707.0818027169482
1292,1707.0818027169482
1293,3025.8543583793526
1294,3025.8543583793526
1295,1486.4672255169553
1296,1486.4672255169553
1297,1062.7126349167127
1298,1062.7126349167127
1299,1062.7126349167127
1300,1062.7126349167127
1301,1062.7126349167127
1302,1062.7126349167127
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,1124.6262238373838
1308,1124.6262238373838
1309,1124.6262238373838
1310,1124.6262238373838
1311,1124.6262238373838
1312,1124.6262238373838
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,246.68371377372125
1318,246.68371377372125
1319,3277.8376290831625
1320,3277.8376290831625
1321,6007.420117738376
1322,6007.420117738376
1323,6532.688990059477
1324,6532.688990059477
1325,6540.635090361838
1326,6540.635090361838
1327,1766.629165690294
1328,1766.629165690294
1329,1766.629165690294
1330,1766.629165690294
1331,1766.629165690294
1332,1766.629165690294
1333,1766.629165690294
1334,1766.629165690294
1335,1129.716092129683
1336,1129.716092129683
1337,496.88051421378333
1338,496.88051421378333
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1554.736879105303
1354,1554.736879105303
1355,5014.84558244205
1356,5014.84558244205
1357,5014.84558244205
1358,5014.84558244205
1359,5014.84558244205
1360,5014.84558244205
1361,5014.84558244205
1362,5014.84558244205
1363,1128.8604576948753
1364,1128.8604576948753
1365,1128.8604576948753
1366,1128.8604576948753
1367,82.00952970036192
1368,82.00952970036192
1369,3310.1240228848333
1370,3310.1240228848333
1371,1119.591604459753
1372,1119.591604459753
1373,1119.591604459753
1374,1119.591604459753
1375,1152.156304240142
1376,1152.156304240142
1377,1152.156304240142
1378,1152.156304240142
1379,1152.156304240142
1380,1152.156304240142
1381,1152.156304240142
1382,1152.156304240142
1383,475.24439127607417
1384,475.24439127607417
1385,2749.937766657137
1386,2749.937766657137
1387,1699.166196097109
1388,1699.166196097109
1389,0.0
1390,0.0
1391,542.4589324474803
1392,542.4589324474803
1393,1124.626223837384
1394,1124.626223837384
1395,1381.5173672626347
1396,1381.5173672626347
1397,3005.6272330975266
1398,3005.6272330975266
1399,560.5819687188487
1400,560.5819687188487
1401,358.8205158983791
1402,358.8205158983791
1403,0.0
1404,0.0
1405,2388.658351482805
1406,2388.658351482805
1407,3041.8733056402634
1408,3041.8733056402634
1409,2530.760314429317
1410,2530.760314429317
1411,1579.63629813421
1412,1579.63629813421
1413,2326.05848811542
1414,2326.05848811542
1415,2069.167344690169
1416,2069.167344690169
1417,2854.9925165374502
