index_v2,RBP_EIF4A3_aff_50
544,15.491775
545,9.995948
546,4.9475517
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,9.895103
554,5.1639247
555,4.9475517
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,9.895103
564,14.9435
565,14.9435
566,0.0
567,45.710674
568,0.0
569,0.0
570,0.0
571,9.895103
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,15.491775
618,15.491775
619,15.491775
620,15.491775
621,15.491775
622,15.491775
623,15.491775
624,15.491775
625,15.491775
626,15.491775
627,15.491775
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,15.491775
705,15.491775
706,15.491775
707,15.491775
708,15.491775
709,15.491775
710,15.491775
711,15.491775
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,15.491775
804,15.491775
805,15.491775
806,15.491775
807,15.491775
808,15.491775
809,15.491775
810,15.491775
811,15.491775
812,15.491775
813,15.491775
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,11.697868
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,21.621593
898,21.621593
899,21.621593
900,21.621593
901,4.9475517
902,4.9475517
903,4.9475517
904,4.9475517
905,15.10945
906,15.10945
907,5.1639247
908,5.1639247
909,19.84063
910,19.84063
911,19.84063
912,19.84063
913,19.84063
914,19.84063
915,4.9475517
916,4.9475517
917,4.997974
918,4.997974
919,4.9475517
920,4.9475517
921,4.997974
922,4.997974
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,25.004555
940,25.004555
941,14.9435
942,14.9435
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,5.1639247
964,5.1639247
965,0.0
966,0.0
967,5.1639247
968,5.1639247
969,5.1639247
970,5.1639247
971,5.1639247
972,5.1639247
973,5.1639247
974,5.1639247
975,10.327849
976,10.327849
977,25.60325
978,25.60325
979,25.60325
980,25.60325
981,15.275401
982,15.275401
983,0.0
984,0.0
985,0.0
986,0.0
987,4.997974
988,4.997974
989,4.997974
990,4.997974
991,10.161899
992,10.161899
993,0.0
994,0.0
995,0.0
996,0.0
997,10.111477
998,10.111477
999,0.0
1000,0.0
1001,10.327849
1002,10.327849
1003,4.997974
1004,4.997974
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,24.838602
1010,24.838602
1011,19.941473
1012,19.941473
1013,4.9475517
1014,4.9475517
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,15.059029
1038,15.059029
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,4.997974
1052,4.997974
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,9.895103
1072,9.895103
1073,9.895103
1074,9.895103
1075,9.895103
1076,9.895103
1077,9.895103
1078,9.895103
1079,5.1639247
1080,5.1639247
1081,5.1639247
1082,5.1639247
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,25.487722
1090,25.487722
1091,45.710674
1092,45.710674
1093,45.710674
1094,45.710674
1095,45.710674
1096,45.710674
1097,45.710674
1098,45.710674
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,7.9989786
1144,7.9989786
1145,11.697868
1146,11.697868
1147,11.697868
1148,11.697868
1149,15.396758
1150,11.697868
1151,4.9475517
1152,4.9475517
1153,4.9475517
1154,4.9475517
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,29.952106
1212,29.952106
1213,29.952106
1214,29.952106
1215,29.952106
1216,29.952106
1217,29.952106
1218,29.952106
1219,29.952106
1220,29.952106
1221,25.004555
1222,25.004555
1223,25.004555
1224,25.004555
1225,25.004555
1226,25.004555
1227,14.9435
1228,14.9435
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,5.1639247
1262,5.1639247
1263,5.1639247
1264,5.1639247
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,5.1639247
1272,5.1639247
1273,5.1639247
1274,5.1639247
1275,5.1639247
1276,5.1639247
1277,10.327849
1278,10.327849
1279,10.327849
1280,10.327849
1281,25.60325
1282,25.60325
1283,25.60325
1284,25.60325
1285,25.60325
1286,25.60325
1287,25.60325
1288,25.60325
1289,10.161899
1290,10.161899
1291,10.161899
1292,10.161899
1293,10.327849
1294,10.327849
1295,0.0
1296,0.0
1297,4.997974
1298,4.997974
1299,4.997974
1300,4.997974
1301,4.997974
1302,4.997974
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,4.9475517
1332,4.9475517
1333,9.895103
1334,9.895103
1335,9.895103
1336,9.895103
1337,9.895103
1338,9.895103
1339,9.895103
1340,9.895103
1341,9.895103
1342,9.895103
1343,9.895103
1344,9.895103
1345,9.895103
1346,9.895103
1347,9.895103
1348,9.895103
1349,5.1639247
1350,5.1639247
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,45.710674
1356,45.710674
1357,45.710674
1358,45.710674
1359,45.710674
1360,45.710674
1361,45.710674
1362,45.710674
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,4.997974
1370,4.997974
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,19.84063
1384,19.84063
1385,4.997974
1386,4.997974
1387,0.0
1388,0.0
1389,4.9475517
1390,4.9475517
1391,14.993922
1392,14.993922
1393,19.991896
1394,19.991896
1395,19.991896
1396,19.991896
1397,4.997974
1398,4.997974
1399,0.0
1400,0.0
1401,40.878654
1402,40.878654
1403,0.0
1404,0.0
1405,9.895103
1406,9.895103
1407,0.0
1408,0.0
1409,5.1639247
1410,5.1639247
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,4.9475517
1424,4.9475517
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,4.9475517
1454,4.9475517
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,4.9475517
1468,4.9475517
1469,0.0
1470,0.0
1471,15.159873
1472,15.159873
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,4.9475517
1504,4.9475517
1505,4.9475517
1506,4.9475517
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,21.621593
1524,21.621593
1525,21.621593
1526,21.621593
1527,21.621593
1528,21.621593
1529,21.621593
1530,21.621593
1531,0.0
1532,0.0
1533,14.842655
1534,14.842655
1535,14.842655
1536,14.842655
1537,14.842655
1538,14.842655
1539,14.842655
1540,14.842655
1541,10.111477
1542,10.111477
1543,4.997974
1544,4.997974
1545,4.997974
1546,4.997974
1547,4.997974
1548,4.997974
1549,20.439327
1550,20.439327
1551,25.653673
1552,25.653673
1553,9.995948
1554,9.995948
1555,10.161899
1556,10.161899
1557,10.161899
1558,10.161899
1559,10.161899
1560,10.161899
1561,10.161899
1562,10.161899
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,15.159873
1590,15.159873
1591,15.159873
1592,15.159873
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,4.9475517
1602,4.9475517
1603,4.9475517
1604,4.9475517
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,5.1639247
1616,5.1639247
1617,5.1639247
1618,5.1639247
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,21.787544
1626,21.787544
1627,21.787544
1628,21.787544
1629,0.0
1630,0.0
1631,20.00658
1632,20.00658
1633,0.0
1634,0.0
1635,20.323797
1636,20.323797
1637,20.323797
1638,20.323797
1639,20.323797
1640,20.323797
1641,4.9475517
1642,4.9475517
1643,14.9435
1644,14.9435
1645,15.159873
1646,15.159873
1647,15.159873
1648,15.159873
1649,15.159873
1650,15.159873
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,5.1639247
1656,5.1639247
1657,15.491775
1658,15.491775
1659,38.346058
1660,38.346058
1661,43.344032
1662,43.344032
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,46.042576
1700,46.042576
1701,9.895103
1702,9.895103
1703,9.895103
1704,9.895103
1705,9.895103
1706,9.895103
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,4.9475517
1728,4.9475517
1729,4.9475517
1730,4.9475517
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,4.9475517
1758,4.9475517
1759,4.9475517
1760,4.9475517
1761,4.9475517
1762,4.9475517
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,21.621593
1770,21.621593
1771,21.621593
1772,21.621593
1773,21.621593
1774,21.621593
1775,21.621593
1776,21.621593
1777,9.895103
1778,9.895103
1779,4.997974
1780,4.997974
1781,4.997974
1782,4.997974
1783,4.997974
1784,4.997974
1785,4.997974
1786,4.997974
1787,4.997974
1788,4.997974
1789,4.997974
1790,4.997974
1791,4.997974
1792,4.997974
1793,4.997974
1794,4.997974
1795,4.997974
1796,4.997974
1797,4.997974
1798,4.997974
1799,4.997974
1800,4.997974
1801,4.997974
1802,4.997974
1803,20.439327
1804,20.439327
1805,20.439327
1806,20.439327
1807,20.439327
1808,20.439327
1809,20.439327
1810,20.439327
1811,25.653673
1812,25.653673
1813,25.653673
1814,25.653673
1815,9.995948
1816,9.995948
1817,9.995948
1818,9.995948
1819,10.161899
1820,10.161899
1821,10.161899
1822,10.161899
1823,10.161899
1824,10.161899
1825,10.161899
1826,10.161899
1827,10.161899
1828,10.161899
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,15.159873
1842,15.159873
1843,4.9475517
1844,4.9475517
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,21.787544
1864,21.787544
1865,0.0
1866,0.0
1867,20.00658
1868,20.00658
1869,20.323797
1870,20.323797
1871,20.323797
1872,20.323797
1873,4.9475517
1874,4.9475517
1875,14.9435
1876,14.9435
1877,14.9435
1878,14.9435
1879,14.9435
1880,14.9435
1881,15.159873
1882,15.159873
1883,10.161899
1884,10.161899
1885,43.344032
1886,43.344032
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,29.952106
1900,29.952106
1901,29.952106
1902,29.952106
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,5.1639247
1924,5.1639247
1925,10.327849
1926,10.327849
1927,25.60325
1928,25.60325
1929,25.60325
1930,25.60325
1931,25.60325
1932,25.60325
1933,4.997974
1934,4.997974
1935,0.0
1936,0.0
1937,15.059029
1938,15.059029
1939,0.0
1940,0.0
1941,9.895103
1942,9.895103
1943,9.895103
1944,9.895103
1945,9.895103
1946,9.895103
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,13.991196
1952,42.922703
1953,6.7103806
1954,7.8230424
1955,7.8230424
1956,7.8230424
1957,2.6076808
1958,5.962871
1959,67.42307
1960,67.42307
1961,2.6076808
1962,10.009768
1963,26.434778
1964,26.434778
1965,26.434778
1966,52.286816
1967,52.286816
1968,48.69229
1969,37.50575
1970,0.0
1971,9.622864
1972,9.622864
1973,9.622864
1974,9.622864
1975,0.0
1976,0.0
1977,0.0
1978,7.592019
1979,7.592019
1980,7.592019
1981,7.592019
1982,7.592019
1983,7.592019
1984,7.592019
1985,7.592019
1986,7.592019
1987,11.186543
1988,18.577078
1989,18.577078
1990,0.0
1991,3.2076213
1992,3.2076213
1993,0.0
1994,0.0
1995,0.0
1996,3.7960095
1997,3.7960095
1998,3.7960095
1999,0.0
2000,0.0
2001,17.80327
2002,17.80327
2003,17.80327
2004,17.80327
2005,0.0
2006,13.287233
2007,26.775951
2008,26.775951
2009,26.775951
2010,0.0
2011,0.0
2012,11.388028
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,3.5945249
2019,3.5945249
2020,3.5945249
2021,7.3905344
2022,7.3905344
2023,7.3905344
2024,7.3905344
2025,7.3905344
2026,7.3905344
2027,3.7960095
2028,0.0
2029,36.081757
2030,36.081757
2031,36.081757
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
