index_v2,RBP_AGO1_aff_50
460,14.807704
461,14.807704
462,14.807704
463,9.498707
464,8.633214
465,3.0069988
466,15.004194
467,6.224912
468,3.2936769
469,15.653867
470,3.1476085
471,8.919892
472,15.633431
473,25.41417
474,0.0
475,6.295217
476,6.1347246
477,8.92535
478,9.141724
479,12.022536
480,15.09984
481,16.106495
482,6.2050295
483,6.2753344
484,2.9113526
485,21.495901
486,2.9312356
487,2.9312356
488,6.0843024
489,8.919892
490,15.417058
491,6.0843024
492,6.1546073
493,0.0
494,5.721861
495,3.0069988
496,3.223372
497,9.06596
498,2.9312356
499,5.862471
500,0.0
501,3.0069988
502,3.0069988
503,3.0069988
504,6.0139976
505,3.1277258
506,3.1277258
507,3.1277258
508,9.453743
509,6.2303705
510,15.13038
511,11.614871
512,15.009393
513,8.633214
514,18.73117
515,6.008539
516,2.9113526
517,0.0
518,6.0843024
519,2.8609304
520,6.0589614
521,11.514027
522,11.514027
523,11.514027
524,6.1546073
525,6.0139976
526,6.1347246
527,8.72886
528,11.946774
529,11.946774
530,3.0069988
531,0.0
532,2.9113526
533,5.721861
534,9.26245
535,3.1277258
536,6.0390787
537,12.289332
538,9.453743
539,11.831244
540,12.0675
541,9.57447
542,12.883123
543,12.883123
544,12.883123
545,12.812266
546,8.970314
547,9.735515
548,3.0069988
549,8.995655
550,8.995655
551,8.995655
552,8.995655
553,2.9312356
554,5.8679295
555,21.037815
556,5.9382343
557,2.9312356
558,18.826817
559,22.115034
560,3.2936769
561,6.078844
562,0.0
563,6.2050295
564,2.8609304
565,2.8609304
566,0.0
567,14.953772
568,29.0455
569,9.015538
570,5.9886565
571,3.057421
572,0.0
573,0.0
574,3.0069988
575,9.015538
576,11.876469
577,8.995655
578,8.995655
579,9.352638
580,9.352638
581,9.352638
582,9.352638
583,9.352638
584,9.06596
585,9.06596
586,9.06596
587,9.06596
588,9.06596
589,9.06596
590,9.06596
591,9.06596
592,9.06596
593,9.06596
594,9.06596
595,9.06596
596,9.06596
597,9.06596
598,9.06596
599,9.06596
600,9.06596
601,9.06596
602,9.06596
603,9.06596
604,9.06596
605,2.9312356
606,2.9312356
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,16.030733
618,16.030733
619,16.030733
620,16.030733
621,16.030733
622,16.030733
623,16.030733
624,16.030733
625,16.030733
626,16.030733
627,16.030733
628,8.995655
629,8.995655
630,8.995655
631,8.995655
632,8.995655
633,8.995655
634,8.995655
635,8.995655
636,8.995655
637,8.995655
638,8.995655
639,8.995655
640,8.995655
641,8.92535
642,8.92535
643,8.92535
644,8.92535
645,8.92535
646,3.223372
647,3.223372
648,3.223372
649,3.223372
650,9.352638
651,9.352638
652,9.352638
653,9.352638
654,9.352638
655,9.352638
656,9.352638
657,9.352638
658,9.352638
659,9.06596
660,9.06596
661,9.06596
662,9.06596
663,9.06596
664,9.06596
665,9.06596
666,9.06596
667,9.06596
668,9.06596
669,9.06596
670,9.06596
671,9.06596
672,9.06596
673,9.06596
674,9.06596
675,9.06596
676,9.06596
677,9.06596
678,2.9113526
679,2.9113526
680,2.9113526
681,2.9113526
682,2.9113526
683,2.9113526
684,2.9113526
685,2.9113526
686,2.9113526
687,2.9113526
688,2.9312356
689,2.9312356
690,2.9312356
691,2.9312356
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,16.030733
705,16.030733
706,16.030733
707,16.030733
708,16.030733
709,16.030733
710,16.030733
711,16.030733
712,8.995655
713,8.995655
714,8.995655
715,8.995655
716,8.995655
717,8.995655
718,8.995655
719,8.995655
720,8.995655
721,8.995655
722,8.995655
723,8.995655
724,8.995655
725,8.995655
726,8.995655
727,8.995655
728,8.995655
729,8.995655
730,8.995655
731,8.995655
732,8.92535
733,8.92535
734,8.92535
735,8.92535
736,8.92535
737,8.92535
738,8.92535
739,3.223372
740,3.223372
741,3.223372
742,3.223372
743,3.223372
744,3.223372
745,3.223372
746,9.015538
747,9.015538
748,9.015538
749,9.015538
750,9.015538
751,9.015538
752,9.015538
753,9.015538
754,9.015538
755,9.015538
756,9.015538
757,6.1546073
758,9.352638
759,9.352638
760,9.352638
761,9.352638
762,9.352638
763,9.352638
764,9.352638
765,9.352638
766,9.352638
767,9.06596
768,9.06596
769,9.06596
770,9.06596
771,9.06596
772,9.06596
773,9.06596
774,9.06596
775,9.06596
776,9.06596
777,9.06596
778,9.06596
779,9.06596
780,9.06596
781,9.06596
782,9.06596
783,9.06596
784,9.06596
785,9.06596
786,2.9113526
787,2.9113526
788,2.9113526
789,2.9113526
790,2.9312356
791,2.9312356
792,2.9312356
793,2.9312356
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,16.030733
804,16.030733
805,16.030733
806,16.030733
807,16.030733
808,16.030733
809,16.030733
810,16.030733
811,16.030733
812,16.030733
813,16.030733
814,8.995655
815,8.995655
816,8.995655
817,8.995655
818,8.995655
819,8.995655
820,8.995655
821,8.995655
822,8.995655
823,8.995655
824,8.92535
825,8.92535
826,8.92535
827,8.92535
828,8.92535
829,8.92535
830,8.92535
831,8.92535
832,8.92535
833,3.223372
834,3.223372
835,3.223372
836,3.223372
837,3.223372
838,3.223372
839,3.223372
840,9.015538
841,9.015538
842,9.015538
843,9.015538
844,9.015538
845,9.015538
846,9.015538
847,9.015538
848,9.015538
849,9.015538
850,9.015538
851,6.1546073
852,15.402008
853,15.402008
854,5.946995
855,8.703519
856,8.703519
857,8.703519
858,8.703519
859,5.842588
860,5.842588
861,8.92535
862,8.92535
863,8.92535
864,8.92535
865,6.0589614
866,6.0589614
867,6.0589614
868,6.0589614
869,6.0589614
870,6.0589614
871,9.352638
872,9.352638
873,9.06596
874,9.06596
875,9.06596
876,9.06596
877,9.06596
878,9.06596
879,8.8749275
880,8.8749275
881,8.8749275
882,8.8749275
883,5.8679295
884,5.8679295
885,5.8679295
886,5.8679295
887,5.8679295
888,5.8679295
889,3.0069988
890,3.0069988
891,3.0069988
892,3.0069988
893,2.9113526
894,2.9113526
895,2.9113526
896,2.9113526
897,6.0589614
898,6.0589614
899,6.0589614
900,6.0589614
901,12.379519
902,12.379519
903,12.379519
904,12.379519
905,9.498707
906,9.498707
907,5.9886565
908,5.9886565
909,3.223372
910,3.223372
911,3.223372
912,3.223372
913,3.223372
914,3.223372
915,9.015538
916,9.015538
917,14.807704
918,14.807704
919,6.2753344
920,6.2753344
921,6.1546073
922,6.1546073
923,9.015538
924,9.015538
925,15.653867
926,15.653867
927,3.0069988
928,3.0069988
929,9.735515
930,9.735515
931,9.735515
932,9.735515
933,3.0069988
934,3.0069988
935,3.0069988
936,3.0069988
937,8.72886
938,8.72886
939,6.224912
940,6.224912
941,3.2936769
942,3.2936769
943,12.505705
944,12.505705
945,12.505705
946,12.505705
947,15.366635
948,15.366635
949,15.366635
950,15.366635
951,12.269449
952,12.269449
953,3.1277258
954,3.1277258
955,6.1347246
956,6.1347246
957,6.1347246
958,6.1347246
959,6.1347246
960,6.1347246
961,6.1347246
962,6.1347246
963,3.1476085
964,3.1476085
965,9.141724
966,9.141724
967,6.3709803
968,6.3709803
969,6.3709803
970,6.3709803
971,6.3709803
972,6.3709803
973,3.223372
974,3.223372
975,2.8609304
976,2.8609304
977,6.008539
978,6.008539
979,8.919892
980,8.919892
981,12.480364
982,12.480364
983,12.556128
984,12.556128
985,9.644774
986,9.644774
987,12.742514
988,12.742514
989,3.0069988
990,3.0069988
991,12.0675
992,12.0675
993,12.0675
994,12.0675
995,9.136265
996,9.136265
997,15.417058
998,15.417058
999,0.0
1000,0.0
1001,3.1476085
1002,3.1476085
1003,6.185147
1004,6.185147
1005,0.0
1006,0.0
1007,9.453743
1008,9.453743
1009,8.8749275
1010,8.8749275
1011,5.772283
1012,5.772283
1013,5.772283
1014,5.772283
1015,12.596445
1016,12.596445
1017,18.635525
1018,18.635525
1019,18.635525
1020,18.635525
1021,15.774593
1022,15.774593
1023,6.0390787
1024,6.0390787
1025,6.3510976
1026,6.3510976
1027,6.3510976
1028,6.3510976
1029,6.3510976
1030,6.3510976
1031,6.3510976
1032,6.3510976
1033,6.3510976
1034,6.3510976
1035,6.1347246
1036,6.1347246
1037,6.1347246
1038,6.1347246
1039,12.702195
1040,12.702195
1041,12.702195
1042,12.702195
1043,12.702195
1044,12.702195
1045,3.0069988
1046,3.0069988
1047,6.1347246
1048,6.1347246
1049,9.046078
1050,9.046078
1051,6.224912
1052,6.224912
1053,3.2936769
1054,3.2936769
1055,0.0
1056,0.0
1057,3.0069988
1058,3.0069988
1059,0.0
1060,0.0
1061,3.223372
1062,3.223372
1063,3.223372
1064,3.223372
1065,3.223372
1066,3.223372
1067,14.908548
1068,14.908548
1069,3.1277258
1070,3.1277258
1071,3.1277258
1072,3.1277258
1073,3.1277258
1074,3.1277258
1075,3.1277258
1076,3.1277258
1077,3.1277258
1078,3.1277258
1079,5.8679295
1080,5.8679295
1081,5.8679295
1082,5.8679295
1083,9.442826
1084,9.442826
1085,9.442826
1086,9.442826
1087,0.0
1088,0.0
1089,3.223372
1090,3.223372
1091,14.953772
1092,14.953772
1093,14.953772
1094,14.953772
1095,14.953772
1096,14.953772
1097,14.953772
1098,14.953772
1099,3.223372
1100,3.223372
1101,2.8609304
1102,2.8609304
1103,5.9886565
1104,5.9886565
1105,3.1277258
1106,3.1277258
1107,6.1546073
1108,6.1546073
1109,6.1546073
1110,6.1546073
1111,6.1546073
1112,6.1546073
1113,9.377979
1114,9.377979
1115,12.601351
1116,12.601351
1117,32.193108
1118,32.193108
1119,29.0455
1120,29.0455
1121,25.822128
1122,25.822128
1123,6.2554517
1124,6.2554517
1125,5.8679295
1126,5.8679295
1127,12.022536
1128,12.022536
1129,12.022536
1130,12.022536
1131,12.022536
1132,12.022536
1133,5.9886565
1134,5.9886565
1135,2.8609304
1136,2.8609304
1137,2.8609304
1138,2.8609304
1139,2.8609304
1140,2.8609304
1141,17.971409
1142,17.971409
1143,17.971409
1144,11.682004
1145,8.770192
1146,5.946995
1147,5.946995
1148,5.946995
1149,3.3775933
1150,7.055786
1151,9.498707
1152,9.498707
1153,9.498707
1154,9.498707
1155,9.015538
1156,9.015538
1157,9.015538
1158,9.015538
1159,9.015538
1160,9.015538
1161,3.0069988
1162,3.0069988
1163,3.0069988
1164,3.0069988
1165,3.0069988
1166,3.0069988
1167,3.0069988
1168,3.0069988
1169,3.0069988
1170,3.0069988
1171,3.0069988
1172,3.0069988
1173,3.0069988
1174,3.0069988
1175,9.735515
1176,9.735515
1177,9.735515
1178,9.735515
1179,9.735515
1180,9.735515
1181,9.735515
1182,9.735515
1183,9.735515
1184,9.735515
1185,9.735515
1186,9.735515
1187,9.735515
1188,9.735515
1189,0.0
1190,0.0
1191,3.0069988
1192,3.0069988
1193,3.0069988
1194,3.0069988
1195,3.0069988
1196,3.0069988
1197,3.0069988
1198,3.0069988
1199,8.72886
1200,8.72886
1201,8.72886
1202,8.72886
1203,8.72886
1204,8.72886
1205,8.72886
1206,8.72886
1207,8.72886
1208,8.72886
1209,11.8565855
1210,11.8565855
1211,17.789362
1212,17.789362
1213,17.789362
1214,17.789362
1215,17.789362
1216,17.789362
1217,17.789362
1218,17.789362
1219,17.789362
1220,17.789362
1221,6.224912
1222,6.224912
1223,6.224912
1224,6.224912
1225,6.224912
1226,6.224912
1227,3.2936769
1228,3.2936769
1229,12.505705
1230,12.505705
1231,15.366635
1232,15.366635
1233,15.366635
1234,15.366635
1235,15.366635
1236,15.366635
1237,15.366635
1238,15.366635
1239,15.366635
1240,15.366635
1241,15.366635
1242,15.366635
1243,12.359637
1244,12.359637
1245,12.359637
1246,12.359637
1247,12.359637
1248,12.359637
1249,6.1347246
1250,6.1347246
1251,6.1347246
1252,6.1347246
1253,6.1347246
1254,6.1347246
1255,6.1347246
1256,6.1347246
1257,6.1347246
1258,6.1347246
1259,6.1347246
1260,6.1347246
1261,3.1476085
1262,3.1476085
1263,3.1476085
1264,3.1476085
1265,9.141724
1266,9.141724
1267,9.141724
1268,9.141724
1269,9.141724
1270,9.141724
1271,6.3709803
1272,6.3709803
1273,3.223372
1274,3.223372
1275,3.223372
1276,3.223372
1277,2.8609304
1278,2.8609304
1279,6.008539
1280,6.008539
1281,6.008539
1282,6.008539
1283,8.919892
1284,8.919892
1285,8.919892
1286,8.919892
1287,8.919892
1288,8.919892
1289,9.20657
1290,9.20657
1291,12.0675
1292,12.0675
1293,3.1476085
1294,3.1476085
1295,0.0
1296,0.0
1297,6.185147
1298,6.185147
1299,6.185147
1300,6.185147
1301,3.057421
1302,3.057421
1303,9.453743
1304,9.453743
1305,9.453743
1306,9.453743
1307,5.772283
1308,5.772283
1309,5.772283
1310,5.772283
1311,12.596445
1312,12.596445
1313,18.635525
1314,18.635525
1315,15.774593
1316,15.774593
1317,15.774593
1318,15.774593
1319,6.3510976
1320,6.3510976
1321,3.223372
1322,3.223372
1323,3.223372
1324,3.223372
1325,3.223372
1326,3.223372
1327,3.1277258
1328,3.1277258
1329,3.1277258
1330,3.1277258
1331,3.1277258
1332,3.1277258
1333,3.1277258
1334,3.1277258
1335,3.1277258
1336,3.1277258
1337,3.1277258
1338,3.1277258
1339,3.1277258
1340,3.1277258
1341,3.1277258
1342,3.1277258
1343,3.1277258
1344,3.1277258
1345,3.1277258
1346,3.1277258
1347,3.1277258
1348,3.1277258
1349,5.8679295
1350,5.8679295
1351,9.442826
1352,9.442826
1353,0.0
1354,0.0
1355,14.953772
1356,14.953772
1357,14.953772
1358,14.953772
1359,14.953772
1360,14.953772
1361,14.953772
1362,14.953772
1363,6.1546073
1364,6.1546073
1365,6.1546073
1366,6.1546073
1367,5.9886565
1368,5.9886565
1369,3.1277258
1370,3.1277258
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,6.0589614
1376,6.0589614
1377,6.0589614
1378,6.0589614
1379,6.0589614
1380,6.0589614
1381,6.0589614
1382,6.0589614
1383,3.223372
1384,3.223372
1385,14.807704
1386,14.807704
1387,12.359637
1388,12.359637
1389,5.7921658
1390,5.7921658
1391,2.9312356
1392,2.9312356
1393,15.653867
1394,15.653867
1395,12.742514
1396,12.742514
1397,2.8609304
1398,2.8609304
1399,9.141724
1400,9.141724
1401,12.455283
1402,12.455283
1403,9.26245
1404,9.26245
1405,12.022536
1406,12.022536
1407,16.106495
1408,16.106495
1409,3.057421
1410,3.057421
1411,12.283874
1412,12.283874
1413,12.283874
1414,12.283874
1415,6.008539
1416,6.008539
1417,6.3709803
1418,6.3709803
1419,3.223372
1420,3.223372
1421,2.9113526
1422,2.9113526
1423,6.2050295
1424,6.2050295
1425,11.977313
1426,11.977313
1427,9.2120285
1428,9.2120285
1429,9.2120285
1430,9.2120285
1431,9.2120285
1432,9.2120285
1433,9.2120285
1434,9.2120285
1435,14.858126
1436,14.858126
1437,11.786281
1438,11.786281
1439,5.9382343
1440,5.9382343
1441,0.0
1442,0.0
1443,6.078844
1444,6.078844
1445,15.7944765
1446,15.7944765
1447,22.47803
1448,22.47803
1449,6.0843024
1450,6.0843024
1451,6.1546073
1452,6.1546073
1453,8.799165
1454,8.799165
1455,2.9312356
1456,2.9312356
1457,2.9312356
1458,2.9312356
1459,11.494144
1460,11.494144
1461,11.494144
1462,11.494144
1463,11.494144
1464,11.494144
1465,0.0
1466,0.0
1467,5.9183517
1468,5.9183517
1469,5.862471
1470,5.862471
1471,8.950431
1472,8.950431
1473,18.73117
1474,18.73117
1475,11.92689
1476,11.92689
1477,9.2120285
1478,9.2120285
1479,9.2120285
1480,9.2120285
1481,9.2120285
1482,9.2120285
1483,6.0843024
1484,6.0843024
1485,6.0843024
1486,6.0843024
1487,6.0843024
1488,6.0843024
1489,6.0843024
1490,6.0843024
1491,2.8609304
1492,2.8609304
1493,2.8609304
1494,2.8609304
1495,2.8609304
1496,2.8609304
1497,2.8609304
1498,2.8609304
1499,6.0589614
1500,6.0589614
1501,6.0589614
1502,6.0589614
1503,12.646868
1504,12.646868
1505,12.646868
1506,12.646868
1507,6.0390787
1508,6.0390787
1509,6.0390787
1510,6.0390787
1511,3.1277258
1512,3.1277258
1513,3.1277258
1514,3.1277258
1515,6.1347246
1516,6.1347246
1517,3.0069988
1518,3.0069988
1519,9.448284
1520,9.448284
1521,12.359637
1522,12.359637
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,3.0069988
1530,3.0069988
1531,5.9382343
1532,5.9382343
1533,5.9382343
1534,5.9382343
1535,8.945233
1536,8.945233
1537,8.945233
1538,8.945233
1539,6.0139976
1540,6.0139976
1541,11.660095
1542,11.660095
1543,5.8679295
1544,5.8679295
1545,2.8609304
1546,2.8609304
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,3.1476085
1552,3.1476085
1553,3.0069988
1554,3.0069988
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,2.9113526
1562,2.9113526
1563,9.116383
1564,9.116383
1565,8.919892
1566,8.919892
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,3.1277258
1572,3.1277258
1573,9.40306
1574,9.40306
1575,9.40306
1576,9.40306
1577,6.2753344
1578,6.2753344
1579,6.0589614
1580,6.0589614
1581,6.0589614
1582,6.0589614
1583,2.9113526
1584,2.9113526
1585,2.9113526
1586,2.9113526
1587,2.9113526
1588,2.9113526
1589,22.004965
1590,22.004965
1591,22.004965
1592,22.004965
1593,3.1277258
1594,3.1277258
1595,9.453743
1596,9.453743
1597,9.453743
1598,9.453743
1599,9.453743
1600,9.453743
1601,8.970314
1602,8.970314
1603,8.950431
1604,8.950431
1605,9.735515
1606,9.735515
1607,12.742514
1608,12.742514
1609,0.0
1610,0.0
1611,3.0069988
1612,3.0069988
1613,3.0069988
1614,3.0069988
1615,3.0069988
1616,3.0069988
1617,3.0069988
1618,3.0069988
1619,18.610443
1620,18.610443
1621,22.115034
1622,22.115034
1623,3.2936769
1624,3.2936769
1625,11.92689
1626,11.92689
1627,8.919892
1628,8.919892
1629,6.2753344
1630,6.2753344
1631,6.4412856
1632,6.4412856
1633,3.2936769
1634,3.2936769
1635,0.0
1636,0.0
1637,6.4412856
1638,6.4412856
1639,6.4412856
1640,6.4412856
1641,18.967426
1642,18.967426
1643,9.231911
1644,9.231911
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,12.26399
1654,12.26399
1655,12.646868
1656,12.646868
1657,12.646868
1658,12.646868
1659,3.223372
1660,3.223372
1661,3.223372
1662,3.223372
1663,12.702195
1664,12.702195
1665,12.702195
1666,12.702195
1667,12.702195
1668,12.702195
1669,12.702195
1670,12.702195
1671,12.702195
1672,12.702195
1673,6.1347246
1674,6.1347246
1675,6.1347246
1676,6.1347246
1677,9.046078
1678,9.046078
1699,12.455283
1700,12.455283
1701,12.022536
1702,12.022536
1703,12.022536
1704,12.022536
1705,12.022536
1706,12.022536
1707,16.106495
1708,16.106495
1709,9.2120285
1710,9.2120285
1711,9.2120285
1712,9.2120285
1713,9.2120285
1714,9.2120285
1715,14.858126
1716,14.858126
1717,14.858126
1718,14.858126
1719,5.9382343
1720,5.9382343
1721,15.7944765
1722,15.7944765
1723,6.0843024
1724,6.0843024
1725,6.0843024
1726,6.0843024
1727,8.799165
1728,8.799165
1729,8.799165
1730,8.799165
1731,11.494144
1732,11.494144
1733,11.494144
1734,11.494144
1735,0.0
1736,0.0
1737,18.73117
1738,18.73117
1739,6.0843024
1740,6.0843024
1741,6.0843024
1742,6.0843024
1743,6.0843024
1744,6.0843024
1745,6.0843024
1746,6.0843024
1747,6.0843024
1748,6.0843024
1749,2.8609304
1750,2.8609304
1751,2.8609304
1752,2.8609304
1753,2.8609304
1754,2.8609304
1755,2.8609304
1756,2.8609304
1757,12.646868
1758,12.646868
1759,12.646868
1760,12.646868
1761,12.646868
1762,12.646868
1763,3.1277258
1764,3.1277258
1765,3.1277258
1766,3.1277258
1767,9.448284
1768,9.448284
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,5.9382343
1778,5.9382343
1779,5.8679295
1780,5.8679295
1781,2.8609304
1782,2.8609304
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,3.2936769
1808,3.2936769
1809,3.2936769
1810,3.2936769
1811,3.1476085
1812,3.1476085
1813,3.1476085
1814,3.1476085
1815,3.0069988
1816,3.0069988
1817,3.0069988
1818,3.0069988
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,9.40306
1832,9.40306
1833,9.40306
1834,9.40306
1835,6.2753344
1836,6.2753344
