index_v2,RBP_ZRANB2_expr_aff_50
208,226.81707480571325
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,226.81707480571328
269,453.63414961142655
270,453.63414961142655
271,453.63414961142655
272,453.63414961142655
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,226.81707480571325
290,226.81707480571325
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,424.51007788220886
299,424.51007788220886
300,424.51007788220886
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,213.28307548456536
307,220.86083669858328
308,220.86083669858328
309,220.86083669858328
310,220.86083669858328
311,220.86083669858328
312,220.86083669858328
313,220.86083669858328
314,434.95467373659267
315,434.95467373659267
316,0.0
317,0.0
318,0.0
319,220.86083669858328
320,220.86083669858328
321,220.86083669858328
322,220.86083669858328
323,220.86083669858328
324,220.86083669858328
325,220.86083669858328
326,220.86083669858328
327,220.86083669858328
328,434.95467373659267
329,434.95467373659267
330,434.95467373659267
331,0.0
332,217.99400205821743
333,217.99400205821743
334,217.99400205821743
335,217.99400205821743
336,217.99400205821743
337,217.99400205821743
338,217.99400205821743
339,431.2770775427829
340,431.2770775427829
341,431.2770775427829
342,431.2770775427829
343,431.2770775427829
344,431.2770775427829
345,431.2770775427829
346,431.2770775427829
347,431.2770775427829
348,431.2770775427829
349,652.1379142413662
350,652.1379142413662
351,652.1379142413662
352,652.1379142413662
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,226.81707480571325
381,226.81707480571325
382,226.81707480571325
383,226.81707480571325
384,226.81707480571325
385,226.81707480571325
386,226.81707480571325
387,226.81707480571325
388,226.81707480571325
389,226.81707480571325
390,226.81707480571325
391,226.81707480571325
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,426.5661509691307
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,453.63414961142655
408,453.63414961142655
409,453.63414961142655
410,453.63414961142655
411,453.63414961142655
412,453.63414961142655
413,453.63414961142655
414,666.917225095992
415,213.28307548456536
416,213.28307548456536
417,424.5100778822088
418,424.5100778822088
419,424.5100778822088
420,424.5100778822088
421,424.5100778822088
422,426.5661509691307
423,426.5661509691307
424,426.5661509691307
425,426.5661509691307
426,639.8492264536961
427,639.8492264536961
428,639.8492264536961
429,639.8492264536961
430,639.8492264536961
431,213.2830754845654
432,213.2830754845654
433,213.2830754845654
434,213.2830754845654
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,226.81707480571325
452,226.81707480571325
453,226.81707480571325
454,226.81707480571325
455,226.81707480571325
456,226.81707480571325
457,226.81707480571325
458,226.81707480571325
459,226.81707480571325
460,0.0
461,0.0
462,0.0
463,0.0
464,213.28307548456536
465,214.09383703800935
466,214.09383703800935
467,220.86083669858328
468,0.0
469,217.99400205821743
470,491.552624540864
471,0.0
472,211.2270023976435
473,0.0
474,0.0
475,0.0
476,718.3696993465772
477,0.0
478,0.0
479,214.09383703800935
480,214.09383703800935
481,220.86083669858328
482,213.28307548456536
483,213.28307548456536
484,0.0
485,0.0
486,0.0
487,0.0
488,645.3709145807923
489,211.22700239764347
490,0.0
491,0.0
492,0.0
493,213.28307548456536
494,0.0
495,0.0
496,0.0
497,214.09383703800935
498,680.4512244171398
499,1392.864685656587
500,214.09383703800935
501,220.86083669858328
502,220.86083669858328
503,434.14391218314864
504,434.14391218314864
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,426.5661509691307
511,426.5661509691307
512,0.0
513,0.0
514,712.4134612394473
515,705.6464615788732
516,0.0
517,434.14391218314864
518,0.0
519,0.0
520,214.09383703800933
521,226.81707480571325
522,226.81707480571325
523,226.81707480571325
524,0.0
525,704.8357000254293
526,220.86083669858328
527,214.09383703800935
528,220.86083669858328
529,220.86083669858328
530,453.63414961142655
531,220.86083669858328
532,447.67791150429656
533,0.0
534,0.0
535,214.09383703800935
536,426.5661509691308
537,0.0
538,213.28307548456536
539,434.95467373659267
540,214.09383703800935
541,652.1379142413662
542,0.0
543,0.0
544,0.0
545,649.048510774602
546,491.552624540864
547,426.5661509691307
548,0.0
549,220.86083669858328
550,220.86083669858328
551,220.86083669858328
552,220.86083669858328
553,0.0
554,0.0
555,0.0
556,0.0
557,211.22700239764347
558,0.0
559,438.0440772033568
560,211.2270023976435
561,424.51007788220886
562,931.6527748311426
563,214.09383703800933
564,211.22700239764347
565,211.22700239764347
566,434.95467373659267
567,214.09383703800933
568,704.8357000254293
569,0.0
570,434.14391218314864
571,0.0
572,440.91091184372254
573,440.91091184372254
574,226.81707480571325
575,434.95467373659267
576,434.95467373659267
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,424.51007788220886
606,424.51007788220886
607,424.51007788220886
608,424.51007788220886
609,424.51007788220886
610,424.51007788220886
611,424.51007788220886
612,424.51007788220886
613,424.51007788220886
614,424.51007788220886
615,424.51007788220886
616,424.51007788220886
617,220.86083669858328
618,220.86083669858328
619,220.86083669858328
620,220.86083669858328
621,220.86083669858328
622,220.86083669858328
623,220.86083669858328
624,220.86083669858328
625,220.86083669858328
626,220.86083669858328
627,220.86083669858328
628,220.86083669858328
629,220.86083669858328
630,220.86083669858328
631,220.86083669858328
632,220.86083669858328
633,220.86083669858328
634,220.86083669858328
635,220.86083669858328
636,220.86083669858328
637,220.86083669858328
638,220.86083669858328
639,220.86083669858328
640,220.86083669858328
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,431.2770775427829
647,431.2770775427829
648,431.2770775427829
649,431.2770775427829
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,424.51007788220886
689,424.51007788220886
690,424.51007788220886
691,424.51007788220886
692,424.51007788220886
693,424.51007788220886
694,424.51007788220886
695,424.51007788220886
696,424.51007788220886
697,424.51007788220886
698,424.51007788220886
699,424.51007788220886
700,424.51007788220886
701,424.51007788220886
702,424.51007788220886
703,424.51007788220886
704,220.86083669858328
705,220.86083669858328
706,220.86083669858328
707,220.86083669858328
708,220.86083669858328
709,220.86083669858328
710,220.86083669858328
711,220.86083669858328
712,220.86083669858328
713,220.86083669858328
714,220.86083669858328
715,220.86083669858328
716,220.86083669858328
717,220.86083669858328
718,220.86083669858328
719,220.86083669858328
720,220.86083669858328
721,220.86083669858328
722,220.86083669858328
723,220.86083669858328
724,220.86083669858328
725,220.86083669858328
726,220.86083669858328
727,220.86083669858328
728,220.86083669858328
729,220.86083669858328
730,220.86083669858328
731,220.86083669858328
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,431.2770775427829
740,431.2770775427829
741,431.2770775427829
742,431.2770775427829
743,431.2770775427829
744,431.2770775427829
745,431.2770775427829
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,424.51007788220886
791,424.51007788220886
792,424.51007788220886
793,424.51007788220886
794,424.51007788220886
795,424.51007788220886
796,424.51007788220886
797,424.51007788220886
798,424.51007788220886
799,424.51007788220886
800,424.51007788220886
801,424.51007788220886
802,424.51007788220886
803,220.86083669858328
804,220.86083669858328
805,220.86083669858328
806,220.86083669858328
807,220.86083669858328
808,220.86083669858328
809,220.86083669858328
810,220.86083669858328
811,220.86083669858328
812,220.86083669858328
813,220.86083669858328
814,220.86083669858328
815,220.86083669858328
816,220.86083669858328
817,220.86083669858328
818,220.86083669858328
819,220.86083669858328
820,220.86083669858328
821,220.86083669858328
822,220.86083669858328
823,220.86083669858328
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,431.2770775427829
834,431.2770775427829
835,431.2770775427829
836,431.2770775427829
837,431.2770775427829
838,431.2770775427829
839,431.2770775427829
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,220.86083669858328
866,220.86083669858328
867,220.86083669858328
868,220.86083669858328
869,220.86083669858328
870,220.86083669858328
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,226.81707480571325
880,226.81707480571325
881,226.81707480571325
882,226.81707480571325
883,226.81707480571325
884,226.81707480571325
885,226.81707480571325
886,226.81707480571325
887,226.81707480571325
888,226.81707480571325
889,226.81707480571325
890,226.81707480571325
891,226.81707480571325
892,226.81707480571325
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,226.81707480571325
902,226.81707480571325
903,0.0
904,0.0
905,427.37691252257474
906,427.37691252257474
907,424.5100778822088
908,424.5100778822088
909,213.2830754845654
910,213.2830754845654
911,0.0
912,0.0
913,0.0
914,0.0
915,226.81707480571325
916,226.81707480571325
917,0.0
918,0.0
919,0.0
920,0.0
921,214.09383703800935
922,214.09383703800935
923,214.09383703800935
924,214.09383703800935
925,220.86083669858328
926,220.86083669858328
927,220.86083669858328
928,220.86083669858328
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,214.09383703800935
936,214.09383703800935
937,214.09383703800935
938,214.09383703800935
939,220.86083669858328
940,220.86083669858328
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,422.454004795287
952,422.454004795287
953,226.81707480571325
954,226.81707480571325
955,226.81707480571325
956,226.81707480571325
957,709.5466265990814
958,709.5466265990814
959,709.5466265990814
960,709.5466265990814
961,936.3637014047946
962,936.3637014047946
963,214.09383703800935
964,214.09383703800935
965,0.0
966,0.0
967,424.5100778822089
968,424.5100778822089
969,424.5100778822089
970,424.5100778822089
971,645.3709145807923
972,645.3709145807923
973,645.3709145807923
974,645.3709145807923
975,211.22700239764347
976,211.22700239764347
977,211.22700239764347
978,211.22700239764347
979,211.22700239764347
980,211.22700239764347
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,214.09383703800935
1000,214.09383703800935
1001,0.0
1002,0.0
1003,226.81707480571325
1004,226.81707480571325
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,704.8357000254293
1010,704.8357000254293
1011,704.8357000254293
1012,704.8357000254293
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,213.28307548456536
1018,213.28307548456536
1019,213.28307548456536
1020,213.28307548456536
1021,213.28307548456536
1022,213.28307548456536
1023,214.09383703800935
1024,214.09383703800935
1025,213.2830754845654
1026,213.2830754845654
1027,213.2830754845654
1028,213.2830754845654
1029,213.2830754845654
1030,213.2830754845654
1031,434.14391218314864
1032,434.14391218314864
1033,434.14391218314864
1034,434.14391218314864
1035,434.14391218314864
1036,434.14391218314864
1037,0.0
1038,0.0
1039,211.2270023976435
1040,211.2270023976435
1041,211.2270023976435
1042,211.2270023976435
1043,211.2270023976435
1044,211.2270023976435
1045,438.0440772033568
1046,438.0440772033568
1047,211.2270023976435
1048,211.2270023976435
1049,211.2270023976435
1050,211.2270023976435
1051,213.2830754845654
1052,213.2830754845654
1053,213.2830754845654
1054,213.2830754845654
1055,213.2830754845654
1056,213.2830754845654
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,645.3709145807921
1062,645.3709145807921
1063,872.1879893865053
1064,872.1879893865053
1065,872.1879893865053
1066,872.1879893865053
1067,226.81707480571325
1068,226.81707480571325
1069,220.86083669858328
1070,220.86083669858328
1071,220.86083669858328
1072,220.86083669858328
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,211.22700239764347
1088,211.22700239764347
1089,220.86083669858328
1090,220.86083669858328
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,214.09383703800933
1096,214.09383703800933
1097,214.09383703800933
1098,214.09383703800933
1099,422.454004795287
1100,422.454004795287
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,427.37691252257474
1106,427.37691252257474
1107,213.28307548456536
1108,213.28307548456536
1109,213.28307548456536
1110,213.28307548456536
1111,213.28307548456536
1112,213.28307548456536
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,704.8357000254293
1120,704.8357000254293
1121,704.8357000254293
1122,704.8357000254293
1123,432.08783909622673
1124,432.08783909622673
1125,647.426987667714
1126,647.426987667714
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,213.2830754845654
1134,213.2830754845654
1135,213.2830754845654
1136,213.2830754845654
1137,213.2830754845654
1138,213.2830754845654
1139,213.2830754845654
1140,213.2830754845654
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,214.09383703800935
1156,214.09383703800935
1157,214.09383703800935
1158,214.09383703800935
1159,214.09383703800935
1160,214.09383703800935
1161,220.86083669858328
1162,220.86083669858328
1163,220.86083669858328
1164,220.86083669858328
1165,220.86083669858328
1166,220.86083669858328
1167,220.86083669858328
1168,220.86083669858328
1169,220.86083669858328
1170,220.86083669858328
1171,220.86083669858328
1172,220.86083669858328
1173,220.86083669858328
1174,220.86083669858328
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,214.09383703800935
1200,214.09383703800935
1201,214.09383703800935
1202,214.09383703800935
1203,214.09383703800935
1204,214.09383703800935
1205,214.09383703800935
1206,214.09383703800935
1207,214.09383703800935
1208,214.09383703800935
1209,214.09383703800935
1210,214.09383703800935
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,220.86083669858328
1222,220.86083669858328
1223,220.86083669858328
1224,220.86083669858328
1225,220.86083669858328
1226,220.86083669858328
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,226.81707480571325
1250,226.81707480571325
1251,709.5466265990814
1252,709.5466265990814
1253,709.5466265990814
1254,709.5466265990814
1255,936.3637014047946
1256,936.3637014047946
1257,936.3637014047946
1258,936.3637014047946
1259,936.3637014047946
1260,936.3637014047946
1261,214.09383703800935
1262,214.09383703800935
1263,214.09383703800935
1264,214.09383703800935
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,424.5100778822089
1272,424.5100778822089
1273,645.3709145807923
1274,645.3709145807923
1275,645.3709145807923
1276,645.3709145807923
1277,211.22700239764347
1278,211.22700239764347
1279,211.22700239764347
1280,211.22700239764347
1281,211.22700239764347
1282,211.22700239764347
1283,211.22700239764347
1284,211.22700239764347
1285,211.22700239764347
1286,211.22700239764347
1287,211.22700239764347
1288,211.22700239764347
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,226.81707480571325
1298,226.81707480571325
1299,226.81707480571325
1300,226.81707480571325
1301,226.81707480571325
1302,226.81707480571325
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,213.28307548456536
1314,213.28307548456536
1315,213.28307548456536
1316,213.28307548456536
1317,213.28307548456536
1318,213.28307548456536
1319,213.2830754845654
1320,213.2830754845654
1321,872.1879893865053
1322,872.1879893865053
1323,872.1879893865053
1324,872.1879893865053
1325,872.1879893865053
1326,872.1879893865053
1327,220.86083669858328
1328,220.86083669858328
1329,220.86083669858328
1330,220.86083669858328
1331,220.86083669858328
1332,220.86083669858328
1333,220.86083669858328
1334,220.86083669858328
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,211.22700239764347
1354,211.22700239764347
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,213.28307548456536
1364,213.28307548456536
1365,213.28307548456536
1366,213.28307548456536
1367,213.2830754845654
1368,213.2830754845654
1369,648.237749221158
1370,648.237749221158
1371,424.51007788220886
1372,424.51007788220886
1373,424.51007788220886
1374,424.51007788220886
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,220.86083669858328
1380,220.86083669858328
1381,220.86083669858328
1382,220.86083669858328
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,425.3208394356529
1392,425.3208394356529
1393,217.99400205821743
1394,217.99400205821743
1395,217.99400205821743
1396,217.99400205821743
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,214.09383703800935
1406,214.09383703800935
1407,220.86083669858328
1408,220.86083669858328
1409,220.86083669858328
1410,220.86083669858328
1411,217.99400205821743
1412,217.99400205821743
1413,217.99400205821743
1414,217.99400205821743
1415,217.99400205821743
1416,217.99400205821743
1417,213.28307548456536
1418,213.28307548456536
1419,426.5661509691307
1420,426.5661509691307
1421,217.99400205821743
1422,217.99400205821743
1423,217.99400205821743
1424,217.99400205821743
1425,427.37691252257474
1426,427.37691252257474
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,214.09383703800933
1436,214.09383703800933
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,440.91091184372266
1442,440.91091184372266
1443,667.7279866494359
1444,667.7279866494359
1445,712.4134612394473
1446,712.4134612394473
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,211.2270023976435
1454,211.2270023976435
1455,424.51007788220886
1456,424.51007788220886
1457,424.51007788220886
1458,424.51007788220886
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,211.2270023976435
1466,211.2270023976435
1467,214.09383703800935
1468,214.09383703800935
1469,1172.0038489580036
1470,1172.0038489580036
1471,214.09383703800935
1472,214.09383703800935
1473,712.4134612394473
1474,712.4134612394473
1475,426.5661509691307
1476,426.5661509691307
1477,214.09383703800935
1478,214.09383703800935
1479,214.09383703800935
1480,214.09383703800935
1481,214.09383703800935
1482,214.09383703800935
1483,214.09383703800935
1484,214.09383703800935
1485,0.0
1486,0.0
1487,211.2270023976435
1488,211.2270023976435
1489,211.2270023976435
1490,211.2270023976435
1491,651.3271526879222
1492,651.3271526879222
1493,651.3271526879222
1494,651.3271526879222
1495,211.22700239764347
1496,211.22700239764347
1497,424.5100778822088
1498,424.5100778822088
1499,214.09383703800933
1500,214.09383703800933
1501,214.09383703800933
1502,214.09383703800933
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,661.7717485423059
1508,661.7717485423059
1509,661.7717485423059
1510,661.7717485423059
1511,661.7717485423059
1512,661.7717485423059
1513,661.7717485423059
1514,661.7717485423059
1515,661.7717485423059
1516,661.7717485423059
1517,220.86083669858328
1518,220.86083669858328
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,226.81707480571325
1524,226.81707480571325
1525,440.91091184372254
1526,440.91091184372254
1527,440.91091184372254
1528,440.91091184372254
1529,214.09383703800935
1530,214.09383703800935
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,704.8357000254293
1540,704.8357000254293
1541,0.0
1542,0.0
1543,453.63414961142655
1544,453.63414961142655
1545,453.63414961142655
1546,453.63414961142655
1547,453.63414961142655
1548,453.63414961142655
1549,0.0
1550,0.0
1551,674.4949863100098
1552,674.4949863100098
1553,220.86083669858328
1554,220.86083669858328
1555,220.86083669858328
1556,220.86083669858328
1557,220.86083669858328
1558,220.86083669858328
1559,220.86083669858328
1560,220.86083669858328
1561,447.67791150429656
1562,447.67791150429656
1563,226.81707480571328
1564,226.81707480571328
1565,639.8492264536961
1566,639.8492264536961
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,491.552624540864
1574,491.552624540864
1575,491.552624540864
1576,491.552624540864
1577,491.552624540864
1578,491.552624540864
1579,491.552624540864
1580,491.552624540864
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,214.09383703800935
1594,214.09383703800935
1595,213.28307548456536
1596,213.28307548456536
1597,213.28307548456536
1598,213.28307548456536
1599,213.28307548456536
1600,213.28307548456536
1601,491.552624540864
1602,491.552624540864
1603,491.552624540864
1604,491.552624540864
1605,426.5661509691307
1606,426.5661509691307
1607,426.5661509691307
1608,426.5661509691307
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,438.0440772033568
1622,438.0440772033568
1623,211.2270023976435
1624,211.2270023976435
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,211.22700239764347
1630,211.22700239764347
1631,444.8110768639307
1632,444.8110768639307
1633,217.99400205821743
1634,217.99400205821743
1635,0.0
1636,0.0
1637,211.22700239764347
1638,211.22700239764347
1639,211.22700239764347
1640,211.22700239764347
1641,702.7796269385075
1642,702.7796269385075
1643,211.22700239764347
1644,211.22700239764347
1645,491.552624540864
1646,491.552624540864
1647,491.552624540864
1648,491.552624540864
1649,491.552624540864
1650,491.552624540864
1651,440.91091184372254
1652,440.91091184372254
1653,440.1001502902786
1654,440.1001502902786
1655,874.2440624734273
1656,874.2440624734273
1657,874.2440624734273
1658,874.2440624734273
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,211.2270023976435
