index_v2,RBP_CELF6_aff_50
359,9.193296
360,6.9534965
361,6.9534965
362,6.9534965
363,6.9534965
364,6.9534965
365,6.9534965
366,8.728518
367,8.728518
368,8.728518
369,8.728518
370,7.219735
371,11.349831
372,11.958837
373,8.52593
374,8.100067
375,6.514122
376,6.514122
377,6.514122
378,6.514122
379,6.514122
380,2.4521098
381,2.4521098
382,2.4521098
383,2.4521098
384,2.4521098
385,2.4521098
386,2.4521098
387,2.4521098
388,2.4521098
389,2.4521098
390,2.4521098
391,2.4521098
392,2.4521098
393,2.4521098
394,1.0320071
395,6.8712096
396,6.8712096
397,6.8712096
398,6.8712096
399,6.8712096
400,9.914477
401,1.0736244
402,2.3879855
403,2.3879855
404,2.3879855
405,2.043084
406,2.6472807
407,27.47268
408,22.143291
409,16.139904
410,7.3373446
411,13.317701
412,13.317701
413,13.016824
414,14.593795
415,4.7087708
416,11.591274
417,21.784668
418,21.784668
419,21.784668
420,21.784668
421,21.784668
422,3.12701
423,3.12701
424,3.12701
425,3.12701
426,3.12701
427,4.6738153
428,8.31986
429,8.31986
430,8.31986
431,8.31986
432,8.31986
433,8.31986
434,8.881136
435,8.881136
436,8.881136
437,8.881136
438,8.881136
439,8.881136
440,8.881136
441,10.103585
442,10.103585
443,9.542311
444,9.542311
445,9.542311
446,9.542311
447,9.542311
448,9.954825
449,14.258093
450,8.803494
451,8.803494
452,16.833086
453,26.137457
454,26.83781
455,29.92585
456,29.92585
457,29.92585
458,29.528933
459,29.528933
460,23.627483
461,23.627483
462,23.627483
463,17.018993
464,7.6044483
465,23.638409
466,23.77386
467,0.74242955
468,7.6876564
469,14.570477
470,19.983715
471,15.251106
472,5.525864
473,0.0
474,2.2400708
475,41.283592
476,6.906282
477,5.18135
478,4.819867
479,4.051346
480,1.0582277
481,11.410939
482,42.88482
483,33.34409
484,19.550396
485,5.8528414
486,2.0398161
487,1.8598511
488,5.8772044
489,1.0408934
490,1.7881417
491,24.489494
492,22.214983
493,16.223
494,7.329893
495,12.274884
496,17.314434
497,34.453945
498,20.841066
499,11.944593
500,19.137665
501,7.3770523
502,7.3770523
503,8.079999
504,7.5945477
505,25.087505
506,13.15865
507,7.85648
508,16.779547
509,16.779547
510,10.252648
511,7.724158
512,6.5165515
513,16.636572
514,8.052849
515,5.0127754
516,10.937475
517,4.177082
518,1.1297351
519,10.344955
520,28.070086
521,2.6966136
522,1.3234895
523,0.8336787
524,0.9167251
525,12.030612
526,16.702019
527,3.3593564
528,17.246891
529,25.811398
530,19.01149
531,45.10254
532,15.791708
533,12.477945
534,4.97087
535,2.8848562
536,23.340425
537,8.343425
538,17.592365
539,10.510557
540,4.2073865
541,7.090234
542,26.986998
543,26.986998
544,22.68812
545,56.308487
546,12.829205
547,17.964102
548,40.118214
549,3.576532
550,3.576532
551,3.576532
552,3.576532
553,0.6709655
554,6.653672
555,9.443743
556,7.690687
557,17.497763
558,32.73258
559,3.1159933
560,9.327409
561,4.76083
562,1.2766076
563,0.7323326
564,22.255865
565,22.255865
566,18.784157
567,5.78442
568,6.9885545
569,2.3151972
570,13.726836
571,11.47896
572,4.4730506
573,4.4730506
574,4.551273
575,4.3283095
576,4.3283095
577,6.8712096
578,6.8712096
579,6.9534965
580,6.9534965
581,6.9534965
582,6.9534965
583,6.9534965
584,6.9534965
585,6.9534965
586,6.9534965
587,6.9534965
588,6.9534965
589,6.9534965
590,6.9534965
591,6.9534965
592,7.652689
593,7.652689
594,8.728518
595,8.728518
596,8.728518
597,8.728518
598,8.728518
599,8.728518
600,8.728518
601,8.728518
602,8.728518
603,8.728518
604,8.728518
605,4.454702
606,4.454702
607,4.454702
608,4.454702
609,4.454702
610,4.454702
611,4.454702
612,7.3799925
613,7.3799925
614,7.3799925
615,7.3799925
616,7.3799925
617,22.112892
618,22.112892
619,22.112892
620,23.936253
621,23.936253
622,23.936253
623,23.936253
624,23.936253
625,23.936253
626,23.936253
627,23.936253
628,3.576532
629,3.576532
630,3.576532
631,3.576532
632,3.576532
633,3.576532
634,3.576532
635,3.576532
636,3.576532
637,3.576532
638,3.576532
639,3.576532
640,3.576532
641,0.2535549
642,0.2535549
643,0.2535549
644,0.2535549
645,0.0
646,15.986568
647,15.986568
648,15.986568
649,15.986568
650,6.9534965
651,6.9534965
652,6.9534965
653,6.9534965
654,6.9534965
655,6.9534965
656,6.9534965
657,6.9534965
658,6.9534965
659,6.9534965
660,6.9534965
661,6.9534965
662,6.9534965
663,7.652689
664,7.652689
665,7.652689
666,7.652689
667,7.652689
668,7.652689
669,7.652689
670,7.652689
671,8.728518
672,8.728518
673,8.728518
674,8.728518
675,8.728518
676,8.728518
677,8.728518
678,1.0736244
679,1.0736244
680,1.0736244
681,1.0736244
682,1.0736244
683,1.0736244
684,1.0736244
685,1.0736244
686,1.0736244
687,1.7961712
688,4.454702
689,4.454702
690,4.454702
691,4.454702
692,4.454702
693,4.454702
694,4.454702
695,4.454702
696,4.454702
697,7.3799925
698,7.3799925
699,7.3799925
700,7.3799925
701,7.3799925
702,7.3799925
703,7.3799925
704,22.112892
705,22.112892
706,22.112892
707,22.112892
708,22.112892
709,23.936253
710,23.936253
711,25.221062
712,3.576532
713,3.576532
714,3.576532
715,3.576532
716,3.576532
717,3.576532
718,3.576532
719,3.576532
720,3.576532
721,3.576532
722,3.576532
723,3.576532
724,3.576532
725,3.576532
726,3.576532
727,3.576532
728,3.576532
729,3.576532
730,3.576532
731,3.576532
732,0.2535549
733,0.2535549
734,0.2535549
735,0.2535549
736,0.2535549
737,0.2535549
738,0.0
739,15.986568
740,15.986568
741,15.986568
742,15.986568
743,15.986568
744,15.986568
745,15.986568
746,2.3151972
747,2.3151972
748,2.3151972
749,2.3151972
750,2.3151972
751,2.3151972
752,2.3151972
753,2.3151972
754,2.3151972
755,2.3151972
756,2.3151972
757,2.3151972
758,6.9534965
759,6.9534965
760,6.9534965
761,6.9534965
762,6.9534965
763,6.9534965
764,6.9534965
765,6.9534965
766,6.9534965
767,6.9534965
768,6.9534965
769,6.9534965
770,6.9534965
771,6.9534965
772,6.9534965
773,6.9534965
774,7.652689
775,7.652689
776,7.652689
777,7.652689
778,7.652689
779,8.728518
780,8.728518
781,8.728518
782,8.728518
783,8.728518
784,8.728518
785,8.728518
786,1.0736244
787,1.0736244
788,1.0736244
789,1.7961712
790,4.454702
791,4.454702
792,4.454702
793,4.454702
794,4.454702
795,4.454702
796,4.454702
797,4.454702
798,4.454702
799,7.3799925
800,7.3799925
801,7.3799925
802,7.3799925
803,22.112892
804,22.112892
805,22.112892
806,22.112892
807,22.112892
808,23.936253
809,23.936253
810,23.936253
811,23.936253
812,23.936253
813,25.221062
814,3.576532
815,3.576532
816,3.576532
817,3.576532
818,3.576532
819,3.576532
820,3.576532
821,3.576532
822,3.576532
823,3.576532
824,0.2535549
825,0.2535549
826,0.2535549
827,0.2535549
828,0.2535549
829,0.2535549
830,0.2535549
831,0.2535549
832,0.2535549
833,15.986568
834,15.986568
835,15.986568
836,15.986568
837,15.986568
838,15.986568
839,15.986568
840,2.3151972
841,2.3151972
842,2.3151972
843,2.3151972
844,2.3151972
845,2.3151972
846,2.3151972
847,2.3151972
848,2.3151972
849,2.3151972
850,2.3151972
851,2.3151972
852,12.583853
853,12.583853
854,16.4884
855,3.881943
856,3.881943
857,3.881943
858,3.881943
859,3.881943
860,3.881943
861,0.2535549
862,0.2535549
863,0.2535549
864,0.2535549
865,10.988831
866,10.988831
867,10.988831
868,10.988831
869,10.988831
870,10.988831
871,6.9534965
872,6.9534965
873,7.219735
874,7.219735
875,7.879163
876,7.879163
877,11.958837
878,11.958837
879,2.4521098
880,2.4521098
881,2.4521098
882,2.4521098
883,2.4521098
884,2.4521098
885,2.4521098
886,2.4521098
887,2.4521098
888,2.4521098
889,2.4521098
890,2.4521098
891,2.4521098
892,2.4521098
893,2.3879855
894,2.3879855
895,2.3879855
896,2.3879855
897,2.6472807
898,2.6472807
899,2.6472807
900,2.6472807
901,13.016824
902,13.016824
903,13.016824
904,13.016824
905,5.062156
906,5.062156
907,21.784668
908,21.784668
909,8.881136
910,8.881136
911,8.881136
912,8.881136
913,8.881136
914,8.881136
915,23.57068
916,23.57068
917,23.627483
918,23.627483
919,21.768007
920,21.768007
921,15.086743
922,15.086743
923,15.086743
924,15.086743
925,1.4382344
926,1.4382344
927,1.4382344
928,1.4382344
929,6.873928
930,6.873928
931,6.873928
932,6.873928
933,6.873928
934,6.873928
935,6.873928
936,6.873928
937,21.063358
938,21.063358
939,0.74242955
940,0.74242955
941,12.213822
942,12.213822
943,5.8696
944,5.8696
945,29.10641
946,29.10641
947,37.392246
948,37.392246
949,47.564377
950,47.564377
951,19.92026
952,19.92026
953,25.05689
954,25.05689
955,13.615865
956,13.615865
957,4.561659
958,4.561659
959,3.8038933
960,3.8038933
961,1.4803121
962,1.4803121
963,15.128964
964,15.128964
965,8.871213
966,8.871213
967,6.0017223
968,6.0017223
969,6.0017223
970,6.0017223
971,6.0017223
972,6.0017223
973,6.0017223
974,6.0017223
975,0.48397875
976,0.48397875
977,1.0408934
978,1.0408934
979,1.0408934
980,1.0408934
981,11.433469
982,11.433469
983,10.8765545
984,10.8765545
985,10.8765545
986,10.8765545
987,41.024754
988,41.024754
989,41.024754
990,41.024754
991,8.398556
992,8.398556
993,6.361646
994,6.361646
995,6.361646
996,6.361646
997,1.7881417
998,1.7881417
999,25.725288
1000,25.725288
1001,2.3130066
1002,2.3130066
1003,8.15827
1004,8.15827
1005,4.32287
1006,4.32287
1007,16.779547
1008,16.779547
1009,12.030612
1010,12.030612
1011,15.399211
1012,15.399211
1013,7.6782675
1014,7.6782675
1015,6.344718
1016,6.344718
1017,5.0790777
1018,5.0790777
1019,5.0790777
1020,5.0790777
1021,4.6244855
1022,4.6244855
1023,6.6059737
1024,6.6059737
1025,12.52276
1026,12.52276
1027,10.199179
1028,10.199179
1029,10.199179
1030,10.199179
1031,10.68899
1032,10.68899
1033,5.461662
1034,5.461662
1035,16.702019
1036,16.702019
1037,22.164217
1038,22.164217
1039,1.4898049
1040,1.4898049
1041,1.4898049
1042,1.4898049
1043,1.4898049
1044,1.4898049
1045,2.6130946
1046,2.6130946
1047,2.6130946
1048,2.6130946
1049,0.9003385
1050,0.9003385
1051,15.351619
1052,15.351619
1053,14.494511
1054,14.494511
1055,14.494511
1056,14.494511
1057,11.583726
1058,11.583726
1059,6.673555
1060,6.673555
1061,21.006779
1062,21.006779
1063,8.845214
1064,8.845214
1065,8.825331
1066,8.825331
1067,23.470825
1068,23.470825
1069,3.576532
1070,3.576532
1071,3.576532
1072,3.576532
1073,3.576532
1074,3.576532
1075,3.576532
1076,3.576532
1077,3.576532
1078,3.576532
1079,0.0
1080,0.0
1081,6.653672
1082,6.653672
1083,12.185818
1084,12.185818
1085,5.532145
1086,5.532145
1087,26.076818
1088,26.076818
1089,20.560738
1090,20.560738
1091,5.78442
1092,5.78442
1093,5.78442
1094,5.78442
1095,5.78442
1096,5.78442
1097,5.78442
1098,5.78442
1099,3.517105
1100,3.517105
1101,4.298877
1102,4.298877
1103,4.298877
1104,4.298877
1105,12.787903
1106,12.787903
1107,16.172522
1108,16.172522
1109,19.475424
1110,19.475424
1111,19.475424
1112,19.475424
1113,11.056358
1114,11.056358
1115,11.056358
1116,11.056358
1117,6.9885545
1118,6.9885545
1119,6.9885545
1120,6.9885545
1121,6.9885545
1122,6.9885545
1123,23.734364
1124,23.734364
1125,16.092735
1126,16.092735
1127,1.1240466
1128,1.1240466
1129,2.3151972
1130,2.3151972
1131,2.3151972
1132,2.3151972
1133,8.924627
1134,8.924627
1135,13.305878
1136,13.305878
1137,9.399755
1138,9.399755
1139,9.399755
1140,9.399755
1141,14.21252
1142,14.21252
1143,14.395653
1144,14.229151
1145,14.229151
1146,16.681778
1147,16.681778
1148,16.681778
1149,5.250448
1150,5.250448
1151,21.768007
1152,21.768007
1153,21.768007
1154,21.768007
1155,15.086743
1156,15.086743
1157,15.086743
1158,15.086743
1159,15.086743
1160,15.086743
1161,1.4382344
1162,1.4382344
1163,1.4382344
1164,1.4382344
1165,1.4382344
1166,1.4382344
1167,1.4382344
1168,1.4382344
1169,1.4382344
1170,1.4382344
1171,1.4382344
1172,1.4382344
1173,1.4382344
1174,1.4382344
1175,6.873928
1176,6.873928
1177,6.873928
1178,6.873928
1179,6.873928
1180,6.873928
1181,6.873928
1182,6.873928
1183,6.873928
1184,6.873928
1185,6.873928
1186,6.873928
1187,6.873928
1188,6.873928
1189,6.873928
1190,6.873928
1191,6.873928
1192,6.873928
1193,6.873928
1194,6.873928
1195,6.873928
1196,6.873928
1197,6.873928
1198,6.873928
1199,21.063358
1200,21.063358
1201,21.063358
1202,21.063358
1203,21.063358
1204,21.063358
1205,21.063358
1206,21.063358
1207,21.063358
1208,21.063358
1209,21.063358
1210,21.063358
1211,14.355166
1212,14.355166
1213,11.572619
1214,11.572619
1215,11.572619
1216,11.572619
1217,7.273742
1218,7.273742
1219,7.273742
1220,7.273742
1221,0.74242955
1222,0.74242955
1223,0.74242955
1224,0.74242955
1225,0.74242955
1226,0.74242955
1227,12.213822
1228,12.213822
1229,5.8696
1230,5.8696
1231,30.856846
1232,30.856846
1233,37.392246
1234,37.392246
1235,45.463913
1236,45.463913
1237,45.463913
1238,45.463913
1239,45.906967
1240,45.906967
1241,45.906967
1242,45.906967
1243,43.03821
1244,43.03821
1245,43.03821
1246,43.03821
1247,43.03821
1248,43.03821
1249,13.615865
1250,13.615865
1251,1.4803121
1252,1.4803121
1253,1.4803121
1254,1.4803121
1255,1.4803121
1256,1.4803121
1257,1.4803121
1258,1.4803121
1259,1.4803121
1260,1.4803121
1261,18.487963
1262,18.487963
1263,18.487963
1264,18.487963
1265,8.871213
1266,8.871213
1267,8.871213
1268,8.871213
1269,8.871213
1270,8.871213
1271,6.0017223
1272,6.0017223
1273,6.0017223
1274,6.0017223
1275,6.0017223
1276,6.0017223
1277,0.48397875
1278,0.48397875
1279,0.48397875
1280,0.48397875
1281,1.0408934
1282,1.0408934
1283,1.0408934
1284,1.0408934
1285,1.0408934
1286,1.0408934
1287,1.0408934
1288,1.0408934
1289,8.398556
1290,8.398556
1291,8.398556
1292,8.398556
1293,2.3130066
1294,2.3130066
1295,40.63617
1296,40.63617
1297,8.15827
1298,8.15827
1299,8.15827
1300,8.15827
1301,7.547824
1302,7.547824
1303,16.779547
1304,16.779547
1305,16.779547
1306,16.779547
1307,7.6782675
1308,7.6782675
1309,8.13286
1310,8.13286
1311,6.344718
1312,6.344718
1313,5.0790777
1314,5.0790777
1315,5.0790777
1316,5.0790777
1317,5.0790777
1318,5.0790777
1319,12.52276
1320,12.52276
1321,8.845214
1322,8.845214
1323,8.825331
1324,8.825331
1325,8.825331
1326,8.825331
1327,3.576532
1328,3.576532
1329,3.576532
1330,3.576532
1331,3.576532
1332,3.576532
1333,3.576532
1334,3.576532
1335,3.576532
1336,3.576532
1337,3.576532
1338,3.576532
1339,3.576532
1340,3.576532
1341,3.576532
1342,3.576532
1343,3.576532
1344,3.576532
1345,3.576532
1346,3.576532
1347,3.576532
1348,3.576532
1349,0.0
1350,0.0
1351,12.185818
1352,12.185818
1353,26.076818
1354,26.076818
1355,5.78442
1356,5.78442
1357,5.78442
1358,5.78442
1359,5.78442
1360,5.78442
1361,5.78442
1362,5.78442
1363,19.475424
1364,19.475424
1365,19.475424
1366,19.475424
1367,8.272556
1368,8.272556
1369,12.242097
1370,12.242097
1371,4.454702
1372,4.454702
1373,7.3799925
1374,7.3799925
1375,10.988831
1376,10.988831
1377,10.988831
1378,10.988831
1379,10.988831
1380,10.988831
1381,10.988831
1382,10.988831
1383,8.881136
1384,8.881136
1385,23.627483
1386,23.627483
1387,43.03821
1388,43.03821
1389,5.3335295
1390,5.3335295
1391,17.93335
1392,17.93335
1393,14.570477
1394,14.570477
1395,14.592646
1396,14.592646
1397,39.464733
1398,39.464733
1399,6.6615443
1400,6.6615443
1401,0.0
1402,0.0
1403,8.302457
1404,8.302457
1405,4.051346
1406,4.051346
1407,11.410939
1408,11.410939
1409,16.28309
1410,16.28309
1411,4.2703347
1412,4.2703347
1413,4.2703347
1414,4.2703347
1415,6.218807
1416,6.218807
1417,10.923184
1418,10.923184
1419,1.3924851
1420,1.3924851
1421,19.550396
1422,19.550396
1423,7.4439387
1424,7.4439387
1425,10.775447
1426,10.775447
1427,8.253758
1428,8.253758
1429,8.253758
1430,8.253758
1431,22.07245
1432,22.07245
1433,26.28123
1434,26.28123
1435,37.25639
1436,37.25639
1437,4.106777
1438,4.106777
1439,5.4403267
1440,5.4403267
1441,8.525023
1442,8.525023
1443,9.940226
1444,9.940226
1445,3.4163377
1446,3.4163377
1447,3.5663133
1448,3.5663133
1449,24.489494
1450,24.489494
1451,12.6233
1452,12.6233
1453,7.996303
1454,7.996303
1455,19.47004
1456,19.47004
1457,25.466846
1458,25.466846
1459,3.2886949
1460,3.2886949
1461,3.2886949
1462,3.2886949
1463,3.2886949
1464,3.2886949
1465,42.889015
1466,42.889015
1467,20.172735
1468,20.172735
1469,11.944593
1470,11.944593
1471,9.723973
1472,9.723973
1473,8.052849
1474,8.052849
1475,37.912624
1476,37.912624
1477,2.411147
1478,2.411147
1479,2.411147
1480,2.411147
1481,2.411147
1482,2.411147
1483,1.1297351
1484,1.1297351
1485,1.1297351
1486,1.1297351
1487,0.5696194
1488,0.5696194
1489,0.5696194
1490,0.5696194
1491,14.816092
1492,14.816092
1493,14.816092
1494,14.816092
1495,10.226326
1496,10.226326
1497,10.226326
1498,10.226326
1499,28.070086
1500,28.070086
1501,28.070086
1502,28.070086
1503,11.673168
1504,11.673168
1505,22.756926
1506,22.756926
1507,24.480385
1508,24.480385
1509,24.480385
1510,24.480385
1511,9.277549
1512,9.277549
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.9167251
1518,0.9167251
1519,14.48049
1520,14.48049
1521,14.48049
1522,14.48049
1523,21.972225
1524,21.972225
1525,21.972225
1526,21.972225
1527,21.972225
1528,21.972225
1529,6.7134523
1530,6.7134523
1531,3.2025533
1532,3.2025533
1533,3.2025533
1534,3.2025533
1535,3.6470487
1536,3.6470487
1537,3.6470487
1538,3.6470487
1539,12.030612
1540,12.030612
1541,12.099461
1542,12.099461
1543,13.229117
1544,13.229117
1545,13.229117
1546,13.229117
1547,11.99497
1548,11.99497
1549,1.4249493
1550,1.4249493
1551,17.639568
1552,17.639568
1553,21.457195
1554,21.457195
1555,37.7705
1556,37.7705
1557,29.812168
1558,29.812168
1559,32.22187
1560,32.22187
1561,15.791708
1562,15.791708
1563,31.433374
1564,31.433374
1565,2.197888
1566,2.197888
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,4.7172236
1572,4.7172236
1573,9.688219
1574,9.688219
1575,9.688219
1576,9.688219
1577,0.8336787
1578,0.8336787
1579,1.8429724
1580,1.8429724
1581,1.8429724
1582,1.8429724
1583,4.9962616
1584,4.9962616
1585,4.9962616
1586,4.9962616
1587,4.9962616
1588,4.9962616
1589,7.5852256
1590,7.5852256
1591,7.5852256
1592,7.5852256
1593,5.2587075
1594,5.2587075
1595,17.592365
1596,17.592365
1597,17.592365
1598,17.592365
1599,17.592365
1600,17.592365
1601,12.829205
1602,12.829205
1603,19.248957
1604,19.248957
1605,17.964102
1606,17.964102
1607,11.809384
1608,11.809384
1609,43.55102
1610,43.55102
1611,41.194042
1612,41.194042
1613,41.194042
1614,41.194042
1615,41.786674
1616,41.786674
1617,41.786674
1618,41.786674
1619,24.57081
1620,24.57081
1621,1.4453148
1622,1.4453148
1623,3.9075944
1624,3.9075944
1625,40.237846
1626,40.237846
1627,40.237846
1628,40.237846
1629,7.3621316
1630,7.3621316
1631,11.273026
1632,11.273026
1633,6.6687617
1634,6.6687617
1635,17.437319
1636,17.437319
1637,23.07734
1638,23.07734
1639,29.820766
1640,29.820766
1641,10.027935
1642,10.027935
1643,21.703575
1644,21.703575
1645,11.641954
1646,11.641954
1647,11.641954
1648,11.641954
1649,9.172667
1650,9.172667
1651,4.4730506
1652,4.4730506
1653,21.888802
1654,21.888802
1655,10.22541
1656,10.22541
1657,0.6116361
1658,0.6116361
1659,28.594864
1660,28.594864
1661,37.92857
1662,37.92857
1663,1.4898049
1664,1.4898049
1665,1.4898049
1666,1.4898049
1667,1.4898049
1668,1.4898049
1669,1.4898049
1670,1.4898049
1671,1.4898049
1672,1.4898049
1673,2.6130946
1674,2.6130946
1675,0.9003385
1676,0.9003385
1677,0.9003385
1678,0.9003385
1699,0.0
1700,0.0
1701,4.051346
1702,4.051346
1703,4.051346
1704,4.051346
1705,4.051346
1706,4.051346
1707,11.410939
1708,11.410939
1709,26.28123
1710,26.28123
1711,26.28123
1712,26.28123
1713,26.28123
1714,26.28123
1715,37.25639
1716,37.25639
1717,37.25639
1718,37.25639
1719,5.4403267
1720,5.4403267
1721,3.4163377
1722,3.4163377
1723,24.489494
1724,24.489494
1725,24.489494
1726,24.489494
1727,7.996303
1728,7.996303
1729,7.996303
1730,7.996303
1731,3.2886949
1732,3.2886949
1733,3.2886949
1734,3.2886949
1735,42.889015
1736,42.889015
1737,8.052849
1738,8.052849
1739,1.1297351
1740,1.1297351
1741,0.5696194
1742,0.5696194
1743,0.5696194
1744,0.5696194
1745,0.5696194
1746,0.5696194
1747,0.5696194
1748,0.5696194
1749,10.226326
1750,10.226326
1751,10.226326
1752,10.226326
1753,10.226326
1754,10.226326
1755,10.226326
1756,10.226326
1757,11.673168
1758,11.673168
1759,18.32211
1760,18.32211
1761,18.32211
1762,18.32211
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,14.48049
1768,14.48049
1769,21.972225
1770,21.972225
1771,21.972225
1772,21.972225
1773,21.972225
1774,21.972225
1775,18.929485
1776,18.929485
1777,3.2025533
1778,3.2025533
1779,13.229117
1780,13.229117
1781,13.229117
1782,13.229117
1783,13.229117
1784,13.229117
1785,13.229117
1786,13.229117
1787,11.99497
1788,11.99497
1789,11.99497
1790,11.99497
1791,11.99497
1792,11.99497
1793,11.99497
1794,11.99497
1795,8.564507
1796,8.564507
1797,8.564507
1798,8.564507
1799,8.564507
1800,8.564507
1801,8.564507
1802,8.564507
1803,1.4249493
1804,1.4249493
1805,1.4249493
1806,1.4249493
1807,1.4249493
1808,1.4249493
1809,1.4249493
1810,1.4249493
1811,17.639568
1812,17.639568
1813,17.639568
1814,17.639568
1815,17.789415
1816,17.789415
1817,17.789415
1818,17.789415
1819,39.271683
