index_v2,RBP_diversity_global_left
291,3.133924673730769
292,3.115435420927464
293,2.882817167875898
294,2.920819621912717
295,2.9279539856731636
296,3.0718772791226643
297,3.4798825030329144
298,3.4107053299441024
299,3.3118120398057536
300,3.3707739347630117
301,
302,
303,
304,
305,
306,3.2459613327498196
307,3.097545103857616
308,3.0929105099516723
309,3.0858648522856127
310,3.1054297914791054
311,3.0466624496483816
312,2.698455306486495
313,2.675866586449909
314,2.5836361812309243
315,2.610182292201011
316,2.6819144653975147
317,2.814285055775456
318,3.0353499255365795
319,3.055208235751663
320,3.075283246452627
321,3.202440057356552
322,3.202440057356552
323,3.202440057356552
324,3.202440057356552
325,3.204388607527325
326,3.23367292961554
327,3.2363922345477247
328,2.854294944520318
329,2.8954626214118435
330,2.971211539840147
331,2.6613879179234097
332,2.59137720308064
333,2.53166449747627
334,2.675135439279582
335,2.8035129496005133
336,2.881578697884571
337,3.054869620145232
338,3.1313711607549464
339,3.081129974493672
340,3.095371838568464
341,3.1120343321768735
342,3.094968116258152
343,3.094968116258152
344,3.094968116258152
345,3.094968116258152
346,3.0531587397300495
347,3.0879276663821535
348,2.994620009888456
349,2.768744479181407
350,2.7800558226219647
351,2.917042426368385
352,2.878285046701044
353,
354,
355,
356,2.5605324244887586
357,2.6113661852288574
358,2.686737790943834
359,2.6716378306598996
360,2.6711176801432357
361,2.7306003891683237
362,2.775835423981658
363,2.9450453310760296
364,2.9565448375520256
365,3.4605245690271365
366,3.305255024500171
367,3.305255024500171
368,3.305255024500171
369,3.305255024500171
370,2.6168224159743674
371,2.5424226667977288
372,3.0206271781150646
373,3.2178246085674815
374,3.2084434127789847
375,3.131485166578355
376,3.103228429567767
377,3.0821366455605665
378,3.0626037267520485
379,3.1295956893102135
380,2.672276147947217
381,2.704519678814556
382,2.74560599099093
383,2.8906937686001397
384,3.2544552887670566
385,3.4824397266803797
386,3.445059867679449
387,3.4398492709995616
388,3.3965634959713307
389,3.4300800555684914
390,3.4813759419561037
391,3.5070727586313906
392,3.372572736784592
393,3.365390514058248
394,3.3759278119795098
395,3.4139055358553634
396,3.413189690308551
397,3.4225586889999264
398,3.2141422764000214
399,2.904386963199566
400,3.1911874202334194
401,2.4584582752397335
402,2.911586641883445
403,3.12828368420553
404,3.119152891531665
405,3.1041247226848716
406,3.1868537169425735
407,3.215055802729453
408,3.260305527027446
409,3.254975649358487
410,3.2492324085221074
411,3.2421298629139543
412,3.311535355248224
413,3.573389096507442
414,3.0873215787834125
415,2.8103884782007587
416,2.7871337017737847
417,2.9530570770771494
418,2.7482625254283195
419,2.611273852522676
420,2.628916685845323
421,2.5858659963462105
422,2.0580745458951397
423,2.223764729894238
424,2.3359007528791937
425,2.4394848177066346
426,2.6416351404240346
427,2.8703609892307203
428,2.9393440352957523
429,3.059597342677824
430,3.0478114684863855
431,2.946378951653957
432,2.821166977383563
433,3.095766177404413
434,3.258071077849829
435,3.1234031738309573
436,3.038491588971159
437,3.005300476677475
438,3.0221056679509553
439,3.0647083292962813
440,3.049964014525712
441,2.800942364088174
442,2.7244269787065427
443,3.407269531859908
444,3.3939412909191615
445,3.4083144928038425
446,3.41181828368815
447,3.3592984850984036
448,3.398617767153529
449,3.3818559548201366
450,3.2918324045042766
451,3.0991913617798783
452,2.9173048511901944
453,2.922454493698236
454,2.8606124104554755
455,2.9004486126109588
456,2.9599122357006653
457,3.0948119510795533
458,3.2516243888535823
459,3.2218456261495105
460,2.7646768070835064
461,2.7946168257357757
462,2.902756164285913
463,3.4064491803365637
464,2.902177380826282
465,3.028749794354878
466,3.261762909319119
467,3.0665768939891516
468,3.164822566137279
469,2.9319919182142673
470,3.3305883490284907
471,3.2393801174478365
472,3.3945589216075995
473,2.5405791237750126
474,2.825402727771399
475,3.2088560267515924
476,3.227362412604552
477,2.8763663348868858
478,2.3452584053229364
479,3.2894194940272516
480,3.5723130740346862
481,2.9706645511668683
482,2.651222139086537
483,2.831774316291681
484,2.5301211080534736
485,2.8369112243395924
486,3.182624647073612
487,3.228470450506488
488,3.186522661272638
489,3.3051226530307334
490,2.211324284727312
491,3.022415658360553
492,3.3145144847540418
493,2.8275553459186598
494,3.033909650091392
495,2.813333824018326
496,2.970379844670714
497,3.3386785126978804
498,3.359075702551562
499,3.3271380090926663
500,2.746302987174978
501,3.487400254059626
502,3.4606312434541797
503,3.386431252383468
504,3.2281760167852434
505,2.9946234966719083
506,3.125882491409654
507,3.329700872734116
508,2.980769011058429
509,2.7504984515611643
510,2.6666848022906335
511,3.0727199601918094
512,2.082764338463352
513,3.3958846742411306
514,2.9267135635712234
515,3.0907045356281806
516,3.1137760088714352
517,3.256059253743833
518,2.783367971516574
519,2.929545283231163
520,2.947805031370285
521,3.1529623511643425
522,3.139197803746701
523,3.405003544167736
524,2.687051793348635
525,2.7923669347823115
526,3.205061129583647
527,3.0131355409742815
528,3.262291301801114
529,2.8203470797055643
530,2.877125780409543
531,3.1657929636561652
532,2.861458181403052
533,2.9794873435199456
534,3.021815156604777
535,3.0148100445000114
536,3.166418737595469
537,2.81366754307359
538,2.924567835112671
539,3.149744822005106
540,2.912922841882725
541,3.0213912159211227
542,2.3862347563629998
543,2.424951448460874
544,2.420167948131511
545,3.053334292650252
546,2.8255799700934174
547,2.9501870839837867
548,3.1755951335040447
549,3.4313575186621996
550,3.4313575186621996
551,3.4313575186621996
552,3.4313575186621996
553,3.009662575011067
554,3.0517489748027207
555,2.975409901261247
556,3.1121380535418677
557,3.239532983726652
558,2.9195738040924457
559,3.2759746349087924
560,3.100141359815404
561,3.2784834787461823
562,3.4494356938798605
563,2.8726375431818876
564,3.4329737371159803
565,3.4708916218076995
566,3.5491152749452075
567,3.177885683284861
568,3.037472210557872
569,2.4565690118003194
570,3.1963121047506005
571,3.152332362686723
572,3.177549981495523
573,3.2183437981248857
574,3.388944477930011
575,2.860546592324841
576,3.023601604389458
577,2.892525388647427
578,2.8056387830726126
579,2.9710754258662515
580,2.987085904570511
581,2.9605225244613287
582,3.0287278727935902
583,3.0987271585061804
584,3.451707892648461
585,3.451707892648461
586,3.451707892648461
587,3.451707892648461
588,3.3918616440665916
589,3.3918616440665916
590,3.3918616440665916
591,3.3918616440665916
592,3.4186180884611472
593,3.4229629519728255
594,3.4239891418550648
595,3.4239891418550648
596,3.4239891418550648
597,3.4239891418550648
598,3.4126776287776157
599,3.4071795720262794
600,3.396665971929918
601,3.396665971929918
602,3.396665971929918
603,3.396665971929918
604,3.120094153070592
605,3.362705575336778
606,3.332006453905853
607,3.3186525973089953
608,3.31519365806341
609,3.31519365806341
610,3.31519365806341
611,3.31519365806341
612,3.3312605900008028
613,3.3312605900008028
614,3.3312605900008028
615,3.3312605900008028
616,3.3476752256049065
617,3.0517820506343414
618,3.0610430612594275
619,3.0946082580864136
620,3.1365908794445936
621,3.1365908794445936
622,3.1365908794445936
623,3.1365908794445936
624,3.183885141972652
625,3.183885141972652
626,3.183885141972652
627,3.183885141972652
628,3.418743572005235
629,3.417275043225477
630,3.422171886528809
631,3.421075080705124
632,3.421075080705124
633,3.421075080705124
634,3.421075080705124
635,3.4232044132461
636,3.4232044132461
637,3.4232044132461
638,3.4232044132461
639,3.426910362881051
640,3.4304773219716242
641,3.2576873212288375
642,3.2593520568906973
643,3.2917377885933017
644,3.2505888244217003
645,3.2440549355449826
646,3.109865157936854
647,3.1008673175332375
648,3.0819386433841456
649,3.0716876941419864
650,2.9565448375520256
651,2.9710754258662515
652,2.987085904570511
653,3.002096865004277
654,2.939590699984182
655,2.9605225244613287
656,3.0287278727935902
657,3.0987271585061804
658,3.3375815318930937
659,3.4605245690271365
660,3.451707892648461
661,3.3918616440665916
662,3.4132776307013346
663,3.4186180884611472
664,3.4186180884611472
665,3.4186180884611472
666,3.4186180884611472
667,3.4229629519728255
668,3.4229629519728255
669,3.4229629519728255
670,3.4229629519728255
671,3.4239891418550648
672,3.4126776287776157
673,3.3912369451468063
674,3.4071795720262794
675,3.396665971929918
676,3.305255024500171
677,3.120094153070592
678,2.4763828004066992
679,2.4763828004066992
680,2.4763828004066992
681,2.4763828004066992
682,2.4518166301964186
683,2.4518166301964186
684,2.4518166301964186
685,2.4518166301964186
686,2.440572132254776
687,2.5209827098659368
688,3.4107053299441024
689,3.362705575336778
690,3.332006453905853
691,3.329638880828857
692,3.3186525973089953
693,3.31519365806341
694,3.31519365806341
695,3.31519365806341
696,3.31519365806341
697,3.3118120398057536
698,3.3118120398057536
699,3.3118120398057536
700,3.3118120398057536
701,3.3312605900008028
702,3.3476752256049065
703,3.3707739347630117
704,3.055208235751663
705,3.0517820506343414
706,3.0610430612594275
707,3.0946082580864136
708,3.075283246452627
709,3.1365908794445936
710,3.183885141972652
711,3.202440057356552
712,3.418743572005235
713,3.417275043225477
714,3.422171886528809
715,3.4313575186621996
716,3.4313575186621996
717,3.4313575186621996
718,3.4313575186621996
719,3.421075080705124
720,3.421075080705124
721,3.421075080705124
722,3.421075080705124
723,3.4232044132461
724,3.426910362881051
725,3.426910362881051
726,3.426910362881051
727,3.426910362881051
728,3.4304773219716242
729,3.4304773219716242
730,3.4304773219716242
731,3.4304773219716242
732,3.2671876690892323
733,3.2576873212288375
734,3.2593520568906973
735,3.286859927586429
736,3.2917377885933017
737,3.2505888244217003
738,3.2440549355449826
739,3.1120343321768735
740,3.109865157936854
741,3.1008673175332375
742,3.094968116258152
743,3.0819386433841456
744,3.0716876941419864
745,3.0531587397300495
746,2.4867619038151543
747,2.5273217653106532
748,2.5508859040613445
749,2.5981486443913506
750,2.6331520844383367
751,2.6088738665442968
752,2.6133368587654253
753,2.5815204542343397
754,2.6354641184889145
755,2.6691982378615293
756,2.683759332086976
757,2.7073489511914106
758,2.9565448375520256
759,2.9710754258662515
760,2.987085904570511
761,3.002096865004277
762,2.939590699984182
763,2.9605225244613287
764,3.0287278727935902
765,3.0987271585061804
766,3.3375815318930937
767,3.4605245690271365
768,3.451707892648461
769,3.3918616440665916
770,3.3918616440665916
771,3.3918616440665916
772,3.3918616440665916
773,3.4132776307013346
774,3.4186180884611472
775,3.4186180884611472
776,3.4186180884611472
777,3.4186180884611472
778,3.4229629519728255
779,3.4239891418550648
780,3.4126776287776157
781,3.3912369451468063
782,3.4071795720262794
783,3.396665971929918
784,3.305255024500171
785,3.120094153070592
786,2.4763828004066992
787,2.4518166301964186
788,2.440572132254776
789,2.5209827098659368
790,3.4107053299441024
791,3.362705575336778
792,3.332006453905853
793,3.329638880828857
794,3.3186525973089953
795,3.31519365806341
796,3.31519365806341
797,3.31519365806341
798,3.31519365806341
799,3.3118120398057536
800,3.3312605900008028
801,3.3476752256049065
802,3.3707739347630117
803,3.055208235751663
804,3.0517820506343414
805,3.0610430612594275
806,3.0946082580864136
807,3.075283246452627
808,3.1365908794445936
809,3.1365908794445936
810,3.1365908794445936
811,3.1365908794445936
812,3.183885141972652
813,3.202440057356552
814,3.418743572005235
815,3.417275043225477
816,3.422171886528809
817,3.4313575186621996
818,3.4313575186621996
819,3.4313575186621996
820,3.4313575186621996
821,3.421075080705124
822,3.4232044132461
823,3.426910362881051
824,3.2671876690892323
825,3.2671876690892323
826,3.2671876690892323
827,3.2671876690892323
828,3.2576873212288375
829,3.2593520568906973
830,3.286859927586429
831,3.2917377885933017
832,3.2505888244217003
833,3.1120343321768735
834,3.109865157936854
835,3.1008673175332375
836,3.094968116258152
837,3.0819386433841456
838,3.0716876941419864
839,3.0531587397300495
840,2.4867619038151543
841,2.5273217653106532
842,2.5508859040613445
843,2.5981486443913506
844,2.6331520844383367
845,2.6088738665442968
846,2.6133368587654253
847,2.5815204542343397
848,2.6354641184889145
849,2.6691982378615293
850,2.683759332086976
851,2.7073489511914106
852,3.3713862258295966
853,3.3713862258295966
854,3.2257848225216366
855,2.841700659317277
856,2.841700659317277
857,2.827419495685888
858,2.827419495685888
859,2.8245642260853456
860,2.8245642260853456
861,3.144004706179362
862,3.144004706179362
863,3.2621668837054187
864,3.2621668837054187
865,3.0566519174996363
866,3.0566519174996363
867,3.141162901247774
868,3.141162901247774
869,3.1913262228401584
870,3.1913262228401584
871,2.9303801082612955
872,2.9303801082612955
873,2.621765135796015
874,2.621765135796015
875,2.5441481807238344
876,2.5441481807238344
877,3.0743205640497164
878,3.0743205640497164
879,2.7341825335691183
880,2.7341825335691183
881,2.727222287322121
882,2.727222287322121
883,2.7701474669172663
884,2.7701474669172663
885,2.9059230706926984
886,2.9059230706926984
887,3.084903561590825
888,3.084903561590825
889,3.3601176477326993
890,3.3601176477326993
891,3.396485856763528
892,3.396485856763528
893,2.7706447981126803
894,2.7706447981126803
895,2.8936535751994454
896,2.8936535751994454
897,3.126803943614511
898,3.126803943614511
899,3.1924681806962036
900,3.1924681806962036
901,3.4789500354547087
902,3.4789500354547087
903,3.3404003622921583
904,3.3404003622921583
905,3.3843982769453542
906,3.3843982769453542
907,2.7363616646313558
908,2.7363616646313558
909,3.2438357915452958
910,3.2438357915452958
911,3.0269889763285027
912,3.0269889763285027
913,3.005706503462134
914,3.005706503462134
915,2.902727806073881
916,2.902727806073881
917,2.8058951744861513
918,2.8058951744861513
919,3.2735942182300857
920,3.2735942182300857
921,3.137590811361411
922,3.137590811361411
923,3.02551441608076
924,3.02551441608076
925,2.7689780247286926
926,2.7689780247286926
927,3.195746886484356
928,3.195746886484356
929,2.7603389957934916
930,2.7603389957934916
931,2.8143845938684247
932,2.8143845938684247
933,3.00647274358541
934,3.00647274358541
935,3.1287421795374115
936,3.1287421795374115
937,3.1657162757907216
938,3.1657162757907216
939,3.071532342509611
940,3.071532342509611
941,3.3820169085968104
942,3.3820169085968104
943,2.9992907727776354
944,2.9992907727776354
945,2.9165733361339927
946,2.9165733361339927
947,2.8419674088206714
948,2.8419674088206714
949,2.8365572916774235
950,2.8365572916774235
951,2.677496768758559
952,2.677496768758559
953,3.025506001867731
954,3.025506001867731
955,3.3138041496224115
956,3.3138041496224115
957,2.991441714771321
958,2.991441714771321
959,3.0023383149138048
960,3.0023383149138048
961,3.414141685315746
962,3.414141685315746
963,2.9025903344362494
964,2.9025903344362494
965,3.390515370965832
966,3.390515370965832
967,2.7211679699888123
968,2.7211679699888123
969,2.749546476933141
970,2.749546476933141
971,2.8369412043338573
972,2.8369412043338573
973,2.955678860153297
974,2.955678860153297
975,2.9989077018065395
976,2.9989077018065395
977,3.240419550456091
978,3.240419550456091
979,3.276223028222157
980,3.276223028222157
981,3.1091502174808907
982,3.1091502174808907
983,3.357192895323341
984,3.357192895323341
985,3.3408336878110174
986,3.3408336878110174
987,2.869152433072243
988,2.869152433072243
989,2.848102571926138
990,2.848102571926138
991,3.146130165278444
992,3.146130165278444
993,3.030583850142518
994,3.030583850142518
995,3.093049660624251
996,3.093049660624251
997,2.286795240193442
998,2.286795240193442
999,2.8577533599034095
1000,2.8577533599034095
1001,3.5481292925779297
1002,3.5481292925779297
1003,2.8593187778078857
1004,2.8593187778078857
1005,2.907999142988905
1006,2.907999142988905
1007,2.9638804926985265
1008,2.9638804926985265
1009,2.8603361179814777
1010,2.8603361179814777
1011,3.4025143980744548
1012,3.4025143980744548
1013,2.7725895656744357
1014,2.7725895656744357
1015,2.970748197621806
1016,2.970748197621806
1017,2.850497294138071
1018,2.850497294138071
1019,3.128234237909572
1020,3.128234237909572
1021,3.144068983745652
1022,3.144068983745652
1023,3.358622179195173
1024,3.358622179195173
1025,3.4030021752169946
1026,3.4030021752169946
1027,3.418424487006178
1028,3.418424487006178
1029,3.1383963771345766
1030,3.1383963771345766
1031,3.1952071917113853
1032,3.1952071917113853
1033,3.3686894053859384
1034,3.3686894053859384
1035,3.074564619807784
1036,3.074564619807784
1037,3.1782766954211974
1038,3.1782766954211974
1039,3.360265857091391
1040,3.360265857091391
1041,3.519623566148355
1042,3.519623566148355
1043,3.4840719221313003
1044,3.4840719221313003
1045,3.1421655163112896
1046,3.1421655163112896
1047,3.2122489626362847
1048,3.2122489626362847
1049,3.4352483303000176
1050,3.4352483303000176
1051,2.6682559640736585
1052,2.6682559640736585
1053,3.0343522415694544
1054,3.0343522415694544
1055,2.887465961882433
1056,2.887465961882433
1057,2.944321055690359
1058,2.944321055690359
1059,3.483410679814215
1060,3.483410679814215
1061,3.3435981212834007
1062,3.3435981212834007
1063,3.3957871178396957
1064,3.3957871178396957
1065,3.353771452085303
1066,3.353771452085303
1067,2.803403430755376
1068,2.803403430755376
1069,3.2790881798221436
1070,3.2790881798221436
1071,3.243571258348335
1072,3.243571258348335
1073,3.334936591667888
1074,3.334936591667888
1075,2.9431179192260304
1076,2.9431179192260304
1077,2.929576955195149
1078,2.929576955195149
1079,2.7359002801275687
1080,2.7359002801275687
1081,3.0887631881748945
1082,3.0887631881748945
1083,2.9805982207576722
1084,2.9805982207576722
1085,2.9992672664899422
1086,2.9992672664899422
1087,2.8754646350504243
1088,2.8754646350504243
1089,3.1781647152950483
1090,3.1781647152950483
1091,3.1299618430236955
1092,3.1299618430236955
1093,3.1390729242463076
1094,3.1390729242463076
1095,3.1220756959570526
1096,3.1220756959570526
1097,3.1713519363515235
1098,3.1713519363515235
1099,2.7498558249909792
1100,2.7498558249909792
1101,2.3981331636509506
1102,2.3981331636509506
1103,2.428658767183291
1104,2.428658767183291
1105,2.676356110308369
1106,2.676356110308369
1107,3.1714680007551643
1108,3.1714680007551643
1109,3.185476160667521
1110,3.185476160667521
1111,3.137427650478461
1112,3.137427650478461
1113,3.1516408571091645
1114,3.1516408571091645
1115,3.2231775765978243
1116,3.2231775765978243
1117,3.1542257214315526
1118,3.1542257214315526
1119,3.026219482636695
1120,3.026219482636695
1121,3.081238026269135
1122,3.081238026269135
1123,2.9759267614643874
1124,2.9759267614643874
1125,3.114741814580025
1126,3.114741814580025
1127,2.391207576898452
1128,2.391207576898452
1129,2.5187007167341755
1130,2.5187007167341755
1131,2.547023680434228
1132,2.547023680434228
1133,3.0277528968705885
1134,3.0277528968705885
1135,3.059401402478469
1136,3.059401402478469
1137,2.9045260454169566
1138,2.9045260454169566
1139,2.8251805072711913
1140,2.8251805072711913
1141,3.099282456098827
1142,3.099282456098827
1143,3.0784495545285337
1144,3.0078353942104137
1145,3.2264468950793774
1146,3.117548242131129
1147,3.117548242131129
1148,3.117548242131129
1149,2.874897711384455
1150,2.8307590077426825
1151,3.3349843599983786
1152,3.3349843599983786
1153,3.381263405612477
1154,3.381263405612477
1155,3.076848234804993
1156,3.076848234804993
1157,3.099866489266115
1158,3.099866489266115
1159,3.113774858655397
1160,3.113774858655397
1161,3.2441653811782705
1162,3.2441653811782705
1163,3.2193168925092817
1164,3.2193168925092817
1165,3.2136960970281625
1166,3.2136960970281625
1167,3.196479762500927
1168,3.196479762500927
1169,3.2100757044351593
1170,3.2100757044351593
1171,3.187492579573355
1172,3.187492579573355
1173,3.192824855016058
1174,3.192824855016058
1175,2.750089580610453
1176,2.750089580610453
1177,2.8203744288973684
1178,2.8203744288973684
1179,2.826744743254694
1180,2.826744743254694
1181,2.892217905172524
1182,2.892217905172524
1183,2.9076250256711167
1184,2.9076250256711167
1185,2.990351009636222
1186,2.990351009636222
1187,3.002155067510817
1188,3.002155067510817
1189,2.9802320692516533
1190,2.9802320692516533
1191,2.9964026842339706
1192,2.9964026842339706
1193,2.948313351430903
1194,2.948313351430903
1195,2.9716843750121877
1196,2.9716843750121877
1197,3.090798407042186
1198,3.090798407042186
1199,3.264266489171937
1200,3.264266489171937
1201,3.1747494712024484
1202,3.1747494712024484
1203,3.1848493606011656
1204,3.1848493606011656
1205,3.1313092793663286
1206,3.1313092793663286
1207,3.1177136602683464
1208,3.1177136602683464
1209,3.138035291797674
1210,3.138035291797674
1211,3.169699292943965
1212,3.169699292943965
1213,3.187387850158846
1214,3.187387850158846
1215,3.1974543400557165
1216,3.1974543400557165
1217,3.2559846989090566
1218,3.2559846989090566
1219,3.2559846989090566
1220,3.2559846989090566
1221,3.0521823069262197
1222,3.0521823069262197
1223,3.0562431772626955
1224,3.0562431772626955
1225,3.0655050975684826
1226,3.0655050975684826
1227,3.3444013218371436
1228,3.3444013218371436
1229,2.994118768127569
1230,2.994118768127569
1231,2.6245002873614336
1232,2.6245002873614336
1233,2.7581865198194784
1234,2.7581865198194784
1235,2.830170916939654
1236,2.830170916939654
1237,2.817506500920563
1238,2.817506500920563
1239,2.813889416952741
1240,2.813889416952741
1241,2.821269464007502
1242,2.821269464007502
1243,2.9058654044029812
1244,2.9058654044029812
1245,2.914484763282304
1246,2.914484763282304
1247,3.007306478734455
1248,3.007306478734455
1249,3.33834776081036
1250,3.33834776081036
1251,3.0400662863577743
1252,3.0400662863577743
1253,2.972182021732653
1254,2.972182021732653
1255,3.4404277810785
1256,3.4404277810785
1257,3.4372185820527057
1258,3.4372185820527057
1259,3.43788085926915
1260,3.43788085926915
1261,2.8423127566536976
1262,2.8423127566536976
1263,2.6855929213886114
1264,2.6855929213886114
1265,3.413597701215835
1266,3.413597701215835
1267,3.3964709578598966
1268,3.3964709578598966
1269,3.3382136687103765
1270,3.3382136687103765
1271,2.8154958003609694
1272,2.8154958003609694
1273,2.877552274680715
1274,2.877552274680715
1275,2.989121328608503
1276,2.989121328608503
1277,2.8730908802533226
1278,2.8730908802533226
1279,3.050680009967176
1280,3.050680009967176
1281,3.262050098434335
1282,3.262050098434335
1283,3.309512990049424
1284,3.309512990049424
1285,3.3199559517412474
1286,3.3199559517412474
1287,3.280447494239296
1288,3.280447494239296
1289,3.150265550811541
1290,3.150265550811541
1291,3.155491664485117
1292,3.155491664485117
1293,3.452782515641535
1294,3.452782515641535
1295,3.3654072816211036
1296,3.3654072816211036
1297,2.8909099987000637
1298,2.8909099987000637
1299,2.8685001933414966
1300,2.8685001933414966
1301,2.856759992226159
1302,2.856759992226159
1303,2.960587918593669
1304,2.960587918593669
1305,2.9466841269629103
1306,2.9466841269629103
1307,2.5688164092961197
1308,2.5688164092961197
1309,2.4598443531251464
1310,2.4598443531251464
1311,3.0077530764310763
1312,3.0077530764310763
1313,3.072445186589005
1314,3.072445186589005
1315,3.106069857789144
