index_v2,RBP_RBM42_expr_aff_50
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,81.78239319135716
606,81.78239319135716
607,81.78239319135716
608,81.78239319135716
609,81.78239319135716
610,81.78239319135716
611,81.78239319135716
612,81.78239319135716
613,81.78239319135716
614,81.78239319135716
615,81.78239319135716
616,81.78239319135716
617,414.582384102288
618,414.582384102288
619,414.582384102288
620,414.582384102288
621,414.582384102288
622,414.582384102288
623,414.582384102288
624,414.582384102288
625,414.582384102288
626,414.582384102288
627,414.582384102288
628,308.1168328966633
629,308.1168328966633
630,308.1168328966633
631,308.1168328966633
632,308.1168328966633
633,308.1168328966633
634,308.1168328966633
635,308.1168328966633
636,308.1168328966633
637,308.1168328966633
638,308.1168328966633
639,308.1168328966633
640,308.1168328966633
641,43.107857482677026
642,43.107857482677026
643,43.107857482677026
644,43.107857482677026
645,43.107857482677026
646,156.0498110657541
647,156.0498110657541
648,156.0498110657541
649,156.0498110657541
650,173.37019124062658
651,173.37019124062658
652,173.37019124062658
653,173.37019124062658
654,173.37019124062658
655,173.37019124062658
656,173.37019124062658
657,173.37019124062658
658,173.37019124062658
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,172.15431965628358
679,172.15431965628358
680,172.15431965628358
681,172.15431965628358
682,172.15431965628358
683,172.15431965628358
684,172.15431965628358
685,172.15431965628358
686,172.15431965628358
687,172.15431965628358
688,81.78239319135716
689,81.78239319135716
690,81.78239319135716
691,81.78239319135716
692,81.78239319135716
693,81.78239319135716
694,81.78239319135716
695,81.78239319135716
696,81.78239319135716
697,81.78239319135716
698,81.78239319135716
699,81.78239319135716
700,81.78239319135716
701,81.78239319135716
702,81.78239319135716
703,81.78239319135716
704,414.582384102288
705,414.582384102288
706,414.582384102288
707,414.582384102288
708,414.582384102288
709,414.582384102288
710,414.582384102288
711,414.582384102288
712,308.1168328966633
713,308.1168328966633
714,308.1168328966633
715,308.1168328966633
716,308.1168328966633
717,308.1168328966633
718,308.1168328966633
719,308.1168328966633
720,308.1168328966633
721,308.1168328966633
722,308.1168328966633
723,308.1168328966633
724,308.1168328966633
725,308.1168328966633
726,308.1168328966633
727,308.1168328966633
728,308.1168328966633
729,308.1168328966633
730,308.1168328966633
731,308.1168328966633
732,43.107857482677026
733,43.107857482677026
734,43.107857482677026
735,43.107857482677026
736,43.107857482677026
737,43.107857482677026
738,43.107857482677026
739,156.0498110657541
740,156.0498110657541
741,156.0498110657541
742,156.0498110657541
743,156.0498110657541
744,156.0498110657541
745,156.0498110657541
746,325.70010897389545
747,325.70010897389545
748,325.70010897389545
749,325.70010897389545
750,325.70010897389545
751,325.70010897389545
752,325.70010897389545
753,325.70010897389545
754,325.70010897389545
755,325.70010897389545
756,325.70010897389545
757,325.70010897389545
758,173.37019124062658
759,173.37019124062658
760,173.37019124062658
761,173.37019124062658
762,173.37019124062658
763,173.37019124062658
764,173.37019124062658
765,173.37019124062658
766,173.37019124062658
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,172.15431965628358
787,172.15431965628358
788,172.15431965628358
789,172.15431965628358
790,81.78239319135716
791,81.78239319135716
792,81.78239319135716
793,81.78239319135716
794,81.78239319135716
795,81.78239319135716
796,81.78239319135716
797,81.78239319135716
798,81.78239319135716
799,81.78239319135716
800,81.78239319135716
801,81.78239319135716
802,81.78239319135716
803,414.582384102288
804,414.582384102288
805,414.582384102288
806,414.582384102288
807,414.582384102288
808,414.582384102288
809,414.582384102288
810,414.582384102288
811,414.582384102288
812,414.582384102288
813,414.582384102288
814,308.1168328966633
815,308.1168328966633
816,308.1168328966633
817,308.1168328966633
818,308.1168328966633
819,308.1168328966633
820,308.1168328966633
821,308.1168328966633
822,308.1168328966633
823,308.1168328966633
824,43.107857482677026
825,43.107857482677026
826,43.107857482677026
827,43.107857482677026
828,43.107857482677026
829,43.107857482677026
830,43.107857482677026
831,43.107857482677026
832,43.107857482677026
833,156.0498110657541
834,156.0498110657541
835,156.0498110657541
836,156.0498110657541
837,156.0498110657541
838,156.0498110657541
839,156.0498110657541
840,325.70010897389545
841,325.70010897389545
842,325.70010897389545
843,325.70010897389545
844,325.70010897389545
845,325.70010897389545
846,325.70010897389545
847,325.70010897389545
848,325.70010897389545
849,325.70010897389545
850,325.70010897389545
851,325.70010897389545
852,101.89466743112393
853,101.89466743112393
854,411.17719544823973
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,43.107857482677026
862,43.107857482677026
863,43.107857482677026
864,43.107857482677026
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,173.37019124062658
872,173.37019124062658
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,76.4129753264983
880,76.4129753264983
881,76.4129753264983
882,76.4129753264983
883,76.4129753264983
884,76.4129753264983
885,76.4129753264983
886,76.4129753264983
887,76.4129753264983
888,76.4129753264983
889,76.4129753264983
890,76.4129753264983
891,174.4639516955141
892,174.4639516955141
893,172.15431965628358
894,172.15431965628358
895,402.3109778980168
896,402.3109778980168
897,402.3109778980168
898,402.3109778980168
899,402.3109778980168
900,402.3109778980168
901,112.21016131294174
902,112.21016131294174
903,112.21016131294174
904,112.21016131294174
905,0.0
906,0.0
907,303.16096341174404
908,303.16096341174404
909,134.73257892867582
910,134.73257892867582
911,134.73257892867582
912,134.73257892867582
913,134.73257892867582
914,134.73257892867582
915,0.0
916,0.0
917,137.68581480548036
918,137.68581480548036
919,0.0
920,0.0
921,115.68318035915419
922,115.68318035915419
923,115.68318035915419
924,115.68318035915419
925,250.43248723424742
926,250.43248723424742
927,230.15665824173323
928,230.15665824173323
929,314.5791725467548
930,314.5791725467548
931,314.5791725467548
932,314.5791725467548
933,294.3033435542406
934,294.3033435542406
935,294.3033435542406
936,294.3033435542406
937,176.72376437644004
938,176.72376437644004
939,362.7134175118439
940,362.7134175118439
941,5.384851778452889
942,5.384851778452889
943,193.4515032571914
944,193.4515032571914
945,193.4515032571914
946,193.4515032571914
947,188.0666514787385
948,188.0666514787385
949,188.0666514787385
950,188.0666514787385
951,81.89664842018173
952,81.89664842018173
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,139.5372697880412
966,139.5372697880412
967,391.80439762999526
968,391.80439762999526
969,391.80439762999526
970,391.80439762999526
971,391.80439762999526
972,391.80439762999526
973,391.80439762999526
974,391.80439762999526
975,167.51669406156
976,167.51669406156
977,167.51669406156
978,167.51669406156
979,125.2548840778429
980,125.2548840778429
981,32.706759720151666
982,32.706759720151666
983,32.706759720151666
984,32.706759720151666
985,75.81461720282869
986,75.81461720282869
987,0.0
988,0.0
989,0.0
990,0.0
991,213.2681765466128
992,213.2681765466128
993,151.7461784341758
994,151.7461784341758
995,29.48289930739417
996,29.48289930739417
997,302.9287079500478
998,302.9287079500478
999,0.0
1000,0.0
1001,327.2692541727048
1002,327.2692541727048
1003,48.4772753475359
1004,48.4772753475359
1005,0.0
1006,0.0
1007,113.05620881190163
1008,113.05620881190163
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,84.0422058722831
1020,84.0422058722831
1021,84.0422058722831
1022,84.0422058722831
1023,631.4828532513176
1024,631.4828532513176
1025,692.8233074783494
1026,692.8233074783494
1027,692.8233074783494
1028,692.8233074783494
1029,692.8233074783494
1030,692.8233074783494
1031,650.4856113400643
1032,650.4856113400643
1033,280.84703129812596
1034,280.84703129812596
1035,52.83593050849411
1036,52.83593050849411
1037,0.4688963677756202
1038,0.4688963677756202
1039,730.5337954551978
1040,730.5337954551978
1041,730.5337954551978
1042,730.5337954551978
1043,730.5337954551978
1044,730.5337954551978
1045,84.77399814241844
1046,84.77399814241844
1047,84.77399814241844
1048,84.77399814241844
1049,84.77399814241844
1050,84.77399814241844
1051,240.80835171394114
1052,240.80835171394114
1053,168.23302883746396
1054,168.23302883746396
1055,0.0
1056,0.0
1057,85.85230110307455
1058,85.85230110307455
1059,0.0
1060,0.0
1061,1.3149438667355022
1062,1.3149438667355022
1063,1.3149438667355022
1064,1.3149438667355022
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,308.1168328966633
1070,308.1168328966633
1071,308.1168328966633
1072,308.1168328966633
1073,308.1168328966633
1074,308.1168328966633
1075,77.96017465493006
1076,77.96017465493006
1077,77.96017465493006
1078,77.96017465493006
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,254.47510836089785
1088,254.47510836089785
1089,38.68996962227417
1090,38.68996962227417
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,639.4300767201362
1102,639.4300767201362
1103,639.4300767201362
1104,639.4300767201362
1105,230.15665824173323
1106,230.15665824173323
1107,130.62430194270175
1108,130.62430194270175
1109,130.62430194270175
1110,130.62430194270175
1111,130.62430194270175
1112,130.62430194270175
1113,412.3173807397876
1114,412.3173807397876
1115,281.69307879708583
1116,281.69307879708583
1117,138.57023137869692
1118,138.57023137869692
1119,84.88825337124294
1120,84.88825337124294
1121,84.88825337124294
1122,84.88825337124294
1123,66.11290873509148
1124,66.11290873509148
1125,0.0
1126,0.0
1127,325.70010897389545
1128,325.70010897389545
1129,325.70010897389545
1130,325.70010897389545
1131,325.70010897389545
1132,325.70010897389545
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,101.89466743112393
1142,101.89466743112393
1143,101.89466743112393
1144,178.91140176060196
1145,411.17719544823973
1146,411.17719544823973
1147,411.17719544823973
1148,411.17719544823973
1149,232.26579368763774
1150,232.26579368763774
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,115.68318035915419
1156,115.68318035915419
1157,115.68318035915419
1158,115.68318035915419
1159,115.68318035915419
1160,115.68318035915419
1161,230.15665824173323
1162,230.15665824173323
1163,230.15665824173323
1164,230.15665824173323
1165,230.15665824173323
1166,230.15665824173323
1167,230.15665824173323
1168,230.15665824173323
1169,230.15665824173323
1170,230.15665824173323
1171,230.15665824173323
1172,230.15665824173323
1173,230.15665824173323
1174,230.15665824173323
1175,314.5791725467548
1176,314.5791725467548
1177,314.5791725467548
1178,314.5791725467548
1179,314.5791725467548
1180,314.5791725467548
1181,314.5791725467548
1182,314.5791725467548
1183,314.5791725467548
1184,314.5791725467548
1185,314.5791725467548
1186,314.5791725467548
1187,294.3033435542406
1188,294.3033435542406
1189,294.3033435542406
1190,294.3033435542406
1191,294.3033435542406
1192,294.3033435542406
1193,294.3033435542406
1194,294.3033435542406
1195,294.3033435542406
1196,294.3033435542406
1197,294.3033435542406
1198,294.3033435542406
1199,90.98946350623719
1200,90.98946350623719
1201,90.98946350623719
1202,90.98946350623719
1203,90.98946350623719
1204,90.98946350623719
1205,176.72376437644004
1206,176.72376437644004
1207,176.72376437644004
1208,176.72376437644004
1209,176.72376437644004
1210,176.72376437644004
1211,495.00771934860586
1212,495.00771934860586
1213,495.00771934860586
1214,495.00771934860586
1215,495.00771934860586
1216,495.00771934860586
1217,495.00771934860586
1218,495.00771934860586
1219,495.00771934860586
1220,495.00771934860586
1221,362.7134175118439
1222,362.7134175118439
1223,362.7134175118439
1224,362.7134175118439
1225,362.7134175118439
1226,362.7134175118439
1227,5.384851778452889
1228,5.384851778452889
1229,193.4515032571914
1230,193.4515032571914
1231,188.0666514787385
1232,188.0666514787385
1233,188.0666514787385
1234,188.0666514787385
1235,188.0666514787385
1236,188.0666514787385
1237,188.0666514787385
1238,188.0666514787385
1239,188.0666514787385
1240,188.0666514787385
1241,188.0666514787385
1242,188.0666514787385
1243,188.0666514787385
1244,188.0666514787385
1245,188.0666514787385
1246,188.0666514787385
1247,188.0666514787385
1248,188.0666514787385
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,139.5372697880412
1266,139.5372697880412
1267,139.5372697880412
1268,139.5372697880412
1269,139.5372697880412
1270,139.5372697880412
1271,391.80439762999526
1272,391.80439762999526
1273,391.80439762999526
1274,391.80439762999526
1275,391.80439762999526
1276,391.80439762999526
1277,167.51669406156
1278,167.51669406156
1279,167.51669406156
1280,167.51669406156
1281,167.51669406156
1282,167.51669406156
1283,125.2548840778429
1284,125.2548840778429
1285,125.2548840778429
1286,125.2548840778429
1287,125.2548840778429
1288,125.2548840778429
1289,213.2681765466128
1290,213.2681765466128
1291,213.2681765466128
1292,213.2681765466128
1293,327.2692541727048
1294,327.2692541727048
1295,0.0
1296,0.0
1297,48.4772753475359
1298,48.4772753475359
1299,48.4772753475359
1300,48.4772753475359
1301,48.4772753475359
1302,48.4772753475359
1303,113.05620881190163
1304,113.05620881190163
1305,113.05620881190163
1306,113.05620881190163
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,84.0422058722831
1314,84.0422058722831
1315,84.0422058722831
1316,84.0422058722831
1317,84.0422058722831
1318,84.0422058722831
1319,692.8233074783494
1320,692.8233074783494
1321,1.3149438667355022
1322,1.3149438667355022
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,308.1168328966633
1328,308.1168328966633
1329,308.1168328966633
1330,308.1168328966633
1331,308.1168328966633
1332,308.1168328966633
1333,308.1168328966633
1334,308.1168328966633
1335,308.1168328966633
1336,308.1168328966633
1337,308.1168328966633
1338,308.1168328966633
1339,308.1168328966633
1340,308.1168328966633
1341,308.1168328966633
1342,308.1168328966633
1343,77.96017465493006
1344,77.96017465493006
1345,77.96017465493006
1346,77.96017465493006
1347,77.96017465493006
1348,77.96017465493006
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,254.47510836089785
1354,254.47510836089785
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,130.62430194270175
1364,130.62430194270175
1365,130.62430194270175
1366,130.62430194270175
1367,0.0
1368,0.0
1369,88.11211378400048
1370,88.11211378400048
1371,81.78239319135716
1372,81.78239319135716
1373,81.78239319135716
1374,81.78239319135716
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,134.73257892867582
1384,134.73257892867582
1385,137.68581480548036
1386,137.68581480548036
1387,188.0666514787385
1388,188.0666514787385
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,84.88825337124298
1394,84.88825337124298
1395,319.1148195246936
1396,319.1148195246936
1397,0.0
1398,0.0
1399,84.77399814241844
1400,84.77399814241844
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,159.15567124563992
1406,159.15567124563992
1407,0.0
1408,0.0
1409,73.42137037543705
1410,73.42137037543705
1411,223.95662679150854
1412,223.95662679150854
1413,223.95662679150854
1414,223.95662679150854
1415,138.22232592130567
1416,138.22232592130567
1417,208.22983545868072
1418,208.22983545868072
1419,208.22983545868072
1420,208.22983545868072
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,110.06460386084036
1426,110.06460386084036
1427,228.01110078963185
1428,228.01110078963185
1429,228.01110078963185
1430,228.01110078963185
1431,228.01110078963185
1432,228.01110078963185
1433,228.01110078963185
1434,228.01110078963185
1435,85.73430087020287
1436,85.73430087020287
1437,76.64523078819457
1438,76.64523078819457
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,352.53930878761963
1446,352.53930878761963
1447,604.359709856952
1448,604.359709856952
1449,53.681978007453985
1450,53.681978007453985
1451,53.681978007453985
1452,53.681978007453985
1453,0.0
1454,0.0
1455,50.69037305639273
1456,50.69037305639273
1457,50.69037305639273
1458,50.69037305639273
1459,226.33443970530615
1460,226.33443970530615
1461,226.33443970530615
1462,226.33443970530615
1463,226.33443970530615
1464,226.33443970530615
1465,130.62430194270175
1466,130.62430194270175
1467,66.11290873509148
1468,66.11290873509148
1469,0.0
1470,0.0
1471,145.63174424147562
1472,145.63174424147562
1473,703.3974280031263
1474,703.3974280031263
1475,81.89664842018173
1476,81.89664842018173
1477,117.48075786257012
1478,117.48075786257012
1479,117.48075786257012
1480,117.48075786257012
1481,117.48075786257012
1482,117.48075786257012
1483,383.5324331160595
1484,383.5324331160595
1485,383.5324331160595
1486,383.5324331160595
1487,383.5324331160595
1488,383.5324331160595
1489,383.5324331160595
1490,383.5324331160595
1491,233.26763461189935
1492,233.26763461189935
1493,233.26763461189935
1494,233.26763461189935
1495,172.22697610331934
1496,172.22697610331934
