index_v2,OT_Spec_Rank4_c600_Score
458,0.0
459,0.0
460,-0.051526882
461,-0.051526882
462,0.0
463,-0.09509995
464,-0.064667966
465,-0.063284694
466,-0.069855236
467,-0.052218518
468,0.0
469,-0.078846504
470,-0.07435087
471,-0.07331341599999999
472,-0.069855236
473,-0.078846504
474,0.0
475,0.0
476,-0.063630512
477,-0.069509418
478,0.0
479,-0.070546872
480,-0.05878906
481,0.0
482,-0.050489427999999996
483,-0.08265050199999999
484,-0.06293887599999999
485,0.0
486,-0.056368334
487,-0.07435087
488,-0.061209785999999995
489,-0.074696688
490,-0.05844324199999999
491,-0.070201054
492,-0.08265050199999999
493,-0.07746323199999999
494,-0.043573068
495,-0.1183389196
496,-0.07981479439999999
497,0.0
498,0.0
499,-0.06743451
500,-0.07780905
501,-0.07089269
502,-0.07089269
503,0.0
504,-0.0865928272
505,-0.07089269
506,0.0
507,-0.053255972
508,-0.07607996
509,-0.054985062
510,-0.07089269
511,-0.0850020644
512,-0.048760338
513,-0.090258498
514,-0.058097424
515,-0.062247239999999995
516,-0.07435087
517,-0.07331341599999999
518,0.0
519,-0.064667966
520,-0.08126723
521,-0.069509418
522,-0.069509418
523,-0.068471964
524,-0.0713076716
525,-0.051181064
526,-0.068126146
527,-0.06432214800000001
528,-0.07780905
529,-0.078500686
530,-0.047031248
531,0.0
532,-0.079883958
533,-0.08610868199999999
534,-0.074696688
535,-0.070546872
536,-0.10042554719999999
537,-0.078500686
538,-0.052218518
539,-0.08472541
540,-0.112736668
541,-0.080229776
542,-0.0864545
543,-0.0864545
544,-0.0864545
545,-0.049451974
546,-0.054985062
547,-0.058097424
548,-0.06190142199999999
549,-0.070546872
550,-0.070546872
551,-0.070546872
552,-0.070546872
553,-0.052910154
554,-0.070546872
555,-0.07953814
556,-0.054293426
557,-0.10201631
558,-0.060172331999999995
559,-0.070546872
560,-0.059826514000000004
561,-0.079883958
562,-0.080921412
563,-0.049797792
564,-0.07331341599999999
565,-0.07331341599999999
566,-0.061555604
567,-0.089566862
568,0.0
569,-0.05844324199999999
570,-0.1048520176
571,-0.05533088
572,-0.048760338
573,-0.050835245999999994
574,-0.061209785999999995
575,-0.09164177
576,-0.09164177
577,-0.060863968000000004
578,0.0
579,-0.06743451
580,-0.06743451
581,-0.06743451
582,-0.06743451
583,-0.06743451
584,-0.089221044
585,-0.089221044
586,-0.089221044
587,-0.089221044
588,-0.06916359999999999
589,-0.06916359999999999
590,-0.06916359999999999
591,-0.06916359999999999
592,-0.063630512
593,-0.070201054
594,-0.070201054
595,-0.070201054
596,-0.070201054
597,-0.070201054
598,-0.070201054
599,-0.070201054
600,-0.070201054
601,-0.070201054
602,-0.070201054
603,-0.070201054
604,-0.070201054
605,-0.054639244000000003
606,-0.066051238
607,-0.068126146
608,-0.068126146
609,-0.068126146
610,-0.068126146
611,-0.068126146
612,-0.068126146
613,-0.068126146
614,-0.068126146
615,-0.068126146
616,-0.068126146
617,-0.068126146
618,-0.068126146
619,-0.068126146
620,-0.068126146
621,-0.068126146
622,-0.068126146
623,-0.068126146
624,-0.1133591404
625,-0.1133591404
626,-0.1133591404
627,-0.1133591404
628,-0.07158432599999999
629,-0.070546872
630,-0.070546872
631,-0.069855236
632,-0.069855236
633,-0.069855236
634,-0.069855236
635,-0.07331341599999999
636,-0.07331341599999999
637,-0.07331341599999999
638,-0.07331341599999999
639,-0.07331341599999999
640,-0.07331341599999999
641,-0.097866494
642,-0.097866494
643,-0.097866494
644,-0.10208547359999999
645,-0.1221429176
646,-0.069855236
647,-0.065013784
648,-0.065013784
649,-0.065013784
650,-0.06743451
651,-0.06743451
652,-0.06743451
653,-0.06743451
654,-0.06743451
655,-0.06743451
656,-0.06743451
657,-0.06743451
658,-0.06743451
659,-0.10927848800000001
660,-0.089221044
661,-0.06916359999999999
662,-0.063630512
663,-0.063630512
664,-0.063630512
665,-0.063630512
666,-0.063630512
667,-0.070201054
668,-0.070201054
669,-0.070201054
670,-0.070201054
671,-0.070201054
672,-0.070201054
673,-0.070201054
674,-0.070201054
675,-0.070201054
676,-0.070201054
677,-0.070201054
678,-0.098903948
679,-0.098903948
680,-0.098903948
681,-0.098903948
682,-0.098903948
683,-0.098903948
684,-0.098903948
685,-0.098903948
686,-0.098903948
687,-0.098903948
688,-0.054639244000000003
689,-0.054639244000000003
690,-0.066051238
691,-0.068126146
692,-0.068126146
693,-0.068126146
694,-0.068126146
695,-0.068126146
696,-0.068126146
697,-0.068126146
698,-0.068126146
699,-0.068126146
700,-0.068126146
701,-0.068126146
702,-0.068126146
703,-0.068126146
704,-0.068126146
705,-0.068126146
706,-0.068126146
707,-0.068126146
708,-0.068126146
709,-0.068126146
710,-0.1133591404
711,-0.1251169524
712,-0.07158432599999999
713,-0.070546872
714,-0.070546872
715,-0.070546872
716,-0.070546872
717,-0.070546872
718,-0.070546872
719,-0.069855236
720,-0.069855236
721,-0.069855236
722,-0.069855236
723,-0.07331341599999999
724,-0.07331341599999999
725,-0.07331341599999999
726,-0.07331341599999999
727,-0.07331341599999999
728,-0.07331341599999999
729,-0.07331341599999999
730,-0.07331341599999999
731,-0.07331341599999999
732,-0.097866494
733,-0.097866494
734,-0.097866494
735,-0.097866494
736,-0.097866494
737,-0.10208547359999999
738,-0.1221429176
739,-0.07262178
740,-0.069855236
741,-0.065013784
742,-0.065013784
743,-0.065013784
744,-0.065013784
745,-0.065013784
746,-0.06743451
747,-0.06743451
748,-0.06743451
749,-0.06743451
750,-0.05533088
751,-0.050835245999999994
752,-0.052910154
753,-0.052910154
754,-0.052910154
755,-0.052910154
756,-0.052910154
757,-0.06397633
758,-0.06743451
759,-0.06743451
760,-0.06743451
761,-0.06743451
762,-0.06743451
763,-0.06743451
764,-0.06743451
765,-0.06743451
766,-0.06743451
767,-0.10927848800000001
768,-0.089221044
769,-0.06916359999999999
770,-0.06916359999999999
771,-0.06916359999999999
772,-0.06916359999999999
773,-0.063630512
774,-0.063630512
775,-0.063630512
776,-0.063630512
777,-0.063630512
778,-0.070201054
779,-0.070201054
780,-0.070201054
781,-0.070201054
782,-0.070201054
783,-0.070201054
784,-0.070201054
785,-0.070201054
786,-0.098903948
787,-0.098903948
788,-0.098903948
789,-0.098903948
790,-0.054639244000000003
791,-0.054639244000000003
792,-0.066051238
793,-0.068126146
794,-0.068126146
795,-0.068126146
796,-0.068126146
797,-0.068126146
798,-0.068126146
799,-0.068126146
800,-0.068126146
801,-0.068126146
802,-0.068126146
803,-0.068126146
804,-0.068126146
805,-0.068126146
806,-0.068126146
807,-0.068126146
808,-0.068126146
809,-0.068126146
810,-0.068126146
811,-0.068126146
812,-0.1133591404
813,-0.1251169524
814,-0.07158432599999999
815,-0.070546872
816,-0.070546872
817,-0.070546872
818,-0.070546872
819,-0.070546872
820,-0.070546872
821,-0.069855236
822,-0.07331341599999999
823,-0.07331341599999999
824,-0.097866494
825,-0.097866494
826,-0.097866494
827,-0.097866494
828,-0.097866494
829,-0.097866494
830,-0.097866494
831,-0.097866494
832,-0.10208547359999999
833,-0.07262178
834,-0.069855236
835,-0.065013784
836,-0.065013784
837,-0.065013784
838,-0.065013784
839,-0.065013784
840,-0.06743451
841,-0.06743451
842,-0.06743451
843,-0.06743451
844,-0.05533088
845,-0.050835245999999994
846,-0.052910154
847,-0.052910154
848,-0.052910154
849,-0.052910154
850,-0.052910154
851,-0.06397633
852,-0.05878906
853,-0.05878906
854,-0.05014361
855,-0.076771596
856,-0.076771596
857,-0.063284694
858,-0.063284694
859,-0.063284694
860,-0.063284694
861,-0.08991268
862,-0.08991268
863,-0.097866494
864,-0.097866494
865,-0.061209785999999995
866,-0.061209785999999995
867,-0.061209785999999995
868,-0.061209785999999995
869,-0.061209785999999995
870,-0.061209785999999995
871,-0.06743451
872,-0.06743451
873,-0.06432214800000001
874,-0.06432214800000001
875,-0.06432214800000001
876,-0.06432214800000001
877,-0.06708869199999999
878,-0.06708869199999999
879,-0.06293887599999999
880,-0.06293887599999999
881,-0.06293887599999999
882,-0.06293887599999999
883,0.0
884,0.0
885,-0.06259305800000001
886,-0.06259305800000001
887,-0.06259305800000001
888,-0.06259305800000001
889,-0.06259305800000001
890,-0.06259305800000001
891,-0.08161304800000001
892,-0.08161304800000001
893,-0.06743451
894,-0.06743451
895,-0.06293887599999999
896,-0.06293887599999999
897,-0.078500686
898,-0.078500686
899,-0.078500686
900,-0.078500686
901,-0.070546872
902,-0.070546872
903,-0.08437959199999999
904,-0.08437959199999999
905,-0.04668543
906,-0.04668543
907,-0.066051238
908,-0.066051238
909,-0.09060431599999999
910,-0.09060431599999999
911,-0.0744891972
912,-0.0744891972
913,-0.056022515999999994
914,-0.056022515999999994
915,-0.06293887599999999
916,-0.06293887599999999
917,-0.051526882
918,-0.051526882
919,-0.09509995
920,-0.09509995
921,-0.06432214800000001
922,-0.06432214800000001
923,-0.06432214800000001
924,-0.06432214800000001
925,-0.09337086
926,-0.09337086
927,-0.060863968000000004
928,-0.060863968000000004
929,-0.069855236
930,-0.069855236
931,-0.069855236
932,-0.069855236
933,-0.064667966
934,-0.064667966
935,-0.064667966
936,-0.064667966
937,-0.068817782
938,-0.068817782
939,-0.052218518
940,-0.052218518
941,-0.060172331999999995
942,-0.060172331999999995
943,-0.048068702
944,-0.048068702
945,-0.056022515999999994
946,-0.056022515999999994
947,-0.058097424
948,-0.058097424
949,-0.058097424
950,-0.058097424
951,-0.061555604
952,-0.061555604
953,0.0
954,0.0
955,-0.058097424
956,-0.058097424
957,-0.08126723
958,-0.08126723
959,-0.057405788000000006
960,-0.057405788000000006
961,-0.06397633
962,-0.06397633
963,-0.069855236
964,-0.069855236
965,-0.053947608
966,-0.053947608
967,-0.067780328
968,-0.067780328
969,-0.067780328
970,-0.067780328
971,-0.061555604
972,-0.061555604
973,-0.073659234
974,-0.073659234
975,-0.06293887599999999
976,-0.06293887599999999
977,-0.074696688
978,-0.074696688
979,-0.074696688
980,-0.074696688
981,-0.090258498
982,-0.090258498
983,-0.060172331999999995
984,-0.060172331999999995
985,-0.09682904
986,-0.09682904
987,-0.082304684
988,-0.082304684
989,-0.06743451
990,-0.06743451
991,-0.051181064
992,-0.051181064
993,-0.08437959199999999
994,-0.08437959199999999
995,-0.099941402
996,-0.099941402
997,-0.06743451
998,-0.06743451
999,-0.049797792
1000,-0.049797792
1001,-0.054639244000000003
1002,-0.054639244000000003
1003,-0.071238508
1004,-0.071238508
1005,-0.06743451
1006,-0.06743451
1007,-0.07607996
1008,-0.07607996
1009,-0.08437959199999999
1010,-0.08437959199999999
1011,-0.068471964
1012,-0.068471964
1013,-0.06259305800000001
1014,-0.06259305800000001
1015,-0.056714152
1016,-0.056714152
1017,-0.07089269
1018,-0.07089269
1019,-0.053947608
1020,-0.053947608
1021,-0.053947608
1022,-0.053947608
1023,-0.058097424
1024,-0.058097424
1025,-0.06743451
1026,-0.06743451
1027,-0.06252389439999999
1028,-0.06252389439999999
1029,-0.0626622216
1030,-0.0626622216
1031,-0.053947608
1032,-0.053947608
1033,-0.07158432599999999
1034,-0.07158432599999999
1035,-0.05705997
1036,-0.05705997
1037,-0.07089269
1038,-0.07089269
1039,-0.054293426
1040,-0.054293426
1041,-0.054293426
1042,-0.054293426
1043,-0.054293426
1044,-0.054293426
1045,-0.058097424
1046,-0.058097424
1047,-0.091295952
1048,-0.091295952
1049,-0.091295952
1050,-0.091295952
1051,-0.0980048212
1052,-0.0980048212
1053,-0.055676698000000004
1054,-0.055676698000000004
1055,-0.05844324199999999
1056,-0.05844324199999999
1057,0.0
1058,0.0
1059,-0.067780328
1060,-0.067780328
1061,-0.07089269
1062,-0.07089269
1063,-0.062247239999999995
1064,-0.062247239999999995
1065,-0.076425778
1066,-0.076425778
1067,-0.05533088
1068,-0.05533088
1069,0.0
1070,0.0
1071,-0.051526882
1072,-0.051526882
1073,-0.051526882
1074,-0.051526882
1075,-0.059826514000000004
1076,-0.059826514000000004
1077,-0.07483501520000001
1078,-0.07483501520000001
1079,-0.070201054
1080,-0.070201054
1081,-0.070546872
1082,-0.070546872
1083,-0.05705997
1084,-0.05705997
1085,0.0
1086,0.0
1087,-0.09586074959999999
1088,-0.09586074959999999
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-0.095445768
1100,-0.095445768
1101,-0.069855236
1102,-0.069855236
1103,-0.069855236
1104,-0.069855236
1105,-0.070546872
1106,-0.070546872
1107,-0.069855236
1108,-0.069855236
1109,-0.089221044
1110,-0.089221044
1111,-0.07435087
1112,-0.07435087
1113,-0.08610868199999999
1114,-0.08610868199999999
1115,-0.070546872
1116,-0.070546872
1117,-0.058097424
1118,-0.058097424
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.060172331999999995
1124,-0.060172331999999995
1125,-0.078154868
1126,-0.078154868
1127,-0.09682904
1128,-0.09682904
1129,-0.06570542
1130,-0.06570542
1131,-0.059826514000000004
1132,-0.059826514000000004
1133,-0.07435087
1134,-0.07435087
1135,-0.056022515999999994
1136,-0.056022515999999994
1137,-0.08161304800000001
1138,-0.08161304800000001
1139,-0.09302504199999999
1140,-0.09302504199999999
1141,-0.05878906
1142,-0.05878906
1143,0.0
1144,-0.049451974
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,-0.056714152
1150,-0.087146136
1151,-0.09509995
1152,-0.09509995
1153,-0.09509995
1154,-0.09509995
1155,-0.058097424
1156,-0.058097424
1157,-0.050835245999999994
1158,-0.050835245999999994
1159,-0.05014361
1160,-0.05014361
1161,-0.0518727
1162,-0.0518727
1163,-0.0518727
1164,-0.0518727
1165,-0.053601789999999996
1166,-0.053601789999999996
1167,-0.060863968000000004
1168,-0.060863968000000004
1169,-0.060863968000000004
1170,-0.060863968000000004
1171,-0.060863968000000004
1172,-0.060863968000000004
1173,-0.060863968000000004
1174,-0.060863968000000004
1175,-0.069855236
1176,-0.069855236
1177,-0.069855236
1178,-0.069855236
1179,-0.069855236
1180,-0.069855236
1181,-0.069855236
1182,-0.069855236
1183,-0.069855236
1184,-0.069855236
1185,-0.069855236
1186,-0.069855236
1187,-0.069855236
1188,-0.069855236
1189,-0.064667966
1190,-0.064667966
1191,-0.064667966
1192,-0.064667966
1193,-0.064667966
1194,-0.064667966
1195,-0.064667966
1196,-0.064667966
1197,-0.064667966
1198,-0.064667966
1199,-0.087146136
1200,-0.087146136
1201,-0.087146136
1202,-0.087146136
1203,-0.07262178
1204,-0.07262178
1205,-0.063630512
1206,-0.063630512
1207,-0.057751606
1208,-0.057751606
1209,-0.057751606
1210,-0.057751606
1211,-0.06674287400000001
1212,-0.06674287400000001
1213,-0.06674287400000001
1214,-0.06674287400000001
1215,-0.06674287400000001
1216,-0.06674287400000001
1217,-0.06674287400000001
1218,-0.06674287400000001
1219,-0.059480696
1220,-0.059480696
1221,-0.052218518
1222,-0.052218518
1223,-0.052218518
1224,-0.052218518
1225,-0.052218518
1226,-0.052218518
1227,-0.060172331999999995
1228,-0.060172331999999995
1229,-0.048068702
1230,-0.048068702
1231,-0.058097424
1232,-0.058097424
1233,-0.058097424
1234,-0.058097424
1235,-0.058097424
1236,-0.058097424
1237,-0.058097424
1238,-0.058097424
1239,-0.058097424
1240,-0.058097424
1241,-0.058097424
1242,-0.058097424
1243,-0.053947608
1244,-0.053947608
1245,-0.053947608
1246,-0.053947608
1247,-0.053947608
1248,-0.053947608
1249,-0.058097424
1250,-0.058097424
1251,-0.06397633
1252,-0.06397633
1253,-0.06397633
1254,-0.06397633
1255,-0.06397633
1256,-0.06397633
1257,-0.06397633
1258,-0.06397633
1259,-0.06259305800000001
1260,-0.06259305800000001
1261,-0.069855236
1262,-0.069855236
1263,-0.055676698000000004
1264,-0.055676698000000004
1265,-0.053947608
1266,-0.053947608
1267,-0.053947608
1268,-0.053947608
1269,-0.053947608
1270,-0.053947608
1271,-0.061555604
1272,-0.061555604
1273,-0.061555604
1274,-0.061555604
1275,-0.078154868
1276,-0.078154868
1277,-0.054293426
1278,-0.054293426
1279,-0.06293887599999999
1280,-0.06293887599999999
1281,-0.074696688
1282,-0.074696688
1283,-0.074696688
1284,-0.074696688
1285,-0.074696688
1286,-0.074696688
1287,-0.074696688
1288,-0.074696688
1289,-0.05878906
1290,-0.05878906
1291,-0.051181064
1292,-0.051181064
1293,-0.054639244000000003
1294,-0.054639244000000003
1295,-0.08610868199999999
1296,-0.08610868199999999
1297,-0.05014361
1298,-0.05014361
1299,-0.071238508
1300,-0.071238508
1301,-0.071238508
1302,-0.071238508
1303,-0.07607996
1304,-0.07607996
1305,-0.07607996
1306,-0.07607996
1307,-0.06259305800000001
1308,-0.06259305800000001
1309,-0.06259305800000001
1310,-0.06259305800000001
1311,-0.056714152
1312,-0.056714152
1313,-0.062247239999999995
1314,-0.062247239999999995
1315,-0.053947608
1316,-0.053947608
1317,-0.053947608
1318,-0.053947608
1319,-0.05533088
1320,-0.05533088
1321,-0.062247239999999995
1322,-0.062247239999999995
1323,-0.076425778
1324,-0.076425778
1325,-0.076425778
1326,-0.076425778
1327,-0.061555604
1328,-0.061555604
1329,-0.061555604
1330,-0.061555604
1331,0.0
1332,0.0
1333,-0.051526882
1334,-0.051526882
1335,-0.051526882
1336,-0.051526882
1337,-0.051526882
1338,-0.051526882
1339,-0.059826514000000004
1340,-0.059826514000000004
1341,-0.059826514000000004
1342,-0.059826514000000004
1343,-0.059826514000000004
1344,-0.059826514000000004
1345,-0.059826514000000004
1346,-0.059826514000000004
1347,-0.07483501520000001
1348,-0.07483501520000001
1349,-0.070201054
1350,-0.070201054
1351,-0.051181064
1352,-0.051181064
1353,-0.087146136
1354,-0.087146136
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-0.089221044
1364,-0.089221044
1365,-0.089221044
1366,-0.089221044
1367,-0.067780328
1368,-0.067780328
1369,-0.058097424
1370,-0.058097424
1371,-0.068126146
1372,-0.068126146
1373,-0.068126146
1374,-0.068126146
1375,-0.061209785999999995
1376,-0.061209785999999995
1377,-0.061209785999999995
1378,-0.061209785999999995
1379,-0.061209785999999995
1380,-0.061209785999999995
1381,-0.061209785999999995
1382,-0.061209785999999995
1383,-0.056022515999999994
1384,-0.056022515999999994
1385,-0.051526882
1386,-0.051526882
1387,-0.053947608
1388,-0.053947608
1389,-0.07953814
1390,-0.07953814
1391,-0.05533088
1392,-0.05533088
1393,-0.078846504
1394,-0.078846504
1395,-0.04841452
1396,-0.04841452
1397,-0.06432214800000001
1398,-0.06432214800000001
1399,0.0
1400,0.0
1401,-0.06051815
1402,-0.06051815
1403,-0.1312725128
1404,-0.1312725128
1405,-0.064667966
1406,-0.064667966
1407,0.0
1408,0.0
1409,-0.059480696
1410,-0.059480696
1411,-0.088875226
1412,-0.088875226
1413,-0.088875226
1414,-0.088875226
1415,-0.07262178
1416,-0.07262178
1417,-0.056022515999999994
1418,-0.056022515999999994
1419,-0.06432214800000001
1420,-0.06432214800000001
1421,-0.0732442524
1422,-0.0732442524
1423,-0.080921412
1424,-0.080921412
1425,-0.07400505199999999
1426,-0.07400505199999999
1427,-0.068817782
1428,-0.068817782
1429,-0.066397056
1430,-0.066397056
1431,-0.059480696
1432,-0.059480696
1433,-0.0787081768
1434,-0.0787081768
1435,-0.056714152
1436,-0.056714152
1437,-0.077117414
1438,-0.077117414
1439,-0.08818358999999999
1440,-0.08818358999999999
1441,-0.07573414199999999
1442,-0.07573414199999999
1443,-0.091295952
1444,-0.091295952
1445,0.0
1446,0.0
