index_v2,RBP_RBFOX1_aff_50
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,5.0538545
1162,5.0538545
1163,5.0538545
1164,5.0538545
1165,5.0538545
1166,5.0538545
1167,5.0538545
1168,5.0538545
1169,5.0538545
1170,5.0538545
1171,5.0538545
1172,5.0538545
1173,5.0538545
1174,5.0538545
1175,11.858134
1176,11.858134
1177,11.858134
1178,11.858134
1179,11.858134
1180,11.858134
1181,11.858134
1182,11.858134
1183,11.858134
1184,11.858134
1185,11.858134
1186,11.858134
1187,11.858134
1188,11.858134
1189,11.858134
1190,11.858134
1191,11.858134
1192,11.858134
1193,11.858134
1194,11.858134
1195,11.858134
1196,11.858134
1197,11.858134
1198,11.858134
1199,5.0538545
1200,5.0538545
1201,5.0538545
1202,5.0538545
1203,5.0538545
1204,5.0538545
1205,5.0538545
1206,5.0538545
1207,5.0538545
1208,5.0538545
1209,5.0538545
1210,5.0538545
1211,5.0538545
1212,5.0538545
1213,5.0538545
1214,5.0538545
1215,5.0538545
1216,5.0538545
1217,5.0538545
1218,5.0538545
1219,5.0538545
1220,5.0538545
1221,10.27366
1222,10.27366
1223,10.27366
1224,10.27366
1225,5.2198052
1226,5.2198052
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,5.0538545
1250,5.0538545
1251,10.399845
1252,10.399845
1253,10.399845
1254,10.399845
1255,10.711864
1256,10.711864
1257,10.711864
1258,10.711864
1259,10.711864
1260,10.711864
1261,15.413935
1262,15.413935
1263,15.413935
1264,15.413935
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,10.203355
1278,10.203355
1279,10.203355
1280,10.203355
1281,5.2198052
1282,5.2198052
1283,5.2198052
1284,5.2198052
1285,5.2198052
1286,5.2198052
1287,5.2198052
1288,5.2198052
1289,5.1495004
1290,5.1495004
1291,5.1495004
1292,5.1495004
1293,0.0
1294,0.0
1295,5.2198052
1296,5.2198052
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,11.858134
1304,11.858134
1305,11.858134
1306,11.858134
1307,20.825031
1308,20.825031
1309,20.825031
1310,20.825031
1311,20.825031
1312,20.825031
1313,10.203355
1314,10.203355
1315,10.203355
1316,10.203355
1317,10.203355
1318,10.203355
1319,0.0
1320,0.0
1321,5.2702274
1322,5.2702274
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.2702274
1328,5.2702274
1329,5.2702274
1330,5.2702274
1331,5.2702274
1332,5.2702274
1333,5.2702274
1334,5.2702274
1335,5.2702274
1336,5.2702274
1337,5.2702274
1338,5.2702274
1339,5.2702274
1340,5.2702274
1341,5.2702274
1342,5.2702274
1343,5.2702274
1344,5.2702274
1345,5.2702274
1346,5.2702274
1347,5.2702274
1348,5.2702274
1349,0.0
1350,0.0
1351,10.017521
1352,10.017521
1353,0.0
1354,0.0
1355,5.1495004
1356,5.1495004
1357,5.1495004
1358,5.1495004
1359,5.1495004
1360,5.1495004
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,10.27366
1370,10.27366
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,5.1495004
1386,5.1495004
1387,0.0
1388,0.0
1389,5.0538545
1390,5.0538545
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,5.2198052
1396,5.2198052
1397,11.858134
1398,11.858134
1399,5.345991
1400,5.345991
1401,4.9835496
1402,4.9835496
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,5.365874
1412,5.365874
1413,5.365874
1414,5.365874
1415,5.2503448
1416,5.2503448
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,5.365874
1422,5.365874
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,4.9835496
1432,4.9835496
1433,4.9835496
1434,4.9835496
1435,4.9835496
1436,4.9835496
1437,5.2198052
1438,5.2198052
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,5.18004
1444,5.18004
1445,5.0538545
1446,5.0538545
1447,0.0
1448,0.0
1449,5.033972
1450,5.033972
1451,0.0
1452,0.0
1453,10.32954
1454,10.32954
1455,5.18004
1456,5.18004
1457,5.18004
1458,5.18004
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,5.18004
1466,5.18004
1467,10.304199
1468,10.304199
1469,5.2503448
1470,5.2503448
1471,0.0
1472,0.0
1473,5.0538545
1474,5.0538545
1475,0.0
1476,0.0
1477,5.18004
1478,5.18004
1479,5.18004
1480,5.18004
1481,5.18004
1482,5.18004
1483,5.18004
1484,5.18004
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,11.858134
1498,11.858134
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,22.25798
1504,22.25798
1505,22.25798
1506,22.25798
1507,22.25798
1508,22.25798
1509,22.25798
1510,22.25798
1511,4.9835496
1512,4.9835496
1513,4.9835496
1514,4.9835496
1515,4.9835496
1516,4.9835496
1517,10.1635895
1518,10.1635895
1519,10.1635895
1520,10.1635895
1521,5.18004
1522,5.18004
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,17.038174
1556,17.038174
1557,17.038174
1558,17.038174
1559,22.021723
1560,22.021723
1561,16.841684
1562,16.841684
1563,4.9835496
1564,4.9835496
1565,0.0
1566,0.0
1567,15.65019
1568,15.65019
1569,15.65019
1570,15.65019
1571,20.63374
1572,20.63374
1573,5.2702274
1574,5.2702274
1575,5.2702274
1576,5.2702274
1577,5.2702274
1578,5.2702274
1579,5.2702274
1580,5.2702274
1581,5.2702274
1582,5.2702274
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,5.365874
1594,5.365874
1595,5.1495004
1596,5.1495004
1597,5.1495004
1598,5.1495004
1599,5.1495004
1600,5.1495004
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,5.0538545
1606,5.0538545
1607,5.0538545
1608,5.0538545
1609,5.1296177
1610,5.1296177
1611,5.1296177
1612,5.1296177
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,5.2198052
1620,5.2198052
1621,0.0
1622,0.0
1623,5.18004
1624,5.18004
1625,10.495491
1626,10.495491
1627,10.495491
1628,10.495491
1629,5.345991
1630,5.345991
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,5.1495004
1640,5.1495004
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,5.2198052
1646,5.2198052
1647,5.2198052
1648,5.2198052
1649,5.2198052
1650,5.2198052
1651,5.0538545
1652,5.0538545
1653,0.0
1654,0.0
1655,5.2503448
1656,5.2503448
1657,0.0
1658,0.0
1659,10.711864
1660,10.711864
1661,5.365874
1662,5.365874
1663,5.365874
1664,5.365874
1665,5.365874
1666,5.365874
1667,5.365874
1668,5.365874
1669,5.365874
1670,5.365874
1671,5.365874
1672,5.365874
1673,5.2503448
1674,5.2503448
1675,5.2503448
1676,5.2503448
1677,5.2503448
1678,5.2503448
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,4.9835496
1710,4.9835496
1711,4.9835496
1712,4.9835496
1713,4.9835496
1714,4.9835496
1715,4.9835496
1716,4.9835496
1717,4.9835496
1718,4.9835496
1719,0.0
1720,0.0
1721,5.0538545
1722,5.0538545
1723,5.033972
1724,5.033972
1725,5.033972
1726,5.033972
1727,10.32954
1728,10.32954
1729,10.32954
1730,10.32954
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,5.18004
1736,5.18004
1737,5.0538545
1738,5.0538545
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,11.858134
1750,11.858134
1751,11.858134
1752,11.858134
1753,11.858134
1754,11.858134
1755,11.858134
1756,11.858134
1757,22.25798
1758,22.25798
1759,22.25798
1760,22.25798
1761,22.25798
1762,22.25798
1763,4.9835496
1764,4.9835496
1765,4.9835496
1766,4.9835496
1767,5.18004
1768,5.18004
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,17.038174
1820,17.038174
1821,22.021723
1822,22.021723
1823,22.021723
1824,22.021723
1825,22.021723
1826,22.021723
1827,22.021723
1828,22.021723
1829,15.65019
1830,15.65019
1831,5.2702274
1832,5.2702274
1833,5.2702274
1834,5.2702274
1835,5.2702274
1836,5.2702274
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,5.1296177
1846,5.1296177
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,5.2198052
1854,5.2198052
1855,5.2198052
1856,5.2198052
1857,0.0
1858,0.0
1859,5.18004
1860,5.18004
1861,5.18004
1862,5.18004
1863,10.495491
1864,10.495491
1865,5.345991
1866,5.345991
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,5.2198052
1882,5.2198052
1883,5.2198052
1884,5.2198052
1885,5.365874
1886,5.365874
1887,15.071376
1888,15.071376
1889,5.0538545
1890,5.0538545
1891,5.0538545
1892,5.0538545
1893,11.858134
1894,11.858134
1895,11.858134
1896,11.858134
1897,5.0538545
1898,5.0538545
1899,5.0538545
1900,5.0538545
1901,5.0538545
1902,5.0538545
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,10.399845
1920,10.399845
1921,10.399845
1922,10.399845
1923,15.413935
1924,15.413935
1925,10.203355
1926,10.203355
1927,5.2198052
1928,5.2198052
1929,5.2198052
1930,5.2198052
1931,5.2198052
1932,5.2198052
1933,0.0
