index_v2,OT_Spec_Rank5_c800_Exp
469,12.68970756925112
470,12.68970756925112
471,12.68970756925112
472,12.68970756925112
473,12.68970756925112
474,12.68970756925112
475,12.68970756925112
476,12.68970756925112
477,12.68970756925112
478,12.68970756925112
479,12.68970756925112
480,12.68970756925112
481,12.68970756925112
482,12.68970756925112
483,12.68970756925112
484,12.68970756925112
485,12.68970756925112
486,12.68970756925112
487,12.68970756925112
488,12.68970756925112
489,12.68970756925112
490,12.68970756925112
491,12.68970756925112
492,12.68970756925112
493,12.68970756925112
494,12.68970756925112
495,12.68970756925112
496,12.68970756925112
497,12.68970756925112
498,12.68970756925112
499,12.68970756925112
500,12.68970756925112
501,12.68970756925112
502,12.68970756925112
503,12.68970756925112
504,12.68970756925112
505,12.68970756925112
506,12.68970756925112
507,12.68970756925112
508,12.68970756925112
509,12.68970756925112
510,12.68970756925112
511,12.68970756925112
512,12.68970756925112
513,12.68970756925112
514,12.68970756925112
515,12.68970756925112
516,12.68970756925112
517,12.68970756925112
518,12.68970756925112
519,12.68970756925112
520,12.68970756925112
521,12.68970756925112
522,12.68970756925112
523,12.68970756925112
524,12.68970756925112
525,12.68970756925112
526,12.68970756925112
527,12.68970756925112
528,12.68970756925112
529,12.68970756925112
530,12.68970756925112
531,12.68970756925112
532,12.68970756925112
533,12.68970756925112
534,12.68970756925112
535,12.68970756925112
536,12.68970756925112
537,12.68970756925112
538,12.68970756925112
539,12.68970756925112
540,12.68970756925112
541,12.68970756925112
542,12.68970756925112
543,12.68970756925112
544,12.68970756925112
545,12.68970756925112
546,12.68970756925112
547,12.68970756925112
548,12.68970756925112
549,12.68970756925112
550,12.68970756925112
551,12.68970756925112
552,12.68970756925112
553,12.68970756925112
554,12.68970756925112
555,12.68970756925112
556,12.68970756925112
557,12.68970756925112
558,12.68970756925112
559,12.68970756925112
560,12.68970756925112
561,12.68970756925112
562,12.68970756925112
563,12.68970756925112
564,12.68970756925112
565,12.68970756925112
566,12.68970756925112
567,12.68970756925112
568,12.68970756925112
569,12.68970756925112
570,12.68970756925112
571,12.68970756925112
572,12.68970756925112
573,12.68970756925112
574,12.68970756925112
575,12.68970756925112
576,12.68970756925112
577,12.68970756925112
578,12.68970756925112
579,12.68970756925112
580,12.68970756925112
581,12.68970756925112
582,12.68970756925112
583,12.68970756925112
584,12.68970756925112
585,12.68970756925112
586,12.68970756925112
587,12.68970756925112
588,12.68970756925112
589,12.68970756925112
590,12.68970756925112
591,12.68970756925112
592,12.68970756925112
593,12.68970756925112
594,12.68970756925112
595,12.68970756925112
596,12.68970756925112
597,12.68970756925112
598,12.68970756925112
599,12.68970756925112
600,12.68970756925112
601,12.68970756925112
602,12.68970756925112
603,12.68970756925112
604,12.68970756925112
605,12.68970756925112
606,12.68970756925112
607,12.68970756925112
608,12.68970756925112
609,12.68970756925112
610,12.68970756925112
611,12.68970756925112
612,12.68970756925112
613,12.68970756925112
614,12.68970756925112
615,12.68970756925112
616,12.68970756925112
617,12.68970756925112
618,12.68970756925112
619,12.68970756925112
620,12.68970756925112
621,12.68970756925112
622,12.68970756925112
623,12.68970756925112
624,12.68970756925112
625,12.68970756925112
626,12.68970756925112
627,12.68970756925112
628,12.68970756925112
629,12.68970756925112
630,12.68970756925112
631,12.68970756925112
632,12.68970756925112
633,12.68970756925112
634,12.68970756925112
635,12.68970756925112
636,12.68970756925112
637,12.68970756925112
638,12.68970756925112
639,12.68970756925112
640,12.68970756925112
641,12.68970756925112
642,12.68970756925112
643,12.68970756925112
644,12.68970756925112
645,12.68970756925112
646,12.68970756925112
647,12.68970756925112
648,12.68970756925112
649,12.68970756925112
650,12.68970756925112
651,12.68970756925112
652,12.68970756925112
653,12.68970756925112
654,12.68970756925112
655,12.68970756925112
656,12.68970756925112
657,12.68970756925112
658,12.68970756925112
659,12.68970756925112
660,12.68970756925112
661,12.68970756925112
662,12.68970756925112
663,12.68970756925112
664,12.68970756925112
665,12.68970756925112
666,12.68970756925112
667,12.68970756925112
668,12.68970756925112
669,12.68970756925112
670,12.68970756925112
671,12.68970756925112
672,12.68970756925112
673,12.68970756925112
674,12.68970756925112
675,12.68970756925112
676,12.68970756925112
677,12.68970756925112
678,12.68970756925112
679,12.68970756925112
680,12.68970756925112
681,12.68970756925112
682,12.68970756925112
683,12.68970756925112
684,12.68970756925112
685,12.68970756925112
686,12.68970756925112
687,12.68970756925112
688,12.68970756925112
689,12.68970756925112
690,12.68970756925112
691,12.68970756925112
692,12.68970756925112
693,12.68970756925112
694,12.68970756925112
695,12.68970756925112
696,12.68970756925112
697,12.68970756925112
698,12.68970756925112
699,12.68970756925112
700,12.68970756925112
701,12.68970756925112
702,12.68970756925112
703,12.68970756925112
704,12.68970756925112
705,12.68970756925112
706,12.68970756925112
707,12.68970756925112
708,12.68970756925112
709,12.68970756925112
710,12.68970756925112
711,12.68970756925112
712,12.68970756925112
713,12.68970756925112
714,12.68970756925112
715,12.68970756925112
716,12.68970756925112
717,12.68970756925112
718,12.68970756925112
719,12.68970756925112
720,12.68970756925112
721,12.68970756925112
722,12.68970756925112
723,12.68970756925112
724,12.68970756925112
725,12.68970756925112
726,12.68970756925112
727,12.68970756925112
728,12.68970756925112
729,12.68970756925112
730,12.68970756925112
731,12.68970756925112
732,12.68970756925112
733,12.68970756925112
734,12.68970756925112
735,12.68970756925112
736,12.68970756925112
737,12.68970756925112
738,12.68970756925112
739,12.68970756925112
740,12.68970756925112
741,12.68970756925112
742,12.68970756925112
743,12.68970756925112
744,12.68970756925112
745,12.68970756925112
746,12.68970756925112
747,12.68970756925112
748,12.68970756925112
749,12.68970756925112
750,12.68970756925112
751,12.68970756925112
752,12.68970756925112
753,12.68970756925112
754,12.68970756925112
755,12.68970756925112
756,12.68970756925112
757,12.68970756925112
758,12.68970756925112
759,12.68970756925112
760,12.68970756925112
761,12.68970756925112
762,12.68970756925112
763,12.68970756925112
764,12.68970756925112
765,12.68970756925112
766,12.68970756925112
767,12.68970756925112
768,12.68970756925112
769,12.68970756925112
770,12.68970756925112
771,12.68970756925112
772,12.68970756925112
773,12.68970756925112
774,12.68970756925112
775,12.68970756925112
776,12.68970756925112
777,12.68970756925112
778,12.68970756925112
779,12.68970756925112
780,12.68970756925112
781,12.68970756925112
782,12.68970756925112
783,12.68970756925112
784,12.68970756925112
785,12.68970756925112
786,12.68970756925112
787,12.68970756925112
788,12.68970756925112
789,12.68970756925112
790,12.68970756925112
791,12.68970756925112
792,12.68970756925112
793,12.68970756925112
794,12.68970756925112
795,12.68970756925112
796,12.68970756925112
797,12.68970756925112
798,12.68970756925112
799,12.68970756925112
800,12.68970756925112
801,12.68970756925112
802,12.68970756925112
803,12.68970756925112
804,12.68970756925112
805,12.68970756925112
806,12.68970756925112
807,12.68970756925112
808,12.68970756925112
809,12.68970756925112
810,12.68970756925112
811,12.68970756925112
812,12.68970756925112
813,12.68970756925112
814,12.68970756925112
815,12.68970756925112
816,12.68970756925112
817,12.68970756925112
818,12.68970756925112
819,12.68970756925112
820,12.68970756925112
821,12.68970756925112
822,12.68970756925112
823,12.68970756925112
824,12.68970756925112
825,12.68970756925112
826,12.68970756925112
827,12.68970756925112
828,12.68970756925112
829,12.68970756925112
830,12.68970756925112
831,12.68970756925112
832,12.68970756925112
833,12.68970756925112
834,12.68970756925112
835,12.68970756925112
836,12.68970756925112
837,12.68970756925112
838,12.68970756925112
839,12.68970756925112
840,12.68970756925112
841,12.68970756925112
842,12.68970756925112
843,12.68970756925112
844,12.68970756925112
845,12.68970756925112
846,12.68970756925112
847,12.68970756925112
848,12.68970756925112
849,12.68970756925112
850,12.68970756925112
851,12.68970756925112
852,12.68970756925112
853,12.68970756925112
854,12.68970756925112
855,12.68970756925112
856,12.68970756925112
857,12.68970756925112
858,12.68970756925112
859,12.68970756925112
860,12.68970756925112
861,12.68970756925112
862,12.68970756925112
863,12.68970756925112
864,12.68970756925112
865,12.68970756925112
866,12.68970756925112
867,12.68970756925112
868,12.68970756925112
869,12.68970756925112
870,12.68970756925112
871,12.68970756925112
872,12.68970756925112
873,12.68970756925112
874,12.68970756925112
875,12.68970756925112
876,12.68970756925112
877,12.68970756925112
878,12.68970756925112
879,12.68970756925112
880,12.68970756925112
881,12.68970756925112
882,12.68970756925112
883,12.68970756925112
884,12.68970756925112
885,12.68970756925112
886,12.68970756925112
887,12.68970756925112
888,12.68970756925112
889,12.68970756925112
890,12.68970756925112
891,12.68970756925112
892,12.68970756925112
893,12.68970756925112
894,12.68970756925112
895,12.68970756925112
896,12.68970756925112
897,12.68970756925112
898,12.68970756925112
899,12.68970756925112
900,12.68970756925112
901,12.68970756925112
902,12.68970756925112
903,12.68970756925112
904,12.68970756925112
905,12.68970756925112
906,12.68970756925112
907,12.68970756925112
908,12.68970756925112
909,12.68970756925112
910,12.68970756925112
911,12.68970756925112
912,12.68970756925112
913,12.68970756925112
914,12.68970756925112
915,12.68970756925112
916,12.68970756925112
917,12.68970756925112
918,12.68970756925112
919,12.68970756925112
920,12.68970756925112
921,12.68970756925112
922,12.68970756925112
923,12.68970756925112
924,12.68970756925112
925,12.68970756925112
926,12.68970756925112
927,12.68970756925112
928,12.68970756925112
929,12.68970756925112
930,12.68970756925112
931,12.68970756925112
932,12.68970756925112
933,12.68970756925112
934,12.68970756925112
935,12.68970756925112
936,12.68970756925112
937,12.68970756925112
938,12.68970756925112
939,12.68970756925112
940,12.68970756925112
941,12.68970756925112
942,12.68970756925112
943,12.68970756925112
944,12.68970756925112
945,12.68970756925112
946,12.68970756925112
947,12.68970756925112
948,12.68970756925112
949,12.68970756925112
950,12.68970756925112
951,12.68970756925112
952,12.68970756925112
953,12.68970756925112
954,12.68970756925112
955,12.68970756925112
956,12.68970756925112
957,12.68970756925112
958,12.68970756925112
959,12.68970756925112
960,12.68970756925112
961,12.68970756925112
962,12.68970756925112
963,12.68970756925112
964,12.68970756925112
965,12.68970756925112
966,12.68970756925112
967,12.68970756925112
968,12.68970756925112
969,12.68970756925112
970,12.68970756925112
971,12.68970756925112
972,12.68970756925112
973,12.68970756925112
974,12.68970756925112
975,12.68970756925112
976,12.68970756925112
977,12.68970756925112
978,12.68970756925112
979,12.68970756925112
980,12.68970756925112
981,12.68970756925112
982,12.68970756925112
983,12.68970756925112
984,12.68970756925112
985,12.68970756925112
986,12.68970756925112
987,12.68970756925112
988,12.68970756925112
989,12.68970756925112
990,12.68970756925112
991,12.68970756925112
992,12.68970756925112
993,12.68970756925112
994,12.68970756925112
995,12.68970756925112
996,12.68970756925112
997,12.68970756925112
998,12.68970756925112
999,12.68970756925112
1000,12.68970756925112
1001,12.68970756925112
1002,12.68970756925112
1003,12.68970756925112
1004,12.68970756925112
1005,12.68970756925112
1006,12.68970756925112
1007,12.68970756925112
1008,12.68970756925112
1009,12.68970756925112
1010,12.68970756925112
1011,12.68970756925112
1012,12.68970756925112
1013,12.68970756925112
1014,12.68970756925112
1015,12.68970756925112
1016,12.68970756925112
1017,12.68970756925112
1018,12.68970756925112
1019,12.68970756925112
1020,12.68970756925112
1021,12.68970756925112
1022,12.68970756925112
1023,12.68970756925112
1024,12.68970756925112
1025,12.68970756925112
1026,12.68970756925112
1027,12.68970756925112
1028,12.68970756925112
1029,12.68970756925112
1030,12.68970756925112
1031,12.68970756925112
1032,12.68970756925112
1033,12.68970756925112
1034,12.68970756925112
1035,12.68970756925112
1036,12.68970756925112
1037,12.68970756925112
1038,12.68970756925112
1039,12.68970756925112
1040,12.68970756925112
1041,12.68970756925112
1042,12.68970756925112
1043,12.68970756925112
1044,12.68970756925112
1045,12.68970756925112
1046,12.68970756925112
1047,12.68970756925112
1048,12.68970756925112
1049,12.68970756925112
1050,12.68970756925112
1051,12.68970756925112
1052,12.68970756925112
1053,12.68970756925112
1054,12.68970756925112
1055,12.68970756925112
1056,12.68970756925112
1057,12.68970756925112
1058,12.68970756925112
1059,12.68970756925112
1060,12.68970756925112
1061,12.68970756925112
1062,12.68970756925112
1063,12.68970756925112
1064,12.68970756925112
1065,12.68970756925112
1066,12.68970756925112
1067,12.68970756925112
1068,12.68970756925112
1069,12.68970756925112
1070,12.68970756925112
1071,12.68970756925112
1072,12.68970756925112
1073,12.68970756925112
1074,12.68970756925112
1075,12.68970756925112
1076,12.68970756925112
1077,12.68970756925112
1078,12.68970756925112
1079,12.68970756925112
1080,12.68970756925112
1081,12.68970756925112
1082,12.68970756925112
1083,12.68970756925112
1084,12.68970756925112
1085,12.68970756925112
1086,12.68970756925112
1087,12.68970756925112
1088,12.68970756925112
1089,12.68970756925112
1090,12.68970756925112
1091,12.68970756925112
1092,12.68970756925112
1093,12.68970756925112
1094,12.68970756925112
1095,12.68970756925112
1096,12.68970756925112
1097,12.68970756925112
1098,12.68970756925112
1099,12.68970756925112
1100,12.68970756925112
1101,12.68970756925112
1102,12.68970756925112
1103,12.68970756925112
1104,12.68970756925112
1105,12.68970756925112
1106,12.68970756925112
1107,12.68970756925112
1108,12.68970756925112
1109,12.68970756925112
1110,12.68970756925112
1111,12.68970756925112
1112,12.68970756925112
1113,12.68970756925112
1114,12.68970756925112
1115,12.68970756925112
1116,12.68970756925112
1117,12.68970756925112
1118,12.68970756925112
1119,12.68970756925112
1120,12.68970756925112
1121,12.68970756925112
1122,12.68970756925112
1123,12.68970756925112
1124,12.68970756925112
1125,12.68970756925112
1126,12.68970756925112
1127,12.68970756925112
1128,12.68970756925112
1129,12.68970756925112
1130,12.68970756925112
1131,12.68970756925112
1132,12.68970756925112
1133,12.68970756925112
1134,12.68970756925112
1135,12.68970756925112
1136,12.68970756925112
1137,12.68970756925112
1138,12.68970756925112
1139,12.68970756925112
1140,12.68970756925112
1141,12.68970756925112
1142,12.68970756925112
1143,12.68970756925112
1144,12.68970756925112
1145,12.68970756925112
1146,12.68970756925112
1147,12.68970756925112
1148,12.68970756925112
1149,12.68970756925112
1150,12.68970756925112
1151,12.68970756925112
1152,12.68970756925112
1153,12.68970756925112
1154,12.68970756925112
1155,12.68970756925112
1156,12.68970756925112
1157,12.68970756925112
1158,12.68970756925112
1159,12.68970756925112
1160,12.68970756925112
1161,12.68970756925112
1162,12.68970756925112
1163,12.68970756925112
1164,12.68970756925112
1165,12.68970756925112
1166,12.68970756925112
1167,12.68970756925112
1168,12.68970756925112
1169,12.68970756925112
1170,12.68970756925112
1171,12.68970756925112
1172,12.68970756925112
1173,12.68970756925112
1174,12.68970756925112
1175,12.68970756925112
1176,12.68970756925112
1177,12.68970756925112
1178,12.68970756925112
1179,12.68970756925112
1180,12.68970756925112
1181,12.68970756925112
1182,12.68970756925112
1183,12.68970756925112
1184,12.68970756925112
1185,12.68970756925112
1186,12.68970756925112
1187,12.68970756925112
1188,12.68970756925112
1189,12.68970756925112
1190,12.68970756925112
1191,12.68970756925112
1192,12.68970756925112
1193,12.68970756925112
1194,12.68970756925112
1195,12.68970756925112
1196,12.68970756925112
1197,12.68970756925112
1198,12.68970756925112
1199,12.68970756925112
1200,12.68970756925112
1201,12.68970756925112
1202,12.68970756925112
1203,12.68970756925112
1204,12.68970756925112
1205,12.68970756925112
1206,12.68970756925112
1207,12.68970756925112
1208,12.68970756925112
1209,12.68970756925112
1210,12.68970756925112
1211,12.68970756925112
1212,12.68970756925112
1213,12.68970756925112
1214,12.68970756925112
1215,12.68970756925112
1216,12.68970756925112
1217,12.68970756925112
1218,12.68970756925112
1219,12.68970756925112
1220,12.68970756925112
1221,12.68970756925112
1222,12.68970756925112
1223,12.68970756925112
1224,12.68970756925112
1225,12.68970756925112
1226,12.68970756925112
1227,12.68970756925112
1228,12.68970756925112
1229,12.68970756925112
1230,12.68970756925112
1231,12.68970756925112
1232,12.68970756925112
1233,12.68970756925112
1234,12.68970756925112
1235,12.68970756925112
1236,12.68970756925112
1237,12.68970756925112
1238,12.68970756925112
1239,12.68970756925112
1240,12.68970756925112
1241,12.68970756925112
1242,12.68970756925112
1243,12.68970756925112
1244,12.68970756925112
1245,12.68970756925112
1246,12.68970756925112
1247,12.68970756925112
1248,12.68970756925112
1249,12.68970756925112
1250,12.68970756925112
1251,12.68970756925112
1252,12.68970756925112
1253,12.68970756925112
1254,12.68970756925112
1255,12.68970756925112
1256,12.68970756925112
1257,12.68970756925112
1258,12.68970756925112
1259,12.68970756925112
1260,12.68970756925112
1261,12.68970756925112
1262,12.68970756925112
1263,12.68970756925112
1264,12.68970756925112
1265,12.68970756925112
1266,12.68970756925112
1267,12.68970756925112
1268,12.68970756925112
1269,12.68970756925112
1270,12.68970756925112
1271,12.68970756925112
1272,12.68970756925112
1273,12.68970756925112
1274,12.68970756925112
1275,12.68970756925112
1276,12.68970756925112
1277,12.68970756925112
1278,12.68970756925112
1279,12.68970756925112
1280,12.68970756925112
1281,12.68970756925112
1282,12.68970756925112
1283,12.68970756925112
1284,12.68970756925112
1285,12.68970756925112
1286,12.68970756925112
1287,12.68970756925112
1288,12.68970756925112
1289,12.68970756925112
1290,12.68970756925112
1291,12.68970756925112
1292,12.68970756925112
1293,12.68970756925112
1294,12.68970756925112
1295,12.68970756925112
1296,12.68970756925112
1297,12.68970756925112
1298,12.68970756925112
1299,12.68970756925112
1300,12.68970756925112
1301,12.68970756925112
1302,12.68970756925112
1303,12.68970756925112
1304,12.68970756925112
1305,12.68970756925112
1306,12.68970756925112
1307,12.68970756925112
1308,12.68970756925112
1309,12.68970756925112
1310,12.68970756925112
1311,12.68970756925112
1312,12.68970756925112
1313,12.68970756925112
1314,12.68970756925112
1315,12.68970756925112
1316,12.68970756925112
1317,12.68970756925112
1318,12.68970756925112
1319,12.68970756925112
1320,12.68970756925112
1321,12.68970756925112
1322,12.68970756925112
1323,12.68970756925112
1324,12.68970756925112
1325,12.68970756925112
1326,12.68970756925112
1327,12.68970756925112
1328,12.68970756925112
1329,12.68970756925112
1330,12.68970756925112
1331,12.68970756925112
1332,12.68970756925112
1333,12.68970756925112
1334,12.68970756925112
1335,12.68970756925112
1336,12.68970756925112
1337,12.68970756925112
1338,12.68970756925112
1339,12.68970756925112
1340,12.68970756925112
1341,12.68970756925112
1342,12.68970756925112
1343,12.68970756925112
1344,12.68970756925112
1345,12.68970756925112
1346,12.68970756925112
1347,12.68970756925112
1348,12.68970756925112
1349,12.68970756925112
1350,12.68970756925112
1351,12.68970756925112
1352,12.68970756925112
1353,12.68970756925112
1354,12.68970756925112
1355,12.68970756925112
1356,12.68970756925112
1357,12.68970756925112
1358,12.68970756925112
1359,12.68970756925112
1360,12.68970756925112
1361,12.68970756925112
1362,12.68970756925112
1363,12.68970756925112
1364,12.68970756925112
1365,12.68970756925112
1366,12.68970756925112
1367,12.68970756925112
1368,12.68970756925112
1369,12.68970756925112
1370,12.68970756925112
1371,12.68970756925112
1372,12.68970756925112
1373,12.68970756925112
1374,12.68970756925112
1375,12.68970756925112
1376,12.68970756925112
1377,12.68970756925112
1378,12.68970756925112
1379,12.68970756925112
1380,12.68970756925112
1381,12.68970756925112
1382,12.68970756925112
1383,12.68970756925112
1384,12.68970756925112
1385,12.68970756925112
1386,12.68970756925112
1387,12.68970756925112
1388,12.68970756925112
1389,12.68970756925112
1390,12.68970756925112
