index_v2,Sequence_keto_amino_skew
195,-0.1
196,0.0
197,0.1
198,-0.4
199,0.1
200,0.2
201,-0.2
202,-0.2
203,-0.2
204,-0.2
205,0.0
206,0.0
207,0.0
208,-0.1
209,0.0
210,0.0
211,0.0
212,0.1
213,-0.1
214,-0.2
215,-0.2
216,-0.2
217,-0.3
218,-0.2
219,-0.1
220,0.0
221,0.1
222,0.2
223,0.6
224,0.6
225,-0.2
226,-0.2
227,-0.2
228,-0.2
229,-0.3
230,-0.3
231,-0.3
232,-0.3
233,-0.2
234,-0.1
235,-0.1
236,-0.1
237,-0.1
238,-0.1
239,-0.1
240,-0.1
241,-0.1
242,-0.2
243,-0.2
244,-0.2
245,-0.2
246,-0.2
247,-0.2
248,-0.2
249,-0.2
250,-0.2
251,-0.6
252,-0.6
253,-0.7
254,-0.8
255,-0.8
256,-0.8
257,-0.8
258,-0.6
259,-0.5
260,-0.4
261,-0.4
262,-0.4
263,-0.4
264,-0.4
265,-0.2
266,-0.2
267,-0.2
268,-0.2
269,-0.1
270,-0.1
271,0.0
272,0.1
273,0.3
274,0.4
275,0.2
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,-0.1
282,-0.3
283,-0.4
284,-0.5
285,-0.4
286,-0.4
287,0.0
288,0.1
289,0.2
290,0.1
291,0.3
292,0.2
293,0.0
294,0.2
295,0.2
296,0.1
297,0.0
298,-0.1
299,-0.2
300,-0.3
301,-0.3
302,-0.4
303,-0.4
304,-0.3
305,-0.3
306,-0.1
307,-0.3
308,-0.2
309,-0.3
310,-0.4
311,-0.4
312,-0.4
313,-0.2
314,0.1
315,0.3
316,-0.1
317,-0.3
318,-0.2
319,-0.1
320,0.0
321,-0.1
322,-0.1
323,-0.1
324,-0.1
325,-0.3
326,-0.3
327,-0.3
328,0.0
329,0.0
330,0.0
331,0.4
332,0.2
333,0.2
334,0.2
335,0.3
336,0.2
337,0.1
338,0.2
339,0.1
340,0.0
341,0.3
342,0.0
343,0.0
344,0.0
345,0.0
346,0.1
347,0.2
348,0.1
349,-0.4
350,-0.4
351,-0.4
352,-0.3
353,-0.3
354,-0.4
355,-0.3
356,0.2
357,0.1
358,0.0
359,0.0
360,0.0
361,-0.1
362,-0.2
363,-0.2
364,0.0
365,-0.4
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.2
372,0.1
373,0.2
374,0.0
375,-0.1
376,-0.1
377,-0.2
378,-0.2
379,-0.2
380,-0.1
381,-0.2
382,-0.2
383,0.1
384,-0.1
385,-0.1
386,-0.1
387,-0.3
388,-0.4
389,-0.2
390,-0.3
391,-0.2
392,0.3
393,0.3
394,0.0
395,0.1
396,0.2
397,0.1
398,-0.1
399,0.4
400,0.3
401,0.2
402,0.3
403,-0.3
404,-0.2
405,-0.2
406,-0.1
407,0.2
408,-0.3
409,-0.4
410,-0.2
411,-0.1
412,0.2
413,-0.5
414,-0.1
415,0.1
416,0.2
417,-0.1
418,-0.2
419,-0.3
420,-0.3
421,-0.3
422,0.0
423,0.0
424,-0.3
425,-0.5
426,-0.5
427,0.0
428,0.2
429,0.0
430,-0.1
431,-0.5
432,-0.5
433,-0.7
434,-0.4
435,-0.1
436,0.1
437,0.2
438,0.2
439,0.2
440,0.0
441,-0.3
442,0.0
443,0.0
444,-0.1
445,-0.2
446,-0.2
447,0.0
448,0.0
449,0.2
450,-0.1
451,0.1
452,0.0
453,-0.1
454,-0.2
455,-0.4
456,-0.4
457,-0.4
458,-0.3
459,-0.2
460,0.0
461,-0.2
462,-0.2
463,-0.1
464,-0.3
465,0.2
466,-0.4
467,0.2
468,-0.2
469,-0.3
470,-0.3
471,0.2
472,0.0
473,0.0
474,-0.2
475,-0.4
476,0.0
477,-0.2
478,0.1
479,0.4
480,0.2
481,-0.2
482,-0.2
483,-0.1
484,-0.3
485,0.1
486,-0.2
487,-0.2
488,0.1
489,-0.1
490,0.3
491,0.2
492,-0.3
493,-0.3
494,0.1
495,0.2
496,-0.1
497,0.0
498,0.0
499,0.0
500,-0.4
501,-0.6
502,-0.3
503,0.0
504,0.3
505,-0.3
506,-0.1
507,0.0
508,0.2
509,-0.1
510,-0.1
511,-0.1
512,-0.1
513,0.0
514,-0.1
515,0.0
516,0.0
517,-0.2
518,-0.2
519,-0.3
520,-0.3
521,-0.1
522,-0.1
523,0.1
524,0.2
525,0.0
526,0.3
527,0.0
528,-0.1
529,-0.1
530,0.2
531,0.0
532,0.0
533,-0.1
534,0.1
535,0.0
536,-0.3
537,0.1
538,-0.2
539,0.0
540,0.2
541,-0.1
542,-0.3
543,-0.4
544,-0.2
545,-0.5
546,0.0
547,-0.2
548,-0.3
549,-0.2
550,-0.2
551,-0.2
552,-0.2
553,-0.2
554,0.1
555,-0.2
556,0.6
557,-0.1
558,-0.2
559,0.1
560,0.4
561,-0.1
562,0.1
563,0.2
564,-0.2
565,-0.1
566,-0.2
567,0.0
568,-0.2
569,-0.2
570,-0.1
571,0.3
572,0.3
573,0.0
574,0.2
575,-0.1
576,-0.1
577,0.2
578,0.1
579,0.0
580,-0.1
581,-0.2
582,-0.2
583,-0.2
584,-0.4
585,-0.4
586,-0.4
587,-0.4
588,-0.3
589,-0.3
590,-0.3
591,-0.3
592,-0.2
593,-0.1
594,-0.1
595,-0.1
596,-0.1
597,-0.1
598,-0.1
599,-0.1
600,0.0
601,0.0
602,0.0
603,0.0
604,-0.1
605,-0.1
606,-0.1
607,-0.2
608,-0.1
609,-0.1
610,-0.1
611,-0.1
612,-0.2
613,-0.2
614,-0.2
615,-0.2
616,-0.3
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,-0.1
625,-0.1
626,-0.1
627,-0.1
628,-0.1
629,-0.2
630,-0.2
631,-0.2
632,-0.2
633,-0.2
634,-0.2
635,-0.2
636,-0.2
637,-0.2
638,-0.2
639,-0.1
640,0.0
641,0.0
642,0.0
643,0.0
644,-0.1
645,-0.2
646,0.2
647,0.1
648,0.0
649,0.0
650,0.0
651,0.0
652,-0.1
653,-0.1
654,-0.2
655,-0.2
656,-0.2
657,-0.2
658,-0.2
659,-0.4
660,-0.4
661,-0.3
662,-0.3
663,-0.2
664,-0.2
665,-0.2
666,-0.2
667,-0.1
668,-0.1
669,-0.1
670,-0.1
671,-0.1
672,-0.1
673,-0.1
674,-0.1
675,0.0
676,0.0
677,-0.1
678,-0.1
679,-0.1
680,-0.1
681,-0.1
682,-0.2
683,-0.2
684,-0.2
685,-0.2
686,-0.3
687,-0.2
688,-0.1
689,-0.1
690,-0.1
691,-0.2
692,-0.2
693,-0.1
694,-0.1
695,-0.1
696,-0.1
697,-0.2
698,-0.2
699,-0.2
700,-0.2
701,-0.2
702,-0.3
703,-0.3
704,-0.1
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,-0.1
711,-0.1
712,-0.1
713,-0.2
714,-0.2
715,-0.2
716,-0.2
717,-0.2
718,-0.2
719,-0.2
720,-0.2
721,-0.2
722,-0.2
723,-0.2
724,-0.1
725,-0.1
726,-0.1
727,-0.1
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-0.1
736,0.0
737,-0.1
738,-0.2
739,0.3
740,0.2
741,0.1
742,0.0
743,0.0
744,0.0
745,0.1
746,0.3
747,0.3
748,0.3
749,0.3
750,0.2
751,0.3
752,0.3
753,0.3
754,0.4
755,0.5
756,0.5
757,0.5
758,0.0
759,0.0
760,-0.1
761,-0.1
762,-0.2
763,-0.2
764,-0.2
765,-0.2
766,-0.2
767,-0.4
768,-0.4
769,-0.3
770,-0.3
771,-0.3
772,-0.3
773,-0.3
774,-0.2
775,-0.2
776,-0.2
777,-0.2
778,-0.1
779,-0.1
780,-0.1
781,-0.1
782,-0.1
783,0.0
784,0.0
785,-0.1
786,-0.1
787,-0.2
788,-0.3
789,-0.2
790,-0.1
791,-0.1
792,-0.1
793,-0.2
794,-0.2
795,-0.1
796,-0.1
797,-0.1
798,-0.1
799,-0.2
800,-0.2
801,-0.3
802,-0.3
803,-0.1
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-0.1
813,-0.1
814,-0.1
815,-0.2
816,-0.2
817,-0.2
818,-0.2
819,-0.2
820,-0.2
821,-0.2
822,-0.2
823,-0.1
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,-0.1
831,0.0
832,-0.1
833,0.3
834,0.2
835,0.1
836,0.0
837,0.0
838,0.0
839,0.1
840,0.3
841,0.3
842,0.3
843,0.3
844,0.2
845,0.3
846,0.3
847,0.3
848,0.4
849,0.5
850,0.5
851,0.5
852,0.0
853,0.0
854,-0.2
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.1
862,0.1
863,0.1
864,0.1
865,-0.3
866,-0.3
867,-0.2
868,-0.2
869,-0.2
870,-0.2
871,-0.1
872,-0.1
873,0.1
874,0.1
875,0.1
876,0.1
877,0.2
878,0.2
879,-0.1
880,-0.1
881,0.0
882,0.0
883,0.1
884,0.1
885,0.0
886,0.0
887,-0.1
888,-0.1
889,0.0
890,0.0
891,-0.3
892,-0.3
893,0.0
894,0.0
895,0.3
896,0.3
897,-0.1
898,-0.1
899,0.0
900,0.0
901,-0.4
902,-0.4
903,-0.3
904,-0.3
905,-0.1
906,-0.1
907,0.0
908,0.0
909,-0.4
910,-0.4
911,0.2
912,0.2
913,0.3
914,0.3
915,-0.1
916,-0.1
917,-0.1
918,-0.1
919,-0.3
920,-0.3
921,-0.3
922,-0.3
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,-0.1
932,-0.1
933,0.0
934,0.0
935,-0.1
936,-0.1
937,0.0
938,0.0
939,0.0
940,0.0
941,0.1
942,0.1
943,0.1
944,0.1
945,0.0
946,0.0
947,-0.1
948,-0.1
949,-0.1
950,-0.1
951,-0.1
952,-0.1
953,0.0
954,0.0
955,-0.2
956,-0.2
957,-0.2
958,-0.2
959,0.0
960,0.0
961,-0.1
962,-0.1
963,-0.1
964,-0.1
965,-0.2
966,-0.2
967,0.1
968,0.1
969,0.0
970,0.0
971,0.0
972,0.0
973,0.1
974,0.1
975,0.3
976,0.3
977,0.2
978,0.2
979,0.1
980,0.1
981,0.2
982,0.2
983,-0.3
984,-0.3
985,0.1
986,0.1
987,0.1
988,0.1
989,-0.4
990,-0.4
991,0.3
992,0.3
993,0.0
994,0.0
995,0.0
996,0.0
997,0.2
998,0.2
999,-0.2
1000,-0.2
1001,0.3
1002,0.3
1003,-0.1
1004,-0.1
1005,-0.1
1006,-0.1
1007,0.2
1008,0.2
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.1
1014,0.1
1015,0.2
1016,0.2
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-0.1
1022,-0.1
1023,0.2
1024,0.2
1025,0.0
1026,0.0
1027,-0.1
1028,-0.1
1029,-0.3
1030,-0.3
1031,0.2
1032,0.2
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.1
1038,0.1
1039,0.2
1040,0.2
1041,-0.1
1042,-0.1
1043,0.1
1044,0.1
1045,0.0
1046,0.0
1047,0.2
1048,0.2
1049,0.3
1050,0.3
1051,-0.6
1052,-0.6
1053,0.2
1054,0.2
1055,0.2
1056,0.2
1057,-0.1
1058,-0.1
1059,0.2
1060,0.2
1061,-0.3
1062,-0.3
1063,-0.3
1064,-0.3
1065,-0.1
1066,-0.1
1067,-0.1
1068,-0.1
1069,-0.3
1070,-0.3
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.3
1076,0.3
1077,0.3
1078,0.3
1079,-0.3
1080,-0.3
1081,0.1
1082,0.1
1083,-0.2
1084,-0.2
1085,-0.1
1086,-0.1
1087,0.1
1088,0.1
1089,-0.4
1090,-0.4
1091,0.0
1092,0.0
1093,0.3
1094,0.3
1095,0.1
1096,0.1
1097,0.0
1098,0.0
1099,-0.1
1100,-0.1
1101,-0.2
1102,-0.2
1103,-0.2
1104,-0.2
1105,-0.2
1106,-0.2
1107,-0.3
1108,-0.3
1109,0.3
1110,0.3
1111,0.4
1112,0.4
1113,-0.3
1114,-0.3
1115,0.2
1116,0.2
1117,-0.3
1118,-0.3
1119,-0.4
1120,-0.4
1121,-0.1
1122,-0.1
1123,0.2
1124,0.2
1125,0.3
1126,0.3
1127,0.1
1128,0.1
1129,0.1
1130,0.1
1131,0.1
1132,0.1
1133,0.5
1134,0.5
1135,0.2
1136,0.2
1137,-0.2
1138,-0.2
1139,-0.3
1140,-0.3
1141,-0.1
1142,-0.1
1143,0.2
1144,-0.1
1145,-0.2
1146,0.0
1147,0.0
1148,0.0
1149,0.3
1150,0.1
1151,-0.2
1152,-0.2
1153,-0.1
1154,-0.1
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.1
1160,0.1
1161,-0.1
1162,-0.1
1163,-0.1
1164,-0.1
1165,-0.1
1166,-0.1
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.1
1172,0.1
1173,0.1
1174,0.1
1175,-0.2
1176,-0.2
1177,-0.1
1178,-0.1
1179,-0.1
1180,-0.1
1181,-0.1
1182,-0.1
1183,-0.1
1184,-0.1
1185,-0.1
1186,-0.1
1187,-0.1
1188,-0.1
1189,-0.1
1190,-0.1
1191,-0.1
1192,-0.1
1193,0.0
1194,0.0
1195,-0.1
1196,-0.1
1197,-0.1
1198,-0.1
1199,0.2
1200,0.2
1201,0.2
1202,0.2
1203,0.1
1204,0.1
1205,-0.1
1206,-0.1
1207,0.0
1208,0.0
1209,0.1
1210,0.1
1211,-0.1
1212,-0.1
1213,0.0
1214,0.0
1215,-0.1
1216,-0.1
1217,-0.1
1218,-0.1
1219,-0.2
1220,-0.2
1221,0.1
1222,0.1
1223,0.2
1224,0.2
1225,0.2
1226,0.2
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,-0.1
1232,-0.1
1233,-0.1
1234,-0.1
1235,-0.2
1236,-0.2
1237,-0.2
1238,-0.2
1239,-0.2
1240,-0.2
1241,-0.1
1242,-0.1
1243,-0.6
1244,-0.6
1245,-0.6
1246,-0.6
1247,-0.5
1248,-0.5
1249,-0.1
1250,-0.1
1251,-0.1
1252,-0.1
1253,-0.1
1254,-0.1
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,-0.2
1266,-0.2
1267,-0.2
1268,-0.2
1269,-0.2
1270,-0.2
1271,-0.1
1272,-0.1
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.2
1278,0.2
1279,0.4
1280,0.4
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.1
1286,0.1
1287,0.0
1288,0.0
1289,0.2
1290,0.2
1291,0.2
1292,0.2
1293,0.3
1294,0.3
1295,-0.2
1296,-0.2
1297,-0.2
1298,-0.2
1299,0.0
1300,0.0
1301,0.1
1302,0.1
1303,0.2
1304,0.2
1305,0.3
1306,0.3
1307,0.1
1308,0.1
1309,0.2
1310,0.2
1311,0.2
1312,0.2
1313,0.1
1314,0.1
1315,-0.1
1316,-0.1
1317,-0.1
1318,-0.1
1319,0.0
1320,0.0
1321,-0.3
1322,-0.3
1323,-0.1
1324,-0.1
1325,-0.1
1326,-0.1
1327,-0.2
1328,-0.2
1329,-0.2
1330,-0.2
1331,-0.2
1332,-0.2
1333,-0.1
1334,-0.1
1335,-0.1
1336,-0.1
1337,0.0
1338,0.0
1339,0.2
1340,0.2
1341,0.2
1342,0.2
1343,0.4
1344,0.4
1345,0.4
1346,0.4
1347,0.3
1348,0.3
1349,-0.3
1350,-0.3
1351,-0.1
1352,-0.1
1353,0.1
1354,0.1
1355,0.1
1356,0.1
1357,0.2
1358,0.2
1359,0.2
1360,0.2
1361,0.2
1362,0.2
1363,0.2
1364,0.2
1365,0.3
1366,0.3
1367,0.4
1368,0.4
1369,-0.3
1370,-0.3
1371,-0.17647058823529413
1372,-0.17647058823529413
1373,-0.29411764705882354
1374,-0.29411764705882354
1375,-0.29411764705882354
1376,-0.29411764705882354
1377,-0.29411764705882354
1378,-0.29411764705882354
1379,-0.29411764705882354
1380,-0.29411764705882354
1381,-0.29411764705882354
1382,-0.29411764705882354
1383,0.29411764705882354
1384,0.29411764705882354
1385,0.058823529411764705
1386,0.058823529411764705
1387,-0.3
1388,-0.3
1389,0.2
1390,0.2
1391,-0.2
1392,-0.2
1393,-0.4
1394,-0.4
1395,0.0
1396,0.0
1397,0.2
1398,0.2
1399,-0.2
1400,-0.2
1401,0.4
1402,0.4
1403,-0.2
1404,-0.2
1405,0.2
1406,0.2
1407,-0.3
1408,-0.3
1409,-0.2
1410,-0.2
1411,0.1
1412,0.1
1413,-0.2
1414,-0.2
1415,0.5
1416,0.5
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-0.2
1422,-0.2
1423,-0.1
1424,-0.1
1425,-0.1
1426,-0.1
1427,0.3
1428,0.3
1429,0.3
1430,0.3
1431,0.3
1432,0.3
1433,0.2
1434,0.2
1435,0.1
1436,0.1
1437,0.1
1438,0.1
1439,0.1
1440,0.1
1441,-0.4
1442,-0.4
1443,-0.2
1444,-0.2
1445,0.3
1446,0.3
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,-0.3
1452,-0.3
1453,0.3
1454,0.3
1455,-0.1
1456,-0.1
1457,-0.1
1458,-0.1
1459,-0.2
1460,-0.2
1461,0.1
1462,0.1
1463,0.2
1464,0.2
1465,-0.2
1466,-0.2
1467,0.1
1468,0.1
1469,0.1
1470,0.1
1471,-0.4
1472,-0.4
1473,-0.2
1474,-0.2
1475,-0.3
1476,-0.3
1477,-0.3
1478,-0.3
1479,0.0
1480,0.0
1481,0.1
1482,0.1
1483,-0.1
1484,-0.1
1485,-0.2
1486,-0.2
1487,-0.1
1488,-0.1
1489,0.0
1490,0.0
1491,0.1
1492,0.1
1493,0.1
1494,0.1
1495,0.1
1496,0.1
1497,0.1
1498,0.1
1499,-0.3
1500,-0.3
1501,-0.3
1502,-0.3
1503,-0.2
1504,-0.2
1505,0.1
1506,0.1
1507,-0.7
1508,-0.7
1509,-0.3
1510,-0.3
1511,0.0
1512,0.0
1513,0.4
1514,0.4
1515,0.1
1516,0.1
1517,0.2
1518,0.2
1519,-0.2
1520,-0.2
1521,-0.3
1522,-0.3
1523,0.0
1524,0.0
1525,0.1
1526,0.1
1527,0.3
1528,0.3
1529,-0.3
1530,-0.3
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,-0.7
1536,-0.7
1537,-0.6
1538,-0.6
1539,0.2
1540,0.2
1541,0.3
1542,0.3
1543,0.0
1544,0.0
1545,-0.1
1546,-0.1
1547,-0.2
1548,-0.2
1549,0.0
1550,0.0
1551,-0.2
1552,-0.2
1553,-0.3
1554,-0.3
1555,-0.1
1556,-0.1
1557,0.1
1558,0.1
1559,-0.1
1560,-0.1
1561,0.2
1562,0.2
1563,-0.4
1564,-0.4
1565,-0.1
1566,-0.1
1567,0.3
1568,0.3
1569,0.5
1570,0.5
1571,0.1
1572,0.1
1573,0.0
1574,0.0
1575,0.1
1576,0.1
1577,0.0
1578,0.0
1579,0.1
1580,0.1
1581,0.3
1582,0.3
1583,-0.1
1584,-0.1
1585,0.0
1586,0.0
1587,0.2
1588,0.2
1589,0.2
1590,0.2
1591,-0.3
1592,-0.3
1593,-0.1
1594,-0.1
1595,-0.4
1596,-0.4
1597,0.0
1598,0.0
1599,0.2
1600,0.2
1601,0.0
1602,0.0
1603,-0.1
1604,-0.1
1605,-0.1
1606,-0.1
1607,-0.1
1608,-0.1
1609,-0.7
1610,-0.7
1611,-0.5
1612,-0.5
1613,-0.4
1614,-0.4
1615,-0.1
1616,-0.1
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.2
1622,0.2
1623,0.1
1624,0.1
1625,0.0
1626,0.0
1627,-0.4
1628,-0.4
1629,0.0
1630,0.0
1631,0.1
1632,0.1
1633,-0.2
1634,-0.2
1635,-0.3
1636,-0.3
1637,-0.5
1638,-0.5
1639,-0.2
1640,-0.2
1641,-0.2
1642,-0.2
1643,0.4
1644,0.4
1645,-0.1
1646,-0.1
1647,-0.2
1648,-0.2
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-0.1
1656,-0.1
1657,0.0
1658,0.0
1659,0.1
1660,0.1
1661,0.1
1662,0.1
1663,-0.1
1664,-0.1
1665,-0.1
1666,-0.1
1667,-0.1
1668,-0.1
1669,0.0
1670,0.0
1671,0.1
1672,0.1
1673,0.1
1674,0.1
1675,0.3
1676,0.3
1677,0.3
1678,0.3
1699,0.4
1700,0.4
1701,0.5
1702,0.5
1703,0.3
1704,0.3
1705,0.2
1706,0.2
1707,-0.2
1708,-0.2
1709,0.3
1710,0.3
1711,0.3
1712,0.3
1713,0.2
1714,0.2
1715,0.2
1716,0.2
1717,0.0
1718,0.0
1719,0.1
1720,0.1
1721,0.3
1722,0.3
1723,-0.1
1724,-0.1
1725,-0.1
1726,-0.1
1727,0.3
1728,0.3
1729,0.2
1730,0.2
1731,-0.2
1732,-0.2
1733,0.2
1734,0.2
1735,-0.3
1736,-0.3
1737,-0.1
1738,-0.1
1739,-0.2
1740,-0.2
1741,-0.2
1742,-0.2
1743,-0.1
1744,-0.1
1745,0.0
1746,0.0
1747,0.1
1748,0.1
1749,0.1
1750,0.1
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.1
1758,-0.1
1759,-0.1
1760,-0.1
1761,0.0
1762,0.0
1763,0.2
1764,0.2
1765,0.2
1766,0.2
1767,-0.3
1768,-0.3
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.1
1774,0.1
1775,0.2
1776,0.2
1777,-0.1
1778,-0.1
1779,-0.1
1780,-0.1
1781,-0.2
1782,-0.2
1783,-0.1
1784,-0.1
1785,-0.2
1786,-0.2
1787,-0.1
1788,-0.1
1789,-0.1
1790,-0.1
1791,-0.2
1792,-0.2
1793,-0.3
1794,-0.3
1795,-0.1
1796,-0.1
1797,0.0
1798,0.0
1799,0.1
1800,0.1
1801,0.0
1802,0.0
1803,-0.1
1804,-0.1
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,-0.1
1810,-0.1
1811,-0.2
1812,-0.2
1813,-0.4
1814,-0.4
1815,-0.4
1816,-0.4
1817,-0.4
1818,-0.4
1819,0.0
1820,0.0
1821,0.1
1822,0.1
1823,0.0
1824,0.0
1825,-0.1
1826,-0.1
1827,-0.2
1828,-0.2
1829,0.4
1830,0.4
1831,0.1
1832,0.1
1833,-0.1
1834,-0.1
1835,0.0
1836,0.0
1837,-0.1
1838,-0.1
1839,-0.1
1840,-0.1
1841,-0.1
1842,-0.1
1843,0.0
1844,0.0
1845,-0.4
1846,-0.4
1847,-0.4
1848,-0.4
1849,-0.3
1850,-0.3
1851,-0.2
1852,-0.2
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.2
1858,0.2
1859,0.2
1860,0.2
1861,0.2
1862,0.2
1863,-0.1
1864,-0.1
1865,0.0
1866,0.0
1867,0.2
1868,0.2
1869,-0.5
1870,-0.5
1871,-0.5
1872,-0.5
1873,-0.2
1874,-0.2
1875,0.5
1876,0.5
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.058823529411764705
1888,0.058823529411764705
1889,-0.058823529411764705
1890,-0.058823529411764705
1891,-0.058823529411764705
1892,-0.058823529411764705
1893,-0.17647058823529413
1894,-0.17647058823529413
1895,-0.17647058823529413
1896,-0.17647058823529413
1897,0.17647058823529413
1898,0.17647058823529413
1899,-0.058823529411764705
1900,-0.058823529411764705
1901,0.058823529411764705
1902,0.058823529411764705
1903,-0.29411764705882354
1904,-0.29411764705882354
1905,-0.17647058823529413
1906,-0.17647058823529413
1907,-0.058823529411764705
1908,-0.058823529411764705
1909,-0.058823529411764705
1910,-0.058823529411764705
1911,-0.058823529411764705
1912,-0.058823529411764705
1913,-0.17647058823529413
1914,-0.17647058823529413
1915,-0.5294117647058824
1916,-0.5294117647058824
1917,-0.5294117647058824
1918,-0.5294117647058824
1919,-0.058823529411764705
1920,-0.058823529411764705
1921,-0.17647058823529413
1922,-0.17647058823529413
1923,-0.058823529411764705
1924,-0.058823529411764705
1925,0.5294117647058824
1926,0.5294117647058824
1927,0.058823529411764705
1928,0.058823529411764705
1929,0.058823529411764705
1930,0.058823529411764705
1931,0.17647058823529413
1932,0.17647058823529413
1933,0.058823529411764705
1934,0.058823529411764705
1935,0.17647058823529413
1936,0.17647058823529413
1937,0.058823529411764705
1938,0.058823529411764705
1939,-0.058823529411764705
1940,-0.058823529411764705
1941,-0.058823529411764705
1942,-0.058823529411764705
1943,0.17647058823529413
1944,0.17647058823529413
1945,0.4117647058823529
1946,0.4117647058823529
1947,0.058823529411764705
1948,0.058823529411764705
1949,0.4117647058823529
1950,0.4117647058823529
1951,0.1
1952,-0.375
1953,0.125
1954,-0.375
1955,-0.125
1956,0.125
1957,0.375
