index_v2,RNaseH1_score_R4a_dynamic
326,0.016979145221428703
327,0.01466796200000013
328,0.013297700221428701
329,0.009045545785714286
330,0.011061884364285712
331,0.01012560657142857
332,0.00526789464285727
333,0.0034642210785715563
334,0.006465516928571557
335,0.011900117357142857
336,0.001955182078571428
337,0.010419224571428699
338,0.016789725285714412
339,0.016789725285714412
340,-0.001740611928571428
341,0.019395580792857144
342,0.019395580792857144
343,0.019395580792857144
344,0.019395580792857144
345,0.019395580792857144
346,0.013267872714285842
347,0.02450932235714286
348,0.013423614642857271
349,0.014107618500000129
350,0.013827214578571558
351,0.0035483527214286996
352,0.014485823649999998
356,0.007238707364285843
357,0.016529598000000003
358,0.016529598000000003
359,0.01616075557857143
360,0.016709502214285712
361,0.016709502214285712
362,0.0005204291500000005
363,0.006185245571428701
364,0.010001109642857142
365,0.013856295935714287
366,0.01917784600000013
367,0.01917784600000013
368,0.01917784600000013
369,0.01917784600000013
370,0.0019925160785714295
371,0.0035954409285714295
372,0.010034576571428573
373,0.0072862307142857125
374,0.0072862307142857125
375,0.016646646000000005
376,0.014425914000000128
377,0.012820451649999998
378,0.012599749221428572
379,0.012911146007142988
380,0.008556147142857145
381,0.008040108928571557
382,0.001981514721428571
383,0.016358332642857267
384,0.004939158357142986
385,0.011083023428571426
386,0.017602233292857268
387,0.017602233292857268
388,0.015275371785714285
389,0.015108161428571559
390,0.017298238150000127
391,0.017298238150000127
392,0.010699897007142986
393,0.004261118785714284
394,0.017837757285714413
395,0.022107016142857143
396,0.022107016142857143
397,0.011942158142857142
398,0.020687022857142853
399,0.011387321357143114
400,0.011748457214285971
401,0.011771959428571429
402,0.0062808465000001295
403,0.0183738315714287
404,0.019285395721428702
405,0.012763049214285843
406,0.00969937143571441
407,-0.0019418238499999995
408,0.021097556642857274
409,0.012840892214285842
410,0.003075423142857143
411,0.004233373714285716
412,-0.0016369424928571424
413,0.015066180642857275
414,0.011456463007143114
415,0.011947646142857144
416,0.009365038000000001
417,0.01981072365000013
418,0.015139984357142857
419,0.008799908642857271
420,0.012997161792857271
421,0.012997161792857271
422,0.017601656714285843
423,0.02106857971428584
424,0.010273791357142986
425,0.014045499642857145
426,0.014045499642857145
427,0.0020043103642857145
428,0.014617145000000002
429,0.01561673542857143
430,0.01636891228571429
431,0.01861202029285714
432,0.01861202029285714
433,0.019520235142857143
434,0.010409474649999998
435,0.018948299364285843
436,0.0073513879357142865
437,0.004380595571428571
438,0.0052979832142857125
439,0.014443764857142858
440,0.01869398535714285
441,0.01130187750000013
442,0.010346008150000127
443,0.007393939571428569
444,0.014802621142857143
445,0.018392827357142982
446,0.018392827357142982
447,0.01268377629285714
448,0.008392506928571556
449,0.012392517857142859
450,0.012179559142857146
451,0.015830751435714413
452,0.015830751435714413
453,0.021038354214285845
454,0.021038354214285845
455,0.019633229214285976
456,0.012486550435714287
457,0.021875941642857274
458,0.02285863235714286
459,0.014971209214285712
460,0.016368207292857144
461,0.016368207292857144
462,0.012999355142857143
463,0.02021247036428584
464,0.013619347721428572
465,0.01085681
466,0.01923137521428584
467,0.012572257864285718
468,0.012328400864285714
469,0.01799423543571429
470,0.008848805714285842
471,0.009213297071428572
472,0.003221035214285715
473,0.024587258642857136
474,0.024847785650000006
475,0.02272846392857156
476,0.016957238214285842
477,0.02406173207142857
478,0.008823544714285713
479,-0.0004312677142857141
480,0.0057370969285714295
481,0.013921422499999999
482,0.015551410357142857
483,0.01603548242857143
484,0.022696094
485,0.013886728357142858
486,0.017664440792857273
487,0.018042681000000126
488,0.010680741214285713
489,0.014079495714285841
490,0.01402308329285727
491,0.0112088792928574
492,0.02359790364285727
493,0.015535453357142985
494,0.010112677714285714
495,0.019723395007142853
496,0.025362006428571556
497,0.019599206142857144
498,0.018732618714285717
499,0.01932928764285714
500,0.010536066
501,0.016990043714285842
502,0.01594057007857143
503,0.010073765428571428
504,0.02110639414285714
505,0.013674379649999999
506,0.011934881007142985
507,0.011936704785714286
508,0.01044865279285727
509,0.013683057078571427
510,0.017279347007143113
511,0.0163876700714287
512,0.021684657078571427
513,0.008951914214285973
514,0.014864299714285841
515,0.010997140214285715
516,0.019468194285714287
517,0.014946930364285715
518,0.012109107642857145
519,0.015319597214285715
520,0.01261208457142857
521,0.023188922000000133
522,0.01612337092857143
523,0.00519868715000013
524,0.015805826142857398
525,0.01584894807142857
526,0.008608175142857144
527,0.01592752129285714
528,0.024611532857142984
529,0.016837864142857397
530,0.003711176285714413
531,0.021162453857142858
532,0.005942198078571557
533,0.015937304928571427
534,0.0163540775
535,0.01290282414285727
536,0.02042379465000013
537,0.006708378078571428
538,0.012192017928571431
539,0.009254143578571428
540,0.01062087215000013
541,0.013767888285714415
542,0.0280330765714287
543,0.0280330765714287
544,0.006403090000000128
545,0.014428437500000255
546,0.013847096864285716
547,0.004614711071428573
548,0.00956622871428584
549,0.018488125150000125
550,0.018488125150000125
551,0.018488125150000125
552,0.018488125150000125
553,0.017513332785714285
554,0.01915901278571454
555,0.013894042571428572
556,0.0112414995714287
557,0.010175555864285844
558,0.01902743800714299
559,0.021721919928571427
560,0.005294696071428699
561,0.01900419400000013
562,0.012593323214285843
563,0.010811578071428572
564,0.019436950292857143
565,0.01292360007857143
566,0.00670986722142857
567,0.01678731492857143
568,0.007136275071428699
569,0.022618994649999998
570,0.016051199928571427
571,0.015872848857142855
572,0.010345554792857143
573,0.008265665714285716
574,0.003226302285714285
575,0.016718419500000126
576,0.014211488214285844
577,0.011339535357142858
578,0.016840831357142986
579,0.011147283785714415
580,0.011147283785714415
581,0.011147283785714415
582,0.007121569785714414
583,0.007121569785714414
584,0.013856295935714287
585,0.013856295935714287
586,0.013856295935714287
587,0.013856295935714287
588,0.013856295935714287
589,0.013856295935714287
590,0.013856295935714287
591,0.013856295935714287
592,0.013856295935714287
593,0.009699050285714286
594,0.01372848329285727
595,0.01372848329285727
596,0.01372848329285727
597,0.01372848329285727
598,0.01372848329285727
599,0.01917784600000013
600,0.01917784600000013
601,0.01917784600000013
602,0.01917784600000013
603,0.01917784600000013
604,0.01917784600000013
605,0.020412248428571554
606,0.01191863185714299
607,0.01191863185714299
608,0.015684073078571555
609,0.015684073078571555
610,0.015684073078571555
611,0.015684073078571555
612,0.015684073078571555
613,0.015684073078571555
614,0.015684073078571555
615,0.015684073078571555
616,0.015684073078571555
617,0.014733942507142984
618,0.013123687428571427
619,0.013123687428571427
620,0.004595577428571431
621,0.004595577428571431
622,0.004595577428571431
623,0.004595577428571431
624,0.0031508036428572702
625,0.0031508036428572702
626,0.0031508036428572702
627,0.0031508036428572702
628,0.018488125150000125
629,0.018488125150000125
630,0.018488125150000125
631,0.018488125150000125
632,0.018488125150000125
633,0.018488125150000125
634,0.018488125150000125
635,0.014774108435714287
636,0.014774108435714287
637,0.014774108435714287
638,0.014774108435714287
639,0.018539312714285845
640,0.018539312714285845
641,0.024741028857142983
642,0.024741028857142983
643,0.024741028857142983
644,0.015128104714285846
645,0.017186171578571555
646,0.019395580792857144
647,0.019395580792857144
648,0.013267872714285842
649,0.013267872714285842
650,0.010001109642857142
651,-0.0018363371357142857
652,0.0035617422142858427
653,0.011147283785714415
654,0.001211469428571556
655,0.006938754007142857
656,-0.010096855278571302
657,-0.008013101635714285
658,0.007121569785714414
659,0.0017148415785716857
660,0.001531762071428572
661,0.013856295935714287
662,-0.0032497984214284437
663,0.009699050285714286
664,0.009699050285714286
665,0.009699050285714286
666,0.009699050285714286
667,-0.000747164142857015
668,-0.000747164142857015
669,-0.000747164142857015
670,-0.000747164142857015
671,0.006917179935714412
672,0.008225185214285715
673,0.01372848329285727
674,0.0003667966428571437
675,-0.0025400904285714275
676,0.01917784600000013
677,-0.008563298
678,0.007172825642857144
679,0.007172825642857144
680,0.007172825642857144
681,0.007172825642857144
682,0.00025158385714285734
683,0.00025158385714285734
684,0.00025158385714285734
685,0.00025158385714285734
686,0.011498601214285845
687,-0.00011116642857129969
688,0.002522757642857143
689,0.0019037805000000005
690,0.01191863185714299
691,-0.012061843571428572
692,0.007631037500000256
693,0.00407963272142857
694,0.00407963272142857
695,0.00407963272142857
696,0.00407963272142857
697,0.005087634928571556
698,0.005087634928571556
699,0.005087634928571556
700,0.005087634928571556
701,0.015684073078571555
702,0.01230305892857143
703,0.012063985214285715
704,0.010148764428571428
705,0.013123687428571427
706,0.006170616500000129
707,0.004595577428571431
708,-0.00027258735714272856
709,-0.005502025635714157
710,0.0031508036428572702
711,-0.0026161801357141574
712,0.0028005925785714284
713,-0.013482589064285714
714,0.018488125150000125
715,0.006928806571428699
716,0.006928806571428699
717,0.006928806571428699
718,0.006928806571428699
719,0.0036161449285715573
720,0.0036161449285715573
721,0.0036161449285715573
722,0.0036161449285715573
723,0.014774108435714287
724,-0.01784623377857143
725,-0.01784623377857143
726,-0.01784623377857143
727,-0.01784623377857143
728,-0.0015836677142857139
729,-0.0015836677142857139
730,-0.0015836677142857139
731,-0.0015836677142857139
732,0.002758974500000128
733,0.01849358521428571
734,0.024741028857142983
735,0.010942233642857272
736,0.010341037071428572
737,0.015128104714285846
738,-0.015651821642857014
739,0.011970145650000001
740,0.019395580792857144
741,0.0028135880714287
742,-0.00044332742857142876
743,0.013267872714285842
744,0.0027423894285716842
745,0.0007419503571429851
746,-0.0065921282142857125
747,0.0008971613642858433
748,-0.018641768278571426
749,-0.00035775435714285777
750,-0.011162310421428442
751,-0.003486821785714157
752,-0.016725950142857143
753,0.00036976979285727174
754,0.0020484964285714287
755,-0.015433498285714156
756,0.001957797428571429
757,0.023361047214285717
758,0.0035617422142858427
759,0.011147283785714415
760,0.011147283785714415
761,0.006938754007142857
762,0.006938754007142857
763,-0.008013101635714285
764,0.007121569785714414
765,0.007121569785714414
766,0.0053488684357145405
767,0.013856295935714287
768,0.013856295935714287
769,0.009699050285714286
770,0.009699050285714286
771,0.009699050285714286
772,0.009699050285714286
773,0.009699050285714286
774,0.006917179935714412
775,0.006917179935714412
776,0.006917179935714412
777,0.006917179935714412
778,0.008225185214285715
779,0.01372848329285727
780,0.01372848329285727
781,0.0003667966428571437
782,0.01917784600000013
783,0.01917784600000013
784,-0.006529150499999743
785,0.008755677149999998
786,0.011498601214285845
787,0.011498601214285845
788,-0.00011116642857129969
789,0.007314935364285842
790,0.01191863185714299
791,0.01191863185714299
792,0.007631037500000256
793,0.007631037500000256
794,0.005087634928571556
795,0.015684073078571555
796,0.015684073078571555
797,0.015684073078571555
798,0.015684073078571555
799,0.015684073078571555
800,0.01230305892857143
801,0.012063985214285715
802,0.011552611000000003
803,0.013123687428571427
804,0.006170616500000129
805,0.004595577428571431
806,-0.00027258735714272856
807,0.0031508036428572702
808,0.0031508036428572702
809,0.0031508036428572702
810,0.0031508036428572702
811,0.0031508036428572702
812,-0.0025902754928570143
813,-0.0025902754928570143
814,0.018488125150000125
815,0.018488125150000125
816,0.006928806571428699
817,0.014774108435714287
818,0.014774108435714287
819,0.014774108435714287
820,0.014774108435714287
821,0.014774108435714287
822,-0.0015836677142857139
823,0.018539312714285845
824,0.024741028857142983
825,0.024741028857142983
826,0.024741028857142983
827,0.024741028857142983
828,0.024741028857142983
829,0.010942233642857272
830,0.015128104714285846
831,0.015128104714285846
832,-0.002247742499999871
833,0.019395580792857144
834,0.0028135880714287
835,0.013267872714285842
836,0.013267872714285842
837,0.0027423894285716842
838,0.0007419503571429851
839,-0.0016853239928571438
840,0.0008971613642858433
841,-0.00035775435714285777
842,-0.00035775435714285777
843,-0.003486821785714157
844,-0.003486821785714157
845,0.00036976979285727174
846,0.0020484964285714287
847,0.0020484964285714287
848,0.001957797428571429
849,0.023361047214285717
850,0.023361047214285717
851,0.0037548610000001288
852,0.015167743142857142
853,0.015167743142857142
854,0.014374075214285844
855,0.013322779214285716
856,0.013322779214285716
857,0.016759800650000132
858,0.016759800650000132
859,0.019624388928571556
860,0.019624388928571556
861,0.01979071771428571
862,0.01979071771428571
863,0.01849358521428571
864,0.01849358521428571
865,0.013213044935714287
866,0.013213044935714287
867,0.013213044935714287
868,0.013213044935714287
869,0.013213044935714287
870,0.013213044935714287
871,0.010001109642857142
872,0.010001109642857142
873,0.015312304500000257
874,0.015312304500000257
875,0.0019925160785714295
876,0.0019925160785714295
877,0.017135582507142987
878,0.017135582507142987
879,0.00522357565
880,0.00522357565
881,0.016358332642857267
882,0.016358332642857267
883,0.016358332642857267
884,0.016358332642857267
885,0.01105181007142857
886,0.01105181007142857
887,0.004939158357142986
888,0.004939158357142986
889,0.01319240542857143
890,0.01319240542857143
891,0.015275371785714285
892,0.015275371785714285
893,0.012720639007143115
894,0.012720639007143115
895,0.0062808465000001295
896,0.0062808465000001295
897,0.007116950642857271
898,0.007116950642857271
899,0.00969937143571441
900,0.00969937143571441
901,0.0022948597928572714
902,0.0022948597928572714
903,0.0022948597928572714
904,0.0022948597928572714
905,0.021865599650000126
906,0.021865599650000126
907,0.01163884022142857
908,0.01163884022142857
909,0.008124550864285844
910,0.008124550864285844
911,0.004380595571428571
912,0.004380595571428571
913,0.004981851357142987
914,0.004981851357142987
915,0.016593858214285714
916,0.016593858214285714
917,0.009379385357142986
918,0.009379385357142986
919,0.010823734221428573
920,0.010823734221428573
921,0.008460396928571428
922,0.008460396928571428
923,0.012498988721428572
924,0.012498988721428572
925,0.010580442714285843
926,0.010580442714285843
927,0.01003022715
928,0.01003022715
929,0.01576259721428584
930,0.01576259721428584
931,-0.0018300719999998713
932,-0.0018300719999998713
933,0.008559838571428828
934,0.008559838571428828
935,0.0157176180714287
936,0.0157176180714287
937,0.009778880007142856
938,0.009778880007142856
939,0.012572257864285718
940,0.012572257864285718
941,0.007433935857142857
942,0.007433935857142857
943,0.007050822500000127
944,0.007050822500000127
945,0.01177422014285727
946,0.01177422014285727
947,0.011790541650000002
948,0.011790541650000002
949,0.014730464364285715
950,0.014730464364285715
951,0.004626171071428701
952,0.004626171071428701
953,0.006404392714285716
954,0.006404392714285716
955,0.015052679499999999
956,0.015052679499999999
957,0.008340405928571557
958,0.008340405928571557
959,0.010602295578571558
960,0.010602295578571558
961,0.016041708857142987
962,0.016041708857142987
963,0.01424659065
964,0.01424659065
965,0.009937911000000257
966,0.009937911000000257
967,0.023411518428571428
968,0.023411518428571428
969,0.003115859221428572
970,0.003115859221428572
971,0.002372162214285972
972,0.002372162214285972
973,0.009606315864285713
974,0.009606315864285713
975,0.010662617928571429
976,0.010662617928571429
977,0.00406442100000013
978,0.00406442100000013
979,0.013978054007142988
980,0.013978054007142988
981,0.006204020214285714
982,0.006204020214285714
983,0.008037474714285713
984,0.008037474714285713
985,0.010824286714285715
986,0.010824286714285715
987,0.00729046642857143
988,0.00729046642857143
989,0.016116255714285717
990,0.016116255714285717
991,0.014469256285714285
992,0.014469256285714285
993,0.015367429292857143
994,0.015367429292857143
995,0.010138104650000002
996,0.010138104650000002
997,0.015118743071428574
998,0.015118743071428574
999,0.024263707785714413
1000,0.024263707785714413
1001,0.0066709675
1002,0.0066709675
1003,0.016708343578571684
1004,0.016708343578571684
1005,0.01981212264285714
1006,0.01981212264285714
1007,0.006640903285714287
1008,0.006640903285714287
1009,0.013803987578571429
1010,0.013803987578571429
1011,0.0070922416428571425
1012,0.0070922416428571425
1013,0.004075247428571427
1014,0.004075247428571427
1015,0.005271370142857271
1016,0.005271370142857271
1017,0.015867551864285713
1018,0.015867551864285713
1019,0.02083408385714286
1020,0.02083408385714286
1021,0.014586660357142985
1022,0.014586660357142985
1023,0.0001631833571429856
1024,0.0001631833571429856
1025,0.00768642086428597
1026,0.00768642086428597
1027,0.009723542214285714
1028,0.009723542214285714
1029,0.012047633214285843
1030,0.012047633214285843
1031,0.015107748357142986
1032,0.015107748357142986
1033,0.008803928792857399
1034,0.008803928792857399
1035,0.018699236285714287
1036,0.018699236285714287
1037,0.006290670792857272
1038,0.006290670792857272
1039,0.01133535207142857
1040,0.01133535207142857
1041,-0.0014666836428571424
1042,-0.0014666836428571424
1043,0.009368327928571557
1044,0.009368327928571557
1045,0.006494373142857143
1046,0.006494373142857143
1047,0.01403010364285727
1048,0.01403010364285727
1049,0.005227848364285843
1050,0.005227848364285843
1051,0.020706325428571558
1052,0.020706325428571558
1053,0.001640999000000129
1054,0.001640999000000129
1055,0.016983347507142855
1056,0.016983347507142855
1057,0.008040199071428571
1058,0.008040199071428571
1059,0.0055431693571428575
1060,0.0055431693571428575
1061,0.0081448285714287
1062,0.0081448285714287
1063,0.008299355785714287
1064,0.008299355785714287
1065,0.005470911007142856
1066,0.005470911007142856
1067,0.005155190721428571
1068,0.005155190721428571
1069,0.0200494915
1070,0.0200494915
1071,0.010515742785714285
1072,0.010515742785714285
1073,0.011194118071428697
1074,0.011194118071428697
1075,0.012067212221428572
1076,0.012067212221428572
1077,0.012625830714285715
1078,0.012625830714285715
1079,0.011869761507143115
1080,0.011869761507143115
1081,0.011651474642857273
1082,0.011651474642857273
1083,0.006799281999999999
1084,0.006799281999999999
1085,0.020109470500000132
1086,0.020109470500000132
1087,0.0039091385714285715
1088,0.0039091385714285715
1089,0.010715531142857141
1090,0.010715531142857141
1091,0.007251062500000127
1092,0.007251062500000127
1093,0.01612119478571442
1094,0.01612119478571442
1095,0.013799360142857141
1096,0.013799360142857141
1097,0.0179582625
1098,0.0179582625
1099,0.013994137364285843
1100,0.013994137364285843
1101,0.014925676292857274
1102,0.014925676292857274
1103,0.016021392935714286
1104,0.016021392935714286
1105,0.011315114864285712
1106,0.011315114864285712
1107,0.01645376879285714
1108,0.01645376879285714
1109,0.0058671836428572715
1110,0.0058671836428572715
1111,0.007584940000000258
1112,0.007584940000000258
1113,0.0070053845714286985
1114,0.0070053845714286985
1115,0.008878649864285717
1116,0.008878649864285717
1117,0.013624558142857143
1118,0.013624558142857143
1119,0.02017574392857143
1120,0.02017574392857143
1121,0.0021387575
1122,0.0021387575
1123,0.011586247007142987
1124,0.011586247007142987
1125,0.0011358822214285727
1126,0.0011358822214285727
1127,0.01186115950000013
1128,0.01186115950000013
1129,0.010340116571428571
1130,0.010340116571428571
1131,0.022618994649999998
1132,0.022618994649999998
1133,0.0027349377214285707
1134,0.0027349377214285707
1135,0.018576792785714284
1136,0.018576792785714284
1137,0.02129433164285727
1138,0.02129433164285727
1139,0.018443073007143117
1140,0.018443073007143117
1141,0.0066665635714285715
1142,0.0066665635714285715
1143,0.0237745
1144,0.012289867857142854
1145,-0.002850923999999872
1146,0.011651484285714286
1147,0.011651484285714286
1148,0.011651484285714286
1149,0.0003959973571429847
1150,0.013643550500000129
1151,0.010823734221428573
1152,0.010823734221428573
1153,0.010823734221428573
1154,0.010823734221428573
1155,0.012498988721428572
1156,0.012498988721428572
1157,0.012498988721428572
1158,0.012498988721428572
1159,0.008004554428571429
1160,0.008004554428571429
1161,0.01003022715
1162,0.01003022715
1163,0.01003022715
1164,0.01003022715
1165,0.01003022715
1166,0.01003022715
1167,0.00913910614285727
1168,0.00913910614285727
1169,0.0007673957857142851
1170,0.0007673957857142851
1171,0.011570763078571428
1172,0.011570763078571428
1173,0.011570763078571428
1174,0.011570763078571428
1175,0.005929036928571429
1176,0.005929036928571429
1177,-0.0023778431357141566
1178,-0.0023778431357141566
1179,0.0036814570714285713
1180,0.0036814570714285713
1181,0.01039398265
1182,0.01039398265
1183,0.01039398265
1184,0.01039398265
1185,0.01039398265
1186,0.01039398265
1187,0.01039398265
1188,0.01039398265
1189,0.008559838571428828
1190,0.008559838571428828
1191,0.008559838571428828
1192,0.008559838571428828
1193,0.014947090078571429
1194,0.014947090078571429
1195,0.014947090078571429
1196,0.014947090078571429
1197,0.014947090078571429
1198,0.014947090078571429
1199,0.010212282571428697
1200,0.010212282571428697
1201,0.010212282571428697
1202,0.010212282571428697
1203,0.010212282571428697
1204,0.010212282571428697
1205,0.009778880007142856
1206,0.009778880007142856
1207,0.008276280785714412
1208,0.008276280785714412
1209,0.008276280785714412
1210,0.008276280785714412
1211,0.01064535136428584
1212,0.01064535136428584
1213,0.01064535136428584
1214,0.01064535136428584
1215,0.01064535136428584
1216,0.01064535136428584
1217,0.017492111214285844
1218,0.017492111214285844
1219,0.017492111214285844
1220,0.017492111214285844
1221,0.012572257864285718
1222,0.012572257864285718
1223,0.012572257864285718
1224,0.012572257864285718
1225,0.009011154000000002
1226,0.009011154000000002
1227,0.014438637642857145
1228,0.014438637642857145
1229,0.01453166414285727
1230,0.01453166414285727
1231,0.01850546085714299
1232,0.01850546085714299
1233,0.01850546085714299
1234,0.01850546085714299
1235,0.011790541650000002
1236,0.011790541650000002
1237,0.011790541650000002
1238,0.011790541650000002
1239,0.010351193285714414
1240,0.010351193285714414
1241,0.014730464364285715
1242,0.014730464364285715
1243,0.014557012221428575
1244,0.014557012221428575
1245,0.014557012221428575
1246,0.014557012221428575
1247,0.014557012221428575
1248,0.014557012221428575
1249,0.014703322500000126
1250,0.014703322500000126
1251,0.010602295578571558
1252,0.010602295578571558
1253,0.009819814792857142
1254,0.009819814792857142
1255,0.004345926714285713
1256,0.004345926714285713
1257,0.0019117375071429855
1258,0.0019117375071429855
1259,0.004429306071428571
1260,0.004429306071428571
1261,0.01424659065
1262,0.01424659065
1263,0.012884297714285713
1264,0.012884297714285713
1265,0.009937911000000257
1266,0.009937911000000257
1267,0.009937911000000257
