index_v2,RBP_NOVA1_expr_aff_50
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0405303838718876
214,1.0405303838718876
215,1.0405303838718876
216,1.0405303838718876
217,1.0405303838718876
218,1.0405303838718876
219,1.0405303838718876
220,1.0405303838718876
221,1.0405303838718876
222,1.0405303838718876
223,1.0405303838718876
224,1.0405303838718876
225,0.8807077548691687
226,0.8807077548691687
227,0.8807077548691687
228,0.8807077548691687
229,0.8807077548691687
230,0.8807077548691687
231,0.8807077548691687
232,0.8807077548691687
233,0.8807077548691687
234,0.8807077548691687
235,0.8807077548691687
236,0.8807077548691687
237,0.8807077548691687
238,0.8807077548691687
239,0.8807077548691687
240,0.8807077548691687
241,0.8807077548691687
242,0.8807077548691687
243,0.8807077548691687
244,0.8807077548691687
245,0.8807077548691687
246,0.8807077548691687
247,0.8807077548691687
248,0.8807077548691687
249,0.8807077548691687
250,0.8807077548691687
251,0.13712411286667697
252,0.13712411286667697
253,0.13712411286667697
254,0.13712411286667697
255,0.13712411286667697
256,0.13712411286667697
257,0.13712411286667697
258,0.13712411286667697
259,0.13712411286667697
260,0.13712411286667697
261,0.13712411286667697
262,0.13712411286667697
263,0.13712411286667697
264,0.13712411286667697
265,0.12275324591228456
266,0.12275324591228456
267,0.12275324591228456
268,0.12275324591228456
269,0.12275324591228456
270,0.12275324591228456
271,0.12275324591228456
272,0.12275324591228456
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.7875446527525373
290,0.7875446527525373
291,0.8069670222939254
292,0.8069670222939254
293,0.1185065449311158
294,0.1185065449311158
295,0.1185065449311158
296,0.1185065449311158
297,0.1185065449311158
298,0.1185065449311158
299,0.1185065449311158
300,0.01942236954138811
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.6980426725749391
317,0.6980426725749391
318,0.6980426725749391
319,0.6980426725749391
320,0.6980426725749391
321,0.6980426725749391
322,0.6980426725749391
323,0.6980426725749391
324,0.6980426725749391
325,0.6980426725749391
326,0.6980426725749391
327,0.0
328,0.0
329,0.0
330,0.0
331,0.8756562522821729
332,0.8756562522821729
333,0.8756562522821729
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.6965662127310568
357,1.6965662127310568
358,1.6965662127310568
359,1.6965662127310568
360,1.6965662127310568
361,1.6965662127310568
362,1.6965662127310568
363,1.6965662127310568
364,1.6965662127310568
365,1.7956503881207846
366,1.7956503881207846
367,1.7956503881207846
368,1.7956503881207846
369,1.7956503881207846
370,1.7956503881207846
371,1.7956503881207846
372,0.9473672817552561
373,0.09908417538972769
374,0.09908417538972769
375,0.09908417538972769
376,0.09908417538972769
377,0.09908417538972769
378,0.09908417538972769
379,0.09908417538972769
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,1.0405303838718876
396,1.0405303838718876
397,1.0405303838718876
398,1.0405303838718876
399,1.0405303838718876
400,2.698679786319602
401,1.6581494024477146
402,0.0
403,0.014370866954392398
404,0.014370866954392398
405,0.13712411286667697
406,0.13712411286667697
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.1951087832606777
423,0.1951087832606777
424,0.09403267280273207
425,0.09403267280273207
426,0.09403267280273207
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.01942236954138811
444,0.01942236954138811
445,0.01942236954138811
446,0.01942236954138811
447,0.01942236954138811
448,0.01942236954138811
449,0.01942236954138811
450,0.01942236954138811
451,0.01942236954138811
452,0.01942236954138811
453,0.01942236954138811
454,0.01942236954138811
455,0.01942236954138811
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.01942236954138811
465,0.13738694371140983
466,0.13738694371140983
467,0.0
468,0.7050861102301528
469,0.0
470,0.03604800240873125
471,0.0
472,0.2238293563702302
473,0.15680931325279784
474,0.12275324591228456
475,0.0
476,1.0405303838718876
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.6884604773628096
486,0.09403267280273207
487,0.09403267280273207
488,0.0
489,0.17924499854410703
490,0.18806534560546415
491,0.17924499854410703
492,0.17924499854410703
493,0.0
494,0.0
495,0.796864017119934
496,2.4123998360105112
497,0.0
498,0.8482831063655284
499,2.57222246501323
500,0.969688925084905
501,0.0
502,0.0
503,0.0
504,0.0
505,1.0405303838718876
506,1.0405303838718876
507,1.0405303838718876
508,0.09403267280273207
509,0.0
510,0.12076131084406663
511,0.0
512,0.12076131084406663
513,0.0
514,0.13738694371140983
515,0.13738694371140983
516,0.37940528439178045
517,0.0
518,0.0
519,0.12076131084406663
520,0.0
521,0.7875446527525373
522,0.7875446527525373
523,0.7875446527525373
524,0.6980426725749391
525,0.0
526,0.13712411286667697
527,0.12049847999933376
528,0.1951087832606778
529,0.10107611045794573
530,0.7050861102301528
531,0.7030941751619348
532,0.7030941751619348
533,0.014370866954392398
534,0.0
535,0.0
536,0.0
537,0.20016028584767334
538,0.0
539,0.0
540,0.8973333877365118
541,0.0
542,0.6980426725749391
543,0.6980426725749391
544,0.6980426725749391
545,0.0
546,0.0
547,0.0
548,0.0
549,1.5590652270579868
550,1.5590652270579868
551,1.5590652270579868
552,1.5590652270579868
553,1.5590652270579868
554,0.0
555,0.09403267280273207
556,0.10107611045794565
557,0.0
558,0.0
559,1.0405303838718876
560,0.0
561,0.0
562,0.01942236954138811
563,0.2783291739338347
564,0.7971268479646667
565,0.6980426725749391
566,0.8629168041646537
567,0.13738694371140983
568,0.12275324591228456
569,1.7513125045643458
570,0.0
571,0.7050861102301528
572,1.6170531957657899
573,0.7197198080292779
574,0.7197198080292779
575,0.0
576,0.0
577,1.0405303838718876
578,1.0405303838718876
579,1.6965662127310568
580,1.6965662127310568
581,1.6965662127310568
582,1.6965662127310568
583,1.6965662127310568
584,1.7956503881207846
585,1.7956503881207846
586,1.7956503881207846
587,1.7956503881207846
588,1.7956503881207846
589,1.7956503881207846
590,1.7956503881207846
591,1.7956503881207846
592,1.7956503881207846
593,1.7956503881207846
594,1.7956503881207846
595,1.7956503881207846
596,1.7956503881207846
597,1.7956503881207846
598,1.7956503881207846
599,1.7956503881207846
600,1.7956503881207846
601,1.7956503881207846
602,1.7956503881207846
603,1.7956503881207846
604,1.7956503881207846
605,0.1185065449311158
606,0.1185065449311158
607,0.1185065449311158
608,0.1185065449311158
609,0.1185065449311158
610,0.1185065449311158
611,0.1185065449311158
612,0.1185065449311158
613,0.1185065449311158
614,0.1185065449311158
615,0.1185065449311158
616,0.1185065449311158
617,0.6980426725749391
618,0.6980426725749391
619,0.6980426725749391
620,0.6980426725749391
621,0.6980426725749391
622,0.6980426725749391
623,0.6980426725749391
624,0.6980426725749391
625,0.6980426725749391
626,0.6980426725749391
627,0.6980426725749391
628,1.5590652270579868
629,1.5590652270579868
630,1.5590652270579868
631,1.5590652270579868
632,1.5590652270579868
633,1.5590652270579868
634,1.5590652270579868
635,1.5590652270579868
636,1.5590652270579868
637,1.5590652270579868
638,1.5590652270579868
639,1.5590652270579868
640,1.5590652270579868
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,1.6965662127310568
651,1.6965662127310568
652,1.6965662127310568
653,1.6965662127310568
654,1.6965662127310568
655,1.6965662127310568
656,1.6965662127310568
657,1.6965662127310568
658,1.6965662127310568
659,1.7956503881207846
660,1.7956503881207846
661,1.7956503881207846
662,1.7956503881207846
663,1.7956503881207846
664,1.7956503881207846
665,1.7956503881207846
666,1.7956503881207846
667,1.7956503881207846
668,1.7956503881207846
669,1.7956503881207846
670,1.7956503881207846
671,1.7956503881207846
672,1.7956503881207846
673,1.7956503881207846
674,1.7956503881207846
675,1.7956503881207846
676,1.7956503881207846
677,1.7956503881207846
678,0.9747404276719007
679,0.9747404276719007
680,0.9747404276719007
681,0.9747404276719007
682,0.8807077548691687
683,0.8807077548691687
684,0.8807077548691687
685,0.8807077548691687
686,0.8807077548691687
687,0.8807077548691687
688,0.1185065449311158
689,0.1185065449311158
690,0.1185065449311158
691,0.1185065449311158
692,0.1185065449311158
693,0.1185065449311158
694,0.1185065449311158
695,0.1185065449311158
696,0.1185065449311158
697,0.1185065449311158
698,0.1185065449311158
699,0.1185065449311158
700,0.1185065449311158
701,0.1185065449311158
702,0.1185065449311158
703,0.01942236954138811
704,0.6980426725749391
705,0.6980426725749391
706,0.6980426725749391
707,0.6980426725749391
708,0.6980426725749391
709,0.6980426725749391
710,0.6980426725749391
711,0.6980426725749391
712,1.5590652270579868
713,1.5590652270579868
714,1.5590652270579868
715,1.5590652270579868
716,1.5590652270579868
717,1.5590652270579868
718,1.5590652270579868
719,1.5590652270579868
720,1.5590652270579868
721,1.5590652270579868
722,1.5590652270579868
723,1.5590652270579868
724,1.5590652270579868
725,1.5590652270579868
726,1.5590652270579868
727,1.5590652270579868
728,1.5590652270579868
729,1.5590652270579868
730,1.5590652270579868
731,1.5590652270579868
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,1.7513125045643458
747,1.7513125045643458
748,1.7513125045643458
749,1.7513125045643458
750,1.7513125045643458
751,1.7513125045643458
752,1.7513125045643458
753,1.7513125045643458
754,1.7513125045643458
755,1.7513125045643458
756,1.7513125045643458
757,1.7513125045643458
758,1.6965662127310568
759,1.6965662127310568
760,1.6965662127310568
761,1.6965662127310568
762,1.6965662127310568
763,1.6965662127310568
764,1.6965662127310568
765,1.6965662127310568
766,1.6965662127310568
767,1.7956503881207846
768,1.7956503881207846
769,1.7956503881207846
770,1.7956503881207846
771,1.7956503881207846
772,1.7956503881207846
773,1.7956503881207846
774,1.7956503881207846
775,1.7956503881207846
776,1.7956503881207846
777,1.7956503881207846
778,1.7956503881207846
779,1.7956503881207846
780,1.7956503881207846
781,1.7956503881207846
782,1.7956503881207846
783,1.7956503881207846
784,1.7956503881207846
785,1.7956503881207846
786,0.9747404276719007
787,0.8807077548691687
788,0.8807077548691687
789,0.8807077548691687
790,0.1185065449311158
791,0.1185065449311158
792,0.1185065449311158
793,0.1185065449311158
794,0.1185065449311158
795,0.1185065449311158
796,0.1185065449311158
797,0.1185065449311158
798,0.1185065449311158
799,0.1185065449311158
800,0.1185065449311158
801,0.1185065449311158
802,0.01942236954138811
803,0.6980426725749391
804,0.6980426725749391
805,0.6980426725749391
806,0.6980426725749391
807,0.6980426725749391
808,0.6980426725749391
809,0.6980426725749391
810,0.6980426725749391
811,0.6980426725749391
812,0.6980426725749391
813,0.6980426725749391
814,1.5590652270579868
815,1.5590652270579868
816,1.5590652270579868
817,1.5590652270579868
818,1.5590652270579868
819,1.5590652270579868
820,1.5590652270579868
821,1.5590652270579868
822,1.5590652270579868
823,1.5590652270579868
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,1.7513125045643458
841,1.7513125045643458
842,1.7513125045643458
843,1.7513125045643458
844,1.7513125045643458
845,1.7513125045643458
846,1.7513125045643458
847,1.7513125045643458
848,1.7513125045643458
849,1.7513125045643458
850,1.7513125045643458
851,1.7513125045643458
852,0.0
853,0.0
854,0.25818972629010734
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,1.6965662127310568
872,1.6965662127310568
873,1.7956503881207846
874,1.7956503881207846
875,1.7956503881207846
876,1.7956503881207846
877,0.09908417538972769
878,0.09908417538972769
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.13712411286667697
898,0.13712411286667697
899,0.13712411286667697
900,0.13712411286667697
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.01942236954138811
916,0.01942236954138811
917,0.0
918,0.0
919,0.0
920,0.0
921,0.8756562522821729
922,0.8756562522821729
923,0.8756562522821729
924,0.8756562522821729
925,0.7225165447033229
926,0.7225165447033229
927,0.8629168041646537
928,0.8629168041646537
929,0.7030941751619348
930,0.7030941751619348
931,0.7030941751619348
932,0.7030941751619348
933,0.0
934,0.0
935,0.0
936,0.0
937,0.13738694371140983
938,0.13738694371140983
939,0.0
940,0.0
941,0.8278393561424373
942,0.8278393561424373
943,0.9652262998538471
944,0.9652262998538471
945,0.2601401896236944
946,0.2601401896236944
947,0.1373869437114098
948,0.1373869437114098
949,0.1373869437114098
950,0.1373869437114098
951,0.0
952,0.0
953,0.0
954,0.0
955,1.0405303838718876
956,1.0405303838718876
957,1.2197753824159947
958,1.2197753824159947
959,1.2197753824159947
960,1.2197753824159947
961,1.2197753824159947
962,1.2197753824159947
963,0.09403267280273207
964,0.09403267280273207
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.17924499854410703
976,0.17924499854410703
977,0.17924499854410703
978,0.17924499854410703
979,0.17924499854410703
980,0.17924499854410703
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.6884604773628096
992,0.6884604773628096
993,1.5367435837283379
994,1.5367435837283379
995,0.8482831063655284
996,0.8482831063655284
997,0.18806534560546415
998,0.18806534560546415
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.09403267280273207
1008,0.09403267280273207
1009,0.0
1010,0.0
1011,0.8258474210742195
1012,0.8258474210742195
1013,0.8258474210742195
1014,0.8258474210742195
1015,0.8258474210742195
1016,0.8258474210742195
1017,0.8677054759069166
1018,0.8677054759069166
1019,0.8677054759069166
1020,0.8677054759069166
1021,0.8677054759069166
1022,0.8677054759069166
1023,0.8629168041646537
1024,0.8629168041646537
1025,0.8629168041646537
1026,0.8629168041646537
1027,0.8629168041646537
1028,0.8629168041646537
1029,0.8629168041646537
1030,0.8629168041646537
1031,0.8629168041646537
1032,0.8629168041646537
1033,0.13712411286667697
1034,0.13712411286667697
1035,0.13712411286667697
1036,0.13712411286667697
1037,0.13712411286667697
1038,0.13712411286667697
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.014370866954392398
1050,0.014370866954392398
1051,0.9311266242322923
1052,0.9311266242322923
1053,0.9311266242322923
1054,0.9311266242322923
1055,0.9311266242322923
1056,0.9311266242322923
1057,2.497498119790226
1058,2.497498119790226
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,1.5590652270579868
1070,1.5590652270579868
1071,1.5590652270579868
1072,1.5590652270579868
1073,1.5590652270579868
1074,1.5590652270579868
1075,1.5590652270579868
1076,1.5590652270579868
1077,1.5590652270579868
1078,1.5590652270579868
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,1.0003037478760635
1090,1.0003037478760635
1091,0.13738694371140983
1092,0.13738694371140983
1093,0.13738694371140983
1094,0.13738694371140983
1095,0.13738694371140983
1096,0.13738694371140983
1097,0.13738694371140983
1098,0.13738694371140983
1099,3.472352589423787
1100,3.472352589423787
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.12275324591228456
1118,0.12275324591228456
1119,0.12275324591228456
1120,0.12275324591228456
1121,0.12275324591228456
1122,0.12275324591228456
1123,0.9117042546909042
1124,0.9117042546909042
1125,0.0
1126,0.0
1127,0.8756562522821729
1128,0.8756562522821729
1129,0.8756562522821729
1130,0.8756562522821729
1131,0.8756562522821729
1132,0.8756562522821729
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.1119428320635264
1145,0.1119428320635264
1146,0.1119428320635264
1147,0.1119428320635264
1148,0.1119428320635264
1149,0.283616044688565
1150,0.28858081961450577
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.8756562522821729
1156,0.8756562522821729
1157,0.8756562522821729
1158,0.8756562522821729
1159,0.8756562522821729
1160,0.8756562522821729
1161,0.8629168041646537
1162,0.8629168041646537
1163,0.8629168041646537
1164,0.8629168041646537
1165,0.8629168041646537
1166,0.8629168041646537
1167,0.8629168041646537
1168,0.8629168041646537
1169,0.8629168041646537
1170,0.8629168041646537
1171,0.8629168041646537
1172,0.8629168041646537
1173,0.8629168041646537
1174,0.8629168041646537
1175,0.7030941751619348
1176,0.7030941751619348
1177,0.7030941751619348
1178,0.7030941751619348
1179,0.7030941751619348
1180,0.7030941751619348
1181,0.7030941751619348
1182,0.7030941751619348
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.13738694371140983
1200,0.13738694371140983
1201,0.13738694371140983
1202,0.13738694371140983
1203,0.13738694371140983
1204,0.13738694371140983
1205,0.13738694371140983
1206,0.13738694371140983
1207,0.13738694371140983
1208,0.13738694371140983
1209,0.13738694371140983
1210,0.13738694371140983
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.8278393561424373
1228,0.8278393561424373
1229,0.9652262998538471
1230,0.9652262998538471
1231,0.1373869437114098
1232,0.1373869437114098
1233,0.1373869437114098
1234,0.1373869437114098
1235,0.1373869437114098
1236,0.1373869437114098
1237,0.1373869437114098
1238,0.1373869437114098
1239,0.1373869437114098
1240,0.1373869437114098
1241,0.1373869437114098
1242,0.1373869437114098
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,1.0405303838718876
1250,1.0405303838718876
1251,1.2197753824159947
1252,1.2197753824159947
1253,1.2197753824159947
1254,1.2197753824159947
1255,1.2197753824159947
1256,1.2197753824159947
1257,1.2197753824159947
1258,1.2197753824159947
1259,1.2197753824159947
1260,1.2197753824159947
1261,0.09403267280273207
1262,0.09403267280273207
1263,0.09403267280273207
1264,0.09403267280273207
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.17924499854410703
1278,0.17924499854410703
1279,0.17924499854410703
1280,0.17924499854410703
1281,0.17924499854410703
1282,0.17924499854410703
1283,0.17924499854410703
1284,0.17924499854410703
1285,0.17924499854410703
1286,0.17924499854410703
1287,0.17924499854410703
1288,0.17924499854410703
1289,0.6884604773628096
1290,0.6884604773628096
1291,0.6884604773628096
1292,0.6884604773628096
1293,0.0
1294,0.0
1295,1.1345630566746197
1296,1.1345630566746197
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.09403267280273207
1304,0.09403267280273207
1305,0.09403267280273207
1306,0.09403267280273207
1307,0.8258474210742195
1308,0.8258474210742195
1309,0.8258474210742195
1310,0.8258474210742195
1311,0.8258474210742195
1312,0.8258474210742195
1313,0.8677054759069166
1314,0.8677054759069166
1315,0.8677054759069166
1316,0.8677054759069166
1317,0.8677054759069166
1318,0.8677054759069166
1319,0.8629168041646537
1320,0.8629168041646537
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,1.5590652270579868
1328,1.5590652270579868
1329,1.5590652270579868
1330,1.5590652270579868
1331,1.5590652270579868
1332,1.5590652270579868
1333,1.5590652270579868
1334,1.5590652270579868
1335,1.5590652270579868
1336,1.5590652270579868
1337,1.5590652270579868
1338,1.5590652270579868
1339,1.5590652270579868
1340,1.5590652270579868
1341,1.5590652270579868
1342,1.5590652270579868
1343,1.5590652270579868
1344,1.5590652270579868
1345,1.5590652270579868
1346,1.5590652270579868
1347,1.5590652270579868
1348,1.5590652270579868
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.13738694371140983
1356,0.13738694371140983
1357,0.13738694371140983
1358,0.13738694371140983
1359,0.13738694371140983
1360,0.13738694371140983
1361,0.13738694371140983
1362,0.13738694371140983
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.1185065449311158
1372,0.1185065449311158
1373,0.01942236954138811
1374,0.01942236954138811
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.01942236954138811
1390,0.01942236954138811
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.1588012483210158
1400,0.1588012483210158
1401,1.1416064943298334
1402,1.1416064943298334
1403,0.09908417538972769
1404,0.09908417538972769
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.01942236954138811
1418,0.01942236954138811
1419,0.01942236954138811
1420,0.01942236954138811
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.8756562522821729
1438,0.8756562522821729
1439,2.46650161996849
1440,2.46650161996849
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,1.0405303838718876
1448,1.0405303838718876
1449,0.17924499854410703
1450,0.17924499854410703
1451,1.0765783862806189
1452,1.0765783862806189
1453,0.1951087832606778
1454,0.1951087832606778
1455,0.09403267280273198
1456,0.09403267280273198
1457,0.09403267280273198
1458,0.09403267280273198
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.35848999708821405
1468,0.35848999708821405
1469,2.57222246501323
1470,2.57222246501323
1471,0.12076131084406663
1472,0.12076131084406663
1473,0.13738694371140983
1474,0.13738694371140983
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
