index_v2,RBP_diversity_global_core
221,2.0798554861854055
222,2.1477143608471003
223,1.8771793333599842
224,1.860133674233494
225,2.738991125501226
226,2.738991125501226
227,2.738991125501226
228,2.738991125501226
229,2.6329350505428315
230,2.6329350505428315
231,2.6329350505428315
232,2.6329350505428315
233,2.517870802579423
234,2.3372436200645472
235,2.3372436200645472
236,2.3372436200645472
237,2.3372436200645472
238,2.3780743722124313
239,2.3780743722124313
240,2.3780743722124313
241,2.3780743722124313
242,2.3567150141160265
243,2.2744651787892365
244,2.2744651787892365
245,2.2744651787892365
246,2.2744651787892365
247,2.17474962245656
248,2.17474962245656
249,2.17474962245656
250,2.17474962245656
251,2.332286946979801
252,2.332286946979801
253,2.438238029571812
254,2.5393318837516365
255,2.5393318837516365
256,2.5393318837516365
257,2.5393318837516365
258,2.23146395497692
259,2.4300702269275742
260,2.565117188327764
261,2.565117188327764
262,2.565117188327764
263,2.565117188327764
264,2.5923020055767956
265,3.0701071525972115
266,2.9809762108284383
267,2.973589447783599
268,2.9974219916576255
269,3.008047018142854
270,3.006055384790023
271,3.0077192184211197
272,3.0139488580404272
273,2.8410438192385197
274,2.3234735004855653
275,1.6569600655745456
276,2.174835273603638
277,2.3325430780653282
278,2.133138993434594
279,2.2370623839525634
280,2.750007551101351
281,2.7345508043789373
282,2.4740676494618463
283,2.4904480621358953
284,2.3192145296849045
285,
286,
287,
288,
289,2.599511870731098
290,2.5006872484574876
291,2.61255357513842
292,2.5059699060343474
293,3.0782087873534065
294,3.007598950824891
295,2.4504537252972787
296,2.2827520125502576
297,2.113079665538303
298,2.5532994760965053
299,2.484841975571172
300,2.234841561638476
301,
302,
303,
304,
305,
306,2.434198576894193
307,2.1420426035037288
308,1.6543553822727621
309,2.016104793430229
310,2.3564887861817443
311,2.1674877319206693
312,2.0088051090176355
313,2.3090509035363342
314,2.202007341057164
315,2.1898444447386702
316,2.476567029632752
317,2.296212215868118
318,2.427883021494313
319,2.375527810257363
320,2.2239853722462803
321,2.3735333037500608
322,2.3735333037500608
323,2.3735333037500608
324,2.3735333037500608
325,2.4429285367609404
326,2.4444168512727575
327,2.4359482260751126
328,2.2363620559097463
329,2.297680211876262
330,2.2283562063895763
331,2.251557940131399
332,2.540321211650757
333,2.715013199637173
334,2.653243887137731
335,2.6242664526557795
336,2.7587971355906795
337,2.6848325353524456
338,2.630734557923015
339,2.3801715005230184
340,2.389319500497304
341,2.4594341119351215
342,2.5379836200700927
343,2.5379836200700927
344,2.5379836200700927
345,2.5379836200700927
346,2.3048055857578955
347,2.2429841914924205
348,1.8323531199561836
349,2.466388746584071
350,2.558381380734953
351,2.5817152608399243
352,2.6451696678298933
353,
354,
355,
356,2.3154948167564497
357,2.4846884747186646
358,2.337734317210916
359,2.2584785080676784
360,2.3374106328622535
361,3.028879676165158
362,3.1126364624092164
363,3.1329290928464717
364,3.089641519644492
365,2.2619695008465452
366,2.131494652433484
367,2.131494652433484
368,2.131494652433484
369,2.131494652433484
370,2.757410816180621
371,2.731729452323437
372,2.4834849755506885
373,2.413407353427119
374,2.413107572351093
375,2.256905310659557
376,2.377119526900847
377,2.387286302774875
378,2.4214892514189916
379,2.4757065772451794
380,3.104168370007494
381,3.056215308093222
382,2.926384924746438
383,2.7948330096434364
384,2.7842975189887462
385,3.035908622000793
386,2.9715790660493524
387,2.6700290553024737
388,2.7841845258434628
389,2.800922408670967
390,2.6702924113525803
391,2.5674024762990073
392,2.968781077245651
393,3.0216341593157328
394,2.9671287169520517
395,2.296383149244913
396,2.2405655099429964
397,2.21543885118698
398,2.180788860847202
399,1.798898675570582
400,1.86059563265976
401,2.5542289675779015
402,2.5484416356095894
403,2.3528421960542127
404,2.4417179085665603
405,2.5052793698401046
406,2.4816725090041447
407,2.6816737706904465
408,2.41022077444366
409,2.8406050827196707
410,3.2769208784086272
411,3.3803071547845334
412,3.205295480237796
413,2.3641213233921023
414,1.989196506878917
415,2.3776491582601884
416,2.3634506345994333
417,2.5657226613479267
418,2.776808018204623
419,2.8790230930453915
420,2.8756580633911546
421,2.7792521135780683
422,2.325515310634545
423,2.260501381442841
424,2.4958646082475107
425,2.4324859894963535
426,2.672407824497543
427,2.7540666968644425
428,2.1544203070943726
429,2.2521232831827196
430,2.5662922494553166
431,2.607796450793452
432,2.455405469927542
433,2.038179445255859
434,2.302568585234537
435,2.4279578289542156
436,2.403422991153733
437,2.590546194190277
438,2.2571843175143043
439,2.2716224639340945
440,2.2138001779267116
441,2.116151588569505
442,2.2364706815122006
443,3.138172184395505
444,2.980364713664161
445,2.899092714750108
446,2.5436072917476222
447,2.140848038273443
448,2.5395893239611698
449,2.5248831863224077
450,2.7227586834213455
451,2.4084688465922524
452,2.542191642872039
453,2.5876120934053515
454,2.5475571891511413
455,2.5446431536673257
456,2.5991089031334735
457,2.6366234731159537
458,2.31373980635596
459,2.4590391981461135
460,0.0
461,
462,
463,2.2756895970332045
464,2.1968521809630723
465,3.0635422188766586
466,2.1124461591034467
467,2.6146046932069913
468,2.3350328998658543
469,2.4438248765764254
470,2.5782435983514143
471,2.268347014541179
472,2.184860622527182
473,1.9962735400982372
474,2.692814558777694
475,2.3881781864281098
476,2.1941906366672224
477,2.368010526389821
478,2.8880816259599444
479,3.013091392312968
480,2.707963134104961
481,2.658110873143196
482,2.543127357258085
483,2.1756395187980417
484,2.476764304317761
485,2.37960369275834
486,2.6130143726553023
487,2.0407729959765892
488,2.8552774096861313
489,2.199972319850933
490,2.3962228862282577
491,2.0807697189441643
492,2.3079473783766042
493,2.5957489802026608
494,2.4321343979969896
495,2.1027638408980827
496,1.9771790956640236
497,2.488343641197321
498,2.0008842365059425
499,1.8245263600585073
500,2.302856454904756
501,2.576787280544225
502,2.5548639577488266
503,2.703180059210634
504,2.3343228707539216
505,2.727791969843365
506,2.587307597930017
507,2.8004056107029767
508,2.876351983686074
509,2.9339769096405024
510,2.1336538068102118
511,1.884252828513092
512,2.5552039224648886
513,2.539841059472048
514,2.547610718085884
515,1.9540375781448698
516,2.212992231970939
517,2.165580080087225
518,2.5251941732556196
519,2.1968745932873004
520,2.464994939889827
521,2.4961206748259963
522,2.6179360111398986
523,2.4471706915081968
524,1.9231692155486808
525,2.2187280954412367
526,2.6641487992911457
527,1.6382187441728673
528,1.9321756408001467
529,2.4068027926117046
530,3.3272019893122096
531,2.069005999455239
532,2.6632975238230623
533,2.846808919409223
534,2.8575535112516595
535,2.573630070569762
536,2.4958420827422327
537,2.2305198972923987
538,2.53343297050439
539,2.5191072594322033
540,2.611344015923763
541,2.4776245638049637
542,2.7271475874637074
543,2.9189242576099614
544,2.5758752654641492
545,2.7276166351938542
546,2.128509128094481
547,2.769347206691911
548,2.5452523790296877
549,2.479266803120425
550,2.479266803120425
551,2.479266803120425
552,2.479266803120425
553,2.118490340223598
554,1.8636326977816682
555,1.857409608087435
556,2.804798028594921
557,2.31773038092584
558,1.971424684304262
559,2.7364886254557166
560,2.325642091867728
561,2.7313234421451265
562,1.5488881589222843
563,1.4739682179025866
564,2.935353328002451
565,2.6904358066776655
566,3.0257698132150925
567,1.7844979837593655
568,3.000296529945098
569,2.0554383026073784
570,2.5205363088013035
571,2.891814627089572
572,2.10058506833764
573,2.3247076180648034
574,2.8066310292439822
575,2.167568220637115
576,2.526771422281238
577,1.8238944630107774
578,2.4362732827509093
579,3.092638275831487
580,2.968636384715151
581,2.4306381312501832
582,2.419400673851469
583,2.532815964205305
584,2.160737023577482
585,2.160737023577482
586,2.160737023577482
587,2.160737023577482
588,2.032875654313889
589,2.032875654313889
590,2.032875654313889
591,2.032875654313889
592,1.9445481070985993
593,2.2881168730345816
594,2.148641735109846
595,2.148641735109846
596,2.148641735109846
597,2.148641735109846
598,1.9332619773714736
599,2.086438068988745
600,2.0852798127360197
601,2.0852798127360197
602,2.0852798127360197
603,2.0852798127360197
604,2.179299556316226
605,2.534472212899596
606,2.5356683041865495
607,2.5053880350686826
608,2.4713988009459555
609,2.4713988009459555
610,2.4713988009459555
611,2.4713988009459555
612,2.5208351027579297
613,2.5208351027579297
614,2.5208351027579297
615,2.5208351027579297
616,2.180512317326479
617,2.323018578691281
618,2.074957827829806
619,2.1831700293205727
620,2.267989658631369
621,2.267989658631369
622,2.267989658631369
623,2.267989658631369
624,2.3559865392763264
625,2.3559865392763264
626,2.3559865392763264
627,2.3559865392763264
628,2.5504356989202464
629,2.582955286033963
630,2.560700710776412
631,2.431728973890265
632,2.431728973890265
633,2.431728973890265
634,2.431728973890265
635,2.3711858920741453
636,2.3711858920741453
637,2.3711858920741453
638,2.3711858920741453
639,2.2796142109313666
640,2.3295769670624855
641,2.3012633189819125
642,2.1950743323374007
643,2.310053958767754
644,2.3795421245371364
645,2.3755058723809617
646,2.489762295915979
647,2.4802960302206842
648,2.3647637755659665
649,2.405366911695614
650,3.089641519644492
651,3.092638275831487
652,2.968636384715151
653,2.7014331907268105
654,2.4953037229870865
655,2.4306381312501832
656,2.419400673851469
657,2.532815964205305
658,2.597644481385803
659,2.2619695008465452
660,2.160737023577482
661,2.032875654313889
662,1.882878183957716
663,1.9445481070985993
664,1.9445481070985993
665,1.9445481070985993
666,1.9445481070985993
667,2.2881168730345816
668,2.2881168730345816
669,2.2881168730345816
670,2.2881168730345816
671,2.148641735109846
672,1.9332619773714736
673,2.0025239496274114
674,2.086438068988745
675,2.0852798127360197
676,2.131494652433484
677,2.179299556316226
678,2.7322577665167906
679,2.7322577665167906
680,2.7322577665167906
681,2.7322577665167906
682,2.738991125501226
683,2.738991125501226
684,2.738991125501226
685,2.738991125501226
686,2.6329350505428315
687,2.517870802579423
688,2.5532994760965053
689,2.534472212899596
690,2.5356683041865495
691,2.6011580534464147
692,2.5053880350686826
693,2.4713988009459555
694,2.4713988009459555
695,2.4713988009459555
696,2.4713988009459555
697,2.484841975571172
698,2.484841975571172
699,2.484841975571172
700,2.484841975571172
701,2.5208351027579297
702,2.180512317326479
703,2.234841561638476
704,2.375527810257363
705,2.323018578691281
706,2.074957827829806
707,2.1831700293205727
708,2.2239853722462803
709,2.267989658631369
710,2.3559865392763264
711,2.3735333037500608
712,2.5504356989202464
713,2.582955286033963
714,2.560700710776412
715,2.479266803120425
716,2.479266803120425
717,2.479266803120425
718,2.479266803120425
719,2.431728973890265
720,2.431728973890265
721,2.431728973890265
722,2.431728973890265
723,2.3711858920741453
724,2.2796142109313666
725,2.2796142109313666
726,2.2796142109313666
727,2.2796142109313666
728,2.3295769670624855
729,2.3295769670624855
730,2.3295769670624855
731,2.3295769670624855
732,2.07187751872313
733,2.3012633189819125
734,2.1950743323374007
735,2.1916412751543364
736,2.310053958767754
737,2.3795421245371364
738,2.3755058723809617
739,2.4594341119351215
740,2.489762295915979
741,2.4802960302206842
742,2.5379836200700927
743,2.3647637755659665
744,2.405366911695614
745,2.3048055857578955
746,2.712322654733209
747,2.651692629442301
748,2.6047631099676827
749,2.4983204945675586
750,2.6030221860079537
751,2.6276630519654356
752,2.5833397762471577
753,2.563415722555404
754,2.4693382823015355
755,2.164120654087893
756,1.6384391437131565
757,1.4514948745041016
758,3.089641519644492
759,3.092638275831487
760,2.968636384715151
761,2.7014331907268105
762,2.4953037229870865
763,2.4306381312501832
764,2.419400673851469
765,2.532815964205305
766,2.597644481385803
767,2.2619695008465452
768,2.160737023577482
769,2.032875654313889
770,2.032875654313889
771,2.032875654313889
772,2.032875654313889
773,1.882878183957716
774,1.9445481070985993
775,1.9445481070985993
776,1.9445481070985993
777,1.9445481070985993
778,2.2881168730345816
779,2.148641735109846
780,1.9332619773714736
781,2.0025239496274114
782,2.086438068988745
783,2.0852798127360197
784,2.131494652433484
785,2.179299556316226
786,2.7322577665167906
787,2.738991125501226
788,2.6329350505428315
789,2.517870802579423
790,2.5532994760965053
791,2.534472212899596
792,2.5356683041865495
793,2.6011580534464147
794,2.5053880350686826
795,2.4713988009459555
796,2.4713988009459555
797,2.4713988009459555
798,2.4713988009459555
799,2.484841975571172
800,2.5208351027579297
801,2.180512317326479
802,2.234841561638476
803,2.375527810257363
804,2.323018578691281
805,2.074957827829806
806,2.1831700293205727
807,2.2239853722462803
808,2.267989658631369
809,2.267989658631369
810,2.267989658631369
811,2.267989658631369
812,2.3559865392763264
813,2.3735333037500608
814,2.5504356989202464
815,2.582955286033963
816,2.560700710776412
817,2.479266803120425
818,2.479266803120425
819,2.479266803120425
820,2.479266803120425
821,2.431728973890265
822,2.3711858920741453
823,2.2796142109313666
824,2.07187751872313
825,2.07187751872313
826,2.07187751872313
827,2.07187751872313
828,2.3012633189819125
829,2.1950743323374007
830,2.1916412751543364
831,2.310053958767754
832,2.3795421245371364
833,2.4594341119351215
834,2.489762295915979
835,2.4802960302206842
836,2.5379836200700927
837,2.3647637755659665
838,2.405366911695614
839,2.3048055857578955
840,2.712322654733209
841,2.651692629442301
842,2.6047631099676827
843,2.4983204945675586
844,2.6030221860079537
845,2.6276630519654356
846,2.5833397762471577
847,2.563415722555404
848,2.4693382823015355
849,2.164120654087893
850,1.6384391437131565
851,1.4514948745041016
852,2.6481433743292038
853,2.6481433743292038
854,1.9838342942714071
855,2.452702994628862
856,2.452702994628862
857,2.42541566131273
858,2.42541566131273
859,2.482363800705642
860,2.482363800705642
861,2.0125430117650325
862,2.0125430117650325
863,2.1748360911273097
864,2.1748360911273097
865,2.1737574889452795
866,2.1737574889452795
867,2.2672675485189817
868,2.2672675485189817
869,2.353785859503472
870,2.353785859503472
871,3.0702614819774987
872,3.0702614819774987
873,2.6370288750776814
874,2.6370288750776814
875,2.821385661632946
876,2.821385661632946
877,2.2760804238572447
878,2.2760804238572447
879,2.9662312823866626
880,2.9662312823866626
881,2.9146152422216236
882,2.9146152422216236
883,2.881142014507934
884,2.881142014507934
885,2.69206854713884
886,2.69206854713884
887,2.760325220604645
888,2.760325220604645
889,2.958959628125289
890,2.958959628125289
891,2.7726322556669927
892,2.7726322556669927
893,2.2302882104641566
894,2.2302882104641566
895,2.544921015352227
896,2.544921015352227
897,2.677623269719557
898,2.677623269719557
899,2.664150589056827
900,2.664150589056827
901,2.5271005656189534
902,2.5271005656189534
903,2.513196481467447
904,2.513196481467447
905,2.4998618894595825
906,2.4998618894595825
907,2.378330241723329
908,2.378330241723329
909,2.342154636114722
910,2.342154636114722
911,2.3542956338837158
912,2.3542956338837158
913,2.3230777134325082
914,2.3230777134325082
915,2.5337472023890864
916,2.5337472023890864
917,0.6768476327928935
918,0.6768476327928935
919,2.5344612969484492
920,2.5344612969484492
921,2.857975048192493
922,2.857975048192493
923,3.116969630509022
924,3.116969630509022
925,2.529186193214337
926,2.529186193214337
927,2.810086670529624
928,2.810086670529624
929,2.936780730811852
930,2.936780730811852
931,2.6804931736870086
932,2.6804931736870086
933,2.5185714132565096
934,2.5185714132565096
935,2.1840975841128065
936,2.1840975841128065
937,2.6000546144686254
938,2.6000546144686254
939,2.759534477702152
940,2.759534477702152
941,2.219154871747098
942,2.219154871747098
943,2.4513423614263927
944,2.4513423614263927
945,2.2998663352609876
946,2.2998663352609876
947,1.994951879466985
948,1.994951879466985
949,1.9227364909941314
950,1.9227364909941314
951,2.5375766449927406
952,2.5375766449927406
953,2.9781899020983893
954,2.9781899020983893
955,2.667693940931579
956,2.667693940931579
957,3.004801854291114
958,3.004801854291114
959,2.9999905935926967
960,2.9999905935926967
961,3.1435486845058396
962,3.1435486845058396
963,2.9446079573243216
964,2.9446079573243216
965,2.60312820279582
966,2.60312820279582
967,2.9101343154888504
968,2.9101343154888504
969,2.8727988353314506
970,2.8727988353314506
971,3.196811146310522
972,3.196811146310522
973,2.9458039152556568
974,2.9458039152556568
975,2.5971912091859224
976,2.5971912091859224
977,2.410741920770239
978,2.410741920770239
979,2.3721854905847275
980,2.3721854905847275
981,2.831955814205998
982,2.831955814205998
983,2.789196631952276
984,2.789196631952276
985,3.1294266413191965
986,3.1294266413191965
987,2.0577929931827303
988,2.0577929931827303
989,2.717138394333426
990,2.717138394333426
991,2.7918193955605783
992,2.7918193955605783
993,2.87158146461733
994,2.87158146461733
995,2.4128410444691
996,2.4128410444691
997,2.3781121411522927
998,2.3781121411522927
999,2.207716876446653
1000,2.207716876446653
1001,2.6251312296658234
1002,2.6251312296658234
1003,2.0274836351238865
1004,2.0274836351238865
1005,2.910347394835403
1006,2.910347394835403
1007,2.9833180057778392
1008,2.9833180057778392
1009,2.489017732066096
1010,2.489017732066096
1011,2.2001329663405373
1012,2.2001329663405373
1013,2.8607901828152076
1014,2.8607901828152076
1015,2.0938310902490493
1016,2.0938310902490493
1017,2.7036894619546405
1018,2.7036894619546405
1019,2.489414029902128
1020,2.489414029902128
1021,2.2237327349301497
1022,2.2237327349301497
1023,2.9391183405999857
1024,2.9391183405999857
1025,2.6437370413844494
1026,2.6437370413844494
1027,2.7869969299785637
1028,2.7869969299785637
1029,2.7958147912602787
1030,2.7958147912602787
1031,3.0723633504460692
1032,3.0723633504460692
1033,2.6311852168489365
1034,2.6311852168489365
1035,2.2012049231539748
1036,2.2012049231539748
1037,2.362336658020688
1038,2.362336658020688
1039,2.784583050911924
1040,2.784583050911924
1041,2.82099914401011
1042,2.82099914401011
1043,2.810940733541515
1044,2.810940733541515
1045,3.101125908318695
1046,3.101125908318695
1047,2.6028250187005435
1048,2.6028250187005435
1049,3.0561079094007595
1050,3.0561079094007595
1051,2.047866425763785
1052,2.047866425763785
1053,2.520689100365584
1054,2.520689100365584
1055,2.4897303085259397
1056,2.4897303085259397
1057,2.5996632679207514
1058,2.5996632679207514
1059,2.072145564613068
1060,2.072145564613068
1061,2.6880646236235637
1062,2.6880646236235637
1063,2.7894012022318564
1064,2.7894012022318564
1065,2.719601767325292
1066,2.719601767325292
1067,2.3586366234981275
1068,2.3586366234981275
1069,2.382121132334866
1070,2.382121132334866
1071,2.2944565056366875
1072,2.2944565056366875
1073,2.471402604898906
1074,2.471402604898906
1075,2.170751638499139
1076,2.170751638499139
1077,1.6982634849721143
1078,1.6982634849721143
1079,2.356692868078067
1080,2.356692868078067
1081,1.8687566644945188
1082,1.8687566644945188
1083,2.8344258177280066
1084,2.8344258177280066
1085,2.534480885231262
1086,2.534480885231262
1087,2.2828763503290617
1088,2.2828763503290617
1089,2.410614503138348
1090,2.410614503138348
1091,2.8502918345735613
1092,2.8502918345735613
1093,2.729843283545497
1094,2.729843283545497
1095,2.4271204107342657
1096,2.4271204107342657
1097,2.4863253765187068
1098,2.4863253765187068
1099,2.867253349294039
1100,2.867253349294039
1101,1.877294410164416
1102,1.877294410164416
1103,1.9207209619733885
1104,1.9207209619733885
1105,2.827792720534853
1106,2.827792720534853
1107,2.0663101581446037
1108,2.0663101581446037
1109,2.170498795398305
1110,2.170498795398305
1111,1.9068987660125125
1112,1.9068987660125125
1113,2.6283798697719436
1114,2.6283798697719436
1115,2.1373153325025536
1116,2.1373153325025536
1117,2.5175429268490728
1118,2.5175429268490728
1119,2.432948542605702
1120,2.432948542605702
1121,3.2030438678455573
1122,3.2030438678455573
1123,1.9813070592562976
1124,1.9813070592562976
1125,2.803389101979292
1126,2.803389101979292
1127,2.292407325823378
1128,2.292407325823378
1129,2.216703510776501
1130,2.216703510776501
1131,2.528208848914025
1132,2.528208848914025
1133,2.3133468798175265
1134,2.3133468798175265
1135,2.0177584485014903
1136,2.0177584485014903
1137,2.55361704064458
1138,2.55361704064458
1139,2.4937891570879516
1140,2.4937891570879516
1141,2.810117468297904
1142,2.810117468297904
1143,2.8546281210168467
1144,2.6799984183852246
1145,2.8964955465601614
1146,1.9648580385969752
1147,1.9648580385969752
1148,1.9648580385969752
1149,2.5663478260750336
1150,2.6828182348768146
1151,2.5344612969484492
1152,2.5344612969484492
1153,2.533006837353884
1154,2.533006837353884
1155,3.148524422035406
1156,3.148524422035406
1157,3.105275343802783
1158,3.105275343802783
1159,3.0708805052041415
1160,3.0708805052041415
1161,2.549969324247111
1162,2.549969324247111
1163,2.652588605777133
1164,2.652588605777133
1165,2.71476316851282
1166,2.71476316851282
1167,2.9172575118026294
1168,2.9172575118026294
1169,2.915173887666463
1170,2.915173887666463
1171,2.933795631164107
1172,2.933795631164107
1173,2.9349867204033866
1174,2.9349867204033866
1175,2.6930921852124805
1176,2.6930921852124805
1177,2.781557206008661
1178,2.781557206008661
1179,2.8260956478964663
1180,2.8260956478964663
1181,2.7987859010453713
1182,2.7987859010453713
1183,2.779567374850397
1184,2.779567374850397
1185,2.726649423581473
1186,2.726649423581473
1187,2.6205310586042017
1188,2.6205310586042017
1189,2.658253761623006
1190,2.658253761623006
1191,2.5593089896337995
1192,2.5593089896337995
1193,2.634347885819186
1194,2.634347885819186
1195,2.4663478927270215
1196,2.4663478927270215
1197,2.3002510403758407
1198,2.3002510403758407
1199,2.536648318271446
1200,2.536648318271446
1201,2.63427256638606
1202,2.63427256638606
1203,2.6622535124900724
1204,2.6622535124900724
1205,2.579406581405302
1206,2.579406581405302
1207,2.337233456653525
1208,2.337233456653525
1209,2.253461857263373
1210,2.253461857263373
1211,2.446535583416559
1212,2.446535583416559
1213,2.5662097230203735
1214,2.5662097230203735
1215,2.6055694962509968
1216,2.6055694962509968
1217,2.6391356571577234
1218,2.6391356571577234
1219,2.6236137224346083
1220,2.6236137224346083
1221,2.7310028158283965
1222,2.7310028158283965
1223,2.659940187405955
1224,2.659940187405955
1225,2.5786500781541997
1226,2.5786500781541997
1227,2.326422342406197
1228,2.326422342406197
1229,2.4977592811678635
1230,2.4977592811678635
1231,2.3713225188065894
1232,2.3713225188065894
1233,2.3565285143001233
1234,2.3565285143001233
1235,2.061856065180971
1236,2.061856065180971
1237,2.0135915033604936
1238,2.0135915033604936
1239,2.083117036548921
1240,2.083117036548921
1241,2.076407523474272
1242,2.076407523474272
1243,2.6060621480616066
1244,2.6060621480616066
1245,2.5308806911467494
1246,2.5308806911467494
1247,2.5128477229709105
1248,2.5128477229709105
1249,2.5831260039489576
1250,2.5831260039489576
1251,2.8390043694807874
1252,2.8390043694807874
1253,2.725205619958825
1254,2.725205619958825
1255,3.1643949570386876
1256,3.1643949570386876
1257,3.200857188698463
1258,3.200857188698463
1259,3.2165825076994006
1260,3.2165825076994006
1261,2.8485457807763086
1262,2.8485457807763086
1263,2.780345561372556
1264,2.780345561372556
1265,2.4800180827638316
1266,2.4800180827638316
1267,2.6389888696272465
1268,2.6389888696272465
1269,2.5846627315845807
1270,2.5846627315845807
1271,3.089687762125653
1272,3.089687762125653
1273,3.0231710967133085
1274,3.0231710967133085
1275,2.1110776498328163
1276,2.1110776498328163
1277,2.5962427809885305
1278,2.5962427809885305
1279,2.7553385165445734
1280,2.7553385165445734
1281,2.4708329712440635
1282,2.4708329712440635
1283,2.4173313729820953
1284,2.4173313729820953
1285,2.362847542326996
1286,2.362847542326996
1287,2.4755683476601593
1288,2.4755683476601593
1289,2.7200508501085015
1290,2.7200508501085015
1291,2.7811141433849937
1292,2.7811141433849937
1293,2.579680782203022
1294,2.579680782203022
1295,2.350973364375601
1296,2.350973364375601
1297,1.9128535453477864
1298,1.9128535453477864
1299,1.9753787911939462
1300,1.9753787911939462
1301,1.904816745406149
1302,1.904816745406149
1303,2.9494591420234535
1304,2.9494591420234535
1305,2.9432457430483034
1306,2.9432457430483034
1307,2.8788821818690105
1308,2.8788821818690105
1309,3.0167866761668956
1310,3.0167866761668956
1311,2.1324679086280933
1312,2.1324679086280933
1313,2.5144077611195983
1314,2.5144077611195983
1315,2.2750370358672822
1316,2.2750370358672822
1317,2.2438236161173344
1318,2.2438236161173344
