index_v2,RBP_TRA2B_aff_50
279,5.1328955
280,0.0
281,0.0
282,0.0
283,5.1833177
284,5.1833177
285,0.0
286,0.0
287,0.0
288,0.0
289,2.5817175
290,2.5817175
291,2.5312953
292,2.5312953
293,2.5312953
294,2.5312953
295,2.5312953
296,2.5312953
297,2.5312953
298,2.5312953
299,2.5312953
300,2.5312953
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.6016002
307,10.39872
308,10.39872
309,10.39872
310,10.39872
311,10.39872
312,10.39872
313,10.39872
314,10.39872
315,10.39872
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,12.930015
332,12.930015
333,12.930015
334,12.930015
335,12.930015
336,12.930015
337,12.930015
338,12.930015
339,12.930015
340,12.930015
341,12.930015
342,12.930015
343,12.930015
344,12.930015
345,12.930015
346,12.930015
347,12.930015
348,12.930015
349,10.39872
350,10.39872
351,10.39872
352,10.39872
353,0.0
354,0.0
355,0.0
356,10.39872
357,10.39872
358,10.39872
359,10.39872
360,10.39872
361,10.39872
362,10.39872
363,10.39872
364,10.39872
365,20.79744
366,20.79744
367,20.79744
368,20.79744
369,20.79744
370,10.39872
371,10.39872
372,10.39872
373,10.39872
374,10.39872
375,10.39872
376,10.39872
377,10.39872
378,10.39872
379,10.39872
380,7.7146125
381,7.7146125
382,20.644629
383,20.644629
384,23.175922
385,23.175922
386,23.175922
387,23.175922
388,23.175922
389,23.175922
390,23.175922
391,23.175922
392,17.992605
393,17.992605
394,15.46131
395,12.930015
396,2.5312953
397,2.5312953
398,0.0
399,0.0
400,5.0625906
401,7.5938854
402,7.5938854
403,7.6443076
404,7.6443076
405,7.6443076
406,7.6443076
407,31.57174
408,31.57174
409,31.57174
410,31.57174
411,31.57174
412,31.57174
413,18.475773
414,5.163435
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2.5817175
423,2.5817175
424,2.5817175
425,2.5817175
426,2.5817175
427,2.5817175
428,2.5817175
429,2.5817175
430,2.5817175
431,2.5817175
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,7.69473
442,7.69473
443,10.226026
444,10.226026
445,10.226026
446,10.226026
447,10.226026
448,10.226026
449,10.226026
450,10.226026
451,5.113013
452,5.113013
453,5.113013
454,5.113013
455,5.113013
456,5.113013
457,5.113013
458,7.9508686
459,7.9508686
460,7.9508686
461,7.9508686
462,7.9508686
463,5.1833177
464,0.0
465,7.7146125
466,5.2032003
467,13.944058
468,5.1328955
469,2.5817175
470,2.6016002
471,5.113013
472,18.113333
473,5.2032003
474,12.930015
475,2.5817175
476,15.479648
477,0.0
478,13.0003195
479,5.1328955
480,5.1328955
481,12.930015
482,0.0
483,5.163435
484,0.0
485,0.0
486,7.7650347
487,7.7650347
488,12.980437
489,2.6016002
490,2.5817175
491,2.5817175
492,5.163435
493,5.163435
494,5.2032003
495,7.7650347
496,0.0
497,2.6016002
498,12.878048
499,12.858165
500,0.0
501,13.0003195
502,13.0003195
503,13.0003195
504,0.0
505,2.5312953
506,2.5312953
507,0.0
508,7.7146125
509,7.7146125
510,5.113013
511,5.113013
512,2.6016002
513,2.5817175
514,2.6016002
515,2.5312953
516,2.5817175
517,2.5312953
518,16.837795
519,2.6016002
520,2.6016002
521,2.5817175
522,2.5817175
523,2.5817175
524,0.0
525,12.930015
526,18.133215
527,0.0
528,7.5938854
529,0.0
530,7.745152
531,5.113013
532,12.9085865
533,7.69473
534,5.2988462
535,7.745152
536,2.5312953
537,0.0
538,2.6016002
539,10.39872
540,2.5312953
541,12.948353
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,2.5312953
548,2.5817175
549,10.39872
550,10.39872
551,10.39872
552,10.39872
553,0.0
554,0.0
555,2.6016002
556,23.494686
557,10.39872
558,5.2032003
559,7.7146125
560,5.1833177
561,10.226026
562,5.163435
563,0.0
564,15.761127
565,15.761127
566,15.881854
567,10.743761
568,13.134186
569,5.113013
570,10.39872
571,2.5817175
572,7.810259
573,15.856773
574,15.856773
575,5.2032003
576,5.2032003
577,0.0
578,0.0
579,10.39872
580,10.39872
581,10.39872
582,10.39872
583,10.39872
584,20.79744
585,20.79744
586,20.79744
587,20.79744
588,20.79744
589,20.79744
590,20.79744
591,20.79744
592,20.79744
593,20.79744
594,20.79744
595,20.79744
596,20.79744
597,20.79744
598,20.79744
599,20.79744
600,20.79744
601,20.79744
602,20.79744
603,20.79744
604,20.79744
605,2.5312953
606,2.5312953
607,2.5312953
608,2.5312953
609,2.5312953
610,2.5312953
611,2.5312953
612,2.5312953
613,2.5312953
614,2.5312953
615,2.5312953
616,2.5312953
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,10.39872
629,10.39872
630,10.39872
631,10.39872
632,10.39872
633,10.39872
634,10.39872
635,10.39872
636,10.39872
637,10.39872
638,10.39872
639,10.39872
640,10.39872
641,5.1328955
642,5.1328955
643,5.1328955
644,5.1328955
645,5.1328955
646,12.930015
647,12.930015
648,12.930015
649,12.930015
650,10.39872
651,10.39872
652,10.39872
653,10.39872
654,10.39872
655,10.39872
656,10.39872
657,10.39872
658,10.39872
659,20.79744
660,20.79744
661,20.79744
662,20.79744
663,20.79744
664,20.79744
665,20.79744
666,20.79744
667,20.79744
668,20.79744
669,20.79744
670,20.79744
671,20.79744
672,20.79744
673,20.79744
674,20.79744
675,20.79744
676,20.79744
677,20.79744
678,7.5938854
679,7.5938854
680,7.5938854
681,7.5938854
682,7.5938854
683,7.5938854
684,7.5938854
685,7.5938854
686,7.5938854
687,7.5938854
688,2.5312953
689,2.5312953
690,2.5312953
691,2.5312953
692,2.5312953
693,2.5312953
694,2.5312953
695,2.5312953
696,2.5312953
697,2.5312953
698,2.5312953
699,2.5312953
700,2.5312953
701,2.5312953
702,2.5312953
703,2.5312953
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,10.39872
713,10.39872
714,10.39872
715,10.39872
716,10.39872
717,10.39872
718,10.39872
719,10.39872
720,10.39872
721,10.39872
722,10.39872
723,10.39872
724,10.39872
725,10.39872
726,10.39872
727,10.39872
728,10.39872
729,10.39872
730,10.39872
731,10.39872
732,5.1328955
733,5.1328955
734,5.1328955
735,5.1328955
736,5.1328955
737,5.1328955
738,5.1328955
739,12.930015
740,12.930015
741,12.930015
742,12.930015
743,12.930015
744,12.930015
745,12.930015
746,5.113013
747,5.113013
748,5.113013
749,5.113013
750,5.113013
751,5.113013
752,5.113013
753,5.113013
754,5.113013
755,5.113013
756,5.113013
757,5.113013
758,10.39872
759,10.39872
760,10.39872
761,10.39872
762,10.39872
763,10.39872
764,10.39872
765,10.39872
766,10.39872
767,20.79744
768,20.79744
769,20.79744
770,20.79744
771,20.79744
772,20.79744
773,20.79744
774,20.79744
775,20.79744
776,20.79744
777,20.79744
778,20.79744
779,20.79744
780,20.79744
781,20.79744
782,20.79744
783,20.79744
784,20.79744
785,20.79744
786,7.5938854
787,7.5938854
788,7.5938854
789,7.5938854
790,2.5312953
791,2.5312953
792,2.5312953
793,2.5312953
794,2.5312953
795,2.5312953
796,2.5312953
797,2.5312953
798,2.5312953
799,2.5312953
800,2.5312953
801,2.5312953
802,2.5312953
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,10.39872
815,10.39872
816,10.39872
817,10.39872
818,10.39872
819,10.39872
820,10.39872
821,10.39872
822,10.39872
823,10.39872
824,5.1328955
825,5.1328955
826,5.1328955
827,5.1328955
828,5.1328955
829,5.1328955
830,5.1328955
831,5.1328955
832,5.1328955
833,12.930015
834,12.930015
835,12.930015
836,12.930015
837,12.930015
838,12.930015
839,12.930015
840,5.113013
841,5.113013
842,5.113013
843,5.113013
844,5.113013
845,5.113013
846,5.113013
847,5.113013
848,5.113013
849,5.113013
850,5.113013
851,5.113013
852,3.864268
853,3.864268
854,6.271734
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,5.1328955
862,5.1328955
863,5.1328955
864,5.1328955
865,10.39872
866,10.39872
867,10.39872
868,10.39872
869,10.39872
870,10.39872
871,10.39872
872,10.39872
873,10.39872
874,10.39872
875,10.39872
876,10.39872
877,10.39872
878,10.39872
879,20.644629
880,20.644629
881,20.644629
882,20.644629
883,20.644629
884,20.644629
885,20.644629
886,20.644629
887,23.175922
888,23.175922
889,23.175922
890,23.175922
891,23.175922
892,23.175922
893,7.5938854
894,7.5938854
895,7.5938854
896,7.5938854
897,7.6443076
898,7.6443076
899,7.6443076
900,7.6443076
901,5.4953365
902,5.4953365
903,2.9136193
904,2.9136193
905,12.980437
906,12.980437
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,5.113013
916,5.113013
917,7.9508686
918,7.9508686
919,5.1833177
920,5.1833177
921,2.5817175
922,2.5817175
923,2.5817175
924,2.5817175
925,5.2032003
926,5.2032003
927,5.2032003
928,5.2032003
929,12.878048
930,12.878048
931,10.29633
932,10.29633
933,10.29633
934,10.29633
935,10.29633
936,10.29633
937,5.2032003
938,5.2032003
939,13.944058
940,13.944058
941,5.1328955
942,5.1328955
943,5.2988462
944,5.2988462
945,5.2988462
946,5.2988462
947,2.767551
948,2.767551
949,2.767551
950,2.767551
951,5.163435
952,5.163435
953,12.878048
954,12.878048
955,12.878048
956,12.878048
957,12.89793
958,12.89793
959,20.714933
960,20.714933
961,23.29665
962,23.29665
963,7.69473
964,7.69473
965,15.60192
966,15.60192
967,2.5817175
968,2.5817175
969,2.5817175
970,2.5817175
971,2.5817175
972,2.5817175
973,12.980437
974,12.980437
975,0.0
976,0.0
977,2.6016002
978,2.6016002
979,2.6016002
980,2.6016002
981,7.8805637
982,7.8805637
983,10.462281
984,10.462281
985,7.860681
986,7.860681
987,0.0
988,0.0
989,0.0
990,0.0
991,5.0625906
992,5.0625906
993,5.0625906
994,5.0625906
995,0.0
996,0.0
997,2.5817175
998,2.5817175
999,2.5817175
1000,2.5817175
1001,23.598013
1002,23.598013
1003,2.5817175
1004,2.5817175
1005,2.6016002
1006,2.6016002
1007,7.7146125
1008,7.7146125
1009,12.930015
1010,12.930015
1011,13.0003195
1012,13.0003195
1013,2.6016002
1014,2.6016002
1015,2.6016002
1016,2.6016002
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.1833177
1024,5.1833177
1025,5.113013
1026,5.113013
1027,5.113013
1028,5.113013
1029,2.5312953
1030,2.5312953
1031,5.0625906
1032,5.0625906
1033,15.46131
1034,15.46131
1035,15.531615
1036,15.531615
1037,18.183638
1038,18.183638
1039,23.328735
1040,23.328735
1041,23.328735
1042,23.328735
1043,23.328735
1044,23.328735
1045,36.97143
1046,36.97143
1047,25.980757
1048,25.980757
1049,25.980757
1050,25.980757
1051,2.6016002
1052,2.6016002
1053,5.369151
1054,5.369151
1055,5.369151
1056,5.369151
1057,7.9004464
1058,7.9004464
1059,23.678974
1060,23.678974
1061,5.163435
1062,5.163435
1063,13.572391
1064,13.572391
1065,13.572391
1066,13.572391
1067,2.5817175
1068,2.5817175
1069,10.39872
1070,10.39872
1071,10.39872
1072,10.39872
1073,10.39872
1074,10.39872
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,16.505892
1090,16.505892
1091,10.743761
1092,10.743761
1093,10.743761
1094,10.743761
1095,10.743761
1096,10.743761
1097,10.743761
1098,10.743761
1099,5.113013
1100,5.113013
1101,2.6016002
1102,2.6016002
1103,2.6016002
1104,2.6016002
1105,2.6016002
1106,2.6016002
1107,2.6016002
1108,2.6016002
1109,5.1833177
1110,5.1833177
1111,5.1833177
1112,5.1833177
1113,7.7650347
1114,7.7650347
1115,7.7650347
1116,7.7650347
1117,15.715903
1118,15.715903
1119,13.134186
1120,13.134186
1121,13.134186
1122,13.134186
1123,5.2789636
1124,5.2789636
1125,0.0
1126,0.0
1127,5.113013
1128,5.113013
1129,5.113013
1130,5.113013
1131,5.113013
1132,5.113013
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,1.9764413
1142,1.9764413
1143,1.9764413
1144,6.271734
1145,6.271734
1146,6.271734
1147,6.271734
1148,6.271734
1149,4.418664
1150,6.5602865
1151,5.1833177
1152,5.1833177
1153,5.1833177
1154,5.1833177
1155,2.5817175
1156,2.5817175
1157,2.5817175
1158,2.5817175
1159,2.5817175
1160,2.5817175
1161,5.2032003
1162,5.2032003
1163,5.2032003
1164,5.2032003
1165,5.2032003
1166,5.2032003
1167,5.2032003
1168,5.2032003
1169,5.2032003
1170,5.2032003
1171,5.2032003
1172,5.2032003
1173,5.2032003
1174,5.2032003
1175,10.29633
1176,10.29633
1177,10.29633
1178,10.29633
1179,10.29633
1180,10.29633
1181,10.29633
1182,10.29633
1183,10.29633
1184,10.29633
1185,10.29633
1186,10.29633
1187,10.29633
1188,10.29633
1189,10.29633
1190,10.29633
1191,10.29633
1192,10.29633
1193,10.29633
1194,10.29633
1195,10.29633
1196,10.29633
1197,10.29633
1198,10.29633
1199,5.2032003
1200,5.2032003
1201,5.2032003
1202,5.2032003
1203,5.2032003
1204,5.2032003
1205,5.2032003
1206,5.2032003
1207,5.2032003
1208,5.2032003
1209,5.2032003
1210,5.2032003
1211,2.6016002
1212,2.6016002
1213,2.6016002
1214,2.6016002
1215,2.6016002
1216,2.6016002
1217,5.515219
1218,5.515219
1219,5.515219
1220,5.515219
1221,13.944058
1222,13.944058
1223,13.944058
1224,13.944058
1225,13.944058
1226,13.944058
1227,7.9004464
1228,7.9004464
1229,5.2988462
1230,5.2988462
1231,2.767551
1232,2.767551
1233,2.767551
1234,2.767551
1235,2.767551
1236,2.767551
1237,2.767551
1238,2.767551
1239,2.767551
1240,2.767551
1241,2.767551
1242,2.767551
1243,5.163435
1244,5.163435
1245,5.163435
1246,5.163435
1247,5.163435
1248,5.163435
1249,12.878048
1250,12.878048
1251,20.714933
1252,20.714933
1253,20.714933
1254,20.714933
1255,23.29665
1256,23.29665
1257,23.29665
1258,23.29665
1259,23.29665
1260,23.29665
1261,7.69473
1262,7.69473
1263,7.69473
1264,7.69473
1265,13.0003195
1266,13.0003195
1267,15.60192
1268,15.60192
1269,15.60192
1270,15.60192
1271,2.5817175
1272,2.5817175
1273,12.980437
1274,12.980437
1275,12.980437
1276,12.980437
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,2.6016002
1282,2.6016002
1283,2.6016002
1284,2.6016002
1285,2.6016002
1286,2.6016002
1287,2.6016002
1288,2.6016002
1289,5.0625906
1290,5.0625906
1291,5.0625906
1292,5.0625906
1293,23.598013
1294,23.598013
1295,5.1328955
1296,5.1328955
1297,2.5817175
1298,2.5817175
1299,2.5817175
1300,2.5817175
1301,2.5817175
1302,2.5817175
1303,7.7146125
1304,7.7146125
1305,7.7146125
1306,7.7146125
1307,2.6016002
1308,2.6016002
1309,2.6016002
1310,2.6016002
1311,2.6016002
1312,2.6016002
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,5.113013
1320,5.113013
1321,13.572391
1322,13.572391
1323,16.103685
1324,16.103685
1325,16.103685
1326,16.103685
1327,10.39872
1328,10.39872
1329,10.39872
1330,10.39872
1331,10.39872
1332,10.39872
1333,10.39872
1334,10.39872
1335,10.39872
1336,10.39872
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,10.743761
1356,10.743761
1357,10.743761
1358,10.743761
1359,10.743761
1360,10.743761
1361,10.743761
1362,10.743761
1363,5.1833177
1364,5.1833177
1365,5.1833177
1366,5.1833177
1367,0.0
1368,0.0
1369,10.608349
1370,10.608349
1371,2.5312953
1372,2.5312953
1373,2.5312953
1374,2.5312953
1375,10.39872
1376,10.39872
1377,10.39872
1378,10.39872
1379,10.39872
1380,10.39872
1381,10.39872
1382,10.39872
1383,0.0
1384,0.0
1385,7.9508686
1386,7.9508686
1387,5.163435
1388,5.163435
1389,0.0
1390,0.0
1391,5.515219
1392,5.515219
1393,2.5817175
1394,2.5817175
1395,5.163435
1396,5.163435
1397,5.113013
1398,5.113013
1399,8.0465145
1400,8.0465145
1401,0.0
1402,0.0
1403,2.5817175
1404,2.5817175
1405,5.1328955
1406,5.1328955
1407,12.930015
1408,12.930015
1409,12.930015
1410,12.930015
1411,10.678654
1412,10.678654
1413,10.678654
1414,10.678654
1415,5.515219
1416,5.515219
1417,5.6108656
1418,5.6108656
1419,7.860681
1420,7.860681
1421,5.113013
1422,5.113013
1423,7.6443076
1424,7.6443076
1425,10.39872
1426,10.39872
1427,23.175922
1428,23.175922
1429,23.175922
1430,23.175922
1431,23.175922
1432,23.175922
1433,23.175922
1434,23.175922
1435,15.449108
1436,15.449108
1437,7.6443076
1438,7.6443076
1439,5.1833177
1440,5.1833177
1441,10.32687
1442,10.32687
1443,15.439882
1444,15.439882
1445,10.265791
1446,10.265791
1447,5.6108656
1448,5.6108656
1449,2.5817175
1450,2.5817175
1451,2.5817175
1452,2.5817175
1453,2.5312953
1454,2.5312953
1455,5.163435
1456,5.163435
1457,5.163435
1458,5.163435
1459,2.6016002
1460,2.6016002
1461,2.6016002
1462,2.6016002
1463,2.6016002
1464,2.6016002
1465,2.6016002
1466,2.6016002
1467,7.8805637
1468,7.8805637
1469,12.858165
1470,12.858165
1471,5.2032003
1472,5.2032003
1473,2.6016002
1474,2.6016002
1475,2.5312953
1476,2.5312953
1477,21.950808
1478,21.950808
1479,21.950808
1480,21.950808
1481,21.950808
1482,21.950808
1483,16.837795
1484,16.837795
1485,16.837795
1486,16.837795
1487,16.837795
1488,16.837795
1489,16.837795
1490,16.837795
1491,2.5817175
1492,2.5817175
1493,2.5817175
1494,2.5817175
1495,2.6016002
1496,2.6016002
1497,2.6016002
1498,2.6016002
1499,2.6016002
1500,2.6016002
1501,2.6016002
1502,2.6016002
1503,10.386518
1504,10.386518
1505,7.8048005
1506,7.8048005
1507,12.988118
1508,12.988118
1509,12.988118
1510,12.988118
1511,5.1833177
1512,5.1833177
1513,5.1833177
1514,5.1833177
1515,5.1833177
1516,5.1833177
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,15.582037
1524,15.582037
1525,15.582037
1526,15.582037
1527,15.582037
1528,15.582037
1529,13.0003195
1530,13.0003195
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2.5312953
1540,2.5312953
1541,7.5938854
1542,7.5938854
1543,7.930986
1544,7.930986
1545,10.844605
1546,10.844605
1547,13.7582245
1548,13.7582245
1549,19.645111
1550,19.645111
1551,12.948353
1552,12.948353
1553,5.163435
1554,5.163435
1555,5.113013
1556,5.113013
1557,5.113013
1558,5.113013
1559,5.113013
1560,5.113013
1561,12.9085865
1562,12.9085865
1563,10.32687
1564,10.32687
1565,5.1833177
1566,5.1833177
1567,2.5817175
1568,2.5817175
1569,2.5817175
1570,2.5817175
1571,0.0
1572,0.0
1573,13.0003195
1574,13.0003195
1575,13.0003195
1576,13.0003195
1577,13.0003195
1578,13.0003195
1579,2.6016002
1580,2.6016002
1581,2.6016002
1582,2.6016002
1583,2.6016002
1584,2.6016002
1585,2.6016002
1586,2.6016002
1587,5.515219
1588,5.515219
1589,10.794183
1590,10.794183
1591,10.794183
1592,10.794183
1593,5.2789636
1594,5.2789636
1595,2.6016002
1596,2.6016002
1597,2.6016002
1598,2.6016002
1599,2.6016002
1600,2.6016002
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,2.5312953
1606,2.5312953
1607,2.5312953
1608,2.5312953
1609,2.5817175
1610,2.5817175
1611,2.5817175
1612,2.5817175
1613,2.5817175
1614,2.5817175
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,5.2032003
1620,5.2032003
1621,7.7146125
1622,7.7146125
1623,5.1833177
1624,5.1833177
1625,2.5312953
1626,2.5312953
1627,2.5312953
1628,2.5312953
1629,2.6016002
1630,2.6016002
1631,5.163435
1632,5.163435
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,2.5817175
1638,2.5817175
1639,7.69473
1640,7.69473
1641,5.4449143
1642,5.4449143
1643,10.628232
1644,10.628232
1645,15.429225
1646,15.429225
1647,12.847508
1648,12.847508
1649,10.245908
1650,10.245908
1651,15.856773
1652,15.856773
1653,15.582037
1654,15.582037
1655,10.32687
1656,10.32687
1657,15.555411
1658,15.555411
1659,36.488262
1660,36.488262
1661,31.355366
1662,31.355366
1663,23.328735
1664,23.328735
1665,23.328735
1666,23.328735
1667,23.328735
1668,23.328735
1669,23.328735
1670,23.328735
1671,23.328735
1672,23.328735
1673,28.562475
1674,28.562475
1675,25.980757
1676,25.980757
1677,25.980757
1678,25.980757
1699,0.0
1700,0.0
1701,5.1328955
1702,5.1328955
1703,5.1328955
1704,5.1328955
1705,5.1328955
1706,5.1328955
1707,12.930015
1708,12.930015
1709,23.175922
1710,23.175922
1711,23.175922
1712,23.175922
1713,23.175922
1714,23.175922
1715,15.449108
1716,15.449108
1717,15.449108
1718,15.449108
1719,5.1833177
1720,5.1833177
1721,10.265791
1722,10.265791
1723,2.5817175
1724,2.5817175
1725,2.5817175
1726,2.5817175
1727,2.5312953
1728,2.5312953
1729,2.5312953
1730,2.5312953
1731,2.6016002
1732,2.6016002
1733,2.6016002
1734,2.6016002
1735,2.6016002
1736,2.6016002
1737,2.6016002
1738,2.6016002
1739,16.837795
1740,16.837795
1741,16.837795
1742,16.837795
1743,16.837795
1744,16.837795
1745,16.837795
1746,16.837795
1747,16.837795
1748,16.837795
1749,2.6016002
1750,2.6016002
1751,2.6016002
1752,2.6016002
1753,2.6016002
1754,2.6016002
1755,2.6016002
1756,2.6016002
1757,7.8048005
1758,7.8048005
1759,7.8048005
1760,7.8048005
1761,7.8048005
1762,7.8048005
1763,5.1833177
1764,5.1833177
1765,5.1833177
1766,5.1833177
1767,0.0
1768,0.0
1769,15.582037
1770,15.582037
1771,15.582037
1772,15.582037
1773,15.582037
1774,15.582037
1775,15.582037
1776,15.582037
1777,0.0
1778,0.0
1779,7.930986
1780,7.930986
1781,7.930986
1782,7.930986
1783,13.7582245
1784,13.7582245
1785,13.7582245
1786,13.7582245
1787,13.7582245
1788,13.7582245
1789,13.7582245
1790,13.7582245
1791,13.7582245
1792,13.7582245
1793,13.7582245
1794,13.7582245
1795,13.7582245
1796,13.7582245
1797,13.7582245
1798,13.7582245
1799,13.7582245
1800,13.7582245
1801,13.7582245
1802,13.7582245
1803,19.645111
1804,19.645111
1805,19.645111
1806,19.645111
1807,19.645111
1808,19.645111
1809,19.645111
1810,19.645111
1811,12.948353
1812,12.948353
1813,12.948353
1814,12.948353
1815,2.5817175
1816,2.5817175
1817,2.5817175
1818,2.5817175
1819,5.113013
1820,5.113013
1821,5.113013
1822,5.113013
1823,5.113013
1824,5.113013
1825,5.113013
1826,5.113013
1827,5.113013
1828,5.113013
1829,2.5817175
1830,2.5817175
1831,13.0003195
1832,13.0003195
1833,13.0003195
1834,13.0003195
1835,13.0003195
1836,13.0003195
1837,2.6016002
1838,2.6016002
1839,2.6016002
1840,2.6016002
1841,10.794183
1842,10.794183
1843,0.0
1844,0.0
1845,2.5817175
