index_v2,RBP_U2AF2_expr_aff_50
432,2196.7251682385763
433,2196.7251682385763
434,2196.7251682385763
435,2196.7251682385763
436,2196.7251682385763
437,2196.7251682385763
438,2196.7251682385763
439,2196.7251682385763
440,2196.7251682385763
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,907.9269409770434
448,907.9269409770434
449,907.9269409770434
450,907.9269409770434
451,907.9269409770434
452,907.9269409770434
453,907.9269409770434
454,907.9269409770434
455,907.9269409770434
456,907.9269409770434
457,907.9269409770434
458,918.0949908521571
459,918.0949908521571
460,918.0949908521571
461,918.0949908521571
462,918.0949908521571
463,929.7436371633161
464,0.0
465,610.3686522555857
466,913.0109659146003
467,4424.304844783041
468,3387.950917434375
469,3151.888930089676
470,605.284627318029
471,929.7436371633161
472,0.0
473,0.0
474,5419.498570505175
475,923.1790157897138
476,0.0
477,0.0
478,0.0
479,2145.396916736931
480,1535.028264481345
481,302.6423136590145
482,1591.4405409205467
483,0.0
484,0.0
485,1215.6532795736148
486,302.6423136590145
487,302.6423136590145
488,0.0
489,3533.110575054713
490,1578.6616568538902
491,605.284627318029
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,3414.8516385582047
498,1886.3879954504616
499,1242.5540006974443
500,307.7263385965713
501,2548.0848992076917
502,2548.0848992076917
503,2548.0848992076917
504,918.0949908521571
505,2485.1080013948886
506,2177.3816627983174
507,1852.9226529530301
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,2809.5670112401754
514,0.0
515,307.7263385965713
516,0.0
517,0.0
518,632.1853484418584
519,302.6423136590145
520,307.7263385965713
521,307.7263385965713
522,0.0
523,0.0
524,627.1013235043016
525,1888.9988296420047
526,0.0
527,0.0
528,2548.084899207692
529,4115.097909750424
530,951.5603333495887
531,1613.2572371068195
532,1920.9835757033907
533,627.1013235043016
534,0.0
535,0.0
536,1596.5245658581036
537,302.6423136590145
538,934.827662100873
539,307.7263385965713
540,2150.480941674488
541,0.0
542,1622.2950492264356
543,1622.2950492264356
544,1622.2950492264356
545,1230.9053543862851
546,907.9269409770434
547,610.3686522555857
548,324.4590098452871
549,956.6443582871455
550,956.6443582871455
551,956.6443582871455
552,956.6443582871455
553,2145.3969167369314
554,648.9180196905742
555,1210.569254636058
556,307.7263385965713
557,0.0
558,605.284627318029
559,0.0
560,0.0
561,0.0
562,0.0
563,1586.35651598299
564,2771.017643805187
565,2771.017643805187
566,939.9116870384297
567,4805.176131067529
568,632.1853484418584
569,302.6423136590145
570,0.0
571,1513.2115682950725
572,956.6443582871455
573,956.6443582871455
574,648.9180196905742
575,0.0
576,0.0
577,0.0
578,0.0
579,324.4590098452871
580,324.4590098452871
581,324.4590098452871
582,324.4590098452871
583,324.4590098452871
584,0.0
585,0.0
586,0.0
587,0.0
588,307.7263385965713
589,307.7263385965713
590,307.7263385965713
591,307.7263385965713
592,307.7263385965713
593,307.7263385965713
594,307.7263385965713
595,307.7263385965713
596,307.7263385965713
597,307.7263385965713
598,307.7263385965713
599,307.7263385965713
600,307.7263385965713
601,307.7263385965713
602,307.7263385965713
603,307.7263385965713
604,307.7263385965713
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,1622.2950492264356
618,1622.2950492264356
619,1622.2950492264356
620,1622.2950492264356
621,1622.2950492264356
622,1622.2950492264356
623,1622.2950492264356
624,1622.2950492264356
625,1622.2950492264356
626,1622.2950492264356
627,1622.2950492264356
628,632.1853484418584
629,632.1853484418584
630,956.6443582871455
631,956.6443582871455
632,956.6443582871455
633,956.6443582871455
634,956.6443582871455
635,956.6443582871455
636,956.6443582871455
637,956.6443582871455
638,956.6443582871455
639,956.6443582871455
640,956.6443582871455
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,324.4590098452871
651,324.4590098452871
652,324.4590098452871
653,324.4590098452871
654,324.4590098452871
655,324.4590098452871
656,324.4590098452871
657,324.4590098452871
658,324.4590098452871
659,324.4590098452871
660,0.0
661,307.7263385965713
662,307.7263385965713
663,307.7263385965713
664,307.7263385965713
665,307.7263385965713
666,307.7263385965713
667,307.7263385965713
668,307.7263385965713
669,307.7263385965713
670,307.7263385965713
671,307.7263385965713
672,307.7263385965713
673,307.7263385965713
674,307.7263385965713
675,307.7263385965713
676,307.7263385965713
677,307.7263385965713
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,1622.2950492264356
705,1622.2950492264356
706,1622.2950492264356
707,1622.2950492264356
708,1622.2950492264356
709,1622.2950492264356
710,1622.2950492264356
711,1622.2950492264356
712,632.1853484418584
713,632.1853484418584
714,956.6443582871455
715,956.6443582871455
716,956.6443582871455
717,956.6443582871455
718,956.6443582871455
719,956.6443582871455
720,956.6443582871455
721,956.6443582871455
722,956.6443582871455
723,956.6443582871455
724,956.6443582871455
725,956.6443582871455
726,956.6443582871455
727,956.6443582871455
728,956.6443582871455
729,956.6443582871455
730,956.6443582871455
731,956.6443582871455
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,302.6423136590145
747,302.6423136590145
748,302.6423136590145
749,302.6423136590145
750,302.6423136590145
751,302.6423136590145
752,302.6423136590145
753,302.6423136590145
754,302.6423136590145
755,302.6423136590145
756,302.6423136590145
757,302.6423136590145
758,324.4590098452871
759,324.4590098452871
760,324.4590098452871
761,324.4590098452871
762,324.4590098452871
763,324.4590098452871
764,324.4590098452871
765,324.4590098452871
766,324.4590098452871
767,324.4590098452871
768,0.0
769,307.7263385965713
770,307.7263385965713
771,307.7263385965713
772,307.7263385965713
773,307.7263385965713
774,307.7263385965713
775,307.7263385965713
776,307.7263385965713
777,307.7263385965713
778,307.7263385965713
779,307.7263385965713
780,307.7263385965713
781,307.7263385965713
782,307.7263385965713
783,307.7263385965713
784,307.7263385965713
785,307.7263385965713
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1622.2950492264356
804,1622.2950492264356
805,1622.2950492264356
806,1622.2950492264356
807,1622.2950492264356
808,1622.2950492264356
809,1622.2950492264356
810,1622.2950492264356
811,1622.2950492264356
812,1622.2950492264356
813,1622.2950492264356
814,632.1853484418584
815,632.1853484418584
816,956.6443582871455
817,956.6443582871455
818,956.6443582871455
819,956.6443582871455
820,956.6443582871455
821,956.6443582871455
822,956.6443582871455
823,956.6443582871455
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,302.6423136590145
841,302.6423136590145
842,302.6423136590145
843,302.6423136590145
844,302.6423136590145
845,302.6423136590145
846,302.6423136590145
847,302.6423136590145
848,302.6423136590145
849,302.6423136590145
850,302.6423136590145
851,302.6423136590145
852,0.0
853,0.0
854,2561.7127914712087
855,610.3686522555857
856,610.3686522555857
857,610.3686522555857
858,610.3686522555857
859,610.3686522555857
860,610.3686522555857
861,0.0
862,0.0
863,0.0
864,0.0
865,307.7263385965713
866,307.7263385965713
867,307.7263385965713
868,307.7263385965713
869,307.7263385965713
870,307.7263385965713
871,324.4590098452871
872,324.4590098452871
873,307.7263385965713
874,307.7263385965713
875,307.7263385965713
876,307.7263385965713
877,307.7263385965713
878,307.7263385965713
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,2572.512429585508
898,2572.512429585508
899,2572.512429585508
900,2572.512429585508
901,1232.3859508223306
902,1232.3859508223306
903,1232.3859508223306
904,1232.3859508223306
905,2543.000874270136
906,2543.000874270136
907,951.5603333495887
908,951.5603333495887
909,2196.7251682385763
910,2196.7251682385763
911,2196.7251682385763
912,2196.7251682385763
913,2196.7251682385763
914,2196.7251682385763
915,907.9269409770434
916,907.9269409770434
917,918.0949908521571
918,918.0949908521571
919,929.7436371633161
920,929.7436371633161
921,1242.5540006974443
922,1242.5540006974443
923,627.1013235043016
924,627.1013235043016
925,0.0
926,0.0
927,605.284627318029
928,605.284627318029
929,610.3686522555857
930,610.3686522555857
931,610.3686522555857
932,610.3686522555857
933,610.3686522555857
934,610.3686522555857
935,610.3686522555857
936,610.3686522555857
937,605.284627318029
938,605.284627318029
939,4099.845834937753
940,4099.845834937753
941,1528.4636431077429
942,1528.4636431077429
943,0.0
944,0.0
945,302.6423136590145
946,302.6423136590145
947,302.6423136590145
948,302.6423136590145
949,302.6423136590145
950,302.6423136590145
951,307.7263385965713
952,307.7263385965713
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,648.9180196905742
964,648.9180196905742
965,610.3686522555857
966,610.3686522555857
967,1254.2026470086032
968,1254.2026470086032
969,1254.2026470086032
970,1254.2026470086032
971,1254.2026470086032
972,1254.2026470086032
973,1254.2026470086032
974,1254.2026470086032
975,1600.4783530401628
976,1600.4783530401628
977,3533.110575054713
978,3533.110575054713
979,3533.110575054713
980,3533.110575054713
981,2235.274535673564
982,2235.274535673564
983,0.0
984,0.0
985,0.0
986,0.0
987,918.0949908521571
988,918.0949908521571
989,918.0949908521571
990,918.0949908521571
991,1264.3706968837168
992,1264.3706968837168
993,307.7263385965713
994,307.7263385965713
995,307.7263385965713
996,307.7263385965713
997,1578.6616568538902
998,1578.6616568538902
999,307.7263385965713
1000,307.7263385965713
1001,2278.9079280461096
1002,2278.9079280461096
1003,1242.5540006974443
1004,1242.5540006974443
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,2812.177845431718
1010,2812.177845431718
1011,2206.8932181136897
1012,2206.8932181136897
1013,1283.7142023239755
1014,1283.7142023239755
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,307.7263385965713
1024,307.7263385965713
1025,648.9180196905742
1026,648.9180196905742
1027,648.9180196905742
1028,648.9180196905742
1029,648.9180196905742
1030,648.9180196905742
1031,648.9180196905742
1032,648.9180196905742
1033,648.9180196905742
1034,648.9180196905742
1035,0.0
1036,0.0
1037,1910.8155258282773
1038,1910.8155258282773
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,918.0949908521571
1052,918.0949908521571
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,302.6423136590145
1060,302.6423136590145
1061,302.6423136590145
1062,302.6423136590145
1063,302.6423136590145
1064,302.6423136590145
1065,302.6423136590145
1066,302.6423136590145
1067,610.3686522555857
1068,610.3686522555857
1069,627.1013235043016
1070,627.1013235043016
1071,1535.0282644813453
1072,1535.0282644813453
1073,1535.0282644813453
1074,1535.0282644813453
1075,1535.0282644813453
1076,1535.0282644813453
1077,1535.0282644813453
1078,1535.0282644813453
1079,648.9180196905742
1080,648.9180196905742
1081,648.9180196905742
1082,648.9180196905742
1083,913.0109659146003
1084,913.0109659146003
1085,913.0109659146003
1086,913.0109659146003
1087,0.0
1088,0.0
1089,4449.724969470824
1090,4449.724969470824
1091,4805.176131067529
1092,4805.176131067529
1093,4805.176131067529
1094,4805.176131067529
1095,4805.176131067529
1096,4805.176131067529
1097,4805.176131067529
1098,4805.176131067529
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,605.284627318029
1106,605.284627318029
1107,605.284627318029
1108,605.284627318029
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,632.1853484418584
1118,632.1853484418584
1119,632.1853484418584
1120,632.1853484418584
1121,632.1853484418584
1122,632.1853484418584
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,302.6423136590145
1130,302.6423136590145
1131,302.6423136590145
1132,302.6423136590145
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,233.4801563195923
1142,233.4801563195923
1143,1315.8820870268066
1144,2146.4358899897416
1145,2349.6068907083136
1146,2561.7127914712087
1147,2561.7127914712087
1148,2561.7127914712087
1149,2361.5480748846467
1150,1743.100172684607
1151,929.7436371633161
1152,929.7436371633161
1153,929.7436371633161
1154,929.7436371633161
1155,627.1013235043016
1156,627.1013235043016
1157,627.1013235043016
1158,627.1013235043016
1159,627.1013235043016
1160,627.1013235043016
1161,605.284627318029
1162,605.284627318029
1163,605.284627318029
1164,605.284627318029
1165,605.284627318029
1166,605.284627318029
1167,605.284627318029
1168,605.284627318029
1169,605.284627318029
1170,605.284627318029
1171,605.284627318029
1172,605.284627318029
1173,605.284627318029
1174,605.284627318029
1175,610.3686522555857
1176,610.3686522555857
1177,610.3686522555857
1178,610.3686522555857
1179,610.3686522555857
1180,610.3686522555857
1181,610.3686522555857
1182,610.3686522555857
1183,610.3686522555857
1184,610.3686522555857
1185,610.3686522555857
1186,610.3686522555857
1187,610.3686522555857
1188,610.3686522555857
1189,610.3686522555857
1190,610.3686522555857
1191,610.3686522555857
1192,610.3686522555857
1193,610.3686522555857
1194,610.3686522555857
1195,610.3686522555857
1196,610.3686522555857
1197,610.3686522555857
1198,610.3686522555857
1199,913.0109659146003
1200,913.0109659146003
1201,605.284627318029
1202,605.284627318029
1203,605.284627318029
1204,605.284627318029
1205,605.284627318029
1206,605.284627318029
1207,605.284627318029
1208,605.284627318029
1209,605.284627318029
1210,605.284627318029
1211,4044.5637962540486
1212,4044.5637962540486
1213,4044.5637962540486
1214,4044.5637962540486
1215,4044.5637962540486
1216,4044.5637962540486
1217,4044.5637962540486
1218,4044.5637962540486
1219,4044.5637962540486
1220,4044.5637962540486
1221,4099.845834937753
1222,4099.845834937753
1223,4424.304844783041
1224,4424.304844783041
1225,4424.304844783041
1226,4424.304844783041
1227,1528.4636431077429
1228,1528.4636431077429
1229,0.0
1230,0.0
1231,302.6423136590145
1232,302.6423136590145
1233,302.6423136590145
1234,302.6423136590145
1235,302.6423136590145
1236,302.6423136590145
1237,302.6423136590145
1238,302.6423136590145
1239,302.6423136590145
1240,302.6423136590145
1241,302.6423136590145
1242,302.6423136590145
1243,302.6423136590145
1244,302.6423136590145
1245,302.6423136590145
1246,302.6423136590145
1247,302.6423136590145
1248,302.6423136590145
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,648.9180196905742
1262,648.9180196905742
1263,648.9180196905742
1264,648.9180196905742
1265,610.3686522555857
1266,610.3686522555857
1267,610.3686522555857
1268,610.3686522555857
1269,610.3686522555857
1270,610.3686522555857
1271,1254.2026470086032
1272,1254.2026470086032
1273,1254.2026470086032
1274,1254.2026470086032
1275,648.9180196905742
1276,648.9180196905742
1277,1600.4783530401628
1278,1600.4783530401628
1279,1600.4783530401628
1280,1600.4783530401628
1281,3533.110575054713
1282,3533.110575054713
1283,3533.110575054713
1284,3533.110575054713
1285,3533.110575054713
1286,3533.110575054713
1287,3533.110575054713
1288,3533.110575054713
1289,1264.3706968837168
1290,1264.3706968837168
1291,1264.3706968837168
1292,1264.3706968837168
1293,2278.9079280461096
1294,2278.9079280461096
1295,1550.2803392940154
1296,1550.2803392940154
1297,1242.5540006974443
1298,1242.5540006974443
1299,1242.5540006974443
1300,1242.5540006974443
1301,1242.5540006974443
1302,1242.5540006974443
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,302.6423136590145
1308,302.6423136590145
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,648.9180196905742
1320,648.9180196905742
1321,302.6423136590145
1322,302.6423136590145
1323,302.6423136590145
1324,302.6423136590145
1325,302.6423136590145
1326,302.6423136590145
1327,956.6443582871455
1328,956.6443582871455
1329,956.6443582871455
1330,956.6443582871455
1331,929.7436371633161
1332,929.7436371633161
1333,1535.0282644813453
1334,1535.0282644813453
1335,1535.0282644813453
1336,1535.0282644813453
1337,1535.0282644813453
1338,1535.0282644813453
1339,1535.0282644813453
1340,1535.0282644813453
1341,1535.0282644813453
1342,1535.0282644813453
1343,1535.0282644813453
1344,1535.0282644813453
1345,1535.0282644813453
1346,1535.0282644813453
1347,1842.7546030779167
1348,1842.7546030779167
1349,648.9180196905742
1350,648.9180196905742
1351,913.0109659146003
1352,913.0109659146003
1353,0.0
1354,0.0
1355,4805.176131067529
1356,4805.176131067529
1357,4805.176131067529
1358,4805.176131067529
1359,4805.176131067529
1360,4805.176131067529
1361,4805.176131067529
1362,4805.176131067529
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,923.1790157897138
1370,923.1790157897138
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,307.7263385965713
1376,307.7263385965713
1377,307.7263385965713
1378,307.7263385965713
1379,307.7263385965713
1380,307.7263385965713
1381,307.7263385965713
1382,307.7263385965713
1383,2196.7251682385763
1384,2196.7251682385763
1385,918.0949908521571
1386,918.0949908521571
1387,302.6423136590145
1388,302.6423136590145
1389,907.9269409770434
1390,907.9269409770434
1391,2514.619556710261
1392,2514.619556710261
1393,3151.888930089676
1394,3151.888930089676
1395,3151.888930089676
1396,3151.888930089676
1397,1247.638025635001
1398,1247.638025635001
1399,0.0
1400,0.0
1401,3835.7528887137273
1402,3835.7528887137273
1403,0.0
1404,0.0
1405,2145.396916736931
1406,2145.396916736931
1407,302.6423136590145
1408,302.6423136590145
1409,956.6443582871455
1410,956.6443582871455
1411,307.7263385965713
1412,307.7263385965713
1413,307.7263385965713
1414,307.7263385965713
1415,307.7263385965713
1416,307.7263385965713
1417,307.7263385965713
1418,307.7263385965713
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,1215.6532795736148
1424,1215.6532795736148
1425,615.4526771931426
1426,615.4526771931426
1427,615.4526771931426
1428,615.4526771931426
1429,615.4526771931426
1430,615.4526771931426
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,307.7263385965713
1436,307.7263385965713
1437,0.0
1438,0.0
1439,605.284627318029
1440,605.284627318029
1441,605.284627318029
1442,605.284627318029
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,632.1853484418584
1448,632.1853484418584
1449,605.284627318029
1450,605.284627318029
1451,0.0
1452,0.0
1453,1540.1122894189018
1454,1540.1122894189018
1455,324.4590098452871
1456,324.4590098452871
1457,324.4590098452871
1458,324.4590098452871
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,605.284627318029
1468,605.284627318029
1469,1242.5540006974443
1470,1242.5540006974443
1471,1920.9835757033907
1472,1920.9835757033907
1473,0.0
1474,0.0
1475,302.6423136590145
1476,302.6423136590145
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,632.1853484418584
1484,632.1853484418584
1485,632.1853484418584
1486,632.1853484418584
1487,632.1853484418584
1488,632.1853484418584
1489,632.1853484418584
1490,632.1853484418584
1491,302.6423136590145
1492,302.6423136590145
1493,302.6423136590145
1494,302.6423136590145
1495,302.6423136590145
1496,302.6423136590145
1497,302.6423136590145
1498,302.6423136590145
1499,307.7263385965713
1500,307.7263385965713
1501,307.7263385965713
1502,307.7263385965713
1503,913.0109659146003
1504,913.0109659146003
1505,913.0109659146003
1506,913.0109659146003
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,627.1013235043016
1518,627.1013235043016
1519,627.1013235043016
1520,627.1013235043016
1521,627.1013235043016
1522,627.1013235043016
1523,3204.6977780273664
1524,3204.6977780273664
1525,3204.6977780273664
1526,3204.6977780273664
1527,2880.238768182079
1528,2880.238768182079
1529,2572.512429585508
1530,2572.512429585508
1531,302.6423136590145
1532,302.6423136590145
1533,1888.9988296420047
1534,1888.9988296420047
1535,1888.9988296420047
1536,1888.9988296420047
1537,1888.9988296420047
1538,1888.9988296420047
1539,1888.9988296420047
1540,1888.9988296420047
1541,1608.1732121692628
1542,1608.1732121692628
1543,2199.19835898459
1544,2199.19835898459
1545,2199.19835898459
1546,2199.19835898459
1547,1567.0130105427313
1548,1567.0130105427313
1549,2257.0912318598366
