index_v2,off_target_score_general_MECH_n200_c1200
1477,2598742737297.8506
1478,2598742737297.8506
1479,20179695442.883324
1480,20179695442.883324
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,711367092.0648485
1488,711367092.0648485
1489,44279948959.691284
1490,44279948959.691284
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,20986901973.792557
1504,20986901973.792557
1505,0.0
1506,0.0
1507,22610913147503.633
1508,22610913147503.633
1509,415293077766.2535
1510,415293077766.2535
1511,244174854044.55173
1512,244174854044.55173
1513,8624540303704.026
1514,8624540303704.026
1515,0.0
1516,0.0
1517,15879999575.288115
1518,15879999575.288115
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,1486354772899.265
1530,1486354772899.265
1531,709405041194.3171
1532,709405041194.3171
1533,5165841658281.177
1534,5165841658281.177
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,11411861324.423063
1542,11411861324.423063
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,11051566392.451082
1560,11051566392.451082
1561,10532748831.4615
1562,10532748831.4615
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,1021714429600350.9
1572,1021714429600350.9
1573,202731440956.43753
1574,202731440956.43753
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,246902193.49797451
1594,246902193.49797451
1595,1311568260.537733
1596,1311568260.537733
1597,0.0
1598,0.0
1599,0.0
