index_v2,off_target_score_specific_MECH_n50_c1100
414,107848289349.9793
415,131246741.20368497
416,3302663966.1575994
417,206312749648.52527
418,3398851852209.368
419,6922023244553.747
420,543516731574544.44
421,667975961832860.4
422,10011313104218.36
423,123961540762483.55
424,2396264515593258.0
425,2.8411462165443702e+17
426,735336830593941.4
427,88208265801856.47
428,49793904946.47903
429,22738080853.816914
430,5997039851.325516
431,45923083243.32339
432,0.0
433,29766329568.407734
434,30582595574.413803
435,0.0
436,123242441.91498227
437,333956130975.7854
438,1307703307.482578
439,2545190043.3549643
440,23061804650.71206
441,1219469755.789038
442,382224337.68557966
443,1916793628457.8528
444,9458892655942.01
445,153375275459075.44
446,155047649219316.16
447,1582740908.578714
448,1564734089.0575194
449,0.0
450,34121613857.906326
451,123325147.3668447
452,0.0
453,0.0
454,0.0
455,0.0
456,9826635279832.39
457,76278394768926.73
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,15457553686609.88
464,1032933188.3466631
465,0.0
466,358432651.7545988
467,0.0
468,0.0
469,44426899748.43094
470,2626316143.450218
471,0.0
472,8786867772.027767
473,11021929423.904472
474,0.0
475,0.0
476,150105126530.99487
477,1994366395.3574612
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,228203828816285.12
484,144964828.39075938
485,0.0
486,7305687402.65966
487,106269717.8085151
488,6952010642.462025
489,289339269957.19006
490,0.0
491,1018541189283.0902
492,5769555676.245524
493,25543956131031.47
494,442671387.5096593
495,371899998423.6365
496,392861916.2664186
497,0.0
498,0.0
499,0.0
500,574916519232.2666
501,1771793861.0998983
502,123242441.91498227
503,0.0
504,342914810.70938635
505,99513288.28540544
506,0.0
507,357916442.14750147
508,2897022547588.3726
509,0.0
510,2158227712998.2449
511,411571140983.5405
512,0.0
513,9645428145.784903
514,0.0
515,118117744.01289521
516,19150932342.80674
517,6514322369.421752
518,0.0
519,0.0
520,0.0
521,1013867397.9065812
522,7777567350.482633
523,37986128264.83607
524,0.0
525,0.0
526,859361186.6072125
527,0.0
528,15508756902.082294
529,1894642001.035222
530,144964828.39075938
531,0.0
532,3522826410.6008825
533,84489776123.52567
534,9357087568.901245
535,7668771511.431823
536,27294916174.634228
537,1538356166940.879
538,0.0
539,37634123133.82759
540,31266933909.771793
541,138328708.7628039
542,2070325218.3059182
543,572427737909.2546
544,683726813564.7521
545,0.0
546,0.0
547,0.0
548,337061032.4462607
549,66489739260.7785
550,66489739260.7785
551,66489739260.7785
552,66489739260.7785
553,437920441.6199684
554,84481420.05175383
555,10299109024.797073
556,372799687.7494375
557,1104328910567.5378
558,958937649.1286197
559,0.0
560,891535346431.9963
561,22007092.472672965
562,4628522644372.055
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,8613603665.25475
571,0.0
572,0.0
573,0.0
574,388389614.015653
575,3961844749635.054
576,141046902063.20795
577,8817091878.714413
578,0.0
579,1296982478813.9753
580,1296982478813.9753
581,1293933601630.397
582,1293402732717.7244
583,1293402732717.7244
584,593942150209.2827
585,593942150209.2827
586,593942150209.2827
587,593942150209.2827
588,20473396997.781147
589,20473396997.781147
590,20473396997.781147
591,20473396997.781147
592,15024740862.143196
593,10283885584.565939
594,9933705610.902369
595,9933705610.902369
596,9933705610.902369
597,9933705610.902369
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,12591494992.902372
606,13881329674.188475
607,15862368942.323034
608,15884208088.880116
609,15884208088.880116
610,15884208088.880116
611,15884208088.880116
612,16382333269.883732
613,16382333269.883732
614,16382333269.883732
615,16382333269.883732
616,23476308377.357803
617,358983993084.3145
618,80486126498.08812
619,14672300251.982141
620,10261707687.604963
621,10261707687.604963
622,10261707687.604963
623,10261707687.604963
624,979838467272.2969
625,979838467272.2969
626,979838467272.2969
627,979838467272.2969
628,140868576246.737
629,140836445041.64642
630,17934875088.471626
631,381070685209.72375
632,381070685209.72375
633,381070685209.72375
634,381070685209.72375
635,3355245836696.427
636,3355245836696.427
637,3355245836696.427
638,3355245836696.427
639,13699097469.001797
640,17973390283.2609
641,55286967837396.14
642,172442690964.29913
643,1440399798164.2314
644,353414968612931.0
645,364616536620973.9
646,223278031816447.47
647,1998074940550015.0
648,8010468402863.138
649,8239634619.6864395
650,1296982478813.9753
651,1296982478813.9753
652,1296982478813.9753
653,1296982478813.9753
654,1296982478813.9753
655,1293933601630.397
656,1293402732717.7244
657,1293402732717.7244
658,1293402732717.7244
659,64993159900907.87
660,593942150209.2827
661,20473396997.781147
662,15426257937.576855
663,15024740862.143196
664,15024740862.143196
665,15024740862.143196
666,15024740862.143196
667,10283885584.565939
668,10283885584.565939
669,10283885584.565939
670,10283885584.565939
671,9933705610.902369
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,645902492103.1283
679,645902492103.1283
680,645902492103.1283
681,645902492103.1283
682,661371212936.1368
683,661371212936.1368
684,661371212936.1368
685,661371212936.1368
686,1354042369375.0403
687,2395155722738.7407
688,624861553.7596935
689,12591494992.902372
690,13881329674.188475
691,15651925329.693281
692,15862368942.323034
693,15884208088.880116
694,15884208088.880116
695,15884208088.880116
696,15884208088.880116
697,16132070264.70072
698,16132070264.70072
699,16132070264.70072
700,16132070264.70072
701,16382333269.883732
702,23476308377.357803
703,132525322632.33752
704,9640106456719.416
705,358983993084.3145
706,80486126498.08812
707,14672300251.982141
708,10717934092.374275
709,10261707687.604963
710,979838467272.2969
711,2097666767687.9253
712,140868576246.737
713,140836445041.64642
714,17934875088.471626
715,66489739260.7785
716,66489739260.7785
717,66489739260.7785
718,66489739260.7785
719,381070685209.72375
720,381070685209.72375
721,381070685209.72375
722,381070685209.72375
723,3355245836696.427
724,13699097469.001797
725,13699097469.001797
726,13699097469.001797
727,13699097469.001797
728,17973390283.2609
729,17973390283.2609
730,17973390283.2609
731,17973390283.2609
732,869341347888855.8
733,55286967837396.14
734,172442690964.29913
735,235324789848.59064
736,1440399798164.2314
737,353414968612931.0
738,364616536620973.9
739,29429913378146.28
740,223278031816447.47
741,1998074940550015.0
742,44038022833402.55
743,8010468402863.138
744,8239634619.6864395
745,6875176913.429691
746,33181208835.71788
747,33181208835.71788
748,33181208835.71788
749,33181208835.71788
750,33181208835.71788
751,33181208835.71788
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,269445439.913746
758,1296982478813.9753
759,1296982478813.9753
760,1296982478813.9753
761,1296982478813.9753
762,1296982478813.9753
763,1293933601630.397
764,1293402732717.7244
765,1293402732717.7244
766,1293402732717.7244
767,64993159900907.87
768,593942150209.2827
769,20473396997.781147
770,20473396997.781147
771,20473396997.781147
772,20473396997.781147
773,15426257937.576855
774,15024740862.143196
775,15024740862.143196
776,15024740862.143196
777,15024740862.143196
778,10283885584.565939
779,9933705610.902369
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,645902492103.1283
787,661371212936.1368
788,1354042369375.0403
789,2395155722738.7407
790,624861553.7596935
791,12591494992.902372
792,13881329674.188475
793,15651925329.693281
794,15862368942.323034
795,15884208088.880116
796,15884208088.880116
797,15884208088.880116
798,15884208088.880116
799,16132070264.70072
800,16382333269.883732
801,23476308377.357803
802,132525322632.33752
803,9640106456719.416
804,358983993084.3145
805,80486126498.08812
806,14672300251.982141
807,10717934092.374275
808,10261707687.604963
809,10261707687.604963
810,10261707687.604963
811,10261707687.604963
812,979838467272.2969
813,2097666767687.9253
814,140868576246.737
815,140836445041.64642
816,17934875088.471626
817,66489739260.7785
818,66489739260.7785
819,66489739260.7785
820,66489739260.7785
821,381070685209.72375
822,3355245836696.427
823,13699097469.001797
824,869341347888855.8
825,869341347888855.8
826,869341347888855.8
827,869341347888855.8
828,55286967837396.14
829,172442690964.29913
830,235324789848.59064
831,1440399798164.2314
832,353414968612931.0
833,29429913378146.28
834,223278031816447.47
835,1998074940550015.0
836,44038022833402.55
837,8010468402863.138
838,8239634619.6864395
839,6875176913.429691
840,33181208835.71788
841,33181208835.71788
842,33181208835.71788
843,33181208835.71788
844,33181208835.71788
845,33181208835.71788
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,269445439.913746
852,0.0
853,0.0
854,0.0
855,447320359915.15826
856,447320359915.15826
857,444474130037.42194
858,444474130037.42194
859,1277865611.295312
860,1277865611.295312
861,6711248745321.369
862,6711248745321.369
863,122835220863314.98
864,122835220863314.98
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,321823528327.9147
872,321823528327.9147
873,459108797947.5081
874,459108797947.5081
875,32886063064.286488
876,32886063064.286488
877,48652418519.31981
878,48652418519.31981
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,217776988.6725013
888,217776988.6725013
889,217776988.6725013
890,217776988.6725013
891,377717984136.1514
892,377717984136.1514
893,0.0
894,0.0
895,0.0
896,0.0
897,169404787394.93088
898,169404787394.93088
899,167425276640.4799
900,167425276640.4799
901,20959064875.058365
902,20959064875.058365
903,134093812678.01764
904,134093812678.01764
905,0.0
906,0.0
907,1711588547.0066175
908,1711588547.0066175
909,13950889419.00753
910,13950889419.00753
911,333956130975.7854
912,333956130975.7854
913,1401956306.1153724
914,1401956306.1153724
915,0.0
916,0.0
917,0.0
918,0.0
919,48243869481338.54
920,48243869481338.54
921,0.0
922,0.0
923,0.0
924,0.0
925,3194664567619.7046
926,3194664567619.7046
927,893606866.1260469
928,893606866.1260469
929,119231579140802.38
930,119231579140802.38
931,29729683720901.016
932,29729683720901.016
933,0.0
934,0.0
935,0.0
936,0.0
937,57117817784.57446
938,57117817784.57446
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,21434676388.219917
948,21434676388.219917
949,21434676388.219917
950,21434676388.219917
951,18727578603.328102
952,18727578603.328102
953,7133769435.415313
954,7133769435.415313
955,144964828.39075938
956,144964828.39075938
957,621231943671.2938
958,621231943671.2938
959,6740178536.0525055
960,6740178536.0525055
961,170515945.18760931
962,170515945.18760931
963,5116561394486.356
964,5116561394486.356
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,9082440266.56671
972,9082440266.56671
973,9291933743.13819
974,9291933743.13819
975,4509951211.686867
976,4509951211.686867
977,1921832924079.6697
978,1921832924079.6697
979,1585299818466.5552
980,1585299818466.5552
981,0.0
982,0.0
983,17705313462.84467
984,17705313462.84467
985,0.0
986,0.0
987,8999301710.112225
988,8999301710.112225
989,15880959718343.006
990,15880959718343.006
991,0.0
992,0.0
993,720209191033.7155
994,720209191033.7155
995,451489179089.0736
996,451489179089.0736
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2897022547588.3726
1008,2897022547588.3726
1009,959965669685.0219
1010,959965669685.0219
1011,14847559631.90882
1012,14847559631.90882
1013,486057983.1356786
1014,486057983.1356786
1015,0.0
1016,0.0
1017,37855474636.22631
1018,37855474636.22631
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,1365956209.0617805
1024,1365956209.0617805
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,34027467626.89518
1030,34027467626.89518
1031,1525972596.6841617
1032,1525972596.6841617
1033,56996001921.10083
1034,56996001921.10083
1035,0.0
1036,0.0
1037,2597068182.360404
1038,2597068182.360404
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,189049157021.76212
1048,189049157021.76212
1049,4762234727759.756
1050,4762234727759.756
1051,78267147058527.03
1052,78267147058527.03
1053,0.0
1054,0.0
1055,694028007.3864883
1056,694028007.3864883
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,146349514180.89395
1064,146349514180.89395
1065,194033097.85690814
1066,194033097.85690814
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,74360191101.73653
1078,74360191101.73653
1079,442964336.8676029
1080,442964336.8676029
1081,84481420.05175383
1082,84481420.05175383
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10062506849487.627
1088,10062506849487.627
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,10279211022226.428
1100,10279211022226.428
1101,5574450984220.979
1102,5574450984220.979
1103,30042296460.76281
1104,30042296460.76281
1105,1352562133.1875248
1106,1352562133.1875248
1107,409465358423.82184
1108,409465358423.82184
1109,47213127317.77572
1110,47213127317.77572
1111,547572306388076.6
1112,547572306388076.6
1113,140864123590851.78
1114,140864123590851.78
1115,1041219413766.6853
1116,1041219413766.6853
1117,2418000879.3230276
1118,2418000879.3230276
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,437198468.82721096
1124,437198468.82721096
1125,204182336964.6386
1126,204182336964.6386
1127,71598253641.66454
1128,71598253641.66454
1129,84773048388.17351
1130,84773048388.17351
1131,13264645249.525309
1132,13264645249.525309
1133,229944204849.96725
1134,229944204849.96725
1135,0.0
1136,0.0
1137,34552417571.86665
1138,34552417571.86665
1139,2318704951784.1743
1140,2318704951784.1743
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1279338439.276434
1151,51021377047036.76
1152,51021377047036.76
1153,21485592456041.344
1154,21485592456041.344
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,24889032980.94394
1162,24889032980.94394
1163,961905308.4213523
1164,961905308.4213523
1165,961905308.4213523
1166,961905308.4213523
1167,603968665.1109468
1168,603968665.1109468
1169,0.0
1170,0.0
1171,22704108.51434362
1172,22704108.51434362
1173,181666082.99581078
1174,181666082.99581078
1175,32195687259086.996
1176,32195687259086.996
1177,2800312393137.8823
1178,2800312393137.8823
1179,1959160967792.4534
1180,1959160967792.4534
1181,1790081578537.3223
1182,1790081578537.3223
1183,1748878206629.4434
1184,1748878206629.4434
1185,21258576157.620075
1186,21258576157.620075
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,61338741501.28033
1200,61338741501.28033
1201,115316531158.3432
1202,115316531158.3432
1203,112509342009.7197
1204,112509342009.7197
1205,55337989320.41992
1206,55337989320.41992
1207,55155384920.638725
1208,55155384920.638725
1209,184933748.30737615
1210,184933748.30737615
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,114401526.02638714
1228,114401526.02638714
1229,0.0
1230,0.0
1231,2446175847.3927636
1232,2446175847.3927636
1233,2446175847.3927636
1234,2446175847.3927636
1235,21434676388.219917
1236,21434676388.219917
1237,21434676388.219917
1238,21434676388.219917
1239,21434676388.219917
1240,21434676388.219917
1241,21434676388.219917
1242,21434676388.219917
1243,143798127.22145152
1244,143798127.22145152
1245,143798127.22145152
1246,143798127.22145152
1247,143798127.22145152
1248,143798127.22145152
1249,0.0
1250,0.0
1251,6902633909.658825
1252,6902633909.658825
1253,3946462443.463504
1254,3946462443.463504
1255,170515945.18760931
1256,170515945.18760931
1257,170515945.18760931
1258,170515945.18760931
1259,170515945.18760931
1260,170515945.18760931
1261,46141967056.31087
1262,46141967056.31087
1263,1654999664.7448225
1264,1654999664.7448225
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,9027707356.44088
1272,9027707356.44088
1273,11028106255.047697
1274,11028106255.047697
1275,18684813178.78125
1276,18684813178.78125
1277,0.0
1278,0.0
1279,11417243484.695686
1280,11417243484.695686
1281,2132229814185.6794
1282,2132229814185.6794
1283,2131688443123.5015
1284,2131688443123.5015
1285,2074984044734.619
1286,2074984044734.619
1287,1567946456603.64
1288,1567946456603.64
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,4383409210.928724
1298,4383409210.928724
1299,0.0
1300,0.0
1301,573627795.240189
1302,573627795.240189
1303,2897022547588.3726
1304,2897022547588.3726
1305,2897022547588.3726
1306,2897022547588.3726
1307,463386680.9289982
1308,463386680.9289982
1309,46424132960.724686
1310,46424132960.724686
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10801157066150.436
1322,10801157066150.436
1323,194033097.85690814
1324,194033097.85690814
1325,83422997.72845772
1326,83422997.72845772
1327,247845787.05610502
1328,247845787.05610502
1329,247845787.05610502
1330,247845787.05610502
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,512408118.0194917
1346,512408118.0194917
1347,74360191101.73653
1348,74360191101.73653
1349,442964336.8676029
1350,442964336.8676029
1351,0.0
1352,0.0
1353,2378945778186.9614
1354,2378945778186.9614
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2893958043831.0586
1364,2893958043831.0586
1365,2863275827461.1846
1366,2863275827461.1846
1367,212982514891.92307
1368,212982514891.92307
1369,2701266104.281192
1370,2701266104.281192
1371,15884208088.880116
1372,15884208088.880116
1373,16132070264.70072
1374,16132070264.70072
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,998177013.7836554
1384,998177013.7836554
1385,0.0
1386,0.0
1387,143798127.22145152
1388,143798127.22145152
1389,1079795665.3996835
1390,1079795665.3996835
1391,0.0
1392,0.0
1393,15700252980.307701
1394,15700252980.307701
1395,0.0
1396,0.0
1397,1045622307.8582623
1398,1045622307.8582623
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,68341018429.80596
1404,68341018429.80596
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,281872965.08614874
1418,281872965.08614874
1419,578272251.5794923
1420,578272251.5794923
1421,15287245288000.348
1422,15287245288000.348
1423,6804927562.144098
1424,6804927562.144098
1425,21987405380.092396
1426,21987405380.092396
1427,105950868856.93015
1428,105950868856.93015
1429,0.0
1430,0.0
1431,1426280609.5450623
1432,1426280609.5450623
1433,114382502444.13953
1434,114382502444.13953
1435,0.0
1436,0.0
1437,661488857.5767219
1438,661488857.5767219
1439,100498763753.72896
1440,100498763753.72896
1441,4808001021418.423
1442,4808001021418.423
1443,106737974951579.27
1444,106737974951579.27
1445,0.0
1446,0.0
1447,170287725677.35468
1448,170287725677.35468
1449,4011728917982.2046
1450,4011728917982.2046
1451,0.0
1452,0.0
1453,53322333771.19354
1454,53322333771.19354
1455,1801283834.1042721
1456,1801283834.1042721
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,25484712098.27655
1466,25484712098.27655
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,96967802516.58615
1472,96967802516.58615
1473,0.0
1474,0.0
1475,18908428919.442986
1476,18908428919.442986
1477,275954228519.91516
1478,275954228519.91516
1479,1296712337.4071507
1480,1296712337.4071507
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,2113211157.709192
1490,2113211157.709192
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3373925961.3734617
1496,3373925961.3734617
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,51266297994.67428
1504,51266297994.67428
1505,1149996002.1264782
1506,1149996002.1264782
1507,25510236628245.64
1508,25510236628245.64
1509,387629262.35388637
1510,387629262.35388637
1511,6666720705378.153
1512,6666720705378.153
1513,687657113979266.2
1514,687657113979266.2
1515,5431178524.544093
1516,5431178524.544093
1517,5216312282.422281
1518,5216312282.422281
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,78099655886087.38
1530,78099655886087.38
1531,137883994877.68054
1532,137883994877.68054
1533,1244215427157.379
1534,1244215427157.379
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,49955621987.08815
1542,49955621987.08815
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
