index_v2,RBP_RBM6_aff_50
583,2.0431633
584,7.9009976
585,7.9009976
586,7.9009976
587,7.9009976
588,7.9009976
589,7.9009976
590,7.9009976
591,7.9009976
592,7.9009976
593,7.9009976
594,7.9009976
595,7.9009976
596,7.9009976
597,7.9009976
598,6.9183397
599,6.369222
600,6.369222
601,6.369222
602,6.369222
603,6.369222
604,6.369222
605,5.6717095
606,5.6717095
607,5.6717095
608,5.6717095
609,5.6717095
610,5.6717095
611,5.6717095
612,5.6717095
613,5.6717095
614,5.6717095
615,5.6717095
616,5.6717095
617,12.085931
618,12.085931
619,12.085931
620,12.085931
621,12.085931
622,12.085931
623,12.085931
624,12.085931
625,12.085931
626,12.085931
627,12.085931
628,21.586636
629,21.586636
630,21.586636
631,21.586636
632,21.586636
633,21.586636
634,21.586636
635,21.586636
636,21.586636
637,21.586636
638,21.586636
639,21.586636
640,21.586636
641,5.416371
642,5.416371
643,5.416371
644,5.416371
645,5.416371
646,1.8247869
647,1.8247869
648,1.8247869
649,1.8247869
650,2.0431633
651,2.0431633
652,2.0431633
653,2.0431633
654,2.0431633
655,2.0431633
656,2.0431633
657,2.0431633
658,2.0431633
659,7.9009976
660,7.9009976
661,7.9009976
662,7.9009976
663,7.9009976
664,7.9009976
665,7.9009976
666,7.9009976
667,7.9009976
668,7.9009976
669,7.9009976
670,7.9009976
671,7.9009976
672,6.9183397
673,6.369222
674,6.369222
675,6.369222
676,6.369222
677,6.369222
678,11.9261875
679,11.9261875
680,11.9261875
681,11.9261875
682,11.9261875
683,11.9261875
684,11.9261875
685,11.9261875
686,11.9261875
687,11.9261875
688,5.6717095
689,5.6717095
690,5.6717095
691,5.6717095
692,5.6717095
693,5.6717095
694,5.6717095
695,5.6717095
696,5.6717095
697,5.6717095
698,5.6717095
699,5.6717095
700,5.6717095
701,5.6717095
702,5.6717095
703,5.6717095
704,12.085931
705,12.085931
706,12.085931
707,12.085931
708,12.085931
709,12.085931
710,12.085931
711,12.085931
712,21.586636
713,21.586636
714,21.586636
715,21.586636
716,21.586636
717,21.586636
718,21.586636
719,21.586636
720,21.586636
721,21.586636
722,21.586636
723,21.586636
724,21.586636
725,21.586636
726,21.586636
727,21.586636
728,21.586636
729,21.586636
730,21.586636
731,21.586636
732,6.928296
733,5.416371
734,5.416371
735,5.416371
736,5.416371
737,5.416371
738,5.416371
739,1.8247869
740,1.8247869
741,1.8247869
742,1.8247869
743,1.8247869
744,1.8247869
745,1.8247869
746,14.223711
747,14.223711
748,14.223711
749,14.223711
750,14.223711
751,14.223711
752,14.223711
753,12.798765
754,12.798765
755,12.798765
756,12.798765
757,12.798765
758,2.0431633
759,2.0431633
760,2.0431633
761,2.0431633
762,2.0431633
763,2.0431633
764,2.0431633
765,2.0431633
766,2.0431633
767,7.9009976
768,7.9009976
769,7.9009976
770,7.9009976
771,7.9009976
772,7.9009976
773,7.9009976
774,7.9009976
775,7.9009976
776,7.9009976
777,7.9009976
778,7.9009976
779,7.9009976
780,6.9183397
781,6.369222
782,6.369222
783,6.369222
784,6.369222
785,6.369222
786,11.9261875
787,11.9261875
788,11.9261875
789,11.9261875
790,5.6717095
791,5.6717095
792,5.6717095
793,5.6717095
794,5.6717095
795,5.6717095
796,5.6717095
797,5.6717095
798,5.6717095
799,5.6717095
800,5.6717095
801,5.6717095
802,5.6717095
803,12.085931
804,12.085931
805,12.085931
806,12.085931
807,12.085931
808,12.085931
809,12.085931
810,12.085931
811,12.085931
812,12.085931
813,12.085931
814,21.586636
815,21.586636
816,21.586636
817,21.586636
818,21.586636
819,21.586636
820,21.586636
821,21.586636
822,21.586636
823,21.586636
824,6.928296
825,6.928296
826,6.928296
827,6.928296
828,5.416371
829,5.416371
830,5.416371
831,5.416371
832,5.416371
833,1.8247869
834,1.8247869
835,1.8247869
836,1.8247869
837,1.8247869
838,1.8247869
839,1.8247869
840,14.223711
841,14.223711
842,14.223711
843,14.223711
844,14.223711
845,14.223711
846,14.223711
847,12.798765
848,12.798765
849,12.798765
850,12.798765
851,12.798765
852,8.066282
853,8.066282
854,0.49006468
855,3.1647458
856,3.1647458
857,3.1647458
858,3.1647458
859,3.1647458
860,3.1647458
861,6.928296
862,6.928296
863,6.928296
864,6.928296
865,5.99259
866,5.99259
867,5.99259
868,5.99259
869,5.99259
870,5.99259
871,2.0431633
872,2.0431633
873,6.369222
874,6.369222
875,6.369222
876,6.369222
877,6.369222
878,6.369222
879,15.0173235
880,15.0173235
881,15.0173235
882,15.0173235
883,15.0173235
884,15.0173235
885,21.002707
886,21.002707
887,21.002707
888,21.002707
889,21.002707
890,21.002707
891,16.748672
892,16.748672
893,7.9381523
894,7.9381523
895,5.416371
896,5.416371
897,6.596602
898,6.596602
899,6.596602
900,6.596602
901,12.647064
902,12.647064
903,12.647064
904,12.647064
905,7.92043
906,7.92043
907,0.8924705
908,0.8924705
909,3.2856305
910,3.2856305
911,3.2856305
912,3.2856305
913,3.2856305
914,3.2856305
915,16.701733
916,16.701733
917,7.858843
918,7.858843
919,4.5642605
920,4.5642605
921,6.847142
922,6.847142
923,6.847142
924,6.847142
925,3.987878
926,3.987878
927,7.6668105
928,7.6668105
929,12.175881
930,12.175881
931,12.175881
932,12.175881
933,17.817343
934,17.817343
935,11.008827
936,11.008827
937,11.411877
938,11.411877
939,13.473278
940,13.473278
941,8.721048
942,8.721048
943,9.066879
944,9.066879
945,4.142171
946,4.142171
947,3.0134444
948,3.0134444
949,3.0134444
950,3.0134444
951,15.715038
952,15.715038
953,0.9297489
954,0.9297489
955,0.9297489
956,0.9297489
957,7.5270324
958,7.5270324
959,11.579153
960,11.579153
961,11.579153
962,11.579153
963,13.935194
964,13.935194
965,8.94729
966,8.94729
967,8.704969
968,8.704969
969,8.775274
970,8.775274
971,8.775274
972,8.775274
973,8.775274
974,8.775274
975,8.13696
976,8.13696
977,8.13696
978,8.13696
979,8.13696
980,8.13696
981,3.4867983
982,3.4867983
983,14.257246
984,14.257246
985,13.165839
986,13.165839
987,11.28602
988,11.28602
989,11.28602
990,11.28602
991,21.394815
992,21.394815
993,18.957514
994,18.957514
995,15.045242
996,15.045242
997,20.421537
998,20.421537
999,0.11637096
1000,0.11637096
1001,1.0026213
1002,1.0026213
1003,3.1394274
1004,3.1394274
1005,22.017586
1006,22.017586
1007,4.803981
1008,4.803981
1009,10.770448
1010,10.770448
1011,3.1647458
1012,3.1647458
1013,14.937658
1014,14.937658
1015,17.951103
1016,17.951103
1017,6.22877
1018,6.22877
1019,3.0134444
1020,3.0134444
1021,3.0134444
1022,3.0134444
1023,11.762051
1024,11.762051
1025,10.56294
1026,10.56294
1027,13.078296
1028,13.078296
1029,13.078296
1030,13.078296
1031,2.5153568
1032,2.5153568
1033,7.36976
1034,7.36976
1035,13.847773
1036,13.847773
1037,13.8021
1038,13.8021
1039,1.9446719
1040,1.9446719
1041,1.9446719
1042,1.9446719
1043,1.9446719
1044,1.9446719
1045,13.132051
1046,13.132051
1047,13.132051
1048,13.132051
1049,13.132051
1050,13.132051
1051,1.4249455
1052,1.4249455
1053,1.4249455
1054,1.4249455
1055,1.4249455
1056,1.4249455
1057,4.645649
1058,4.645649
1059,4.959611
1060,4.959611
1061,7.958035
1062,7.958035
1063,0.5619675
1064,0.5619675
1065,0.5619675
1066,0.5619675
1067,12.088179
1068,12.088179
1069,25.115395
1070,25.115395
1071,25.115395
1072,25.115395
1073,29.436583
1074,29.436583
1075,29.436583
1076,29.436583
1077,29.623259
1078,29.623259
1079,13.22341
1080,13.22341
1081,8.940459
1082,8.940459
1083,4.786707
1084,4.786707
1085,4.786707
1086,4.786707
1087,9.246298
1088,9.246298
1089,4.871136
1090,4.871136
1091,5.303847
1092,5.303847
1093,5.361165
1094,5.361165
1095,5.361165
1096,5.361165
1097,5.361165
1098,5.361165
1099,15.429662
1100,15.429662
1101,2.7109568
1102,2.7109568
1103,2.7109568
1104,2.7109568
1105,13.018576
1106,13.018576
1107,7.0448513
1108,7.0448513
1109,3.987878
1110,3.987878
1111,3.987878
1112,3.987878
1113,10.117918
1114,10.117918
1115,15.905448
1116,15.905448
1117,10.011744
1118,10.011744
1119,10.011744
1120,10.011744
1121,10.011744
1122,10.011744
1123,2.215605
1124,2.215605
1125,27.408697
1126,27.408697
1127,17.077562
1128,17.077562
1129,14.139881
1130,14.139881
1131,14.139881
1132,14.139881
1133,6.4399214
1134,6.4399214
1135,6.4399214
1136,6.4399214
1137,6.4399214
1138,6.4399214
1139,6.4399214
1140,6.4399214
1141,8.066282
1142,8.066282
1143,8.545108
1144,0.4788261
1145,0.49006468
1146,0.49006468
1147,0.49006468
1148,0.49006468
1149,7.70615
1150,8.017988
1151,4.5642605
1152,4.5642605
1153,4.5642605
1154,4.5642605
1155,6.847142
1156,6.847142
1157,6.847142
1158,6.847142
1159,6.847142
1160,6.847142
1161,7.6668105
1162,7.6668105
1163,7.6668105
1164,7.6668105
1165,7.6668105
1166,7.6668105
1167,7.6668105
1168,7.6668105
1169,7.6668105
1170,7.6668105
1171,7.6668105
1172,7.6668105
1173,7.6668105
1174,7.6668105
1175,12.175881
1176,12.175881
1177,17.817343
1178,17.817343
1179,17.817343
1180,17.817343
1181,17.817343
1182,17.817343
1183,17.817343
1184,17.817343
1185,17.817343
1186,17.817343
1187,17.817343
1188,17.817343
1189,17.817343
1190,17.817343
1191,17.817343
1192,17.817343
1193,11.008827
1194,11.008827
1195,11.008827
1196,11.008827
1197,11.008827
1198,11.008827
1199,11.008827
1200,11.008827
1201,11.008827
1202,11.008827
1203,11.411877
1204,11.411877
1205,11.411877
1206,11.411877
1207,11.411877
1208,11.411877
1209,11.411877
1210,11.411877
1211,0.40304905
1212,0.40304905
1213,0.40304905
1214,0.40304905
1215,0.40304905
1216,0.40304905
1217,0.40304905
1218,0.40304905
1219,0.40304905
1220,0.40304905
1221,13.473278
1222,13.473278
1223,13.473278
1224,13.473278
1225,13.473278
1226,13.473278
1227,6.085412
1228,6.085412
1229,9.066879
1230,9.066879
1231,3.0134444
1232,3.0134444
1233,3.0134444
1234,3.0134444
1235,3.0134444
1236,3.0134444
1237,3.0134444
1238,3.0134444
1239,3.0134444
1240,3.0134444
1241,3.0134444
1242,3.0134444
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.9297489
1250,0.9297489
1251,11.579153
1252,11.579153
1253,11.579153
1254,11.579153
1255,11.579153
1256,11.579153
1257,11.579153
1258,11.579153
1259,11.579153
1260,11.579153
1261,13.935194
1262,13.935194
1263,13.935194
1264,13.935194
1265,8.94729
1266,8.94729
1267,8.94729
1268,8.94729
1269,8.94729
1270,8.94729
1271,8.775274
1272,8.775274
1273,8.775274
1274,8.775274
1275,11.9906
1276,11.9906
1277,8.13696
1278,8.13696
1279,8.13696
1280,8.13696
1281,8.13696
1282,8.13696
1283,8.13696
1284,8.13696
1285,8.13696
1286,8.13696
1287,8.13696
1288,8.13696
1289,21.394815
1290,21.394815
1291,21.394815
1292,21.394815
1293,1.0026213
1294,1.0026213
1295,0.8924705
1296,0.8924705
1297,14.843001
1298,14.843001
1299,3.1394274
1300,3.1394274
1301,7.4142213
1302,7.4142213
1303,4.803981
1304,4.803981
1305,4.803981
1306,4.803981
1307,14.937658
1308,14.937658
1309,14.937658
1310,14.937658
1311,17.951103
1312,17.951103
1313,3.0134444
1314,3.0134444
1315,3.0134444
1316,3.0134444
1317,3.0134444
1318,3.0134444
1319,10.56294
1320,10.56294
1321,0.0
1322,0.0
1323,0.5619675
1324,0.5619675
1325,0.6697083
1326,0.6697083
1327,25.115395
1328,25.115395
1329,25.115395
1330,25.115395
1331,25.115395
1332,25.115395
1333,25.115395
1334,25.115395
1335,29.436583
1336,29.436583
1337,29.436583
1338,29.436583
1339,29.436583
1340,29.436583
1341,29.436583
1342,29.436583
1343,29.623259
1344,29.623259
1345,29.623259
1346,29.623259
1347,29.623259
1348,29.623259
1349,13.22341
1350,13.22341
1351,4.786707
1352,4.786707
1353,9.246298
1354,9.246298
1355,5.303847
1356,5.303847
1357,5.303847
1358,5.303847
1359,5.361165
1360,5.361165
1361,5.361165
1362,5.361165
1363,3.987878
1364,3.987878
1365,3.987878
1366,3.987878
1367,6.4399214
1368,6.4399214
1369,7.006524
1370,7.006524
1371,5.6717095
1372,5.6717095
1373,5.6717095
1374,5.6717095
1375,5.99259
1376,5.99259
1377,5.99259
1378,5.99259
1379,5.99259
1380,5.99259
1381,5.99259
1382,5.99259
1383,3.2856305
1384,3.2856305
1385,7.858843
1386,7.858843
1387,5.7371073
1388,5.7371073
1389,15.045242
1390,15.045242
1391,2.437301
1392,2.437301
1393,15.671246
1394,15.671246
1395,6.7459846
1396,6.7459846
1397,0.01891618
1398,0.01891618
1399,11.825876
1400,11.825876
1401,25.392172
1402,25.392172
1403,8.8392
1404,8.8392
1405,10.889258
1406,10.889258
1407,10.177525
1408,10.177525
1409,8.046784
1410,8.046784
1411,11.693919
1412,11.693919
1413,17.431026
1414,17.431026
1415,9.03723
1416,9.03723
1417,17.66993
1418,17.66993
1419,11.713841
1420,11.713841
1421,4.8999887
1422,4.8999887
1423,6.1189833
1424,6.1189833
1425,0.0
1426,0.0
1427,3.8590388
1428,3.8590388
1429,3.8590388
1430,3.8590388
1431,3.8590388
1432,3.8590388
1433,2.201045
1434,2.201045
1435,3.26172
1436,3.26172
1437,13.572168
1438,13.572168
1439,8.807523
1440,8.807523
1441,19.982862
1442,19.982862
1443,23.77717
1444,23.77717
1445,3.4015949
1446,3.4015949
1447,4.8886533
1448,4.8886533
1449,1.5822304
1450,1.5822304
1451,1.5822304
1452,1.5822304
1453,0.10774079
1454,0.10774079
1455,2.2079415
1456,2.2079415
1457,2.2079415
1458,2.2079415
1459,15.115547
1460,15.115547
1461,4.345099
1462,4.345099
1463,6.495722
1464,6.495722
1465,0.0
1466,0.0
1467,10.789364
1468,10.789364
1469,14.244224
1470,14.244224
1471,3.4586911
1472,3.4586911
1473,3.1976035
1474,3.1976035
1475,0.0
1476,0.0
1477,10.286683
1478,10.286683
1479,10.286683
1480,10.286683
1481,10.286683
1482,10.286683
1483,5.1960244
1484,5.1960244
1485,8.501537
1486,8.501537
1487,8.501537
1488,8.501537
1489,8.501537
1490,8.501537
1491,4.2639327
1492,4.2639327
1493,4.3666883
1494,4.3666883
1495,13.815034
1496,13.815034
1497,17.781322
1498,17.781322
1499,13.314632
1500,13.314632
1501,13.314632
1502,13.314632
1503,18.965296
1504,18.965296
1505,18.965296
1506,18.965296
1507,13.69902
1508,13.69902
1509,10.247439
1510,10.247439
1511,4.302744
1512,4.302744
1513,4.4191146
1514,4.4191146
1515,4.4191146
1516,4.4191146
1517,10.098904
1518,10.098904
1519,7.230561
1520,7.230561
1521,7.230561
1522,7.230561
1523,0.22444016
1524,0.22444016
1525,0.22444016
1526,0.22444016
1527,0.22444016
1528,0.22444016
1529,1.8824339
1530,1.8824339
1531,7.3250966
1532,7.3250966
1533,7.3250966
1534,7.3250966
1535,12.282373
1536,12.282373
1537,10.770448
1538,10.770448
1539,10.770448
1540,10.770448
1541,2.1307402
1542,2.1307402
1543,11.242058
1544,11.242058
1545,11.242058
1546,11.242058
1547,11.242058
1548,11.242058
1549,9.752627
1550,9.752627
1551,4.3914933
1552,4.3914933
1553,13.519187
1554,13.519187
1555,6.0615015
1556,6.0615015
1557,9.442778
1558,9.442778
1559,9.442778
1560,9.442778
1561,3.3812766
1562,3.3812766
1563,3.65709
1564,3.65709
1565,18.21902
1566,18.21902
1567,15.091637
1568,15.091637
1569,15.091637
1570,15.091637
1571,15.091637
1572,15.091637
1573,2.8603132
1574,2.8603132
1575,2.8603132
1576,2.8603132
1577,2.8603132
1578,2.8603132
1579,1.6413187
1580,1.6413187
1581,1.6413187
1582,1.6413187
1583,1.6413187
1584,1.6413187
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.483367
1590,2.483367
1591,2.483367
1592,2.483367
1593,15.907983
1594,15.907983
1595,13.645734
1596,13.645734
1597,11.130377
1598,11.130377
1599,11.130377
1600,11.130377
1601,7.537481
1602,7.537481
1603,9.336084
1604,9.336084
1605,11.615779
1606,11.615779
1607,11.615779
1608,11.615779
1609,3.0891402
1610,3.0891402
1611,3.0891402
1612,3.0891402
1613,5.1639996
1614,5.1639996
1615,5.1639996
1616,5.1639996
1617,5.1639996
1618,5.1639996
1619,5.392413
1620,5.392413
1621,7.8996897
1622,7.8996897
1623,10.048155
1624,10.048155
1625,1.7291768
1626,1.7291768
1627,1.7291768
1628,1.7291768
1629,8.760881
1630,8.760881
1631,12.959924
1632,12.959924
1633,0.22411175
1634,0.22411175
1635,0.22411175
1636,0.22411175
1637,0.42923236
1638,0.42923236
1639,0.42923236
1640,0.42923236
1641,12.86203
1642,12.86203
1643,16.647402
1644,16.647402
1645,12.392491
1646,12.392491
1647,6.260232
1648,6.260232
1649,5.0412374
1650,5.0412374
1651,5.14484
1652,5.14484
1653,5.9340568
1654,5.9340568
1655,4.5430274
1656,4.5430274
1657,4.5430274
1658,4.5430274
1659,0.10774079
1660,0.10774079
1661,0.0
1662,0.0
1663,1.9446719
1664,1.9446719
1665,1.9446719
1666,1.9446719
1667,1.9446719
1668,1.9446719
1669,1.9446719
1670,1.9446719
1671,1.9446719
1672,1.9446719
1673,13.132051
1674,13.132051
1675,13.132051
1676,13.132051
1677,13.132051
1678,13.132051
1699,25.392172
1700,25.392172
1701,10.193278
1702,10.193278
1703,10.889258
1704,10.889258
1705,10.889258
1706,10.889258
1707,10.177525
1708,10.177525
1709,3.8590388
1710,3.8590388
1711,2.201045
1712,2.201045
1713,0.0
1714,0.0
1715,3.26172
1716,3.26172
1717,3.26172
1718,3.26172
1719,8.807523
1720,8.807523
1721,3.4015949
1722,3.4015949
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.10774079
1728,0.10774079
1729,0.10774079
1730,0.10774079
1731,15.115547
1732,15.115547
1733,4.345099
1734,4.345099
1735,0.0
1736,0.0
1737,3.1976035
1738,3.1976035
1739,8.501537
1740,8.501537
1741,8.501537
1742,8.501537
1743,8.501537
1744,8.501537
1745,8.501537
1746,8.501537
1747,8.501537
1748,8.501537
1749,17.781322
1750,17.781322
1751,17.781322
1752,17.781322
1753,17.781322
1754,17.781322
1755,17.781322
1756,17.781322
1757,18.965296
1758,18.965296
1759,18.965296
1760,18.965296
1761,18.965296
1762,18.965296
1763,4.4191146
1764,4.4191146
1765,4.4191146
1766,4.4191146
1767,7.230561
1768,7.230561
1769,0.22444016
1770,0.22444016
1771,0.22444016
1772,0.22444016
1773,0.22444016
1774,0.22444016
1775,0.22444016
1776,0.22444016
1777,7.3250966
1778,7.3250966
1779,11.242058
1780,11.242058
1781,11.242058
1782,11.242058
1783,11.242058
1784,11.242058
1785,11.242058
1786,11.242058
1787,11.242058
1788,11.242058
1789,11.242058
1790,11.242058
1791,11.242058
1792,11.242058
1793,11.242058
1794,11.242058
1795,11.242058
1796,11.242058
1797,11.242058
1798,11.242058
1799,11.242058
1800,11.242058
1801,11.242058
1802,11.242058
1803,9.752627
1804,9.752627
1805,9.752627
1806,9.752627
1807,9.752627
1808,9.752627
1809,9.752627
1810,9.752627
1811,4.3914933
1812,4.3914933
1813,4.3914933
1814,4.3914933
1815,17.91068
1816,17.91068
1817,13.519187
1818,13.519187
1819,6.0615015
1820,6.0615015
1821,9.442778
1822,9.442778
