index_v2,off_target_score_specific_ARTM_n50_c800
328,-1.0902154069999996
329,-1.0902154069999996
330,-1.0902154069999996
331,-2.4206420788
332,-2.4213514568999996
333,-2.4137341215
334,-2.268634048399999
335,-1.6386891745
336,-0.859677662
337,-2.2027685778000006
338,-2.2674653040000003
339,-2.4346168
340,-2.5400615582
341,-2.5231991086999996
342,-2.0677192542999996
343,-2.0677192542999996
344,-2.0677192542999996
345,-2.0677192542999996
346,-2.1336316394
347,-2.1509887289
348,-2.1056320172000005
349,-2.2443459697000003
350,-2.2161791596000007
351,-2.2336728841000006
352,-2.2161117311000007
353,-2.1810543639999995
354,-2.1810543639999995
355,-2.1746106347
356,-2.289550118999999
357,-0.8670483270000002
358,-0.1665654795
359,0.0
360,0.0
361,0.0
362,-1.7484947054999997
363,-2.3383614553000003
364,-2.5514337779
365,-2.6357362588999997
366,-1.2598279818
367,-1.2598279818
368,-1.2598279818
369,-1.2598279818
370,-2.2239510060000005
371,-1.8684337236000006
372,-2.0464160053
373,-2.4179743734999994
374,-2.5124047688999998
375,-2.3549209113
376,-2.1813509046999995
377,-1.8999269100000002
378,-2.02562816
379,-2.1624134516
380,-1.8689736339999996
381,-1.9441185499999996
382,-1.9389453961999996
383,-0.20128248599999998
384,-1.9902286433999994
385,-2.0746561975
386,-2.1388299469999996
387,-2.2699641754999997
388,-2.5547953580000007
389,-2.5903992860000007
390,-2.8836992659
391,-3.3543891693999996
392,-0.8007688625
393,-0.7875459374999999
394,-1.600720546
395,-2.1530714006
396,-1.8612453382000003
397,-1.8413327865
398,-2.8630145040999992
399,-1.9470965521000003
400,-2.3406762724000005
401,-2.0913614927999995
402,-1.0354304400000003
403,-2.787835517599999
404,-2.5230630792999995
405,-2.5010518949999994
406,-2.3634440587
407,-0.20281710200000005
408,0.0
409,0.0
410,-1.419327139
411,-1.5766205965000002
412,-1.5779287845
413,-2.2509956415000003
414,-2.5706371409
415,-1.9905621717999995
416,-2.1341954118
417,-2.3937820947999997
418,-2.8483225576000004
419,-2.9010225601000004
420,-2.9209194849000006
421,-2.9596618283000002
422,-2.5053961463000003
423,-2.5467660977
424,-2.8534863723999995
425,-2.9791919006
426,-2.9493408623999997
427,-2.6908654270999994
428,-2.4633789882000006
429,-2.216226408
430,-2.2594315639
431,-2.1564841958999996
432,-1.5090670644000002
433,-2.4369186271000007
434,-2.4650347839000006
435,-1.2804986109999996
436,-1.5070542963999998
437,-1.7316708592999996
438,-1.9233856319
439,-2.1713493212000006
440,-2.4110483975000006
441,-2.2525061429999993
442,-1.8628753925
443,-2.5443761949
444,-2.7839145006999995
445,-2.9159047713
446,-2.9284285661000005
447,-2.2870729511999994
448,-1.8496605335
449,-1.4339928780000002
450,-2.289433561199999
451,-1.520153095499999
452,-0.46254765000000003
453,-1.0256272849999999
454,-1.0628439905
455,-1.6128350774999995
456,-2.5973530444000006
457,-2.9882602150999995
458,0.0
459,-0.031421249999999984
460,-0.7829455969999999
461,-0.50015565
462,0.0
463,-2.9063904182
464,-1.7467170713000006
465,-1.6630899781000001
466,-1.4082379890999999
467,-0.11142210450000004
468,0.0
469,-2.107590478
470,-2.2149001655
471,-1.8565582627
472,-2.2484723365000003
473,-2.2478230334999996
474,0.0
475,0.0
476,-2.2430480556000005
477,-1.5038499619999999
478,-0.09331416150000002
479,-1.9628559145
480,-1.6133397185
481,-0.18990622500000007
482,-0.7163767249999998
483,-2.595826218900001
484,-1.8350735256
485,-0.09631389600000002
486,-1.8629914465000004
487,-2.0773587811
488,-1.5874895334999999
489,-2.4534192130999997
490,-1.2964035534999996
491,-2.2110598691
492,-2.2030335614
493,-2.5110976542999994
494,-1.3010290249999998
495,-2.4508411025999997
496,-1.7235096480000005
497,0.0
498,0.0
499,-1.8261049338999997
500,-2.4969844437000006
501,-2.1983941386000003
502,-2.063514927500001
503,0.0
504,-1.5720096351999997
505,-2.0935956055
506,0.0
507,-1.4001890034999995
508,-1.4350056478000004
509,-0.4567702774000001
510,-2.442320689
511,-2.1065094039000005
512,-0.551641535
513,-2.3811952985
514,-1.108788817
515,-1.3368549778
516,-2.3467837193999994
517,-2.179925479
518,-0.3896469799999999
519,-0.3422273685
520,-0.340265504
521,-0.9998820316
522,-1.7886510706
523,-1.8435236009999998
524,-1.4762759004999997
525,-0.8307559769999998
526,-2.1239479533999996
527,-0.9071685295000002
528,-2.2472434086999997
529,-1.8053553996000002
530,-0.430446804
531,0.0
532,-2.0070692383
533,-2.5566706105000008
534,-2.4616333863999995
535,-2.1583802692
536,-2.4337307932000005
537,-2.4536151407999993
538,-0.702419512
539,-2.4076637816
540,-2.2991111732
541,-2.0578343556999994
542,-2.0784892602
543,-2.4717246491000004
544,-2.6219176827000004
545,-0.8926503139999998
546,-0.03267502000000001
547,-0.10325686700000002
548,-1.4800671677999997
549,-2.5769087076999995
550,-2.5769087076999995
551,-2.5769087076999995
552,-2.5769087076999995
553,-1.018672995
554,-1.8104326303
555,-2.0990330103
556,-1.7318707172999999
557,-2.5396455154999993
558,-1.7676162507000002
559,-0.5927323050000001
560,-2.0330999621999992
561,-1.9187207846999998
562,-2.7768908561
563,-1.5440028705000002
564,-1.8129914535
565,-1.7872861055
566,-1.8274084724999997
567,-0.30152745000000003
568,0.0
569,-1.5394701215
570,-2.388001890799999
571,-0.9133368795000003
572,-0.3465952125000001
573,0.0
574,-1.3454147815
575,-2.692499647799999
576,-2.619557744599999
577,-1.7185135558
578,-1.0552138261
579,-2.5514337779
580,-2.5715029907000004
581,-2.5601838057
582,-2.5368437354
583,-2.5268576399000002
584,-2.1850852206
585,-2.1850852206
586,-2.1850852206
587,-2.1850852206
588,-2.0020591125000005
589,-2.0020591125000005
590,-2.0020591125000005
591,-2.0020591125000005
592,-1.9727461030000004
593,-1.873384017
594,-1.7500231317999997
595,-1.7500231317999997
596,-1.7500231317999997
597,-1.7500231317999997
598,-0.6196224885
599,-0.6327212595
600,-0.7296781998000001
601,-0.7296781998000001
602,-0.7296781998000001
603,-0.7296781998000001
604,-1.3406259523
605,-1.0929741950000003
606,-2.0219963136
607,-2.2771927552
608,-2.2934582736999998
609,-2.2934582736999998
610,-2.2934582736999998
611,-2.2934582736999998
612,-2.3190229452000004
613,-2.3190229452000004
614,-2.3190229452000004
615,-2.3190229452000004
616,-2.3256980497
617,-2.4047366087
618,-2.3831473222
619,-2.3352184842
620,-2.3423839233999995
621,-2.3423839233999995
622,-2.3423839233999995
623,-2.3423839233999995
624,-2.499636799200001
625,-2.499636799200001
626,-2.499636799200001
627,-2.499636799200001
628,-2.4942894213000004
629,-2.4971846586000006
630,-2.5099072492
631,-2.5857042002000004
632,-2.5857042002000004
633,-2.5857042002000004
634,-2.5857042002000004
635,-2.5599023208999996
636,-2.5599023208999996
637,-2.5599023208999996
638,-2.5599023208999996
639,-2.5418507609
640,-2.5073774065999994
641,-2.7602817164
642,-2.554909015
643,-2.6108401998999997
644,-2.6870916437000005
645,-2.925140547600002
646,-2.4376142633
647,-2.2856048138
648,-2.1090639365
649,-2.0950195549
650,-2.5514337779
651,-2.5514337779
652,-2.5715029907000004
653,-2.5718510667000003
654,-2.5696783667000003
655,-2.5601838057
656,-2.5368437354
657,-2.5268576399000002
658,-2.5268576399000002
659,-2.6357362588999997
660,-2.1850852206
661,-2.0020591125000005
662,-1.9819433520000005
663,-1.9727461030000004
664,-1.9727461030000004
665,-1.9727461030000004
666,-1.9727461030000004
667,-1.873384017
668,-1.873384017
669,-1.873384017
670,-1.873384017
671,-1.7500231317999997
672,-0.6196224885
673,-0.6337024670000001
674,-0.6327212595
675,-0.7296781998000001
676,-1.2598279818
677,-1.3406259523
678,-2.5574083701999997
679,-2.5574083701999997
680,-2.5574083701999997
681,-2.5574083701999997
682,-2.6026568701999997
683,-2.6026568701999997
684,-2.6026568701999997
685,-2.6026568701999997
686,-2.724473308
687,-2.7443124889
688,-0.9112838080000001
689,-1.0929741950000003
690,-2.0219963136
691,-2.2609393722
692,-2.2771927552
693,-2.2934582736999998
694,-2.2934582736999998
695,-2.2934582736999998
696,-2.2934582736999998
697,-2.3092657142
698,-2.3092657142
699,-2.3092657142
700,-2.3092657142
701,-2.3190229452000004
702,-2.3256980497
703,-2.3329670402000002
704,-2.491469144999999
705,-2.4047366087
706,-2.3831473222
707,-2.3352184842
708,-2.3310599061999997
709,-2.3423839233999995
710,-2.499636799200001
711,-2.5535951611000005
712,-2.4942894213000004
713,-2.4971846586000006
714,-2.5099072492
715,-2.5769087076999995
716,-2.5769087076999995
717,-2.5769087076999995
718,-2.5769087076999995
719,-2.5857042002000004
720,-2.5857042002000004
721,-2.5857042002000004
722,-2.5857042002000004
723,-2.5599023208999996
724,-2.5418507609
725,-2.5418507609
726,-2.5418507609
727,-2.5418507609
728,-2.5073774065999994
729,-2.5073774065999994
730,-2.5073774065999994
731,-2.5073774065999994
732,-2.817772819
733,-2.7602817164
734,-2.554909015
735,-2.5896034834
736,-2.6108401998999997
737,-2.6870916437000005
738,-2.925140547600002
739,-2.5231991086999996
740,-2.4376142633
741,-2.2856048138
742,-2.0677192542999996
743,-2.1090639365
744,-2.0950195549
745,-2.1336316394
746,-1.9309100113999997
747,-1.8780700708999998
748,-1.8732779346999997
749,-1.6908140145
750,-1.403269629
751,-1.4232482630000003
752,-1.3276740594000003
753,-1.1551098529000001
754,-1.2249797280000003
755,-1.1874444555
756,-1.2176129015
757,-1.2313167745
758,-2.5514337779
759,-2.5514337779
760,-2.5715029907000004
761,-2.5718510667000003
762,-2.5696783667000003
763,-2.5601838057
764,-2.5368437354
765,-2.5268576399000002
766,-2.5268576399000002
767,-2.6357362588999997
768,-2.1850852206
769,-2.0020591125000005
770,-2.0020591125000005
771,-2.0020591125000005
772,-2.0020591125000005
773,-1.9819433520000005
774,-1.9727461030000004
775,-1.9727461030000004
776,-1.9727461030000004
777,-1.9727461030000004
778,-1.873384017
779,-1.7500231317999997
780,-0.6196224885
781,-0.6337024670000001
782,-0.6327212595
783,-0.7296781998000001
784,-1.2598279818
785,-1.3406259523
786,-2.5574083701999997
787,-2.6026568701999997
788,-2.724473308
789,-2.7443124889
790,-0.9112838080000001
791,-1.0929741950000003
792,-2.0219963136
793,-2.2609393722
794,-2.2771927552
795,-2.2934582736999998
796,-2.2934582736999998
797,-2.2934582736999998
798,-2.2934582736999998
799,-2.3092657142
800,-2.3190229452000004
801,-2.3256980497
802,-2.3329670402000002
803,-2.491469144999999
804,-2.4047366087
805,-2.3831473222
806,-2.3352184842
807,-2.3310599061999997
808,-2.3423839233999995
809,-2.3423839233999995
810,-2.3423839233999995
811,-2.3423839233999995
812,-2.499636799200001
813,-2.5535951611000005
814,-2.4942894213000004
815,-2.4971846586000006
816,-2.5099072492
817,-2.5769087076999995
818,-2.5769087076999995
819,-2.5769087076999995
820,-2.5769087076999995
821,-2.5857042002000004
822,-2.5599023208999996
823,-2.5418507609
824,-2.817772819
825,-2.817772819
826,-2.817772819
827,-2.817772819
828,-2.7602817164
829,-2.554909015
830,-2.5896034834
831,-2.6108401998999997
832,-2.6870916437000005
833,-2.5231991086999996
834,-2.4376142633
835,-2.2856048138
836,-2.0677192542999996
837,-2.1090639365
838,-2.0950195549
839,-2.1336316394
840,-1.9309100113999997
841,-1.8780700708999998
842,-1.8732779346999997
843,-1.6908140145
844,-1.403269629
845,-1.4232482630000003
846,-1.3276740594000003
847,-1.1551098529000001
848,-1.2249797280000003
849,-1.1874444555
850,-1.2176129015
851,-1.2313167745
852,-0.23724051950000002
853,-0.23724051950000002
854,-0.4866489074999999
855,-2.4271400613
856,-2.4271400613
857,-2.2652252253
858,-2.2652252253
859,-2.1518973295
860,-2.1518973295
861,-2.4831252742999994
862,-2.4831252742999994
863,-2.8220431304999996
864,-2.8220431304999996
865,-1.6487483192
866,-1.6487483192
867,-1.5863198646999996
868,-1.5863198646999996
869,-1.3665710963999997
870,-1.3665710963999997
871,-2.5274105259
872,-2.5274105259
873,-2.4836988788
874,-2.4836988788
875,-2.2068466976000005
876,-2.2068466976000005
877,-2.1401817639999994
878,-2.1401817639999994
879,-1.9389453961999996
880,-1.9389453961999996
881,-1.6980973331999998
882,-1.6980973331999998
883,-0.6374067934999998
884,-0.6374067934999998
885,-1.342467772
886,-1.342467772
887,-1.9078158723999992
888,-1.9078158723999992
889,-2.0649987314
890,-2.0649987314
891,-2.5368975308000006
892,-2.5368975308000006
893,-0.7933790960000001
894,-0.7933790960000001
895,-0.9844709940000004
896,-0.9844709940000004
897,-2.4352095822999997
898,-2.4352095822999997
899,-2.438755407099999
900,-2.438755407099999
901,-2.4342350772000003
902,-2.4342350772000003
903,-2.5980402554999995
904,-2.5980402554999995
905,0.0
906,0.0
907,-1.9789412180000003
908,-1.9789412180000003
909,-2.350273413499999
910,-2.350273413499999
911,-1.7144652543
912,-1.7144652543
913,-1.6994700808
914,-1.6994700808
915,-1.1325426134999996
916,-1.1325426134999996
917,-0.950004476
918,-0.950004476
919,-2.6087719810000007
920,-2.6087719810000007
921,-1.6174946709
922,-1.6174946709
923,-1.6612442257000002
924,-1.6612442257000002
925,-2.6790674569
926,-2.6790674569
927,-1.7934385318999997
928,-1.7934385318999997
929,-2.6602999866999997
930,-2.6602999866999997
931,-2.6265345107999996
932,-2.6265345107999996
933,-0.7858083915
934,-0.7858083915
935,0.0
936,0.0
937,-2.1943385625
938,-2.1943385625
939,-0.09411966749999998
940,-0.09411966749999998
941,-1.638724673
942,-1.638724673
943,-0.584595952
944,-0.584595952
945,-0.5435947134999998
946,-0.5435947134999998
947,-1.8439975243000002
948,-1.8439975243000002
949,-1.7889517601
950,-1.7889517601
951,-2.1598387014
952,-2.1598387014
953,-0.14165599250000005
954,-0.14165599250000005
955,-1.4689678634999999
956,-1.4689678634999999
957,-2.1997897778
958,-2.1997897778
959,-1.7476259385000004
960,-1.7476259385000004
961,-1.8710139295000001
962,-1.8710139295000001
963,-2.2460263334999997
964,-2.2460263334999997
965,-0.9832843264999999
966,-0.9832843264999999
967,-1.6202981585000005
968,-1.6202981585000005
969,-1.6037410564999999
970,-1.6037410564999999
971,-2.2269832790000006
972,-2.2269832790000006
973,-2.2146892317000004
974,-2.2146892317000004
975,-2.2014185674999998
976,-2.2014185674999998
977,-2.659603074099999
978,-2.659603074099999
979,-2.5192506603000004
980,-2.5192506603000004
981,-1.4356394067
982,-1.4356394067
983,-2.1188909597000003
984,-2.1188909597000003
985,-1.5379364465000005
986,-1.5379364465000005
987,-2.1296719066999996
988,-2.1296719066999996
989,-2.5422053091
990,-2.5422053091
991,-0.112624007
992,-0.112624007
993,-2.6668938166
994,-2.6668938166
995,-2.239471126
996,-2.239471126
997,-1.6685461904999996
998,-1.6685461904999996
999,-0.23161867500000005
1000,-0.23161867500000005
1001,-0.25036537449999996
1002,-0.25036537449999996
1003,-1.8654409943000003
1004,-1.8654409943000003
1005,-1.7096711178
1006,-1.7096711178
1007,-1.4958422728000003
1008,-1.4958422728000003
1009,-2.3714895068000006
1010,-2.3714895068000006
1011,-1.5747704869999999
1012,-1.5747704869999999
1013,-2.0598808269999997
1014,-2.0598808269999997
1015,-1.5918033208
1016,-1.5918033208
1017,-2.2228062504999997
1018,-2.2228062504999997
1019,-0.7824968016999998
1020,-0.7824968016999998
1021,-1.3674554450000003
1022,-1.3674554450000003
1023,-2.0849170050999994
1024,-2.0849170050999994
1025,-0.043805080000000024
1026,-0.043805080000000024
1027,-1.9293606575
1028,-1.9293606575
1029,-2.2013001004999997
1030,-2.2013001004999997
1031,-0.9074163594999999
1032,-0.9074163594999999
1033,-2.2236787517000005
1034,-2.2236787517000005
1035,-0.8097110413
1036,-0.8097110413
1037,-2.156876287
1038,-2.156876287
1039,-1.8541506564000005
1040,-1.8541506564000005
1041,-1.7925419550000001
1042,-1.7925419550000001
1043,-1.2949716525000003
1044,-1.2949716525000003
1045,-1.2036386295000006
1046,-1.2036386295000006
1047,-2.6310758960000005
1048,-2.6310758960000005
1049,-2.6730864881
1050,-2.6730864881
1051,-2.9288556811000004
1052,-2.9288556811000004
1053,-1.1033908739999998
1054,-1.1033908739999998
1055,-1.4418157135000003
1056,-1.4418157135000003
1057,0.0
1058,0.0
1059,-1.093247761
1060,-1.093247761
1061,-1.9641873769999998
1062,-1.9641873769999998
1063,-1.8946828624000005
1064,-1.8946828624000005
1065,-2.0762559693000004
1066,-2.0762559693000004
1067,-0.039197240500000015
1068,-0.039197240500000015
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-1.5174248194999997
1072,-1.5174248194999997
1073,-1.5305297127999997
1074,-1.5305297127999997
1075,-1.6173174929000005
1076,-1.6173174929000005
1077,-2.2284997707999996
1078,-2.2284997707999996
1079,-1.9815910884999997
1080,-1.9815910884999997
1081,-1.8104326303
1082,-1.8104326303
1083,-0.4203218214999999
1084,-0.4203218214999999
1085,-0.03395219999999999
1086,-0.03395219999999999
1087,-2.7721680370999997
1088,-2.7721680370999997
1089,0.0
1090,0.0
1091,-1.009814274
1092,-1.009814274
1093,-0.9943110149999999
1094,-0.9943110149999999
1095,-0.03610142800000002
1096,-0.03610142800000002
1097,-0.03610142800000002
1098,-0.03610142800000002
1099,-2.8815971660999997
1100,-2.8815971660999997
1101,-2.710689741000001
1102,-2.710689741000001
1103,-2.3177371685
1104,-2.3177371685
1105,-2.1854863127999997
1106,-2.1854863127999997
1107,-2.2553315677
1108,-2.2553315677
1109,-2.3564303470000003
1110,-2.3564303470000003
1111,-2.5454569181
1112,-2.5454569181
1113,-2.724194275
1114,-2.724194275
1115,-2.4678523199000004
1116,-2.4678523199000004
1117,-2.1050201460999998
1118,-2.1050201460999998
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.8123236456999996
1124,-1.8123236456999996
1125,-2.5432106753999997
1126,-2.5432106753999997
1127,-2.147187212500001
1128,-2.147187212500001
1129,-2.0968362041
1130,-2.0968362041
1131,-1.8575812871999993
1132,-1.8575812871999993
1133,-2.5053517425
1134,-2.5053517425
1135,-1.3310548345000004
1136,-1.3310548345000004
1137,-2.376050714500001
1138,-2.376050714500001
1139,-2.6527625736
1140,-2.6527625736
1141,-0.21942756750000003
1142,-0.21942756750000003
1143,-0.035411249999999984
1144,-0.44701552199999983
1145,-0.3501252335000001
1146,0.0
1147,0.0
1148,0.0
1149,-0.7913909834999999
1150,-1.8868923038999998
1151,-2.6684251173000004
1152,-2.6684251173000004
1153,-2.716164466100001
1154,-2.716164466100001
1155,-1.1299452737
1156,-1.1299452737
1157,-0.24671005419999997
1158,-0.24671005419999997
1159,-0.21080545850000001
1160,-0.21080545850000001
1161,-1.8656056892999995
1162,-1.8656056892999995
1163,-1.7033044273999995
1164,-1.7033044273999995
1165,-1.7319709964999999
1166,-1.7319709964999999
1167,-1.7177438889999999
1168,-1.7177438889999999
1169,-1.6740781112999996
1170,-1.6740781112999996
1171,-1.6919307568
1172,-1.6919307568
1173,-1.7353483201999995
1174,-1.7353483201999995
1175,-2.6370162592999997
1176,-2.6370162592999997
1177,-2.624032406599999
1178,-2.624032406599999
1179,-2.6185377865999993
1180,-2.6185377865999993
1181,-2.613310570499999
1182,-2.613310570499999
1183,-2.5552521754999993
1184,-2.5552521754999993
1185,-2.2062356140999997
1186,-2.2062356140999997
1187,-1.8552379563999999
1188,-1.8552379563999999
1189,-1.5948331629
1190,-1.5948331629
1191,-1.1598282804
1192,-1.1598282804
1193,-0.7777139815
1194,-0.7777139815
1195,-0.7701219015
1196,-0.7701219015
1197,-0.7176747630000002
1198,-0.7176747630000002
1199,-2.397461039
1200,-2.397461039
1201,-2.4114173799999996
1202,-2.4114173799999996
1203,-2.279125535
1204,-2.279125535
1205,-2.1442680879999996
1206,-2.1442680879999996
1207,-2.0216934848999997
1208,-2.0216934848999997
1209,-1.2371373314999998
1210,-1.2371373314999998
1211,-1.3584721774000001
1212,-1.3584721774000001
1213,-1.3393345195000002
1214,-1.3393345195000002
1215,-1.2504598845
1216,-1.2504598845
1217,-0.8950889270000002
1218,-0.8950889270000002
1219,-0.8950889270000002
1220,-0.8950889270000002
1221,-0.10034412199999998
1222,-0.10034412199999998
1223,-0.10840106450000003
1224,-0.10840106450000003
1225,-0.11610471650000002
1226,-0.11610471650000002
1227,-1.7724267920000005
1228,-1.7724267920000005
1229,-0.5895741785
1230,-0.5895741785
1231,-1.7366574889999997
1232,-1.7366574889999997
1233,-1.7520334325999993
1234,-1.7520334325999993
1235,-1.8439975243000002
1236,-1.8439975243000002
1237,-1.8439975243000002
1238,-1.8439975243000002
1239,-1.8234791053000003
1240,-1.8234791053000003
1241,-1.8333673218000002
